timestamp,power
1693599300,76
1693600200,86
1693601100,97
1693602000,45
1693602900,21
1693603800,41
1693604700,39
1693605600,38
1693606500,12
1693607400,32
1693608300,53
1693609200,30
1693610100,24
1693611000,30
1693611900,49
1693612800,10
1693613700,35
1693614600,42
1693615500,38
1693616400,19
1693617300,23
1693618200,57
1693619100,23
1693620000,30
1693620900,26
1693621800,50
1693622700,42
1693623600,76
1693624500,88
1693625400,52
1693626300,29
1693627200,22
1693628100,65
1693629000,18
1693629900,41
1693630800,35
1693631700,54
1693632600,33
1693633500,153
1693634400,50
1693635300,53
1693636200,21
1693637100,38
1693638000,63
1693638900,39
1693639800,64
1693640700,138
1693641600,122
1693642500,66
1693643400,68
1693644300,44
1693645200,41
1693646100,39
1693647000,41
1693647900,63
1693648800,17
1693649700,33
1693650600,35
1693651500,104
1693652400,108
1693653300,25
1693654200,64
1693655100,246
1693656000,70
1693656900,79
1693657800,89
1693658700,40
1693659600,249
1693660500,588
1693661400,166
1693662300,65
1693663200,51
1693664100,152
1693665000,91
1693665900,265
1693666800,464
1693667700,123
1693668600,97
1693669500,49
1693670400,75
1693671300,64
1693672200,86
1693673100,20
1693674000,196
1693674900,65
1693675800,75
1693676700,77
1693677600,97
1693678500,80
1693679400,68
1693680300,97
1693681200,83
1693682100,85
1693683000,132
1693683900,124
1693684800,92
1693685700,82
1693686600,33
1693687500,45
1693688400,34
1693689300,13
1693690200,44
1693691100,53
1693692000,16
1693692900,25
1693693800,35
1693694700,40
1693695600,12
1693696500,42
1693697400,50
1693698300,17
1693699200,27
1693700100,26
1693701000,48
1693701900,21
1693702800,25
1693703700,48
1693704600,26
1693705500,25
1693706400,19
1693707300,64
1693708200,13
1693709100,29
1693710000,40
1693710900,46
1693711800,28
1693712700,62
1693713600,95
1693714500,36
1693715400,31
1693716300,24
1693717200,62
1693718100,24
1693719000,144
1693719900,39
1693720800,53
1693721700,21
1693722600,29
1693723500,70
1693724400,30
1693725300,34
1693726200,40
1693727100,61
1693728000,47
1693728900,184
1693729800,231
1693730700,241
1693731600,42
1693732500,44
1693733400,67
1693734300,324
1693735200,81
1693736100,58
1693737000,258
1693737900,59
1693738800,18
1693739700,51
1693740600,71
1693741500,42
1693742400,157
1693743300,101
1693744200,60
1693745100,18
1693746000,49
1693746900,48
1693747800,62
1693748700,61
1693749600,101
1693750500,100
1693751400,96
1693752300,90
1693753200,58
1693754100,70
1693755000,38
1693755900,62
1693756800,83
1693757700,97
1693758600,143
1693759500,104
1693760400,94
1693761300,57
1693762200,66
1693763100,82
1693764000,83
1693764900,47
1693765800,67
1693766700,92
1693767600,60
1693768500,89
1693769400,71
1693770300,88
1693771200,54
1693772100,79
1693773000,87
1693773900,45
1693774800,27
1693775700,10
1693776600,58
1693777500,21
1693778400,21
1693779300,45
1693780200,40
1693781100,26
1693782000,9
1693782900,46
1693783800,37
1693784700,28
1693785600,26
1693786500,40
1693787400,34
1693788300,9
1693789200,36
1693790100,57
1693791000,18
1693791900,24
1693792800,29
1693793700,46
1693794600,10
1693795500,67
1693796400,89
1693797300,59
1693798200,34
1693799100,26
1693800000,63
1693800900,28
1693801800,31
1693802700,33
1693803600,51
1693804500,25
1693805400,26
1693806300,66
1693807200,32
1693808100,134
1693809000,24
1693809900,63
1693810800,35
1693811700,87
1693812600,58
1693813500,58
1693814400,29
1693815300,28
1693816200,58
1693817100,171
1693818000,221
1693818900,191
1693819800,134
1693820700,31
1693821600,43
1693822500,75
1693823400,74
1693824300,154
1693825200,321
1693826100,396
1693827000,106
1693827900,75
1693828800,43
1693829700,68
1693830600,32
1693831500,28
1693832400,41
1693833300,52
1693834200,39
1693835100,15
1693836000,54
1693836900,36
1693837800,29
1693838700,28
1693839600,63
1693840500,40
1693841400,55
1693842300,64
1693843200,52
1693844100,31
1693845000,35
1693845900,71
1693846800,81
1693847700,81
1693848600,62
1693849500,101
1693850400,103
1693851300,75
1693852200,74
1693853100,80
1693854000,109
1693854900,60
1693855800,82
1693856700,121
1693857600,121
1693858500,78
1693859400,52
1693860300,85
1693861200,88
1693862100,130
1693863000,85
1693863900,26
1693864800,60
1693865700,13
1693866600,22
1693867500,46
1693868400,45
1693869300,25
1693870200,12
1693871100,38
1693872000,48
1693872900,14
1693873800,35
1693874700,30
1693875600,45
1693876500,20
1693877400,12
1693878300,48
1693879200,36
1693880100,28
1693881000,18
1693881900,47
1693882800,40
1693883700,16
1693884600,40
1693885500,111
1693886400,43
1693887300,33
1693888200,30
1693889100,57
1693890000,31
1693890900,57
1693891800,161
1693892700,31
1693893600,34
1693894500,19
1693895400,65
1693896300,35
1693897200,33
1693898100,51
1693899000,397
1693899900,410
1693900800,212
1693901700,105
1693902600,187
1693903500,334
1693904400,153
1693905300,61
1693906200,36
1693907100,29
1693908000,34
1693908900,70
1693909800,19
1693910700,39
1693911600,173
1693912500,52
1693913400,52
1693914300,124
1693915200,131
1693916100,60
1693917000,130
1693917900,87
1693918800,69
1693919700,128
1693920600,25
1693921500,63
1693922400,26
1693923300,31
1693924200,33
1693925100,51
1693926000,32
1693926900,28
1693927800,81
1693928700,75
1693929600,35
1693930500,32
1693931400,69
1693932300,80
1693933200,64
1693934100,71
1693935000,90
1693935900,53
1693936800,64
1693937700,72
1693938600,90
1693939500,67
1693940400,70
1693941300,127
1693942200,88
1693943100,116
1693944000,46
1693944900,54
1693945800,21
1693946700,14
1693947600,50
1693948500,22
1693949400,23
1693950300,32
1693951200,52
1693952100,24
1693953000,11
1693953900,42
1693954800,28
1693955700,25
1693956600,32
1693957500,44
1693958400,32
1693959300,10
1693960200,33
1693961100,41
1693962000,26
1693962900,30
1693963800,33
1693964700,39
1693965600,9
1693966500,26
1693967400,50
1693968300,32
1693969200,33
1693970100,31
1693971000,86
1693971900,45
1693972800,39
1693973700,52
1693974600,43
1693975500,30
1693976400,23
1693977300,59
1693978200,25
1693979100,27
1693980000,57
1693980900,43
1693981800,34
1693982700,25
1693983600,69
1693984500,151
1693985400,119
1693986300,43
1693987200,56
1693988100,32
1693989000,63
1693989900,501
1693990800,189
1693991700,49
1693992600,29
1693993500,64
1693994400,36
1693995300,20
1693996200,70
1693997100,48
1693998000,88
1693998900,49
1693999800,65
1694000700,51
1694001600,16
1694002500,38
1694003400,70
1694004300,21
1694005200,31
1694006100,42
1694007000,48
1694007900,37
1694008800,17
1694009700,60
1694010600,34
1694011500,31
1694012400,46
1694013300,95
1694014200,41
1694015100,33
1694016000,50
1694016900,66
1694017800,57
1694018700,69
1694019600,90
1694020500,67
1694021400,61
1694022300,67
1694023200,78
1694024100,76
1694025000,65
1694025900,92
1694026800,69
1694027700,83
1694028600,117
1694029500,119
1694030400,84
1694031300,14
1694032200,48
1694033100,28
1694034000,37
1694034900,26
1694035800,45
1694036700,25
1694037600,9
1694038500,42
1694039400,48
1694040300,14
1694041200,23
1694042100,37
1694043000,31
1694043900,22
1694044800,31
1694045700,51
1694046600,10
1694047500,23
1694048400,29
1694049300,47
1694050200,23
1694051100,13
1694052000,54
1694052900,14
1694053800,22
1694054700,41
1694055600,49
1694056500,42
1694057400,61
1694058300,66
1694059200,29
1694060100,34
1694061000,37
1694061900,48
1694062800,31
1694063700,114
1694064600,75
1694065500,64
1694066400,32
1694067300,31
1694068200,47
1694069100,38
1694070000,360
1694070900,111
1694071800,142
1694072700,55
1694073600,93
1694074500,54
1694075400,273
1694076300,79
1694077200,28
1694078100,55
1694079000,132
1694079900,23
1694080800,315
1694081700,287
1694082600,48
1694083500,36
1694084400,15
1694085300,86
1694086200,86
1694087100,49
1694088000,76
1694088900,72
1694089800,93
1694090700,89
1694091600,45
1694092500,93
1694093400,30
1694094300,37
1694095200,45
1694096100,46
1694097000,14
1694097900,51
1694098800,120
1694099700,42
1694100600,60
1694101500,69
1694102400,61
1694103300,15
1694104200,97
1694105100,93
1694106000,73
1694106900,65
1694107800,63
1694108700,94
1694109600,67
1694110500,93
1694111400,142
1694112300,106
1694113200,148
1694114100,136
1694115000,147
1694115900,100
1694116800,94
1694117700,131
1694118600,116
1694119500,34
1694120400,15
1694121300,42
1694122200,39
1694123100,22
1694124000,23
1694124900,41
1694125800,28
1694126700,14
1694127600,33
1694128500,53
1694129400,13
1694130300,23
1694131200,35
1694132100,35
1694133000,11
1694133900,29
1694134800,59
1694135700,12
1694136600,25
1694137500,29
1694138400,44
1694139300,13
1694140200,31
1694141100,91
1694142000,62
1694142900,62
1694143800,32
1694144700,56
1694145600,20
1694146500,37
1694147400,42
1694148300,39
1694149200,28
1694150100,110
1694151000,68
1694151900,40
1694152800,27
1694153700,40
1694154600,43
1694155500,32
1694156400,18
1694157300,61
1694158200,59
1694159100,70
1694160000,43
1694160900,54
1694161800,51
1694162700,96
1694163600,56
1694164500,77
1694165400,29
1694166300,175
1694167200,39
1694168100,44
1694169000,22
1694169900,43
1694170800,106
1694171700,23
1694172600,68
1694173500,55
1694174400,59
1694175300,25
1694176200,36
1694177100,56
1694178000,27
1694178900,29
1694179800,25
1694180700,58
1694181600,34
1694182500,26
1694183400,51
1694184300,32
1694185200,30
1694186100,18
1694187000,69
1694187900,89
1694188800,34
1694189700,43
1694190600,44
1694191500,73
1694192400,56
1694193300,104
1694194200,70
1694195100,60
1694196000,70
1694196900,88
1694197800,75
1694198700,75
1694199600,90
1694200500,92
1694201400,61
1694202300,74
1694203200,95
1694204100,81
1694205000,37
1694205900,26
1694206800,46
1694207700,24
1694208600,9
1694209500,45
1694210400,45
1694211300,14
1694212200,24
1694213100,41
1694214000,27
1694214900,22
1694215800,30
1694216700,53
1694217600,10
1694218500,22
1694219400,46
1694220300,22
1694221200,26
1694222100,24
1694223000,55
1694223900,20
1694224800,13
1694225700,38
1694226600,30
1694227500,75
1694228400,62
1694229300,77
1694230200,48
1694231100,15
1694232000,35
1694232900,54
1694233800,33
1694234700,28
1694235600,32
1694236500,49
1694237400,124
1694238300,39
1694239200,222
1694240100,28
1694241000,29
1694241900,80
1694242800,72
1694243700,35
1694244600,19
1694245500,61
1694246400,30
1694247300,31
1694248200,25
1694249100,265
1694250000,82
1694250900,433
1694251800,218
1694252700,270
1694253600,33
1694254500,30
1694255400,51
1694256300,195
1694257200,44
1694258100,42
1694259000,51
1694259900,27
1694260800,28
1694261700,34
1694262600,53
1694263500,25
1694264400,30
1694265300,49
1694266200,34
1694267100,26
1694268000,28
1694268900,66
1694269800,20
1694270700,71
1694271600,61
1694272500,52
1694273400,25
1694274300,20
1694275200,73
1694276100,23
1694277000,75
1694277900,63
1694278800,90
1694279700,49
1694280600,76
1694281500,83
1694282400,88
1694283300,68
1694284200,65
1694285100,107
1694286000,107
1694286900,114
1694287800,79
1694288700,91
1694289600,61
1694290500,95
1694291400,72
1694292300,32
1694293200,28
1694294100,14
1694295000,55
1694295900,19
1694296800,15
1694297700,51
1694298600,30
1694299500,23
1694300400,10
1694301300,54
1694302200,28
1694303100,25
1694304000,36
1694304900,39
1694305800,22
1694306700,10
1694307600,41
1694308500,34
1694309400,29
1694310300,21
1694311200,41
1694312100,29
1694313000,10
1694313900,36
1694314800,54
1694315700,66
1694316600,53
1694317500,47
1694318400,44
1694319300,16
1694320200,32
1694321100,56
1694322000,33
1694322900,31
1694323800,88
1694324700,103
1694325600,23
1694326500,36
1694327400,59
1694328300,42
1694329200,39
1694330100,45
1694331000,103
1694331900,107
1694332800,296
1694333700,319
1694334600,167
1694335500,48
1694336400,19
1694337300,59
1694338200,34
1694339100,42
1694340000,44
1694340900,112
1694341800,23
1694342700,28
1694343600,121
1694344500,97
1694345400,43
1694346300,16
1694347200,61
1694348100,26
1694349000,29
1694349900,44
1694350800,53
1694351700,32
1694352600,15
1694353500,55
1694354400,39
1694355300,22
1694356200,44
1694357100,48
1694358000,34
1694358900,73
1694359800,54
1694360700,57
1694361600,32
1694362500,100
1694363400,90
1694364300,66
1694365200,68
1694366100,54
1694367000,95
1694367900,79
1694368800,67
1694369700,94
1694370600,76
1694371500,76
1694372400,110
1694373300,110
1694374200,138
1694375100,70
1694376000,80
1694376900,86
1694377800,77
1694378700,28
1694379600,46
1694380500,42
1694381400,17
1694382300,24
1694383200,56
1694384100,14
1694385000,30
1694385900,31
1694386800,46
1694387700,21
1694388600,12
1694389500,51
1694390400,20
1694391300,35
1694392200,22
1694393100,48
1694394000,25
1694394900,8
1694395800,42
1694396700,33
1694397600,31
1694398500,19
1694399400,44
1694400300,33
1694401200,16
1694402100,39
1694403000,91
1694403900,56
1694404800,35
1694405700,40
1694406600,45
1694407500,15
1694408400,35
1694409300,162
1694410200,25
1694411100,30
1694412000,31
1694412900,53
1694413800,21
1694414700,42
1694415600,58
1694416500,310
1694417400,197
1694418300,106
1694419200,112
1694420100,49
1694421000,69
1694421900,79
1694422800,66
1694423700,30
1694424600,17
1694425500,62
1694426400,97
1694427300,103
1694428200,26
1694429100,60
1694430000,23
1694430900,38
1694431800,49
1694432700,82
1694433600,47
1694434500,35
1694435400,62
1694436300,18
1694437200,94
1694438100,46
1694439000,53
1694439900,28
1694440800,115
1694441700,158
1694442600,37
1694443500,34
1694444400,27
1694445300,60
1694446200,26
1694447100,31
1694448000,100
1694448900,52
1694449800,49
1694450700,61
1694451600,99
1694452500,69
1694453400,56
1694454300,86
1694455200,89
1694456100,82
1694457000,70
1694457900,85
1694458800,87
1694459700,63
1694460600,85
1694461500,94
1694462400,65
1694463300,64
1694464200,106
1694465100,76
1694466000,22
1694466900,26
1694467800,41
1694468700,37
1694469600,22
1694470500,21
1694471400,61
1694472300,17
1694473200,27
1694474100,29
1694475000,47
1694475900,30
1694476800,14
1694477700,49
