timestamp,power
1690494300,36
1690495200,6
1690496100,5
1690497000,17
1690497900,5
1690498800,17
1690499700,28
1690500600,35
1690501500,16
1690502400,6
1690503300,16
1690504200,6
1690505100,16
1690506000,7
1690506900,38
1690507800,26
1690508700,12
1690509600,17
1690510500,5
1690511400,16
1690512300,6
1690513200,35
1690514100,53
1690515000,44
1690515900,44
1690516800,7
1690517700,15
1690518600,7
1690519500,14
1690520400,7
1690521300,19
1690522200,141
1690523100,33
1690524000,80
1690524900,6
1690525800,18
1690526700,17
1690527600,88
1690528500,113
1690529400,561
1690530300,224
1690531200,165
1690532100,46
1690533000,36
1690533900,54
1690534800,11
1690535700,27
1690536600,148
1690537500,215
1690538400,118
1690539300,35
1690540200,13
1690541100,11
1690542000,24
1690542900,37
1690543800,15
1690544700,18
1690545600,15
1690546500,247
1690547400,32
1690548300,17
1690549200,34
1690550100,37
1690551000,23
1690551900,10
1690552800,151
1690553700,12
1690554600,5
1690555500,17
1690556400,49
1690557300,36
1690558200,14
1690559100,10
1690560000,12
1690560900,6
1690561800,15
1690562700,7
1690563600,120
1690564500,36
1690565400,57
1690566300,69
1690567200,17
1690568100,26
1690569000,14
1690569900,54
1690570800,60
1690571700,76
1690572600,64
1690573500,47
1690574400,58
1690575300,36
1690576200,22
1690577100,6
1690578000,18
1690578900,32
1690579800,24
1690580700,17
1690581600,5
1690582500,17
1690583400,6
1690584300,13
1690585200,9
1690586100,22
1690587000,36
1690587900,14
1690588800,17
1690589700,6
1690590600,12
1690591500,10
1690592400,6
1690593300,18
1690594200,29
1690595100,33
1690596000,7
1690596900,12
1690597800,10
1690598700,6
1690599600,36
1690600500,35
1690601400,48
1690602300,43
1690603200,20
1690604100,12
1690605000,5
1690605900,16
1690606800,7
1690607700,15
1690608600,6
1690609500,33
1690610400,126
1690611300,75
1690612200,19
1690613100,6
1690614000,20
1690614900,16
1690615800,28
1690616700,376
1690617600,456
1690618500,48
1690619400,389
1690620300,246
1690621200,465
1690622100,536
1690623000,54
1690623900,56
1690624800,48
1690625700,59
1690626600,18
1690627500,147
1690628400,12
1690629300,20
1690630200,28
1690631100,29
1690632000,5
1690632900,17
1690633800,5
1690634700,16
1690635600,7
1690636500,12
1690637400,37
1690638300,101
1690639200,21
1690640100,15
1690641000,16
1690641900,6
1690642800,7
1690643700,15
1690644600,28
1690645500,43
1690646400,46
1690647300,16
1690648200,6
1690649100,7
1690650000,111
1690650900,25
1690651800,49
1690652700,37
1690653600,29
1690654500,18
1690655400,19
1690656300,36
1690657200,42
1690658100,59
1690659000,70
1690659900,88
1690660800,55
1690661700,46
1690662600,13
1690663500,7
1690664400,16
1690665300,5
1690666200,37
1690667100,25
1690668000,16
1690668900,10
1690669800,6
1690670700,17
1690671600,5
1690672500,17
1690673400,23
1690674300,32
1690675200,16
1690676100,6
1690677000,15
1690677900,7
1690678800,15
1690679700,6
1690680600,27
1690681500,29
1690682400,14
1690683300,17
1690684200,5
1690685100,17
1690686000,26
1690686900,38
1690687800,38
1690688700,45
1690689600,29
1690690500,5
1690691400,17
1690692300,5
1690693200,16
1690694100,7
1690695000,11
1690695900,36
1690696800,341
1690697700,222
1690698600,6
1690699500,103
1690700400,53
1690701300,10
1690702200,33
1690703100,25
1690704000,50
1690704900,10
1690705800,16
1690706700,6
1690707600,13
1690708500,19
1690709400,24
1690710300,429
1690711200,338
1690712100,20
1690713000,43
1690713900,14
1690714800,8
1690715700,5
1690716600,22
1690717500,28
1690718400,35
1690719300,7
1690720200,24
1690721100,118
1690722000,181
1690722900,150
1690723800,16
1690724700,139
1690725600,62
1690726500,18
1690727400,7
1690728300,9
1690729200,14
1690730100,7
1690731000,39
1690731900,25
1690732800,24
1690733700,7
1690734600,13
1690735500,10
1690736400,88
1690737300,35
1690738200,106
1690739100,51
1690740000,16
1690740900,23
1690741800,14
1690742700,47
1690743600,58
1690744500,53
1690745400,79
1690746300,65
1690747200,59
1690748100,51
1690749000,45
1690749900,19
1690750800,6
1690751700,19
1690752600,28
1690753500,36
1690754400,8
1690755300,7
1690756200,16
1690757100,5
1690758000,17
1690758900,6
1690759800,35
1690760700,26
1690761600,14
1690762500,12
1690763400,6
1690764300,16
1690765200,7
1690766100,16
1690767000,22
1690767900,32
1690768800,16
1690769700,6
1690770600,16
1690771500,7
1690772400,36
1690773300,31
1690774200,43
1690775100,47
1690776000,17
1690776900,16
1690777800,6
1690778700,17
1690779600,5
1690780500,12
1690781400,127
1690782300,280
1690783200,36
1690784100,209
1690785000,127
1690785900,7
1690786800,101
1690787700,9
1690788600,23
1690789500,35
1690790400,12
1690791300,16
1690792200,5
1690793100,14
1690794000,17
1690794900,9
1690795800,37
1690796700,25
1690797600,20
1690798500,5
1690799400,13
1690800300,9
1690801200,5
1690802100,15
1690803000,26
1690803900,35
1690804800,8
1690805700,16
1690806600,6
1690807500,5
1690808400,21
1690809300,7
1690810200,38
1690811100,25
1690812000,16
1690812900,6
1690813800,16
1690814700,16
1690815600,17
1690816500,15
1690817400,27
1690818300,35
1690819200,8
1690820100,13
1690821000,9
1690821900,11
1690822800,30
1690823700,36
1690824600,51
1690825500,48
1690826400,39
1690827300,33
1690828200,29
1690829100,41
1690830000,48
1690830900,77
1690831800,65
1690832700,55
1690833600,50
1690834500,40
1690835400,18
1690836300,5
1690837200,37
1690838100,26
1690839000,19
1690839900,8
1690840800,5
1690841700,16
1690842600,6
1690843500,19
1690844400,28
1690845300,31
1690846200,8
1690847100,6
1690848000,15
1690848900,7
1690849800,15
1690850700,12
1690851600,35
1690852500,23
1690853400,8
1690854300,15
1690855200,6
1690856100,16
1690857000,6
1690857900,16
1690858800,32
1690859700,20
1690860600,15
1690861500,7
1690862400,23
1690863300,15
1690864200,11
1690865100,12
1690866000,29
1690866900,31
1690867800,6
1690868700,15
1690869600,6
1690870500,15
1690871400,76
1690872300,18
1690873200,37
1690874100,17
1690875000,19
1690875900,11
1690876800,33
1690877700,21
1690878600,14
1690879500,38
1690880400,39
1690881300,39
1690882200,19
1690883100,24
1690884000,24
1690884900,19
1690885800,30
1690886700,37
1690887600,80
1690888500,105
1690889400,99
1690890300,96
1690891200,98
1690892100,103
1690893000,91
1690893900,111
1690894800,119
1690895700,114
1690896600,92
1690897500,91
1690898400,118
1690899300,63
1690900200,47
1690901100,33
1690902000,58
1690902900,39
1690903800,84
1690904700,14
1690905600,35
1690906500,17
1690907400,22
1690908300,23
1690909200,43
1690910100,179
1690911000,397
1690911900,61
1690912800,33
1690913700,31
1690914600,42
1690915500,37
1690916400,76
1690917300,63
1690918200,50
1690919100,54
1690920000,48
1690920900,58
1690921800,47
1690922700,68
1690923600,67
1690924500,69
1690925400,53
1690926300,48
1690927200,58
1690928100,39
1690929000,19
1690929900,17
1690930800,32
1690931700,26
1690932600,5
1690933500,17
1690934400,5
1690935300,17
1690936200,5
1690937100,22
1690938000,30
1690938900,22
1690939800,16
1690940700,6
1690941600,16
1690942500,5
1690943400,14
1690944300,14
1690945200,28
1690946100,32
1690947000,6
1690947900,16
1690948800,15
1690949700,19
1690950600,11
1690951500,9
1690952400,39
1690953300,23
1690954200,17
1690955100,5
1690956000,53
1690956900,37
1690957800,7
1690958700,24
1690959600,36
1690960500,30
1690961400,280
1690962300,545
1690963200,53
1690964100,54
1690965000,65
1690965900,64
1690966800,83
1690967700,45
1690968600,33
1690969500,567
1690970400,730
1690971300,494
1690972200,488
1690973100,403
1690974000,273
1690974900,52
1690975800,8
1690976700,14
1690977600,10
1690978500,6
1690979400,32
1690980300,10
1690981200,39
1690982100,25
1690983000,20
1690983900,6
1690984800,25
1690985700,28
1690986600,27
1690987500,37
1690988400,50
1690989300,56
1690990200,31
1690991100,36
1690992000,11
1690992900,20
1690993800,30
1690994700,45
1690995600,55
1690996500,33
1690997400,41
1690998300,31
1690999200,77
1691000100,507
1691001000,361
1691001900,111
1691002800,84
1691003700,509
1691004600,259
1691005500,71
1691006400,50
1691007300,18
1691008200,33
1691009100,27
1691010000,25
1691010900,7
1691011800,15
1691012700,7
1691013600,7
1691014500,15
1691015400,22
1691016300,36
1691017200,15
1691018100,16
1691019000,7
1691019900,9
1691020800,12
1691021700,6
1691022600,30
1691023500,27
1691024400,26
1691025300,7
1691026200,11
1691027100,10
1691028000,6
1691028900,16
1691029800,16
1691030700,37
1691031600,41
1691032500,39
1691033400,30
1691034300,22
1691035200,17
1691036100,5
1691037000,30
1691037900,26
1691038800,24
1691039700,7
1691040600,6
1691041500,16
1691042400,6
1691043300,17
1691044200,17
1691045100,37
1691046000,14
1691046900,5
1691047800,17
1691048700,6
1691049600,15
1691050500,7
1691051400,28
1691052300,26
1691053200,15
1691054100,15
1691055000,5
1691055900,17
1691056800,16
1691057700,16
1691058600,18
1691059500,28
1691060400,24
1691061300,5
1691062200,16
1691063100,6
1691064000,16
1691064900,5
1691065800,21
1691066700,32
1691067600,18
1691068500,15
1691069400,7
1691070300,16
1691071200,5
1691072100,11
1691073000,128
1691073900,27
1691074800,28
1691075700,5
1691076600,31
1691077500,9
1691078400,77
1691079300,44
1691080200,44
1691081100,31
1691082000,98
1691082900,35
1691083800,26
1691084700,46
1691085600,60
1691086500,59
1691087400,45
1691088300,38
1691089200,44
1691090100,45
1691091000,57
1691091900,55
1691092800,69
1691093700,47
1691094600,7
1691095500,15
1691096400,6
1691097300,18
1691098200,17
1691099100,12
1691100000,37
1691100900,21
1691101800,15
1691102700,7
1691103600,15
1691104500,7
1691105400,8
1691106300,16
1691107200,27
1691108100,34
1691109000,5
1691109900,16
1691110800,6
1691111700,10
1691112600,13
1691113500,5
1691114400,40
1691115300,24
1691116200,16
1691117100,5
1691118000,30
1691118900,39
1691119800,25
1691120700,32
1691121600,25
1691122500,36
1691123400,7
1691124300,11
1691125200,11
1691126100,5
1691127000,113
1691127900,66
1691128800,49
1691129700,26
1691130600,36
1691131500,24
1691132400,9
1691133300,17
1691134200,6
1691135100,16
1691136000,6
1691136900,31
1691137800,33
1691138700,36
1691139600,23
1691140500,312
1691141400,32
1691142300,6
1691143200,366
1691144100,316
1691145000,39
1691145900,29
1691146800,13
1691147700,15
1691148600,7
1691149500,16
1691150400,5
1691151300,17
1691152200,28
1691153100,98
1691154000,22
1691154900,130
1691155800,256
1691156700,72
1691157600,22
1691158500,16
1691159400,57
1691160300,52
1691161200,93
1691162100,18
1691163000,9
1691163900,18
1691164800,9
1691165700,18
1691166600,25
1691167500,29
1691168400,55
1691169300,79
1691170200,98
1691171100,20
1691172000,29
1691172900,19
1691173800,20
1691174700,55
1691175600,70
1691176500,61
1691177400,50
1691178300,59
1691179200,48
1691180100,17
1691181000,24
1691181900,21
1691182800,39
1691183700,22
1691184600,28
1691185500,8
1691186400,16
1691187300,12
1691188200,7
1691189100,19
1691190000,27
1691190900,39
1691191800,13
1691192700,16
1691193600,11
1691194500,8
1691195400,20
1691196300,7
1691197200,23
1691198100,31
1691199000,35
1691199900,9
1691200800,9
1691201700,19
1691202600,7
1691203500,19
1691204400,34
1691205300,55
1691206200,47
1691207100,35
1691208000,18
1691208900,8
1691209800,18
1691210700,9
1691211600,17
1691212500,9
1691213400,173
1691214300,104
1691215200,23
1691216100,19
1691217000,14
1691217900,26
1691218800,9
1691219700,231
1691220600,158
1691221500,110
1691222400,66
1691223300,33
1691224200,75
1691225100,92
1691226000,157
1691226900,38
1691227800,7
1691228700,37
1691229600,156
1691230500,98
1691231400,29
1691232300,14
1691233200,14
1691234100,7
1691235000,19
1691235900,8
1691236800,24
1691237700,29
1691238600,39
1691239500,14
1691240400,8
1691241300,19
1691242200,8
1691243100,19
1691244000,8
1691244900,29
1691245800,30
1691246700,64
1691247600,19
1691248500,8
1691249400,19
1691250300,7
1691251200,18
1691252100,27
1691253000,29
1691253900,31
1691254800,108
1691255700,18
1691256600,9
1691257500,81
1691258400,23
1691259300,453
1691260200,231
1691261100,67
1691262000,70
1691262900,49
1691263800,59
1691264700,49
1691265600,68
1691266500,74
1691267400,21
1691268300,18
1691269200,8
1691270100,18
1691271000,10
1691271900,12
1691272800,29
1691273700,28
1691274600,32
1691275500,7
1691276400,19
1691277300,8
1691278200,15
1691279100,13
1691280000,14
1691280900,40
1691281800,25
1691282700,19
1691283600,8
1691284500,16
1691285400,11
1691286300,8
1691287200,19
1691288100,31
1691289000,38
1691289900,9
1691290800,39
1691291700,38
1691292600,29
1691293500,35
1691294400,8
1691295300,41
1691296200,27
1691297100,21
1691298000,7
1691298900,11
1691299800,16
1691300700,115
1691301600,88
1691302500,36
1691303400,38
1691304300,10
1691305200,85
1691306100,18
1691307000,8
1691307900,18
1691308800,17
1691309700,41
1691310600,29
1691311500,23
1691312400,21
1691313300,15
1691314200,24
1691315100,273
1691316000,167
1691316900,27
1691317800,25
1691318700,9
1691319600,18
1691320500,11
1691321400,29
1691322300,22
1691323200,28
1691324100,34
1691325000,6
1691325900,16
1691326800,6
1691327700,16
1691328600,6
1691329500,16
1691330400,37
1691331300,24
1691332200,20
1691333100,7
1691334000,27
1691334900,7
1691335800,9
1691336700,15
1691337600,34
1691338500,243
1691339400,540
1691340300,86
1691341200,171
1691342100,229
1691343000,491
1691343900,43
1691344800,126
1691345700,284
1691346600,110
1691347500,67
1691348400,55
1691349300,50
1691350200,47
1691351100,58
1691352000,33
1691352900,39
1691353800,26
1691354700,34
1691355600,7
1691356500,5
1691357400,17
1691358300,5
1691359200,17
1691360100,20
1691361000,36
1691361900,25
1691362800,11
1691363700,15
1691364600,6
1691365500,16
1691366400,6
1691367300,19
1691368200,29
1691369100,28
1691370000,22
1691370900,7
1691371800,16
1691372700,6
1691373600,17
1691374500,5
1691375400,23
1691376300,33
1691377200,33
1691378100,42
1691379000,25
1691379900,34
1691380800,12
1691381700,13
1691382600,12
1691383500,28
1691384400,36
1691385300,102
1691386200,78
1691387100,6
1691388000,13
1691388900,10
1691389800,33
1691390700,45
1691391600,19
1691392500,406
1691393400,48
1691394300,205
1691395200,52
1691396100,19
1691397000,43
1691397900,35
1691398800,18
1691399700,6
1691400600,16
1691401500,8
1691402400,8
1691403300,17
1691404200,30
1691405100,36
1691406000,18
1691406900,293
