timestamp,power
1704758400,176
1704759300,205
1704760200,162
1704761100,163
1704762000,138
1704762900,164
1704763800,124
1704764700,180
1704765600,107
1704766500,198
1704767400,131
1704768300,188
1704769200,127
1704770100,162
1704771000,122
1704771900,169
1704772800,131
1704773700,150
1704774600,170
1704775500,159
1704776400,171
1704777300,129
1704778200,161
1704779100,140
1704780000,174
1704780900,155
1704781800,143
1704782700,194
1704783600,152
1704784500,196
1704785400,126
1704786300,190
1704787200,141
1704788100,165
1704789000,167
1704789900,170
1704790800,373
1704791700,314
1704792600,277
1704793500,125
1704794400,195
1704795300,132
1704796200,175
1704797100,183
1704798000,179
1704798900,195
1704799800,303
1704800700,482
1704801600,819
1704802500,395
1704803400,249
1704804300,253
1704805200,181
1704806100,200
1704807000,282
1704807900,427
1704808800,548
1704809700,201
1704810600,213
1704811500,165
1704812400,164
1704813300,181
1704814200,160
1704815100,154
1704816000,176
1704816900,220
1704817800,291
1704818700,212
1704819600,278
1704820500,197
1704821400,256
1704822300,262
1704823200,299
1704824100,289
1704825000,161
1704825900,217
1704826800,159
1704827700,186
1704828600,178
1704829500,175
1704830400,182
1704831300,185
1704832200,222
1704833100,170
1704834000,215
1704834900,152
1704835800,194
1704836700,187
1704837600,227
1704838500,201
1704839400,181
1704840300,219
1704841200,177
1704842100,229
1704843000,157
1704843900,174
1704844800,161
1704845700,149
1704846600,176
1704847500,172
1704848400,186
1704849300,184
1704850200,141
1704851100,168
1704852000,174
1704852900,143
1704853800,173
1704854700,182
1704855600,201
1704856500,164
1704857400,194
1704858300,193
1704859200,117
1704860100,195
1704861000,120
1704861900,184
1704862800,139
1704863700,195
1704864600,167
1704865500,175
1704866400,138
1704867300,159
1704868200,139
1704869100,146
1704870000,152
1704870900,136
1704871800,192
1704872700,142
1704873600,175
1704874500,126
1704875400,475
1704876300,192
1704877200,171
1704878100,124
1704879000,194
1704879900,186
1704880800,744
1704881700,1039
1704882600,548
1704883500,536
1704884400,1048
1704885300,637
1704886200,705
1704887100,843
1704888000,966
1704888900,338
1704889800,151
1704890700,190
1704891600,147
1704892500,201
1704893400,204
1704894300,151
1704895200,168
1704896100,174
1704897000,133
1704897900,161
1704898800,128
1704899700,247
1704900600,206
1704901500,258
1704902400,213
1704903300,280
1704904200,274
1704905100,222
1704906000,242
1704906900,152
1704907800,234
1704908700,234
1704909600,263
1704910500,269
1704911400,254
1704912300,284
1704913200,240
1704914100,267
1704915000,226
1704915900,257
1704916800,244
1704917700,295
1704918600,295
1704919500,282
1704920400,274
1704921300,222
1704922200,222
1704923100,211
1704924000,234
1704924900,191
1704925800,281
1704926700,157
1704927600,190
1704928500,180
1704929400,124
1704930300,168
1704931200,163
1704932100,140
1704933000,185
1704933900,174
1704934800,168
1704935700,192
1704936600,174
1704937500,162
1704938400,148
1704939300,172
1704940200,173
1704941100,203
1704942000,150
1704942900,193
1704943800,205
1704944700,143
1704945600,151
1704946500,182
1704947400,121
1704948300,169
1704949200,171
1704950100,170
1704951000,189
1704951900,126
1704952800,168
1704953700,151
1704954600,145
1704955500,167
1704956400,127
1704957300,193
1704958200,175
1704959100,151
1704960000,336
1704960900,311
1704961800,169
1704962700,144
1704963600,129
1704964500,195
1704965400,133
1704966300,180
1704967200,119
1704968100,159
1704969000,190
1704969900,109
1704970800,79
1704971700,85
1704972600,65
1704973500,80
1704974400,416
1704975300,842
1704976200,730
1704977100,609
1704978000,391
1704978900,182
1704979800,197
1704980700,126
1704981600,184
1704982500,127
1704983400,224
1704984300,187
1704985200,182
1704986100,253
1704987000,265
1704987900,190
1704988800,177
1704989700,208
1704990600,259
1704991500,330
1704992400,394
1704993300,441
1704994200,388
1704995100,377
1704996000,286
1704996900,242
1704997800,203
1704998700,244
1704999600,194
1705000500,283
1705001400,270
1705002300,222
1705003200,255
1705004100,248
1705005000,261
1705005900,218
1705006800,265
1705007700,287
1705008600,190
1705009500,175
1705010400,186
1705011300,166
1705012200,205
1705013100,168
1705014000,193
1705014900,169
1705015800,197
1705016700,164
1705017600,160
1705018500,173
1705019400,135
1705020300,180
1705021200,169
1705022100,155
1705023000,192
1705023900,180
1705024800,135
1705025700,169
1705026600,176
1705027500,127
1705028400,171
1705029300,201
1705030200,148
1705031100,189
1705032000,184
1705032900,124
1705033800,177
1705034700,178
1705035600,119
1705036500,185
1705037400,183
1705038300,149
1705039200,183
1705040100,135
1705041000,149
1705041900,179
1705042800,112
1705043700,176
1705044600,341
1705045500,397
1705046400,193
1705047300,127
1705048200,151
1705049100,135
1705050000,158
1705050900,140
1705051800,621
1705052700,678
1705053600,342
1705054500,415
1705055400,657
1705056300,669
1705057200,699
1705058100,705
1705059000,723
1705059900,737
1705060800,307
1705061700,374
1705062600,231
1705063500,196
1705064400,207
1705065300,164
1705066200,224
1705067100,165
1705068000,155
1705068900,171
1705069800,194
1705070700,206
1705071600,170
1705072500,270
1705073400,207
1705074300,386
1705075200,262
1705076100,190
1705077000,241
1705077900,200
1705078800,254
1705079700,201
1705080600,241
1705081500,191
1705082400,225
1705083300,211
1705084200,247
1705085100,271
1705086000,219
1705086900,279
1705087800,187
1705088700,238
1705089600,223
1705090500,265
1705091400,246
1705092300,280
1705093200,242
1705094100,209
1705095000,232
1705095900,189
1705096800,258
1705097700,201
1705098600,226
1705099500,186
1705100400,157
1705101300,140
1705102200,161
1705103100,157
1705104000,144
1705104900,197
1705105800,144
1705106700,216
1705107600,117
1705108500,179
1705109400,134
1705110300,161
1705111200,134
1705112100,180
1705113000,157
1705113900,158
1705114800,142
1705115700,138
1705116600,170
1705117500,132
1705118400,168
1705119300,158
1705120200,181
1705121100,133
1705122000,167
1705122900,107
1705123800,179
1705124700,115
1705125600,175
1705126500,154
1705127400,166
1705128300,152
1705129200,134
1705130100,340
1705131000,275
1705131900,500
1705132800,384
1705133700,305
1705134600,238
1705135500,219
1705136400,201
1705137300,196
1705138200,229
1705139100,207
1705140000,274
1705140900,236
1705141800,269
1705142700,225
1705143600,264
1705144500,227
1705145400,285
1705146300,292
1705147200,593
1705148100,527
1705149000,407
1705149900,351
1705150800,411
1705151700,307
1705152600,153
1705153500,172
1705154400,122
1705155300,169
1705156200,127
1705157100,176
1705158000,299
1705158900,560
1705159800,186
1705160700,156
1705161600,245
1705162500,174
1705163400,245
1705164300,223
1705165200,312
1705166100,269
1705167000,236
1705167900,269
1705168800,212
1705169700,184
1705170600,184
1705171500,193
1705172400,160
1705173300,176
1705174200,185
1705175100,130
1705176000,179
1705176900,188
1705177800,138
1705178700,207
1705179600,187
1705180500,126
1705181400,215
1705182300,237
1705183200,220
1705184100,224
1705185000,192
1705185900,262
1705186800,154
1705187700,168
1705188600,174
1705189500,123
1705190400,185
1705191300,133
1705192200,173
1705193100,196
1705194000,147
1705194900,181
1705195800,136
1705196700,158
1705197600,186
1705198500,120
1705199400,181
1705200300,191
1705201200,148
1705202100,190
1705203000,169
1705203900,137
1705204800,171
1705205700,173
1705206600,155
1705207500,153
1705208400,199
1705209300,195
1705210200,136
1705211100,172
1705212000,167
1705212900,164
1705213800,133
1705214700,165
1705215600,160
1705216500,154
1705217400,186
1705218300,127
1705219200,194
1705220100,329
1705221000,334
1705221900,148
1705222800,143
1705223700,187
1705224600,125
1705225500,177
1705226400,111
1705227300,168
1705228200,133
1705229100,90
1705230000,114
1705230900,315
1705231800,119
1705232700,119
1705233600,104
1705234500,308
1705235400,666
1705236300,409
1705237200,196
1705238100,234
1705239000,146
1705239900,199
1705240800,169
1705241700,163
1705242600,200
1705243500,179
1705244400,212
1705245300,153
1705246200,192
1705247100,161
1705248000,268
1705248900,201
1705249800,260
1705250700,231
1705251600,1774
1705252500,2061
1705253400,894
1705254300,937
1705255200,762
1705256100,699
1705257000,694
1705257900,805
1705258800,760
1705259700,295
1705260600,257
1705261500,291
1705262400,262
1705263300,300
1705264200,283
1705265100,227
1705266000,246
1705266900,230
1705267800,244
1705268700,200
1705269600,270
1705270500,209
1705271400,170
1705272300,188
1705273200,128
1705274100,174
1705275000,178
1705275900,147
1705276800,202
1705277700,180
1705278600,126
1705279500,177
1705280400,169
1705281300,135
1705282200,187
1705283100,192
1705284000,176
1705284900,151
1705285800,169
1705286700,171
1705287600,152
1705288500,159
1705289400,189
1705290300,202
1705291200,144
1705292100,180
1705293000,175
1705293900,151
1705294800,149
1705295700,167
1705296600,125
1705297500,203
1705298400,166
1705299300,140
1705300200,209
1705301100,133
1705302000,170
1705302900,157
1705303800,138
1705304700,200
1705305600,130
1705306500,334
1705307400,313
1705308300,178
1705309200,612
1705310100,348
1705311000,191
1705311900,564
1705312800,451
1705313700,316
1705314600,614
1705315500,560
1705316400,680
1705317300,263
1705318200,213
1705319100,395
1705320000,350
1705320900,176
1705321800,103
1705322700,141
1705323600,201
1705324500,156
1705325400,150
1705326300,169
1705327200,120
1705328100,168
1705329000,135
1705329900,221
1705330800,182
1705331700,178
1705332600,148
1705333500,157
1705334400,451
1705335300,256
1705336200,248
1705337100,240
1705338000,196
1705338900,230
1705339800,227
1705340700,309
1705341600,224
1705342500,228
1705343400,188
1705344300,180
1705345200,408
1705346100,269
1705347000,311
1705347900,227
1705348800,280
1705349700,278
1705350600,310
1705351500,268
1705352400,306
1705353300,222
1705354200,210
1705355100,256
1705356000,337
1705356900,264
1705357800,199
1705358700,253
1705359600,145
1705360500,163
1705361400,131
1705362300,182
1705363200,138
1705364100,153
1705365000,134
1705365900,141
1705366800,156
1705367700,124
1705368600,177
1705369500,147
1705370400,169
1705371300,116
1705372200,173
1705373100,106
1705374000,175
1705374900,113
1705375800,179
1705376700,155
1705377600,154
1705378500,139
1705379400,144
1705380300,140
1705381200,143
1705382100,150
1705383000,143
1705383900,191
1705384800,117
1705385700,173
1705386600,155
1705387500,181
1705388400,152
1705389300,159
1705390200,176
1705391100,173
1705392000,162
1705392900,122
1705393800,178
1705394700,106
1705395600,271
1705396500,264
1705397400,358
1705398300,158
1705399200,133
1705400100,138
1705401000,135
1705401900,151
1705402800,126
1705403700,194
1705404600,140
1705405500,168
1705406400,179
1705407300,510
1705408200,231
1705409100,235
1705410000,199
1705410900,506
1705411800,333
1705412700,609
1705413600,425
1705414500,164
1705415400,127
1705416300,164
1705417200,148
1705418100,218
1705419000,194
1705419900,178
1705420800,239
1705421700,190
1705422600,239
1705423500,180
1705424400,260
1705425300,172
1705426200,181
1705427100,166
1705428000,141
1705428900,183
1705429800,129
1705430700,186
1705431600,147
1705432500,204
1705433400,165
1705434300,218
1705435200,184
1705436100,222
1705437000,223
1705437900,208
1705438800,247
1705439700,230
1705440600,275
1705441500,242
1705442400,280
1705443300,132
1705444200,185
1705445100,118
1705446000,186
1705446900,166
1705447800,163
1705448700,152
1705449600,148
1705450500,160
1705451400,143
1705452300,172
1705453200,139
1705454100,206
1705455000,136
1705455900,175
1705456800,146
1705457700,151
1705458600,173
1705459500,136
1705460400,191
1705461300,151
1705462200,195
1705463100,112
1705464000,179
1705464900,114
1705465800,178
1705466700,124
1705467600,168
1705468500,162
1705469400,164
1705470300,136
1705471200,146
1705472100,141
1705473000,142
1705473900,150
1705474800,129
1705475700,193
1705476600,209
1705477500,303
1705478400,319
1705479300,156
1705480200,116
1705481100,101
1705482000,152
1705482900,310
1705483800,748
1705484700,622
1705485600,495
1705486500,621
1705487400,294
1705488300,199
1705489200,159
1705490100,213
1705491000,200
1705491900,290
1705492800,400
1705493700,337
1705494600,228
1705495500,182
