timestamp,power
1681377300,88
1681378200,66
1681379100,58
1681380000,70
1681380900,57
1681381800,69
1681382700,85
1681383600,86
1681384500,59
1681385400,63
1681386300,62
1681387200,63
1681388100,80
1681389000,168
1681389900,150
1681390800,86
1681391700,243
1681392600,115
1681393500,133
1681394400,105
1681395300,153
1681396200,84
1681397100,99
1681398000,81
1681398900,117
1681399800,111
1681400700,138
1681401600,97
1681402500,98
1681403400,166
1681404300,134
1681405200,171
1681406100,175
1681407000,265
1681407900,212
1681408800,343
1681409700,357
1681410600,450
1681411500,393
1681412400,392
1681413300,337
1681414200,347
1681415100,295
1681416000,676
1681416900,730
1681417800,227
1681418700,821
1681419600,213
1681420500,92
1681421400,87
1681422300,91
1681423200,54
1681424100,103
1681425000,50
1681425900,107
1681426800,79
1681427700,100
1681428600,60
1681429500,75
1681430400,67
1681431300,71
1681432200,106
1681433100,88
1681434000,73
1681434900,72
1681435800,63
1681436700,81
1681437600,100
1681438500,103
1681439400,76
1681440300,91
1681441200,205
1681442100,652
1681443000,495
1681443900,250
1681444800,256
1681445700,245
1681446600,262
1681447500,239
1681448400,423
1681449300,173
1681450200,111
1681451100,79
1681452000,77
1681452900,79
1681453800,117
1681454700,70
1681455600,70
1681456500,52
1681457400,71
1681458300,55
1681459200,106
1681460100,99
1681461000,52
1681461900,88
1681462800,39
1681463700,83
1681464600,43
1681465500,108
1681466400,75
1681467300,69
1681468200,59
1681469100,60
1681470000,66
1681470900,57
1681471800,105
1681472700,281
1681473600,218
1681474500,235
1681475400,79
1681476300,91
1681477200,223
1681478100,205
1681479000,175
1681479900,190
1681480800,234
1681481700,192
1681482600,206
1681483500,248
1681484400,212
1681485300,204
1681486200,280
1681487100,151
1681488000,329
1681488900,174
1681489800,154
1681490700,110
1681491600,125
1681492500,105
1681493400,87
1681494300,319
1681495200,174
1681496100,187
1681497000,126
1681497900,147
1681498800,187
1681499700,167
1681500600,257
1681501500,635
1681502400,1040
1681503300,198
1681504200,89
1681505100,114
1681506000,127
1681506900,74
1681507800,63
1681508700,72
1681509600,54
1681510500,69
1681511400,62
1681512300,62
1681513200,76
1681514100,72
1681515000,112
1681515900,80
1681516800,76
1681517700,64
1681518600,87
1681519500,52
1681520400,68
1681521300,63
1681522200,57
1681523100,66
1681524000,70
1681524900,89
1681525800,102
1681526700,108
1681527600,250
1681528500,204
1681529400,126
1681530300,179
1681531200,264
1681532100,241
1681533000,236
1681533900,219
1681534800,85
1681535700,71
1681536600,54
1681537500,62
1681538400,70
1681539300,51
1681540200,70
1681541100,47
1681542000,94
1681542900,84
1681543800,103
1681544700,76
1681545600,64
1681546500,70
1681547400,54
1681548300,69
1681549200,65
1681550100,52
1681551000,76
1681551900,43
1681552800,92
1681553700,77
1681554600,114
1681555500,58
1681556400,75
1681557300,56
1681558200,57
1681559100,74
1681560000,128
1681560900,100
1681561800,90
1681562700,96
1681563600,70
1681564500,122
1681565400,82
1681566300,118
1681567200,80
1681568100,130
1681569000,76
1681569900,111
1681570800,69
1681571700,162
1681572600,78
1681573500,256
1681574400,311
1681575300,184
1681576200,227
1681577100,135
1681578000,256
1681578900,231
1681579800,225
1681580700,275
1681581600,202
1681582500,240
1681583400,244
1681584300,532
1681585200,554
1681586100,320
1681587000,348
1681587900,276
1681588800,236
1681589700,177
1681590600,171
1681591500,99
1681592400,119
1681593300,67
1681594200,77
1681595100,101
1681596000,39
1681596900,94
1681597800,76
1681598700,105
1681599600,53
1681600500,68
1681601400,60
1681602300,60
1681603200,80
1681604100,98
1681605000,72
1681605900,71
1681606800,55
1681607700,65
1681608600,85
1681609500,76
1681610400,106
1681611300,49
1681612200,70
1681613100,68
1681614000,56
1681614900,79
1681615800,89
1681616700,81
1681617600,71
1681618500,57
1681619400,216
1681620300,304
1681621200,174
1681622100,123
1681623000,196
1681623900,202
1681624800,187
1681625700,165
1681626600,195
1681627500,194
1681628400,181
1681629300,138
1681630200,135
1681631100,172
1681632000,120
1681632900,139
1681633800,128
1681634700,110
1681635600,151
1681636500,138
1681637400,124
1681638300,125
1681639200,130
1681640100,130
1681641000,153
1681641900,170
1681642800,355
1681643700,645
1681644600,312
1681645500,189
1681646400,153
1681647300,139
1681648200,169
1681649100,205
1681650000,247
1681650900,227
1681651800,215
1681652700,150
1681653600,198
1681654500,205
1681655400,179
1681656300,187
1681657200,114
1681658100,134
1681659000,129
1681659900,136
1681660800,239
1681661700,246
1681662600,223
1681663500,341
1681664400,266
1681665300,487
1681666200,1161
1681667100,579
1681668000,620
1681668900,902
1681669800,2788
1681670700,2904
1681671600,2981
1681672500,2982
1681673400,2933
1681674300,2935
1681675200,2925
1681676100,2967
1681677000,3072
1681677900,1974
1681678800,1115
1681679700,1056
1681680600,2997
1681681500,3041
1681682400,3025
1681683300,3029
1681684200,3016
1681685100,1959
1681686000,1791
1681686900,1772
1681687800,2431
1681688700,2972
1681689600,3039
1681690500,2834
1681691400,3008
1681692300,2984
1681693200,2938
1681694100,2952
1681695000,595
1681695900,1096
1681696800,1000
1681697700,540
1681698600,1032
1681699500,283
1681700400,119
1681701300,116
1681702200,109
1681703100,112
1681704000,74
1681704900,105
1681705800,76
1681706700,116
1681707600,109
1681708500,119
1681709400,96
1681710300,577
1681711200,815
1681712100,203
1681713000,742
1681713900,483
1681714800,206
1681715700,197
1681716600,196
1681717500,237
1681718400,1089
1681719300,261
1681720200,520
1681721100,533
1681722000,217
1681722900,159
1681723800,170
1681724700,169
1681725600,142
1681726500,167
1681727400,162
1681728300,184
1681729200,180
1681730100,177
1681731000,196
1681731900,171
1681732800,180
1681733700,120
1681734600,126
1681735500,92
1681736400,127
1681737300,88
1681738200,106
1681739100,230
1681740000,154
1681740900,89
1681741800,82
1681742700,103
1681743600,98
1681744500,104
1681745400,90
1681746300,72
1681747200,88
1681748100,114
1681749000,111
1681749900,79
1681750800,102
1681751700,125
1681752600,120
1681753500,146
1681754400,130
1681755300,105
1681756200,139
1681757100,133
1681758000,182
1681758900,175
1681759800,145
1681760700,160
1681761600,127
1681762500,70
1681763400,51
1681764300,88
1681765200,96
1681766100,55
1681767000,71
1681767900,45
1681768800,89
1681769700,77
1681770600,83
1681771500,57
1681772400,48
1681773300,72
1681774200,64
1681775100,94
1681776000,64
1681776900,59
1681777800,66
1681778700,59
1681779600,47
1681780500,93
1681781400,84
1681782300,62
1681783200,46
1681784100,73
1681785000,68
1681785900,75
1681786800,100
1681787700,53
1681788600,59
1681789500,59
1681790400,62
1681791300,55
1681792200,105
1681793100,68
1681794000,129
1681794900,171
1681795800,180
1681796700,216
1681797600,307
1681798500,216
1681799400,178
1681800300,147
1681801200,358
1681802100,459
1681803000,275
1681803900,120
1681804800,107
1681805700,79
1681806600,164
1681807500,206
1681808400,149
1681809300,128
1681810200,499
1681811100,924
1681812000,575
1681812900,597
1681813800,134
1681814700,121
1681815600,123
1681816500,193
1681817400,158
1681818300,137
1681819200,143
1681820100,169
1681821000,114
1681821900,145
1681822800,116
1681823700,81
1681824600,87
1681825500,77
1681826400,103
1681827300,109
1681828200,92
1681829100,82
1681830000,97
1681830900,107
1681831800,159
1681832700,145
1681833600,127
1681834500,91
1681835400,122
1681836300,152
1681837200,194
1681838100,160
1681839000,156
1681839900,350
1681840800,980
1681841700,274
1681842600,665
1681843500,476
1681844400,247
1681845300,201
1681846200,201
1681847100,220
1681848000,93
1681848900,111
1681849800,69
1681850700,64
1681851600,84
1681852500,82
1681853400,51
1681854300,77
1681855200,80
1681856100,94
1681857000,104
1681857900,81
1681858800,56
1681859700,64
1681860600,55
1681861500,81
1681862400,93
1681863300,62
1681864200,60
1681865100,64
1681866000,57
1681866900,91
1681867800,84
1681868700,64
1681869600,84
1681870500,48
1681871400,68
1681872300,79
1681873200,87
1681874100,62
1681875000,158
1681875900,732
1681876800,749
1681877700,258
1681878600,151
1681879500,73
1681880400,66
1681881300,70
1681882200,101
1681883100,49
1681884000,75
1681884900,57
1681885800,81
1681886700,103
1681887600,102
1681888500,74
1681889400,83
1681890300,73
1681891200,101
1681892100,105
1681893000,89
1681893900,72
1681894800,84
1681895700,122
1681896600,124
1681897500,89
1681898400,112
1681899300,94
1681900200,78
1681901100,64
1681902000,105
1681902900,77
1681903800,61
1681904700,73
1681905600,412
1681906500,172
1681907400,131
1681908300,123
1681909200,98
1681910100,145
1681911000,146
1681911900,230
1681912800,115
1681913700,313
1681914600,195
1681915500,418
1681916400,125
1681917300,139
1681918200,84
1681919100,448
1681920000,106
1681920900,154
1681921800,132
1681922700,110
1681923600,120
1681924500,101
1681925400,123
1681926300,145
1681927200,203
1681928100,191
1681929000,192
1681929900,128
1681930800,120
1681931700,152
1681932600,193
1681933500,107
1681934400,53
1681935300,54
1681936200,90
1681937100,89
1681938000,92
1681938900,76
1681939800,68
1681940700,43
1681941600,71
1681942500,58
1681943400,103
1681944300,67
1681945200,63
1681946100,70
1681947000,82
1681947900,89
1681948800,127
1681949700,74
1681950600,52
1681951500,67
1681952400,51
1681953300,82
1681954200,86
1681955100,86
1681956000,60
1681956900,59
1681957800,66
1681958700,65
1681959600,100
1681960500,83
1681961400,125
1681962300,252
1681963200,363
1681964100,349
1681965000,188
1681965900,98
1681966800,71
1681967700,55
1681968600,89
1681969500,87
1681970400,73
1681971300,57
1681972200,69
1681973100,51
1681974000,100
1681974900,77
1681975800,82
1681976700,45
1681977600,91
1681978500,56
1681979400,81
1681980300,99
1681981200,53
1681982100,74
1681983000,44
1681983900,70
1681984800,261
1681985700,207
1681986600,100
1681987500,109
1681988400,78
1681989300,103
1681990200,114
1681991100,145
1681992000,197
1681992900,165
1681993800,165
1681994700,191
1681995600,168
1681996500,262
1681997400,187
1681998300,111
1681999200,103
1682000100,172
1682001000,391
1682001900,78
1682002800,101
1682003700,259
1682004600,377
1682005500,801
1682006400,783
1682007300,671
1682008200,603
1682009100,141
1682010000,210
1682010900,151
1682011800,118
1682012700,217
1682013600,176
1682014500,170
1682015400,156
1682016300,134
1682017200,102
1682018100,160
1682019000,196
1682019900,183
1682020800,213
1682021700,409
1682022600,736
1682023500,651
1682024400,182
1682025300,114
1682026200,138
1682027100,75
1682028000,81
1682028900,83
1682029800,97
1682030700,137
1682031600,77
1682032500,58
1682033400,59
1682034300,63
1682035200,64
1682036100,98
1682037000,113
1682037900,76
1682038800,81
1682039700,62
1682040600,62
1682041500,94
1682042400,87
1682043300,60
1682044200,61
1682045100,90
1682046000,592
1682046900,660
1682047800,252
1682048700,176
1682049600,315
1682050500,233
1682051400,259
1682052300,264
1682053200,443
1682054100,190
1682055000,93
1682055900,66
1682056800,119
1682057700,75
1682058600,87
1682059500,60
1682060400,63
1682061300,77
1682062200,86
1682063100,92
1682064000,62
1682064900,68
1682065800,53
1682066700,75
1682067600,87
1682068500,84
1682069400,54
1682070300,68
1682071200,60
1682072100,62
1682073000,94
1682073900,80
1682074800,58
1682075700,62
1682076600,60
1682077500,77
1682078400,523
1682079300,142
1682080200,127
1682081100,118
1682082000,143
1682082900,86
1682083800,128
1682084700,131
1682085600,84
1682086500,87
1682087400,90
1682088300,122
1682089200,127
1682090100,112
1682091000,319
1682091900,184
1682092800,195
1682093700,233
1682094600,247
1682095500,191
1682096400,106
1682097300,130
1682098200,74
1682099100,96
1682100000,225
1682100900,333
1682101800,217
1682102700,117
1682103600,90
1682104500,125
1682105400,169
1682106300,466
1682107200,857
1682108100,1270
1682109000,144
1682109900,599
1682110800,439
1682111700,151
1682112600,79
1682113500,96
1682114400,106
1682115300,82
1682116200,89
1682117100,71
1682118000,59
1682118900,61
1682119800,62
1682120700,66
1682121600,101
1682122500,73
1682123400,80
1682124300,56
1682125200,84
1682126100,37
1682127000,110
1682127900,111
1682128800,84
1682129700,75
1682130600,62
1682131500,74
1682132400,330
1682133300,752
1682134200,612
1682135100,204
1682136000,316
1682136900,238
1682137800,193
1682138700,259
1682139600,146
1682140500,82
1682141400,110
1682142300,100
1682143200,77
1682144100,69
1682145000,53
1682145900,71
1682146800,64
1682147700,96
1682148600,89
1682149500,49
1682150400,86
1682151300,60
1682152200,69
1682153100,94
1682154000,76
1682154900,64
1682155800,57
1682156700,63
1682157600,59
1682158500,98
1682159400,75
1682160300,65
1682161200,60
1682162100,59
1682163000,62
1682163900,85
1682164800,103
1682165700,79
1682166600,528
1682167500,82
1682168400,123
1682169300,175
1682170200,621
1682171100,686
1682172000,344
1682172900,168
1682173800,131
1682174700,264
1682175600,138
1682176500,112
1682177400,145
