timestamp,power
1689108300,190
1689109200,208
1689110100,164
1689111000,111
1689111900,80
1689112800,87
1689113700,74
1689114600,111
1689115500,56
1689116400,62
1689117300,74
1689118200,93
1689119100,53
1689120000,36
1689120900,67
1689121800,65
1689122700,60
1689123600,58
1689124500,51
1689125400,80
1689126300,93
1689127200,51
1689128100,39
1689129000,82
1689129900,71
1689130800,51
1689131700,64
1689132600,56
1689133500,74
1689134400,78
1689135300,38
1689136200,95
1689137100,135
1689138000,193
1689138900,117
1689139800,141
1689140700,150
1689141600,155
1689142500,147
1689143400,125
1689144300,124
1689145200,88
1689146100,279
1689147000,168
1689147900,195
1689148800,374
1689149700,237
1689150600,735
1689151500,452
1689152400,266
1689153300,145
1689154200,164
1689155100,113
1689156000,242
1689156900,185
1689157800,202
1689158700,120
1689159600,60
1689160500,79
1689161400,88
1689162300,64
1689163200,63
1689164100,119
1689165000,123
1689165900,636
1689166800,294
1689167700,289
1689168600,432
1689169500,412
1689170400,235
1689171300,148
1689172200,255
1689173100,208
1689174000,158
1689174900,211
1689175800,260
1689176700,353
1689177600,233
1689178500,146
1689179400,114
1689180300,138
1689181200,195
1689182100,752
1689183000,525
1689183900,217
1689184800,159
1689185700,113
1689186600,99
1689187500,94
1689188400,154
1689189300,221
1689190200,244
1689191100,235
1689192000,198
1689192900,204
1689193800,145
1689194700,127
1689195600,239
1689196500,132
1689197400,55
1689198300,54
1689199200,61
1689200100,71
1689201000,108
1689201900,40
1689202800,55
1689203700,90
1689204600,67
1689205500,116
1689206400,62
1689207300,60
1689208200,79
1689209100,90
1689210000,67
1689210900,39
1689211800,65
1689212700,77
1689213600,64
1689214500,65
1689215400,42
1689216300,83
1689217200,90
1689218100,59
1689219000,38
1689219900,64
1689220800,133
1689221700,60
1689222600,58
1689223500,60
1689224400,153
1689225300,164
1689226200,120
1689227100,203
1689228000,195
1689228900,223
1689229800,325
1689230700,238
1689231600,144
1689232500,127
1689233400,138
1689234300,131
1689235200,96
1689236100,82
1689237000,258
1689237900,497
1689238800,191
1689239700,95
1689240600,88
1689241500,95
1689242400,47
1689243300,36
1689244200,83
1689245100,69
1689246000,68
1689246900,68
1689247800,49
1689248700,111
1689249600,158
1689250500,86
1689251400,108
1689252300,213
1689253200,515
1689254100,517
1689255000,106
1689255900,78
1689256800,335
1689257700,322
1689258600,229
1689259500,285
1689260400,239
1689261300,247
1689262200,341
1689263100,274
1689264000,134
1689264900,136
1689265800,114
1689266700,124
1689267600,54
1689268500,125
1689269400,133
1689270300,142
1689271200,148
1689272100,118
1689273000,102
1689273900,146
1689274800,117
1689275700,88
1689276600,93
1689277500,78
1689278400,104
1689279300,148
1689280200,553
1689281100,137
1689282000,580
1689282900,183
1689283800,62
1689284700,67
1689285600,57
1689286500,69
1689287400,92
1689288300,73
1689289200,87
1689290100,115
1689291000,44
1689291900,67
1689292800,98
1689293700,74
1689294600,37
1689295500,66
1689296400,64
1689297300,80
1689298200,88
1689299100,42
1689300000,47
1689300900,95
1689301800,75
1689302700,47
1689303600,67
1689304500,79
1689305400,74
1689306300,74
1689307200,33
1689308100,50
1689309000,146
1689309900,96
1689310800,148
1689311700,152
1689312600,155
1689313500,146
1689314400,173
1689315300,113
1689316200,221
1689317100,232
1689318000,233
1689318900,134
1689319800,93
1689320700,99
1689321600,48
1689322500,67
1689323400,79
1689324300,119
1689325200,417
1689326100,71
1689327000,447
1689327900,290
1689328800,270
1689329700,349
1689330600,113
1689331500,58
1689332400,79
1689333300,101
1689334200,68
1689335100,46
1689336000,77
1689336900,92
1689337800,79
1689338700,75
1689339600,48
1689340500,56
1689341400,133
1689342300,136
1689343200,71
1689344100,119
1689345000,176
1689345900,554
1689346800,118
1689347700,206
1689348600,105
1689349500,107
1689350400,64
1689351300,107
1689352200,121
1689353100,114
1689354000,95
1689354900,107
1689355800,61
1689356700,58
1689357600,115
1689358500,107
1689359400,86
1689360300,111
1689361200,121
1689362100,122
1689363000,136
1689363900,95
1689364800,115
1689365700,158
1689366600,136
1689367500,125
1689368400,152
1689369300,210
1689370200,147
1689371100,100
1689372000,55
1689372900,75
1689373800,97
1689374700,68
1689375600,43
1689376500,61
1689377400,59
1689378300,73
1689379200,77
1689380100,39
1689381000,41
1689381900,95
1689382800,65
1689383700,42
1689384600,74
1689385500,77
1689386400,79
1689387300,67
1689388200,45
1689389100,64
1689390000,89
1689390900,51
1689391800,54
1689392700,149
1689393600,100
1689394500,111
1689395400,62
1689396300,33
1689397200,68
1689398100,82
1689399000,39
1689399900,37
1689400800,131
1689401700,81
1689402600,144
1689403500,66
1689404400,51
1689405300,106
1689406200,161
1689407100,99
1689408000,590
1689408900,182
1689409800,489
1689410700,72
1689411600,107
1689412500,91
1689413400,103
1689414300,127
1689415200,525
1689416100,126
1689417000,278
1689417900,190
1689418800,91
1689419700,85
1689420600,78
1689421500,225
1689422400,293
1689423300,115
1689424200,160
1689425100,200
1689426000,193
1689426900,213
1689427800,212
1689428700,88
1689429600,89
1689430500,120
1689431400,82
1689432300,67
1689433200,113
1689434100,117
1689435000,119
1689435900,342
1689436800,317
1689437700,129
1689438600,148
1689439500,102
1689440400,62
1689441300,78
1689442200,86
1689443100,82
1689444000,161
1689444900,103
1689445800,170
1689446700,161
1689447600,124
1689448500,92
1689449400,107
1689450300,174
1689451200,168
1689452100,272
1689453000,296
1689453900,192
1689454800,248
1689455700,152
1689456600,113
1689457500,130
1689458400,108
1689459300,95
1689460200,93
1689461100,74
1689462000,109
1689462900,124
1689463800,82
1689464700,73
1689465600,108
1689466500,108
1689467400,77
1689468300,98
1689469200,97
1689470100,114
1689471000,126
1689471900,77
1689472800,79
1689473700,125
1689474600,107
1689475500,72
1689476400,105
1689477300,109
1689478200,109
1689479100,101
1689480000,73
1689480900,80
1689481800,181
1689482700,139
1689483600,114
1689484500,110
1689485400,101
1689486300,106
1689487200,203
1689488100,105
1689489000,82
1689489900,97
1689490800,84
1689491700,69
1689492600,117
1689493500,99
1689494400,96
1689495300,92
1689496200,82
1689497100,111
1689498000,117
1689498900,88
1689499800,70
1689500700,101
1689501600,101
1689502500,108
1689503400,81
1689504300,70
1689505200,100
1689506100,116
1689507000,68
1689507900,75
1689508800,117
1689509700,98
1689510600,100
1689511500,77
1689512400,157
1689513300,112
1689514200,127
1689515100,103
1689516000,113
1689516900,167
1689517800,136
1689518700,151
1689519600,147
1689520500,145
1689521400,189
1689522300,176
1689523200,130
1689524100,143
1689525000,151
1689525900,100
1689526800,106
1689527700,88
1689528600,96
1689529500,136
1689530400,122
1689531300,76
1689532200,67
1689533100,70
1689534000,80
1689534900,69
1689535800,71
1689536700,145
1689537600,155
1689538500,240
1689539400,148
1689540300,122
1689541200,82
1689542100,69
1689543000,75
1689543900,42
1689544800,51
1689545700,97
1689546600,70
1689547500,35
1689548400,61
1689549300,67
1689550200,66
1689551100,62
1689552000,39
1689552900,77
1689553800,95
1689554700,53
1689555600,46
1689556500,77
1689557400,77
1689558300,58
1689559200,61
1689560100,66
1689561000,79
1689561900,94
1689562800,46
1689563700,43
1689564600,89
1689565500,72
1689566400,34
1689567300,60
1689568200,136
1689569100,122
1689570000,127
1689570900,44
1689571800,48
1689572700,92
1689573600,53
1689574500,39
1689575400,73
1689576300,71
1689577200,144
1689578100,112
1689579000,139
1689579900,239
1689580800,200
1689581700,119
1689582600,109
1689583500,294
1689584400,503
1689585300,631
1689586200,155
1689587100,208
1689588000,87
1689588900,124
1689589800,175
1689590700,190
1689591600,126
1689592500,72
1689593400,109
1689594300,122
1689595200,99
1689596100,130
1689597000,101
1689597900,104
1689598800,84
1689599700,95
1689600600,83
1689601500,109
1689602400,150
1689603300,98
1689604200,109
1689605100,145
1689606000,131
1689606900,102
1689607800,118
1689608700,179
1689609600,554
1689610500,436
1689611400,197
1689612300,100
1689613200,145
1689614100,121
1689615000,119
1689615900,105
1689616800,102
1689617700,168
1689618600,240
1689619500,164
1689620400,220
1689621300,234
1689622200,190
1689623100,203
1689624000,154
1689624900,172
1689625800,211
1689626700,221
1689627600,115
1689628500,106
1689629400,100
1689630300,77
1689631200,73
1689632100,49
1689633000,38
1689633900,88
1689634800,78
1689635700,42
1689636600,53
1689637500,66
1689638400,73
1689639300,54
1689640200,49
1689641100,65
1689642000,94
1689642900,78
1689643800,45
1689644700,59
1689645600,81
1689646500,72
1689647400,53
1689648300,57
1689649200,77
1689650100,93
1689651000,61
1689651900,37
1689652800,69
1689653700,73
1689654600,111
1689655500,103
1689656400,112
1689657300,84
1689658200,79
1689659100,47
1689660000,37
1689660900,85
1689661800,67
1689662700,38
1689663600,60
1689664500,198
1689665400,83
1689666300,71
1689667200,71
1689668100,54
1689669000,170
1689669900,781
1689670800,623
1689671700,217
1689672600,221
1689673500,213
1689674400,183
1689675300,266
1689676200,294
1689677100,205
1689678000,81
1689678900,96
1689679800,109
1689680700,149
1689681600,261
1689682500,156
1689683400,138
1689684300,229
1689685200,220
1689686100,193
1689687000,190
1689687900,204
1689688800,247
1689689700,232
1689690600,211
1689691500,292
1689692400,326
1689693300,329
1689694200,326
1689695100,379
1689696000,346
1689696900,150
1689697800,129
1689698700,124
1689699600,149
1689700500,155
1689701400,153
1689702300,148
1689703200,121
1689704100,161
1689705000,220
1689705900,646
1689706800,621
1689707700,179
1689708600,189
1689709500,169
1689710400,243
1689711300,153
1689712200,200
1689713100,382
1689714000,283
1689714900,206
1689715800,157
1689716700,141
1689717600,196
1689718500,116
1689719400,74
1689720300,69
1689721200,94
1689722100,87
1689723000,76
1689723900,77
1689724800,77
1689725700,95
1689726600,112
1689727500,69
1689728400,62
1689729300,111
1689730200,92
1689731100,72
1689732000,82
1689732900,95
1689733800,96
1689734700,112
1689735600,64
1689736500,69
1689737400,117
1689738300,77
1689739200,61
1689740100,82
1689741000,158
1689741900,144
1689742800,138
1689743700,77
1689744600,76
1689745500,111
1689746400,64
1689747300,61
1689748200,95
1689749100,98
1689750000,85
1689750900,175
1689751800,276
1689752700,204
1689753600,224
1689754500,108
1689755400,82
1689756300,156
1689757200,154
1689758100,196
1689759000,218
1689759900,163
1689760800,260
1689761700,293
1689762600,309
1689763500,352
1689764400,251
1689765300,116
1689766200,155
1689767100,103
1689768000,75
1689768900,154
1689769800,181
1689770700,205
1689771600,168
1689772500,196
1689773400,226
1689774300,233
1689775200,126
1689776100,106
1689777000,243
1689777900,180
1689778800,139
1689779700,106
1689780600,153
1689781500,151
1689782400,99
1689783300,83
1689784200,86
1689785100,119
1689786000,104
1689786900,69
1689787800,91
1689788700,112
1689789600,94
1689790500,125
1689791400,129
1689792300,196
1689793200,219
1689794100,281
1689795000,249
1689795900,180
1689796800,248
1689797700,214
1689798600,173
1689799500,75
1689800400,61
1689801300,107
1689802200,96
1689803100,61
1689804000,65
1689804900,90
1689805800,87
1689806700,66
1689807600,66
1689808500,85
1689809400,106
1689810300,83
1689811200,55
1689812100,73
1689813000,92
1689813900,81
1689814800,71
1689815700,80
1689816600,92
1689817500,106
1689818400,72
1689819300,57
1689820200,98
1689821100,99
1689822000,65
1689822900,67
1689823800,88
1689824700,88
1689825600,87
1689826500,65
1689827400,113
1689828300,141
1689829200,199
1689830100,140
1689831000,158
1689831900,182
1689832800,223
1689833700,165
1689834600,147
1689835500,142
1689836400,144
1689837300,206
1689838200,142
1689839100,151
1689840000,187
1689840900,91
1689841800,98
1689842700,333
1689843600,465
1689844500,571
1689845400,158
1689846300,250
1689847200,773
1689848100,464
1689849000,176
1689849900,172
1689850800,223
1689851700,178
1689852600,162
1689853500,159
1689854400,71
1689855300,75
1689856200,140
1689857100,108
1689858000,111
1689858900,68
1689859800,155
1689860700,105
1689861600,75
1689862500,62
1689863400,96
1689864300,116
1689865200,93
1689866100,75
1689867000,65
1689867900,119
1689868800,237
1689869700,165
1689870600,163
1689871500,303
1689872400,258
1689873300,92
1689874200,86
1689875100,66
1689876000,100
1689876900,152
1689877800,118
1689878700,110
1689879600,161
1689880500,150
1689881400,135
1689882300,171
1689883200,190
1689884100,193
1689885000,285
1689885900,165
1689886800,121
1689887700,171
1689888600,149
1689889500,148
1689890400,130
1689891300,54
1689892200,59
1689893100,95
1689894000,43
1689894900,40
1689895800,90
1689896700,71
1689897600,64
1689898500,58
1689899400,46
1689900300,73
1689901200,90
1689902100,47
1689903000,48
1689903900,105
1689904800,75
1689905700,54
1689906600,65
1689907500,64
