timestamp,power
1682799300,118
1682800200,116
1682801100,148
1682802000,131
1682802900,33
1682803800,14
1682804700,23
1682805600,11
1682806500,12
1682807400,28
1682808300,37
1682809200,34
1682810100,34
1682811000,27
1682811900,10
1682812800,11
1682813700,11
1682814600,10
1682815500,30
1682816400,36
1682817300,34
1682818200,35
1682819100,34
1682820000,12
1682820900,10
1682821800,11
1682822700,11
1682823600,14
1682824500,38
1682825400,36
1682826300,35
1682827200,33
1682828100,20
1682829000,10
1682829900,11
1682830800,57
1682831700,62
1682832600,26
1682833500,331
1682834400,54
1682835300,34
1682836200,34
1682837100,22
1682838000,24
1682838900,24
1682839800,24
1682840700,24
1682841600,49
1682842500,137
1682843400,48
1682844300,49
1682845200,162
1682846100,517
1682847000,236
1682847900,143
1682848800,43
1682849700,36
1682850600,21
1682851500,11
1682852400,11
1682853300,11
1682854200,26
1682855100,37
1682856000,35
1682856900,34
1682857800,34
1682858700,33
1682859600,12
1682860500,11
1682861400,12
1682862300,345
1682863200,155
1682864100,50
1682865000,36
1682865900,36
1682866800,34
1682867700,35
1682868600,18
1682869500,11
1682870400,13
1682871300,13
1682872200,10
1682873100,46
1682874000,72
1682874900,84
1682875800,94
1682876700,95
1682877600,51
1682878500,131
1682879400,157
1682880300,156
1682881200,154
1682882100,154
1682883000,154
1682883900,177
1682884800,178
1682885700,137
1682886600,129
1682887500,127
1682888400,119
1682889300,137
1682890200,100
1682891100,15
1682892000,8
1682892900,8
1682893800,9
1682894700,8
1682895600,25
1682896500,35
1682897400,12
1682898300,8
1682899200,10
1682900100,8
1682901000,8
1682901900,25
1682902800,35
1682903700,11
1682904600,9
1682905500,8
1682906400,9
1682907300,8
1682908200,33
1682909100,29
1682910000,8
1682910900,9
1682911800,8
1682912700,9
1682913600,10
1682914500,37
1682915400,23
1682916300,8
1682917200,8
1682918100,10
1682919000,8
1682919900,23
1682920800,35
1682921700,11
1682922600,10
1682923500,8
1682924400,9
1682925300,8
1682926200,29
1682927100,33
1682928000,8
1682928900,8
1682929800,9
1682930700,8
1682931600,14
1682932500,36
1682933400,20
1682934300,8
1682935200,9
1682936100,8
1682937000,9
1682937900,30
1682938800,30
1682939700,10
1682940600,8
1682941500,9
1682942400,8
1682943300,27
1682944200,33
1682945100,9
1682946000,9
1682946900,8
1682947800,9
1682948700,27
1682949600,32
1682950500,8
1682951400,10
1682952300,8
1682953200,9
1682954100,25
1682955000,32
1682955900,9
1682956800,9
1682957700,8
1682958600,9
1682959500,132
1682960400,43
1682961300,20
1682962200,19
1682963100,22
1682964000,69
1682964900,90
1682965800,74
1682966700,81
1682967600,90
1682968500,115
1682969400,132
1682970300,132
1682971200,130
1682972100,157
1682973000,144
1682973900,137
1682974800,162
1682975700,104
1682976600,87
1682977500,14
1682978400,12
1682979300,12
1682980200,32
1682981100,31
1682982000,12
1682982900,12
1682983800,15
1682984700,40
1682985600,19
1682986500,13
1682987400,12
1682988300,30
1682989200,31
1682990100,12
1682991000,11
1682991900,15
1682992800,40
1682993700,21
1682994600,12
1682995500,12
1682996400,20
1682997300,39
1682998200,15
1682999100,12
1683000000,11
1683000900,28
1683001800,45
1683002700,394
1683003600,35
1683004500,36
1683005400,47
1683006300,184
1683007200,530
1683008100,379
1683009000,224
1683009900,60
1683010800,53
1683011700,36
1683012600,34
1683013500,33
1683014400,167
1683015300,423
1683016200,35
1683017100,62
1683018000,47
1683018900,39
1683019800,13
1683020700,26
1683021600,111
1683022500,13
1683023400,13
1683024300,12
1683025200,35
1683026100,25
1683027000,11
1683027900,11
1683028800,26
1683029700,36
1683030600,11
1683031500,11
1683032400,14
1683033300,39
1683034200,19
1683035100,11
1683036000,11
1683036900,29
1683037800,31
1683038700,11
1683039600,11
1683040500,15
1683041400,38
1683042300,18
1683043200,11
1683044100,11
1683045000,30
1683045900,33
1683046800,12
1683047700,11
1683048600,11
1683049500,37
1683050400,25
1683051300,12
1683052200,11
1683053100,15
1683054000,39
1683054900,18
1683055800,11
1683056700,11
1683057600,28
1683058500,36
1683059400,11
1683060300,11
1683061200,11
1683062100,37
1683063000,25
1683063900,11
1683064800,11
1683065700,24
1683066600,37
1683067500,11
1683068400,11
1683069300,15
1683070200,38
1683071100,20
1683072000,11
1683072900,11
1683073800,30
1683074700,32
1683075600,11
1683076500,11
1683077400,16
1683078300,38
1683079200,20
1683080100,11
1683081000,11
1683081900,27
1683082800,35
1683083700,11
1683084600,11
1683085500,11
1683086400,37
1683087300,26
1683088200,11
1683089100,11
1683090000,17
1683090900,39
1683091800,23
1683092700,11
1683093600,11
1683094500,19
1683095400,39
1683096300,17
1683097200,11
1683098100,12
1683099000,26
1683099900,37
1683100800,11
1683101700,11
1683102600,11
1683103500,35
1683104400,27
1683105300,11
1683106200,11
1683107100,16
1683108000,39
1683108900,23
1683109800,11
1683110700,12
1683111600,22
1683112500,38
1683113400,18
1683114300,11
1683115200,12
1683116100,28
1683117000,39
1683117900,19
1683118800,11
1683119700,11
1683120600,31
1683121500,37
1683122400,11
1683123300,13
1683124200,11
1683125100,33
1683126000,30
1683126900,11
1683127800,11
1683128700,11
1683129600,37
1683130500,27
1683131400,11
1683132300,11
1683133200,11
1683134100,38
1683135000,84
1683135900,61
1683136800,481
1683137700,202
1683138600,227
1683139500,233
1683140400,204
1683141300,128
1683142200,129
1683143100,142
1683144000,120
1683144900,122
1683145800,90
1683146700,54
1683147600,38
1683148500,15
1683149400,11
1683150300,12
1683151200,31
1683152100,37
1683153000,11
1683153900,12
1683154800,11
1683155700,36
1683156600,34
1683157500,18
1683158400,13
1683159300,11
1683160200,39
1683161100,27
1683162000,11
1683162900,11
1683163800,21
1683164700,38
1683165600,18
1683166500,11
1683167400,11
1683168300,31
1683169200,35
1683170100,11
1683171000,11
1683171900,11
1683172800,38
1683173700,31
1683174600,11
1683175500,11
1683176400,11
1683177300,39
1683178200,25
1683179100,11
1683180000,17
1683180900,519
1683181800,303
1683182700,208
1683183600,53
1683184500,37
1683185400,25
1683186300,51
1683187200,49
1683188100,55
1683189000,61
1683189900,72
1683190800,94
1683191700,76
1683192600,66
1683193500,65
1683194400,71
1683195300,506
1683196200,453
1683197100,223
1683198000,242
1683198900,120
1683199800,43
1683200700,35
1683201600,11
1683202500,27
1683203400,90
1683204300,88
1683205200,21
1683206100,68
1683207000,66
1683207900,67
1683208800,24
1683209700,13
1683210600,15
1683211500,40
1683212400,29
1683213300,27
1683214200,35
1683215100,119
1683216000,56
1683216900,30
1683217800,30
1683218700,55
1683219600,59
1683220500,44
1683221400,44
1683222300,112
1683223200,112
1683224100,108
1683225000,133
1683225900,161
1683226800,186
1683227700,144
1683228600,102
1683229500,87
1683230400,83
1683231300,105
1683232200,114
1683233100,111
1683234000,90
1683234900,88
1683235800,104
1683236700,114
1683237600,101
1683238500,39
1683239400,46
1683240300,20
1683241200,40
1683242100,32
1683243000,13
1683243900,13
1683244800,19
1683245700,40
1683246600,37
1683247500,13
1683248400,12
1683249300,13
1683250200,35
1683251100,39
1683252000,14
1683252900,13
1683253800,12
1683254700,34
1683255600,39
1683256500,17
1683257400,13
1683258300,13
1683259200,33
1683260100,39
1683261000,13
1683261900,13
1683262800,13
1683263700,35
1683264600,141
1683265500,30
1683266400,259
1683267300,86
1683268200,38
1683269100,40
1683270000,19
1683270900,13
1683271800,16
1683272700,41
1683273600,31
1683274500,13
1683275400,12
1683276300,25
1683277200,40
1683278100,20
1683279000,85
1683279900,321
1683280800,64
1683281700,27
1683282600,11
1683283500,11
1683284400,31
1683285300,40
1683286200,55
1683287100,109
1683288000,11
1683288900,33
1683289800,35
1683290700,11
1683291600,12
1683292500,18
1683293400,38
1683294300,21
1683295200,12
1683296100,11
1683297000,30
1683297900,38
1683298800,15
1683299700,10
1683300600,11
1683301500,27
1683302400,37
1683303300,64
1683304200,103
1683305100,58
1683306000,56
1683306900,38
1683307800,30
1683308700,26
1683309600,90
1683310500,117
1683311400,110
1683312300,91
1683313200,95
1683314100,108
1683315000,120
1683315900,108
1683316800,91
1683317700,92
1683318600,93
1683319500,97
1683320400,54
1683321300,11
1683322200,12
1683323100,12
1683324000,40
1683324900,31
1683325800,11
1683326700,12
1683327600,11
1683328500,37
1683329400,37
1683330300,17
1683331200,11
1683332100,11
1683333000,20
1683333900,38
1683334800,28
1683335700,12
1683336600,11
1683337500,11
1683338400,38
1683339300,34
1683340200,11
1683341100,11
1683342000,11
1683342900,33
1683343800,35
1683344700,11
1683345600,10
1683346500,11
1683347400,32
1683348300,37
1683349200,11
1683350100,11
1683351000,10
1683351900,24
1683352800,38
1683353700,54
1683354600,78
1683355500,242
1683356400,508
1683357300,376
1683358200,263
1683359100,38
1683360000,38
1683360900,77
1683361800,97
1683362700,72
1683363600,59
1683364500,49
1683365400,55
1683366300,474
1683367200,40
1683368100,53
1683369000,16
1683369900,25
1683370800,39
1683371700,20
1683372600,16
1683373500,15
1683374400,158
1683375300,161
1683376200,21
1683377100,11
1683378000,11
1683378900,100
1683379800,446
1683380700,154
1683381600,33
1683382500,20
1683383400,112
1683384300,80
1683385200,62
1683386100,52
1683387000,198
1683387900,480
1683388800,182
1683389700,60
1683390600,16
1683391500,11
1683392400,28
1683393300,91
1683394200,26
1683395100,11
1683396000,11
1683396900,22
1683397800,38
1683398700,19
1683399600,11
1683400500,11
1683401400,22
1683402300,38
1683403200,63
1683404100,89
1683405000,568
1683405900,307
1683406800,260
1683407700,368
1683408600,14
1683409500,17
1683410400,40
1683411300,21
1683412200,12
1683413100,11
1683414000,26
1683414900,39
1683415800,15
1683416700,11
1683417600,11
1683418500,36
1683419400,33
1683420300,11
1683421200,11
1683422100,11
1683423000,36
1683423900,36
1683424800,12
1683425700,11
1683426600,11
1683427500,21
1683428400,39
1683429300,19
1683430200,11
1683431100,11
1683432000,23
1683432900,38
1683433800,16
1683434700,115
1683435600,70
1683436500,36
1683437400,54
1683438300,29
1683439200,11
1683440100,11
1683441000,10
1683441900,24
1683442800,38
1683443700,14
1683444600,10
1683445500,11
1683446400,23
1683447300,38
1683448200,17
1683449100,11
1683450000,10
1683450900,20
1683451800,38
1683452700,20
1683453600,11
1683454500,11
1683455400,21
1683456300,39
1683457200,25
1683458100,11
1683459000,12
1683459900,10
1683460800,40
1683461700,29
1683462600,11
1683463500,12
1683464400,11
1683465300,39
1683466200,31
1683467100,11
1683468000,11
1683468900,13
1683469800,39
1683470700,29
1683471600,12
1683472500,11
1683473400,16
1683474300,39
1683475200,25
1683476100,13
1683477000,366
1683477900,276
1683478800,391
1683479700,106
1683480600,66
1683481500,63
1683482400,210
1683483300,400
1683484200,95
1683485100,147
1683486000,23
1683486900,31
1683487800,111
1683488700,114
1683489600,96
1683490500,107
1683491400,108
1683492300,114
1683493200,114
1683494100,115
1683495000,95
1683495900,112
1683496800,115
1683497700,100
1683498600,76
1683499500,11
1683500400,32
1683501300,33
1683502200,11
1683503100,11
1683504000,11
1683504900,37
1683505800,30
1683506700,11
1683507600,11
1683508500,11
1683509400,39
1683510300,28
1683511200,11
1683512100,11
1683513000,13
1683513900,39
1683514800,23
1683515700,11
1683516600,11
1683517500,21
1683518400,37
1683519300,17
1683520200,21
1683521100,26
1683522000,59
1683522900,17
1683523800,16
1683524700,226
1683525600,313
1683526500,456
1683527400,211
1683528300,38
1683529200,64
1683530100,47
1683531000,39
1683531900,48
1683532800,41
1683533700,28
1683534600,11
1683535500,11
1683536400,37
1683537300,117
1683538200,11
1683539100,11
1683540000,36
1683540900,32
1683541800,11
1683542700,12
1683543600,37
1683544500,27
1683545400,11
1683546300,11
1683547200,26
1683548100,37
1683549000,13
1683549900,11
1683550800,13
1683551700,39
1683552600,24
1683553500,11
1683554400,12
1683555300,28
1683556200,35
1683557100,11
1683558000,12
1683558900,19
1683559800,38
1683560700,22
1683561600,11
1683562500,10
1683563400,27
1683564300,37
1683565200,49
1683566100,33
1683567000,30
1683567900,97
1683568800,119
1683569700,87
1683570600,273
1683571500,109
1683572400,91
1683573300,83
1683574200,89
1683575100,109
1683576000,95
1683576900,76
1683577800,56
1683578700,27
1683579600,39
1683580500,20
1683581400,13
1683582300,15
1683583200,80
1683584100,85
1683585000,26
1683585900,13
1683586800,13
1683587700,27
1683588600,41
1683589500,21
1683590400,15
1683591300,12
1683592200,28
1683593100,40
1683594000,18
1683594900,13
1683595800,13
1683596700,29
1683597600,39
1683598500,16
1683599400,13
1683600300,13
1683601200,30
1683602100,40
1683603000,14
1683603900,13
1683604800,12
1683605700,32
1683606600,39
1683607500,15
1683608400,80
1683609300,18
1683610200,115
1683611100,94
1683612000,70
1683612900,10
1683613800,12
1683614700,352
1683615600,493
1683616500,130
1683617400,35
1683618300,16
1683619200,463
1683620100,294
1683621000,324
1683621900,64
1683622800,30
1683623700,150
1683624600,69
1683625500,400
1683626400,362
1683627300,322
1683628200,203
1683629100,31
1683630000,11
1683630900,17
1683631800,38
1683632700,257
1683633600,328
1683634500,22
1683635400,39
1683636300,38
1683637200,12
1683638100,11
1683639000,17
1683639900,49
1683640800,23
1683641700,11
1683642600,12
1683643500,32
1683644400,65
1683645300,295
1683646200,295
1683647100,126
1683648000,17
1683648900,11
1683649800,18
1683650700,38
1683651600,42
1683652500,571
1683653400,224
1683654300,81
1683655200,68
1683656100,60
1683657000,62
1683657900,80
1683658800,87
1683659700,76
1683660600,38
1683661500,37
1683662400,100
1683663300,93
1683664200,18
1683665100,16
1683666000,27
1683666900,39
1683667800,55
1683668700,51
1683669600,96
1683670500,108
1683671400,82
1683672300,83
1683673200,82
1683674100,109
1683675000,60
1683675900,13
1683676800,12
1683677700,12
1683678600,40
1683679500,33
1683680400,12
