timestamp,power
1688497200,80
1688498100,76
1688499000,57
1688499900,83
1688500800,66
1688501700,78
1688502600,65
1688503500,61
1688504400,56
1688505300,30
1688506200,44
1688507100,42
1688508000,35
1688508900,45
1688509800,36
1688510700,47
1688511600,36
1688512500,31
1688513400,56
1688514300,83
1688515200,63
1688516100,41
1688517000,34
1688517900,39
1688518800,40
1688519700,34
1688520600,46
1688521500,69
1688522400,36
1688523300,45
1688524200,35
1688525100,32
1688526000,46
1688526900,31
1688527800,35
1688528700,47
1688529600,30
1688530500,34
1688531400,46
1688532300,31
1688533200,32
1688534100,52
1688535000,33
1688535900,52
1688536800,46
1688537700,51
1688538600,105
1688539500,55
1688540400,25
1688541300,83
1688542200,174
1688543100,47
1688544000,84
1688544900,34
1688545800,37
1688546700,49
1688547600,57
1688548500,358
1688549400,341
1688550300,514
1688551200,780
1688552100,792
1688553000,545
1688553900,295
1688554800,219
1688555700,245
1688556600,177
1688557500,212
1688558400,101
1688559300,115
1688560200,598
1688561100,166
1688562000,190
1688562900,426
1688563800,398
1688564700,86
1688565600,140
1688566500,144
1688567400,205
1688568300,160
1688569200,187
1688570100,103
1688571000,106
1688571900,104
1688572800,87
1688573700,191
1688574600,119
1688575500,68
1688576400,78
1688577300,45
1688578200,89
1688579100,155
1688580000,132
1688580900,180
1688581800,213
1688582700,175
1688583600,182
1688584500,206
1688585400,170
1688586300,194
1688587200,185
1688588100,157
1688589000,161
1688589900,166
1688590800,180
1688591700,179
1688592600,168
1688593500,168
1688594400,152
1688595300,81
1688596200,95
1688597100,107
1688598000,36
1688598900,32
1688599800,54
1688600700,24
1688601600,31
1688602500,36
1688603400,43
1688604300,30
1688605200,26
1688606100,47
1688607000,36
1688607900,21
1688608800,34
1688609700,52
1688610600,22
1688611500,29
1688612400,48
1688613300,30
1688614200,40
1688615100,40
1688616000,74
1688616900,194
1688617800,78
1688618700,147
1688619600,58
1688620500,51
1688621400,70
1688622300,299
1688623200,70
1688624100,99
1688625000,52
1688625900,60
1688626800,98
1688627700,82
1688628600,142
1688629500,115
1688630400,146
1688631300,1215
1688632200,757
1688633100,227
1688634000,169
1688634900,128
1688635800,124
1688636700,213
1688637600,121
1688638500,168
1688639400,709
1688640300,288
1688641200,196
1688642100,236
1688643000,145
1688643900,139
1688644800,120
1688645700,165
1688646600,132
1688647500,135
1688648400,138
1688649300,136
1688650200,97
1688651100,84
1688652000,67
1688652900,92
1688653800,191
1688654700,179
1688655600,152
1688656500,191
1688657400,391
1688658300,242
1688659200,268
1688660100,268
1688661000,577
1688661900,309
1688662800,313
1688663700,270
1688664600,85
1688665500,90
1688666400,352
1688667300,473
1688668200,262
1688669100,346
1688670000,666
1688670900,180
1688671800,183
1688672700,171
1688673600,152
1688674500,192
1688675400,167
1688676300,165
1688677200,186
1688678100,184
1688679000,157
1688679900,160
1688680800,172
1688681700,158
1688682600,116
1688683500,79
1688684400,110
1688685300,86
1688686200,79
1688687100,75
1688688000,58
1688688900,20
1688689800,30
1688690700,51
1688691600,26
1688692500,29
1688693400,30
1688694300,45
1688695200,31
1688696100,27
1688697000,31
1688697900,48
1688698800,26
1688699700,24
1688700600,47
1688701500,31
1688702400,28
1688703300,34
1688704200,52
1688705100,28
1688706000,112
1688706900,44
1688707800,32
1688708700,29
1688709600,33
1688710500,64
1688711400,103
1688712300,76
1688713200,54
1688714100,30
1688715000,23
1688715900,48
1688716800,34
1688717700,30
1688718600,70
1688719500,175
1688720400,90
1688721300,128
1688722200,67
1688723100,40
1688724000,98
1688724900,82
1688725800,177
1688726700,61
1688727600,68
1688728500,139
1688729400,89
1688730300,72
1688731200,54
1688732100,79
1688733000,90
1688733900,154
1688734800,119
1688735700,84
1688736600,93
1688737500,81
1688738400,450
1688739300,342
1688740200,297
1688741100,322
1688742000,475
1688742900,232
1688743800,405
1688744700,583
1688745600,405
1688746500,158
1688747400,77
1688748300,181
1688749200,160
1688750100,189
1688751000,152
1688751900,191
1688752800,266
1688753700,154
1688754600,251
1688755500,169
1688756400,116
1688757300,157
1688758200,237
1688759100,182
1688760000,166
1688760900,150
1688761800,132
1688762700,133
1688763600,141
1688764500,131
1688765400,125
1688766300,92
1688767200,75
1688768100,56
1688769000,56
1688769900,53
1688770800,41
1688771700,28
1688772600,34
1688773500,54
1688774400,36
1688775300,33
1688776200,29
1688777100,51
1688778000,32
1688778900,23
1688779800,49
1688780700,42
1688781600,22
1688782500,33
1688783400,52
1688784300,29
1688785200,32
1688786100,26
1688787000,54
1688787900,33
1688788800,30
1688789700,95
1688790600,134
1688791500,61
1688792400,40
1688793300,53
1688794200,23
1688795100,863
1688796000,768
1688796900,109
1688797800,76
1688798700,113
1688799600,287
1688800500,59
1688801400,23
1688802300,53
1688803200,38
1688804100,540
1688805000,244
1688805900,76
1688806800,32
1688807700,85
1688808600,72
1688809500,303
1688810400,74
1688811300,29
1688812200,267
1688813100,431
1688814000,268
1688814900,480
1688815800,822
1688816700,122
1688817600,109
1688818500,138
1688819400,90
1688820300,142
1688821200,155
1688822100,154
1688823000,140
1688823900,171
1688824800,215
1688825700,159
1688826600,183
1688827500,223
1688828400,644
1688829300,317
1688830200,116
1688831100,110
1688832000,93
1688832900,127
1688833800,151
1688834700,140
1688835600,108
1688836500,129
1688837400,131
1688838300,66
1688839200,70
1688840100,110
1688841000,121
1688841900,170
1688842800,146
1688843700,202
1688844600,157
1688845500,158
1688846400,182
1688847300,160
1688848200,123
1688849100,100
1688850000,145
1688850900,127
1688851800,140
1688852700,116
1688853600,144
1688854500,113
1688855400,94
1688856300,120
1688857200,71
1688858100,56
1688859000,21
1688859900,74
1688860800,38
1688861700,51
1688862600,35
1688863500,71
1688864400,46
1688865300,31
1688866200,54
1688867100,57
1688868000,49
1688868900,29
1688869800,56
1688870700,51
1688871600,55
1688872500,32
1688873400,58
1688874300,49
1688875200,77
1688876100,95
1688877000,106
1688877900,159
1688878800,51
1688879700,51
1688880600,67
1688881500,112
1688882400,314
1688883300,119
1688884200,70
1688885100,92
1688886000,89
1688886900,100
1688887800,102
1688888700,165
1688889600,172
1688890500,101
1688891400,114
1688892300,137
1688893200,137
1688894100,126
1688895000,405
1688895900,984
1688896800,473
1688897700,285
1688898600,880
1688899500,92
1688900400,224
1688901300,249
1688902200,210
1688903100,216
1688904000,151
1688904900,186
1688905800,124
1688906700,132
1688907600,126
1688908500,126
1688909400,453
1688910300,727
1688911200,711
1688912100,510
1688913000,168
1688913900,536
1688914800,386
1688915700,301
1688916600,314
1688917500,385
1688918400,157
1688919300,157
1688920200,124
1688921100,128
1688922000,136
1688922900,117
1688923800,77
1688924700,78
1688925600,130
1688926500,255
1688927400,158
1688928300,143
1688929200,183
1688930100,162
1688931000,177
1688931900,180
1688932800,221
1688933700,161
1688934600,163
1688935500,166
1688936400,166
1688937300,148
1688938200,129
1688939100,123
1688940000,130
1688940900,102
1688941800,111
1688942700,164
1688943600,113
1688944500,114
1688945400,112
1688946300,108
1688947200,77
1688948100,84
1688949000,79
1688949900,89
1688950800,79
1688951700,81
1688952600,69
1688953500,105
1688954400,81
1688955300,77
1688956200,68
1688957100,102
1688958000,80
1688958900,64
1688959800,78
1688960700,103
1688961600,96
1688962500,125
1688963400,95
1688964300,187
1688965200,70
1688966100,43
1688967000,526
1688967900,217
1688968800,96
1688969700,406
1688970600,396
1688971500,62
1688972400,77
1688973300,92
1688974200,72
1688975100,80
1688976000,78
1688976900,99
1688977800,69
1688978700,74
1688979600,72
1688980500,97
1688981400,78
1688982300,132
1688983200,94
1688984100,135
1688985000,129
1688985900,134
1688986800,161
1688987700,189
1688988600,457
1688989500,488
1688990400,303
1688991300,140
1688992200,170
1688993100,164
1688994000,221
1688994900,220
1688995800,189
1688996700,252
1688997600,253
1688998500,179
1688999400,210
1689000300,204
1689001200,149
1689002100,165
1689003000,183
1689003900,150
1689004800,121
1689005700,29
1689006600,44
1689007500,31
1689008400,30
1689009300,21
1689010200,58
1689011100,36
1689012000,29
1689012900,55
1689013800,24
1689014700,25
1689015600,37
1689016500,37
1689017400,34
1689018300,44
1689019200,51
1689020100,53
1689021000,38
1689021900,45
1689022800,92
1689023700,64
1689024600,71
1689025500,71
1689026400,84
1689027300,75
1689028200,65
1689029100,69
1689030000,94
1689030900,41
1689031800,28
1689032700,31
1689033600,58
1689034500,30
1689035400,20
1689036300,38
1689037200,45
1689038100,22
1689039000,29
1689039900,33
1689040800,43
1689041700,29
1689042600,20
1689043500,41
1689044400,33
1689045300,29
1689046200,30
1689047100,32
1689048000,40
1689048900,21
1689049800,29
1689050700,41
1689051600,31
1689052500,36
1689053400,282
1689054300,78
1689055200,273
1689056100,69
1689057000,82
1689057900,98
1689058800,74
1689059700,100
1689060600,93
1689061500,49
1689062400,55
1689063300,60
1689064200,51
1689065100,70
1689066000,89
1689066900,77
1689067800,80
1689068700,57
1689069600,81
1689070500,52
1689071400,77
1689072300,54
1689073200,68
1689074100,105
1689075000,80
1689075900,103
1689076800,79
1689077700,199
1689078600,123
1689079500,848
1689080400,121
1689081300,174
1689082200,126
1689083100,179
1689084000,417
1689084900,742
1689085800,505
1689086700,446
1689087600,115
1689088500,93
1689089400,81
1689090300,65
1689091200,51
1689092100,30
1689093000,51
1689093900,50
1689094800,52
1689095700,26
1689096600,67
1689097500,34
1689098400,47
1689099300,45
1689100200,59
1689101100,30
1689102000,60
1689102900,42
1689103800,41
1689104700,59
1689105600,44
1689106500,41
1689107400,55
1689108300,36
1689109200,52
1689110100,55
1689111000,74
1689111900,117
1689112800,111
1689113700,107
1689114600,72
1689115500,95
1689116400,125
1689117300,139
1689118200,136
1689119100,119
1689120000,119
1689120900,92
1689121800,73
1689122700,99
1689123600,29
1689124500,51
1689125400,66
1689126300,35
1689127200,69
1689128100,39
1689129000,50
1689129900,67
1689130800,45
1689131700,43
1689132600,64
1689133500,43
1689134400,56
1689135300,69
1689136200,21
1689137100,82
1689138000,45
1689138900,36
1689139800,80
1689140700,60
1689141600,44
1689142500,47
1689143400,104
1689144300,32
1689145200,55
1689146100,681
1689147000,316
1689147900,425
1689148800,229
1689149700,116
1689150600,638
1689151500,134
1689152400,138
1689153300,433
1689154200,417
1689155100,127
1689156000,129
1689156900,86
1689157800,88
1689158700,140
1689159600,121
1689160500,122
1689161400,120
1689162300,159
1689163200,157
1689164100,145
1689165000,182
1689165900,135
1689166800,82
1689167700,99
1689168600,125
1689169500,165
1689170400,170
1689171300,188
1689172200,185
1689173100,147
1689174000,187
1689174900,203
1689175800,183
1689176700,216
1689177600,301
1689178500,436
1689179400,436
1689180300,207
1689181200,255
1689182100,240
1689183000,215
1689183900,708
1689184800,155
1689185700,73
1689186600,90
1689187500,94
1689188400,147
1689189300,138
1689190200,123
1689191100,142
1689192000,158
1689192900,165
1689193800,138
1689194700,251
1689195600,264
1689196500,226
1689197400,262
1689198300,193
1689199200,154
1689200100,102
1689201000,50
1689201900,66
1689202800,46
1689203700,43
1689204600,38
1689205500,53
1689206400,36
1689207300,44
1689208200,46
1689209100,24
1689210000,60
1689210900,32
1689211800,39
1689212700,54
1689213600,24
1689214500,53
1689215400,32
1689216300,39
1689217200,47
1689218100,29
1689219000,52
1689219900,39
1689220800,85
1689221700,275
1689222600,156
1689223500,93
1689224400,88
1689225300,64
1689226200,105
1689227100,357
1689228000,94
1689228900,86
1689229800,82
1689230700,91
1689231600,100
1689232500,131
1689233400,144
1689234300,257
1689235200,722
1689236100,235
1689237000,259
1689237900,212
1689238800,93
1689239700,78
1689240600,125
1689241500,109
1689242400,84
1689243300,79
1689244200,37
1689245100,99
1689246000,37
1689246900,70
1689247800,45
1689248700,65
1689249600,55
1689250500,177
1689251400,1110
1689252300,338
1689253200,547
1689254100,173
1689255000,155
1689255900,687
1689256800,274
1689257700,414
1689258600,450
1689259500,304
1689260400,137
1689261300,123
1689262200,151
1689263100,145
1689264000,137
1689264900,105
1689265800,122
1689266700,278
1689267600,119
1689268500,88
1689269400,113
1689270300,101
1689271200,111
1689272100,38
1689273000,75
1689273900,73
1689274800,80
1689275700,45
1689276600,88
1689277500,46
1689278400,74
1689279300,61
1689280200,61
1689281100,116
1689282000,250
1689282900,225
1689283800,245
1689284700,118
1689285600,81
1689286500,93
1689287400,71
1689288300,65
1689289200,74
1689290100,66
1689291000,76
1689291900,79
1689292800,49
1689293700,92
1689294600,42
1689295500,91
1689296400,57
1689297300,69
1689298200,69
1689299100,63
1689300000,64
1689300900,75
1689301800,52
1689302700,92
1689303600,39
1689304500,99
1689305400,52
1689306300,99
1689307200,68
1689308100,149
1689309000,111
1689309900,174
1689310800,69
1689311700,68
1689312600,87
1689313500,127
1689314400,510
1689315300,519
1689316200,430
1689317100,595
1689318000,148
