timestamp,power
1705449600,195
1705450500,183
1705451400,204
1705452300,214
1705453200,154
1705454100,126
1705455000,111
1705455900,148
1705456800,100
1705457700,126
1705458600,111
1705459500,146
1705460400,96
1705461300,179
1705462200,141
1705463100,154
1705464000,180
1705464900,150
1705465800,180
1705466700,127
1705467600,155
1705468500,175
1705469400,227
1705470300,183
1705471200,235
1705472100,156
1705473000,192
1705473900,154
1705474800,146
1705475700,479
1705476600,587
1705477500,237
1705478400,208
1705479300,154
1705480200,170
1705481100,584
1705482000,290
1705482900,159
1705483800,210
1705484700,193
1705485600,474
1705486500,871
1705487400,904
1705488300,1722
1705489200,1067
1705490100,979
1705491000,562
1705491900,529
1705492800,548
1705493700,371
1705494600,275
1705495500,242
1705496400,247
1705497300,259
1705498200,245
1705499100,343
1705500000,264
1705500900,288
1705501800,291
1705502700,256
1705503600,204
1705504500,248
1705505400,293
1705506300,361
1705507200,406
1705508100,473
1705509000,384
1705509900,340
1705510800,372
1705511700,339
1705512600,341
1705513500,379
1705514400,358
1705515300,316
1705516200,407
1705517100,328
1705518000,307
1705518900,294
1705519800,312
1705520700,314
1705521600,287
1705522500,216
1705523400,194
1705524300,153
1705525200,109
1705526100,161
1705527000,158
1705527900,164
1705528800,108
1705529700,189
1705530600,213
1705531500,275
1705532400,142
1705533300,215
1705534200,204
1705535100,139
1705536000,168
1705536900,160
1705537800,193
1705538700,210
1705539600,132
1705540500,124
1705541400,130
1705542300,145
1705543200,146
1705544100,128
1705545000,92
1705545900,93
1705546800,83
1705547700,118
1705548600,113
1705549500,77
1705550400,107
1705551300,140
1705552200,215
1705553100,178
1705554000,193
1705554900,273
1705555800,724
1705556700,290
1705557600,206
1705558500,222
1705559400,273
1705560300,889
1705561200,679
1705562100,658
1705563000,610
1705563900,332
1705564800,166
1705565700,168
1705566600,148
1705567500,96
1705568400,101
1705569300,164
1705570200,150
1705571100,142
1705572000,136
1705572900,163
1705573800,159
1705574700,155
1705575600,164
1705576500,179
1705577400,169
1705578300,227
1705579200,292
1705580100,317
1705581000,307
1705581900,324
1705582800,378
1705583700,373
1705584600,372
1705585500,229
1705586400,181
1705587300,204
1705588200,170
1705589100,204
1705590000,193
1705590900,373
1705591800,327
1705592700,288
1705593600,224
1705594500,300
1705595400,383
1705596300,317
1705597200,245
1705598100,289
1705599000,260
1705599900,297
1705600800,315
1705601700,305
1705602600,261
1705603500,216
1705604400,654
1705605300,1105
1705606200,937
1705607100,538
1705608000,246
1705608900,264
1705609800,565
1705610700,470
1705611600,487
1705612500,448
1705613400,220
1705614300,185
1705615200,202
1705616100,243
1705617000,149
1705617900,179
1705618800,123
1705619700,190
1705620600,215
1705621500,133
1705622400,142
1705623300,179
1705624200,168
1705625100,129
1705626000,95
1705626900,117
1705627800,125
1705628700,118
1705629600,149
1705630500,178
1705631400,167
1705632300,149
1705633200,78
1705634100,107
1705635000,161
1705635900,147
1705636800,90
1705637700,110
1705638600,142
1705639500,124
1705640400,183
1705641300,249
1705642200,602
1705643100,275
1705644000,177
1705644900,291
1705645800,581
1705646700,520
1705647600,212
1705648500,288
1705649400,206
1705650300,151
1705651200,158
1705652100,346
1705653000,525
1705653900,184
1705654800,145
1705655700,185
1705656600,170
1705657500,165
1705658400,170
1705659300,176
1705660200,178
1705661100,154
1705662000,173
1705662900,191
1705663800,174
1705664700,166
1705665600,280
1705666500,225
1705667400,167
1705668300,173
1705669200,177
1705670100,197
1705671000,183
1705671900,184
1705672800,193
1705673700,287
1705674600,203
1705675500,157
1705676400,274
1705677300,291
1705678200,384
1705679100,402
1705680000,270
1705680900,275
1705681800,467
1705682700,288
1705683600,267
1705684500,327
1705685400,665
1705686300,733
1705687200,242
1705688100,546
1705689000,880
1705689900,344
1705690800,311
1705691700,316
1705692600,361
1705693500,385
1705694400,394
1705695300,237
1705696200,216
1705697100,204
1705698000,159
1705698900,191
1705699800,183
1705700700,224
1705701600,230
1705702500,221
1705703400,240
1705704300,170
1705705200,168
1705706100,209
1705707000,188
1705707900,134
1705708800,166
1705709700,181
1705710600,161
1705711500,121
1705712400,87
1705713300,123
1705714200,116
1705715100,120
1705716000,128
1705716900,159
1705717800,145
1705718700,116
1705719600,113
1705720500,126
1705721400,157
1705722300,133
1705723200,90
1705724100,130
1705725000,152
1705725900,127
1705726800,204
1705727700,590
1705728600,610
1705729500,300
1705730400,211
1705731300,224
1705732200,254
1705733100,235
1705734000,214
1705734900,222
1705735800,374
1705736700,566
1705737600,244
1705738500,189
1705739400,135
1705740300,103
1705741200,126
1705742100,151
1705743000,203
1705743900,180
1705744800,178
1705745700,171
1705746600,190
1705747500,176
1705748400,178
1705749300,168
1705750200,202
1705751100,159
1705752000,316
1705752900,279
1705753800,290
1705754700,301
1705755600,308
1705756500,314
1705757400,391
1705758300,384
1705759200,424
1705760100,365
1705761000,335
1705761900,312
1705762800,253
1705763700,184
1705764600,184
1705765500,210
1705766400,229
1705767300,228
1705768200,200
1705769100,167
1705770000,154
1705770900,157
1705771800,198
1705772700,180
1705773600,190
1705774500,280
1705775400,312
1705776300,279
1705777200,314
1705778100,589
1705779000,555
1705779900,565
1705780800,492
1705781700,213
1705782600,191
1705783500,150
1705784400,142
1705785300,131
1705786200,148
1705787100,206
1705788000,216
1705788900,175
1705789800,198
1705790700,219
1705791600,162
1705792500,188
1705793400,172
1705794300,148
1705795200,118
1705796100,133
1705797000,141
1705797900,175
1705798800,195
1705799700,123
1705800600,179
1705801500,215
1705802400,174
1705803300,140
1705804200,186
1705805100,126
1705806000,103
1705806900,134
1705807800,120
1705808700,117
1705809600,94
1705810500,110
1705811400,126
1705812300,136
1705813200,182
1705814100,255
1705815000,770
1705815900,377
1705816800,226
1705817700,227
1705818600,243
1705819500,290
1705820400,245
1705821300,258
1705822200,651
1705823100,243
1705824000,155
1705824900,162
1705825800,144
1705826700,181
1705827600,147
1705828500,141
1705829400,145
1705830300,212
1705831200,184
1705832100,179
1705833000,193
1705833900,214
1705834800,209
1705835700,177
1705836600,167
1705837500,225
1705838400,271
1705839300,269
1705840200,276
1705841100,314
1705842000,308
1705842900,316
1705843800,290
1705844700,329
1705845600,305
1705846500,306
1705847400,302
1705848300,289
1705849200,187
1705850100,192
1705851000,178
1705851900,223
1705852800,262
1705853700,215
1705854600,197
1705855500,304
1705856400,302
1705857300,297
1705858200,352
1705859100,239
1705860000,315
1705860900,339
1705861800,292
1705862700,285
1705863600,263
1705864500,297
1705865400,202
1705866300,197
1705867200,232
1705868100,243
1705869000,288
1705869900,285
1705870800,261
1705871700,211
1705872600,192
1705873500,224
1705874400,229
1705875300,238
1705876200,183
1705877100,199
1705878000,237
1705878900,212
1705879800,145
1705880700,155
1705881600,170
1705882500,177
1705883400,187
1705884300,109
1705885200,127
1705886100,116
1705887000,95
1705887900,135
1705888800,185
1705889700,162
1705890600,107
1705891500,97
1705892400,110
1705893300,98
1705894200,85
1705895100,96
1705896000,152
1705896900,114
1705897800,140
1705898700,136
1705899600,351
1705900500,734
1705901400,657
1705902300,354
1705903200,293
1705904100,199
1705905000,216
1705905900,904
1705906800,914
1705907700,578
1705908600,579
1705909500,543
1705910400,314
1705911300,607
1705912200,769
1705913100,528
1705914000,530
1705914900,536
1705915800,190
1705916700,175
1705917600,146
1705918500,178
1705919400,161
1705920300,165
1705921200,178
1705922100,202
1705923000,184
1705923900,239
1705924800,537
1705925700,329
1705926600,327
1705927500,378
1705928400,388
1705929300,416
1705930200,456
1705931100,343
1705932000,188
1705932900,285
1705933800,200
1705934700,190
1705935600,196
1705936500,192
1705937400,206
1705938300,192
1705939200,186
1705940100,324
1705941000,498
1705941900,434
1705942800,345
1705943700,416
1705944600,350
1705945500,382
1705946400,331
1705947300,344
1705948200,361
1705949100,348
1705950000,359
1705950900,297
1705951800,345
1705952700,330
1705953600,325
1705954500,312
1705955400,315
1705956300,369
1705957200,266
1705958100,204
1705959000,206
1705959900,198
1705960800,229
1705961700,157
1705962600,167
1705963500,166
1705964400,228
1705965300,210
1705966200,155
1705967100,199
1705968000,205
1705968900,180
1705969800,153
1705970700,128
1705971600,119
1705972500,121
1705973400,111
1705974300,127
1705975200,116
1705976100,155
1705977000,129
1705977900,97
1705978800,84
1705979700,155
1705980600,112
1705981500,114
1705982400,100
1705983300,124
1705984200,121
1705985100,105
1705986000,151
1705986900,286
1705987800,353
1705988700,643
1705989600,248
1705990500,519
1705991400,712
1705992300,256
1705993200,707
1705994100,912
1705995000,368
1705995900,221
1705996800,147
1705997700,146
1705998600,183
1705999500,120
1706000400,78
1706001300,133
1706002200,165
1706003100,191
1706004000,194
1706004900,178
1706005800,247
1706006700,260
1706007600,254
1706008500,241
1706009400,304
1706010300,313
1706011200,276
1706012100,258
1706013000,415
1706013900,312
1706014800,648
1706015700,581
1706016600,550
1706017500,532
1706018400,606
1706019300,311
1706020200,571
1706021100,368
1706022000,254
1706022900,273
1706023800,332
1706024700,546
1706025600,1301
1706026500,1220
1706027400,1181
1706028300,1165
1706029200,998
1706030100,527
1706031000,348
1706031900,418
1706032800,345
1706033700,366
1706034600,347
1706035500,323
1706036400,308
1706037300,313
1706038200,494
1706039100,297
1706040000,256
1706040900,312
1706041800,285
1706042700,332
1706043600,325
1706044500,218
1706045400,195
1706046300,178
1706047200,164
1706048100,163
1706049000,193
1706049900,180
1706050800,176
1706051700,192
1706052600,220
1706053500,219
1706054400,233
1706055300,206
1706056200,227
1706057100,198
1706058000,174
1706058900,215
1706059800,190
1706060700,139
1706061600,170
1706062500,201
1706063400,155
1706064300,175
1706065200,136
1706066100,95
1706067000,114
1706067900,156
1706068800,84
1706069700,104
1706070600,161
1706071500,134
1706072400,248
1706073300,191
1706074200,213
1706075100,240
1706076000,244
1706076900,206
1706077800,366
1706078700,333
1706079600,138
1706080500,135
1706081400,184
1706082300,250
1706083200,1117
1706084100,779
1706085000,544
1706085900,377
1706086800,278
1706087700,237
1706088600,213
1706089500,188
1706090400,231
1706091300,529
1706092200,383
1706093100,588
1706094000,464
1706094900,189
1706095800,172
1706096700,187
1706097600,226
1706098500,263
1706099400,232
1706100300,223
1706101200,224
1706102100,251
1706103000,197
1706103900,281
1706104800,178
1706105700,268
1706106600,607
1706107500,742
1706108400,372
1706109300,559
1706110200,825
1706111100,687
1706112000,621
1706112900,398
1706113800,314
1706114700,341
1706115600,325
1706116500,396
1706117400,370
1706118300,296
1706119200,305
1706120100,690
1706121000,654
1706121900,613
1706122800,658
1706123700,612
1706124600,431
1706125500,270
1706126400,279
1706127300,232
1706128200,182
1706129100,181
1706130000,159
1706130900,139
1706131800,158
1706132700,148
1706133600,143
1706134500,131
1706135400,121
1706136300,200
1706137200,200
1706138100,187
1706139000,174
1706139900,178
1706140800,179
1706141700,128
1706142600,136
1706143500,145
1706144400,95
1706145300,98
1706146200,141
1706147100,169
1706148000,146
1706148900,81
1706149800,96
1706150700,103
1706151600,128
1706152500,109
1706153400,94
1706154300,169
1706155200,124
1706156100,132
1706157000,181
1706157900,221
1706158800,210
1706159700,212
1706160600,467
1706161500,221
1706162400,240
1706163300,251
1706164200,246
1706165100,227
1706166000,275
1706166900,249
1706167800,156
1706168700,165
1706169600,199
1706170500,226
1706171400,164
1706172300,181
1706173200,169
1706174100,174
1706175000,161
1706175900,163
1706176800,160
1706177700,186
1706178600,154
1706179500,139
1706180400,177
1706181300,168
1706182200,185
1706183100,200
1706184000,358
1706184900,335
1706185800,330
