timestamp,power
1677485700,51
1677486600,66
1677487500,60
1677488400,65
1677489300,47
1677490200,65
1677491100,50
1677492000,70
1677492900,119
1677493800,44
1677494700,49
1677495600,45
1677496500,53
1677497400,272
1677498300,831
1677499200,1145
1677500100,77
1677501000,101
1677501900,93
1677502800,83
1677503700,101
1677504600,406
1677505500,233
1677506400,889
1677507300,1275
1677508200,906
1677509100,411
1677510000,96
1677510900,780
1677511800,247
1677512700,106
1677513600,212
1677514500,258
1677515400,73
1677516300,190
1677517200,512
1677518100,308
1677519000,260
1677519900,220
1677520800,126
1677521700,242
1677522600,559
1677523500,550
1677524400,176
1677525300,207
1677526200,507
1677527100,319
1677528000,208
1677528900,122
1677529800,59
1677530700,86
1677531600,87
1677532500,57
1677533400,67
1677534300,59
1677535200,71
1677536100,225
1677537000,628
1677537900,93
1677538800,108
1677539700,87
1677540600,275
1677541500,66
1677542400,46
1677543300,67
1677544200,49
1677545100,49
1677546000,37
1677546900,54
1677547800,42
1677548700,42
1677549600,54
1677550500,36
1677551400,51
1677552300,52
1677553200,55
1677554100,34
1677555000,47
1677555900,44
1677556800,47
1677557700,44
1677558600,51
1677559500,61
1677560400,116
1677561300,92
1677562200,59
1677563100,57
1677564000,48
1677564900,66
1677565800,56
1677566700,62
1677567600,60
1677568500,58
1677569400,77
1677570300,54
1677571200,69
1677572100,59
1677573000,75
1677573900,66
1677574800,58
1677575700,421
1677576600,1612
1677577500,671
1677578400,66
1677579300,61
1677580200,62
1677581100,54
1677582000,49
1677582900,50
1677583800,58
1677584700,151
1677585600,148
1677586500,207
1677587400,188
1677588300,214
1677589200,161
1677590100,67
1677591000,50
1677591900,53
1677592800,112
1677593700,55
1677594600,62
1677595500,54
1677596400,76
1677597300,94
1677598200,65
1677599100,74
1677600000,398
1677600900,112
1677601800,151
1677602700,115
1677603600,141
1677604500,506
1677605400,169
1677606300,176
1677607200,127
1677608100,94
1677609000,91
1677609900,95
1677610800,75
1677611700,71
1677612600,82
1677613500,77
1677614400,80
1677615300,69
1677616200,93
1677617100,65
1677618000,244
1677618900,348
1677619800,135
1677620700,139
1677621600,96
1677622500,91
1677623400,75
1677624300,78
1677625200,78
1677626100,81
1677627000,71
1677627900,80
1677628800,71
1677629700,78
1677630600,63
1677631500,60
1677632400,86
1677633300,47
1677634200,80
1677635100,55
1677636000,55
1677636900,46
1677637800,68
1677638700,41
1677639600,70
1677640500,55
1677641400,56
1677642300,66
1677643200,48
1677644100,69
1677645000,40
1677645900,48
1677646800,117
1677647700,101
1677648600,75
1677649500,54
1677650400,67
1677651300,52
1677652200,69
1677653100,60
1677654000,70
1677654900,56
1677655800,69
1677656700,84
1677657600,219
1677658500,136
1677659400,120
1677660300,72
1677661200,55
1677662100,78
1677663000,94
1677663900,98
1677664800,77
1677665700,89
1677666600,98
1677667500,86
1677668400,84
1677669300,68
1677670200,108
1677671100,94
1677672000,546
1677672900,568
1677673800,112
1677674700,78
1677675600,95
1677676500,97
1677677400,79
1677678300,90
1677679200,77
1677680100,185
1677681000,77
1677681900,71
1677682800,65
1677683700,72
1677684600,52
1677685500,64
1677686400,75
1677687300,49
1677688200,62
1677689100,38
1677690000,67
1677690900,47
1677691800,60
1677692700,61
1677693600,51
1677694500,49
1677695400,52
1677696300,68
1677697200,135
1677698100,134
1677699000,112
1677699900,128
1677700800,120
1677701700,116
1677702600,100
1677703500,126
1677704400,89
1677705300,80
1677706200,89
1677707100,77
1677708000,79
1677708900,62
1677709800,56
1677710700,60
1677711600,541
1677712500,60
1677713400,91
1677714300,493
1677715200,53
1677716100,52
1677717000,41
1677717900,51
1677718800,49
1677719700,46
1677720600,45
1677721500,59
1677722400,48
1677723300,56
1677724200,58
1677725100,49
1677726000,54
1677726900,43
1677727800,67
1677728700,43
1677729600,56
1677730500,43
1677731400,56
1677732300,57
1677733200,114
1677734100,84
1677735000,62
1677735900,64
1677736800,49
1677737700,61
1677738600,63
1677739500,78
1677740400,65
1677741300,280
1677742200,101
1677743100,198
1677744000,90
1677744900,47
1677745800,59
1677746700,54
1677747600,62
1677748500,50
1677749400,63
1677750300,57
1677751200,65
1677752100,54
1677753000,63
1677753900,80
1677754800,49
1677755700,58
1677756600,54
1677757500,329
1677758400,744
1677759300,636
1677760200,425
1677761100,93
1677762000,62
1677762900,52
1677763800,67
1677764700,55
1677765600,59
1677766500,47
1677767400,62
1677768300,69
1677769200,48
1677770100,68
1677771000,55
1677771900,73
1677772800,64
1677773700,90
1677774600,76
1677775500,75
1677776400,96
1677777300,68
1677778200,160
1677779100,136
1677780000,115
1677780900,96
1677781800,87
1677782700,79
1677783600,103
1677784500,82
1677785400,77
1677786300,79
1677787200,73
1677788100,72
1677789000,69
1677789900,92
1677790800,54
1677791700,68
1677792600,77
1677793500,438
1677794400,223
1677795300,94
1677796200,528
1677797100,67
1677798000,80
1677798900,68
1677799800,51
1677800700,35
1677801600,51
1677802500,56
1677803400,44
1677804300,44
1677805200,48
1677806100,60
1677807000,34
1677807900,61
1677808800,43
1677809700,47
1677810600,47
1677811500,55
1677812400,51
1677813300,44
1677814200,56
1677815100,47
1677816000,55
1677816900,37
1677817800,57
1677818700,48
1677819600,129
1677820500,71
1677821400,68
1677822300,54
1677823200,69
1677824100,68
1677825000,69
1677825900,72
1677826800,57
1677827700,70
1677828600,65
1677829500,76
1677830400,123
1677831300,222
1677832200,66
1677833100,83
1677834000,89
1677834900,85
1677835800,108
1677836700,81
1677837600,103
1677838500,94
1677839400,102
1677840300,82
1677841200,96
1677842100,91
1677843000,103
1677843900,77
1677844800,85
1677845700,498
1677846600,360
1677847500,69
1677848400,163
1677849300,64
1677850200,53
1677851100,110
1677852000,236
1677852900,74
1677853800,50
1677854700,66
1677855600,73
1677856500,47
1677857400,73
1677858300,68
1677859200,75
1677860100,62
1677861000,89
1677861900,227
1677862800,71
1677863700,102
1677864600,143
1677865500,81
1677866400,58
1677867300,83
1677868200,72
1677869100,81
1677870000,82
1677870900,101
1677871800,91
1677872700,86
1677873600,110
1677874500,118
1677875400,131
1677876300,118
1677877200,140
1677878100,170
1677879000,140
1677879900,117
1677880800,555
1677881700,358
1677882600,88
1677883500,366
1677884400,264
1677885300,86
1677886200,65
1677887100,88
1677888000,56
1677888900,49
1677889800,53
1677890700,52
1677891600,60
1677892500,56
1677893400,49
1677894300,56
1677895200,52
1677896100,36
1677897000,62
1677897900,45
1677898800,66
1677899700,40
1677900600,57
1677901500,57
1677902400,51
1677903300,48
1677904200,46
1677905100,63
1677906000,118
1677906900,92
1677907800,78
1677908700,57
1677909600,53
1677910500,61
1677911400,72
1677912300,67
1677913200,66
1677914100,60
1677915000,74
1677915900,130
1677916800,236
1677917700,68
1677918600,165
1677919500,63
1677920400,63
1677921300,67
1677922200,82
1677923100,100
1677924000,83
1677924900,92
1677925800,100
1677926700,102
1677927600,100
1677928500,93
1677929400,108
1677930300,67
1677931200,62
1677932100,259
1677933000,758
1677933900,307
1677934800,858
1677935700,447
1677936600,114
1677937500,91
1677938400,62
1677939300,106
1677940200,112
1677941100,103
1677942000,109
1677942900,91
1677943800,121
1677944700,100
1677945600,100
1677946500,84
1677947400,99
1677948300,270
1677949200,113
1677950100,115
1677951000,77
1677951900,84
1677952800,67
1677953700,88
1677954600,62
1677955500,78
1677956400,64
1677957300,91
1677958200,76
1677959100,71
1677960000,78
1677960900,79
1677961800,84
1677962700,69
1677963600,96
1677964500,111
1677965400,114
1677966300,101
1677967200,75
1677968100,68
1677969000,172
1677969900,117
1677970800,376
1677971700,362
1677972600,76
1677973500,359
1677974400,244
1677975300,65
1677976200,62
1677977100,49
1677978000,51
1677978900,51
1677979800,47
1677980700,48
1677981600,55
1677982500,48
1677983400,45
1677984300,52
1677985200,51
1677986100,48
1677987000,44
1677987900,61
1677988800,40
1677989700,60
1677990600,33
1677991500,68
1677992400,122
1677993300,84
1677994200,39
1677995100,78
1677996000,61
1677996900,75
1677997800,70
1677998700,75
1677999600,72
1678000500,59
1678001400,69
1678002300,60
1678003200,66
1678004100,164
1678005000,275
1678005900,53
1678006800,71
1678007700,65
1678008600,99
1678009500,135
1678010400,52
1678011300,62
1678012200,52
1678013100,67
1678014000,51
1678014900,60
1678015800,110
1678016700,117
1678017600,100
1678018500,56
1678019400,61
1678020300,125
1678021200,219
1678022100,421
1678023000,1028
1678023900,844
1678024800,128
1678025700,51
1678026600,57
1678027500,58
1678028400,56
1678029300,60
1678030200,63
1678031100,86
1678032000,70
1678032900,88
1678033800,72
1678034700,125
1678035600,139
1678036500,168
1678037400,177
1678038300,172
1678039200,92
1678040100,126
1678041000,93
1678041900,129
1678042800,152
1678043700,126
1678044600,116
1678045500,88
1678046400,96
1678047300,82
1678048200,98
1678049100,59
1678050000,344
1678050900,92
1678051800,74
1678052700,381
1678053600,313
1678054500,149
1678055400,452
1678056300,670
1678057200,1246
1678058100,816
1678059000,206
1678059900,91
1678060800,72
1678061700,100
1678062600,61
1678063500,37
1678064400,62
1678065300,36
1678066200,64
1678067100,45
1678068000,49
1678068900,55
1678069800,51
1678070700,50
1678071600,52
1678072500,48
1678073400,51
1678074300,55
1678075200,36
1678076100,62
1678077000,52
1678077900,71
1678078800,123
1678079700,81
1678080600,47
1678081500,82
1678082400,91
1678083300,61
1678084200,83
1678085100,76
1678086000,86
1678086900,67
1678087800,73
1678088700,58
1678089600,86
1678090500,62
1678091400,55
1678092300,63
1678093200,192
1678094100,77
1678095000,47
1678095900,59
1678096800,54
1678097700,84
1678098600,166
1678099500,84
1678100400,60
1678101300,83
1678102200,79
1678103100,216
1678104000,1184
1678104900,1694
1678105800,1404
1678106700,451
1678107600,150
1678108500,704
1678109400,992
1678110300,914
1678111200,736
1678112100,146
1678113000,96
1678113900,141
1678114800,427
1678115700,149
1678116600,110
1678117500,127
1678118400,371
1678119300,355
1678120200,113
1678121100,356
1678122000,1077
1678122900,479
1678123800,444
1678124700,395
1678125600,402
1678126500,803
1678127400,1108
1678128300,934
1678129200,448
1678130100,461
1678131000,213
1678131900,185
1678132800,148
1678133700,135
1678134600,149
1678135500,164
1678136400,562
1678137300,620
1678138200,195
1678139100,161
1678140000,192
1678140900,187
1678141800,130
1678142700,400
1678143600,345
1678144500,115
1678145400,162
1678146300,468
1678147200,100
1678148100,73
1678149000,88
1678149900,63
1678150800,81
1678151700,50
1678152600,52
1678153500,47
1678154400,56
1678155300,52
1678156200,45
1678157100,55
1678158000,47
1678158900,62
1678159800,41
1678160700,52
1678161600,51
1678162500,52
1678163400,49
1678164300,50
1678165200,120
1678166100,93
1678167000,59
1678167900,57
1678168800,68
1678169700,60
1678170600,88
1678171500,66
1678172400,75
1678173300,61
1678174200,192
1678175100,70
1678176000,79
1678176900,72
1678177800,80
1678178700,78
1678179600,191
1678180500,168
1678181400,81
1678182300,69
1678183200,65
1678184100,60
1678185000,44
1678185900,176
1678186800,50
1678187700,71
1678188600,424
1678189500,406
1678190400,457
1678191300,1080
1678192200,294
1678193100,71
1678194000,87
1678194900,92
1678195800,135
1678196700,76
1678197600,104
1678198500,396
1678199400,146
1678200300,98
1678201200,211
1678202100,381
1678203000,371
1678203900,108
1678204800,99
1678205700,91
1678206600,95
1678207500,146
1678208400,133
1678209300,141
1678210200,144
1678211100,148
1678212000,118
1678212900,120
1678213800,195
1678214700,119
1678215600,96
1678216500,97
1678217400,97
1678218300,79
1678219200,92
1678220100,77
1678221000,97
1678221900,126
1678222800,98
1678223700,75
1678224600,84
1678225500,76
1678226400,75
1678227300,105
1678228200,84
1678229100,80
1678230000,64
1678230900,90
1678231800,44
1678232700,69
1678233600,44
1678234500,62
1678235400,37
1678236300,50
1678237200,49
1678238100,53
1678239000,52
1678239900,49
1678240800,47
1678241700,54
1678242600,46
1678243500,48
1678244400,45
1678245300,54
1678246200,46
1678247100,45
1678248000,57
1678248900,44
1678249800,58
1678250700,43
1678251600,117
1678252500,88
1678253400,44
1678254300,69
1678255200,67
1678256100,77
1678257000,66
1678257900,71
1678258800,58
1678259700,71
1678260600,182
1678261500,83
1678262400,192
1678263300,57
1678264200,69
1678265100,52
1678266000,75
1678266900,71
1678267800,88
1678268700,80
1678269600,85
1678270500,72
1678271400,84
1678272300,79
1678273200,88
1678274100,85
1678275000,96
1678275900,528
1678276800,349
1678277700,130
1678278600,85
1678279500,98
1678280400,76
1678281300,82
1678282200,83
1678283100,85
1678284000,94
1678284900,81
1678285800,104
1678286700,101
1678287600,170
1678288500,119
1678289400,99
1678290300,71
1678291200,93
1678292100,97
1678293000,88
1678293900,154
1678294800,93
1678295700,88
1678296600,108
1678297500,113
1678298400,107
1678299300,89
1678300200,85
1678301100,143
1678302000,75
1678302900,76
1678303800,85
1678304700,73
1678305600,90
1678306500,201
1678307400,140
1678308300,167
1678309200,134
1678310100,257
1678311000,137
1678311900,461
1678312800,167
1678313700,111
1678314600,531
1678315500,85
1678316400,70
1678317300,61
1678318200,51
1678319100,52
1678320000,37
1678320900,59
1678321800,33
1678322700,70
1678323600,34
1678324500,60
1678325400,51
1678326300,64
1678327200,51
1678328100,54
1678329000,65
1678329900,37
1678330800,60
1678331700,36
