timestamp,power
1703799000,165
1703799900,350
1703800800,146
1703801700,174
1703802600,177
1703803500,194
1703804400,213
1703805300,210
1703806200,234
1703807100,161
1703808000,158
1703808900,162
1703809800,134
1703810700,137
1703811600,149
1703812500,118
1703813400,101
1703814300,56
1703815200,72
1703816100,60
1703817000,69
1703817900,55
1703818800,80
1703819700,44
1703820600,76
1703821500,59
1703822400,105
1703823300,74
1703824200,101
1703825100,88
1703826000,90
1703826900,91
1703827800,87
1703828700,89
1703829600,99
1703830500,65
1703831400,72
1703832300,209
1703833200,166
1703834100,111
1703835000,60
1703835900,66
1703836800,101
1703837700,131
1703838600,118
1703839500,151
1703840400,111
1703841300,154
1703842200,90
1703843100,114
1703844000,110
1703844900,125
1703845800,115
1703846700,118
1703847600,103
1703848500,101
1703849400,85
1703850300,788
1703851200,213
1703852100,111
1703853000,430
1703853900,400
1703854800,73
1703855700,127
1703856600,112
1703857500,101
1703858400,61
1703859300,83
1703860200,62
1703861100,70
1703862000,90
1703862900,97
1703863800,169
1703864700,178
1703865600,168
1703866500,175
1703867400,142
1703868300,217
1703869200,253
1703870100,272
1703871000,286
1703871900,269
1703872800,296
1703873700,331
1703874600,293
1703875500,301
1703876400,286
1703877300,338
1703878200,401
1703879100,406
1703880000,582
1703880900,763
1703881800,444
1703882700,275
1703883600,261
1703884500,281
1703885400,271
1703886300,267
1703887200,279
1703888100,171
1703889000,181
1703889900,176
1703890800,188
1703891700,204
1703892600,207
1703893500,161
1703894400,181
1703895300,212
1703896200,180
1703897100,187
1703898000,98
1703898900,114
1703899800,99
1703900700,101
1703901600,80
1703902500,59
1703903400,74
1703904300,68
1703905200,54
1703906100,88
1703907000,41
1703907900,82
1703908800,83
1703909700,87
1703910600,100
1703911500,82
1703912400,93
1703913300,92
1703914200,93
1703915100,81
1703916000,100
1703916900,60
1703917800,72
1703918700,58
1703919600,56
1703920500,69
1703921400,57
1703922300,198
1703923200,78
1703924100,57
1703925000,73
1703925900,146
1703926800,144
1703927700,119
1703928600,62
1703929500,535
1703930400,263
1703931300,195
1703932200,198
1703933100,203
1703934000,65
1703934900,123
1703935800,121
1703936700,158
1703937600,222
1703938500,189
1703939400,596
1703940300,418
1703941200,173
1703942100,538
1703943000,730
1703943900,203
1703944800,145
1703945700,156
1703946600,127
1703947500,158
1703948400,144
1703949300,177
1703950200,144
1703951100,189
1703952000,208
1703952900,223
1703953800,695
1703954700,469
1703955600,274
1703956500,444
1703957400,258
1703958300,285
1703959200,310
1703960100,291
1703961000,312
1703961900,294
1703962800,347
1703963700,834
1703964600,446
1703965500,436
1703966400,465
1703967300,371
1703968200,338
1703969100,669
1703970000,557
1703970900,254
1703971800,231
1703972700,226
1703973600,241
1703974500,227
1703975400,242
1703976300,199
1703977200,189
1703978100,247
1703979000,192
1703979900,208
1703980800,224
1703981700,202
1703982600,186
1703983500,166
1703984400,158
1703985300,157
1703986200,98
1703987100,88
1703988000,107
1703988900,73
1703989800,108
1703990700,81
1703991600,99
1703992500,56
1703993400,70
1703994300,57
1703995200,76
1703996100,85
1703997000,89
1703997900,87
1703998800,78
1703999700,94
1704000600,76
1704001500,97
1704002400,73
1704003300,83
1704004200,58
1704005100,173
1704006000,144
1704006900,108
1704007800,71
1704008700,82
1704009600,803
1704010500,860
1704011400,678
1704012300,371
1704013200,100
1704014100,171
1704015000,93
1704015900,97
1704016800,105
1704017700,307
1704018600,315
1704019500,374
1704020400,159
1704021300,170
1704022200,273
1704023100,190
1704024000,62
1704024900,307
1704025800,569
1704026700,587
1704027600,1153
1704028500,1301
1704029400,597
1704030300,170
1704031200,148
1704032100,115
1704033000,133
1704033900,90
1704034800,87
1704035700,84
1704036600,92
1704037500,95
1704038400,117
1704039300,123
1704040200,172
1704041100,171
1704042000,174
1704042900,171
1704043800,193
1704044700,365
1704045600,369
1704046500,296
1704047400,718
1704048300,643
1704049200,392
1704050100,176
1704051000,178
1704051900,188
1704052800,190
1704053700,214
1704054600,190
1704055500,222
1704056400,207
1704057300,209
1704058200,200
1704059100,219
1704060000,172
1704060900,211
1704061800,174
1704062700,222
1704063600,227
1704064500,285
1704065400,246
1704066300,208
1704067200,192
1704068100,212
1704069000,200
1704069900,166
1704070800,154
1704071700,115
1704072600,95
1704073500,98
1704074400,94
1704075300,95
1704076200,97
1704077100,81
1704078000,77
1704078900,53
1704079800,66
1704080700,63
1704081600,88
1704082500,81
1704083400,98
1704084300,400
1704085200,443
1704086100,120
1704087000,236
1704087900,580
1704088800,80
1704089700,80
1704090600,66
1704091500,63
1704092400,53
1704093300,66
1704094200,57
1704095100,70
1704096000,56
1704096900,97
1704097800,130
1704098700,69
1704099600,52
1704100500,77
1704101400,48
1704102300,78
1704103200,229
1704104100,82
1704105000,58
1704105900,137
1704106800,86
1704107700,102
1704108600,113
1704109500,148
1704110400,133
1704111300,682
1704112200,250
1704113100,179
1704114000,482
1704114900,504
1704115800,139
1704116700,252
1704117600,189
1704118500,83
1704119400,111
1704120300,146
1704121200,158
1704122100,136
1704123000,152
1704123900,183
1704124800,186
1704125700,241
1704126600,207
1704127500,185
1704128400,170
1704129300,170
1704130200,417
1704131100,206
1704132000,218
1704132900,208
1704133800,232
1704134700,274
1704135600,276
1704136500,274
1704137400,298
1704138300,322
1704139200,308
1704140100,324
1704141000,306
1704141900,326
1704142800,319
1704143700,338
1704144600,319
1704145500,310
1704146400,262
1704147300,190
1704148200,212
1704149100,158
1704150000,143
1704150900,74
1704151800,69
1704152700,62
1704153600,67
1704154500,61
1704155400,55
1704156300,68
1704157200,41
1704158100,83
1704159000,41
1704159900,71
1704160800,61
1704161700,59
1704162600,51
1704163500,84
1704164400,37
1704165300,81
1704166200,45
1704167100,64
1704168000,87
1704168900,89
1704169800,71
1704170700,110
1704171600,72
1704172500,84
1704173400,97
1704174300,75
1704175200,87
1704176100,84
1704177000,55
1704177900,63
1704178800,123
1704179700,148
1704180600,92
1704181500,56
1704182400,72
1704183300,71
1704184200,63
1704185100,68
1704186000,70
1704186900,52
1704187800,59
1704188700,64
1704189600,43
1704190500,71
1704191400,112
1704192300,66
1704193200,51
1704194100,458
1704195000,512
1704195900,277
1704196800,567
1704197700,452
1704198600,114
1704199500,116
1704200400,117
1704201300,378
1704202200,541
1704203100,141
1704204000,184
1704204900,732
1704205800,138
1704206700,128
1704207600,97
1704208500,301
1704209400,238
1704210300,339
1704211200,308
1704212100,348
1704213000,408
1704213900,463
1704214800,445
1704215700,535
1704216600,512
1704217500,419
1704218400,272
1704219300,218
1704220200,228
1704221100,265
1704222000,261
1704222900,316
1704223800,292
1704224700,343
1704225600,329
1704226500,362
1704227400,340
1704228300,322
1704229200,274
1704230100,280
1704231000,295
1704231900,340
1704232800,344
1704233700,274
1704234600,269
1704235500,268
1704236400,248
1704237300,156
1704238200,138
1704239100,108
1704240000,143
1704240900,74
1704241800,70
1704242700,54
1704243600,62
1704244500,59
1704245400,62
1704246300,51
1704247200,62
1704248100,68
1704249000,52
1704249900,66
1704250800,51
1704251700,74
1704252600,51
1704253500,55
1704254400,85
1704255300,89
1704256200,85
1704257100,81
1704258000,96
1704258900,77
1704259800,91
1704260700,78
1704261600,101
1704262500,62
1704263400,63
1704264300,63
1704265200,54
1704266100,135
1704267000,116
1704267900,77
1704268800,57
1704269700,76
1704270600,53
1704271500,70
1704272400,177
1704273300,248
1704274200,264
1704275100,155
1704276000,112
1704276900,51
1704277800,65
1704278700,60
1704279600,68
1704280500,64
1704281400,708
1704282300,267
1704283200,326
1704284100,606
1704285000,353
1704285900,128
1704286800,134
1704287700,154
1704288600,180
1704289500,169
1704290400,182
1704291300,374
1704292200,178
1704293100,202
1704294000,178
1704294900,206
1704295800,226
1704296700,275
1704297600,200
1704298500,237
1704299400,226
1704300300,315
1704301200,259
1704302100,282
1704303000,338
1704303900,843
1704304800,306
1704305700,262
1704306600,245
1704307500,239
1704308400,277
1704309300,301
1704310200,397
1704311100,391
1704312000,424
1704312900,436
1704313800,436
1704314700,401
1704315600,388
1704316500,321
1704317400,382
1704318300,357
1704319200,301
1704320100,242
1704321000,181
1704321900,140
1704322800,145
1704323700,130
1704324600,126
1704325500,123
1704326400,122
1704327300,140
1704328200,119
1704329100,113
1704330000,53
1704330900,68
1704331800,55
1704332700,63
1704333600,54
1704334500,70
1704335400,48
1704336300,65
1704337200,66
1704338100,47
1704339000,80
1704339900,69
1704340800,103
1704341700,98
1704342600,89
1704343500,75
1704344400,103
1704345300,70
1704346200,98
1704347100,80
1704348000,84
1704348900,82
1704349800,60
1704350700,52
1704351600,71
1704352500,53
1704353400,47
1704354300,192
1704355200,54
1704356100,72
1704357000,69
1704357900,69
1704358800,61
1704359700,84
1704360600,383
1704361500,581
1704362400,280
1704363300,133
1704364200,87
1704365100,60
1704366000,79
1704366900,107
1704367800,69
1704368700,87
1704369600,278
1704370500,644
1704371400,637
1704372300,159
1704373200,146
1704374100,776
1704375000,120
1704375900,147
1704376800,181
1704377700,223
1704378600,282
1704379500,244
1704380400,195
1704381300,226
1704382200,240
1704383100,213
1704384000,211
1704384900,281
1704385800,241
1704386700,267
1704387600,250
1704388500,227
1704389400,246
1704390300,291
1704391200,368
1704392100,320
1704393000,226
1704393900,225
1704394800,281
1704395700,298
1704396600,383
1704397500,692
1704398400,906
1704399300,694
1704400200,509
1704401100,669
1704402000,481
1704402900,220
1704403800,230
1704404700,208
1704405600,246
1704406500,274
1704407400,278
1704408300,226
1704409200,211
1704410100,207
1704411000,186
1704411900,174
1704412800,130
1704413700,126
1704414600,96
1704415500,96
1704416400,86
1704417300,108
1704418200,75
1704419100,108
1704420000,90
1704420900,84
1704421800,97
1704422700,93
1704423600,55
1704424500,63
1704425400,67
1704426300,59
1704427200,166
1704428100,77
1704429000,88
1704429900,93
1704430800,84
1704431700,78
1704432600,99
1704433500,81
1704434400,71
1704435300,99
1704436200,41
1704437100,61
1704438000,68
1704438900,166
1704439800,81
1704440700,87
1704441600,51
1704442500,67
1704443400,76
1704444300,49
1704445200,89
1704446100,82
1704447000,103
1704447900,106
1704448800,111
1704449700,95
1704450600,118
1704451500,69
1704452400,54
1704453300,68
1704454200,67
1704455100,302
1704456000,1066
1704456900,593
1704457800,147
1704458700,303
1704459600,581
1704460500,91
1704461400,107
1704462300,97
1704463200,143
1704464100,166
1704465000,691
1704465900,741
1704466800,298
1704467700,193
1704468600,206
1704469500,221
1704470400,209
1704471300,272
1704472200,309
1704473100,371
1704474000,372
1704474900,357
1704475800,776
1704476700,807
1704477600,315
1704478500,381
1704479400,363
1704480300,377
1704481200,418
1704482100,410
1704483000,378
1704483900,374
1704484800,373
1704485700,437
1704486600,492
1704487500,374
1704488400,367
1704489300,339
1704490200,361
1704491100,281
1704492000,241
1704492900,311
1704493800,325
1704494700,278
1704495600,241
1704496500,289
1704497400,213
1704498300,206
1704499200,169
1704500100,180
1704501000,154
1704501900,169
1704502800,135
1704503700,119
1704504600,87
1704505500,67
1704506400,90
1704507300,73
1704508200,82
1704509100,70
1704510000,86
1704510900,64
1704511800,95
1704512700,73
1704513600,94
1704514500,120
1704515400,92
1704516300,102
1704517200,113
1704518100,107
1704519000,85
1704519900,126
1704520800,88
1704521700,90
1704522600,94
1704523500,78
1704524400,112
1704525300,178
1704526200,77
1704527100,59
1704528000,99
1704528900,62
1704529800,86
1704530700,101
1704531600,69
1704532500,97
1704533400,232
1704534300,207
1704535200,84
1704536100,332
1704537000,345
1704537900,330
1704538800,555
1704539700,185
1704540600,166
1704541500,171
1704542400,206
1704543300,201
1704544200,646
1704545100,525
1704546000,196
1704546900,301
1704547800,660
1704548700,109
1704549600,126
1704550500,211
1704551400,211
1704552300,167
1704553200,193
1704554100,148
1704555000,191
1704555900,213
1704556800,241
1704557700,267
1704558600,295
1704559500,256
1704560400,356
1704561300,438
1704562200,268
1704563100,549
1704564000,403
1704564900,532
1704565800,458
1704566700,456
1704567600,347
1704568500,292
1704569400,297
1704570300,308
1704571200,305
1704572100,270
1704573000,293
1704573900,282
1704574800,272
1704575700,283
1704576600,267
1704577500,239
1704578400,201
1704579300,143
1704580200,147
1704581100,136
1704582000,122
1704582900,136
1704583800,110
1704584700,103
1704585600,58
1704586500,64
1704587400,51
1704588300,72
1704589200,56
1704590100,64
1704591000,48
1704591900,71
1704592800,44
1704593700,72
1704594600,57
1704595500,62
1704596400,54
1704597300,64
1704598200,55
1704599100,63
