timestamp,power
1699191900,42
1699192800,45
1699193700,44
1699194600,42
1699195500,38
1699196400,25
1699197300,46
1699198200,80
1699199100,31
1699200000,24
1699200900,24
1699201800,66
1699202700,124
1699203600,124
1699204500,86
1699205400,95
1699206300,91
1699207200,70
1699208100,51
1699209000,47
1699209900,48
1699210800,71
1699211700,67
1699212600,69
1699213500,76
1699214400,69
1699215300,123
1699216200,130
1699217100,176
1699218000,173
1699218900,80
1699219800,77
1699220700,86
1699221600,97
1699222500,198
1699223400,51
1699224300,42
1699225200,43
1699226100,55
1699227000,62
1699227900,45
1699228800,32
1699229700,36
1699230600,26
1699231500,14
1699232400,35
1699233300,48
1699234200,53
1699235100,50
1699236000,49
1699236900,29
1699237800,36
1699238700,19
1699239600,11
1699240500,23
1699241400,31
1699242300,27
1699243200,11
1699244100,11
1699245000,34
1699245900,35
1699246800,14
1699247700,25
1699248600,32
1699249500,24
1699250400,10
1699251300,40
1699252200,15
1699253100,62
1699254000,189
1699254900,31
1699255800,30
1699256700,106
1699257600,95
1699258500,12
1699259400,11
1699260300,192
1699261200,200
1699262100,30
1699263000,203
1699263900,601
1699264800,573
1699265700,566
1699266600,443
1699267500,196
1699268400,80
1699269300,101
1699270200,199
1699271100,89
1699272000,30
1699272900,30
1699273800,106
1699274700,45
1699275600,10
1699276500,27
1699277400,36
1699278300,168
1699279200,135
1699280100,31
1699281000,17
1699281900,12
1699282800,13
1699283700,10
1699284600,34
1699285500,120
1699286400,248
1699287300,211
1699288200,347
1699289100,259
1699290000,80
1699290900,67
1699291800,68
1699292700,98
1699293600,211
1699294500,130
1699295400,63
1699296300,63
1699297200,44
1699298100,42
1699299000,37
1699299900,50
1699300800,65
1699301700,56
1699302600,61
1699303500,59
1699304400,56
1699305300,52
1699306200,38
1699307100,40
1699308000,85
1699308900,68
1699309800,55
1699310700,58
1699311600,63
1699312500,58
1699313400,22
1699314300,11
1699315200,10
1699316100,30
1699317000,35
1699317900,20
1699318800,32
1699319700,31
1699320600,29
1699321500,13
1699322400,11
1699323300,10
1699324200,66
1699325100,35
1699326000,22
1699326900,32
1699327800,31
1699328700,13
1699329600,11
1699330500,11
1699331400,15
1699332300,36
1699333200,38
1699334100,33
1699335000,29
1699335900,20
1699336800,10
1699337700,11
1699338600,10
1699339500,51
1699340400,208
1699341300,95
1699342200,36
1699343100,27
1699344000,18
1699344900,16
1699345800,17
1699346700,17
1699347600,103
1699348500,68
1699349400,52
1699350300,277
1699351200,140
1699352100,15
1699353000,13
1699353900,16
1699354800,48
1699355700,77
1699356600,71
1699357500,23
1699358400,44
1699359300,12
1699360200,11
1699361100,11
1699362000,33
1699362900,30
1699363800,42
1699364700,78
1699365600,295
1699366500,448
1699367400,1052
1699368300,388
1699369200,424
1699370100,786
1699371000,144
1699371900,61
1699372800,73
1699373700,94
1699374600,72
1699375500,101
1699376400,175
1699377300,97
1699378200,94
1699379100,83
1699380000,106
1699380900,360
1699381800,98
1699382700,337
1699383600,344
1699384500,417
1699385400,513
1699386300,498
1699387200,95
1699388100,179
1699389000,85
1699389900,46
1699390800,46
1699391700,97
1699392600,131
1699393500,52
1699394400,45
1699395300,46
1699396200,58
1699397100,47
1699398000,41
1699398900,9
1699399800,28
1699400700,30
1699401600,29
1699402500,18
1699403400,25
1699404300,36
1699405200,22
1699406100,41
1699407000,16
1699407900,32
1699408800,29
1699409700,13
1699410600,9
1699411500,30
1699412400,35
1699413300,138
1699414200,236
1699415100,271
1699416000,97
1699416900,15
1699417800,10
1699418700,10
1699419600,32
1699420500,35
1699421400,18
1699422300,33
1699423200,30
1699424100,11
1699425000,10
1699425900,11
1699426800,44
1699427700,36
1699428600,277
1699429500,683
1699430400,593
1699431300,557
1699432200,565
1699433100,516
1699434000,535
1699434900,521
1699435800,492
1699436700,453
1699437600,120
1699438500,41
1699439400,480
1699440300,269
1699441200,25
1699442100,16
1699443000,49
1699443900,60
1699444800,36
1699445700,16
1699446600,16
1699447500,16
1699448400,16
1699449300,28
1699450200,37
1699451100,119
1699452000,56
1699452900,43
1699453800,31
1699454700,31
1699455600,30
1699456500,54
1699457400,35
1699458300,20
1699459200,35
1699460100,39
1699461000,24
1699461900,41
1699462800,141
1699463700,90
1699464600,87
1699465500,70
1699466400,88
1699467300,366
1699468200,374
1699469100,250
1699470000,96
1699470900,99
1699471800,208
1699472700,47
1699473600,38
1699474500,43
1699475400,63
1699476300,60
1699477200,52
1699478100,59
1699479000,58
1699479900,40
1699480800,9
1699481700,10
1699482600,20
1699483500,34
1699484400,69
1699485300,31
1699486200,29
1699487100,11
1699488000,10
1699488900,10
1699489800,10
1699490700,24
1699491600,53
1699492500,44
1699493400,16
1699494300,10
1699495200,11
1699496100,10
1699497000,10
1699497900,23
1699498800,48
1699499700,74
1699500600,18
1699501500,10
1699502400,10
1699503300,10
1699504200,21
1699505100,31
1699506000,221
1699506900,58
1699507800,50
1699508700,188
1699509600,89
1699510500,31
1699511400,27
1699512300,16
1699513200,6
1699514100,7
1699515000,34
1699515900,31
1699516800,16
1699517700,61
1699518600,16
1699519500,7
1699520400,13
1699521300,7
1699522200,12
1699523100,44
1699524000,48
1699524900,10
1699525800,7
1699526700,7
1699527600,7
1699528500,7
1699529400,26
1699530300,34
1699531200,64
1699532100,25
1699533000,7
1699533900,7
1699534800,12
1699535700,29
1699536600,15
1699537500,7
1699538400,21
1699539300,32
1699540200,19
1699541100,23
1699542000,26
1699542900,189
1699543800,340
1699544700,280
1699545600,303
1699546500,133
1699547400,79
1699548300,51
1699549200,39
1699550100,49
1699551000,59
1699551900,77
1699552800,98
1699553700,129
1699554600,98
1699555500,83
1699556400,60
1699557300,55
1699558200,56
1699559100,58
1699560000,79
1699560900,89
1699561800,81
1699562700,216
1699563600,59
1699564500,36
1699565400,35
1699566300,37
1699567200,58
1699568100,51
1699569000,23
1699569900,14
1699570800,33
1699571700,26
1699572600,7
1699573500,7
1699574400,24
1699575300,27
1699576200,45
1699577100,7
1699578000,18
1699578900,33
1699579800,22
1699580700,18
1699581600,27
1699582500,16
1699583400,6
1699584300,7
1699585200,7
1699586100,23
1699587000,45
1699587900,38
1699588800,15
1699589700,39
1699590600,7
1699591500,7
1699592400,7
1699593300,20
1699594200,58
1699595100,260
1699596000,46
1699596900,45
1699597800,142
1699598700,113
1699599600,32
1699600500,18
1699601400,7
1699602300,31
1699603200,31
1699604100,9
1699605000,18
1699605900,28
1699606800,11
1699607700,7
1699608600,7
1699609500,50
1699610400,34
1699611300,46
1699612200,23
1699613100,7
1699614000,7
1699614900,7
1699615800,7
1699616700,15
1699617600,35
1699618500,37
1699619400,25
1699620300,7
1699621200,7
1699622100,6
1699623000,28
1699623900,18
1699624800,57
1699625700,19
1699626600,32
1699627500,21
1699628400,23
1699629300,21
1699630200,7
1699631100,7
1699632000,7
1699632900,7
1699633800,39
1699634700,51
1699635600,82
1699636500,82
1699637400,72
1699638300,73
1699639200,85
1699640100,93
1699641000,77
1699641900,97
1699642800,104
1699643700,82
1699644600,92
1699645500,97
1699646400,78
1699647300,94
1699648200,16
1699649100,15
1699650000,48
1699650900,134
1699651800,73
1699652700,72
1699653600,174
1699654500,56
1699655400,61
1699656300,75
1699657200,70
1699658100,80
1699659000,79
1699659900,55
1699660800,59
1699661700,77
1699662600,42
1699663500,7
1699664400,7
1699665300,47
1699666200,34
1699667100,43
1699668000,26
1699668900,7
1699669800,8
1699670700,7
1699671600,7
1699672500,20
1699673400,40
1699674300,37
1699675200,20
1699676100,8
1699677000,7
1699677900,56
1699678800,230
1699679700,56
1699680600,31
1699681500,125
1699682400,144
1699683300,145
1699684200,11
1699685100,27
1699686000,21
1699686900,7
1699687800,7
1699688700,7
1699689600,28
1699690500,41
1699691400,33
1699692300,11
1699693200,7
1699694100,39
1699695000,6
1699695900,7
1699696800,30
1699697700,44
1699698600,30
1699699500,7
1699700400,7
1699701300,7
1699702200,25
1699703100,22
1699704000,7
1699704900,14
1699705800,33
1699706700,26
1699707600,54
1699708500,25
1699709400,6
1699710300,7
1699711200,7
1699712100,7
1699713000,29
1699713900,53
1699714800,23
1699715700,7
1699716600,6
1699717500,6
1699718400,15
1699719300,28
1699720200,10
1699721100,32
1699722000,132
1699722900,89
1699723800,168
1699724700,94
1699725600,77
1699726500,77
1699727400,76
1699728300,77
1699729200,107
1699730100,118
1699731000,91
1699731900,77
1699732800,68
1699733700,66
1699734600,179
1699735500,383
1699736400,329
1699737300,348
1699738200,348
1699739100,335
1699740000,370
1699740900,125
1699741800,66
1699742700,48
1699743600,47
1699744500,50
1699745400,42
1699746300,36
1699747200,28
1699748100,21
1699749000,7
1699749900,6
1699750800,7
1699751700,7
1699752600,58
1699753500,53
1699754400,29
1699755300,7
1699756200,7
1699757100,7
1699758000,7
1699758900,27
1699759800,23
1699760700,19
1699761600,32
1699762500,20
1699763400,7
1699764300,14
1699765200,219
1699766100,102
1699767000,39
1699767900,157
1699768800,78
1699769700,108
1699770600,26
1699771500,27
1699772400,9
1699773300,7
1699774200,7
1699775100,7
1699776000,7
1699776900,52
1699777800,40
1699778700,11
1699779600,7
1699780500,7
1699781400,37
1699782300,25
1699783200,20
1699784100,7
1699785000,33
1699785900,31
1699786800,7
1699787700,22
1699788600,24
1699789500,7
1699790400,7
1699791300,7
1699792200,12
1699793100,42
1699794000,80
1699794900,7
1699795800,6
1699796700,7
1699797600,7
1699798500,16
1699799400,28
1699800300,15
1699801200,32
1699802100,23
1699803000,7
1699803900,19
1699804800,28
1699805700,9
1699806600,6
1699807500,7
1699808400,83
1699809300,91
1699810200,95
1699811100,76
1699812000,152
1699812900,72
1699813800,73
1699814700,91
1699815600,85
1699816500,89
1699817400,95
1699818300,79
1699819200,71
1699820100,94
1699821000,81
1699821900,57
1699822800,54
1699823700,89
1699824600,117
1699825500,185
1699826400,70
1699827300,49
1699828200,50
1699829100,48
1699830000,50
1699830900,69
1699831800,67
1699832700,74
1699833600,73
1699834500,18
1699835400,7
1699836300,25
1699837200,56
1699838100,8
1699839000,7
1699839900,12
1699840800,33
1699841700,38
1699842600,28
1699843500,8
1699844400,7
1699845300,7
1699846200,7
1699847100,15
1699848000,38
1699848900,37
1699849800,20
1699850700,35
1699851600,9
1699852500,229
1699853400,68
1699854300,62
1699855200,153
1699856100,58
1699857000,187
1699857900,50
1699858800,27
1699859700,6
1699860600,7
1699861500,6
1699862400,7
1699863300,23
1699864200,49
1699865100,31
1699866000,11
1699866900,6
1699867800,7
1699868700,53
1699869600,28
1699870500,9
1699871400,7
1699872300,33
1699873200,31
1699874100,19
1699875000,26
1699875900,9
1699876800,7
1699877700,7
1699878600,7
1699879500,23
1699880400,54
1699881300,31
1699882200,7
1699883100,6
1699884000,41
1699884900,16
1699885800,38
1699886700,37
1699887600,39
1699888500,50
1699889400,23
1699890300,27
1699891200,48
1699892100,43
1699893000,19
1699893900,11
1699894800,150
1699895700,109
1699896600,114
1699897500,108
1699898400,111
1699899300,631
1699900200,369
1699901100,144
1699902000,638
1699902900,337
1699903800,124
1699904700,123
1699905600,131
1699906500,81
1699907400,82
1699908300,81
1699909200,80
1699910100,102
1699911000,112
1699911900,240
1699912800,105
1699913700,82
1699914600,12
1699915500,7
1699916400,8
1699917300,21
1699918200,27
1699919100,30
1699920000,33
1699920900,27
1699921800,7
1699922700,7
1699923600,6
1699924500,28
1699925400,53
1699926300,24
1699927200,17
1699928100,32
1699929000,23
1699929900,7
1699930800,12
1699931700,87
1699932600,140
1699933500,98
1699934400,83
1699935300,99
1699936200,107
1699937100,190
1699938000,104
1699938900,67
1699939800,179
1699940700,74
1699941600,13
1699942500,13
1699943400,36
1699944300,37
1699945200,33
1699946100,34
1699947000,26
1699947900,12
1699948800,13
1699949700,13
1699950600,14
1699951500,40
1699952400,58
1699953300,61
1699954200,15
1699955100,13
1699956000,13
1699956900,11
1699957800,13
1699958700,40
1699959600,57
1699960500,38
1699961400,13
1699962300,13
1699963200,13
1699964100,13
1699965000,27
1699965900,34
1699966800,32
1699967700,38
1699968600,60
1699969500,13
1699970400,13
1699971300,25
1699972200,33
1699973100,20
1699974000,12
1699974900,30
1699975800,38
1699976700,21
1699977600,28
1699978500,33
1699979400,15
1699980300,12
1699981200,13
1699982100,12
1699983000,69
1699983900,59
1699984800,33
1699985700,13
1699986600,12
1699987500,13
1699988400,13
1699989300,20
1699990200,55
1699991100,88
1699992000,85
1699992900,62
1699993800,60
1699994700,184
1699995600,63
1699996500,56
1699997400,38
1699998300,49
1699999200,65
1700000100,57
1700001000,53
1700001900,60
1700002800,49
1700003700,40
1700004600,39
1700005500,40
1700006400,53
1700007300,83
1700008200,90
1700009100,56
1700010000,40
1700010900,40
1700011800,37
1700012700,14
1700013600,28
1700014500,44
1700015400,31
1700016300,13
1700017200,7
1700018100,7
1700019000,17
1700019900,27
1700020800,17
1700021700,7
1700022600,34
1700023500,61
1700024400,8
1700025300,27
1700026200,26
1700027100,7
1700028000,8
1700028900,7
1700029800,10
1700030700,41
1700031600,49
1700032500,15
1700033400,7
1700034300,8
1700035200,215
1700036100,39
1700037000,50
1700037900,51
1700038800,52
1700039700,44
1700040600,87
1700041500,98
1700042400,137
1700043300,60
1700044200,12
1700045100,13
1700046000,29
1700046900,37
1700047800,31
1700048700,32
1700049600,25
1700050500,47
1700051400,13
1700052300,11
1700053200,13
1700054100,53
1700055000,112
1700055900,89
1700056800,29
1700057700,28
1700058600,28
1700059500,27
1700060400,41
1700061300,52
1700062200,63
1700063100,51
1700064000,27
1700064900,28
1700065800,113
1700066700,77
1700067600,75
1700068500,69
1700069400,93
1700070300,63
1700071200,56
1700072100,37
1700073000,52
1700073900,67
1700074800,54
1700075700,36
1700076600,35
1700077500,233
1700078400,61
1700079300,72
1700080200,55
1700081100,48
1700082000,35
1700082900,35
1700083800,35
1700084700,36
1700085600,67
1700086500,90
1700087400,58
1700088300,96
1700089200,49
1700090100,39
1700091000,21
1700091900,23
1700092800,28
1700093700,38
1700094600,31
1700095500,13
1700096400,7
1700097300,8
1700098200,23
