timestamp,power
1682092800,410
1682093700,190
1682094600,189
1682095500,196
1682096400,236
1682097300,223
1682098200,123
1682099100,101
1682100000,101
1682100900,101
1682101800,292
1682102700,212
1682103600,173
1682104500,198
1682105400,188
1682106300,183
1682107200,171
1682108100,185
1682109000,174
1682109900,81
1682110800,132
1682111700,120
1682112600,135
1682113500,123
1682114400,141
1682115300,62
1682116200,73
1682117100,72
1682118000,70
1682118900,80
1682119800,70
1682120700,114
1682121600,67
1682122500,53
1682123400,80
1682124300,82
1682125200,53
1682126100,62
1682127000,92
1682127900,87
1682128800,107
1682129700,85
1682130600,97
1682131500,94
1682132400,91
1682133300,74
1682134200,129
1682135100,50
1682136000,100
1682136900,184
1682137800,273
1682138700,149
1682139600,143
1682140500,187
1682141400,175
1682142300,137
1682143200,331
1682144100,324
1682145000,205
1682145900,71
1682146800,115
1682147700,85
1682148600,53
1682149500,40
1682150400,66
1682151300,46
1682152200,40
1682153100,78
1682154000,73
1682154900,70
1682155800,65
1682156700,139
1682157600,143
1682158500,70
1682159400,330
1682160300,339
1682161200,337
1682162100,192
1682163000,115
1682163900,167
1682164800,106
1682165700,166
1682166600,133
1682167500,105
1682168400,108
1682169300,86
1682170200,109
1682171100,169
1682172000,593
1682172900,453
1682173800,135
1682174700,156
1682175600,168
1682176500,87
1682177400,37
1682178300,37
1682179200,114
1682180100,61
1682181000,81
1682181900,662
1682182800,463
1682183700,116
1682184600,84
1682185500,171
1682186400,95
1682187300,73
1682188200,99
1682189100,95
1682190000,66
1682190900,74
1682191800,109
1682192700,120
1682193600,114
1682194500,95
1682195400,146
1682196300,111
1682197200,162
1682198100,301
1682199000,231
1682199900,173
1682200800,153
1682201700,189
1682202600,73
1682203500,73
1682204400,81
1682205300,84
1682206200,55
1682207100,53
1682208000,102
1682208900,78
1682209800,69
1682210700,106
1682211600,126
1682212500,67
1682213400,77
1682214300,127
1682215200,73
1682216100,56
1682217000,67
1682217900,83
1682218800,58
1682219700,71
1682220600,107
1682221500,135
1682222400,227
1682223300,181
1682224200,144
1682225100,126
1682226000,248
1682226900,121
1682227800,172
1682228700,136
1682229600,158
1682230500,153
1682231400,110
1682232300,133
1682233200,442
1682234100,723
1682235000,119
1682235900,103
1682236800,95
1682237700,94
1682238600,56
1682239500,78
1682240400,81
1682241300,115
1682242200,45
1682243100,45
1682244000,89
1682244900,46
1682245800,43
1682246700,56
1682247600,63
1682248500,710
1682249400,662
1682250300,202
1682251200,139
1682252100,129
1682253000,136
1682253900,142
1682254800,140
1682255700,44
1682256600,72
1682257500,84
1682258400,41
1682259300,72
1682260200,74
1682261100,56
1682262000,289
1682262900,600
1682263800,476
1682264700,89
1682265600,129
1682266500,132
1682267400,75
1682268300,88
1682269200,89
1682270100,89
1682271000,62
1682271900,78
1682272800,82
1682273700,63
1682274600,68
1682275500,103
1682276400,89
1682277300,56
1682278200,79
1682279100,80
1682280000,169
1682280900,106
1682281800,133
1682282700,178
1682283600,236
1682284500,180
1682285400,155
1682286300,151
1682287200,131
1682288100,132
1682289000,173
1682289900,62
1682290800,59
1682291700,73
1682292600,104
1682293500,102
1682294400,74
1682295300,100
1682296200,79
1682297100,114
1682298000,79
1682298900,91
1682299800,67
1682300700,77
1682301600,83
1682302500,91
1682303400,68
1682304300,76
1682305200,80
1682306100,53
1682307000,71
1682307900,78
1682308800,122
1682309700,119
1682310600,62
1682311500,102
1682312400,156
1682313300,274
1682314200,112
1682315100,79
1682316000,160
1682316900,595
1682317800,241
1682318700,332
1682319600,547
1682320500,156
1682321400,130
1682322300,58
1682323200,50
1682324100,110
1682325000,55
1682325900,50
1682326800,94
1682327700,74
1682328600,50
1682329500,50
1682330400,99
1682331300,73
1682332200,35
1682333100,45
1682334000,66
1682334900,35
1682335800,37
1682336700,57
1682337600,72
1682338500,364
1682339400,97
1682340300,118
1682341200,106
1682342100,66
1682343000,443
1682343900,73
1682344800,42
1682345700,30
1682346600,59
1682347500,38
1682348400,49
1682349300,54
1682350200,61
1682351100,38
1682352000,85
1682352900,113
1682353800,84
1682354700,116
1682355600,118
1682356500,138
1682357400,86
1682358300,133
1682359200,115
1682360100,83
1682361000,82
1682361900,120
1682362800,169
1682363700,110
1682364600,112
1682365500,193
1682366400,218
1682367300,211
1682368200,190
1682369100,249
1682370000,191
1682370900,134
1682371800,118
1682372700,74
1682373600,51
1682374500,52
1682375400,93
1682376300,88
1682377200,76
1682378100,61
1682379000,83
1682379900,50
1682380800,52
1682381700,73
1682382600,68
1682383500,89
1682384400,100
1682385300,123
1682386200,73
1682387100,69
1682388000,79
1682388900,119
1682389800,86
1682390700,67
1682391600,92
1682392500,65
1682393400,66
1682394300,89
1682395200,98
1682396100,52
1682397000,93
1682397900,71
1682398800,70
1682399700,78
1682400600,85
1682401500,338
1682402400,127
1682403300,107
1682404200,62
1682405100,63
1682406000,35
1682406900,50
1682407800,73
1682408700,52
1682409600,70
1682410500,84
1682411400,86
1682412300,57
1682413200,35
1682414100,100
1682415000,71
1682415900,51
1682416800,50
1682417700,83
1682418600,263
1682419500,65
1682420400,92
1682421300,85
1682422200,99
1682423100,32
1682424000,55
1682424900,32
1682425800,26
1682426700,37
1682427600,51
1682428500,25
1682429400,43
1682430300,99
1682431200,60
1682432100,50
1682433000,34
1682433900,56
1682434800,26
1682435700,51
1682436600,198
1682437500,157
1682438400,81
1682439300,74
1682440200,60
1682441100,31
1682442000,50
1682442900,43
1682443800,64
1682444700,63
1682445600,40
1682446500,132
1682447400,162
1682448300,177
1682449200,281
1682450100,244
1682451000,220
1682451900,125
1682452800,201
1682453700,193
1682454600,181
1682455500,114
1682456400,111
1682457300,63
1682458200,35
1682459100,47
1682460000,64
1682460900,37
1682461800,35
1682462700,64
1682463600,51
1682464500,37
1682465400,62
1682466300,89
1682467200,36
1682468100,79
1682469000,56
1682469900,53
1682470800,37
1682471700,36
1682472600,70
1682473500,46
1682474400,80
1682475300,74
1682476200,56
1682477100,39
1682478000,51
1682478900,82
1682479800,113
1682480700,53
1682481600,80
1682482500,175
1682483400,322
1682484300,163
1682485200,164
1682486100,145
1682487000,117
1682487900,66
1682488800,102
1682489700,35
1682490600,64
1682491500,66
1682492400,61
1682493300,25
1682494200,26
1682495100,59
1682496000,27
1682496900,25
1682497800,44
1682498700,45
1682499600,24
1682500500,83
1682501400,70
1682502300,29
1682503200,25
1682504100,42
1682505000,48
1682505900,26
1682506800,30
1682507700,74
1682508600,62
1682509500,63
1682510400,89
1682511300,111
1682512200,67
1682513100,39
1682514000,101
1682514900,74
1682515800,49
1682516700,40
1682517600,88
1682518500,277
1682519400,229
1682520300,160
1682521200,247
1682522100,56
1682523000,48
1682523900,60
1682524800,27
1682525700,55
1682526600,115
1682527500,374
1682528400,410
1682529300,143
1682530200,252
1682531100,258
1682532000,133
1682532900,165
1682533800,202
1682534700,201
1682535600,232
1682536500,220
1682537400,217
1682538300,229
1682539200,234
1682540100,215
1682541000,148
1682541900,175
1682542800,119
1682543700,126
1682544600,138
1682545500,116
1682546400,60
1682547300,59
1682548200,104
1682549100,88
1682550000,71
1682550900,71
1682551800,71
1682552700,74
1682553600,54
1682554500,52
1682555400,80
1682556300,64
1682557200,53
1682558100,88
1682559000,117
1682559900,57
1682560800,52
1682561700,66
1682562600,77
1682563500,55
1682564400,67
1682565300,139
1682566200,124
1682567100,77
1682568000,111
1682568900,197
1682569800,304
1682570700,187
1682571600,436
1682572500,309
1682573400,146
1682574300,174
1682575200,244
1682576100,189
1682577000,235
1682577900,147
1682578800,79
1682579700,52
1682580600,63
1682581500,36
1682582400,71
1682583300,43
1682584200,38
1682585100,70
1682586000,87
1682586900,39
1682587800,329
1682588700,695
1682589600,124
1682590500,110
1682591400,118
1682592300,621
1682593200,128
1682594100,122
1682595000,346
1682595900,252
1682596800,203
1682597700,375
1682598600,122
1682599500,112
1682600400,1135
1682601300,338
1682602200,338
1682603100,610
1682604000,97
1682604900,74
1682605800,59
1682606700,113
1682607600,124
1682608500,84
1682609400,35
1682610300,45
1682611200,85
1682612100,133
1682613000,110
1682613900,174
1682614800,192
1682615700,95
1682616600,48
1682617500,58
1682618400,77
1682619300,56
1682620200,118
1682621100,104
1682622000,79
1682622900,256
1682623800,162
1682624700,191
1682625600,168
1682626500,300
1682627400,317
1682628300,295
1682629200,263
1682630100,178
1682631000,151
1682631900,107
1682632800,51
1682633700,52
1682634600,81
1682635500,62
1682636400,53
1682637300,75
1682638200,106
1682639100,55
1682640000,52
1682640900,65
1682641800,79
1682642700,81
1682643600,52
1682644500,92
1682645400,75
1682646300,82
1682647200,53
1682648100,82
1682649000,72
1682649900,67
1682650800,69
1682651700,122
1682652600,108
1682653500,65
1682654400,119
1682655300,176
1682656200,235
1682657100,180
1682658000,144
1682658900,93
1682659800,75
1682660700,95
1682661600,165
1682662500,395
1682663400,585
1682664300,100
1682665200,126
1682666100,308
1682667000,141
1682667900,162
1682668800,190
1682669700,113
1682670600,377
1682671500,525
1682672400,94
1682673300,60
1682674200,70
1682675100,99
1682676000,45
1682676900,39
1682677800,53
1682678700,68
1682679600,41
1682680500,392
1682681400,171
1682682300,306
1682683200,49
1682684100,64
1682685000,60
1682685900,62
1682686800,112
1682687700,32
1682688600,91
1682689500,58
1682690400,53
1682691300,67
1682692200,60
1682693100,33
1682694000,69
1682694900,96
1682695800,100
1682696700,61
1682697600,25
1682698500,96
1682699400,91
1682700300,85
1682701200,116
1682702100,168
1682703000,157
1682703900,178
1682704800,53
1682705700,66
1682706600,75
1682707500,67
1682708400,89
1682709300,91
1682710200,79
1682711100,126
1682712000,133
1682712900,146
1682713800,78
1682714700,71
1682715600,100
1682716500,172
1682717400,124
1682718300,71
1682719200,56
1682720100,52
1682721000,27
1682721900,29
1682722800,65
1682723700,93
1682724600,50
1682725500,44
1682726400,74
1682727300,53
1682728200,41
1682729100,46
1682730000,75
1682730900,42
1682731800,48
1682732700,66
1682733600,54
1682734500,58
1682735400,29
1682736300,52
1682737200,45
1682738100,34
1682739000,29
1682739900,61
1682740800,140
1682741700,161
1682742600,198
1682743500,138
1682744400,127
1682745300,138
1682746200,149
1682747100,108
1682748000,78
1682748900,83
1682749800,123
1682750700,125
1682751600,308
1682752500,99
1682753400,127
1682754300,131
1682755200,60
1682756100,43
1682757000,56
1682757900,70
1682758800,54
1682759700,51
1682760600,92
1682761500,55
1682762400,25
1682763300,87
1682764200,733
1682765100,276
1682766000,26
1682766900,83
1682767800,102
1682768700,35
1682769600,33
1682770500,94
1682771400,72
1682772300,43
1682773200,42
1682774100,70
1682775000,70
1682775900,92
1682776800,42
1682777700,74
1682778600,44
1682779500,39
1682780400,44
1682781300,56
1682782200,101
1682783100,71
1682784000,68
1682784900,55
1682785800,33
1682786700,68
1682787600,102
1682788500,122
1682789400,84
1682790300,122
1682791200,188
1682792100,237
1682793000,203
1682793900,135
1682794800,216
1682795700,234
1682796600,198
1682797500,174
1682798400,201
1682799300,180
1682800200,186
1682801100,155
1682802000,121
1682802900,64
1682803800,141
1682804700,122
1682805600,64
1682806500,42
1682807400,45
1682808300,103
1682809200,94
1682810100,41
1682811000,46
1682811900,77
1682812800,48
1682813700,41
1682814600,50
1682815500,76
1682816400,55
1682817300,66
1682818200,58
1682819100,68
1682820000,42
1682820900,41
1682821800,71
1682822700,91
1682823600,40
1682824500,56
1682825400,149
1682826300,59
1682827200,68
1682828100,104
1682829000,242
1682829900,319
1682830800,222
1682831700,128
1682832600,202
1682833500,219
1682834400,188
1682835300,217
1682836200,236
1682837100,170
1682838000,140
1682838900,88
1682839800,86
1682840700,68
1682841600,87
1682842500,126
1682843400,519
1682844300,441
1682845200,373
1682846100,185
1682847000,104
1682847900,69
1682848800,123
1682849700,99
1682850600,65
1682851500,269
1682852400,403
1682853300,81
1682854200,57
1682855100,55
1682856000,81
1682856900,68
1682857800,51
1682858700,55
1682859600,144
1682860500,63
1682861400,51
1682862300,56
1682863200,81
1682864100,87
1682865000,556
1682865900,335
1682866800,90
1682867700,68
1682868600,41
1682869500,77
1682870400,95
1682871300,72
1682872200,109
1682873100,399
1682874000,126
1682874900,80
1682875800,106
1682876700,184
1682877600,182
1682878500,146
1682879400,156
1682880300,197
1682881200,179
1682882100,207
1682883000,230
1682883900,202
1682884800,285
1682885700,715
1682886600,232
1682887500,895
1682888400,284
1682889300,145
1682890200,176
1682891100,195
1682892000,219
1682892900,189
1682893800,164
1682894700,208
1682895600,126
1682896500,83
1682897400,64
1682898300,50
1682899200,130
1682900100,71
1682901000,60
1682901900,65
1682902800,61
1682903700,97
1682904600,73
1682905500,71
1682906400,66
