timestamp,power
1685149200,71
1685150100,114
1685151000,63
1685151900,120
1685152800,121
1685153700,110
1685154600,166
1685155500,222
1685156400,159
1685157300,208
1685158200,278
1685159100,208
1685160000,153
1685160900,172
1685161800,191
1685162700,178
1685163600,194
1685164500,220
1685165400,190
1685166300,155
1685167200,158
1685168100,139
1685169000,165
1685169900,223
1685170800,196
1685171700,169
1685172600,217
1685173500,240
1685174400,471
1685175300,191
1685176200,172
1685177100,177
1685178000,199
1685178900,260
1685179800,360
1685180700,415
1685181600,528
1685182500,321
1685183400,218
1685184300,231
1685185200,202
1685186100,227
1685187000,220
1685187900,229
1685188800,410
1685189700,557
1685190600,377
1685191500,287
1685192400,268
1685193300,199
1685194200,249
1685195100,229
1685196000,194
1685196900,275
1685197800,146
1685198700,185
1685199600,145
1685200500,144
1685201400,196
1685202300,186
1685203200,192
1685204100,207
1685205000,222
1685205900,249
1685206800,232
1685207700,180
1685208600,190
1685209500,146
1685210400,160
1685211300,187
1685212200,361
1685213100,326
1685214000,200
1685214900,555
1685215800,470
1685216700,404
1685217600,739
1685218500,295
1685219400,690
1685220300,214
1685221200,178
1685222100,145
1685223000,161
1685223900,159
1685224800,194
1685225700,313
1685226600,190
1685227500,262
1685228400,182
1685229300,184
1685230200,207
1685231100,273
1685232000,244
1685232900,212
1685233800,206
1685234700,247
1685235600,229
1685236500,268
1685237400,293
1685238300,250
1685239200,247
1685240100,260
1685241000,435
1685241900,233
1685242800,220
1685243700,190
1685244600,233
1685245500,384
1685246400,285
1685247300,247
1685248200,166
1685249100,161
1685250000,182
1685250900,182
1685251800,177
1685252700,237
1685253600,183
1685254500,202
1685255400,202
1685256300,172
1685257200,194
1685258100,212
1685259000,191
1685259900,188
1685260800,189
1685261700,170
1685262600,176
1685263500,281
1685264400,622
1685265300,344
1685266200,492
1685267100,549
1685268000,524
1685268900,505
1685269800,281
1685270700,167
1685271600,158
1685272500,321
1685273400,213
1685274300,232
1685275200,209
1685276100,217
1685277000,229
1685277900,270
1685278800,250
1685279700,212
1685280600,279
1685281500,169
1685282400,231
1685283300,217
1685284200,192
1685285100,200
1685286000,190
1685286900,243
1685287800,254
1685288700,239
1685289600,377
1685290500,186
1685291400,163
1685292300,187
1685293200,169
1685294100,146
1685295000,181
1685295900,135
1685296800,199
1685297700,296
1685298600,205
1685299500,184
1685300400,576
1685301300,224
1685302200,239
1685303100,302
1685304000,216
1685304900,215
1685305800,213
1685306700,247
1685307600,230
1685308500,220
1685309400,148
1685310300,141
1685311200,164
1685312100,103
1685313000,142
1685313900,99
1685314800,92
1685315700,139
1685316600,88
1685317500,112
1685318400,129
1685319300,95
1685320200,100
1685321100,113
1685322000,67
1685322900,81
1685323800,82
1685324700,107
1685325600,107
1685326500,111
1685327400,124
1685328300,119
1685329200,165
1685330100,122
1685331000,129
1685331900,178
1685332800,94
1685333700,105
1685334600,118
1685335500,92
1685336400,80
1685337300,135
1685338200,221
1685339100,180
1685340000,199
1685340900,192
1685341800,117
1685342700,163
1685343600,163
1685344500,159
1685345400,188
1685346300,140
1685347200,143
1685348100,256
1685349000,373
1685349900,300
1685350800,248
1685351700,235
1685352600,235
1685353500,680
1685354400,373
1685355300,152
1685356200,151
1685357100,323
1685358000,630
1685358900,301
1685359800,231
1685360700,172
1685361600,172
1685362500,182
1685363400,254
1685364300,291
1685365200,268
1685366100,234
1685367000,233
1685367900,225
1685368800,210
1685369700,192
1685370600,154
1685371500,203
1685372400,198
1685373300,175
1685374200,190
1685375100,257
1685376000,200
1685376900,265
1685377800,368
1685378700,251
1685379600,189
1685380500,189
1685381400,403
1685382300,226
1685383200,690
1685384100,287
1685385000,203
1685385900,231
1685386800,294
1685387700,226
1685388600,274
1685389500,246
1685390400,226
1685391300,321
1685392200,190
1685393100,196
1685394000,187
1685394900,221
1685395800,217
1685396700,193
1685397600,218
1685398500,221
1685399400,260
1685400300,270
1685401200,152
1685402100,127
1685403000,136
1685403900,95
1685404800,89
1685405700,106
1685406600,66
1685407500,74
1685408400,98
1685409300,117
1685410200,146
1685411100,126
1685412000,103
1685412900,94
1685413800,113
1685414700,97
1685415600,214
1685416500,168
1685417400,80
1685418300,105
1685419200,137
1685420100,118
1685421000,114
1685421900,115
1685422800,109
1685423700,280
1685424600,196
1685425500,241
1685426400,138
1685427300,166
1685428200,177
1685429100,197
1685430000,175
1685430900,172
1685431800,171
1685432700,172
1685433600,182
1685434500,141
1685435400,169
1685436300,187
1685437200,325
1685438100,230
1685439000,163
1685439900,213
1685440800,211
1685441700,175
1685442600,193
1685443500,161
1685444400,152
1685445300,215
1685446200,681
1685447100,474
1685448000,371
1685448900,496
1685449800,293
1685450700,314
1685451600,277
1685452500,303
1685453400,192
1685454300,166
1685455200,177
1685456100,157
1685457000,212
1685457900,222
1685458800,208
1685459700,233
1685460600,198
1685461500,242
1685462400,268
1685463300,224
1685464200,210
1685465100,196
1685466000,156
1685466900,321
1685467800,168
1685468700,134
1685469600,114
1685470500,153
1685471400,155
1685472300,269
1685473200,194
1685474100,166
1685475000,207
1685475900,148
1685476800,147
1685477700,152
1685478600,281
1685479500,164
1685480400,152
1685481300,214
1685482200,201
1685483100,184
1685484000,188
1685484900,106
1685485800,111
1685486700,159
1685487600,141
1685488500,141
1685489400,126
1685490300,93
1685491200,76
1685492100,118
1685493000,133
1685493900,105
1685494800,109
1685495700,77
1685496600,80
1685497500,100
1685498400,106
1685499300,212
1685500200,73
1685501100,103
1685502000,113
1685502900,130
1685503800,151
1685504700,101
1685505600,78
1685506500,102
1685507400,78
1685508300,115
1685509200,124
1685510100,93
1685511000,89
1685511900,94
1685512800,127
1685513700,119
1685514600,136
1685515500,168
1685516400,108
1685517300,141
1685518200,171
1685519100,128
1685520000,178
1685520900,218
1685521800,136
1685522700,133
1685523600,454
1685524500,1143
1685525400,923
1685526300,548
1685527200,482
1685528100,195
1685529000,182
1685529900,164
1685530800,141
1685531700,151
1685532600,204
1685533500,191
1685534400,228
1685535300,382
1685536200,178
1685537100,160
1685538000,186
1685538900,145
1685539800,168
1685540700,225
1685541600,195
1685542500,186
1685543400,287
1685544300,232
1685545200,225
1685546100,198
1685547000,189
1685547900,161
1685548800,159
1685549700,197
1685550600,168
1685551500,173
1685552400,334
1685553300,170
1685554200,204
1685555100,179
1685556000,367
1685556900,169
1685557800,146
1685558700,150
1685559600,141
1685560500,130
1685561400,122
1685562300,162
1685563200,180
1685564100,142
1685565000,194
1685565900,182
1685566800,173
1685567700,223
1685568600,175
1685569500,153
1685570400,250
1685571300,93
1685572200,122
1685573100,126
1685574000,95
1685574900,109
1685575800,99
1685576700,133
1685577600,124
1685578500,105
1685579400,110
1685580300,82
1685581200,106
1685582100,147
1685583000,87
1685583900,107
1685584800,86
1685585700,73
1685586600,146
1685587500,138
1685588400,127
1685589300,141
1685590200,125
1685591100,141
1685592000,113
1685592900,137
1685593800,126
1685594700,95
1685595600,129
1685596500,153
1685597400,120
1685598300,144
1685599200,116
1685600100,105
1685601000,135
1685601900,134
1685602800,116
1685603700,123
1685604600,141
1685605500,156
1685606400,269
1685607300,187
1685608200,267
1685609100,289
1685610000,519
1685610900,261
1685611800,225
1685612700,202
1685613600,125
1685614500,617
1685615400,816
1685616300,772
1685617200,614
1685618100,626
1685619000,594
1685619900,241
1685620800,197
1685621700,151
1685622600,306
1685623500,87
1685624400,199
1685625300,648
1685626200,651
1685627100,684
1685628000,485
1685628900,246
1685629800,280
1685630700,251
1685631600,254
1685632500,263
1685633400,252
1685634300,214
1685635200,226
1685636100,197
1685637000,183
1685637900,167
1685638800,165
1685639700,221
1685640600,367
1685641500,241
1685642400,288
1685643300,616
1685644200,578
1685645100,737
1685646000,1002
1685646900,538
1685647800,412
1685648700,197
1685649600,203
1685650500,229
1685651400,237
1685652300,207
1685653200,215
1685654100,208
1685655000,202
1685655900,235
1685656800,173
1685657700,207
1685658600,207
1685659500,162
1685660400,156
1685661300,132
1685662200,100
1685663100,137
1685664000,114
1685664900,100
1685665800,87
1685666700,89
1685667600,91
1685668500,90
1685669400,118
1685670300,115
1685671200,130
1685672100,147
1685673000,141
1685673900,101
1685674800,222
1685675700,154
1685676600,78
1685677500,110
1685678400,125
1685679300,73
1685680200,105
1685681100,120
1685682000,111
1685682900,184
1685683800,170
1685684700,139
1685685600,157
1685686500,132
1685687400,104
1685688300,95
1685689200,95
1685690100,125
1685691000,106
1685691900,166
1685692800,368
1685693700,246
1685694600,167
1685695500,145
1685696400,187
1685697300,198
1685698200,138
1685699100,253
1685700000,170
1685700900,251
1685701800,825
1685702700,1709
1685703600,1008
1685704500,286
1685705400,210
1685706300,232
1685707200,203
1685708100,221
1685709000,234
1685709900,219
1685710800,229
1685711700,194
1685712600,242
1685713500,255
1685714400,392
1685715300,226
1685716200,215
1685717100,218
1685718000,169
1685718900,161
1685719800,168
1685720700,170
1685721600,207
1685722500,213
1685723400,275
1685724300,246
1685725200,287
1685726100,258
1685727000,180
1685727900,225
1685728800,174
1685729700,460
1685730600,276
1685731500,155
1685732400,186
1685733300,203
1685734200,202
1685735100,227
1685736000,230
1685736900,311
1685737800,192
1685738700,184
1685739600,152
1685740500,191
1685741400,195
1685742300,155
1685743200,172
1685744100,249
1685745000,222
1685745900,218
1685746800,199
1685747700,180
1685748600,159
1685749500,179
1685750400,166
1685751300,149
1685752200,171
1685753100,152
1685754000,157
1685754900,200
1685755800,185
1685756700,230
1685757600,251
1685758500,222
1685759400,250
1685760300,204
1685761200,173
1685762100,148
1685763000,175
1685763900,189
1685764800,186
1685765700,156
1685766600,181
1685767500,291
1685768400,109
1685769300,162
1685770200,122
1685771100,139
1685772000,165
1685772900,123
1685773800,166
1685774700,156
1685775600,163
1685776500,174
1685777400,156
1685778300,173
1685779200,349
1685780100,148
1685781000,186
1685781900,202
1685782800,197
1685783700,219
1685784600,526
1685785500,536
1685786400,548
1685787300,548
1685788200,635
1685789100,607
1685790000,455
1685790900,165
1685791800,144
1685792700,950
1685793600,872
1685794500,726
1685795400,715
1685796300,765
1685797200,443
1685798100,200
1685799000,244
1685799900,172
1685800800,191
1685801700,209
1685802600,239
1685803500,218
1685804400,164
1685805300,382
1685806200,175
1685807100,620
1685808000,657
1685808900,703
1685809800,724
1685810700,741
1685811600,403
1685812500,204
1685813400,225
1685814300,173
1685815200,138
1685816100,146
1685817000,179
1685817900,200
1685818800,202
1685819700,161
1685820600,153
1685821500,560
1685822400,631
1685823300,616
1685824200,620
1685825100,631
1685826000,607
1685826900,645
1685827800,528
1685828700,263
1685829600,294
1685830500,160
1685831400,148
1685832300,127
1685833200,175
1685834100,112
1685835000,116
1685835900,116
1685836800,100
1685837700,69
1685838600,113
1685839500,126
1685840400,101
1685841300,122
1685842200,84
1685843100,76
1685844000,75
1685844900,104
1685845800,117
1685846700,104
1685847600,118
1685848500,73
1685849400,158
1685850300,164
1685851200,133
1685852100,99
1685853000,94
1685853900,106
1685854800,83
1685855700,102
1685856600,136
1685857500,111
1685858400,125
1685859300,151
1685860200,156
1685861100,151
1685862000,148
1685862900,137
1685863800,117
1685864700,129
1685865600,298
1685866500,110
1685867400,99
1685868300,190
1685869200,191
1685870100,186
1685871000,431
1685871900,657
1685872800,618
1685873700,312
1685874600,161
1685875500,226
1685876400,182
1685877300,148
1685878200,463
1685879100,524
1685880000,219
1685880900,259
1685881800,302
1685882700,270
1685883600,261
1685884500,429
1685885400,187
1685886300,152
1685887200,181
1685888100,142
1685889000,177
