timestamp,power
1685406600,21
1685407500,51
1685408400,41
1685409300,52
1685410200,20
1685411100,29
1685412000,37
1685412900,61
1685413800,36
1685414700,30
1685415600,43
1685416500,36
1685417400,20
1685418300,41
1685419200,71
1685420100,39
1685421000,87
1685421900,48
1685422800,51
1685423700,22
1685424600,52
1685425500,45
1685426400,43
1685427300,20
1685428200,27
1685429100,497
1685430000,93
1685430900,63
1685431800,90
1685432700,171
1685433600,86
1685434500,150
1685435400,144
1685436300,90
1685437200,61
1685438100,154
1685439000,149
1685439900,228
1685440800,230
1685441700,342
1685442600,265
1685443500,344
1685444400,276
1685445300,487
1685446200,234
1685447100,175
1685448000,138
1685448900,99
1685449800,153
1685450700,113
1685451600,100
1685452500,217
1685453400,144
1685454300,134
1685455200,109
1685456100,125
1685457000,198
1685457900,158
1685458800,165
1685459700,197
1685460600,220
1685461500,148
1685462400,140
1685463300,199
1685464200,166
1685465100,164
1685466000,183
1685466900,197
1685467800,176
1685468700,107
1685469600,116
1685470500,146
1685471400,167
1685472300,349
1685473200,584
1685474100,781
1685475000,355
1685475900,588
1685476800,670
1685477700,481
1685478600,231
1685479500,220
1685480400,234
1685481300,218
1685482200,197
1685483100,229
1685484000,144
1685484900,92
1685485800,72
1685486700,65
1685487600,70
1685488500,81
1685489400,71
1685490300,64
1685491200,86
1685492100,54
1685493000,58
1685493900,75
1685494800,89
1685495700,62
1685496600,21
1685497500,41
1685498400,39
1685499300,20
1685500200,35
1685501100,70
1685502000,42
1685502900,160
1685503800,47
1685504700,69
1685505600,40
1685506500,53
1685507400,99
1685508300,63
1685509200,20
1685510100,29
1685511000,38
1685511900,61
1685512800,36
1685513700,20
1685514600,51
1685515500,31
1685516400,751
1685517300,465
1685518200,75
1685519100,76
1685520000,52
1685520900,46
1685521800,93
1685522700,44
1685523600,31
1685524500,37
1685525400,42
1685526300,25
1685527200,37
1685528100,95
1685529000,108
1685529900,64
1685530800,364
1685531700,735
1685532600,321
1685533500,83
1685534400,85
1685535300,106
1685536200,176
1685537100,108
1685538000,57
1685538900,84
1685539800,81
1685540700,130
1685541600,98
1685542500,85
1685543400,57
1685544300,59
1685545200,83
1685546100,113
1685547000,117
1685547900,123
1685548800,128
1685549700,112
1685550600,101
1685551500,147
1685552400,127
1685553300,89
1685554200,121
1685555100,137
1685556000,156
1685556900,146
1685557800,159
1685558700,276
1685559600,306
1685560500,184
1685561400,200
1685562300,241
1685563200,206
1685564100,230
1685565000,270
1685565900,217
1685566800,172
1685567700,172
1685568600,174
1685569500,206
1685570400,168
1685571300,154
1685572200,114
1685573100,134
1685574000,78
1685574900,24
1685575800,19
1685576700,55
1685577600,27
1685578500,21
1685579400,51
1685580300,61
1685581200,30
1685582100,57
1685583000,72
1685583900,67
1685584800,34
1685585700,40
1685586600,41
1685587500,58
1685588400,86
1685589300,72
1685590200,39
1685591100,70
1685592000,36
1685592900,20
1685593800,42
1685594700,38
1685595600,25
1685596500,24
1685597400,57
1685598300,450
1685599200,86
1685600100,19
1685601000,49
1685601900,45
1685602800,46
1685603700,37
1685604600,42
1685605500,37
1685606400,21
1685607300,19
1685608200,72
1685609100,44
1685610000,21
1685610900,31
1685611800,46
1685612700,29
1685613600,22
1685614500,296
1685615400,686
1685616300,393
1685617200,377
1685618100,411
1685619000,818
1685619900,1006
1685620800,672
1685621700,453
1685622600,634
1685623500,312
1685624400,72
1685625300,109
1685626200,171
1685627100,132
1685628000,66
1685628900,95
1685629800,68
1685630700,67
1685631600,77
1685632500,117
1685633400,139
1685634300,129
1685635200,101
1685636100,94
1685637000,73
1685637900,92
1685638800,151
1685639700,146
1685640600,102
1685641500,133
1685642400,158
1685643300,133
1685644200,119
1685645100,157
1685646000,218
1685646900,219
1685647800,191
1685648700,232
1685649600,220
1685650500,240
1685651400,249
1685652300,171
1685653200,180
1685654100,147
1685655000,47
1685655900,52
1685656800,73
1685657700,47
1685658600,30
1685659500,37
1685660400,44
1685661300,62
1685662200,52
1685663100,31
1685664000,57
1685664900,44
1685665800,27
1685666700,40
1685667600,70
1685668500,61
1685669400,34
1685670300,27
1685671200,61
1685672100,39
1685673000,36
1685673900,112
1685674800,102
1685675700,48
1685676600,34
1685677500,30
1685678400,196
1685679300,76
1685680200,63
1685681100,72
1685682000,82
1685682900,35
1685683800,37
1685684700,47
1685685600,80
1685686500,33
1685687400,27
1685688300,47
1685689200,52
1685690100,148
1685691000,64
1685691900,85
1685692800,94
1685693700,55
1685694600,27
1685695500,55
1685696400,60
1685697300,49
1685698200,37
1685699100,47
1685700000,41
1685700900,38
1685701800,30
1685702700,79
1685703600,104
1685704500,63
1685705400,40
1685706300,105
1685707200,125
1685708100,134
1685709000,173
1685709900,177
1685710800,225
1685711700,147
1685712600,145
1685713500,209
1685714400,187
1685715300,150
1685716200,162
1685717100,188
1685718000,153
1685718900,430
1685719800,522
1685720700,326
1685721600,149
1685722500,219
1685723400,214
1685724300,278
1685725200,258
1685726100,238
1685727000,314
1685727900,282
1685728800,228
1685729700,235
1685730600,262
1685731500,243
1685732400,216
1685733300,255
1685734200,324
1685735100,297
1685736000,229
1685736900,193
1685737800,230
1685738700,236
1685739600,205
1685740500,224
1685741400,191
1685742300,106
1685743200,78
1685744100,74
1685745000,78
1685745900,77
1685746800,82
1685747700,104
1685748600,89
1685749500,72
1685750400,75
1685751300,84
1685752200,88
1685753100,87
1685754000,71
1685754900,92
1685755800,84
1685756700,67
1685757600,74
1685758500,112
1685759400,87
1685760300,92
1685761200,114
1685762100,114
1685763000,79
1685763900,76
1685764800,233
1685765700,125
1685766600,87
1685767500,76
1685768400,78
1685769300,88
1685770200,99
1685771100,74
1685772000,78
1685772900,96
1685773800,67
1685774700,76
1685775600,97
1685776500,127
1685777400,153
1685778300,61
1685779200,96
1685780100,473
1685781000,582
1685781900,146
1685782800,533
1685783700,390
1685784600,74
1685785500,74
1685786400,105
1685787300,87
1685788200,66
1685789100,139
1685790000,365
1685790900,342
1685791800,329
1685792700,332
1685793600,282
1685794500,102
1685795400,101
1685796300,126
1685797200,130
1685798100,117
1685799000,109
1685799900,215
1685800800,145
1685801700,117
1685802600,104
1685803500,157
1685804400,194
1685805300,189
1685806200,220
1685807100,227
1685808000,376
1685808900,436
1685809800,190
1685810700,183
1685811600,198
1685812500,184
1685813400,171
1685814300,173
1685815200,378
1685816100,175
1685817000,164
1685817900,198
1685818800,220
1685819700,202
1685820600,198
1685821500,215
1685822400,215
1685823300,178
1685824200,178
1685825100,228
1685826000,208
1685826900,213
1685827800,111
1685828700,82
1685829600,72
1685830500,56
1685831400,68
1685832300,112
1685833200,68
1685834100,58
1685835000,71
1685835900,77
1685836800,65
1685837700,123
1685838600,113
1685839500,89
1685840400,65
1685841300,58
1685842200,87
1685843100,93
1685844000,69
1685844900,47
1685845800,79
1685846700,91
1685847600,168
1685848500,329
1685849400,108
1685850300,96
1685851200,95
1685852100,108
1685853000,138
1685853900,112
1685854800,78
1685855700,73
1685856600,171
1685857500,56
1685858400,70
1685859300,90
1685860200,82
1685861100,65
1685862000,45
1685862900,68
1685863800,94
1685864700,77
1685865600,64
1685866500,76
1685867400,72
1685868300,63
1685869200,58
1685870100,96
1685871000,77
1685871900,94
1685872800,102
1685873700,128
1685874600,114
1685875500,125
1685876400,107
1685877300,188
1685878200,218
1685879100,164
1685880000,123
1685880900,132
1685881800,136
1685882700,139
1685883600,133
1685884500,168
1685885400,156
1685886300,126
1685887200,141
1685888100,144
1685889000,170
1685889900,783
1685890800,243
1685891700,252
1685892600,331
1685893500,326
1685894400,164
1685895300,178
1685896200,132
1685897100,113
1685898000,114
1685898900,135
1685899800,161
1685900700,137
1685901600,197
1685902500,270
1685903400,241
1685904300,235
1685905200,248
1685906100,269
1685907000,278
1685907900,179
1685908800,210
1685909700,206
1685910600,206
1685911500,211
1685912400,209
1685913300,111
1685914200,61
1685915100,74
1685916000,107
1685916900,64
1685917800,56
1685918700,73
1685919600,79
1685920500,85
1685921400,136
1685922300,80
1685923200,72
1685924100,67
1685925000,60
1685925900,78
1685926800,88
1685927700,75
1685928600,69
1685929500,70
1685930400,75
1685931300,61
1685932200,46
1685933100,114
1685934000,148
1685934900,69
1685935800,64
1685936700,76
1685937600,128
1685938500,126
1685939400,76
1685940300,82
1685941200,70
1685942100,55
1685943000,66
1685943900,81
1685944800,80
1685945700,81
1685946600,57
1685947500,204
1685948400,62
1685949300,88
1685950200,114
1685951100,92
1685952000,61
1685952900,400
1685953800,693
1685954700,493
1685955600,664
1685956500,270
1685957400,764
1685958300,972
1685959200,987
1685960100,482
1685961000,535
1685961900,625
1685962800,608
1685963700,87
1685964600,87
1685965500,73
1685966400,74
1685967300,98
1685968200,169
1685969100,172
1685970000,81
1685970900,184
1685971800,274
1685972700,213
1685973600,159
1685974500,151
1685975400,175
1685976300,151
1685977200,124
1685978100,177
1685979000,183
1685979900,157
1685980800,178
1685981700,245
1685982600,298
1685983500,263
1685984400,235
1685985300,136
1685986200,198
1685987100,141
1685988000,342
1685988900,247
1685989800,166
1685990700,156
1685991600,219
1685992500,203
1685993400,183
1685994300,219
1685995200,276
1685996100,272
1685997000,207
1685997900,235
1685998800,231
1685999700,225
1686000600,207
1686001500,206
1686002400,200
1686003300,217
1686004200,102
1686005100,74
1686006000,81
1686006900,96
1686007800,80
1686008700,81
1686009600,99
1686010500,106
1686011400,55
1686012300,56
1686013200,67
1686014100,77
1686015000,72
1686015900,85
1686016800,75
1686017700,85
1686018600,70
1686019500,55
1686020400,54
1686021300,76
1686022200,82
1686023100,85
1686024000,67
1686024900,93
1686025800,133
1686026700,108
1686027600,79
1686028500,89
1686029400,318
1686030300,82
1686031200,55
1686032100,80
1686033000,75
1686033900,54
1686034800,80
1686035700,90
1686036600,77
1686037500,56
1686038400,52
1686039300,76
1686040200,79
1686041100,65
1686042000,94
1686042900,92
1686043800,73
1686044700,63
1686045600,59
1686046500,140
1686047400,699
1686048300,892
1686049200,775
1686050100,472
1686051000,414
1686051900,327
1686052800,427
1686053700,375
1686054600,138
1686055500,595
1686056400,400
1686057300,154
1686058200,802
1686059100,502
1686060000,202
1686060900,157
1686061800,168
1686062700,137
1686063600,189
1686064500,198
1686065400,234
1686066300,213
1686067200,225
1686068100,277
1686069000,292
1686069900,283
1686070800,232
1686071700,247
1686072600,214
1686073500,201
1686074400,240
1686075300,294
1686076200,288
1686077100,294
1686078000,283
1686078900,281
1686079800,293
1686080700,279
1686081600,283
1686082500,301
1686083400,292
1686084300,222
1686085200,222
1686086100,223
1686087000,191
1686087900,198
1686088800,168
1686089700,195
1686090600,148
1686091500,140
1686092400,160
1686093300,166
1686094200,112
1686095100,88
1686096000,96
1686096900,70
1686097800,58
1686098700,66
1686099600,87
1686100500,60
1686101400,85
1686102300,78
1686103200,85
1686104100,57
1686105000,67
1686105900,131
1686106800,374
1686107700,96
1686108600,70
1686109500,70
1686110400,71
1686111300,71
1686112200,122
1686113100,147
1686114000,85
1686114900,67
1686115800,65
1686116700,84
1686117600,54
1686118500,55
1686119400,86
1686120300,99
1686121200,184
1686122100,58
1686123000,89
1686123900,64
1686124800,79
1686125700,121
1686126600,149
1686127500,75
1686128400,55
1686129300,77
1686130200,76
1686131100,59
1686132000,84
1686132900,135
1686133800,132
1686134700,221
1686135600,224
1686136500,248
1686137400,224
1686138300,245
1686139200,250
1686140100,316
1686141000,229
1686141900,266
1686142800,289
1686143700,328
1686144600,320
1686145500,289
1686146400,242
1686147300,238
1686148200,255
1686149100,299
1686150000,205
1686150900,119
1686151800,110
1686152700,127
1686153600,176
1686154500,333
1686155400,1137
1686156300,609
1686157200,184
1686158100,162
1686159000,182
1686159900,184
1686160800,170
1686161700,222
1686162600,245
1686163500,245
1686164400,255
1686165300,215
1686166200,178
1686167100,197
1686168000,182
1686168900,162
1686169800,84
1686170700,72
1686171600,64
1686172500,46
1686173400,92
1686174300,96
1686175200,58
1686176100,65
1686177000,75
1686177900,69
1686178800,79
1686179700,95
1686180600,105
1686181500,67
1686182400,57
1686183300,62
1686184200,85
1686185100,63
1686186000,86
1686186900,74
1686187800,83
1686188700,68
1686189600,47
1686190500,63
1686191400,87
1686192300,89
1686193200,323
1686194100,102
1686195000,83
1686195900,92
1686196800,88
1686197700,155
1686198600,149
1686199500,83
1686200400,67
1686201300,76
1686202200,67
1686203100,83
1686204000,72
1686204900,85
1686205800,65
1686206700,82
1686207600,92
1686208500,102
1686209400,77
1686210300,170
1686211200,251
1686212100,94
1686213000,78
1686213900,78
1686214800,127
1686215700,85
1686216600,207
1686217500,446
1686218400,829
1686219300,311
1686220200,240
1686221100,161
1686222000,123
1686222900,104
1686223800,96
