timestamp,power
1699857000,303
1699857900,505
1699858800,371
1699859700,157
1699860600,155
1699861500,63
1699862400,88
1699863300,109
1699864200,99
1699865100,117
1699866000,92
1699866900,106
1699867800,128
1699868700,121
1699869600,96
1699870500,115
1699871400,130
1699872300,133
1699873200,186
1699874100,182
1699875000,154
1699875900,234
1699876800,168
1699877700,499
1699878600,279
1699879500,213
1699880400,307
1699881300,363
1699882200,332
1699883100,430
1699884000,424
1699884900,282
1699885800,275
1699886700,269
1699887600,210
1699888500,310
1699889400,244
1699890300,198
1699891200,244
1699892100,249
1699893000,257
1699893900,311
1699894800,270
1699895700,333
1699896600,289
1699897500,211
1699898400,230
1699899300,233
1699900200,216
1699901100,188
1699902000,206
1699902900,219
1699903800,244
1699904700,230
1699905600,196
1699906500,197
1699907400,196
1699908300,189
1699909200,201
1699910100,201
1699911000,196
1699911900,197
1699912800,196
1699913700,258
1699914600,278
1699915500,227
1699916400,88
1699917300,77
1699918200,77
1699919100,128
1699920000,106
1699920900,87
1699921800,70
1699922700,73
1699923600,76
1699924500,124
1699925400,85
1699926300,77
1699927200,93
1699928100,99
1699929000,84
1699929900,109
1699930800,84
1699931700,68
1699932600,86
1699933500,122
1699934400,119
1699935300,106
1699936200,72
1699937100,70
1699938000,109
1699938900,72
1699939800,314
1699940700,606
1699941600,148
1699942500,139
1699943400,143
1699944300,163
1699945200,436
1699946100,367
1699947000,142
1699947900,158
1699948800,103
1699949700,172
1699950600,218
1699951500,179
1699952400,410
1699953300,235
1699954200,244
1699955100,258
1699956000,482
1699956900,950
1699957800,617
1699958700,522
1699959600,267
1699960500,282
1699961400,351
1699962300,124
1699963200,132
1699964100,120
1699965000,81
1699965900,146
1699966800,161
1699967700,176
1699968600,181
1699969500,706
1699970400,881
1699971300,452
1699972200,398
1699973100,448
1699974000,445
1699974900,1210
1699975800,1204
1699976700,758
1699977600,595
1699978500,366
1699979400,631
1699980300,569
1699981200,422
1699982100,453
1699983000,470
1699983900,1274
1699984800,1788
1699985700,1682
1699986600,1029
1699987500,861
1699988400,341
1699989300,261
1699990200,267
1699991100,271
1699992000,255
1699992900,262
1699993800,250
1699994700,442
1699995600,534
1699996500,672
1699997400,227
1699998300,264
1699999200,679
1700000100,302
1700001000,202
1700001900,193
1700002800,398
1700003700,626
1700004600,412
1700005500,207
1700006400,173
1700007300,138
1700008200,121
1700009100,113
1700010000,94
1700010900,80
1700011800,73
1700012700,73
1700013600,90
1700014500,102
1700015400,112
1700016300,96
1700017200,102
1700018100,84
1700019000,106
1700019900,66
1700020800,67
1700021700,89
1700022600,90
1700023500,106
1700024400,133
1700025300,220
1700026200,592
1700027100,620
1700028000,976
1700028900,659
1700029800,828
1700030700,670
1700031600,433
1700032500,307
1700033400,279
1700034300,304
1700035200,870
1700036100,528
1700037000,400
1700037900,224
1700038800,962
1700039700,908
1700040600,959
1700041500,925
1700042400,472
1700043300,949
1700044200,1296
1700045100,1219
1700046000,533
1700046900,230
1700047800,164
1700048700,475
1700049600,1083
1700050500,1204
1700051400,1296
1700052300,536
1700053200,351
1700054100,998
1700055000,604
1700055900,1204
1700056800,527
1700057700,204
1700058600,471
1700059500,265
1700060400,986
1700061300,388
1700062200,294
1700063100,264
1700064000,750
1700064900,843
1700065800,497
1700066700,535
1700067600,440
1700068500,341
1700069400,268
1700070300,264
1700071200,205
1700072100,184
1700073000,213
1700073900,240
1700074800,218
1700075700,199
1700076600,237
1700077500,201
1700078400,280
1700079300,213
1700080200,213
1700081100,196
1700082000,211
1700082900,205
1700083800,204
1700084700,193
1700085600,67
1700086500,104
1700087400,146
1700088300,144
1700089200,141
1700090100,158
1700091000,106
1700091900,88
1700092800,107
1700093700,104
1700094600,78
1700095500,52
1700096400,91
1700097300,115
1700098200,112
1700099100,87
1700100000,98
1700100900,97
1700101800,59
1700102700,64
1700103600,94
1700104500,103
1700105400,91
1700106300,74
1700107200,379
1700108100,372
1700109000,346
1700109900,243
1700110800,190
1700111700,232
1700112600,343
1700113500,189
1700114400,92
1700115300,144
1700116200,172
1700117100,272
1700118000,197
1700118900,115
1700119800,119
1700120700,118
1700121600,102
1700122500,119
1700123400,121
1700124300,488
1700125200,180
1700126100,89
1700127000,71
1700127900,89
1700128800,75
1700129700,92
1700130600,97
1700131500,92
1700132400,122
1700133300,87
1700134200,104
1700135100,123
1700136000,139
1700136900,161
1700137800,171
1700138700,194
1700139600,195
1700140500,148
1700141400,166
1700142300,174
1700143200,199
1700144100,141
1700145000,158
1700145900,271
1700146800,452
1700147700,315
1700148600,256
1700149500,463
1700150400,453
1700151300,497
1700152200,764
1700153100,474
1700154000,416
1700154900,264
1700155800,630
1700156700,1412
1700157600,1303
1700158500,709
1700159400,517
1700160300,237
1700161200,203
1700162100,218
1700163000,262
1700163900,248
1700164800,242
1700165700,235
1700166600,217
1700167500,190
1700168400,211
1700169300,208
1700170200,175
1700171100,202
1700172000,210
1700172900,227
1700173800,500
1700174700,457
1700175600,110
1700176500,108
1700177400,101
1700178300,116
1700179200,161
1700180100,173
1700181000,108
1700181900,70
1700182800,74
1700183700,69
1700184600,65
1700185500,82
1700186400,98
1700187300,126
1700188200,106
1700189100,104
1700190000,96
1700190900,73
1700191800,108
1700192700,122
1700193600,263
1700194500,423
1700195400,515
1700196300,204
1700197200,165
1700198100,252
1700199000,203
1700199900,174
1700200800,97
1700201700,174
1700202600,226
1700203500,194
1700204400,185
1700205300,93
1700206200,133
1700207100,120
1700208000,134
1700208900,115
1700209800,101
1700210700,133
1700211600,98
1700212500,135
1700213400,128
1700214300,196
1700215200,136
1700216100,115
1700217000,107
1700217900,134
1700218800,122
1700219700,117
1700220600,133
1700221500,153
1700222400,177
1700223300,147
1700224200,120
1700225100,153
1700226000,180
1700226900,128
1700227800,168
1700228700,177
1700229600,163
1700230500,148
1700231400,152
1700232300,138
1700233200,337
1700234100,763
1700235000,404
1700235900,566
1700236800,855
1700237700,468
1700238600,242
1700239500,275
1700240400,270
1700241300,270
1700242200,591
1700243100,320
1700244000,338
1700244900,304
1700245800,254
1700246700,297
1700247600,216
1700248500,194
1700249400,184
1700250300,164
1700251200,189
1700252100,419
1700253000,243
1700253900,164
1700254800,111
1700255700,306
1700256600,409
1700257500,503
1700258400,90
1700259300,255
1700260200,892
1700261100,403
1700262000,146
1700262900,151
1700263800,182
1700264700,100
1700265600,107
1700266500,87
1700267400,98
1700268300,92
1700269200,94
1700270100,118
1700271000,136
1700271900,148
1700272800,132
1700273700,96
1700274600,70
1700275500,81
1700276400,94
1700277300,81
1700278200,128
1700279100,95
1700280000,363
1700280900,372
1700281800,302
1700282700,184
1700283600,177
1700284500,229
1700285400,219
1700286300,164
1700287200,67
1700288100,87
1700289000,169
1700289900,195
1700290800,161
1700291700,102
1700292600,105
1700293500,113
1700294400,108
1700295300,72
1700296200,62
1700297100,73
1700298000,81
1700298900,116
1700299800,90
1700300700,116
1700301600,128
1700302500,90
1700303400,62
1700304300,76
1700305200,90
1700306100,67
1700307000,72
1700307900,413
1700308800,531
1700309700,343
1700310600,103
1700311500,113
1700312400,132
1700313300,163
1700314200,131
1700315100,159
1700316000,155
1700316900,157
1700317800,113
1700318700,161
1700319600,139
1700320500,246
1700321400,458
1700322300,438
1700323200,342
1700324100,300
1700325000,331
1700325900,311
1700326800,311
1700327700,315
1700328600,356
1700329500,339
1700330400,437
1700331300,757
1700332200,385
1700333100,265
1700334000,214
1700334900,196
1700335800,231
1700336700,210
1700337600,232
1700338500,225
1700339400,231
1700340300,239
1700341200,188
1700342100,157
1700343000,148
1700343900,163
1700344800,136
1700345700,148
1700346600,190
1700347500,134
1700348400,117
1700349300,88
1700350200,93
1700351100,54
1700352000,63
1700352900,66
1700353800,58
1700354700,72
1700355600,93
1700356500,135
1700357400,89
1700358300,91
1700359200,77
1700360100,59
1700361000,85
1700361900,64
1700362800,98
1700363700,97
1700364600,98
1700365500,104
1700366400,208
1700367300,537
1700368200,413
1700369100,182
1700370000,154
1700370900,219
1700371800,264
1700372700,210
1700373600,146
1700374500,131
1700375400,157
1700376300,168
1700377200,144
1700378100,110
1700379000,107
1700379900,213
1700380800,512
1700381700,483
1700382600,418
1700383500,352
1700384400,129
1700385300,123
1700386200,130
1700387100,110
1700388000,112
1700388900,121
1700389800,150
1700390700,323
1700391600,178
1700392500,271
1700393400,294
1700394300,335
1700395200,481
1700396100,841
1700397000,644
1700397900,286
1700398800,307
1700399700,185
1700400600,161
1700401500,145
1700402400,141
1700403300,153
1700404200,174
1700405100,253
1700406000,238
1700406900,230
1700407800,234
1700408700,207
1700409600,293
1700410500,456
1700411400,211
1700412300,146
1700413200,166
1700414100,267
1700415000,237
1700415900,243
1700416800,206
1700417700,189
1700418600,207
1700419500,225
1700420400,190
1700421300,171
1700422200,240
1700423100,216
1700424000,270
1700424900,243
1700425800,243
1700426700,255
1700427600,213
1700428500,257
1700429400,210
1700430300,211
1700431200,186
1700432100,192
1700433000,206
1700433900,174
1700434800,163
1700435700,148
1700436600,178
1700437500,166
1700438400,161
1700439300,109
1700440200,126
1700441100,104
1700442000,52
1700442900,83
1700443800,66
1700444700,57
1700445600,62
1700446500,110
1700447400,119
1700448300,95
1700449200,89
1700450100,87
1700451000,80
1700451900,115
1700452800,166
1700453700,428
1700454600,583
1700455500,375
1700456400,346
1700457300,357
1700458200,315
1700459100,135
1700460000,92
1700460900,107
1700461800,80
1700462700,247
1700463600,212
1700464500,174
1700465400,119
1700466300,104
1700467200,101
1700468100,84
1700469000,103
1700469900,101
1700470800,141
1700471700,135
1700472600,125
1700473500,122
1700474400,153
1700475300,569
1700476200,303
1700477100,174
1700478000,93
1700478900,121
1700479800,117
1700480700,104
1700481600,111
1700482500,246
1700483400,398
1700484300,169
1700485200,249
1700486100,237
1700487000,214
1700487900,120
1700488800,169
1700489700,167
1700490600,447
1700491500,169
1700492400,200
1700493300,241
1700494200,166
1700495100,204
1700496000,312
1700496900,586
1700497800,574
1700498700,515
1700499600,327
1700500500,302
1700501400,211
1700502300,233
1700503200,211
1700504100,246
1700505000,173
1700505900,182
1700506800,173
1700507700,197
1700508600,222
1700509500,198
1700510400,139
1700511300,158
1700512200,161
1700513100,151
1700514000,348
1700514900,496
1700515800,732
1700516700,250
1700517600,339
1700518500,692
1700519400,697
1700520300,586
1700521200,169
1700522100,205
1700523000,237
1700523900,221
1700524800,137
1700525700,104
1700526600,80
1700527500,61
1700528400,78
1700529300,69
1700530200,87
1700531100,113
1700532000,112
1700532900,75
1700533800,67
1700534700,53
1700535600,73
1700536500,70
1700537400,95
1700538300,95
1700539200,111
1700540100,168
1700541000,60
1700541900,62
1700542800,93
1700543700,90
1700544600,75
1700545500,73
1700546400,111
1700547300,247
1700548200,181
1700549100,109
1700550000,350
1700550900,386
1700551800,790
1700552700,625
1700553600,359
1700554500,555
1700555400,285
1700556300,200
1700557200,567
1700558100,219
1700559000,318
1700559900,615
1700560800,433
1700561700,197
1700562600,176
1700563500,429
1700564400,158
1700565300,177
1700566200,155
1700567100,128
1700568000,127
1700568900,160
1700569800,168
1700570700,185
1700571600,102
1700572500,94
1700573400,104
1700574300,413
1700575200,750
1700576100,309
1700577000,493
1700577900,456
1700578800,1061
1700579700,1473
1700580600,977
1700581500,838
1700582400,596
1700583300,853
1700584200,908
1700585100,1099
1700586000,1000
1700586900,352
1700587800,321
1700588700,264
1700589600,283
1700590500,584
1700591400,292
1700592300,278
1700593200,303
1700594100,233
1700595000,206
1700595900,223
1700596800,718
1700597700,788
1700598600,764
1700599500,615
1700600400,344
1700601300,280
1700602200,247
1700603100,217
1700604000,230
1700604900,222
1700605800,482
1700606700,369
1700607600,272
1700608500,245
1700609400,202
1700610300,197
1700611200,129
1700612100,95
1700613000,94
1700613900,117
1700614800,107
1700615700,93
1700616600,106
1700617500,122
1700618400,115
1700619300,104
1700620200,93
1700621100,88
1700622000,104
1700622900,111
1700623800,127
1700624700,155
1700625600,137
1700626500,92
1700627400,93
1700628300,93
1700629200,145
