timestamp,power
1700647200,68
1700648100,89
1700649000,123
1700649900,221
1700650800,153
1700651700,123
1700652600,88
1700653500,84
1700654400,85
1700655300,94
1700656200,76
1700657100,89
1700658000,78
1700658900,87
1700659800,101
1700660700,234
1700661600,342
1700662500,202
1700663400,184
1700664300,227
1700665200,183
1700666100,167
1700667000,220
1700667900,192
1700668800,164
1700669700,209
1700670600,276
1700671500,311
1700672400,244
1700673300,222
1700674200,208
1700675100,197
1700676000,221
1700676900,200
1700677800,205
1700678700,217
1700679600,541
1700680500,556
1700681400,530
1700682300,513
1700683200,643
1700684100,1008
1700685000,500
1700685900,308
1700686800,330
1700687700,239
1700688600,272
1700689500,216
1700690400,223
1700691300,245
1700692200,203
1700693100,131
1700694000,329
1700694900,217
1700695800,79
1700696700,218
1700697600,406
1700698500,46
1700699400,60
1700700300,52
1700701200,45
1700702100,45
1700703000,53
1700703900,66
1700704800,45
1700705700,45
1700706600,46
1700707500,48
1700708400,69
1700709300,44
1700710200,46
1700711100,45
1700712000,57
1700712900,77
1700713800,56
1700714700,55
1700715600,71
1700716500,115
1700717400,75
1700718300,64
1700719200,45
1700720100,131
1700721000,137
1700721900,81
1700722800,74
1700723700,53
1700724600,53
1700725500,54
1700726400,98
1700727300,127
1700728200,55
1700729100,62
1700730000,46
1700730900,49
1700731800,70
1700732700,54
1700733600,51
1700734500,60
1700735400,61
1700736300,77
1700737200,70
1700738100,59
1700739000,59
1700739900,60
1700740800,63
1700741700,81
1700742600,51
1700743500,58
1700744400,96
1700745300,100
1700746200,145
1700747100,89
1700748000,94
1700748900,92
1700749800,94
1700750700,138
1700751600,162
1700752500,153
1700753400,181
1700754300,221
1700755200,174
1700756100,181
1700757000,171
1700757900,174
1700758800,175
1700759700,225
1700760600,215
1700761500,286
1700762400,296
1700763300,419
1700764200,151
1700765100,142
1700766000,155
1700766900,293
1700767800,272
1700768700,219
1700769600,228
1700770500,265
1700771400,244
1700772300,244
1700773200,244
1700774100,237
1700775000,229
1700775900,224
1700776800,268
1700777700,243
1700778600,241
1700779500,149
1700780400,470
1700781300,64
1700782200,62
1700783100,472
1700784000,168
1700784900,46
1700785800,46
1700786700,45
1700787600,68
1700788500,44
1700789400,47
1700790300,44
1700791200,67
1700792100,55
1700793000,44
1700793900,46
1700794800,45
1700795700,65
1700796600,54
1700797500,45
1700798400,40
1700799300,56
1700800200,66
1700801100,68
1700802000,71
1700802900,120
1700803800,58
1700804700,62
1700805600,80
1700806500,58
1700807400,60
1700808300,100
1700809200,115
1700810100,143
1700811000,91
1700811900,53
1700812800,53
1700813700,93
1700814600,63
1700815500,45
1700816400,47
1700817300,47
1700818200,96
1700819100,108
1700820000,74
1700820900,81
1700821800,102
1700822700,117
1700823600,110
1700824500,100
1700825400,104
1700826300,106
1700827200,98
1700828100,217
1700829000,130
1700829900,141
1700830800,186
1700831700,212
1700832600,124
1700833500,85
1700834400,74
1700835300,115
1700836200,121
1700837100,92
1700838000,76
1700838900,87
1700839800,94
1700840700,104
1700841600,95
1700842500,320
1700843400,327
1700844300,272
1700845200,206
1700846100,179
1700847000,236
1700847900,207
1700848800,238
1700849700,352
1700850600,280
1700851500,280
1700852400,266
1700853300,287
1700854200,337
1700855100,240
1700856000,240
1700856900,249
1700857800,260
1700858700,240
1700859600,236
1700860500,224
1700861400,216
1700862300,239
1700863200,214
1700864100,255
1700865000,333
1700865900,246
1700866800,96
1700867700,48
1700868600,45
1700869500,45
1700870400,46
1700871300,62
1700872200,55
1700873100,46
1700874000,45
1700874900,44
1700875800,52
1700876700,66
1700877600,36
1700878500,40
1700879400,45
1700880300,45
1700881200,68
1700882100,49
1700883000,45
1700883900,46
1700884800,55
1700885700,61
1700886600,73
1700887500,52
1700888400,71
1700889300,127
1700890200,57
1700891100,78
1700892000,63
1700892900,57
1700893800,55
1700894700,58
1700895600,63
1700896500,69
1700897400,52
1700898300,53
1700899200,53
1700900100,53
1700901000,267
1700901900,78
1700902800,93
1700903700,99
1700904600,78
1700905500,108
1700906400,99
1700907300,96
1700908200,78
1700909100,61
1700910000,71
1700910900,75
1700911800,59
1700912700,59
1700913600,59
1700914500,59
1700915400,77
1700916300,68
1700917200,55
1700918100,52
1700919000,88
1700919900,70
1700920800,94
1700921700,67
1700922600,48
1700923500,45
1700924400,58
1700925300,74
1700926200,67
1700927100,137
1700928000,131
1700928900,135
1700929800,134
1700930700,157
1700931600,137
1700932500,135
1700933400,135
1700934300,172
1700935200,208
1700936100,201
1700937000,143
1700937900,165
1700938800,205
1700939700,235
1700940600,265
1700941500,233
1700942400,245
1700943300,226
1700944200,309
1700945100,227
1700946000,243
1700946900,311
1700947800,895
1700948700,563
1700949600,316
1700950500,279
1700951400,278
1700952300,275
1700953200,437
1700954100,85
1700955000,75
1700955900,561
1700956800,56
1700957700,37
1700958600,64
1700959500,47
1700960400,46
1700961300,46
1700962200,60
1700963100,57
1700964000,47
1700964900,46
1700965800,47
1700966700,59
1700967600,60
1700968500,47
1700969400,47
1700970300,47
1700971200,54
1700972100,78
1700973000,58
1700973900,55
1700974800,74
1700975700,123
1700976600,71
1700977500,71
1700978400,58
1700979300,57
1700980200,62
1700981100,97
1700982000,125
1700982900,132
1700983800,100
1700984700,56
1700985600,64
1700986500,68
1700987400,45
1700988300,45
1700989200,45
1700990100,49
1700991000,68
1700991900,44
1700992800,47
1700993700,50
1700994600,47
1700995500,88
1700996400,155
1700997300,184
1700998200,180
1700999100,157
1701000000,154
1701000900,155
1701001800,164
1701002700,158
1701003600,155
1701004500,143
1701005400,142
1701006300,144
1701007200,172
1701008100,109
1701009000,132
1701009900,153
1701010800,163
1701011700,239
1701012600,268
1701013500,335
1701014400,316
1701015300,353
1701016200,317
1701017100,380
1701018000,452
1701018900,432
1701019800,369
1701020700,349
1701021600,344
1701022500,367
1701023400,265
1701024300,268
1701025200,269
1701026100,259
1701027000,295
1701027900,288
1701028800,307
1701029700,334
1701030600,463
1701031500,583
1701032400,698
1701033300,364
1701034200,291
1701035100,305
1701036000,520
1701036900,595
1701037800,1082
1701038700,426
1701039600,233
1701040500,117
1701041400,471
1701042300,295
1701043200,109
1701044100,54
1701045000,75
1701045900,51
1701046800,49
1701047700,47
1701048600,49
1701049500,70
1701050400,52
1701051300,47
1701052200,48
1701053100,49
1701054000,61
1701054900,61
1701055800,48
1701056700,48
1701057600,57
1701058500,60
1701059400,81
1701060300,56
1701061200,73
1701062100,121
1701063000,61
1701063900,74
1701064800,72
1701065700,59
1701066600,97
1701067500,135
1701068400,91
1701069300,70
1701070200,56
1701071100,64
1701072000,105
1701072900,146
1701073800,133
1701074700,125
1701075600,137
1701076500,133
1701077400,141
1701078300,125
1701079200,140
1701080100,115
1701081000,136
1701081900,125
1701082800,121
1701083700,166
1701084600,143
1701085500,132
1701086400,112
1701087300,104
1701088200,93
1701089100,102
1701090000,86
1701090900,83
1701091800,203
1701092700,98
1701093600,105
1701094500,81
1701095400,85
1701096300,88
1701097200,114
1701098100,158
1701099000,144
1701099900,142
1701100800,228
1701101700,242
1701102600,201
1701103500,249
1701104400,293
1701105300,241
1701106200,241
1701107100,142
1701108000,163
1701108900,197
1701109800,194
1701110700,195
1701111600,222
1701112500,215
1701113400,218
1701114300,271
1701115200,256
1701116100,255
1701117000,247
1701117900,219
1701118800,554
1701119700,284
1701120600,213
1701121500,221
1701122400,226
1701123300,209
1701124200,197
1701125100,238
1701126000,318
1701126900,278
1701127800,269
1701128700,96
1701129600,96
1701130500,97
1701131400,117
1701132300,101
1701133200,92
1701134100,273
1701135000,304
1701135900,86
1701136800,156
1701137700,483
1701138600,47
1701139500,59
1701140400,64
1701141300,47
1701142200,48
1701143100,47
1701144000,70
1701144900,70
1701145800,56
1701146700,57
1701147600,61
1701148500,74
1701149400,74
1701150300,60
1701151200,60
1701152100,61
1701153000,72
1701153900,75
1701154800,56
1701155700,57
1701156600,54
1701157500,64
1701158400,75
1701159300,55
1701160200,48
1701161100,46
1701162000,49
1701162900,69
1701163800,36
1701164700,66
1701165600,110
1701166500,156
1701167400,156
1701168300,110
1701169200,114
1701170100,122
1701171000,165
1701171900,469
1701172800,295
1701173700,140
1701174600,179
1701175500,180
1701176400,239
1701177300,336
1701178200,116
1701179100,88
1701180000,92
1701180900,91
1701181800,92
1701182700,83
1701183600,96
1701184500,95
1701185400,95
1701186300,130
1701187200,101
1701188100,102
1701189000,127
1701189900,94
1701190800,101
1701191700,115
1701192600,179
1701193500,330
1701194400,483
1701195300,590
1701196200,340
1701197100,225
1701198000,92
1701198900,95
1701199800,112
1701200700,69
1701201600,90
1701202500,181
1701203400,222
1701204300,187
1701205200,218
1701206100,265
1701207000,239
1701207900,235
1701208800,232
1701209700,234
1701210600,257
1701211500,268
1701212400,242
1701213300,244
1701214200,250
1701215100,246
1701216000,269
1701216900,241
1701217800,248
1701218700,97
1701219600,54
1701220500,65
1701221400,68
1701222300,53
1701223200,54
1701224100,53
1701225000,55
1701225900,77
1701226800,55
1701227700,53
1701228600,56
1701229500,53
1701230400,69
1701231300,64
1701232200,53
1701233100,53
1701234000,58
1701234900,62
1701235800,78
1701236700,57
1701237600,58
1701238500,59
1701239400,57
1701240300,76
1701241200,60
1701242100,54
1701243000,38
1701243900,54
1701244800,64
1701245700,69
1701246600,53
1701247500,53
1701248400,52
1701249300,52
1701250200,72
1701251100,59
1701252000,66
1701252900,90
1701253800,141
1701254700,134
1701255600,102
1701256500,83
1701257400,85
1701258300,151
1701259200,150
1701260100,523
1701261000,138
1701261900,100
1701262800,611
1701263700,470
1701264600,331
1701265500,295
1701266400,270
1701267300,606
1701268200,837
1701269100,235
1701270000,174
1701270900,371
1701271800,325
1701272700,421
1701273600,375
1701274500,347
1701275400,337
1701276300,350
1701277200,337
1701278100,199
1701279000,189
1701279900,188
1701280800,260
1701281700,350
1701282600,546
1701283500,513
1701284400,321
1701285300,278
1701286200,303
1701287100,377
1701288000,875
1701288900,600
1701289800,876
1701290700,477
1701291600,347
1701292500,390
1701293400,267
1701294300,282
1701295200,576
1701296100,459
1701297000,296
1701297900,320
1701298800,195
1701299700,94
1701300600,49
1701301500,46
1701302400,65
1701303300,56
1701304200,45
1701305100,45
1701306000,52
1701306900,67
1701307800,45
1701308700,46
1701309600,45
1701310500,54
1701311400,64
1701312300,46
1701313200,45
1701314100,46
1701315000,51
1701315900,77
1701316800,54
1701317700,54
1701318600,54
1701319500,54
1701320400,94
1701321300,105
1701322200,68
1701323100,59
1701324000,72
1701324900,98
1701325800,144
1701326700,72
1701327600,56
1701328500,62
1701329400,75
1701330300,55
1701331200,59
1701332100,82
1701333000,146
1701333900,173
1701334800,127
1701335700,126
1701336600,132
1701337500,158
1701338400,173
1701339300,143
1701340200,139
1701341100,153
1701342000,137
1701342900,108
1701343800,76
1701344700,74
1701345600,85
1701346500,254
1701347400,240
1701348300,270
1701349200,184
1701350100,162
1701351000,146
1701351900,155
1701352800,146
1701353700,104
1701354600,104
1701355500,120
1701356400,229
1701357300,167
1701358200,125
1701359100,123
1701360000,156
1701360900,143
1701361800,142
1701362700,219
1701363600,222
1701364500,217
1701365400,220
1701366300,355
1701367200,365
1701368100,386
1701369000,329
1701369900,296
1701370800,249
1701371700,205
1701372600,216
1701373500,285
1701374400,284
1701375300,255
1701376200,257
1701377100,257
1701378000,262
1701378900,845
1701379800,504
1701380700,267
1701381600,290
1701382500,336
1701383400,235
1701384300,383
1701385200,220
1701386100,79
1701387000,264
1701387900,412
1701388800,56
1701389700,53
1701390600,72
1701391500,61
1701392400,54
1701393300,54
1701394200,62
1701395100,73
1701396000,53
1701396900,54
1701397800,54
1701398700,63
1701399600,71
1701400500,44
1701401400,50
1701402300,54
1701403200,61
1701404100,74
1701405000,55
1701405900,54
1701406800,71
1701407700,122
1701408600,88
1701409500,67
1701410400,60
1701411300,60
1701412200,62
1701413100,72
1701414000,65
1701414900,54
1701415800,53
1701416700,53
1701417600,68
1701418500,67
1701419400,54
1701420300,53
1701421200,54
1701422100,57
1701423000,95
1701423900,84
1701424800,112
1701425700,113
1701426600,88
1701427500,105
1701428400,97
1701429300,83
1701430200,88
1701431100,137
1701432000,146
1701432900,150
1701433800,121
1701434700,101
1701435600,100
1701436500,143
1701437400,144
1701438300,100
1701439200,99
1701440100,131
1701441000,110
1701441900,119
1701442800,133
1701443700,119
1701444600,118
1701445500,139
1701446400,296
1701447300,198
1701448200,210
1701449100,181
1701450000,236
1701450900,312
1701451800,234
1701452700,283
1701453600,276
1701454500,351
1701455400,410
1701456300,319
1701457200,253
1701458100,254
1701459000,346
1701459900,419
1701460800,405
1701461700,399
1701462600,411
1701463500,459
1701464400,338
1701465300,279
1701466200,292
1701467100,299
1701468000,272
1701468900,244
1701469800,226
1701470700,215
1701471600,223
