timestamp,power
1708731000,56
1708731900,42
1708732800,32
1708733700,37
1708734600,36
1708735500,52
1708736400,49
1708737300,33
1708738200,35
1708739100,36
1708740000,50
1708740900,48
1708741800,35
1708742700,35
1708743600,38
1708744500,45
1708745400,52
1708746300,37
1708747200,34
1708748100,61
1708749000,155
1708749900,162
1708750800,146
1708751700,146
1708752600,141
1708753500,173
1708754400,310
1708755300,586
1708756200,215
1708757100,145
1708758000,357
1708758900,606
1708759800,205
1708760700,131
1708761600,90
1708762500,74
1708763400,60
1708764300,108
1708765200,121
1708766100,119
1708767000,113
1708767900,112
1708768800,139
1708769700,389
1708770600,342
1708771500,221
1708772400,190
1708773300,225
1708774200,210
1708775100,215
1708776000,229
1708776900,208
1708777800,183
1708778700,115
1708779600,115
1708780500,100
1708781400,104
1708782300,123
1708783200,216
1708784100,246
1708785000,250
1708785900,241
1708786800,267
1708787700,277
1708788600,266
1708789500,120
1708790400,123
1708791300,125
1708792200,125
1708793100,122
1708794000,407
1708794900,257
1708795800,206
1708796700,283
1708797600,228
1708798500,269
1708799400,396
1708800300,393
1708801200,376
1708802100,356
1708803000,360
1708803900,344
1708804800,370
1708805700,376
1708806600,313
1708807500,408
1708808400,217
1708809300,168
1708810200,156
1708811100,209
1708812000,220
1708812900,149
1708813800,35
1708814700,56
1708815600,40
1708816500,36
1708817400,52
1708818300,40
1708819200,42
1708820100,46
1708821000,41
1708821900,50
1708822800,35
1708823700,54
1708824600,35
1708825500,47
1708826400,42
1708827300,43
1708828200,45
1708829100,39
1708830000,52
1708830900,36
1708831800,49
1708832700,39
1708833600,112
1708834500,150
1708835400,155
1708836300,155
1708837200,144
1708838100,156
1708839000,117
1708839900,111
1708840800,122
1708841700,53
1708842600,151
1708843500,189
1708844400,158
1708845300,141
1708846200,143
1708847100,114
1708848000,66
1708848900,66
1708849800,59
1708850700,74
1708851600,43
1708852500,62
1708853400,45
1708854300,81
1708855200,48
1708856100,57
1708857000,51
1708857900,54
1708858800,69
1708859700,164
1708860600,236
1708861500,166
1708862400,174
1708863300,169
1708864200,176
1708865100,115
1708866000,72
1708866900,64
1708867800,68
1708868700,58
1708869600,79
1708870500,56
1708871400,58
1708872300,47
1708873200,67
1708874100,61
1708875000,76
1708875900,867
1708876800,638
1708877700,451
1708878600,274
1708879500,210
1708880400,238
1708881300,230
1708882200,122
1708883100,115
1708884000,136
1708884900,228
1708885800,396
1708886700,358
1708887600,331
1708888500,280
1708889400,259
1708890300,275
1708891200,269
1708892100,255
1708893000,222
1708893900,239
1708894800,197
1708895700,154
1708896600,148
1708897500,151
1708898400,141
1708899300,261
1708900200,153
1708901100,163
1708902000,55
1708902900,47
1708903800,38
1708904700,43
1708905600,37
1708906500,42
1708907400,42
1708908300,37
1708909200,43
1708910100,39
1708911000,45
1708911900,39
1708912800,47
1708913700,35
1708914600,48
1708915500,35
1708916400,45
1708917300,38
1708918200,48
1708919100,139
1708920000,159
1708920900,146
1708921800,157
1708922700,148
1708923600,152
1708924500,145
1708925400,100
1708926300,114
1708927200,94
1708928100,68
1708929000,78
1708929900,54
1708930800,68
1708931700,89
1708932600,255
1708933500,238
1708934400,679
1708935300,422
1708936200,139
1708937100,158
1708938000,354
1708938900,742
1708939800,358
1708940700,113
1708941600,105
1708942500,140
1708943400,119
1708944300,194
1708945200,375
1708946100,280
1708947000,256
1708947900,361
1708948800,255
1708949700,237
1708950600,115
1708951500,92
1708952400,71
1708953300,83
1708954200,81
1708955100,103
1708956000,83
1708956900,101
1708957800,83
1708958700,164
1708959600,159
1708960500,195
1708961400,176
1708962300,87
1708963200,549
1708964100,492
1708965000,133
1708965900,120
1708966800,141
1708967700,128
1708968600,168
1708969500,132
1708970400,135
1708971300,433
1708972200,246
1708973100,248
1708974000,261
1708974900,221
1708975800,207
1708976700,223
1708977600,229
1708978500,269
1708979400,274
1708980300,271
1708981200,230
1708982100,169
1708983000,54
1708983900,37
1708984800,40
1708985700,42
1708986600,37
1708987500,41
1708988400,37
1708989300,44
1708990200,35
1708991100,45
1708992000,34
1708992900,47
1708993800,33
1708994700,47
1708995600,33
1708996500,52
1708997400,34
1708998300,43
1708999200,40
1709000100,40
1709001000,41
1709001900,37
1709002800,44
1709003700,36
1709004600,47
1709005500,63
1709006400,157
1709007300,144
1709008200,158
1709009100,142
1709010000,155
1709010900,146
1709011800,129
1709012700,288
1709013600,127
1709014500,60
1709015400,53
1709016300,49
1709017200,67
1709018100,48
1709019000,36
1709019900,165
1709020800,96
1709021700,97
1709022600,96
1709023500,66
1709024400,69
1709025300,55
1709026200,65
1709027100,51
1709028000,269
1709028900,330
1709029800,67
1709030700,57
1709031600,48
1709032500,57
1709033400,44
1709034300,59
1709035200,47
1709036100,54
1709037000,69
1709037900,59
1709038800,121
1709039700,72
1709040600,57
1709041500,46
1709042400,57
1709043300,52
1709044200,47
1709045100,56
1709046000,47
1709046900,57
1709047800,45
1709048700,51
1709049600,52
1709050500,124
1709051400,217
1709052300,166
1709053200,167
1709054100,210
1709055000,389
1709055900,608
1709056800,241
1709057700,291
1709058600,301
1709059500,333
1709060400,364
1709061300,381
1709062200,718
1709063100,572
1709064000,234
1709064900,291
1709065800,725
1709066700,547
1709067600,201
1709068500,157
1709069400,146
1709070300,174
1709071200,98
1709072100,56
1709073000,50
1709073900,50
1709074800,34
1709075700,40
1709076600,39
1709077500,38
1709078400,36
1709079300,54
1709080200,50
1709081100,47
1709082000,50
1709082900,50
1709083800,36
1709084700,32
1709085600,38
1709086500,35
1709087400,33
1709088300,35
1709089200,32
1709090100,37
1709091000,34
1709091900,33
1709092800,100
1709093700,144
1709094600,148
1709095500,147
1709096400,166
1709097300,147
1709098200,160
1709099100,123
1709100000,111
1709100900,67
1709101800,191
1709102700,143
1709103600,151
1709104500,608
1709105400,670
1709106300,324
1709107200,145
1709108100,105
1709109000,93
1709109900,172
1709110800,69
1709111700,64
1709112600,65
1709113500,570
1709114400,391
1709115300,91
1709116200,168
1709117100,293
1709118000,807
1709118900,187
1709119800,122
1709120700,200
1709121600,207
1709122500,214
1709123400,192
1709124300,223
1709125200,163
1709126100,175
1709127000,79
1709127900,58
1709128800,47
1709129700,52
1709130600,288
1709131500,431
1709132400,134
1709133300,54
1709134200,123
1709135100,143
1709136000,72
1709136900,77
1709137800,295
1709138700,250
1709139600,173
1709140500,196
1709141400,320
1709142300,330
1709143200,292
1709144100,404
1709145000,388
1709145900,439
1709146800,222
1709147700,228
1709148600,226
1709149500,198
1709150400,121
1709151300,165
1709152200,65
1709153100,111
1709154000,70
1709154900,35
1709155800,48
1709156700,33
1709157600,44
1709158500,41
1709159400,33
1709160300,53
1709161200,33
1709162100,40
1709163000,48
1709163900,34
1709164800,42
1709165700,43
1709166600,36
1709167500,41
1709168400,46
1709169300,34
1709170200,44
1709171100,44
1709172000,35
1709172900,41
1709173800,47
1709174700,37
1709175600,34
1709176500,37
1709177400,38
1709178300,74
1709179200,148
1709180100,147
1709181000,151
1709181900,145
1709182800,146
1709183700,152
1709184600,153
1709185500,135
1709186400,122
1709187300,178
1709188200,379
1709189100,260
1709190000,109
1709190900,86
1709191800,81
1709192700,44
1709193600,62
1709194500,44
1709195400,49
1709196300,56
1709197200,42
1709198100,55
1709199000,50
1709199900,46
1709200800,56
1709201700,47
1709202600,44
1709203500,60
1709204400,117
1709205300,213
1709206200,46
1709207100,45
1709208000,67
1709208900,78
1709209800,59
1709210700,50
1709211600,47
1709212500,128
1709213400,56
1709214300,50
1709215200,48
1709216100,58
1709217000,62
1709217900,48
1709218800,51
1709219700,52
1709220600,68
1709221500,48
1709222400,210
1709223300,181
1709224200,168
1709225100,119
1709226000,124
1709226900,218
1709227800,125
1709228700,482
1709229600,529
1709230500,132
1709231400,183
1709232300,269
1709233200,556
1709234100,747
1709235000,273
1709235900,291
1709236800,334
1709237700,337
1709238600,327
1709239500,338
1709240400,307
1709241300,125
1709242200,113
1709243100,120
1709244000,115
1709244900,105
1709245800,107
1709246700,107
1709247600,50
1709248500,36
1709249400,34
1709250300,53
1709251200,39
1709252100,36
1709253000,37
1709253900,55
1709254800,42
1709255700,33
1709256600,36
1709257500,51
1709258400,41
1709259300,37
1709260200,34
1709261100,46
1709262000,48
1709262900,67
1709263800,146
1709264700,160
1709265600,150
1709266500,142
1709267400,148
1709268300,152
1709269200,161
1709270100,143
1709271000,80
1709271900,210
1709272800,132
1709273700,77
1709274600,189
1709275500,141
1709276400,159
1709277300,93
1709278200,50
1709279100,46
1709280000,58
1709280900,59
1709281800,45
1709282700,46
1709283600,45
1709284500,60
1709285400,58
1709286300,46
1709287200,68
1709288100,286
1709289000,115
1709289900,94
1709290800,166
1709291700,157
1709292600,158
1709293500,175
1709294400,160
1709295300,211
1709296200,74
1709297100,61
1709298000,58
1709298900,46
1709299800,48
1709300700,49
1709301600,233
1709302500,188
1709303400,228
1709304300,124
1709305200,121
1709306100,114
1709307000,62
1709307900,53
1709308800,58
1709309700,68
1709310600,56
1709311500,120
1709312400,161
1709313300,153
1709314200,250
1709315100,187
1709316000,171
1709316900,209
1709317800,358
1709318700,292
1709319600,298
1709320500,299
1709321400,288
1709322300,275
1709323200,297
1709324100,294
1709325000,229
1709325900,270
1709326800,223
1709327700,156
1709328600,150
1709329500,153
1709330400,100
1709331300,46
1709332200,37
1709333100,36
1709334000,42
1709334900,55
1709335800,33
1709336700,35
1709337600,49
1709338500,45
1709339400,38
1709340300,33
1709341200,49
1709342100,49
1709343000,34
1709343900,38
1709344800,43
1709345700,54
1709346600,35
1709347500,34
1709348400,36
1709349300,49
1709350200,48
1709351100,37
1709352000,35
1709352900,75
1709353800,161
1709354700,145
1709355600,143
1709356500,181
1709357400,210
1709358300,147
1709359200,204
1709360100,165
1709361000,218
1709361900,156
1709362800,140
1709363700,98
1709364600,65
1709365500,50
1709366400,49
1709367300,45
1709368200,53
1709369100,66
1709370000,45
1709370900,44
1709371800,48
1709372700,60
1709373600,138
1709374500,273
1709375400,142
1709376300,56
1709377200,66
1709378100,46
1709379000,87
1709379900,160
1709380800,228
1709381700,162
1709382600,77
1709383500,56
1709384400,86
1709385300,158
1709386200,114
1709387100,55
1709388000,76
1709388900,62
1709389800,56
1709390700,66
1709391600,131
1709392500,63
1709393400,66
1709394300,78
1709395200,82
1709396100,346
1709397000,304
1709397900,115
1709398800,110
1709399700,202
1709400600,156
1709401500,107
1709402400,65
1709403300,97
1709404200,325
1709405100,280
1709406000,293
1709406900,277
1709407800,402
1709408700,294
1709409600,275
1709410500,282
1709411400,245
1709412300,232
1709413200,228
1709414100,150
1709415000,147
1709415900,151
1709416800,161
1709417700,154
1709418600,156
1709419500,107
1709420400,49
1709421300,45
1709422200,58
1709423100,60
1709424000,46
1709424900,55
1709425800,58
1709426700,44
1709427600,58
1709428500,54
1709429400,45
1709430300,58
1709431200,56
1709432100,46
1709433000,54
1709433900,60
1709434800,113
1709435700,158
1709436600,178
1709437500,159
1709438400,152
1709439300,164
1709440200,170
1709441100,156
1709442000,139
1709442900,135
1709443800,120
1709444700,155
1709445600,193
1709446500,519
1709447400,334
1709448300,243
1709449200,556
1709450100,537
1709451000,54
1709451900,71
1709452800,48
1709453700,50
1709454600,64
1709455500,45
1709456400,51
1709457300,63
1709458200,47
1709459100,51
1709460000,62
1709460900,67
1709461800,63
1709462700,535
1709463600,694
1709464500,665
1709465400,518
1709466300,259
1709467200,192
1709468100,182
1709469000,96
1709469900,63
1709470800,52
1709471700,50
1709472600,73
1709473500,158
1709474400,130
1709475300,60
1709476200,48
1709477100,53
1709478000,58
1709478900,48
1709479800,57
1709480700,50
1709481600,53
1709482500,69
1709483400,407
1709484300,406
1709485200,292
1709486100,145
1709487000,145
1709487900,145
1709488800,802
1709489700,480
1709490600,414
1709491500,287
1709492400,268
1709493300,276
1709494200,272
1709495100,259
1709496000,231
1709496900,235
1709497800,224
1709498700,226
1709499600,119
1709500500,47
1709501400,43
1709502300,50
1709503200,39
1709504100,53
1709505000,33
1709505900,43
1709506800,38
1709507700,43
1709508600,39
1709509500,38
1709510400,45
1709511300,35
1709512200,47
1709513100,35
1709514000,48
1709514900,36
1709515800,48
1709516700,37
1709517600,41
1709518500,45
1709519400,36
1709520300,46
1709521200,36
1709522100,49
1709523000,34
1709523900,43
1709524800,41
1709525700,136
1709526600,145
1709527500,146
1709528400,142
1709529300,144
1709530200,144
1709531100,194
1709532000,224
1709532900,56
1709533800,35
