timestamp,power
1687140000,69
1687140900,63
1687141800,42
1687142700,68
1687143600,79
1687144500,63
1687145400,57
1687146300,68
1687147200,77
1687148100,51
1687149000,56
1687149900,99
1687150800,67
1687151700,178
1687152600,70
1687153500,239
1687154400,180
1687155300,249
1687156200,167
1687157100,125
1687158000,108
1687158900,498
1687159800,795
1687160700,567
1687161600,440
1687162500,283
1687163400,280
1687164300,96
1687165200,96
1687166100,100
1687167000,103
1687167900,272
1687168800,134
1687169700,89
1687170600,113
1687171500,109
1687172400,88
1687173300,110
1687174200,110
1687175100,89
1687176000,98
1687176900,185
1687177800,190
1687178700,179
1687179600,140
1687180500,92
1687181400,194
1687182300,139
1687183200,112
1687184100,112
1687185000,133
1687185900,103
1687186800,117
1687187700,261
1687188600,138
1687189500,121
1687190400,120
1687191300,116
1687192200,110
1687193100,115
1687194000,122
1687194900,231
1687195800,142
1687196700,110
1687197600,116
1687198500,142
1687199400,114
1687200300,136
1687201200,133
1687202100,231
1687203000,173
1687203900,143
1687204800,147
1687205700,155
1687206600,182
1687207500,329
1687208400,104
1687209300,119
1687210200,64
1687211100,52
1687212000,67
1687212900,76
1687213800,53
1687214700,60
1687215600,95
1687216500,61
1687217400,47
1687218300,97
1687219200,57
1687220100,47
1687221000,76
1687221900,70
1687222800,49
1687223700,64
1687224600,84
1687225500,52
1687226400,53
1687227300,79
1687228200,58
1687229100,53
1687230000,71
1687230900,79
1687231800,59
1687232700,85
1687233600,221
1687234500,120
1687235400,87
1687236300,100
1687237200,177
1687238100,113
1687239000,109
1687239900,104
1687240800,198
1687241700,82
1687242600,123
1687243500,114
1687244400,167
1687245300,138
1687246200,163
1687247100,242
1687248000,197
1687248900,421
1687249800,254
1687250700,249
1687251600,218
1687252500,188
1687253400,84
1687254300,106
1687255200,381
1687256100,282
1687257000,115
1687257900,142
1687258800,83
1687259700,314
1687260600,137
1687261500,85
1687262400,468
1687263300,224
1687264200,132
1687265100,115
1687266000,178
1687266900,290
1687267800,144
1687268700,132
1687269600,114
1687270500,192
1687271400,184
1687272300,136
1687273200,111
1687274100,147
1687275000,127
1687275900,113
1687276800,130
1687277700,131
1687278600,212
1687279500,148
1687280400,143
1687281300,114
1687282200,327
1687283100,592
1687284000,200
1687284900,160
1687285800,152
1687286700,525
1687287600,121
1687288500,144
1687289400,257
1687290300,159
1687291200,144
1687292100,149
1687293000,163
1687293900,138
1687294800,122
1687295700,106
1687296600,53
1687297500,63
1687298400,73
1687299300,64
1687300200,73
1687301100,66
1687302000,75
1687302900,63
1687303800,56
1687304700,77
1687305600,83
1687306500,74
1687307400,57
1687308300,63
1687309200,84
1687310100,53
1687311000,60
1687311900,78
1687312800,54
1687313700,56
1687314600,70
1687315500,71
1687316400,45
1687317300,61
1687318200,97
1687319100,73
1687320000,184
1687320900,118
1687321800,112
1687322700,81
1687323600,247
1687324500,152
1687325400,517
1687326300,546
1687327200,314
1687328100,317
1687329000,409
1687329900,377
1687330800,417
1687331700,386
1687332600,359
1687333500,299
1687334400,228
1687335300,281
1687336200,123
1687337100,203
1687338000,236
1687338900,187
1687339800,467
1687340700,634
1687341600,639
1687342500,383
1687343400,107
1687344300,140
1687345200,133
1687346100,102
1687347000,200
1687347900,687
1687348800,1242
1687349700,277
1687350600,141
1687351500,144
1687352400,650
1687353300,102
1687354200,101
1687355100,83
1687356000,470
1687356900,708
1687357800,687
1687358700,667
1687359600,616
1687360500,347
1687361400,130
1687362300,144
1687363200,248
1687364100,156
1687365000,142
1687365900,125
1687366800,102
1687367700,130
1687368600,131
1687369500,109
1687370400,210
1687371300,194
1687372200,121
1687373100,109
1687374000,142
1687374900,137
1687375800,125
1687376700,267
1687377600,162
1687378500,120
1687379400,168
1687380300,150
1687381200,108
1687382100,81
1687383000,79
1687383900,66
1687384800,52
1687385700,76
1687386600,80
1687387500,63
1687388400,72
1687389300,89
1687390200,71
1687391100,55
1687392000,78
1687392900,74
1687393800,56
1687394700,74
1687395600,68
1687396500,59
1687397400,58
1687398300,60
1687399200,83
1687400100,51
1687401000,69
1687401900,67
1687402800,60
1687403700,73
1687404600,65
1687405500,75
1687406400,99
1687407300,158
1687408200,72
1687409100,84
1687410000,106
1687410900,70
1687411800,128
1687412700,256
1687413600,179
1687414500,182
1687415400,115
1687416300,77
1687417200,76
1687418100,86
1687419000,81
1687419900,66
1687420800,94
1687421700,83
1687422600,54
1687423500,70
1687424400,75
1687425300,84
1687426200,69
1687427100,82
1687428000,80
1687428900,67
1687429800,80
1687430700,74
1687431600,84
1687432500,74
1687433400,74
1687434300,70
1687435200,56
1687436100,83
1687437000,65
1687437900,73
1687438800,70
1687439700,75
1687440600,72
1687441500,51
1687442400,81
1687443300,78
1687444200,74
1687445100,122
1687446000,133
1687446900,101
1687447800,127
1687448700,262
1687449600,170
1687450500,123
1687451400,137
1687452300,123
1687453200,204
1687454100,152
1687455000,141
1687455900,112
1687456800,127
1687457700,145
1687458600,238
1687459500,140
1687460400,130
1687461300,140
1687462200,129
1687463100,145
1687464000,146
1687464900,169
1687465800,133
1687466700,145
1687467600,130
1687468500,71
1687469400,72
1687470300,63
1687471200,73
1687472100,57
1687473000,65
1687473900,68
1687474800,73
1687475700,71
1687476600,61
1687477500,79
1687478400,63
1687479300,69
1687480200,60
1687481100,74
1687482000,79
1687482900,55
1687483800,69
1687484700,70
1687485600,58
1687486500,56
1687487400,74
1687488300,70
1687489200,56
1687490100,68
1687491000,73
1687491900,68
1687492800,51
1687493700,172
1687494600,104
1687495500,80
1687496400,127
1687497300,132
1687498200,68
1687499100,178
1687500000,437
1687500900,91
1687501800,65
1687502700,69
1687503600,98
1687504500,58
1687505400,60
1687506300,87
1687507200,67
1687508100,56
1687509000,85
1687509900,71
1687510800,407
1687511700,318
1687512600,285
1687513500,258
1687514400,100
1687515300,100
1687516200,189
1687517100,304
1687518000,272
1687518900,124
1687519800,182
1687520700,202
1687521600,211
1687522500,172
1687523400,158
1687524300,144
1687525200,140
1687526100,216
1687527000,237
1687527900,149
1687528800,223
1687529700,304
1687530600,297
1687531500,344
1687532400,161
1687533300,136
1687534200,123
1687535100,131
1687536000,153
1687536900,114
1687537800,256
1687538700,167
1687539600,108
1687540500,107
1687541400,183
1687542300,136
1687543200,131
1687544100,149
1687545000,273
1687545900,132
1687546800,105
1687547700,158
1687548600,130
1687549500,147
1687550400,165
1687551300,178
1687552200,495
1687553100,128
1687554000,149
1687554900,71
1687555800,54
1687556700,85
1687557600,70
1687558500,52
1687559400,71
1687560300,94
1687561200,60
1687562100,59
1687563000,88
1687563900,65
1687564800,48
1687565700,68
1687566600,97
1687567500,56
1687568400,53
1687569300,82
1687570200,63
1687571100,45
1687572000,67
1687572900,73
1687573800,54
1687574700,63
1687575600,61
1687576500,73
1687577400,55
1687578300,88
1687579200,210
1687580100,128
1687581000,99
1687581900,176
1687582800,160
1687583700,147
1687584600,131
1687585500,355
1687586400,315
1687587300,236
1687588200,143
1687589100,98
1687590000,106
1687590900,116
1687591800,105
1687592700,213
1687593600,268
1687594500,105
1687595400,148
1687596300,125
1687597200,98
1687598100,116
1687599000,154
1687599900,128
1687600800,389
1687601700,219
1687602600,96
1687603500,119
1687604400,134
1687605300,115
1687606200,75
1687607100,102
1687608000,90
1687608900,91
1687609800,117
1687610700,211
1687611600,163
1687612500,116
1687613400,108
1687614300,92
1687615200,101
1687616100,122
1687617000,138
1687617900,116
1687618800,129
1687619700,135
1687620600,248
1687621500,144
1687622400,122
1687623300,126
1687624200,131
1687625100,108
1687626000,130
1687626900,115
1687627800,219
1687628700,162
1687629600,130
1687630500,155
1687631400,121
1687632300,127
1687633200,134
1687634100,138
1687635000,135
1687635900,127
1687636800,128
1687637700,130
1687638600,144
1687639500,124
1687640400,112
1687641300,73
1687642200,60
1687643100,70
1687644000,70
1687644900,66
1687645800,71
1687646700,57
1687647600,70
1687648500,69
1687649400,54
1687650300,64
1687651200,64
1687652100,70
1687653000,70
1687653900,61
1687654800,68
1687655700,59
1687656600,63
1687657500,71
1687658400,62
1687659300,46
1687660200,70
1687661100,76
1687662000,46
1687662900,67
1687663800,80
1687664700,62
1687665600,52
1687666500,75
1687667400,85
1687668300,57
1687669200,65
1687670100,87
1687671000,146
1687671900,191
1687672800,177
1687673700,178
1687674600,104
1687675500,109
1687676400,102
1687677300,85
1687678200,165
1687679100,94
1687680000,74
1687680900,64
1687681800,80
1687682700,74
1687683600,63
1687684500,65
1687685400,84
1687686300,72
1687687200,62
1687688100,84
1687689000,83
1687689900,69
1687690800,70
1687691700,115
1687692600,81
1687693500,129
1687694400,221
1687695300,149
1687696200,118
1687697100,107
1687698000,116
1687698900,118
1687699800,102
1687700700,120
1687701600,110
1687702500,90
1687703400,120
1687704300,91
1687705200,95
1687706100,133
1687707000,96
1687707900,99
1687708800,113
1687709700,84
1687710600,64
1687711500,133
1687712400,125
1687713300,278
1687714200,312
1687715100,307
1687716000,98
1687716900,119
1687717800,119
1687718700,105
1687719600,109
1687720500,124
1687721400,121
1687722300,119
1687723200,139
1687724100,497
1687725000,291
1687725900,127
1687726800,138
1687727700,323
1687728600,50
1687729500,75
1687730400,69
1687731300,47
1687732200,67
1687733100,76
1687734000,65
1687734900,57
1687735800,79
1687736700,69
1687737600,54
1687738500,61
1687739400,86
1687740300,50
1687741200,50
1687742100,90
1687743000,68
1687743900,49
1687744800,67
1687745700,79
1687746600,41
1687747500,55
1687748400,88
1687749300,56
1687750200,59
1687751100,81
1687752000,64
1687752900,60
1687753800,69
1687754700,93
1687755600,179
1687756500,60
1687757400,93
1687758300,210
1687759200,159
1687760100,208
1687761000,131
1687761900,105
1687762800,221
1687763700,169
1687764600,194
1687765500,101
1687766400,338
1687767300,86
1687768200,198
1687769100,342
1687770000,315
1687770900,291
1687771800,212
1687772700,209
1687773600,132
1687774500,108
1687775400,78
1687776300,86
1687777200,80
1687778100,83
1687779000,70
1687779900,60
1687780800,82
1687781700,88
1687782600,73
1687783500,91
1687784400,89
1687785300,65
1687786200,102
1687787100,116
1687788000,92
1687788900,111
1687789800,115
1687790700,83
1687791600,107
1687792500,129
1687793400,94
1687794300,101
1687795200,125
1687796100,95
1687797000,88
1687797900,113
1687798800,105
1687799700,94
1687800600,124
1687801500,121
1687802400,111
1687803300,98
1687804200,131
1687805100,104
1687806000,96
1687806900,124
1687807800,119
1687808700,104
1687809600,118
1687810500,157
1687811400,127
1687812300,104
1687813200,129
1687814100,60
1687815000,56
1687815900,66
1687816800,80
1687817700,48
1687818600,53
1687819500,94
1687820400,62
1687821300,52
1687822200,73
1687823100,74
1687824000,48
1687824900,63
1687825800,83
1687826700,54
1687827600,47
1687828500,60
1687829400,77
1687830300,49
1687831200,61
1687832100,82
1687833000,48
1687833900,55
1687834800,71
1687835700,84
1687836600,57
1687837500,60
1687838400,87
1687839300,54
1687840200,60
1687841100,76
1687842000,89
1687842900,60
1687843800,61
1687844700,236
1687845600,181
1687846500,268
1687847400,160
1687848300,111
1687849200,83
1687850100,76
1687851000,95
1687851900,83
1687852800,189
1687853700,143
1687854600,109
1687855500,113
1687856400,206
1687857300,606
1687858200,256
1687859100,105
1687860000,152
1687860900,163
1687861800,187
1687862700,122
1687863600,930
1687864500,529
1687865400,218
1687866300,258
1687867200,205
1687868100,334
1687869000,95
1687869900,111
1687870800,71
1687871700,74
1687872600,125
1687873500,96
1687874400,86
1687875300,103
1687876200,110
1687877100,96
1687878000,110
1687878900,119
1687879800,100
1687880700,95
1687881600,113
1687882500,102
1687883400,95
1687884300,374
1687885200,352
1687886100,100
1687887000,240
1687887900,221
1687888800,656
1687889700,143
1687890600,120
1687891500,109
1687892400,104
1687893300,131
1687894200,133
1687895100,128
1687896000,119
1687896900,115
1687897800,159
1687898700,112
1687899600,121
1687900500,84
1687901400,63
1687902300,67
1687903200,54
1687904100,71
1687905000,59
1687905900,62
1687906800,81
1687907700,56
1687908600,62
1687909500,71
1687910400,62
1687911300,58
1687912200,81
1687913100,63
1687914000,46
1687914900,73
1687915800,67
1687916700,57
1687917600,65
1687918500,71
1687919400,62
1687920300,50
1687921200,69
1687922100,81
1687923000,58
1687923900,68
1687924800,73
1687925700,62
1687926600,62
1687927500,85
1687928400,82
1687929300,65
1687930200,78
1687931100,74
1687932000,64
1687932900,65
1687933800,244
1687934700,96
1687935600,88
1687936500,79
1687937400,93
1687938300,163
1687939200,285
1687940100,220
1687941000,207
1687941900,197
1687942800,504
1687943700,891
1687944600,123
1687945500,107
1687946400,93
1687947300,143
1687948200,146
1687949100,570
