timestamp,power
1679581800,8
1679582700,9
1679583600,9
1679584500,17
1679585400,86
1679586300,34
1679587200,49
1679588100,9
1679589000,9
1679589900,8
1679590800,14
1679591700,17
1679592600,147
1679593500,359
1679594400,374
1679595300,150
1679596200,131
1679597100,111
1679598000,113
1679598900,117
1679599800,83
1679600700,84
1679601600,94
1679602500,82
1679603400,84
1679604300,124
1679605200,69
1679606100,50
1679607000,36
1679607900,26
1679608800,45
1679609700,26
1679610600,25
1679611500,39
1679612400,26
1679613300,27
1679614200,25
1679615100,26
1679616000,27
1679616900,38
1679617800,26
1679618700,22
1679619600,11
1679620500,10
1679621400,51
1679622300,83
1679623200,43
1679624100,55
1679625000,40
1679625900,10
1679626800,9
1679627700,21
1679628600,18
1679629500,10
1679630400,27
1679631300,9
1679632200,11
1679633100,19
1679634000,35
1679634900,10
1679635800,95
1679636700,155
1679637600,151
1679638500,170
1679639400,197
1679640300,209
1679641200,149
1679642100,158
1679643000,198
1679643900,157
1679644800,88
1679645700,80
1679646600,62
1679647500,27
1679648400,20
1679649300,16
1679650200,24
1679651100,23
1679652000,29
1679652900,13
1679653800,24
1679654700,11
1679655600,12
1679656500,10
1679657400,12
1679658300,16
1679659200,18
1679660100,11
1679661000,65
1679661900,51
1679662800,40
1679663700,46
1679664600,46
1679665500,41
1679666400,87
1679667300,43
1679668200,12
1679669100,21
1679670000,17
1679670900,13
1679671800,13
1679672700,12
1679673600,36
1679674500,44
1679675400,63
1679676300,178
1679677200,112
1679678100,64
1679679000,91
1679679900,128
1679680800,93
1679681700,115
1679682600,106
1679683500,101
1679684400,88
1679685300,91
1679686200,83
1679687100,89
1679688000,82
1679688900,123
1679689800,104
1679690700,46
1679691600,59
1679692500,41
1679693400,40
1679694300,43
1679695200,54
1679696100,42
1679697000,40
1679697900,27
1679698800,27
1679699700,31
1679700600,36
1679701500,26
1679702400,28
1679703300,10
1679704200,12
1679705100,38
1679706000,18
1679706900,11
1679707800,12
1679708700,10
1679709600,10
1679710500,33
1679711400,16
1679712300,9
1679713200,11
1679714100,33
1679715000,80
1679715900,40
1679716800,56
1679717700,28
1679718600,39
1679719500,44
1679720400,55
1679721300,52
1679722200,37
1679723100,41
1679724000,38
1679724900,38
1679725800,143
1679726700,203
1679727600,119
1679728500,127
1679729400,127
1679730300,204
1679731200,70
1679732100,71
1679733000,82
1679733900,61
1679734800,64
1679735700,24
1679736600,29
1679737500,41
1679738400,27
1679739300,22
1679740200,42
1679741100,24
1679742000,37
1679742900,26
1679743800,50
1679744700,68
1679745600,66
1679746500,67
1679747400,78
1679748300,72
1679749200,69
1679750100,14
1679751000,11
1679751900,15
1679752800,20
1679753700,11
1679754600,25
1679755500,11
1679756400,10
1679757300,17
1679758200,25
1679759100,11
1679760000,17
1679760900,25
1679761800,12
1679762700,22
1679763600,78
1679764500,365
1679765400,169
1679766300,121
1679767200,145
1679768100,141
1679769000,139
1679769900,169
1679770800,117
1679771700,125
1679772600,148
1679773500,111
1679774400,143
1679775300,96
1679776200,118
1679777100,121
1679778000,106
1679778900,120
1679779800,94
1679780700,121
1679781600,136
1679782500,122
1679783400,26
1679784300,27
1679785200,26
1679786100,27
1679787000,39
1679787900,29
1679788800,28
1679789700,28
1679790600,17
1679791500,17
1679792400,20
1679793300,10
1679794200,12
1679795100,11
1679796000,10
1679796900,43
1679797800,30
1679798700,11
1679799600,10
1679800500,61
1679801400,14
1679802300,19
1679803200,9
1679804100,10
1679805000,10
1679805900,10
1679806800,18
1679807700,45
1679808600,13
1679809500,9
1679810400,30
1679811300,16
1679812200,100
1679813100,117
1679814000,108
1679814900,151
1679815800,126
1679816700,212
1679817600,222
1679818500,71
1679819400,85
1679820300,63
1679821200,82
1679822100,64
1679823000,33
1679823900,10
1679824800,10
1679825700,12
1679826600,11
1679827500,19
1679828400,16
1679829300,21
1679830200,9
1679831100,29
1679832000,12
1679832900,22
1679833800,11
1679834700,42
1679835600,42
1679836500,42
1679837400,48
1679838300,59
1679839200,44
1679840100,40
1679841000,75
1679841900,59
1679842800,60
1679843700,55
1679844600,55
1679845500,116
1679846400,137
1679847300,124
1679848200,129
1679849100,135
1679850000,109
1679850900,133
1679851800,128
1679852700,124
1679853600,156
1679854500,168
1679855400,133
1679856300,130
1679857200,223
1679858100,243
1679859000,181
1679859900,207
1679860800,118
1679861700,150
1679862600,119
1679863500,106
1679864400,44
1679865300,46
1679866200,50
1679867100,39
1679868000,39
1679868900,41
1679869800,47
1679870700,46
1679871600,28
1679872500,11
1679873400,12
1679874300,16
1679875200,24
1679876100,12
1679877000,20
1679877900,21
1679878800,10
1679879700,23
1679880600,12
1679881500,10
1679882400,20
1679883300,25
1679884200,17
1679885100,18
1679886000,10
1679886900,11
1679887800,11
1679888700,11
1679889600,63
1679890500,63
1679891400,58
1679892300,32
1679893200,37
1679894100,46
1679895000,45
1679895900,63
1679896800,51
1679897700,112
1679898600,149
1679899500,607
1679900400,514
1679901300,358
1679902200,208
1679903100,169
1679904000,69
1679904900,95
1679905800,66
1679906700,93
1679907600,71
1679908500,55
1679909400,38
1679910300,23
1679911200,14
1679912100,12
1679913000,33
1679913900,52
1679914800,102
1679915700,117
1679916600,64
1679917500,55
1679918400,73
1679919300,45
1679920200,95
1679921100,62
1679922000,61
1679922900,73
1679923800,48
1679924700,80
1679925600,101
1679926500,90
1679927400,51
1679928300,50
1679929200,41
1679930100,45
1679931000,13
1679931900,27
1679932800,24
1679933700,39
1679934600,61
1679935500,47
1679936400,12
1679937300,9
1679938200,11
1679939100,238
1679940000,157
1679940900,130
1679941800,104
1679942700,110
1679943600,120
1679944500,108
1679945400,120
1679946300,116
1679947200,117
1679948100,65
1679949000,69
1679949900,42
1679950800,40
1679951700,40
1679952600,40
1679953500,46
1679954400,48
1679955300,36
1679956200,27
1679957100,25
1679958000,10
1679958900,23
1679959800,12
1679960700,11
1679961600,17
1679962500,11
1679963400,31
1679964300,23
1679965200,11
1679966100,10
1679967000,10
1679967900,10
1679968800,13
1679969700,38
1679970600,8
1679971500,10
1679972400,12
1679973300,62
1679974200,27
1679975100,52
1679976000,42
1679976900,24
1679977800,45
1679978700,25
1679979600,78
1679980500,186
1679981400,217
1679982300,146
1679983200,115
1679984100,212
1679985000,110
1679985900,98
1679986800,108
1679987700,67
1679988600,78
1679989500,60
1679990400,80
1679991300,75
1679992200,25
1679993100,48
1679994000,22
1679994900,47
1679995800,61
1679996700,28
1679997600,47
1679998500,22
1679999400,48
1680000300,36
1680001200,49
1680002100,49
1680003000,23
1680003900,63
1680004800,55
1680005700,78
1680006600,91
1680007500,58
1680008400,94
1680009300,52
1680010200,81
1680011100,828
1680012000,639
1680012900,148
1680013800,128
1680014700,91
1680015600,109
1680016500,95
1680017400,60
1680018300,55
1680019200,69
1680020100,49
1680021000,84
1680021900,55
1680022800,137
1680023700,134
1680024600,124
1680025500,173
1680026400,121
1680027300,138
1680028200,1292
1680029100,1463
1680030000,812
1680030900,557
1680031800,460
1680032700,162
1680033600,190
1680034500,1137
1680035400,902
1680036300,651
1680037200,490
1680038100,318
1680039000,87
1680039900,83
1680040800,18
1680041700,28
1680042600,15
1680043500,21
1680044400,10
1680045300,10
1680046200,12
1680047100,10
1680048000,23
1680048900,12
1680049800,11
1680050700,37
1680051600,11
1680052500,14
1680053400,20
1680054300,19
1680055200,20
1680056100,8
1680057000,10
1680057900,17
1680058800,15
1680059700,9
1680060600,8
1680061500,10
1680062400,9
1680063300,19
1680064200,12
1680065100,52
1680066000,51
1680066900,8
1680067800,80
1680068700,242
1680069600,151
1680070500,128
1680071400,133
1680072300,140
1680073200,176
1680074100,131
1680075000,70
1680075900,92
1680076800,80
1680077700,69
1680078600,111
1680079500,92
1680080400,90
1680081300,40
1680082200,32
1680083100,66
1680084000,77
1680084900,473
1680085800,434
1680086700,163
1680087600,48
1680088500,32
1680089400,21
1680090300,12
1680091200,19
1680092100,40
1680093000,38
1680093900,57
1680094800,119
1680095700,94
1680096600,114
1680097500,709
1680098400,109
1680099300,151
1680100200,73
1680101100,45
1680102000,50
1680102900,45
1680103800,49
1680104700,42
1680105600,64
1680106500,63
1680107400,69
1680108300,88
1680109200,56
1680110100,69
1680111000,115
1680111900,127
1680112800,143
1680113700,108
1680114600,84
1680115500,86
1680116400,92
1680117300,84
1680118200,86
1680119100,98
1680120000,45
1680120900,50
1680121800,40
1680122700,40
1680123600,41
1680124500,47
1680125400,65
1680126300,38
1680127200,40
1680128100,41
1680129000,31
1680129900,22
1680130800,12
1680131700,11
1680132600,10
1680133500,10
1680134400,16
1680135300,19
1680136200,32
1680137100,23
1680138000,30
1680138900,10
1680139800,20
1680140700,46
1680141600,88
1680142500,72
1680143400,36
1680144300,29
1680145200,41
1680146100,8
1680147000,9
1680147900,10
1680148800,57
1680149700,12
1680150600,18
1680151500,52
1680152400,37
1680153300,64
1680154200,87
1680155100,284
1680156000,509
1680156900,592
1680157800,211
1680158700,154
1680159600,160
1680160500,101
1680161400,82
1680162300,72
1680163200,77
1680164100,75
1680165000,46
1680165900,38
1680166800,691
1680167700,61
1680168600,126
1680169500,80
1680170400,52
1680171300,80
1680172200,27
1680173100,17
1680174000,28
1680174900,35
1680175800,31
1680176700,40
1680177600,38
1680178500,66
1680179400,46
1680180300,40
1680181200,39
1680182100,41
1680183000,43
1680183900,68
1680184800,37
1680185700,60
1680186600,39
1680187500,39
1680188400,50
1680189300,48
1680190200,57
1680191100,39
1680192000,39
1680192900,51
1680193800,64
1680194700,102
1680195600,98
1680196500,93
1680197400,111
1680198300,89
1680199200,119
1680200100,111
1680201000,107
1680201900,122
1680202800,96
1680203700,113
1680204600,117
1680205500,40
1680206400,51
1680207300,43
1680208200,42
1680209100,39
1680210000,41
1680210900,33
1680211800,35
1680212700,46
1680213600,25
1680214500,28
1680215400,26
1680216300,40
1680217200,26
1680218100,27
1680219000,24
1680219900,16
1680220800,14
1680221700,21
1680222600,12
1680223500,11
1680224400,10
1680225300,32
1680226200,19
1680227100,33
1680228000,47
1680228900,35
1680229800,50
1680230700,45
1680231600,28
1680232500,50
1680233400,18
1680234300,45
1680235200,20
1680236100,43
1680237000,38
1680237900,55
1680238800,143
1680239700,109
1680240600,159
1680241500,236
1680242400,169
1680243300,125
1680244200,158
1680245100,178
1680246000,140
1680246900,113
1680247800,116
1680248700,111
1680249600,65
1680250500,86
1680251400,59
1680252300,98
1680253200,57
1680254100,84
1680255000,53
1680255900,47
1680256800,58
1680257700,53
1680258600,80
1680259500,93
1680260400,98
1680261300,104
1680262200,96
1680263100,87
1680264000,48
1680264900,65
1680265800,77
1680266700,43
1680267600,85
1680268500,54
1680269400,74
1680270300,46
1680271200,38
1680272100,37
1680273000,52
1680273900,39
1680274800,74
1680275700,80
1680276600,81
1680277500,81
1680278400,85
1680279300,96
1680280200,63
1680281100,113
1680282000,75
1680282900,91
1680283800,113
1680284700,123
1680285600,137
1680286500,148
1680287400,151
1680288300,131
1680289200,142
1680290100,119
1680291000,144
1680291900,117
1680292800,53
1680293700,45
1680294600,41
1680295500,41
1680296400,42
1680297300,35
1680298200,40
1680299100,28
1680300000,47
1680300900,27
1680301800,38
1680302700,73
1680303600,52
1680304500,57
1680305400,53
1680306300,46
1680307200,58
1680308100,36
1680309000,52
1680309900,22
1680310800,46
1680311700,21
1680312600,46
1680313500,60
1680314400,75
1680315300,52
1680316200,36
1680317100,37
1680318000,26
1680318900,59
1680319800,19
1680320700,67
1680321600,19
1680322500,47
1680323400,26
1680324300,108
1680325200,25
1680326100,39
1680327000,99
1680327900,140
1680328800,253
1680329700,135
1680330600,142
1680331500,147
1680332400,218
1680333300,90
1680334200,121
1680335100,112
1680336000,132
1680336900,124
1680337800,50
1680338700,52
1680339600,38
1680340500,115
1680341400,142
1680342300,166
1680343200,212
1680344100,231
1680345000,164
1680345900,118
1680346800,126
1680347700,111
1680348600,194
1680349500,69
1680350400,88
1680351300,59
1680352200,81
1680353100,79
1680354000,200
1680354900,311
1680355800,208
1680356700,222
1680357600,103
1680358500,120
1680359400,94
1680360300,132
1680361200,357
1680362100,328
1680363000,199
1680363900,327
1680364800,167
1680365700,166
1680366600,153
1680367500,101
1680368400,108
1680369300,86
1680370200,121
1680371100,98
1680372000,114
1680372900,90
1680373800,116
1680374700,211
1680375600,140
1680376500,97
1680377400,114
1680378300,97
1680379200,40
1680380100,56
1680381000,35
1680381900,27
1680382800,25
1680383700,26
1680384600,30
1680385500,35
1680386400,64
1680387300,86
1680388200,76
1680389100,15
1680390000,17
1680390900,17
1680391800,10
1680392700,11
1680393600,11
1680394500,10
1680395400,40
1680396300,14
1680397200,41
1680398100,70
1680399000,47
1680399900,44
1680400800,50
1680401700,9
1680402600,10
1680403500,8
1680404400,8
1680405300,12
1680406200,20
1680407100,16
1680408000,96
1680408900,79
1680409800,55
1680410700,92
1680411600,39
1680412500,11
1680413400,78
1680414300,121
1680415200,248
1680416100,610
1680417000,622
1680417900,150
1680418800,202
1680419700,554
1680420600,717
1680421500,193
1680422400,241
1680423300,90
1680424200,94
1680425100,96
1680426000,93
1680426900,73
1680427800,1263
1680428700,1106
1680429600,524
1680430500,579
1680431400,188
1680432300,106
1680433200,77
1680434100,21
1680435000,30
1680435900,38
1680436800,826
1680437700,1337
1680438600,479
1680439500,468
1680440400,445
1680441300,226
1680442200,31
1680443100,20
1680444000,437
1680444900,1483
1680445800,540
