timestamp,power
1675861200,38
1675862100,100
1675863000,50
1675863900,35
1675864800,3
1675865700,29
1675866600,28
1675867500,23
1675868400,19
1675869300,16
1675870200,13
1675871100,29
1675872000,78
1675872900,597
1675873800,259
1675874700,52
1675875600,180
1675876500,850
1675877400,687
1675878300,641
1675879200,352
1675880100,60
1675881000,88
1675881900,113
1675882800,94
1675883700,116
1675884600,244
1675885500,79
1675886400,77
1675887300,167
1675888200,138
1675889100,107
1675890000,94
1675890900,65
1675891800,55
1675892700,30
1675893600,27
1675894500,16
1675895400,16
1675896300,26
1675897200,25
1675898100,2
1675899000,0
1675899900,15
1675900800,50
1675901700,25
1675902600,13
1675903500,0
1675904400,0
1675905300,19
1675906200,27
1675907100,42
1675908000,14
1675908900,5
1675909800,17
1675910700,28
1675911600,25
1675912500,12
1675913400,2
1675914300,22
1675915200,29
1675916100,26
1675917000,25
1675917900,20
1675918800,471
1675919700,280
1675920600,248
1675921500,64
1675922400,18
1675923300,3
1675924200,3
1675925100,20
1675926000,61
1675926900,58
1675927800,40
1675928700,92
1675929600,511
1675930500,455
1675931400,86
1675932300,207
1675933200,193
1675934100,193
1675935000,164
1675935900,303
1675936800,269
1675937700,200
1675938600,262
1675939500,115
1675940400,292
1675941300,1113
1675942200,890
1675943100,436
1675944000,154
1675944900,157
1675945800,722
1675946700,485
1675947600,566
1675948500,286
1675949400,524
1675950300,486
1675951200,282
1675952100,842
1675953000,838
1675953900,203
1675954800,36
1675955700,438
1675956600,688
1675957500,359
1675958400,27
1675959300,108
1675960200,314
1675961100,56
1675962000,26
1675962900,65
1675963800,53
1675964700,73
1675965600,73
1675966500,74
1675967400,57
1675968300,59
1675969200,80
1675970100,72
1675971000,31
1675971900,18
1675972800,12
1675973700,29
1675974600,93
1675975500,79
1675976400,40
1675977300,12
1675978200,0
1675979100,13
1675980000,27
1675980900,40
1675981800,22
1675982700,0
1675983600,0
1675984500,27
1675985400,26
1675986300,20
1675987200,14
1675988100,18
1675989000,12
1675989900,26
1675990800,26
1675991700,8
1675992600,0
1675993500,8
1675994400,45
1675995300,28
1675996200,21
1675997100,0
1675998000,0
1675998900,11
1675999800,27
1676000700,42
1676001600,25
1676002500,0
1676003400,11
1676004300,44
1676005200,560
1676006100,367
1676007000,196
1676007900,25
1676008800,18
1676009700,29
1676010600,28
1676011500,9
1676012400,3
1676013300,7
1676014200,51
1676015100,32
1676016000,19
1676016900,3
1676017800,2
1676018700,18
1676019600,29
1676020500,37
1676021400,26
1676022300,3
1676023200,7
1676024100,30
1676025000,28
1676025900,17
1676026800,2
1676027700,9
1676028600,42
1676029500,33
1676030400,27
1676031300,7
1676032200,2
1676033100,3
1676034000,32
1676034900,29
1676035800,49
1676036700,11
1676037600,3
1676038500,12
1676039400,30
1676040300,27
1676041200,10
1676042100,3
1676043000,15
1676043900,48
1676044800,30
1676045700,56
1676046600,41
1676047500,27
1676048400,32
1676049300,161
1676050200,46
1676051100,81
1676052000,74
1676052900,20
1676053800,56
1676054700,52
1676055600,49
1676056500,37
1676057400,43
1676058300,77
1676059200,52
1676060100,28
1676061000,12
1676061900,21
1676062800,33
1676063700,42
1676064600,32
1676065500,30
1676066400,4
1676067300,0
1676068200,23
1676069100,26
1676070000,19
1676070900,0
1676071800,0
1676072700,35
1676073600,36
1676074500,25
1676075400,3
1676076300,8
1676077200,13
1676078100,37
1676079000,32
1676079900,24
1676080800,20
1676081700,0
1676082600,19
1676083500,27
1676084400,19
1676085300,0
1676086200,0
1676087100,13
1676088000,53
1676088900,71
1676089800,384
1676090700,396
1676091600,359
1676092500,272
1676093400,53
1676094300,21
1676095200,8
1676096100,24
1676097000,21
1676097900,29
1676098800,28
1676099700,5
1676100600,3
1676101500,3
1676102400,30
1676103300,40
1676104200,33
1676105100,2
1676106000,3
1676106900,26
1676107800,28
1676108700,21
1676109600,3
1676110500,2
1676111400,30
1676112300,48
1676113200,27
1676114100,7
1676115000,2
1676115900,3
1676116800,30
1676117700,28
1676118600,15
1676119500,16
1676120400,21
1676121300,22
1676122200,29
1676123100,22
1676124000,3
1676124900,3
1676125800,13
1676126700,30
1676127600,36
1676128500,30
1676129400,125
1676130300,459
1676131200,685
1676132100,195
1676133000,34
1676133900,30
1676134800,48
1676135700,85
1676136600,72
1676137500,40
1676138400,22
1676139300,24
1676140200,28
1676141100,72
1676142000,70
1676142900,78
1676143800,51
1676144700,44
1676145600,60
1676146500,69
1676147400,61
1676148300,41
1676149200,57
1676150100,73
1676151000,59
1676151900,40
1676152800,5
1676153700,0
1676154600,0
1676155500,27
1676156400,43
1676157300,28
1676158200,0
1676159100,0
1676160000,19
1676160900,31
1676161800,25
1676162700,3
1676163600,18
1676164500,13
1676165400,27
1676166300,26
1676167200,12
1676168100,0
1676169000,0
1676169900,19
1676170800,37
1676171700,40
1676172600,0
1676173500,0
1676174400,19
1676175300,339
1676176200,556
1676177100,352
1676178000,277
1676178900,282
1676179800,184
1676180700,37
1676181600,12
1676182500,3
1676183400,2
1676184300,23
1676185200,29
1676186100,39
1676187000,14
1676187900,3
1676188800,16
1676189700,30
1676190600,27
1676191500,3
1676192400,2
1676193300,16
1676194200,52
1676195100,29
1676196000,10
1676196900,3
1676197800,2
1676198700,27
1676199600,29
1676200500,17
1676201400,19
1676202300,18
1676203200,20
1676204100,29
1676205000,23
1676205900,3
1676206800,5
1676207700,13
1676208600,31
1676209500,184
1676210400,233
1676211300,257
1676212200,175
1676213100,211
1676214000,211
1676214900,111
1676215800,57
1676216700,39
1676217600,65
1676218500,59
1676219400,331
1676220300,252
1676221200,50
1676222100,97
1676223000,80
1676223900,108
1676224800,61
1676225700,51
1676226600,61
1676227500,75
1676228400,60
1676229300,41
1676230200,58
1676231100,70
1676232000,92
1676232900,71
1676233800,47
1676234700,45
1676235600,72
1676236500,45
1676237400,26
1676238300,15
1676239200,0
1676240100,0
1676241000,39
1676241900,36
1676242800,19
1676243700,0
1676244600,0
1676245500,13
1676246400,36
1676247300,46
1676248200,1
1676249100,0
1676250000,4
1676250900,28
1676251800,25
1676252700,16
1676253600,19
1676254500,0
1676255400,28
1676256300,26
1676257200,10
1676258100,0
1676259000,7
1676259900,43
1676260800,28
1676261700,19
1676262600,95
1676263500,583
1676264400,423
1676265300,293
1676266200,240
1676267100,19
1676268000,2
1676268900,3
1676269800,28
1676270700,28
1676271600,20
1676272500,17
1676273400,18
1676274300,13
1676275200,30
1676276100,27
1676277000,2
1676277900,3
1676278800,10
1676279700,52
1676280600,34
1676281500,11
1676282400,2
1676283300,3
1676284200,24
1676285100,29
1676286000,21
1676286900,24
1676287800,7
1676288700,19
1676289600,29
1676290500,23
1676291400,3
1676292300,2
1676293200,17
1676294100,53
1676295000,117
1676295900,22
1676296800,552
1676297700,533
1676298600,124
1676299500,57
1676300400,49
1676301300,46
1676302200,70
1676303100,209
1676304000,1163
1676304900,1009
1676305800,80
1676306700,777
1676307600,515
1676308500,112
1676309400,39
1676310300,569
1676311200,1108
1676312100,774
1676313000,161
1676313900,87
1676314800,109
1676315700,358
1676316600,1061
1676317500,564
1676318400,222
1676319300,66
1676320200,71
1676321100,498
1676322000,1137
1676322900,932
1676323800,204
1676324700,65
1676325600,180
1676326500,946
1676327400,1017
1676328300,314
1676329200,60
1676330100,56
1676331000,94
1676331900,33
1676332800,26
1676333700,7
1676334600,13
1676335500,34
1676336400,31
1676337300,12
1676338200,15
1676339100,20
1676340000,27
1676340900,28
1676341800,15
1676342700,3
1676343600,3
1676344500,38
1676345400,44
1676346300,21
1676347200,2
1676348100,3
1676349000,16
1676349900,30
1676350800,36
1676351700,23
1676352600,3
1676353500,10
1676354400,31
1676355300,29
1676356200,7
1676357100,5
1676358000,26
1676358900,41
1676359800,29
1676360700,15
1676361600,4
1676362500,3
1676363400,23
1676364300,313
1676365200,254
1676366100,415
1676367000,112
1676367900,297
1676368800,305
1676369700,200
1676370600,420
1676371500,610
1676372400,466
1676373300,66
1676374200,13
1676375100,6
1676376000,11
1676376900,46
1676377800,48
1676378700,11
1676379600,6
1676380500,18
1676381400,104
1676382300,80
1676383200,71
1676384100,74
1676385000,27
1676385900,38
1676386800,43
1676387700,34
1676388600,25
1676389500,61
1676390400,73
1676391300,163
1676392200,74
1676393100,18
1676394000,32
1676394900,78
1676395800,61
1676396700,49
1676397600,41
1676398500,46
1676399400,52
1676400300,89
1676401200,102
1676402100,79
1676403000,62
1676403900,48
1676404800,85
1676405700,98
1676406600,62
1676407500,23
1676408400,10
1676409300,19
1676410200,31
1676411100,47
1676412000,8
1676412900,0
1676413800,0
1676414700,27
1676415600,26
1676416500,22
1676417400,21
1676418300,0
1676419200,18
1676420100,29
1676421000,18
1676421900,0
1676422800,8
1676423700,36
1676424600,29
1676425500,23
1676426400,0
1676427300,0
1676428200,8
1676429100,28
1676430000,48
1676430900,16
1676431800,0
1676432700,0
1676433600,35
1676434500,681
1676435400,505
1676436300,254
1676437200,225
1676438100,32
1676439000,63
1676439900,38
1676440800,2
1676441700,3
1676442600,21
1676443500,49
1676444400,28
1676445300,11
1676446200,2
1676447100,3
1676448000,25
1676448900,29
1676449800,46
1676450700,10
1676451600,3
1676452500,10
1676453400,29
1676454300,28
1676455200,7
1676456100,11
1676457000,24
1676457900,32
1676458800,28
1676459700,12
1676460600,3
1676461500,2
1676462400,26
1676463300,42
1676464200,37
1676465100,3
1676466000,6
1676466900,144
1676467800,32
1676468700,34
1676469600,15
1676470500,26
1676471400,31
1676472300,35
1676473200,56
1676474100,42
1676475000,35
1676475900,57
1676476800,387
1676477700,712
1676478600,448
1676479500,91
1676480400,32
1676481300,55
1676482200,73
1676483100,55
1676484000,37
1676484900,42
1676485800,26
1676486700,79
1676487600,87
1676488500,89
1676489400,84
1676490300,80
1676491200,67
1676492100,71
1676493000,65
1676493900,43
1676494800,39
1676495700,45
1676496600,76
1676497500,38
1676498400,6
1676499300,0
1676500200,0
1676501100,26
1676502000,27
1676502900,37
1676503800,7
1676504700,0
1676505600,17
1676506500,29
1676507400,19
1676508300,0
1676509200,13
1676510100,29
1676511000,27
1676511900,25
1676512800,4
1676513700,0
1676514600,0
1676515500,26
1676516400,49
1676517300,21
1676518200,0
1676519100,11
1676520000,66
1676520900,484
1676521800,488
1676522700,542
1676523600,272
1676524500,219
1676525400,45
1676526300,26
1676527200,3
1676528100,3
1676529000,26
1676529900,43
1676530800,28
1676531700,6
1676532600,2
1676533500,3
1676534400,31
1676535300,32
1676536200,33
1676537100,7
1676538000,2
1676538900,25
1676539800,29
1676540700,16
1676541600,3
1676542500,14
1676543400,40
1676544300,29
1676545200,25
1676546100,2
1676547000,3
1676547900,9
1676548800,30
1676549700,44
1676550600,21
1676551500,3
1676552400,5
1676553300,30
1676554200,28
1676555100,12
1676556000,3
1676556900,20
1676557800,40
1676558700,29
1676559600,19
1676560500,3
1676561400,2
1676562300,182
1676563200,335
1676564100,75
1676565000,39
1676565900,408
1676566800,277
1676567700,243
1676568600,30
1676569500,15
1676570400,47
1676571300,83
1676572200,77
1676573100,72
1676574000,4
1676574900,4
1676575800,14
1676576700,96
1676577600,100
1676578500,49
1676579400,30
1676580300,20
1676581200,27
1676582100,25
1676583000,13
1676583900,11
1676584800,20
1676585700,20
1676586600,27
1676587500,20
1676588400,0
1676589300,0
1676590200,11
1676591100,39
1676592000,44
1676592900,4
1676593800,0
1676594700,0
1676595600,28
1676596500,26
1676597400,17
1676598300,9
1676599200,21
1676600100,13
1676601000,27
1676601900,25
1676602800,2
1676603700,0
1676604600,2
1676605500,28
1676606400,48
1676607300,21
1676608200,34
1676609100,297
1676610000,552
1676610900,311
1676611800,41
1676612700,4
1676613600,26
1676614500,22
1676615400,29
1676616300,28
1676617200,6
1676618100,2
1676619000,3
1676619900,31
1676620800,48
1676621700,28
1676622600,3
1676623500,2
1676624400,19
1676625300,29
1676626200,27
1676627100,3
1676628000,17
1676628900,24
1676629800,30
1676630700,28
1676631600,21
1676632500,2
1676633400,3
1676634300,11
1676635200,37
1676636100,49
1676637000,16
1676637900,3
1676638800,2
1676639700,22
1676640600,33
1676641500,30
1676642400,25
1676643300,6
1676644200,11
1676645100,29
1676646000,28
1676646900,12
1676647800,2
1676648700,18
1676649600,41
1676650500,44
1676651400,52
1676652300,39
1676653200,152
1676654100,200
1676655000,156
1676655900,67
1676656800,28
1676657700,26
1676658600,41
1676659500,73
1676660400,74
1676661300,69
1676662200,48
1676663100,33
1676664000,51
1676664900,62
1676665800,58
1676666700,40
1676667600,49
1676668500,42
1676669400,37
1676670300,28
1676671200,27
1676672100,3
1676673000,2
1676673900,24
1676674800,50
1676675700,27
1676676600,8
1676677500,2
1676678400,3
1676679300,30
1676680200,28
1676681100,40
1676682000,12
1676682900,2
1676683800,18
1676684700,29
1676685600,27
1676686500,4
1676687400,9
1676688300,29
1676689200,34
1676690100,28
1676691000,19
1676691900,9
1676692800,2
1676693700,24
1676694600,48
1676695500,82
1676696400,212
1676697300,240
1676698200,314
1676699100,306
1676700000,63
1676700900,16
1676701800,36
1676702700,16
1676703600,20
1676704500,29
1676705400,22
1676706300,3
1676707200,2
1676708100,21
1676709000,50
1676709900,55
1676710800,221
1676711700,280
1676712600,59
1676713500,44
1676714400,44
1676715300,55
1676716200,45
1676717100,17
1676718000,17
1676718900,38
1676719800,41
1676720700,19
1676721600,20
1676722500,25
1676723400,46
1676724300,29
1676725200,317
1676726100,262
1676727000,265
1676727900,259
1676728800,47
1676729700,64
1676730600,51
1676731500,34
1676732400,44
1676733300,109
1676734200,92
1676735100,45
1676736000,15
1676736900,25
1676737800,21
1676738700,30
1676739600,44
1676740500,25
1676741400,35
1676742300,57
1676743200,43
1676744100,37
1676745000,41
1676745900,22
1676746800,33
1676747700,57
1676748600,46
1676749500,39
1676750400,22
1676751300,22
1676752200,49
1676753100,93
1676754000,61
1676754900,31
1676755800,21
1676756700,18
1676757600,23
1676758500,47
1676759400,36
1676760300,0
1676761200,0
1676762100,5
1676763000,28
1676763900,25
