timestamp,power
1693087200,109
1693088100,96
1693089000,68
1693089900,70
1693090800,52
1693091700,73
1693092600,55
1693093500,98
1693094400,113
1693095300,94
1693096200,99
1693097100,93
1693098000,200
1693098900,69
1693099800,53
1693100700,89
1693101600,85
1693102500,104
1693103400,100
1693104300,74
1693105200,93
1693106100,70
1693107000,78
1693107900,72
1693108800,74
1693109700,91
1693110600,91
1693111500,79
1693112400,88
1693113300,72
1693114200,323
1693115100,179
1693116000,161
1693116900,167
1693117800,90
1693118700,83
1693119600,88
1693120500,699
1693121400,296
1693122300,543
1693123200,355
1693124100,248
1693125000,287
1693125900,244
1693126800,155
1693127700,616
1693128600,456
1693129500,325
1693130400,302
1693131300,265
1693132200,265
1693133100,220
1693134000,92
1693134900,74
1693135800,81
1693136700,133
1693137600,286
1693138500,447
1693139400,340
1693140300,355
1693141200,86
1693142100,73
1693143000,98
1693143900,115
1693144800,291
1693145700,309
1693146600,281
1693147500,275
1693148400,109
1693149300,126
1693150200,212
1693151100,197
1693152000,313
1693152900,284
1693153800,276
1693154700,223
1693155600,104
1693156500,101
1693157400,110
1693158300,173
1693159200,178
1693160100,186
1693161000,159
1693161900,149
1693162800,158
1693163700,142
1693164600,170
1693165500,148
1693166400,179
1693167300,241
1693168200,187
1693169100,172
1693170000,140
1693170900,90
1693171800,50
1693172700,64
1693173600,111
1693174500,93
1693175400,102
1693176300,94
1693177200,70
1693178100,82
1693179000,51
1693179900,63
1693180800,62
1693181700,75
1693182600,120
1693183500,110
1693184400,224
1693185300,80
1693186200,70
1693187100,93
1693188000,56
1693188900,76
1693189800,82
1693190700,73
1693191600,101
1693192500,75
1693193400,87
1693194300,78
1693195200,71
1693196100,142
1693197000,145
1693197900,158
1693198800,101
1693199700,91
1693200600,264
1693201500,87
1693202400,94
1693203300,72
1693204200,77
1693205100,104
1693206000,81
1693206900,94
1693207800,62
1693208700,100
1693209600,242
1693210500,277
1693211400,312
1693212300,385
1693213200,312
1693214100,280
1693215000,354
1693215900,273
1693216800,700
1693217700,353
1693218600,251
1693219500,239
1693220400,100
1693221300,114
1693222200,99
1693223100,119
1693224000,248
1693224900,283
1693225800,343
1693226700,317
1693227600,179
1693228500,124
1693229400,99
1693230300,138
1693231200,270
1693232100,297
1693233000,285
1693233900,268
1693234800,126
1693235700,163
1693236600,222
1693237500,214
1693238400,292
1693239300,255
1693240200,309
1693241100,256
1693242000,116
1693242900,111
1693243800,87
1693244700,103
1693245600,74
1693246500,84
1693247400,61
1693248300,80
1693249200,65
1693250100,76
1693251000,102
1693251900,257
1693252800,222
1693253700,179
1693254600,195
1693255500,187
1693256400,188
1693257300,145
1693258200,79
1693259100,96
1693260000,72
1693260900,78
1693261800,58
1693262700,70
1693263600,92
1693264500,73
1693265400,99
1693266300,97
1693267200,106
1693268100,104
1693269000,75
1693269900,112
1693270800,207
1693271700,90
1693272600,78
1693273500,91
1693274400,109
1693275300,91
1693276200,104
1693277100,72
1693278000,90
1693278900,74
1693279800,68
1693280700,64
1693281600,75
1693282500,95
1693283400,72
1693284300,76
1693285200,76
1693286100,104
1693287000,275
1693287900,103
1693288800,130
1693289700,125
1693290600,131
1693291500,123
1693292400,95
1693293300,78
1693294200,61
1693295100,99
1693296000,265
1693296900,316
1693297800,357
1693298700,307
1693299600,297
1693300500,205
1693301400,122
1693302300,416
1693303200,478
1693304100,256
1693305000,294
1693305900,264
1693306800,112
1693307700,115
1693308600,87
1693309500,129
1693310400,257
1693311300,335
1693312200,440
1693313100,426
1693314000,134
1693314900,117
1693315800,119
1693316700,121
1693317600,258
1693318500,257
1693319400,251
1693320300,269
1693321200,150
1693322100,117
1693323000,110
1693323900,107
1693324800,285
1693325700,278
1693326600,281
1693327500,270
1693328400,811
1693329300,452
1693330200,229
1693331100,177
1693332000,375
1693332900,812
1693333800,270
1693334700,686
1693335600,210
1693336500,186
1693337400,209
1693338300,164
1693339200,155
1693340100,162
1693341000,155
1693341900,230
1693342800,220
1693343700,246
1693344600,187
1693345500,126
1693346400,108
1693347300,72
1693348200,81
1693349100,59
1693350000,52
1693350900,70
1693351800,51
1693352700,101
1693353600,98
1693354500,101
1693355400,93
1693356300,89
1693357200,217
1693358100,51
1693359000,65
1693359900,57
1693360800,53
1693361700,109
1693362600,95
1693363500,112
1693364400,77
1693365300,78
1693366200,75
1693367100,49
1693368000,75
1693368900,50
1693369800,61
1693370700,97
1693371600,228
1693372500,225
1693373400,178
1693374300,172
1693375200,211
1693376100,452
1693377000,70
1693377900,54
1693378800,101
1693379700,101
1693380600,109
1693381500,181
1693382400,239
1693383300,307
1693384200,223
1693385100,238
1693386000,92
1693386900,85
1693387800,113
1693388700,167
1693389600,363
1693390500,385
1693391400,221
1693392300,225
1693393200,98
1693394100,142
1693395000,150
1693395900,150
1693396800,329
1693397700,296
1693398600,303
1693399500,258
1693400400,113
1693401300,129
1693402200,133
1693403100,168
1693404000,443
1693404900,290
1693405800,289
1693406700,233
1693407600,109
1693408500,80
1693409400,110
1693410300,449
1693411200,316
1693412100,334
1693413000,318
1693413900,354
1693414800,203
1693415700,111
1693416600,176
1693417500,157
1693418400,161
1693419300,193
1693420200,183
1693421100,205
1693422000,189
1693422900,177
1693423800,202
1693424700,178
1693425600,180
1693426500,114
1693427400,62
1693428300,85
1693429200,74
1693430100,95
1693431000,65
1693431900,99
1693432800,83
1693433700,73
1693434600,92
1693435500,51
1693436400,78
1693437300,81
1693438200,72
1693439100,99
1693440000,75
1693440900,88
1693441800,75
1693442700,83
1693443600,204
1693444500,50
1693445400,89
1693446300,75
1693447200,94
1693448100,99
1693449000,69
1693449900,87
1693450800,53
1693451700,55
1693452600,63
1693453500,52
1693454400,152
1693455300,161
1693456200,161
1693457100,159
1693458000,92
1693458900,199
1693459800,237
1693460700,73
1693461600,78
1693462500,73
1693463400,103
1693464300,229
1693465200,546
1693466100,639
1693467000,84
1693467900,138
1693468800,275
1693469700,230
1693470600,271
1693471500,259
1693472400,180
1693473300,174
1693474200,115
1693475100,117
1693476000,229
1693476900,242
1693477800,262
1693478700,232
1693479600,105
1693480500,84
1693481400,97
1693482300,98
1693483200,232
1693484100,240
1693485000,223
1693485900,226
1693486800,112
1693487700,153
1693488600,95
1693489500,86
1693490400,247
1693491300,241
1693492200,278
1693493100,329
1693494000,169
1693494900,145
1693495800,110
1693496700,119
1693497600,289
1693498500,272
1693499400,286
1693500300,230
1693501200,99
1693502100,120
1693503000,124
1693503900,164
1693504800,140
1693505700,142
1693506600,185
1693507500,169
1693508400,223
1693509300,202
1693510200,193
1693511100,211
1693512000,182
1693512900,194
1693513800,174
1693514700,202
1693515600,208
1693516500,204
1693517400,185
1693518300,77
1693519200,77
1693520100,59
1693521000,47
1693521900,70
1693522800,54
1693523700,98
1693524600,100
1693525500,88
1693526400,155
1693527300,133
1693528200,129
1693529100,138
1693530000,247
1693530900,68
1693531800,74
1693532700,111
1693533600,93
1693534500,86
1693535400,80
1693536300,47
1693537200,68
1693538100,50
1693539000,54
1693539900,80
1693540800,89
1693541700,110
1693542600,89
1693543500,72
1693544400,90
1693545300,233
1693546200,114
1693547100,53
1693548000,96
1693548900,139
1693549800,194
1693550700,270
1693551600,117
1693552500,102
1693553400,72
1693554300,103
1693555200,312
1693556100,286
1693557000,303
1693557900,264
1693558800,105
1693559700,143
1693560600,527
1693561500,624
1693562400,345
1693563300,261
1693564200,245
1693565100,249
1693566000,97
1693566900,104
1693567800,93
1693568700,108
1693569600,251
1693570500,310
1693571400,319
1693572300,226
1693573200,108
1693574100,117
1693575000,147
1693575900,106
1693576800,269
1693577700,296
1693578600,273
1693579500,277
1693580400,107
1693581300,145
1693582200,122
1693583100,127
1693584000,268
1693584900,237
1693585800,253
1693586700,290
1693587600,108
1693588500,121
1693589400,174
1693590300,205
1693591200,264
1693592100,911
1693593000,267
1693593900,623
1693594800,162
1693595700,156
1693596600,243
1693597500,173
1693598400,194
1693599300,203
1693600200,178
1693601100,244
1693602000,178
1693602900,138
1693603800,72
1693604700,40
1693605600,76
1693606500,85
1693607400,96
1693608300,86
1693609200,78
1693610100,72
1693611000,54
1693611900,75
1693612800,53
1693613700,85
1693614600,110
1693615500,113
1693616400,251
1693617300,75
1693618200,73
1693619100,57
1693620000,61
1693620900,69
1693621800,73
1693622700,122
1693623600,94
1693624500,106
1693625400,76
1693626300,55
1693627200,124
1693628100,114
1693629000,133
1693629900,140
1693630800,165
1693631700,163
1693632600,302
1693633500,291
1693634400,111
1693635300,327
1693636200,125
1693637100,103
1693638000,97
1693638900,87
1693639800,109
1693640700,199
1693641600,246
1693642500,240
1693643400,213
1693644300,284
1693645200,150
1693646100,157
1693647000,524
1693647900,391
1693648800,260
1693649700,258
1693650600,230
1693651500,214
1693652400,48
1693653300,75
1693654200,67
1693655100,153
1693656000,333
1693656900,378
1693657800,332
1693658700,223
1693659600,55
1693660500,62
1693661400,51
1693662300,118
1693663200,280
1693664100,305
1693665000,309
1693665900,367
1693666800,391
1693667700,323
1693668600,367
1693669500,207
1693670400,322
1693671300,364
1693672200,332
1693673100,336
1693674000,212
1693674900,178
1693675800,198
1693676700,162
1693677600,175
1693678500,168
1693679400,166
1693680300,206
1693681200,203
1693682100,223
1693683000,214
1693683900,190
1693684800,177
1693685700,214
1693686600,196
1693687500,199
1693688400,161
1693689300,122
1693690200,93
1693691100,97
1693692000,72
1693692900,58
1693693800,66
1693694700,68
1693695600,92
1693696500,70
1693697400,78
1693698300,107
1693699200,74
1693700100,93
1693701000,60
1693701900,76
1693702800,220
1693703700,73
1693704600,93
1693705500,70
1693706400,93
1693707300,85
1693708200,69
1693709100,91
1693710000,48
1693710900,76
1693711800,86
1693712700,71
1693713600,142
1693714500,141
1693715400,141
1693716300,111
1693717200,67
1693718100,209
1693719000,122
1693719900,97
1693720800,118
1693721700,97
1693722600,109
1693723500,108
1693724400,113
1693725300,107
1693726200,87
1693727100,123
1693728000,268
1693728900,292
1693729800,296
1693730700,339
1693731600,147
1693732500,229
1693733400,380
1693734300,215
1693735200,300
1693736100,255
1693737000,230
1693737900,226
1693738800,72
1693739700,100
1693740600,76
1693741500,109
1693742400,250
1693743300,372
1693744200,315
1693745100,226
1693746000,82
1693746900,73
1693747800,74
1693748700,88
1693749600,261
1693750500,273
1693751400,288
1693752300,488
1693753200,134
1693754100,100
1693755000,122
1693755900,160
1693756800,549
1693757700,486
1693758600,364
1693759500,268
1693760400,191
1693761300,188
1693762200,187
1693763100,189
1693764000,160
1693764900,181
1693765800,183
1693766700,202
1693767600,205
1693768500,204
1693769400,186
1693770300,196
1693771200,190
1693772100,143
1693773000,91
1693773900,72
1693774800,94
1693775700,86
1693776600,104
1693777500,73
1693778400,81
1693779300,81
1693780200,57
1693781100,72
1693782000,57
1693782900,93
1693783800,86
1693784700,105
1693785600,79
1693786500,73
1693787400,80
1693788300,64
1693789200,203
1693790100,47
1693791000,82
1693791900,97
1693792800,97
1693793700,96
1693794600,66
1693795500,86
1693796400,46
1693797300,62
1693798200,52
1693799100,55
1693800000,163
1693800900,150
1693801800,171
1693802700,147
1693803600,119
1693804500,280
1693805400,120
1693806300,140
1693807200,130
1693808100,159
1693809000,146
1693809900,130
1693810800,151
1693811700,123
1693812600,87
1693813500,80
1693814400,223
1693815300,338
1693816200,237
1693817100,336
1693818000,725
1693818900,380
1693819800,611
1693820700,391
1693821600,312
1693822500,253
1693823400,245
1693824300,242
1693825200,85
1693826100,101
1693827000,118
1693827900,135
1693828800,414
1693829700,338
1693830600,337
1693831500,242
1693832400,87
1693833300,111
1693834200,88
1693835100,124
1693836000,298
1693836900,410
1693837800,521
1693838700,341
1693839600,218
1693840500,218
1693841400,225
1693842300,231
1693843200,352
1693844100,483
1693845000,504
1693845900,386
1693846800,341
1693847700,310
1693848600,785
1693849500,580
1693850400,524
1693851300,375
1693852200,182
1693853100,186
1693854000,205
1693854900,178
1693855800,174
1693856700,220
1693857600,200
1693858500,220
1693859400,190
1693860300,188
1693861200,310
1693862100,194
1693863000,207
1693863900,121
1693864800,60
1693865700,80
1693866600,87
1693867500,93
1693868400,93
1693869300,84
1693870200,114
1693871100,86
1693872000,102
1693872900,94
1693873800,65
