timestamp,power
1680033600,241
1680034500,166
1680035400,194
1680036300,229
1680037200,168
1680038100,186
1680039000,153
1680039900,150
1680040800,151
1680041700,128
1680042600,109
1680043500,151
1680044400,112
1680045300,161
1680046200,92
1680047100,108
1680048000,218
1680048900,140
1680049800,166
1680050700,146
1680051600,132
1680052500,129
1680053400,159
1680054300,134
1680055200,114
1680056100,124
1680057000,103
1680057900,155
1680058800,120
1680059700,157
1680060600,111
1680061500,135
1680062400,138
1680063300,147
1680064200,197
1680065100,133
1680066000,244
1680066900,729
1680067800,871
1680068700,1304
1680069600,1573
1680070500,1159
1680071400,1041
1680072300,421
1680073200,270
1680074100,478
1680075000,876
1680075900,803
1680076800,782
1680077700,709
1680078600,532
1680079500,647
1680080400,407
1680081300,576
1680082200,659
1680083100,262
1680084000,211
1680084900,250
1680085800,178
1680086700,194
1680087600,211
1680088500,142
1680089400,235
1680090300,172
1680091200,206
1680092100,145
1680093000,146
1680093900,160
1680094800,170
1680095700,180
1680096600,148
1680097500,160
1680098400,149
1680099300,190
1680100200,143
1680101100,167
1680102000,197
1680102900,147
1680103800,241
1680104700,256
1680105600,417
1680106500,268
1680107400,147
1680108300,246
1680109200,233
1680110100,293
1680111000,307
1680111900,311
1680112800,282
1680113700,275
1680114600,284
1680115500,280
1680116400,251
1680117300,251
1680118200,158
1680119100,184
1680120000,151
1680120900,136
1680121800,218
1680122700,199
1680123600,172
1680124500,150
1680125400,139
1680126300,176
1680127200,130
1680128100,103
1680129000,113
1680129900,114
1680130800,144
1680131700,197
1680132600,127
1680133500,158
1680134400,123
1680135300,128
1680136200,132
1680137100,104
1680138000,119
1680138900,150
1680139800,157
1680140700,184
1680141600,126
1680142500,99
1680143400,118
1680144300,127
1680145200,158
1680146100,129
1680147000,115
1680147900,118
1680148800,150
1680149700,149
1680150600,179
1680151500,193
1680152400,214
1680153300,244
1680154200,164
1680155100,182
1680156000,127
1680156900,206
1680157800,210
1680158700,190
1680159600,207
1680160500,134
1680161400,156
1680162300,171
1680163200,165
1680164100,148
1680165000,119
1680165900,183
1680166800,204
1680167700,187
1680168600,228
1680169500,154
1680170400,614
1680171300,454
1680172200,242
1680173100,216
1680174000,204
1680174900,273
1680175800,275
1680176700,251
1680177600,224
1680178500,225
1680179400,315
1680180300,585
1680181200,300
1680182100,200
1680183000,196
1680183900,230
1680184800,190
1680185700,146
1680186600,179
1680187500,175
1680188400,304
1680189300,157
1680190200,186
1680191100,115
1680192000,170
1680192900,154
1680193800,161
1680194700,217
1680195600,192
1680196500,236
1680197400,264
1680198300,346
1680199200,271
1680200100,200
1680201000,298
1680201900,252
1680202800,282
1680203700,219
1680204600,269
1680205500,240
1680206400,276
1680207300,194
1680208200,141
1680209100,169
1680210000,164
1680210900,149
1680211800,154
1680212700,107
1680213600,127
1680214500,146
1680215400,112
1680216300,160
1680217200,143
1680218100,141
1680219000,148
1680219900,105
1680220800,109
1680221700,106
1680222600,136
1680223500,167
1680224400,143
1680225300,104
1680226200,148
1680227100,104
1680228000,143
1680228900,113
1680229800,107
1680230700,117
1680231600,108
1680232500,154
1680233400,109
1680234300,142
1680235200,186
1680236100,141
1680237000,128
1680237900,109
1680238800,112
1680239700,114
1680240600,155
1680241500,156
1680242400,107
1680243300,171
1680244200,212
1680245100,859
1680246000,754
1680246900,370
1680247800,728
1680248700,987
1680249600,1056
1680250500,812
1680251400,811
1680252300,354
1680253200,253
1680254100,186
1680255000,189
1680255900,245
1680256800,297
1680257700,764
1680258600,551
1680259500,531
1680260400,140
1680261300,607
1680262200,420
1680263100,313
1680264000,175
1680264900,190
1680265800,205
1680266700,201
1680267600,225
1680268500,279
1680269400,196
1680270300,235
1680271200,216
1680272100,281
1680273000,178
1680273900,201
1680274800,236
1680275700,199
1680276600,193
1680277500,142
1680278400,221
1680279300,286
1680280200,735
1680281100,326
1680282000,206
1680282900,248
1680283800,192
1680284700,225
1680285600,252
1680286500,215
1680287400,216
1680288300,234
1680289200,228
1680290100,232
1680291000,252
1680291900,249
1680292800,221
1680293700,214
1680294600,184
1680295500,174
1680296400,170
1680297300,178
1680298200,183
1680299100,153
1680300000,180
1680300900,135
1680301800,137
1680302700,136
1680303600,106
1680304500,137
1680305400,90
1680306300,112
1680307200,119
1680308100,124
1680309000,120
1680309900,156
1680310800,137
1680311700,150
1680312600,93
1680313500,113
1680314400,106
1680315300,116
1680316200,142
1680317100,101
1680318000,102
1680318900,156
1680319800,119
1680320700,183
1680321600,165
1680322500,140
1680323400,217
1680324300,155
1680325200,198
1680326100,137
1680327000,184
1680327900,235
1680328800,156
1680329700,160
1680330600,306
1680331500,172
1680332400,170
1680333300,130
1680334200,191
1680335100,175
1680336000,543
1680336900,281
1680337800,230
1680338700,234
1680339600,326
1680340500,630
1680341400,486
1680342300,295
1680343200,729
1680344100,269
1680345000,192
1680345900,438
1680346800,196
1680347700,182
1680348600,185
1680349500,208
1680350400,170
1680351300,230
1680352200,239
1680353100,237
1680354000,728
1680354900,796
1680355800,694
1680356700,662
1680357600,662
1680358500,640
1680359400,603
1680360300,604
1680361200,176
1680362100,187
1680363000,166
1680363900,196
1680364800,161
1680365700,191
1680366600,243
1680367500,363
1680368400,359
1680369300,289
1680370200,203
1680371100,256
1680372000,269
1680372900,603
1680373800,597
1680374700,423
1680375600,712
1680376500,272
1680377400,220
1680378300,228
1680379200,234
1680380100,196
1680381000,243
1680381900,228
1680382800,207
1680383700,201
1680384600,130
1680385500,218
1680386400,164
1680387300,168
1680388200,139
1680389100,126
1680390000,129
1680390900,154
1680391800,152
1680392700,105
1680393600,109
1680394500,107
1680395400,163
1680396300,118
1680397200,174
1680398100,125
1680399000,150
1680399900,127
1680400800,129
1680401700,123
1680402600,129
1680403500,155
1680404400,149
1680405300,184
1680406200,167
1680407100,119
1680408000,189
1680408900,136
1680409800,256
1680410700,133
1680411600,126
1680412500,135
1680413400,186
1680414300,175
1680415200,145
1680416100,142
1680417000,103
1680417900,651
1680418800,604
1680419700,245
1680420600,216
1680421500,187
1680422400,249
1680423300,178
1680424200,190
1680425100,159
1680426000,179
1680426900,511
1680427800,638
1680428700,584
1680429600,263
1680430500,147
1680431400,158
1680432300,401
1680433200,896
1680434100,381
1680435000,614
1680435900,358
1680436800,234
1680437700,255
1680438600,186
1680439500,160
1680440400,199
1680441300,202
1680442200,216
1680443100,189
1680444000,177
1680444900,161
1680445800,145
1680446700,200
1680447600,161
1680448500,195
1680449400,171
1680450300,162
1680451200,250
1680452100,173
1680453000,195
1680453900,169
1680454800,184
1680455700,214
1680456600,188
1680457500,268
1680458400,220
1680459300,247
1680460200,292
1680461100,333
1680462000,256
1680462900,238
1680463800,243
1680464700,275
1680465600,202
1680466500,207
1680467400,244
1680468300,182
1680469200,203
1680470100,152
1680471000,221
1680471900,120
1680472800,127
1680473700,181
1680474600,159
1680475500,130
1680476400,172
1680477300,129
1680478200,142
1680479100,124
1680480000,121
1680480900,134
1680481800,140
1680482700,121
1680483600,172
1680484500,124
1680485400,138
1680486300,95
1680487200,142
1680488100,127
1680489000,129
1680489900,117
1680490800,117
1680491700,174
1680492600,162
1680493500,169
1680494400,155
1680495300,124
1680496200,152
1680497100,108
1680498000,174
1680498900,97
1680499800,153
1680500700,132
1680501600,545
1680502500,466
1680503400,301
1680504300,193
1680505200,200
1680506100,147
1680507000,246
1680507900,172
1680508800,169
1680509700,175
1680510600,147
1680511500,160
1680512400,173
1680513300,127
1680514200,202
1680515100,141
1680516000,254
1680516900,174
1680517800,167
1680518700,161
1680519600,152
1680520500,179
1680521400,175
1680522300,176
1680523200,161
1680524100,239
1680525000,191
1680525900,287
1680526800,156
1680527700,165
1680528600,147
1680529500,171
1680530400,177
1680531300,178
1680532200,160
1680533100,180
1680534000,124
1680534900,199
1680535800,182
1680536700,161
1680537600,162
1680538500,236
1680539400,252
1680540300,244
1680541200,302
1680542100,340
1680543000,651
1680543900,440
1680544800,331
1680545700,385
1680546600,557
1680547500,647
1680548400,377
1680549300,749
1680550200,259
1680551100,244
1680552000,188
1680552900,206
1680553800,212
1680554700,211
1680555600,182
1680556500,237
1680557400,227
1680558300,240
1680559200,201
1680560100,210
1680561000,157
1680561900,172
1680562800,165
1680563700,159
1680564600,149
1680565500,115
1680566400,109
1680567300,118
1680568200,181
1680569100,132
1680570000,143
1680570900,108
1680571800,144
1680572700,139
1680573600,131
1680574500,97
1680575400,115
1680576300,101
1680577200,150
1680578100,176
1680579000,91
1680579900,150
1680580800,166
1680581700,196
1680582600,165
1680583500,133
1680584400,125
1680585300,115
1680586200,136
1680587100,151
1680588000,152
1680588900,224
1680589800,264
1680590700,568
1680591600,464
1680592500,393
1680593400,340
1680594300,383
1680595200,155
1680596100,302
1680597000,481
1680597900,366
1680598800,1038
1680599700,614
1680600600,763
1680601500,557
1680602400,844
1680603300,601
1680604200,923
1680605100,873
1680606000,505
1680606900,386
1680607800,457
1680608700,441
1680609600,288
1680610500,258
1680611400,243
1680612300,136
1680613200,170
1680614100,241
1680615000,189
1680615900,152
1680616800,163
1680617700,164
1680618600,404
1680619500,749
1680620400,530
1680621300,478
1680622200,362
1680623100,177
1680624000,204
1680624900,203
1680625800,573
1680626700,696
1680627600,293
1680628500,696
1680629400,554
1680630300,360
1680631200,273
1680632100,294
1680633000,334
1680633900,300
1680634800,377
1680635700,271
1680636600,294
1680637500,220
1680638400,250
1680639300,245
1680640200,220
1680641100,235
1680642000,224
1680642900,284
1680643800,215
1680644700,211
1680645600,202
1680646500,190
1680647400,181
1680648300,184
1680649200,139
1680650100,159
1680651000,160
1680651900,135
1680652800,196
1680653700,129
1680654600,112
1680655500,152
1680656400,123
1680657300,136
1680658200,107
1680659100,111
1680660000,104
1680660900,117
1680661800,149
1680662700,137
1680663600,159
1680664500,105
1680665400,172
1680666300,164
1680667200,160
1680668100,144
1680669000,118
1680669900,142
1680670800,130
1680671700,155
1680672600,120
1680673500,131
1680674400,110
1680675300,158
1680676200,147
1680677100,150
1680678000,192
1680678900,216
1680679800,146
1680680700,548
1680681600,768
1680682500,348
1680683400,253
1680684300,409
1680685200,761
1680686100,418
1680687000,524
1680687900,227
1680688800,144
1680689700,190
1680690600,142
1680691500,191
1680692400,165
1680693300,167
1680694200,175
1680695100,201
1680696000,193
1680696900,165
1680697800,212
1680698700,265
1680699600,165
1680700500,179
1680701400,217
1680702300,199
1680703200,200
1680704100,257
1680705000,216
1680705900,200
1680706800,260
1680707700,471
1680708600,361
1680709500,251
1680710400,196
1680711300,208
1680712200,165
1680713100,198
1680714000,199
1680714900,370
1680715800,170
1680716700,207
1680717600,676
1680718500,850
1680719400,739
1680720300,681
1680721200,639
1680722100,391
1680723000,273
1680723900,270
1680724800,277
1680725700,151
1680726600,164
1680727500,154
1680728400,199
1680729300,154
1680730200,175
1680731100,91
1680732000,148
1680732900,103
1680733800,144
1680734700,142
1680735600,127
1680736500,180
1680737400,179
1680738300,151
1680739200,118
1680740100,105
1680741000,133
1680741900,143
1680742800,110
1680743700,158
1680744600,97
1680745500,155
1680746400,137
1680747300,146
1680748200,108
1680749100,126
1680750000,113
1680750900,146
1680751800,145
1680752700,125
1680753600,158
1680754500,171
1680755400,167
1680756300,145
1680757200,197
1680758100,164
1680759000,873
1680759900,164
1680760800,522
1680761700,509
1680762600,559
1680763500,435
1680764400,235
1680765300,152
1680766200,203
1680767100,106
1680768000,151
