timestamp,power
1698221700,318
1698222600,212
1698223500,122
1698224400,100
1698225300,96
1698226200,82
1698227100,94
1698228000,167
1698228900,126
1698229800,63
1698230700,589
1698231600,475
1698232500,108
1698233400,64
1698234300,256
1698235200,141
1698236100,126
1698237000,180
1698237900,127
1698238800,116
1698239700,90
1698240600,127
1698241500,118
1698242400,109
1698243300,146
1698244200,160
1698245100,150
1698246000,141
1698246900,194
1698247800,159
1698248700,157
1698249600,200
1698250500,198
1698251400,280
1698252300,250
1698253200,300
1698254100,226
1698255000,209
1698255900,192
1698256800,199
1698257700,162
1698258600,236
1698259500,295
1698260400,238
1698261300,315
1698262200,262
1698263100,280
1698264000,233
1698264900,270
1698265800,311
1698266700,254
1698267600,138
1698268500,82
1698269400,80
1698270300,67
1698271200,63
1698272100,68
1698273000,62
1698273900,103
1698274800,81
1698275700,48
1698276600,51
1698277500,98
1698278400,50
1698279300,56
1698280200,99
1698281100,88
1698282000,63
1698282900,81
1698283800,85
1698284700,64
1698285600,71
1698286500,83
1698287400,71
1698288300,92
1698289200,119
1698290100,138
1698291000,88
1698291900,100
1698292800,66
1698293700,49
1698294600,166
1698295500,239
1698296400,190
1698297300,166
1698298200,211
1698299100,126
1698300000,118
1698300900,422
1698301800,723
1698302700,192
1698303600,157
1698304500,482
1698305400,383
1698306300,323
1698307200,168
1698308100,103
1698309000,95
1698309900,78
1698310800,120
1698311700,113
1698312600,95
1698313500,117
1698314400,125
1698315300,59
1698316200,122
1698317100,193
1698318000,432
1698318900,272
1698319800,53
1698320700,96
1698321600,73
1698322500,65
1698323400,105
1698324300,93
1698325200,156
1698326100,76
1698327000,65
1698327900,92
1698328800,80
1698329700,80
1698330600,179
1698331500,124
1698332400,173
1698333300,181
1698334200,215
1698335100,210
1698336000,164
1698336900,224
1698337800,230
1698338700,303
1698339600,283
1698340500,253
1698341400,230
1698342300,340
1698343200,287
1698344100,309
1698345000,208
1698345900,217
1698346800,174
1698347700,205
1698348600,194
1698349500,296
1698350400,343
1698351300,252
1698352200,257
1698353100,273
1698354000,175
1698354900,99
1698355800,137
1698356700,91
1698357600,46
1698358500,74
1698359400,45
1698360300,83
1698361200,104
1698362100,53
1698363000,47
1698363900,115
1698364800,62
1698365700,64
1698366600,72
1698367500,85
1698368400,89
1698369300,72
1698370200,65
1698371100,74
1698372000,67
1698372900,80
1698373800,62
1698374700,91
1698375600,86
1698376500,125
1698377400,94
1698378300,96
1698379200,59
1698380100,62
1698381000,134
1698381900,209
1698382800,236
1698383700,217
1698384600,127
1698385500,130
1698386400,84
1698387300,59
1698388200,77
1698389100,165
1698390000,103
1698390900,249
1698391800,257
1698392700,262
1698393600,253
1698394500,276
1698395400,256
1698396300,267
1698397200,298
1698398100,308
1698399000,253
1698399900,298
1698400800,248
1698401700,224
1698402600,124
1698403500,866
1698404400,821
1698405300,333
1698406200,155
1698407100,119
1698408000,110
1698408900,128
1698409800,142
1698410700,137
1698411600,244
1698412500,116
1698413400,102
1698414300,140
1698415200,137
1698416100,98
1698417000,186
1698417900,238
1698418800,188
1698419700,177
1698420600,150
1698421500,170
1698422400,196
1698423300,305
1698424200,873
1698425100,181
1698426000,191
1698426900,301
1698427800,391
1698428700,418
1698429600,434
1698430500,393
1698431400,343
1698432300,313
1698433200,126
1698434100,174
1698435000,183
1698435900,162
1698436800,202
1698437700,139
1698438600,96
1698439500,127
1698440400,148
1698441300,59
1698442200,80
1698443100,142
1698444000,72
1698444900,61
1698445800,69
1698446700,80
1698447600,52
1698448500,68
1698449400,89
1698450300,90
1698451200,53
1698452100,66
1698453000,64
1698453900,79
1698454800,76
1698455700,72
1698456600,47
1698457500,104
1698458400,65
1698459300,49
1698460200,70
1698461100,96
1698462000,53
1698462900,101
1698463800,107
1698464700,89
1698465600,71
1698466500,79
1698467400,109
1698468300,170
1698469200,280
1698470100,210
1698471000,102
1698471900,864
1698472800,219
1698473700,160
1698474600,174
1698475500,198
1698476400,132
1698477300,141
1698478200,115
1698479100,99
1698480000,301
1698480900,120
1698481800,83
1698482700,146
1698483600,235
1698484500,251
1698485400,122
1698486300,741
1698487200,588
1698488100,283
1698489000,288
1698489900,322
1698490800,108
1698491700,69
1698492600,110
1698493500,96
1698494400,67
1698495300,89
1698496200,164
1698497100,86
1698498000,72
1698498900,86
1698499800,130
1698500700,111
1698501600,91
1698502500,63
1698503400,50
1698504300,116
1698505200,73
1698506100,112
1698507000,124
1698507900,117
1698508800,182
1698509700,269
1698510600,302
1698511500,363
1698512400,294
1698513300,328
1698514200,225
1698515100,271
1698516000,592
1698516900,247
1698517800,223
1698518700,301
1698519600,220
1698520500,191
1698521400,241
1698522300,212
1698523200,207
1698524100,217
1698525000,198
1698525900,190
1698526800,124
1698527700,118
1698528600,129
1698529500,164
1698530400,116
1698531300,105
1698532200,77
1698533100,83
1698534000,82
1698534900,103
1698535800,85
1698536700,81
1698537600,70
1698538500,64
1698539400,53
1698540300,110
1698541200,89
1698542100,47
1698543000,96
1698543900,81
1698544800,69
1698545700,96
1698546600,62
1698547500,98
1698548400,58
1698549300,90
1698550200,51
1698551100,113
1698552000,121
1698552900,67
1698553800,121
1698554700,249
1698555600,212
1698556500,120
1698557400,137
1698558300,104
1698559200,62
1698560100,91
1698561000,98
1698561900,181
1698562800,218
1698563700,223
1698564600,184
1698565500,196
1698566400,214
1698567300,168
1698568200,158
1698569100,206
1698570000,182
1698570900,160
1698571800,56
1698572700,113
1698573600,64
1698574500,66
1698575400,101
1698576300,96
1698577200,80
1698578100,115
1698579000,385
1698579900,289
1698580800,84
1698581700,80
1698582600,81
1698583500,193
1698584400,142
1698585300,91
1698586200,96
1698587100,94
1698588000,75
1698588900,67
1698589800,77
1698590700,103
1698591600,91
1698592500,59
1698593400,99
1698594300,138
1698595200,215
1698596100,198
1698597000,247
1698597900,219
1698598800,248
1698599700,153
1698600600,115
1698601500,120
1698602400,211
1698603300,107
1698604200,163
1698605100,182
1698606000,188
1698606900,166
1698607800,141
1698608700,100
1698609600,125
1698610500,192
1698611400,148
1698612300,74
1698613200,102
1698614100,53
1698615000,43
1698615900,88
1698616800,145
1698617700,84
1698618600,72
1698619500,78
1698620400,73
1698621300,56
1698622200,70
1698623100,70
1698624000,85
1698624900,105
1698625800,63
1698626700,87
1698627600,98
1698628500,105
1698629400,81
1698630300,90
1698631200,94
1698632100,68
1698633000,88
1698633900,124
1698634800,114
1698635700,94
1698636600,79
1698637500,64
1698638400,69
1698639300,73
1698640200,144
1698641100,156
1698642000,232
1698642900,139
1698643800,117
1698644700,87
1698645600,246
1698646500,225
1698647400,193
1698648300,190
1698649200,185
1698650100,140
1698651000,93
1698651900,135
1698652800,100
1698653700,73
1698654600,109
1698655500,78
1698656400,226
1698657300,158
1698658200,71
1698659100,68
1698660000,80
1698660900,100
1698661800,71
1698662700,393
1698663600,387
1698664500,102
1698665400,150
1698666300,711
1698667200,788
1698668100,139
1698669000,715
1698669900,181
1698670800,143
1698671700,127
1698672600,111
1698673500,127
1698674400,105
1698675300,119
1698676200,104
1698677100,128
1698678000,93
1698678900,121
1698679800,121
1698680700,186
1698681600,252
1698682500,278
1698683400,316
1698684300,307
1698685200,234
1698686100,421
1698687000,695
1698687900,590
1698688800,485
1698689700,734
1698690600,293
1698691500,392
1698692400,289
1698693300,284
1698694200,210
1698695100,199
1698696000,221
1698696900,181
1698697800,215
1698698700,145
1698699600,208
1698700500,140
1698701400,88
1698702300,149
1698703200,106
1698704100,108
1698705000,90
1698705900,153
1698706800,63
1698707700,69
1698708600,71
1698709500,79
1698710400,57
1698711300,83
1698712200,98
1698713100,82
1698714000,97
1698714900,103
1698715800,76
1698716700,46
1698717600,58
1698718500,101
1698719400,76
1698720300,51
1698721200,64
1698722100,116
1698723000,75
1698723900,77
1698724800,52
1698725700,133
1698726600,66
1698727500,45
1698728400,47
1698729300,105
1698730200,74
1698731100,59
1698732000,99
1698732900,105
1698733800,96
1698734700,165
1698735600,76
1698736500,239
1698737400,397
1698738300,178
1698739200,219
1698740100,115
1698741000,86
1698741900,342
1698742800,624
1698743700,307
1698744600,365
1698745500,227
1698746400,181
1698747300,157
1698748200,229
1698749100,515
1698750000,452
1698750900,209
1698751800,109
1698752700,198
1698753600,331
1698754500,334
1698755400,279
1698756300,128
1698757200,126
1698758100,438
1698759000,259
1698759900,138
1698760800,124
1698761700,96
1698762600,121
1698763500,142
1698764400,128
1698765300,144
1698766200,204
1698767100,193
1698768000,345
1698768900,500
1698769800,449
1698770700,613
1698771600,312
1698772500,215
1698773400,194
1698774300,344
1698775200,119
1698776100,150
1698777000,233
1698777900,213
1698778800,260
1698779700,280
1698780600,217
1698781500,217
1698782400,210
1698783300,182
1698784200,186
1698785100,242
1698786000,199
1698786900,196
1698787800,156
1698788700,179
1698789600,159
1698790500,133
1698791400,139
1698792300,165
1698793200,138
1698794100,99
1698795000,111
1698795900,129
1698796800,86
1698797700,85
1698798600,112
1698799500,112
1698800400,48
1698801300,77
1698802200,73
1698803100,102
1698804000,75
1698804900,117
1698805800,84
1698806700,101
1698807600,69
1698808500,82
1698809400,46
1698810300,84
1698811200,70
1698812100,71
1698813000,90
1698813900,78
1698814800,172
1698815700,59
1698816600,58
1698817500,104
1698818400,438
1698819300,118
1698820200,82
1698821100,106
1698822000,109
1698822900,120
1698823800,82
1698824700,119
1698825600,110
1698826500,89
1698827400,98
1698828300,255
1698829200,133
1698830100,66
1698831000,78
1698831900,440
1698832800,552
1698833700,424
1698834600,519
1698835500,275
1698836400,170
1698837300,219
1698838200,108
1698839100,92
1698840000,394
1698840900,466
1698841800,124
1698842700,160
1698843600,119
1698844500,85
1698845400,102
1698846300,141
1698847200,107
1698848100,159
1698849000,158
1698849900,312
1698850800,113
1698851700,120
1698852600,103
1698853500,149
1698854400,192
1698855300,675
1698856200,497
1698857100,161
1698858000,199
1698858900,150
1698859800,126
1698860700,160
1698861600,166
1698862500,116
1698863400,220
1698864300,320
1698865200,322
1698866100,259
1698867000,182
1698867900,248
1698868800,214
1698869700,153
1698870600,142
1698871500,177
1698872400,196
1698873300,213
1698874200,187
1698875100,115
1698876000,131
1698876900,114
1698877800,109
1698878700,94
1698879600,136
1698880500,97
1698881400,69
1698882300,84
1698883200,108
1698884100,59
1698885000,51
1698885900,77
1698886800,92
1698887700,56
1698888600,57
1698889500,87
1698890400,63
1698891300,55
1698892200,82
1698893100,69
1698894000,93
1698894900,218
1698895800,116
1698896700,68
1698897600,84
1698898500,133
1698899400,134
1698900300,82
1698901200,266
1698902100,101
1698903000,91
1698903900,101
1698904800,307
1698905700,73
1698906600,49
1698907500,65
1698908400,118
1698909300,95
1698910200,148
1698911100,186
1698912000,308
1698912900,352
1698913800,1008
1698914700,465
1698915600,364
1698916500,243
1698917400,243
1698918300,291
1698919200,227
1698920100,637
1698921000,707
1698921900,343
1698922800,204
1698923700,703
1698924600,135
1698925500,137
1698926400,211
1698927300,298
1698928200,252
1698929100,262
1698930000,183
1698930900,130
1698931800,162
1698932700,135
1698933600,190
1698934500,211
1698935400,259
1698936300,350
1698937200,250
1698938100,251
1698939000,301
1698939900,307
1698940800,325
1698941700,316
1698942600,354
1698943500,230
1698944400,267
1698945300,245
1698946200,145
1698947100,143
1698948000,255
1698948900,428
1698949800,485
1698950700,391
1698951600,290
1698952500,408
1698953400,218
1698954300,228
1698955200,384
1698956100,432
1698957000,329
1698957900,254
1698958800,207
1698959700,158
1698960600,145
1698961500,116
1698962400,142
1698963300,99
1698964200,75
1698965100,66
1698966000,134
1698966900,77
1698967800,81
1698968700,61
1698969600,106
1698970500,56
1698971400,90
1698972300,83
1698973200,82
1698974100,65
1698975000,52
1698975900,88
1698976800,77
1698977700,55
1698978600,81
1698979500,89
1698980400,110
1698981300,77
1698982200,83
1698983100,85
1698984000,67
1698984900,81
1698985800,184
1698986700,167
1698987600,128
1698988500,82
1698989400,76
1698990300,45
1698991200,111
1698992100,353
1698993000,102
1698993900,70
1698994800,134
1698995700,106
1698996600,88
1698997500,61
1698998400,90
1698999300,259
1699000200,938
1699001100,265
1699002000,248
1699002900,675
1699003800,162
1699004700,119
1699005600,100
1699006500,145
1699007400,102
1699008300,86
1699009200,86
1699010100,419
1699011000,417
1699011900,181
1699012800,135
