timestamp,power
1707295500,104
1707296400,191
1707297300,273
1707298200,135
1707299100,93
1707300000,139
1707300900,183
1707301800,182
1707302700,225
1707303600,104
1707304500,101
1707305400,180
1707306300,125
1707307200,121
1707308100,216
1707309000,144
1707309900,129
1707310800,378
1707311700,167
1707312600,144
1707313500,125
1707314400,151
1707315300,153
1707316200,112
1707317100,105
1707318000,189
1707318900,216
1707319800,131
1707320700,244
1707321600,119
1707322500,118
1707323400,150
1707324300,173
1707325200,151
1707326100,183
1707327000,209
1707327900,146
1707328800,181
1707329700,224
1707330600,242
1707331500,178
1707332400,167
1707333300,193
1707334200,177
1707335100,159
1707336000,205
1707336900,165
1707337800,191
1707338700,209
1707339600,161
1707340500,169
1707341400,162
1707342300,180
1707343200,175
1707344100,167
1707345000,163
1707345900,168
1707346800,111
1707347700,106
1707348600,88
1707349500,81
1707350400,97
1707351300,84
1707352200,67
1707353100,81
1707354000,85
1707354900,87
1707355800,82
1707356700,71
1707357600,67
1707358500,103
1707359400,78
1707360300,70
1707361200,81
1707362100,72
1707363000,95
1707363900,83
1707364800,111
1707365700,100
1707366600,86
1707367500,87
1707368400,122
1707369300,125
1707370200,73
1707371100,100
1707372000,181
1707372900,205
1707373800,94
1707374700,74
1707375600,219
1707376500,924
1707377400,860
1707378300,445
1707379200,125
1707380100,121
1707381000,172
1707381900,181
1707382800,91
1707383700,1551
1707384600,975
1707385500,1812
1707386400,446
1707387300,216
1707388200,161
1707389100,133
1707390000,166
1707390900,162
1707391800,150
1707392700,189
1707393600,205
1707394500,149
1707395400,162
1707396300,192
1707397200,185
1707398100,166
1707399000,172
1707399900,154
1707400800,155
1707401700,132
1707402600,113
1707403500,90
1707404400,83
1707405300,147
1707406200,100
1707407100,114
1707408000,419
1707408900,183
1707409800,266
1707410700,278
1707411600,254
1707412500,233
1707413400,264
1707414300,294
1707415200,238
1707416100,250
1707417000,240
1707417900,220
1707418800,231
1707419700,403
1707420600,209
1707421500,234
1707422400,275
1707423300,248
1707424200,257
1707425100,322
1707426000,241
1707426900,252
1707427800,211
1707428700,217
1707429600,227
1707430500,219
1707431400,233
1707432300,160
1707433200,69
1707434100,76
1707435000,95
1707435900,80
1707436800,79
1707437700,72
1707438600,69
1707439500,107
1707440400,77
1707441300,69
1707442200,85
1707443100,71
1707444000,96
1707444900,86
1707445800,69
1707446700,78
1707447600,78
1707448500,90
1707449400,85
1707450300,72
1707451200,112
1707452100,116
1707453000,92
1707453900,95
1707454800,123
1707455700,98
1707456600,127
1707457500,103
1707458400,83
1707459300,103
1707460200,80
1707461100,92
1707462000,167
1707462900,149
1707463800,95
1707464700,266
1707465600,465
1707466500,948
1707467400,391
1707468300,177
1707469200,142
1707470100,252
1707471000,939
1707471900,574
1707472800,255
1707473700,303
1707474600,314
1707475500,289
1707476400,587
1707477300,979
1707478200,952
1707479100,844
1707480000,165
1707480900,122
1707481800,164
1707482700,435
1707483600,126
1707484500,247
1707485400,116
1707486300,225
1707487200,342
1707488100,262
1707489000,203
1707489900,167
1707490800,181
1707491700,204
1707492600,428
1707493500,226
1707494400,184
1707495300,209
1707496200,180
1707497100,181
1707498000,229
1707498900,173
1707499800,163
1707500700,226
1707501600,220
1707502500,192
1707503400,194
1707504300,230
1707505200,338
1707506100,235
1707507000,271
1707507900,258
1707508800,239
1707509700,304
1707510600,273
1707511500,250
1707512400,212
1707513300,174
1707514200,183
1707515100,207
1707516000,195
1707516900,172
1707517800,163
1707518700,105
1707519600,134
1707520500,124
1707521400,73
1707522300,87
1707523200,75
1707524100,89
1707525000,93
1707525900,70
1707526800,70
1707527700,81
1707528600,87
1707529500,89
1707530400,78
1707531300,68
1707532200,78
1707533100,89
1707534000,86
1707534900,81
1707535800,71
1707536700,67
1707537600,135
1707538500,121
1707539400,67
1707540300,104
1707541200,134
1707542100,126
1707543000,114
1707543900,74
1707544800,116
1707545700,80
1707546600,95
1707547500,135
1707548400,94
1707549300,131
1707550200,263
1707551100,91
1707552000,136
1707552900,193
1707553800,85
1707554700,76
1707555600,162
1707556500,190
1707557400,136
1707558300,240
1707559200,307
1707560100,296
1707561000,317
1707561900,181
1707562800,149
1707563700,266
1707564600,214
1707565500,245
1707566400,279
1707567300,599
1707568200,492
1707569100,498
1707570000,477
1707570900,343
1707571800,162
1707572700,179
1707573600,187
1707574500,168
1707575400,141
1707576300,231
1707577200,169
1707578100,125
1707579000,202
1707579900,137
1707580800,203
1707581700,109
1707582600,124
1707583500,109
1707584400,93
1707585300,135
1707586200,116
1707587100,133
1707588000,200
1707588900,161
1707589800,132
1707590700,150
1707591600,174
1707592500,168
1707593400,239
1707594300,225
1707595200,194
1707596100,222
1707597000,241
1707597900,169
1707598800,185
1707599700,138
1707600600,100
1707601500,99
1707602400,74
1707603300,66
1707604200,85
1707605100,85
1707606000,87
1707606900,86
1707607800,68
1707608700,73
1707609600,97
1707610500,87
1707611400,75
1707612300,86
1707613200,68
1707614100,91
1707615000,93
1707615900,70
1707616800,77
1707617700,77
1707618600,87
1707619500,95
1707620400,75
1707621300,67
1707622200,82
1707623100,86
1707624000,127
1707624900,111
1707625800,69
1707626700,83
1707627600,245
1707628500,154
1707629400,164
1707630300,113
1707631200,104
1707632100,123
1707633000,95
1707633900,78
1707634800,101
1707635700,78
1707636600,87
1707637500,127
1707638400,155
1707639300,86
1707640200,136
1707641100,114
1707642000,75
1707642900,87
1707643800,113
1707644700,64
1707645600,94
1707646500,133
1707647400,64
1707648300,80
1707649200,126
1707650100,95
1707651000,78
1707651900,136
1707652800,586
1707653700,1033
1707654600,584
1707655500,270
1707656400,96
1707657300,93
1707658200,129
1707659100,147
1707660000,74
1707660900,109
1707661800,131
1707662700,118
1707663600,113
1707664500,102
1707665400,88
1707666300,119
1707667200,417
1707668100,416
1707669000,124
1707669900,203
1707670800,179
1707671700,163
1707672600,185
1707673500,134
1707674400,142
1707675300,186
1707676200,160
1707677100,164
1707678000,219
1707678900,263
1707679800,304
1707680700,249
1707681600,221
1707682500,211
1707683400,240
1707684300,231
1707685200,188
1707686100,175
1707687000,137
1707687900,124
1707688800,125
1707689700,116
1707690600,65
1707691500,78
1707692400,100
1707693300,74
1707694200,79
1707695100,75
1707696000,76
1707696900,105
1707697800,74
1707698700,67
1707699600,85
1707700500,77
1707701400,92
1707702300,85
1707703200,67
1707704100,74
1707705000,92
1707705900,88
1707706800,74
1707707700,78
1707708600,68
1707709500,90
1707710400,136
1707711300,96
1707712200,77
1707713100,97
1707714000,146
1707714900,254
1707715800,119
1707716700,168
1707717600,160
1707718500,104
1707719400,83
1707720300,125
1707721200,143
1707722100,73
1707723000,155
1707723900,96
1707724800,149
1707725700,214
1707726600,192
1707727500,815
1707728400,283
1707729300,622
1707730200,165
1707731100,142
1707732000,130
1707732900,117
1707733800,119
1707734700,190
1707735600,158
1707736500,143
1707737400,135
1707738300,144
1707739200,151
1707740100,553
1707741000,338
1707741900,152
1707742800,126
1707743700,116
1707744600,134
1707745500,128
1707746400,105
1707747300,145
1707748200,100
1707749100,91
1707750000,160
1707750900,211
1707751800,92
1707752700,154
1707753600,332
1707754500,171
1707755400,139
1707756300,182
1707757200,139
1707758100,181
1707759000,200
1707759900,142
1707760800,273
1707761700,241
1707762600,189
1707763500,203
1707764400,286
1707765300,195
1707766200,156
1707767100,179
1707768000,172
1707768900,173
1707769800,267
1707770700,282
1707771600,165
1707772500,226
1707773400,198
1707774300,163
1707775200,133
1707776100,122
1707777000,108
1707777900,120
1707778800,144
1707779700,111
1707780600,117
1707781500,115
1707782400,116
1707783300,119
1707784200,80
1707785100,94
1707786000,74
1707786900,89
1707787800,138
1707788700,113
1707789600,74
1707790500,95
1707791400,108
1707792300,84
1707793200,77
1707794100,82
1707795000,71
1707795900,105
1707796800,133
1707797700,108
1707798600,88
1707799500,77
1707800400,114
1707801300,125
1707802200,118
1707803100,73
1707804000,95
1707804900,131
1707805800,85
1707806700,134
1707807600,120
1707808500,97
1707809400,108
1707810300,123
1707811200,87
1707812100,115
1707813000,129
1707813900,117
1707814800,82
1707815700,99
1707816600,156
1707817500,178
1707818400,277
1707819300,142
1707820200,97
1707821100,80
1707822000,159
1707822900,166
1707823800,161
1707824700,171
1707825600,249
1707826500,211
1707827400,162
1707828300,186
1707829200,178
1707830100,143
1707831000,210
1707831900,189
1707832800,151
1707833700,166
1707834600,229
1707835500,181
1707836400,169
1707837300,185
1707838200,162
1707839100,189
1707840000,495
1707840900,272
1707841800,731
1707842700,808
1707843600,555
1707844500,200
1707845400,209
1707846300,266
1707847200,216
1707848100,234
1707849000,310
1707849900,242
1707850800,201
1707851700,240
1707852600,265
1707853500,201
1707854400,198
1707855300,354
1707856200,311
1707857100,284
1707858000,185
1707858900,177
1707859800,198
1707860700,205
1707861600,195
1707862500,248
1707863400,260
1707864300,281
1707865200,292
1707866100,167
1707867000,165
1707867900,167
1707868800,189
1707869700,173
1707870600,161
1707871500,124
1707872400,108
1707873300,99
1707874200,69
1707875100,82
1707876000,72
1707876900,86
1707877800,101
1707878700,67
1707879600,74
1707880500,80
1707881400,86
1707882300,91
1707883200,121
1707884100,97
1707885000,83
1707885900,97
1707886800,96
1707887700,113
1707888600,114
1707889500,73
1707890400,134
1707891300,104
1707892200,69
1707893100,107
1707894000,101
1707894900,87
1707895800,103
1707896700,131
1707897600,584
1707898500,691
1707899400,411
1707900300,87
1707901200,698
1707902100,464
1707903000,1384
1707903900,471
1707904800,197
1707905700,200
1707906600,194
1707907500,154
1707908400,345
1707909300,219
1707910200,170
1707911100,191
1707912000,232
1707912900,166
1707913800,172
1707914700,231
1707915600,323
1707916500,163
1707917400,202
1707918300,569
1707919200,816
1707920100,538
1707921000,556
1707921900,532
1707922800,457
1707923700,576
1707924600,466
1707925500,252
1707926400,188
1707927300,169
1707928200,209
1707929100,291
1707930000,234
1707930900,406
1707931800,333
1707932700,305
1707933600,276
1707934500,214
1707935400,241
1707936300,204
1707937200,230
1707938100,220
1707939000,140
1707939900,145
1707940800,195
1707941700,168
1707942600,157
1707943500,166
1707944400,146
1707945300,176
1707946200,168
1707947100,179
1707948000,187
1707948900,195
1707949800,199
1707950700,177
1707951600,175
1707952500,176
1707953400,190
1707954300,175
1707955200,160
1707956100,137
1707957000,148
1707957900,172
1707958800,158
1707959700,143
1707960600,77
1707961500,92
1707962400,110
1707963300,77
1707964200,85
1707965100,83
1707966000,88
1707966900,104
1707967800,81
1707968700,74
1707969600,131
1707970500,123
1707971400,88
1707972300,89
1707973200,121
1707974100,125
1707975000,118
1707975900,90
1707976800,122
1707977700,92
1707978600,80
1707979500,142
1707980400,96
1707981300,70
1707982200,162
1707983100,302
1707984000,106
1707984900,155
1707985800,139
1707986700,84
1707987600,138
1707988500,152
1707989400,89
1707990300,129
1707991200,192
1707992100,157
1707993000,121
1707993900,131
1707994800,123
1707995700,105
1707996600,130
1707997500,149
1707998400,247
1707999300,137
1708000200,304
1708001100,985
1708002000,248
1708002900,174
1708003800,170
1708004700,173
1708005600,142
1708006500,160
1708007400,122
1708008300,107
1708009200,190
1708010100,187
1708011000,145
1708011900,198
1708012800,957
1708013700,1067
1708014600,309
1708015500,165
1708016400,183
1708017300,158
1708018200,151
1708019100,176
1708020000,155
1708020900,149
1708021800,182
1708022700,196
1708023600,138
1708024500,148
1708025400,171
1708026300,148
1708027200,231
1708028100,162
1708029000,159
1708029900,161
1708030800,142
1708031700,144
1708032600,145
1708033500,125
1708034400,132
1708035300,188
1708036200,156
1708037100,130
1708038000,139
1708038900,158
1708039800,157
1708040700,139
1708041600,147
1708042500,161
1708043400,148
1708044300,310
1708045200,668
1708046100,224
1708047000,504
1708047900,92
1708048800,93
1708049700,73
1708050600,68
1708051500,98
1708052400,93
1708053300,77
1708054200,83
1708055100,68
1708056000,117
1708056900,131
1708057800,75
1708058700,74
1708059600,123
1708060500,124
1708061400,104
1708062300,85
1708063200,116
1708064100,76
1708065000,83
1708065900,135
1708066800,78
1708067700,71
1708068600,115
1708069500,238
1708070400,554
1708071300,432
1708072200,413
