timestamp,power
1675789200,113
1675790100,331
1675791000,596
1675791900,160
1675792800,132
1675793700,564
1675794600,407
1675795500,120
1675796400,126
1675797300,102
1675798200,73
1675799100,114
1675800000,91
1675800900,49
1675801800,52
1675802700,36
1675803600,44
1675804500,48
1675805400,50
1675806300,40
1675807200,40
1675808100,44
1675809000,30
1675809900,63
1675810800,40
1675811700,33
1675812600,49
1675813500,39
1675814400,40
1675815300,77
1675816200,22
1675817100,44
1675818000,40
1675818900,39
1675819800,52
1675820700,47
1675821600,45
1675822500,27
1675823400,49
1675824300,59
1675825200,46
1675826100,34
1675827000,54
1675827900,40
1675828800,33
1675829700,69
1675830600,49
1675831500,52
1675832400,43
1675833300,43
1675834200,56
1675835100,124
1675836000,141
1675836900,145
1675837800,78
1675838700,88
1675839600,46
1675840500,88
1675841400,112
1675842300,92
1675843200,186
1675844100,60
1675845000,199
1675845900,99
1675846800,337
1675847700,317
1675848600,338
1675849500,105
1675850400,135
1675851300,442
1675852200,286
1675853100,159
1675854000,103
1675854900,97
1675855800,450
1675856700,108
1675857600,133
1675858500,141
1675859400,97
1675860300,111
1675861200,57
1675862100,213
1675863000,217
1675863900,225
1675864800,223
1675865700,210
1675866600,198
1675867500,79
1675868400,57
1675869300,205
1675870200,94
1675871100,238
1675872000,282
1675872900,82
1675873800,504
1675874700,322
1675875600,112
1675876500,330
1675877400,665
1675878300,231
1675879200,224
1675880100,119
1675881000,153
1675881900,129
1675882800,115
1675883700,168
1675884600,218
1675885500,215
1675886400,189
1675887300,166
1675888200,161
1675889100,158
1675890000,190
1675890900,167
1675891800,143
1675892700,159
1675893600,177
1675894500,142
1675895400,164
1675896300,90
1675897200,44
1675898100,44
1675899000,64
1675899900,73
1675900800,48
1675901700,57
1675902600,57
1675903500,50
1675904400,85
1675905300,51
1675906200,38
1675907100,67
1675908000,49
1675908900,71
1675909800,51
1675910700,49
1675911600,57
1675912500,62
1675913400,53
1675914300,55
1675915200,67
1675916100,91
1675917000,62
1675917900,67
1675918800,68
1675919700,52
1675920600,86
1675921500,115
1675922400,167
1675923300,135
1675924200,102
1675925100,76
1675926000,82
1675926900,237
1675927800,138
1675928700,59
1675929600,82
1675930500,541
1675931400,215
1675932300,412
1675933200,269
1675934100,110
1675935000,128
1675935900,58
1675936800,78
1675937700,72
1675938600,79
1675939500,81
1675940400,139
1675941300,92
1675942200,72
1675943100,102
1675944000,107
1675944900,82
1675945800,122
1675946700,127
1675947600,133
1675948500,113
1675949400,56
1675950300,59
1675951200,57
1675952100,581
1675953000,232
1675953900,98
1675954800,261
1675955700,615
1675956600,159
1675957500,138
1675958400,261
1675959300,149
1675960200,164
1675961100,253
1675962000,228
1675962900,365
1675963800,350
1675964700,148
1675965600,166
1675966500,186
1675967400,229
1675968300,168
1675969200,89
1675970100,102
1675971000,136
1675971900,109
1675972800,103
1675973700,144
1675974600,103
1675975500,118
1675976400,102
1675977300,141
1675978200,112
1675979100,84
1675980000,89
1675980900,53
1675981800,57
1675982700,65
1675983600,49
1675984500,48
1675985400,54
1675986300,65
1675987200,50
1675988100,64
1675989000,38
1675989900,57
1675990800,72
1675991700,52
1675992600,55
1675993500,63
1675994400,40
1675995300,65
1675996200,56
1675997100,61
1675998000,38
1675998900,61
1675999800,61
1676000700,56
1676001600,89
1676002500,92
1676003400,46
1676004300,73
1676005200,70
1676006100,64
1676007000,84
1676007900,103
1676008800,131
1676009700,113
1676010600,102
1676011500,59
1676012400,185
1676013300,180
1676014200,103
1676015100,83
1676016000,230
1676016900,477
1676017800,319
1676018700,97
1676019600,274
1676020500,697
1676021400,620
1676022300,568
1676023200,99
1676024100,161
1676025000,955
1676025900,367
1676026800,389
1676027700,671
1676028600,762
1676029500,361
1676030400,243
1676031300,65
1676032200,88
1676033100,114
1676034000,122
1676034900,701
1676035800,308
1676036700,288
1676037600,237
1676038500,143
1676039400,125
1676040300,131
1676041200,112
1676042100,523
1676043000,323
1676043900,269
1676044800,283
1676045700,252
1676046600,168
1676047500,111
1676048400,131
1676049300,275
1676050200,296
1676051100,345
1676052000,278
1676052900,269
1676053800,171
1676054700,157
1676055600,137
1676056500,111
1676057400,148
1676058300,102
1676059200,105
1676060100,121
1676061000,110
1676061900,90
1676062800,70
1676063700,89
1676064600,87
1676065500,74
1676066400,84
1676067300,78
1676068200,70
1676069100,96
1676070000,79
1676070900,69
1676071800,39
1676072700,41
1676073600,50
1676074500,43
1676075400,35
1676076300,61
1676077200,20
1676078100,43
1676079000,76
1676079900,36
1676080800,41
1676081700,45
1676082600,34
1676083500,40
1676084400,73
1676085300,43
1676086200,43
1676087100,54
1676088000,32
1676088900,76
1676089800,59
1676090700,69
1676091600,44
1676092500,52
1676093400,56
1676094300,92
1676095200,143
1676096100,224
1676097000,93
1676097900,74
1676098800,64
1676099700,541
1676100600,312
1676101500,511
1676102400,584
1676103300,579
1676104200,440
1676105100,486
1676106000,376
1676106900,691
1676107800,527
1676108700,40
1676109600,67
1676110500,325
1676111400,470
1676112300,121
1676113200,107
1676114100,533
1676115000,411
1676115900,140
1676116800,145
1676117700,136
1676118600,142
1676119500,64
1676120400,65
1676121300,102
1676122200,70
1676123100,91
1676124000,50
1676124900,67
1676125800,60
1676126700,83
1676127600,68
1676128500,33
1676129400,58
1676130300,104
1676131200,65
1676132100,90
1676133000,99
1676133900,92
1676134800,121
1676135700,106
1676136600,121
1676137500,139
1676138400,108
1676139300,120
1676140200,104
1676141100,110
1676142000,89
1676142900,95
1676143800,80
1676144700,69
1676145600,93
1676146500,116
1676147400,71
1676148300,68
1676149200,94
1676150100,62
1676151000,58
1676151900,78
1676152800,63
1676153700,23
1676154600,40
1676155500,44
1676156400,32
1676157300,68
1676158200,38
1676159100,34
1676160000,48
1676160900,35
1676161800,45
1676162700,54
1676163600,36
1676164500,41
1676165400,33
1676166300,47
1676167200,52
1676168100,38
1676169000,38
1676169900,43
1676170800,39
1676171700,67
1676172600,63
1676173500,32
1676174400,45
1676175300,79
1676176200,29
1676177100,64
1676178000,60
1676178900,35
1676179800,35
1676180700,111
1676181600,116
1676182500,86
1676183400,62
1676184300,169
1676185200,46
1676186100,54
1676187000,65
1676187900,68
1676188800,44
1676189700,72
1676190600,49
1676191500,256
1676192400,603
1676193300,352
1676194200,164
1676195100,58
1676196000,162
1676196900,207
1676197800,255
1676198700,407
1676199600,479
1676200500,294
1676201400,98
1676202300,174
1676203200,65
1676204100,89
1676205000,43
1676205900,32
1676206800,150
1676207700,201
1676208600,183
1676209500,152
1676210400,36
1676211300,37
1676212200,45
1676213100,84
1676214000,62
1676214900,83
1676215800,113
1676216700,171
1676217600,163
1676218500,98
1676219400,102
1676220300,118
1676221200,311
1676222100,246
1676223000,163
1676223900,140
1676224800,116
1676225700,128
1676226600,59
1676227500,80
1676228400,45
1676229300,67
1676230200,60
1676231100,59
1676232000,39
1676232900,91
1676233800,49
1676234700,60
1676235600,71
1676236500,51
1676237400,61
1676238300,57
1676239200,51
1676240100,45
1676241000,52
1676241900,59
1676242800,60
1676243700,56
1676244600,55
1676245500,47
1676246400,52
1676247300,70
1676248200,59
1676249100,34
1676250000,58
1676250900,61
1676251800,40
1676252700,66
1676253600,69
1676254500,48
1676255400,49
1676256300,64
1676257200,52
1676258100,61
1676259000,61
1676259900,47
1676260800,40
1676261700,74
1676262600,84
1676263500,56
1676264400,57
1676265300,77
1676266200,76
1676267100,75
1676268000,80
1676268900,75
1676269800,85
1676270700,64
1676271600,280
1676272500,77
1676273400,140
1676274300,79
1676275200,78
1676276100,203
1676277000,420
1676277900,544
1676278800,324
1676279700,348
1676280600,524
1676281500,256
1676282400,166
1676283300,681
1676284200,392
1676285100,279
1676286000,256
1676286900,809
1676287800,516
1676288700,56
1676289600,62
1676290500,78
1676291400,93
1676292300,83
1676293200,75
1676294100,92
1676295000,136
1676295900,37
1676296800,94
1676297700,65
1676298600,58
1676299500,79
1676300400,68
1676301300,72
1676302200,166
1676303100,56
1676304000,103
1676304900,69
1676305800,124
1676306700,120
1676307600,82
1676308500,271
1676309400,107
1676310300,119
1676311200,411
1676312100,534
1676313000,393
1676313900,160
1676314800,158
1676315700,670
1676316600,421
1676317500,97
1676318400,267
1676319300,241
1676320200,269
1676321100,271
1676322000,152
1676322900,74
1676323800,107
1676324700,62
1676325600,58
1676326500,71
1676327400,71
1676328300,67
1676329200,71
1676330100,47
1676331000,38
1676331900,36
1676332800,51
1676333700,40
1676334600,39
1676335500,45
1676336400,42
1676337300,51
1676338200,39
1676339100,47
1676340000,37
1676340900,47
1676341800,55
1676342700,40
1676343600,56
1676344500,36
1676345400,38
1676346300,73
1676347200,39
1676348100,36
1676349000,61
1676349900,37
1676350800,67
1676351700,52
1676352600,42
1676353500,46
1676354400,91
1676355300,76
1676356200,49
1676357100,29
1676358000,74
1676358900,45
1676359800,150
1676360700,68
1676361600,46
1676362500,61
1676363400,64
1676364300,56
1676365200,57
1676366100,635
1676367000,416
1676367900,498
1676368800,71
1676369700,144
1676370600,690
1676371500,67
1676372400,114
1676373300,453
1676374200,462
1676375100,77
1676376000,72
1676376900,72
1676377800,107
1676378700,61
1676379600,71
1676380500,97
1676381400,69
1676382300,50
1676383200,82
1676384100,113
1676385000,94
1676385900,72
1676386800,129
1676387700,64
1676388600,83
1676389500,57
1676390400,223
1676391300,182
1676392200,169
1676393100,91
1676394000,80
1676394900,142
1676395800,170
1676396700,121
1676397600,126
1676398500,114
1676399400,238
1676400300,215
1676401200,146
1676402100,101
1676403000,91
1676403900,94
1676404800,102
1676405700,89
1676406600,97
1676407500,91
1676408400,82
1676409300,85
1676410200,107
1676411100,113
1676412000,70
1676412900,107
1676413800,86
1676414700,87
1676415600,81
1676416500,37
1676417400,24
1676418300,58
1676419200,56
1676420100,27
1676421000,48
1676421900,45
1676422800,43
1676423700,36
1676424600,51
1676425500,44
1676426400,25
1676427300,66
1676428200,44
1676429100,40
1676430000,54
1676430900,43
1676431800,37
1676432700,101
1676433600,39
1676434500,71
1676435400,55
1676436300,50
1676437200,38
1676438100,63
1676439000,82
1676439900,64
1676440800,250
1676441700,462
1676442600,231
1676443500,194
1676444400,587
1676445300,125
1676446200,166
1676447100,476
1676448000,523
1676448900,203
1676449800,218
1676450700,243
1676451600,217
1676452500,376
1676453400,392
1676454300,218
1676455200,236
1676456100,43
1676457000,78
1676457900,89
1676458800,75
1676459700,71
1676460600,48
1676461500,71
1676462400,65
1676463300,42
1676464200,66
1676465100,82
1676466000,48
1676466900,72
1676467800,51
1676468700,30
1676469600,44
1676470500,77
1676471400,54
1676472300,48
1676473200,55
1676474100,59
1676475000,36
1676475900,70
1676476800,35
1676477700,82
1676478600,129
1676479500,102
1676480400,74
1676481300,120
1676482200,123
1676483100,104
1676484000,132
1676484900,212
1676485800,125
1676486700,122
1676487600,146
1676488500,126
1676489400,115
1676490300,121
1676491200,110
1676492100,142
1676493000,117
1676493900,129
1676494800,122
1676495700,114
1676496600,111
1676497500,107
1676498400,138
1676499300,484
1676500200,610
1676501100,147
1676502000,288
1676502900,598
1676503800,103
1676504700,37
1676505600,44
1676506500,48
1676507400,34
1676508300,60
1676509200,47
1676510100,51
1676511000,38
1676511900,30
1676512800,75
1676513700,29
1676514600,53
1676515500,71
1676516400,48
1676517300,70
1676518200,51
1676519100,38
1676520000,35
1676520900,82
1676521800,52
1676522700,41
1676523600,53
1676524500,42
1676525400,50
1676526300,71
1676527200,92
1676528100,69
1676529000,73
1676529900,73
1676530800,59
1676531700,71
1676532600,67
1676533500,59
1676534400,42
1676535300,233
1676536200,114
1676537100,48
1676538000,59
1676538900,653
1676539800,345
1676540700,453
1676541600,94
1676542500,261
1676543400,796
1676544300,130
1676545200,115
1676546100,596
1676547000,351
1676547900,105
1676548800,122
1676549700,86
1676550600,62
1676551500,96
1676552400,38
1676553300,65
1676554200,54
1676555100,56
1676556000,45
1676556900,55
1676557800,74
1676558700,44
1676559600,60
1676560500,54
1676561400,34
1676562300,50
1676563200,46
1676564100,23
1676565000,51
1676565900,34
1676566800,41
1676567700,60
1676568600,227
1676569500,450
1676570400,389
1676571300,353
1676572200,365
1676573100,315
1676574000,181
1676574900,137
1676575800,95
1676576700,141
1676577600,148
1676578500,188
1676579400,231
1676580300,226
1676581200,128
1676582100,64
1676583000,43
1676583900,39
1676584800,39
1676585700,63
1676586600,25
1676587500,41
1676588400,50
1676589300,33
1676590200,51
1676591100,56
1676592000,44
1676592900,36
1676593800,37
1676594700,56
1676595600,44
1676596500,38
1676597400,43
1676598300,40
1676599200,64
1676600100,56
1676601000,167
1676601900,84
1676602800,36
1676603700,45
1676604600,55
1676605500,37
1676606400,37
1676607300,78
1676608200,60
1676609100,38
1676610000,42
1676610900,56
1676611800,91
1676612700,76
1676613600,100
1676614500,164
1676615400,53
1676616300,40
1676617200,46
1676618100,55
1676619000,151
1676619900,46
1676620800,35
1676621700,32
1676622600,71
1676623500,39
1676624400,22
