timestamp,power
1692697500,34
1692698400,54
1692699300,460
1692700200,732
1692701100,251
1692702000,138
1692702900,112
1692703800,108
1692704700,108
1692705600,95
1692706500,73
1692707400,75
1692708300,100
1692709200,83
1692710100,71
1692711000,74
1692711900,95
1692712800,90
1692713700,71
1692714600,75
1692715500,85
1692716400,100
1692717300,72
1692718200,71
1692719100,76
1692720000,100
1692720900,81
1692721800,74
1692722700,124
1692723600,106
1692724500,114
1692725400,85
1692726300,301
1692727200,194
1692728100,206
1692729000,170
1692729900,435
1692730800,784
1692731700,844
1692732600,628
1692733500,392
1692734400,111
1692735300,104
1692736200,102
1692737100,115
1692738000,158
1692738900,555
1692739800,510
1692740700,336
1692741600,42
1692742500,22
1692743400,28
1692744300,36
1692745200,17
1692746100,21
1692747000,33
1692747900,33
1692748800,18
1692749700,18
1692750600,37
1692751500,29
1692752400,19
1692753300,16
1692754200,39
1692755100,27
1692756000,21
1692756900,17
1692757800,37
1692758700,26
1692759600,20
1692760500,20
1692761400,38
1692762300,21
1692763200,21
1692764100,19
1692765000,606
1692765900,225
1692766800,81
1692767700,80
1692768600,65
1692769500,44
1692770400,75
1692771300,389
1692772200,516
1692773100,229
1692774000,41
1692774900,25
1692775800,443
1692776700,470
1692777600,270
1692778500,87
1692779400,95
1692780300,95
1692781200,232
1692782100,696
1692783000,577
1692783900,605
1692784800,336
1692785700,217
1692786600,82
1692787500,70
1692788400,83
1692789300,110
1692790200,44
1692791100,60
1692792000,95
1692792900,44
1692793800,33
1692794700,54
1692795600,40
1692796500,36
1692797400,34
1692798300,55
1692799200,35
1692800100,36
1692801000,49
1692801900,40
1692802800,34
1692803700,35
1692804600,58
1692805500,34
1692806400,31
1692807300,41
1692808200,52
1692809100,61
1692810000,56
1692810900,184
1692811800,251
1692812700,130
1692813600,86
1692814500,80
1692815400,103
1692816300,110
1692817200,125
1692818100,96
1692819000,91
1692819900,147
1692820800,85
1692821700,62
1692822600,59
1692823500,76
1692824400,60
1692825300,67
1692826200,31
1692827100,44
1692828000,18
1692828900,19
1692829800,26
1692830700,40
1692831600,20
1692832500,17
1692833400,29
1692834300,41
1692835200,20
1692836100,21
1692837000,33
1692837900,25
1692838800,21
1692839700,21
1692840600,38
1692841500,25
1692842400,18
1692843300,19
1692844200,39
1692845100,41
1692846000,102
1692846900,60
1692847800,66
1692848700,177
1692849600,67
1692850500,59
1692851400,54
1692852300,34
1692853200,35
1692854100,71
1692855000,63
1692855900,37
1692856800,41
1692857700,533
1692858600,389
1692859500,66
1692860400,476
1692861300,227
1692862200,100
1692863100,579
1692864000,360
1692864900,297
1692865800,361
1692866700,171
1692867600,304
1692868500,491
1692869400,256
1692870300,69
1692871200,64
1692872100,85
1692873000,67
1692873900,65
1692874800,67
1692875700,58
1692876600,88
1692877500,69
1692878400,110
1692879300,77
1692880200,40
1692881100,75
1692882000,76
1692882900,67
1692883800,64
1692884700,63
1692885600,93
1692886500,295
1692887400,260
1692888300,609
1692889200,441
1692890100,205
1692891000,57
1692891900,43
1692892800,47
1692893700,60
1692894600,44
1692895500,43
1692896400,78
1692897300,80
1692898200,76
1692899100,79
1692900000,111
1692900900,118
1692901800,129
1692902700,203
1692903600,86
1692904500,76
1692905400,106
1692906300,180
1692907200,138
1692908100,127
1692909000,138
1692909900,149
1692910800,144
1692911700,108
1692912600,57
1692913500,19
1692914400,41
1692915300,29
1692916200,24
1692917100,28
1692918000,31
1692918900,24
1692919800,24
1692920700,42
1692921600,18
1692922500,21
1692923400,42
1692924300,25
1692925200,18
1692926100,27
1692927000,36
1692927900,22
1692928800,21
1692929700,41
1692930600,20
1692931500,22
1692932400,72
1692933300,496
1692934200,459
1692935100,72
1692936000,149
1692936900,89
1692937800,70
1692938700,67
1692939600,29
1692940500,21
1692941400,43
1692942300,18
1692943200,17
1692944100,37
1692945000,27
1692945900,21
1692946800,23
1692947700,34
1692948600,22
1692949500,41
1692950400,74
1692951300,48
1692952200,47
1692953100,63
1692954000,89
1692954900,50
1692955800,50
1692956700,87
1692957600,109
1692958500,67
1692959400,77
1692960300,67
1692961200,65
1692962100,72
1692963000,77
1692963900,42
1692964800,44
1692965700,66
1692966600,96
1692967500,95
1692968400,92
1692969300,43
1692970200,44
1692971100,54
1692972000,72
1692972900,128
1692973800,203
1692974700,126
1692975600,85
1692976500,82
1692977400,92
1692978300,30
1692979200,25
1692980100,52
1692981000,453
1692981900,32
1692982800,37
1692983700,47
1692984600,65
1692985500,74
1692986400,76
1692987300,67
1692988200,159
1692989100,204
1692990000,128
1692990900,149
1692991800,121
1692992700,66
1692993600,80
1692994500,103
1692995400,70
1692996300,87
1692997200,71
1692998100,70
1692999000,87
1692999900,68
1693000800,63
1693001700,35
1693002600,32
1693003500,20
1693004400,28
1693005300,33
1693006200,23
1693007100,26
1693008000,36
1693008900,23
1693009800,37
1693010700,55
1693011600,19
1693012500,18
1693013400,41
1693014300,27
1693015200,19
1693016100,28
1693017000,36
1693017900,31
1693018800,79
1693019700,106
1693020600,53
1693021500,169
1693022400,82
1693023300,113
1693024200,51
1693025100,100
1693026000,45
1693026900,29
1693027800,425
1693028700,349
1693029600,101
1693030500,339
1693031400,573
1693032300,86
1693033200,391
1693034100,319
1693035000,31
1693035900,53
1693036800,90
1693037700,101
1693038600,63
1693039500,88
1693040400,65
1693041300,76
1693042200,297
1693043100,570
1693044000,516
1693044900,1172
1693045800,243
1693046700,63
1693047600,123
1693048500,101
1693049400,88
1693050300,255
1693051200,500
1693052100,491
1693053000,181
1693053900,63
1693054800,101
1693055700,106
1693056600,60
1693057500,91
1693058400,69
1693059300,68
1693060200,87
1693061100,73
1693062000,74
1693062900,92
1693063800,70
1693064700,146
1693065600,98
1693066500,91
1693067400,90
1693068300,100
1693069200,85
1693070100,69
1693071000,32
1693071900,36
1693072800,55
1693073700,72
1693074600,110
1693075500,164
1693076400,110
1693077300,90
1693078200,68
1693079100,63
1693080000,88
1693080900,73
1693081800,103
1693082700,86
1693083600,69
1693084500,62
1693085400,75
1693086300,59
1693087200,19
1693088100,35
1693089000,33
1693089900,19
1693090800,28
1693091700,36
1693092600,23
1693093500,19
1693094400,41
1693095300,21
1693096200,23
1693097100,41
1693098000,19
1693098900,21
1693099800,38
1693100700,29
1693101600,18
1693102500,27
1693103400,40
1693104300,21
1693105200,47
1693106100,42
1693107000,22
1693107900,275
1693108800,595
1693109700,63
1693110600,50
1693111500,69
1693112400,55
1693113300,29
1693114200,59
1693115100,48
1693116000,115
1693116900,416
1693117800,178
1693118700,279
1693119600,99
1693120500,98
1693121400,48
1693122300,56
1693123200,150
1693124100,52
1693125000,48
1693125900,70
1693126800,138
1693127700,501
1693128600,181
1693129500,69
1693130400,613
1693131300,339
1693132200,234
1693133100,574
1693134000,89
1693134900,71
1693135800,111
1693136700,85
1693137600,101
1693138500,64
1693139400,74
1693140300,94
1693141200,57
1693142100,49
1693143000,79
1693143900,56
1693144800,54
1693145700,62
1693146600,222
1693147500,261
1693148400,93
1693149300,67
1693150200,58
1693151100,59
1693152000,24
1693152900,29
1693153800,53
1693154700,26
1693155600,27
1693156500,110
1693157400,63
1693158300,153
1693159200,200
1693160100,180
1693161000,285
1693161900,227
1693162800,202
1693163700,197
1693164600,174
1693165500,159
1693166400,173
1693167300,170
1693168200,74
1693169100,82
1693170000,96
1693170900,74
1693171800,71
1693172700,90
1693173600,66
1693174500,66
1693175400,39
1693176300,23
1693177200,24
1693178100,39
1693179000,22
1693179900,24
1693180800,43
1693181700,19
1693182600,22
1693183500,45
1693184400,21
1693185300,19
1693186200,41
1693187100,29
1693188000,17
1693188900,32
1693189800,35
1693190700,23
1693191600,203
1693192500,135
1693193400,82
1693194300,132
1693195200,149
1693196100,127
1693197000,66
1693197900,65
1693198800,46
1693199700,37
1693200600,44
1693201500,47
1693202400,32
1693203300,36
1693204200,60
1693205100,31
1693206000,32
1693206900,56
1693207800,136
1693208700,652
1693209600,151
1693210500,64
1693211400,48
1693212300,72
1693213200,128
1693214100,94
1693215000,114
1693215900,107
1693216800,88
1693217700,659
1693218600,563
1693219500,440
1693220400,187
1693221300,91
1693222200,79
1693223100,94
1693224000,88
1693224900,71
1693225800,71
1693226700,88
1693227600,71
1693228500,98
1693229400,206
1693230300,261
1693231200,184
1693232100,116
1693233000,123
1693233900,176
1693234800,97
1693235700,52
1693236600,46
1693237500,66
1693238400,40
1693239300,42
1693240200,63
1693241100,45
1693242000,42
1693242900,74
1693243800,73
1693244700,68
1693245600,87
1693246500,112
1693247400,68
1693248300,80
1693249200,87
1693250100,95
1693251000,104
1693251900,105
1693252800,85
1693253700,78
1693254600,101
1693255500,78
1693256400,73
1693257300,93
1693258200,84
1693259100,83
1693260000,42
1693260900,54
1693261800,38
1693262700,33
1693263600,56
1693264500,40
1693265400,39
1693266300,45
1693267200,44
1693268100,36
1693269000,38
1693269900,55
1693270800,32
1693271700,37
1693272600,54
1693273500,41
1693274400,32
1693275300,37
1693276200,56
1693277100,36
1693278000,35
1693278900,49
1693279800,229
1693280700,69
1693281600,77
1693282500,87
1693283400,100
1693284300,174
1693285200,143
1693286100,55
1693287000,85
1693287900,63
1693288800,44
1693289700,47
1693290600,49
1693291500,60
1693292400,40
1693293300,40
1693294200,62
1693295100,46
1693296000,46
1693296900,50
1693297800,56
1693298700,41
1693299600,39
1693300500,60
1693301400,35
1693302300,31
1693303200,50
1693304100,45
1693305000,114
1693305900,312
1693306800,164
1693307700,94
1693308600,62
1693309500,60
1693310400,36
1693311300,32
1693312200,62
1693313100,39
1693314000,38
1693314900,47
1693315800,47
1693316700,40
1693317600,47
1693318500,50
1693319400,33
1693320300,40
1693321200,62
1693322100,36
1693323000,34
1693323900,197
1693324800,115
1693325700,42
1693326600,417
1693327500,477
1693328400,89
1693329300,445
1693330200,238
1693331100,213
1693332000,117
1693332900,55
1693333800,28
1693334700,27
1693335600,47
1693336500,28
1693337400,74
1693338300,106
1693339200,71
1693340100,61
1693341000,65
1693341900,75
1693342800,59
1693343700,59
1693344600,76
1693345500,56
1693346400,51
1693347300,55
1693348200,70
1693349100,53
1693350000,51
1693350900,77
1693351800,26
1693352700,17
1693353600,24
1693354500,38
1693355400,63
1693356300,38
1693357200,36
1693358100,24
1693359000,18
1693359900,20
1693360800,42
1693361700,21
1693362600,21
1693363500,25
1693364400,35
1693365300,18
1693366200,18
1693367100,32
1693368000,31
1693368900,19
1693369800,20
1693370700,35
1693371600,26
1693372500,18
1693373400,18
1693374300,35
1693375200,181
1693376100,71
1693377000,89
1693377900,649
1693378800,191
1693379700,104
1693380600,80
1693381500,109
1693382400,78
1693383300,300
1693384200,579
1693385100,773
1693386000,640
1693386900,554
1693387800,391
1693388700,124
1693389600,148
1693390500,648
1693391400,192
1693392300,258
1693393200,450
1693394100,91
1693395000,68
1693395900,68
1693396800,87
1693397700,63
1693398600,59
1693399500,57
1693400400,81
1693401300,56
1693402200,55
1693403100,69
1693404000,70
1693404900,59
1693405800,57
1693406700,74
1693407600,67
1693408500,58
1693409400,48
1693410300,54
1693411200,24
1693412100,28
1693413000,42
1693413900,41
1693414800,28
1693415700,23
1693416600,42
1693417500,30
1693418400,22
1693419300,22
1693420200,41
1693421100,34
1693422000,124
1693422900,79
1693423800,102
1693424700,77
1693425600,82
1693426500,80
1693427400,51
1693428300,27
1693429200,27
1693430100,28
1693431000,45
1693431900,18
1693432800,21
1693433700,23
1693434600,42
1693435500,22
1693436400,17
1693437300,19
1693438200,42
1693439100,21
1693440000,21
1693440900,25
1693441800,40
1693442700,17
1693443600,19
1693444500,21
1693445400,44
1693446300,19
1693447200,21
1693448100,19
1693449000,41
1693449900,19
1693450800,19
1693451700,22
1693452600,216
1693453500,83
1693454400,140
1693455300,124
1693456200,104
1693457100,62
1693458000,27
1693458900,17
1693459800,42
1693460700,21
1693461600,21
1693462500,19
1693463400,44
1693464300,19
1693465200,19
1693466100,18
1693467000,68
1693467900,68
1693468800,51
1693469700,50
1693470600,67
1693471500,55
1693472400,51
1693473300,51
1693474200,72
1693475100,51
1693476000,49
1693476900,51
1693477800,94
1693478700,78
1693479600,65
1693480500,34
1693481400,77
1693482300,117
1693483200,51
1693484100,54
1693485000,160
1693485900,52
1693486800,52
1693487700,236
1693488600,165
1693489500,83
1693490400,388
1693491300,565
1693492200,109
1693493100,92
1693494000,76
1693494900,222
1693495800,78
1693496700,127
1693497600,70
1693498500,519
1693499400,188
1693500300,104
1693501200,77
1693502100,76
1693503000,83
1693503900,99
1693504800,98
1693505700,92
1693506600,68
1693507500,60
1693508400,124
1693509300,123
1693510200,108
1693511100,90
1693512000,84
1693512900,90
1693513800,55
1693514700,61
1693515600,77
1693516500,66
1693517400,55
1693518300,52
1693519200,80
1693520100,54
1693521000,48
1693521900,58
1693522800,86
1693523700,56
1693524600,18
1693525500,31
1693526400,34
1693527300,23
1693528200,20
1693529100,36
1693530000,27
1693530900,21
1693531800,35
1693532700,47
1693533600,18
1693534500,22
1693535400,22
1693536300,46
1693537200,18
1693538100,18
1693539000,26
1693539900,91
1693540800,157
1693541700,50
1693542600,64
1693543500,58
1693544400,44
1693545300,42
1693546200,68
1693547100,64
1693548000,36
1693548900,38
1693549800,67
1693550700,45
1693551600,72
1693552500,155
1693553400,258
1693554300,46
