timestamp,power
1695973500,38
1695974400,12
1695975300,102
1695976200,535
1695977100,297
1695978000,356
1695978900,400
1695979800,17
1695980700,20
1695981600,222
1695982500,439
1695983400,243
1695984300,330
1695985200,93
1695986100,76
1695987000,24
1695987900,19
1695988800,51
1695989700,42
1695990600,36
1695991500,22
1695992400,17
1695993300,12
1695994200,12
1695995100,53
1695996000,40
1695996900,39
1695997800,25
1695998700,18
1695999600,12
1696000500,26
1696001400,50
1696002300,62
1696003200,123
1696004100,97
1696005000,91
1696005900,94
1696006800,101
1696007700,161
1696008600,254
1696009500,243
1696010400,208
1696011300,157
1696012200,129
1696013100,121
1696014000,131
1696014900,124
1696015800,88
1696016700,54
1696017600,47
1696018500,57
1696019400,44
1696020300,46
1696021200,55
1696022100,39
1696023000,19
1696023900,18
1696024800,21
1696025700,12
1696026600,29
1696027500,53
1696028400,65
1696029300,18
1696030200,14
1696031100,24
1696032000,13
1696032900,30
1696033800,49
1696034700,45
1696035600,15
1696036500,13
1696037400,24
1696038300,14
1696039200,33
1696040100,41
1696041000,53
1696041900,21
1696042800,13
1696043700,12
1696044600,25
1696045500,34
1696046400,46
1696047300,41
1696048200,23
1696049100,12
1696050000,32
1696050900,82
1696051800,93
1696052700,40
1696053600,105
1696054500,123
1696055400,62
1696056300,41
1696057200,26
1696058100,117
1696059000,95
1696059900,163
1696060800,147
1696061700,69
1696062600,64
1696063500,51
1696064400,248
1696065300,268
1696066200,159
1696067100,23
1696068000,26
1696068900,21
1696069800,46
1696070700,45
1696071600,44
1696072500,27
1696073400,33
1696074300,19
1696075200,13
1696076100,27
1696077000,64
1696077900,38
1696078800,18
1696079700,15
1696080600,22
1696081500,13
1696082400,31
1696083300,52
1696084200,46
1696085100,14
1696086000,20
1696086900,47
1696087800,21
1696088700,121
1696089600,207
1696090500,182
1696091400,111
1696092300,117
1696093200,151
1696094100,187
1696095000,248
1696095900,258
1696096800,240
1696097700,221
1696098600,216
1696099500,222
1696100400,211
1696101300,232
1696102200,257
1696103100,122
1696104000,59
1696104900,58
1696105800,77
1696106700,39
1696107600,43
1696108500,52
1696109400,28
1696110300,12
1696111200,12
1696112100,22
1696113000,30
1696113900,42
1696114800,39
1696115700,27
1696116600,15
1696117500,13
1696118400,12
1696119300,45
1696120200,43
1696121100,36
1696122000,13
1696122900,21
1696123800,17
1696124700,13
1696125600,41
1696126500,44
1696127400,39
1696128300,11
1696129200,13
1696130100,12
1696131000,29
1696131900,49
1696132800,38
1696133700,24
1696134600,88
1696135500,40
1696136400,146
1696137300,185
1696138200,68
1696139100,58
1696140000,110
1696140900,109
1696141800,69
1696142700,39
1696143600,61
1696144500,61
1696145400,59
1696146300,25
1696147200,48
1696148100,35
1696149000,35
1696149900,53
1696150800,67
1696151700,66
1696152600,92
1696153500,280
1696154400,36
1696155300,37
1696156200,56
1696157100,55
1696158000,115
1696158900,87
1696159800,36
1696160700,43
1696161600,57
1696162500,55
1696163400,55
1696164300,34
1696165200,40
1696166100,19
1696167000,14
1696167900,40
1696168800,56
1696169700,40
1696170600,27
1696171500,106
1696172400,108
1696173300,16
1696174200,36
1696175100,59
1696176000,110
1696176900,100
1696177800,146
1696178700,107
1696179600,87
1696180500,182
1696181400,212
1696182300,206
1696183200,195
1696184100,189
1696185000,187
1696185900,75
1696186800,98
1696187700,71
1696188600,60
1696189500,52
1696190400,51
1696191300,37
1696192200,27
1696193100,54
1696194000,41
1696194900,20
1696195800,13
1696196700,28
1696197600,12
1696198500,31
1696199400,42
1696200300,54
1696201200,36
1696202100,13
1696203000,14
1696203900,26
1696204800,45
1696205700,41
1696206600,40
1696207500,23
1696208400,12
1696209300,15
1696210200,19
1696211100,52
1696212000,41
1696212900,26
1696213800,14
1696214700,25
1696215600,21
1696216500,26
1696217400,41
1696218300,53
1696219200,21
1696220100,28
1696221000,13
1696221900,25
1696222800,50
1696223700,169
1696224600,66
1696225500,41
1696226400,97
1696227300,105
1696228200,54
1696229100,281
1696230000,407
1696230900,693
1696231800,382
1696232700,140
1696233600,49
1696234500,74
1696235400,88
1696236300,82
1696237200,249
1696238100,64
1696239000,165
1696239900,283
1696240800,263
1696241700,104
1696242600,303
1696243500,788
1696244400,782
1696245300,781
1696246200,765
1696247100,75
1696248000,87
1696248900,83
1696249800,81
1696250700,75
1696251600,46
1696252500,113
1696253400,35
1696254300,44
1696255200,89
1696256100,68
1696257000,46
1696257900,33
1696258800,30
1696259700,52
1696260600,43
1696261500,67
1696262400,123
1696263300,210
1696264200,127
1696265100,114
1696266000,126
1696266900,160
1696267800,179
1696268700,195
1696269600,204
1696270500,177
1696271400,172
1696272300,162
1696273200,120
1696274100,123
1696275000,104
1696275900,43
1696276800,29
1696277700,39
1696278600,56
1696279500,44
1696280400,44
1696281300,56
1696282200,26
1696283100,14
1696284000,13
1696284900,23
1696285800,27
1696286700,44
1696287600,65
1696288500,29
1696289400,27
1696290300,13
1696291200,14
1696292100,30
1696293000,56
1696293900,40
1696294800,15
1696295700,14
1696296600,21
1696297500,20
1696298400,37
1696299300,40
1696300200,36
1696301100,28
1696302000,13
1696302900,15
1696303800,14
1696304700,49
1696305600,63
1696306500,31
1696307400,52
1696308300,26
1696309200,38
1696310100,39
1696311000,90
1696311900,157
1696312800,111
1696313700,101
1696314600,68
1696315500,50
1696316400,139
1696317300,156
1696318200,120
1696319100,500
1696320000,113
1696320900,116
1696321800,80
1696322700,229
1696323600,228
1696324500,242
1696325400,202
1696326300,68
1696327200,51
1696328100,33
1696329000,61
1696329900,59
1696330800,113
1696331700,83
1696332600,414
1696333500,321
1696334400,353
1696335300,211
1696336200,91
1696337100,53
1696338000,73
1696338900,78
1696339800,72
1696340700,89
1696341600,91
1696342500,54
1696343400,43
1696344300,40
1696345200,77
1696346100,49
1696347000,57
1696347900,48
1696348800,154
1696349700,168
1696350600,136
1696351500,115
1696352400,119
1696353300,147
1696354200,173
1696355100,224
1696356000,191
1696356900,207
1696357800,208
1696358700,194
1696359600,181
1696360500,188
1696361400,211
1696362300,191
1696363200,159
1696364100,92
1696365000,55
1696365900,60
1696366800,73
1696367700,47
1696368600,15
1696369500,27
1696370400,12
1696371300,22
1696372200,42
1696373100,47
1696374000,19
1696374900,19
1696375800,14
1696376700,17
1696377600,53
1696378500,40
1696379400,21
1696380300,13
1696381200,23
1696382100,16
1696383000,31
1696383900,40
1696384800,36
1696385700,25
1696386600,12
1696387500,13
1696388400,13
1696389300,50
1696390200,56
1696391100,29
1696392000,13
1696392900,12
1696393800,25
1696394700,19
1696395600,47
1696396500,59
1696397400,207
1696398300,242
1696399200,96
1696400100,182
1696401000,177
1696401900,76
1696402800,136
1696403700,36
1696404600,31
1696405500,30
1696406400,13
1696407300,35
1696408200,42
1696409100,42
1696410000,17
1696410900,37
1696411800,95
1696412700,44
1696413600,66
1696414500,53
1696415400,37
1696416300,28
1696417200,42
1696418100,32
1696419000,49
1696419900,61
1696420800,66
1696421700,28
1696422600,27
1696423500,53
1696424400,36
1696425300,56
1696426200,55
1696427100,46
1696428000,28
1696428900,43
1696429800,18
1696430700,48
1696431600,123
1696432500,127
1696433400,103
1696434300,86
1696435200,159
1696436100,166
1696437000,124
1696437900,124
1696438800,137
1696439700,182
1696440600,200
1696441500,183
1696442400,187
1696443300,174
1696444200,152
1696445100,146
1696446000,120
1696446900,121
1696447800,116
1696448700,99
1696449600,71
1696450500,74
1696451400,26
1696452300,27
1696453200,12
1696454100,13
1696455000,23
1696455900,51
1696456800,45
1696457700,17
1696458600,12
1696459500,12
1696460400,56
1696461300,34
1696462200,41
1696463100,32
1696464000,18
1696464900,22
1696465800,13
1696466700,14
1696467600,43
1696468500,50
1696469400,28
1696470300,12
1696471200,13
1696472100,13
1696473000,39
1696473900,43
1696474800,39
1696475700,28
1696476600,12
1696477500,27
1696478400,14
1696479300,44
1696480200,40
1696481100,31
1696482000,42
1696482900,124
1696483800,13
1696484700,21
1696485600,133
1696486500,186
1696487400,120
1696488300,28
1696489200,53
1696490100,153
1696491000,46
1696491900,53
1696492800,25
1696493700,12
1696494600,13
1696495500,23
1696496400,37
1696497300,43
1696498200,233
1696499100,165
1696500000,244
1696500900,17
1696501800,31
1696502700,310
1696503600,462
1696504500,119
1696505400,284
1696506300,100
1696507200,36
1696508100,23
1696509000,55
1696509900,39
1696510800,20
1696511700,35
1696512600,38
1696513500,29
1696514400,43
1696515300,98
1696516200,68
1696517100,48
1696518000,101
1696518900,106
1696519800,109
1696520700,107
1696521600,114
1696522500,112
1696523400,135
1696524300,178
1696525200,179
1696526100,186
1696527000,200
1696527900,195
1696528800,181
1696529700,186
1696530600,193
1696531500,191
1696532400,171
1696533300,155
1696534200,140
1696535100,58
1696536000,70
1696536900,102
1696537800,25
1696538700,52
1696539600,56
1696540500,32
1696541400,16
1696542300,15
1696543200,24
1696544100,17
1696545000,43
1696545900,42
1696546800,34
1696547700,13
1696548600,13
1696549500,13
1696550400,40
1696551300,41
1696552200,40
1696553100,16
1696554000,27
1696554900,13
1696555800,13
1696556700,35
1696557600,50
1696558500,39
1696559400,19
1696560300,13
1696561200,22
1696562100,16
1696563000,43
1696563900,47
1696564800,46
1696565700,20
1696566600,51
1696567500,25
1696568400,54
1696569300,107
1696570200,219
1696571100,92
1696572000,91
1696572900,124
1696573800,60
1696574700,70
1696575600,77
1696576500,74
1696577400,23
1696578300,34
1696579200,27
1696580100,37
1696581000,39
1696581900,41
1696582800,62
1696583700,234
1696584600,266
1696585500,187
1696586400,59
1696587300,59
1696588200,85
1696589100,97
1696590000,26
1696590900,21
1696591800,18
1696592700,25
1696593600,42
1696594500,52
1696595400,19
1696596300,11
1696597200,17
1696598100,23
1696599000,32
1696599900,39
1696600800,46
1696601700,18
1696602600,12
1696603500,13
1696604400,24
1696605300,59
1696606200,61
1696607100,49
1696608000,27
1696608900,88
1696609800,110
1696610700,140
1696611600,217
1696612500,207
1696613400,207
1696614300,268
1696615200,174
1696616100,193
1696617000,204
1696617900,214
1696618800,211
1696619700,213
1696620600,186
1696621500,113
1696622400,62
1696623300,70
1696624200,62
1696625100,39
1696626000,26
1696626900,13
1696627800,12
1696628700,20
1696629600,43
1696630500,40
1696631400,35
1696632300,25
1696633200,15
1696634100,13
1696635000,23
1696635900,53
1696636800,41
1696637700,28
1696638600,19
1696639500,19
1696640400,13
1696641300,19
1696642200,54
1696643100,42
1696644000,20
1696644900,13
1696645800,35
1696646700,13
1696647600,29
1696648500,41
1696649400,54
1696650300,12
1696651200,13
1696652100,13
1696653000,25
1696653900,37
1696654800,133
1696655700,175
1696656600,202
1696657500,39
1696658400,17
1696659300,38
1696660200,238
1696661100,87
1696662000,69
1696662900,49
1696663800,76
1696664700,69
1696665600,40
1696666500,49
1696667400,41
1696668300,503
1696669200,189
1696670100,200
1696671000,254
1696671900,211
1696672800,456
1696673700,422
1696674600,159
1696675500,41
1696676400,26
1696677300,175
1696678200,48
1696679100,64
1696680000,78
1696680900,52
1696681800,20
1696682700,69
1696683600,17
1696684500,48
1696685400,60
1696686300,36
1696687200,14
1696688100,90
1696689000,102
1696689900,91
1696690800,143
1696691700,175
1696692600,266
1696693500,57
1696694400,104
1696695300,89
1696696200,112
1696697100,124
1696698000,138
1696698900,177
1696699800,147
1696700700,187
1696701600,200
1696702500,181
1696703400,203
1696704300,220
1696705200,203
1696706100,187
1696707000,199
1696707900,96
1696708800,63
1696709700,86
1696710600,86
1696711500,67
1696712400,34
1696713300,18
1696714200,17
1696715100,21
1696716000,45
1696716900,41
1696717800,39
1696718700,22
1696719600,13
1696720500,13
1696721400,24
1696722300,36
1696723200,41
1696724100,46
1696725000,19
1696725900,12
1696726800,13
1696727700,26
1696728600,34
1696729500,40
1696730400,50
1696731300,16
1696732200,19
1696733100,16
1696734000,23
1696734900,44
1696735800,41
1696736700,52
1696737600,27
1696738500,15
1696739400,20
1696740300,17
1696741200,116
1696742100,229
1696743000,112
1696743900,19
1696744800,13
1696745700,29
1696746600,78
1696747500,109
1696748400,51
1696749300,41
1696750200,17
1696751100,20
1696752000,19
1696752900,12
1696753800,37
1696754700,47
1696755600,40
1696756500,233
1696757400,438
1696758300,253
1696759200,57
1696760100,50
1696761000,66
1696761900,396
1696762800,333
1696763700,174
1696764600,186
1696765500,21
1696766400,46
1696767300,54
1696768200,37
1696769100,23
1696770000,29
1696770900,17
1696771800,13
1696772700,50
1696773600,49
1696774500,39
1696775400,17
1696776300,38
1696777200,83
1696778100,108
1696779000,80
1696779900,49
1696780800,95
1696781700,96
1696782600,88
1696783500,115
1696784400,150
1696785300,236
1696786200,224
1696787100,202
1696788000,188
1696788900,193
1696789800,185
1696790700,187
1696791600,283
1696792500,111
1696793400,95
1696794300,82
1696795200,69
1696796100,20
1696797000,24
1696797900,40
1696798800,45
1696799700,45
1696800600,17
1696801500,12
1696802400,17
1696803300,21
1696804200,36
1696805100,40
1696806000,50
1696806900,22
1696807800,14
1696808700,22
1696809600,16
1696810500,35
1696811400,43
1696812300,49
1696813200,14
1696814100,13
1696815000,23
1696815900,14
1696816800,33
1696817700,44
1696818600,49
1696819500,15
1696820400,14
1696821300,28
1696822200,52
1696823100,222
1696824000,131
1696824900,99
1696825800,57
1696826700,92
1696827600,82
