timestamp,power
1703158200,77
1703159100,740
1703160000,682
1703160900,607
1703161800,215
1703162700,150
1703163600,130
1703164500,126
1703165400,103
1703166300,66
1703167200,89
1703168100,90
1703169000,103
1703169900,89
1703170800,121
1703171700,124
1703172600,117
1703173500,127
1703174400,96
1703175300,116
1703176200,104
1703177100,117
1703178000,108
1703178900,110
1703179800,133
1703180700,114
1703181600,263
1703182500,86
1703183400,77
1703184300,81
1703185200,77
1703186100,86
1703187000,63
1703187900,91
1703188800,92
1703189700,93
1703190600,84
1703191500,91
1703192400,97
1703193300,76
1703194200,83
1703195100,83
1703196000,77
1703196900,32
1703197800,42
1703198700,56
1703199600,56
1703200500,61
1703201400,59
1703202300,61
1703203200,38
1703204100,44
1703205000,43
1703205900,36
1703206800,58
1703207700,36
1703208600,43
1703209500,50
1703210400,55
1703211300,62
1703212200,57
1703213100,64
1703214000,35
1703214900,86
1703215800,63
1703216700,29
1703217600,25
1703218500,12
1703219400,24
1703220300,15
1703221200,39
1703222100,45
1703223000,30
1703223900,38
1703224800,27
1703225700,24
1703226600,12
1703227500,25
1703228400,12
1703229300,16
1703230200,49
1703231100,87
1703232000,88
1703232900,82
1703233800,60
1703234700,58
1703235600,29
1703236500,57
1703237400,28
1703238300,60
1703239200,29
1703240100,57
1703241000,67
1703241900,63
1703242800,310
1703243700,100
1703244600,113
1703245500,84
1703246400,87
1703247300,62
1703248200,75
1703249100,76
1703250000,66
1703250900,257
1703251800,286
1703252700,125
1703253600,93
1703254500,91
1703255400,413
1703256300,663
1703257200,497
1703258100,140
1703259000,140
1703259900,135
1703260800,153
1703261700,79
1703262600,90
1703263500,101
1703264400,84
1703265300,120
1703266200,98
1703267100,106
1703268000,122
1703268900,133
1703269800,124
1703270700,125
1703271600,141
1703272500,110
1703273400,142
1703274300,128
1703275200,132
1703276100,153
1703277000,125
1703277900,155
1703278800,125
1703279700,171
1703280600,131
1703281500,107
1703282400,377
1703283300,140
1703284200,136
1703285100,142
1703286000,166
1703286900,101
1703287800,79
1703288700,50
1703289600,44
1703290500,41
1703291400,43
1703292300,39
1703293200,43
1703294100,38
1703295000,45
1703295900,43
1703296800,56
1703297700,59
1703298600,56
1703299500,57
1703300400,55
1703301300,37
1703302200,43
1703303100,41
1703304000,37
1703304900,29
1703305800,10
1703306700,20
1703307600,31
1703308500,29
1703309400,40
1703310300,27
1703311200,101
1703312100,36
1703313000,30
1703313900,33
1703314800,29
1703315700,28
1703316600,14
1703317500,26
1703318400,28
1703319300,35
1703320200,33
1703321100,27
1703322000,32
1703322900,11
1703323800,27
1703324700,14
1703325600,63
1703326500,133
1703327400,108
1703328300,104
1703329200,146
1703330100,164
1703331000,115
1703331900,683
1703332800,142
1703333700,460
1703334600,355
1703335500,56
1703336400,55
1703337300,45
1703338200,49
1703339100,54
1703340000,89
1703340900,84
1703341800,44
1703342700,132
1703343600,73
1703344500,88
1703345400,98
1703346300,111
1703347200,144
1703348100,131
1703349000,159
1703349900,136
1703350800,148
1703351700,130
1703352600,95
1703353500,112
1703354400,129
1703355300,114
1703356200,102
1703357100,160
1703358000,189
1703358900,156
1703359800,188
1703360700,174
1703361600,174
1703362500,168
1703363400,151
1703364300,163
1703365200,155
1703366100,139
1703367000,144
1703367900,150
1703368800,140
1703369700,101
1703370600,59
1703371500,37
1703372400,73
1703373300,47
1703374200,71
1703375100,70
1703376000,39
1703376900,62
1703377800,50
1703378700,44
1703379600,50
1703380500,34
1703381400,59
1703382300,44
1703383200,63
1703384100,70
1703385000,59
1703385900,67
1703386800,56
1703387700,49
1703388600,47
1703389500,44
1703390400,40
1703391300,28
1703392200,22
1703393100,16
1703394000,41
1703394900,45
1703395800,48
1703396700,30
1703397600,42
1703398500,23
1703399400,16
1703400300,31
1703401200,16
1703402100,31
1703403000,18
1703403900,21
1703404800,38
1703405700,34
1703406600,46
1703407500,119
1703408400,73
1703409300,52
1703410200,45
1703411100,53
1703412000,89
1703412900,95
1703413800,57
1703414700,57
1703415600,61
1703416500,82
1703417400,95
1703418300,80
1703419200,106
1703420100,82
1703421000,124
1703421900,86
1703422800,70
1703423700,75
1703424600,43
1703425500,57
1703426400,61
1703427300,64
1703428200,69
1703429100,42
1703430000,46
1703430900,43
1703431800,53
1703432700,47
1703433600,29
1703434500,53
1703435400,45
1703436300,63
1703437200,48
1703438100,65
1703439000,68
1703439900,41
1703440800,50
1703441700,42
1703442600,48
1703443500,35
1703444400,44
1703445300,49
1703446200,32
1703447100,62
1703448000,54
1703448900,109
1703449800,117
1703450700,85
1703451600,102
1703452500,70
1703453400,98
1703454300,83
1703455200,78
1703456100,61
1703457000,27
1703457900,74
1703458800,41
1703459700,66
1703460600,45
1703461500,42
1703462400,38
1703463300,42
1703464200,35
1703465100,43
1703466000,25
1703466900,55
1703467800,34
1703468700,73
1703469600,39
1703470500,64
1703471400,38
1703472300,42
1703473200,38
1703474100,41
1703475000,36
1703475900,63
1703476800,53
1703477700,31
1703478600,23
1703479500,46
1703480400,30
1703481300,31
1703482200,24
1703483100,12
1703484000,23
1703484900,12
1703485800,21
1703486700,14
1703487600,11
1703488500,24
1703489400,16
1703490300,43
1703491200,26
1703492100,30
1703493000,51
1703493900,81
1703494800,50
1703495700,34
1703496600,40
1703497500,37
1703498400,43
1703499300,65
1703500200,73
1703501100,115
1703502000,71
1703502900,134
1703503800,111
1703504700,71
1703505600,93
1703506500,73
1703507400,64
1703508300,85
1703509200,117
1703510100,145
1703511000,228
1703511900,410
1703512800,115
1703513700,86
1703514600,119
1703515500,595
1703516400,280
1703517300,107
1703518200,114
1703519100,98
1703520000,70
1703520900,98
1703521800,129
1703522700,163
1703523600,178
1703524500,170
1703525400,167
1703526300,158
1703527200,164
1703528100,140
1703529000,157
1703529900,147
1703530800,156
1703531700,149
1703532600,155
1703533500,170
1703534400,174
1703535300,180
1703536200,470
1703537100,650
1703538000,609
1703538900,203
1703539800,133
1703540700,120
1703541600,130
1703542500,108
1703543400,81
1703544300,105
1703545200,76
1703546100,76
1703547000,56
1703547900,24
1703548800,59
1703549700,34
1703550600,46
1703551500,41
1703552400,35
1703553300,50
1703554200,42
1703555100,72
1703556000,50
1703556900,60
1703557800,45
1703558700,26
1703559600,55
1703560500,32
1703561400,75
1703562300,62
1703563200,44
1703564100,17
1703565000,25
1703565900,42
1703566800,27
1703567700,42
1703568600,14
1703569500,16
1703570400,29
1703571300,10
1703572200,25
1703573100,11
1703574000,23
1703574900,77
1703575800,71
1703576700,68
1703577600,50
1703578500,65
1703579400,56
1703580300,73
1703581200,67
1703582100,63
1703583000,74
1703583900,62
1703584800,82
1703585700,89
1703586600,93
1703587500,105
1703588400,109
1703589300,124
1703590200,85
1703591100,52
1703592000,43
1703592900,38
1703593800,59
1703594700,43
1703595600,40
1703596500,44
1703597400,64
1703598300,55
1703599200,54
1703600100,73
1703601000,42
1703601900,44
1703602800,45
1703603700,46
1703604600,60
1703605500,211
1703606400,276
1703607300,113
1703608200,107
1703609100,100
1703610000,118
1703610900,92
1703611800,79
1703612700,98
1703613600,207
1703614500,98
1703615400,72
1703616300,103
1703617200,97
1703618100,115
1703619000,92
1703619900,102
1703620800,113
1703621700,78
1703622600,92
1703623500,93
1703624400,89
1703625300,92
1703626200,115
1703627100,124
1703628000,74
1703628900,101
1703629800,81
1703630700,66
1703631600,61
1703632500,47
1703633400,36
1703634300,43
1703635200,57
1703636100,38
1703637000,43
1703637900,45
1703638800,47
1703639700,57
1703640600,52
1703641500,73
1703642400,46
1703643300,53
1703644200,47
1703645100,43
1703646000,47
1703646900,34
1703647800,58
1703648700,41
1703649600,37
1703650500,47
1703651400,43
1703652300,54
1703653200,42
1703654100,47
1703655000,26
1703655900,34
1703656800,32
1703657700,28
1703658600,40
1703659500,26
1703660400,41
1703661300,29
1703662200,48
1703663100,54
1703664000,149
1703664900,104
1703665800,85
1703666700,82
1703667600,59
1703668500,69
1703669400,39
1703670300,57
1703671200,132
1703672100,115
1703673000,125
1703673900,105
1703674800,91
1703675700,116
1703676600,95
1703677500,109
1703678400,94
1703679300,98
1703680200,103
1703681100,94
1703682000,107
1703682900,105
1703683800,119
1703684700,69
1703685600,50
1703686500,62
1703687400,45
1703688300,58
1703689200,45
1703690100,51
1703691000,47
1703691900,31
1703692800,57
1703693700,44
1703694600,69
1703695500,60
1703696400,79
1703697300,356
1703698200,182
1703699100,187
1703700000,256
1703700900,118
1703701800,118
1703702700,105
1703703600,101
1703704500,103
1703705400,124
1703706300,106
1703707200,94
1703708100,107
1703709000,96
1703709900,105
1703710800,81
1703711700,104
1703712600,76
1703713500,93
1703714400,99
1703715300,71
1703716200,68
1703717100,61
1703718000,54
1703718900,58
1703719800,59
1703720700,42
1703721600,45
1703722500,41
1703723400,52
1703724300,39
1703725200,41
1703726100,48
1703727000,36
1703727900,60
1703728800,68
1703729700,48
1703730600,73
1703731500,27
1703732400,49
1703733300,52
1703734200,24
1703735100,63
1703736000,16
1703736900,25
1703737800,10
1703738700,28
1703739600,36
1703740500,28
1703741400,39
1703742300,21
1703743200,37
1703744100,10
1703745000,18
1703745900,18
1703746800,11
1703747700,100
1703748600,48
1703749500,62
1703750400,50
1703751300,157
1703752200,603
1703753100,145
1703754000,82
1703754900,69
1703755800,655
1703756700,525
1703757600,1360
1703758500,1327
1703759400,607
1703760300,357
1703761200,136
1703762100,166
1703763000,145
1703763900,131
1703764800,46
1703765700,50
1703766600,53
1703767500,45
1703768400,60
1703769300,31
1703770200,56
1703771100,58
1703772000,65
1703772900,61
1703773800,73
1703774700,65
1703775600,35
1703776500,59
1703777400,42
1703778300,65
1703779200,156
1703780100,93
1703781000,89
1703781900,101
1703782800,109
1703783700,93
1703784600,107
1703785500,75
1703786400,73
1703787300,74
1703788200,67
1703789100,218
1703790000,73
1703790900,89
1703791800,79
1703792700,100
1703793600,116
1703794500,90
1703795400,118
1703796300,85
1703797200,85
1703798100,99
1703799000,70
1703799900,103
1703800800,88
1703801700,92
1703802600,73
1703803500,68
1703804400,52
1703805300,60
1703806200,64
1703807100,36
1703808000,56
1703808900,29
1703809800,52
1703810700,55
1703811600,76
1703812500,43
1703813400,24
1703814300,46
1703815200,56
1703816100,71
1703817000,50
1703817900,59
1703818800,48
1703819700,32
1703820600,55
1703821500,41
1703822400,38
1703823300,10
1703824200,24
1703825100,10
1703826000,31
1703826900,33
1703827800,27
1703828700,39
1703829600,30
1703830500,39
1703831400,25
1703832300,95
1703833200,72
1703834100,41
1703835000,39
1703835900,45
1703836800,88
1703837700,120
1703838600,611
1703839500,131
1703840400,502
1703841300,292
1703842200,68
1703843100,45
1703844000,45
1703844900,41
1703845800,49
1703846700,52
1703847600,50
1703848500,248
1703849400,218
1703850300,76
1703851200,76
1703852100,61
1703853000,59
1703853900,70
1703854800,57
1703855700,65
1703856600,71
1703857500,46
1703858400,79
1703859300,114
1703860200,94
1703861100,102
1703862000,223
1703862900,72
1703863800,111
1703864700,60
1703865600,31
1703866500,54
1703867400,123
1703868300,149
1703869200,101
1703870100,97
1703871000,96
1703871900,105
1703872800,89
1703873700,70
1703874600,98
1703875500,68
1703876400,73
1703877300,94
1703878200,66
1703879100,90
1703880000,86
1703880900,101
1703881800,91
1703882700,104
1703883600,88
1703884500,80
1703885400,88
1703886300,68
1703887200,72
1703888100,20
1703889000,30
1703889900,34
1703890800,29
1703891700,37
1703892600,42
1703893500,68
1703894400,36
1703895300,44
1703896200,46
1703897100,21
1703898000,35
1703898900,40
1703899800,33
1703900700,21
1703901600,26
1703902500,46
1703903400,20
1703904300,48
1703905200,57
1703906100,46
1703907000,43
1703907900,47
1703908800,30
1703909700,8
1703910600,21
1703911500,7
1703912400,15
1703913300,13
1703914200,13
1703915100,114
1703916000,41
1703916900,59
1703917800,59
1703918700,72
1703919600,53
1703920500,8
1703921400,21
1703922300,8
1703923200,15
1703924100,13
1703925000,7
1703925900,21
1703926800,6
1703927700,28
1703928600,25
1703929500,26
1703930400,81
1703931300,45
1703932200,35
1703933100,7
1703934000,25
1703934900,26
1703935800,38
1703936700,34
1703937600,37
1703938500,34
1703939400,28
1703940300,63
1703941200,78
1703942100,84
1703943000,80
1703943900,59
1703944800,90
1703945700,24
1703946600,112
1703947500,90
1703948400,77
1703949300,76
1703950200,96
1703951100,71
1703952000,93
1703952900,106
1703953800,210
1703954700,108
1703955600,80
1703956500,86
1703957400,66
1703958300,87
1703959200,101
1703960100,72
1703961000,77
1703961900,84
1703962800,96
1703963700,83
1703964600,111
1703965500,85
1703966400,71
1703967300,92
1703968200,72
1703969100,81
1703970000,71
1703970900,83
1703971800,74
1703972700,63
1703973600,56
1703974500,39
1703975400,49
1703976300,55
1703977200,36
1703978100,34
1703979000,23
1703979900,51
1703980800,21
1703981700,27
1703982600,46
1703983500,22
1703984400,35
1703985300,28
1703986200,68
1703987100,40
1703988000,37
1703988900,62
1703989800,21
1703990700,36
1703991600,37
1703992500,31
1703993400,29
1703994300,21
1703995200,43
1703996100,12
1703997000,28
1703997900,27
1703998800,23
1703999700,37
1704000600,15
1704001500,21
1704002400,7
1704003300,10
1704004200,27
1704005100,92
1704006000,36
1704006900,22
1704007800,54
1704008700,52
1704009600,45
1704010500,58
1704011400,38
1704012300,43
1704013200,45
1704014100,61
1704015000,58
1704015900,46
1704016800,90
1704017700,58
1704018600,48
1704019500,43
1704020400,62
1704021300,80
1704022200,85
