timestamp,power
1681320600,156
1681321500,163
1681322400,145
1681323300,152
1681324200,153
1681325100,182
1681326000,210
1681326900,158
1681327800,185
1681328700,500
1681329600,298
1681330500,212
1681331400,164
1681332300,178
1681333200,136
1681334100,130
1681335000,152
1681335900,127
1681336800,135
1681337700,136
1681338600,92
1681339500,59
1681340400,37
1681341300,51
1681342200,46
1681343100,38
1681344000,61
1681344900,44
1681345800,48
1681346700,62
1681347600,38
1681348500,59
1681349400,41
1681350300,95
1681351200,125
1681352100,67
1681353000,50
1681353900,52
1681354800,75
1681355700,95
1681356600,87
1681357500,136
1681358400,151
1681359300,102
1681360200,110
1681361100,74
1681362000,71
1681362900,462
1681363800,343
1681364700,109
1681365600,337
1681366500,625
1681367400,467
1681368300,114
1681369200,113
1681370100,97
1681371000,97
1681371900,74
1681372800,40
1681373700,44
1681374600,56
1681375500,69
1681376400,120
1681377300,75
1681378200,39
1681379100,60
1681380000,57
1681380900,67
1681381800,63
1681382700,66
1681383600,205
1681384500,310
1681385400,1290
1681386300,1033
1681387200,289
1681388100,354
1681389000,211
1681389900,76
1681390800,110
1681391700,313
1681392600,286
1681393500,223
1681394400,375
1681395300,127
1681396200,204
1681397100,107
1681398000,143
1681398900,143
1681399800,185
1681400700,103
1681401600,104
1681402500,102
1681403400,92
1681404300,112
1681405200,212
1681406100,145
1681407000,154
1681407900,155
1681408800,154
1681409700,148
1681410600,158
1681411500,169
1681412400,154
1681413300,177
1681414200,153
1681415100,191
1681416000,240
1681416900,200
1681417800,228
1681418700,194
1681419600,186
1681420500,184
1681421400,169
1681422300,186
1681423200,161
1681424100,163
1681425000,180
1681425900,170
1681426800,149
1681427700,104
1681428600,41
1681429500,64
1681430400,42
1681431300,52
1681432200,66
1681433100,46
1681434000,62
1681434900,42
1681435800,44
1681436700,94
1681437600,107
1681438500,92
1681439400,43
1681440300,47
1681441200,96
1681442100,70
1681443000,134
1681443900,187
1681444800,171
1681445700,135
1681446600,108
1681447500,75
1681448400,116
1681449300,99
1681450200,183
1681451100,68
1681452000,66
1681452900,87
1681453800,280
1681454700,83
1681455600,116
1681456500,75
1681457400,98
1681458300,576
1681459200,710
1681460100,704
1681461000,254
1681461900,321
1681462800,476
1681463700,368
1681464600,126
1681465500,189
1681466400,117
1681467300,445
1681468200,60
1681469100,84
1681470000,67
1681470900,64
1681471800,72
1681472700,53
1681473600,78
1681474500,70
1681475400,64
1681476300,119
1681477200,132
1681478100,133
1681479000,119
1681479900,62
1681480800,85
1681481700,72
1681482600,72
1681483500,63
1681484400,57
1681485300,122
1681486200,100
1681487100,91
1681488000,128
1681488900,256
1681489800,130
1681490700,126
1681491600,113
1681492500,142
1681493400,92
1681494300,116
1681495200,119
1681496100,142
1681497000,170
1681497900,165
1681498800,153
1681499700,159
1681500600,176
1681501500,221
1681502400,297
1681503300,209
1681504200,186
1681505100,170
1681506000,213
1681506900,192
1681507800,187
1681508700,208
1681509600,180
1681510500,197
1681511400,98
1681512300,41
1681513200,61
1681514100,38
1681515000,50
1681515900,52
1681516800,39
1681517700,67
1681518600,47
1681519500,48
1681520400,56
1681521300,39
1681522200,59
1681523100,65
1681524000,104
1681524900,97
1681525800,39
1681526700,60
1681527600,77
1681528500,55
1681529400,88
1681530300,64
1681531200,104
1681532100,130
1681533000,79
1681533900,92
1681534800,46
1681535700,51
1681536600,77
1681537500,60
1681538400,83
1681539300,60
1681540200,60
1681541100,164
1681542000,79
1681542900,67
1681543800,61
1681544700,66
1681545600,474
1681546500,1360
1681547400,888
1681548300,496
1681549200,210
1681550100,141
1681551000,87
1681551900,469
1681552800,1343
1681553700,355
1681554600,172
1681555500,223
1681556400,768
1681557300,518
1681558200,1428
1681559100,854
1681560000,593
1681560900,301
1681561800,134
1681562700,162
1681563600,145
1681564500,140
1681565400,146
1681566300,147
1681567200,367
1681568100,463
1681569000,355
1681569900,144
1681570800,160
1681571700,161
1681572600,175
1681573500,128
1681574400,112
1681575300,109
1681576200,120
1681577100,106
1681578000,88
1681578900,131
1681579800,111
1681580700,102
1681581600,131
1681582500,101
1681583400,110
1681584300,124
1681585200,164
1681586100,175
1681587000,185
1681587900,180
1681588800,170
1681589700,164
1681590600,213
1681591500,196
1681592400,184
1681593300,181
1681594200,164
1681595100,181
1681596000,165
1681596900,138
1681597800,144
1681598700,66
1681599600,51
1681600500,48
1681601400,39
1681602300,60
1681603200,39
1681604100,54
1681605000,56
1681605900,43
1681606800,60
1681607700,38
1681608600,41
1681609500,94
1681610400,104
1681611300,85
1681612200,39
1681613100,44
1681614000,120
1681614900,104
1681615800,144
1681616700,132
1681617600,223
1681618500,190
1681619400,121
1681620300,74
1681621200,83
1681622100,51
1681623000,64
1681623900,60
1681624800,50
1681625700,69
1681626600,37
1681627500,41
1681628400,52
1681629300,38
1681630200,57
1681631100,37
1681632000,39
1681632900,53
1681633800,37
1681634700,81
1681635600,101
1681636500,67
1681637400,56
1681638300,36
1681639200,54
1681640100,63
1681641000,62
1681641900,74
1681642800,45
1681643700,136
1681644600,122
1681645500,74
1681646400,117
1681647300,100
1681648200,83
1681649100,122
1681650000,122
1681650900,128
1681651800,108
1681652700,86
1681653600,128
1681654500,82
1681655400,105
1681656300,120
1681657200,105
1681658100,116
1681659000,98
1681659900,154
1681660800,173
1681661700,79
1681662600,86
1681663500,87
1681664400,212
1681665300,111
1681666200,122
1681667100,115
1681668000,120
1681668900,124
1681669800,141
1681670700,137
1681671600,123
1681672500,144
1681673400,121
1681674300,144
1681675200,157
1681676100,164
1681677000,186
1681677900,120
1681678800,131
1681679700,143
1681680600,129
1681681500,149
1681682400,121
1681683300,119
1681684200,145
1681685100,122
1681686000,140
1681686900,128
1681687800,122
1681688700,145
1681689600,123
1681690500,142
1681691400,141
1681692300,128
1681693200,75
1681694100,37
1681695000,36
1681695900,85
1681696800,101
1681697700,118
1681698600,111
1681699500,109
1681700400,79
1681701300,77
1681702200,61
1681703100,75
1681704000,56
1681704900,75
1681705800,56
1681706700,56
1681707600,76
1681708500,53
1681709400,70
1681710300,70
1681711200,69
1681712100,195
1681713000,127
1681713900,48
1681714800,62
1681715700,129
1681716600,143
1681717500,42
1681718400,44
1681719300,66
1681720200,53
1681721100,97
1681722000,553
1681722900,231
1681723800,84
1681724700,65
1681725600,85
1681726500,116
1681727400,78
1681728300,74
1681729200,50
1681730100,61
1681731000,83
1681731900,51
1681732800,100
1681733700,172
1681734600,157
1681735500,181
1681736400,162
1681737300,170
1681738200,169
1681739100,173
1681740000,217
1681740900,169
1681741800,142
1681742700,168
1681743600,196
1681744500,122
1681745400,148
1681746300,122
1681747200,128
1681748100,151
1681749000,112
1681749900,163
1681750800,211
1681751700,177
1681752600,196
1681753500,325
1681754400,456
1681755300,243
1681756200,237
1681757100,242
1681758000,178
1681758900,195
1681759800,192
1681760700,163
1681761600,191
1681762500,151
1681763400,141
1681764300,149
1681765200,126
1681766100,147
1681767000,140
1681767900,129
1681768800,148
1681769700,123
1681770600,153
1681771500,135
1681772400,76
1681773300,61
1681774200,41
1681775100,47
1681776000,54
1681776900,46
1681777800,68
1681778700,43
1681779600,47
1681780500,53
1681781400,57
1681782300,111
1681783200,106
1681784100,94
1681785000,57
1681785900,44
1681786800,84
1681787700,59
1681788600,78
1681789500,59
1681790400,38
1681791300,60
1681792200,39
1681793100,41
1681794000,59
1681794900,39
1681795800,56
1681796700,43
1681797600,38
1681798500,62
1681799400,1091
1681800300,568
1681801200,94
1681802100,111
1681803000,126
1681803900,87
1681804800,72
1681805700,66
1681806600,70
1681807500,143
1681808400,163
1681809300,205
1681810200,422
1681811100,734
1681812000,899
1681812900,740
1681813800,142
1681814700,84
1681815600,84
1681816500,83
1681817400,77
1681818300,87
1681819200,73
1681820100,115
1681821000,110
1681821900,109
1681822800,106
1681823700,109
1681824600,84
1681825500,115
1681826400,100
1681827300,86
1681828200,80
1681829100,47
1681830000,156
1681830900,198
1681831800,197
1681832700,155
1681833600,167
1681834500,142
1681835400,93
1681836300,147
1681837200,137
1681838100,102
1681839000,234
1681839900,172
1681840800,123
1681841700,148
1681842600,85
1681843500,142
1681844400,100
1681845300,137
1681846200,179
1681847100,161
1681848000,195
1681848900,171
1681849800,142
1681850700,148
1681851600,129
1681852500,148
1681853400,138
1681854300,135
1681855200,88
1681856100,59
1681857000,66
1681857900,74
1681858800,57
1681859700,78
1681860600,60
1681861500,58
1681862400,67
1681863300,50
1681864200,65
1681865100,54
1681866000,42
1681866900,66
1681867800,42
1681868700,79
1681869600,119
1681870500,107
1681871400,95
1681872300,49
1681873200,59
1681874100,112
1681875000,68
1681875900,74
1681876800,48
1681877700,81
1681878600,154
1681879500,56
1681880400,57
1681881300,51
1681882200,43
1681883100,65
1681884000,42
1681884900,49
1681885800,69
1681886700,59
1681887600,77
1681888500,64
1681889400,59
1681890300,79
1681891200,57
1681892100,72
1681893000,58
1681893900,69
1681894800,128
1681895700,71
1681896600,54
1681897500,63
1681898400,75
1681899300,97
1681900200,93
1681901100,80
1681902000,109
1681902900,73
1681903800,114
1681904700,74
1681905600,95
1681906500,90
1681907400,92
1681908300,92
1681909200,93
1681910100,74
1681911000,114
1681911900,81
1681912800,96
1681913700,96
1681914600,86
1681915500,110
1681916400,112
1681917300,168
1681918200,122
1681919100,78
1681920000,95
1681920900,78
1681921800,61
1681922700,81
1681923600,63
1681924500,82
1681925400,100
1681926300,102
1681927200,143
1681928100,106
1681929000,111
1681929900,138
1681930800,146
1681931700,179
1681932600,169
1681933500,182
1681934400,228
1681935300,152
1681936200,160
1681937100,139
1681938000,132
1681938900,157
1681939800,129
1681940700,130
1681941600,159
1681942500,142
1681943400,154
1681944300,149
1681945200,79
1681946100,76
1681947000,55
1681947900,53
1681948800,55
1681949700,47
1681950600,66
1681951500,46
1681952400,41
1681953300,61
1681954200,39
1681955100,97
1681956000,107
1681956900,106
1681957800,64
1681958700,46
1681959600,63
1681960500,75
1681961400,46
1681962300,65
1681963200,48
1681964100,133
1681965000,223
1681965900,85
1681966800,57
1681967700,68
1681968600,76
1681969500,54
1681970400,69
1681971300,57
1681972200,40
1681973100,61
1681974000,123
1681974900,50
1681975800,60
1681976700,40
1681977600,61
1681978500,38
1681979400,61
1681980300,92
1681981200,103
1681982100,61
1681983000,43
1681983900,38
1681984800,76
1681985700,68
1681986600,102
1681987500,94
1681988400,252
1681989300,756
1681990200,671
1681991100,458
1681992000,286
1681992900,110
1681993800,359
1681994700,229
1681995600,314
1681996500,674
1681997400,753
1681998300,466
1681999200,158
1682000100,120
1682001000,141
1682001900,120
1682002800,145
1682003700,509
1682004600,164
1682005500,138
1682006400,93
1682007300,599
1682008200,125
1682009100,135
1682010000,124
1682010900,94
1682011800,221
1682012700,137
1682013600,120
1682014500,135
1682015400,137
1682016300,119
1682017200,177
1682018100,256
1682019000,189
1682019900,239
1682020800,243
1682021700,222
1682022600,176
1682023500,174
1682024400,189
1682025300,156
1682026200,155
1682027100,130
1682028000,130
1682028900,144
1682029800,128
1682030700,142
1682031600,70
1682032500,42
1682033400,65
1682034300,44
1682035200,53
1682036100,62
1682037000,49
1682037900,71
1682038800,44
1682039700,44
1682040600,65
1682041500,71
1682042400,125
1682043300,89
1682044200,43
1682045100,72
1682046000,48
1682046900,86
1682047800,95
1682048700,105
1682049600,253
1682050500,86
1682051400,180
1682052300,92
1682053200,65
1682054100,74
1682055000,91
1682055900,54
1682056800,63
1682057700,37
1682058600,75
1682059500,69
1682060400,59
1682061300,79
1682062200,56
1682063100,62
1682064000,73
1682064900,57
1682065800,75
1682066700,88
1682067600,119
1682068500,99
1682069400,55
1682070300,74
1682071200,61
1682072100,79
1682073000,103
1682073900,57
1682074800,88
1682075700,105
1682076600,86
1682077500,124
1682078400,114
1682079300,156
1682080200,169
1682081100,137
1682082000,157
1682082900,115
1682083800,140
1682084700,153
1682085600,131
1682086500,160
1682087400,126
1682088300,138
1682089200,182
1682090100,194
1682091000,119
1682091900,134
1682092800,352
1682093700,138
1682094600,82
1682095500,90
1682096400,76
1682097300,121
1682098200,148
1682099100,117
1682100000,157
1682100900,133
1682101800,116
1682102700,189
1682103600,204
1682104500,215
1682105400,205
1682106300,419
1682107200,238
1682108100,186
1682109000,187
1682109900,224
1682110800,185
1682111700,203
1682112600,179
1682113500,171
1682114400,190
1682115300,167
1682116200,181
1682117100,178
1682118000,171
1682118900,80
1682119800,40
1682120700,53
1682121600,49
1682122500,46
1682123400,68
1682124300,45
1682125200,48
1682126100,74
1682127000,40
1682127900,99
1682128800,107
1682129700,70
1682130600,77
1682131500,62
1682132400,107
