timestamp,power
1694364300,144
1694365200,44
1694366100,571
1694367000,777
1694367900,825
1694368800,225
1694369700,225
1694370600,193
1694371500,185
1694372400,199
1694373300,145
1694374200,135
1694375100,92
1694376000,97
1694376900,58
1694377800,51
1694378700,43
1694379600,63
1694380500,64
1694381400,51
1694382300,46
1694383200,44
1694384100,76
1694385000,51
1694385900,57
1694386800,53
1694387700,73
1694388600,82
1694389500,55
1694390400,58
1694391300,57
1694392200,81
1694393100,73
1694394000,48
1694394900,46
1694395800,41
1694396700,61
1694397600,37
1694398500,30
1694399400,43
1694400300,68
1694401200,44
1694402100,38
1694403000,29
1694403900,64
1694404800,121
1694405700,82
1694406600,57
1694407500,51
1694408400,69
1694409300,120
1694410200,36
1694411100,30
1694412000,45
1694412900,143
1694413800,857
1694414700,490
1694415600,515
1694416500,364
1694417400,87
1694418300,47
1694419200,40
1694420100,65
1694421000,415
1694421900,277
1694422800,762
1694423700,65
1694424600,70
1694425500,200
1694426400,432
1694427300,86
1694428200,62
1694429100,52
1694430000,85
1694430900,62
1694431800,102
1694432700,111
1694433600,52
1694434500,52
1694435400,76
1694436300,292
1694437200,828
1694438100,208
1694439000,93
1694439900,90
1694440800,81
1694441700,59
1694442600,54
1694443500,42
1694444400,50
1694445300,56
1694446200,55
1694447100,41
1694448000,49
1694448900,53
1694449800,57
1694450700,41
1694451600,111
1694452500,69
1694453400,99
1694454300,143
1694455200,245
1694456100,116
1694457000,135
1694457900,164
1694458800,167
1694459700,140
1694460600,78
1694461500,56
1694462400,63
1694463300,94
1694464200,88
1694465100,56
1694466000,60
1694466900,57
1694467800,67
1694468700,65
1694469600,54
1694470500,41
1694471400,64
1694472300,40
1694473200,38
1694474100,33
1694475000,34
1694475900,53
1694476800,36
1694477700,43
1694478600,32
1694479500,58
1694480400,35
1694481300,29
1694482200,39
1694483100,50
1694484000,50
1694484900,34
1694485800,38
1694486700,60
1694487600,45
1694488500,45
1694489400,40
1694490300,45
1694491200,83
1694492100,47
1694493000,35
1694493900,41
1694494800,50
1694495700,54
1694496600,100
1694497500,30
1694498400,59
1694499300,89
1694500200,28
1694501100,32
1694502000,44
1694502900,60
1694503800,43
1694504700,110
1694505600,37
1694506500,42
1694507400,59
1694508300,507
1694509200,53
1694510100,64
1694511000,97
1694511900,60
1694512800,33
1694513700,38
1694514600,194
1694515500,53
1694516400,90
1694517300,77
1694518200,48
1694519100,51
1694520000,605
1694520900,446
1694521800,255
1694522700,69
1694523600,73
1694524500,288
1694525400,385
1694526300,92
1694527200,34
1694528100,39
1694529000,42
1694529900,56
1694530800,37
1694531700,42
1694532600,42
1694533500,40
1694534400,96
1694535300,33
1694536200,47
1694537100,55
1694538000,190
1694538900,81
1694539800,83
1694540700,58
1694541600,95
1694542500,79
1694543400,117
1694544300,123
1694545200,152
1694546100,119
1694547000,77
1694547900,87
1694548800,82
1694549700,72
1694550600,77
1694551500,73
1694552400,76
1694553300,71
1694554200,60
1694555100,62
1694556000,77
1694556900,68
1694557800,66
1694558700,52
1694559600,74
1694560500,68
1694561400,74
1694562300,53
1694563200,63
1694564100,71
1694565000,77
1694565900,59
1694566800,63
1694567700,53
1694568600,54
1694569500,60
1694570400,39
1694571300,30
1694572200,53
1694573100,63
1694574000,44
1694574900,29
1694575800,39
1694576700,64
1694577600,99
1694578500,38
1694579400,31
1694580300,41
1694581200,53
1694582100,52
1694583000,38
1694583900,50
1694584800,102
1694585700,276
1694586600,388
1694587500,94
1694588400,77
1694589300,74
1694590200,92
1694591100,193
1694592000,246
1694592900,265
1694593800,421
1694594700,57
1694595600,597
1694596500,750
1694597400,174
1694598300,413
1694599200,493
1694600100,159
1694601000,293
1694601900,168
1694602800,416
1694603700,93
1694604600,134
1694605500,98
1694606400,554
1694607300,92
1694608200,112
1694609100,157
1694610000,78
1694610900,86
1694611800,73
1694612700,267
1694613600,737
1694614500,597
1694615400,503
1694616300,459
1694617200,343
1694618100,86
1694619000,63
1694619900,63
1694620800,161
1694621700,71
1694622600,59
1694623500,52
1694624400,93
1694625300,77
1694626200,104
1694627100,118
1694628000,107
1694628900,93
1694629800,98
1694630700,95
1694631600,116
1694632500,125
1694633400,129
1694634300,122
1694635200,111
1694636100,131
1694637000,84
1694637900,59
1694638800,48
1694639700,49
1694640600,46
1694641500,31
1694642400,41
1694643300,43
1694644200,59
1694645100,31
1694646000,29
1694646900,56
1694647800,45
1694648700,37
1694649600,39
1694650500,39
1694651400,47
1694652300,49
1694653200,30
1694654100,41
1694655000,45
1694655900,47
1694656800,49
1694657700,32
1694658600,38
1694659500,64
1694660400,48
1694661300,31
1694662200,37
1694663100,63
1694664000,102
1694664900,75
1694665800,36
1694666700,49
1694667600,92
1694668500,135
1694669400,49
1694670300,42
1694671200,41
1694672100,79
1694673000,91
1694673900,27
1694674800,45
1694675700,34
1694676600,51
1694677500,39
1694678400,41
1694679300,512
1694680200,260
1694681100,51
1694682000,40
1694682900,60
1694683800,55
1694684700,47
1694685600,48
1694686500,230
1694687400,792
1694688300,122
1694689200,75
1694690100,74
1694691000,89
1694691900,29
1694692800,71
1694693700,219
1694694600,127
1694695500,138
1694696400,86
1694697300,75
1694698200,380
1694699100,146
1694700000,54
1694700900,65
1694701800,65
1694702700,460
1694703600,619
1694704500,201
1694705400,125
1694706300,81
1694707200,46
1694708100,280
1694709000,252
1694709900,92
1694710800,92
1694711700,76
1694712600,115
1694713500,96
1694714400,110
1694715300,93
1694716200,52
1694717100,91
1694718000,90
1694718900,100
1694719800,125
1694720700,52
1694721600,88
1694722500,802
1694723400,113
1694724300,286
1694725200,409
1694726100,100
1694727000,98
1694727900,60
1694728800,62
1694729700,69
1694730600,47
1694731500,60
1694732400,34
1694733300,30
1694734200,38
1694735100,47
1694736000,55
1694736900,37
1694737800,30
1694738700,39
1694739600,61
1694740500,38
1694741400,31
1694742300,41
1694743200,39
1694744100,56
1694745000,38
1694745900,45
1694746800,39
1694747700,53
1694748600,47
1694749500,56
1694750400,94
1694751300,89
1694752200,79
1694753100,39
1694754000,37
1694754900,33
1694755800,94
1694756700,157
1694757600,30
1694758500,64
1694759400,48
1694760300,56
1694761200,270
1694762100,235
1694763000,205
1694763900,38
1694764800,59
1694765700,37
1694766600,37
1694767500,49
1694768400,80
1694769300,555
1694770200,103
1694771100,39
1694772000,82
1694772900,41
1694773800,30
1694774700,41
1694775600,57
1694776500,288
1694777400,233
1694778300,81
1694779200,63
1694780100,81
1694781000,57
1694781900,65
1694782800,53
1694783700,62
1694784600,53
1694785500,53
1694786400,52
1694787300,54
1694788200,78
1694789100,37
1694790000,37
1694790900,68
1694791800,55
1694792700,64
1694793600,46
1694794500,50
1694795400,64
1694796300,55
1694797200,76
1694798100,141
1694799000,569
1694799900,166
1694800800,141
1694801700,132
1694802600,98
1694803500,93
1694804400,115
1694805300,297
1694806200,104
1694807100,72
1694808000,93
1694808900,365
1694809800,173
1694810700,86
1694811600,282
1694812500,365
1694813400,53
1694814300,67
1694815200,70
1694816100,41
1694817000,44
1694817900,50
1694818800,58
1694819700,30
1694820600,38
1694821500,31
1694822400,53
1694823300,48
1694824200,44
1694825100,39
1694826000,44
1694826900,46
1694827800,32
1694828700,30
1694829600,60
1694830500,56
1694831400,40
1694832300,43
1694833200,32
1694834100,53
1694835000,32
1694835900,68
1694836800,111
1694837700,80
1694838600,53
1694839500,29
1694840400,66
1694841300,77
1694842200,169
1694843100,61
1694844000,67
1694844900,50
1694845800,52
1694846700,40
1694847600,36
1694848500,41
1694849400,62
1694850300,41
1694851200,32
1694852100,33
1694853000,30
1694853900,54
1694854800,43
1694855700,98
1694856600,38
1694857500,52
1694858400,42
1694859300,39
1694860200,36
1694861100,58
1694862000,73
1694862900,283
1694863800,410
1694864700,67
1694865600,61
1694866500,56
1694867400,45
1694868300,46
1694869200,48
1694870100,44
1694871000,41
1694871900,27
1694872800,38
1694873700,40
1694874600,62
1694875500,48
1694876400,31
1694877300,39
1694878200,45
1694879100,43
1694880000,30
1694880900,67
1694881800,145
1694882700,52
1694883600,55
1694884500,90
1694885400,91
1694886300,260
1694887200,627
1694888100,144
1694889000,136
1694889900,134
1694890800,116
1694891700,133
1694892600,140
1694893500,129
1694894400,249
1694895300,149
1694896200,100
1694897100,81
1694898000,100
1694898900,59
1694899800,77
1694900700,75
1694901600,73
1694902500,54
1694903400,68
1694904300,68
1694905200,53
1694906100,59
1694907000,62
1694907900,69
1694908800,31
1694909700,39
1694910600,30
1694911500,52
1694912400,40
1694913300,50
1694914200,46
1694915100,37
1694916000,53
1694916900,32
1694917800,39
1694918700,45
1694919600,63
1694920500,55
1694921400,29
1694922300,53
1694923200,94
1694924100,89
1694925000,40
1694925900,38
1694926800,52
1694927700,57
1694928600,85
1694929500,129
1694930400,28
1694931300,100
1694932200,88
1694933100,408
1694934000,347
1694934900,936
1694935800,960
1694936700,516
1694937600,343
1694938500,175
1694939400,576
1694940300,364
1694941200,173
1694942100,113
1694943000,79
1694943900,50
1694944800,64
1694945700,533
1694946600,144
1694947500,120
1694948400,466
1694949300,43
1694950200,41
1694951100,155
1694952000,54
1694952900,60
1694953800,81
1694954700,35
1694955600,37
1694956500,28
1694957400,54
1694958300,51
1694959200,56
1694960100,39
1694961000,41
1694961900,51
1694962800,54
1694963700,57
1694964600,88
1694965500,70
1694966400,53
1694967300,48
1694968200,50
1694969100,51
1694970000,71
1694970900,72
1694971800,64
1694972700,99
1694973600,93
1694974500,82
1694975400,844
1694976300,762
1694977200,732
1694978100,594
1694979000,497
1694979900,175
1694980800,122
1694981700,90
1694982600,76
1694983500,67
1694984400,73
1694985300,82
1694986200,76
1694987100,79
1694988000,67
1694988900,69
1694989800,67
1694990700,44
1694991600,49
1694992500,46
1694993400,56
1694994300,61
1694995200,42
1694996100,49
1694997000,66
1694997900,57
1694998800,51
1694999700,50
1695000600,42
1695001500,58
1695002400,59
1695003300,43
1695004200,47
1695005100,68
1695006000,57
1695006900,49
1695007800,46
1695008700,59
1695009600,148
1695010500,96
1695011400,51
1695012300,52
1695013200,116
1695014100,59
1695015000,38
1695015900,34
1695016800,90
1695017700,128
1695018600,67
1695019500,56
1695020400,50
1695021300,69
1695022200,261
1695023100,81
1695024000,70
1695024900,76
1695025800,89
1695026700,55
1695027600,170
1695028500,77
1695029400,50
1695030300,66
1695031200,358
1695032100,167
1695033000,140
1695033900,541
1695034800,42
1695035700,55
1695036600,54
1695037500,60
1695038400,51
1695039300,82
1695040200,29
1695041100,39
1695042000,46
1695042900,119
1695043800,52
1695044700,42
1695045600,39
1695046500,72
1695047400,44
1695048300,39
1695049200,30
1695050100,66
1695051000,191
1695051900,40
1695052800,38
1695053700,36
1695054600,50
1695055500,45
1695056400,64
1695057300,69
1695058200,980
1695059100,563
1695060000,413
1695060900,168
1695061800,105
1695062700,98
1695063600,97
1695064500,102
1695065400,111
1695066300,285
1695067200,60
1695068100,55
1695069000,61
1695069900,61
1695070800,36
1695071700,29
1695072600,52
1695073500,66
1695074400,37
1695075300,34
1695076200,51
1695077100,72
1695078000,66
1695078900,62
1695079800,56
1695080700,95
1695081600,77
1695082500,43
1695083400,34
1695084300,50
1695085200,42
1695086100,30
1695087000,39
1695087900,49
1695088800,64
1695089700,39
1695090600,31
1695091500,56
1695092400,49
1695093300,32
1695094200,34
1695095100,63
1695096000,103
1695096900,49
1695097800,49
1695098700,44
1695099600,124
1695100500,65
1695101400,43
1695102300,51
1695103200,53
1695104100,71
1695105000,63
1695105900,35
1695106800,46
1695107700,42
1695108600,33
1695109500,38
1695110400,49
1695111300,59
1695112200,43
1695113100,29
1695114000,28
1695114900,54
1695115800,271
1695116700,240
1695117600,47
1695118500,64
1695119400,47
1695120300,39
1695121200,49
1695122100,433
1695123000,140
1695123900,63
1695124800,69
1695125700,86
1695126600,783
1695127500,104
1695128400,228
1695129300,386
1695130200,55
1695131100,57
1695132000,45
1695132900,41
1695133800,39
1695134700,112
1695135600,63
1695136500,50
1695137400,154
1695138300,127
1695139200,49
1695140100,33
1695141000,39
1695141900,133
1695142800,61
1695143700,59
1695144600,87
1695145500,126
1695146400,102
1695147300,73
1695148200,68
1695149100,123
1695150000,145
1695150900,134
1695151800,162
1695152700,169
1695153600,149
1695154500,116
1695155400,95
1695156300,72
1695157200,63
1695158100,54
1695159000,81
1695159900,82
1695160800,60
1695161700,56
1695162600,66
1695163500,70
1695164400,47
1695165300,44
1695166200,58
1695167100,50
1695168000,44
1695168900,34
1695169800,43
1695170700,52
1695171600,32
1695172500,40
1695173400,64
1695174300,51
1695175200,30
1695176100,34
1695177000,45
1695177900,57
1695178800,38
1695179700,47
1695180600,48
1695181500,75
1695182400,75
1695183300,33
1695184200,34
1695185100,50
1695186000,41
1695186900,103
1695187800,125
1695188700,100
1695189600,163
1695190500,193
1695191400,57
1695192300,62
1695193200,372
1695194100,326
1695195000,122
1695195900,690
1695196800,845
1695197700,875
1695198600,312
1695199500,124
1695200400,120
1695201300,202
1695202200,200
1695203100,55
1695204000,64
1695204900,102
1695205800,482
1695206700,74
1695207600,330
1695208500,333
1695209400,62
1695210300,242
1695211200,633
1695212100,471
1695213000,77
1695213900,51
1695214800,47
1695215700,52
1695216600,40
1695217500,32
1695218400,36
1695219300,41
1695220200,66
1695221100,42
