timestamp,power
1707171300,85
1707172200,81
1707173100,90
1707174000,84
1707174900,90
1707175800,78
1707176700,92
1707177600,90
1707178500,84
1707179400,90
1707180300,84
1707181200,93
1707182100,86
1707183000,90
1707183900,88
1707184800,87
1707185700,94
1707186600,80
1707187500,97
1707188400,84
1707189300,97
1707190200,91
1707191100,86
1707192000,149
1707192900,167
1707193800,183
1707194700,96
1707195600,113
1707196500,132
1707197400,185
1707198300,213
1707199200,213
1707200100,258
1707201000,219
1707201900,321
1707202800,310
1707203700,836
1707204600,1132
1707205500,376
1707206400,286
1707207300,243
1707208200,176
1707209100,128
1707210000,129
1707210900,121
1707211800,125
1707212700,118
1707213600,129
1707214500,129
1707215400,115
1707216300,125
1707217200,126
1707218100,672
1707219000,801
1707219900,624
1707220800,193
1707221700,402
1707222600,365
1707223500,477
1707224400,108
1707225300,111
1707226200,126
1707227100,127
1707228000,112
1707228900,108
1707229800,121
1707230700,128
1707231600,115
1707232500,118
1707233400,120
1707234300,151
1707235200,507
1707236100,1131
1707237000,920
1707237900,717
1707238800,365
1707239700,340
1707240600,335
1707241500,269
1707242400,252
1707243300,244
1707244200,240
1707245100,327
1707246000,274
1707246900,258
1707247800,237
1707248700,204
1707249600,197
1707250500,178
1707251400,92
1707252300,67
1707253200,76
1707254100,71
1707255000,107
1707255900,101
1707256800,104
1707257700,108
1707258600,96
1707259500,106
1707260400,104
1707261300,108
1707262200,103
1707263100,95
1707264000,107
1707264900,110
1707265800,108
1707266700,101
1707267600,97
1707268500,104
1707269400,115
1707270300,110
1707271200,95
1707272100,99
1707273000,104
1707273900,122
1707274800,98
1707275700,99
1707276600,103
1707277500,128
1707278400,109
1707279300,104
1707280200,96
1707281100,112
1707282000,109
1707282900,108
1707283800,114
1707284700,116
1707285600,123
1707286500,157
1707287400,195
1707288300,275
1707289200,462
1707290100,685
1707291000,822
1707291900,620
1707292800,587
1707293700,595
1707294600,550
1707295500,409
1707296400,171
1707297300,163
1707298200,216
1707299100,221
1707300000,178
1707300900,170
1707301800,639
1707302700,590
1707303600,168
1707304500,616
1707305400,541
1707306300,402
1707307200,215
1707308100,203
1707309000,199
1707309900,196
1707310800,192
1707311700,1049
1707312600,609
1707313500,388
1707314400,242
1707315300,224
1707316200,207
1707317100,206
1707318000,181
1707318900,215
1707319800,210
1707320700,221
1707321600,211
1707322500,253
1707323400,178
1707324300,279
1707325200,312
1707326100,331
1707327000,363
1707327900,376
1707328800,304
1707329700,421
1707330600,315
1707331500,249
1707332400,273
1707333300,210
1707334200,210
1707335100,229
1707336000,258
1707336900,227
1707337800,114
1707338700,96
1707339600,95
1707340500,82
1707341400,79
1707342300,91
1707343200,99
1707344100,80
1707345000,84
1707345900,95
1707346800,102
1707347700,97
1707348600,98
1707349500,118
1707350400,117
1707351300,99
1707352200,100
1707353100,108
1707354000,115
1707354900,106
1707355800,101
1707356700,102
1707357600,111
1707358500,113
1707359400,102
1707360300,99
1707361200,113
1707362100,109
1707363000,112
1707363900,103
1707364800,111
1707365700,111
1707366600,111
1707367500,162
1707368400,261
1707369300,213
1707370200,257
1707371100,211
1707372000,233
1707372900,290
1707373800,237
1707374700,223
1707375600,237
1707376500,226
1707377400,194
1707378300,124
1707379200,118
1707380100,100
1707381000,117
1707381900,111
1707382800,120
1707383700,100
1707384600,100
1707385500,109
1707386400,130
1707387300,122
1707388200,138
1707389100,270
1707390000,180
1707390900,290
1707391800,348
1707392700,518
1707393600,279
1707394500,147
1707395400,131
1707396300,295
1707397200,258
1707398100,302
1707399000,426
1707399900,269
1707400800,253
1707401700,218
1707402600,245
1707403500,231
1707404400,218
1707405300,228
1707406200,240
1707407100,241
1707408000,209
1707408900,132
1707409800,125
1707410700,135
1707411600,193
1707412500,217
1707413400,444
1707414300,233
1707415200,277
1707416100,306
1707417000,320
1707417900,226
1707418800,223
1707419700,199
1707420600,196
1707421500,217
1707422400,286
1707423300,257
1707424200,195
1707425100,176
1707426000,108
1707426900,101
1707427800,101
1707428700,108
1707429600,109
1707430500,109
1707431400,100
1707432300,103
1707433200,108
1707434100,110
1707435000,104
1707435900,101
1707436800,107
1707437700,111
1707438600,110
1707439500,101
1707440400,106
1707441300,109
1707442200,103
1707443100,102
1707444000,109
1707444900,111
1707445800,107
1707446700,98
1707447600,102
1707448500,114
1707449400,111
1707450300,108
1707451200,100
1707452100,105
1707453000,118
1707453900,163
1707454800,240
1707455700,238
1707456600,287
1707457500,271
1707458400,228
1707459300,252
1707460200,257
1707461100,208
1707462000,197
1707462900,109
1707463800,113
1707464700,105
1707465600,95
1707466500,105
1707467400,102
1707468300,112
1707469200,96
1707470100,97
1707471000,108
1707471900,104
1707472800,110
1707473700,98
1707474600,111
1707475500,105
1707476400,113
1707477300,107
1707478200,103
1707479100,127
1707480000,438
1707480900,356
1707481800,360
1707482700,107
1707483600,142
1707484500,160
1707485400,204
1707486300,193
1707487200,216
1707488100,227
1707489000,235
1707489900,210
1707490800,213
1707491700,221
1707492600,165
1707493500,127
1707494400,135
1707495300,150
1707496200,285
1707497100,256
1707498000,506
1707498900,956
1707499800,673
1707500700,299
1707501600,295
1707502500,315
1707503400,381
1707504300,231
1707505200,268
1707506100,224
1707507000,199
1707507900,140
1707508800,120
1707509700,124
1707510600,198
1707511500,220
1707512400,207
1707513300,212
1707514200,119
1707515100,81
1707516000,92
1707516900,96
1707517800,84
1707518700,87
1707519600,100
1707520500,84
1707521400,87
1707522300,88
1707523200,98
1707524100,83
1707525000,94
1707525900,86
1707526800,94
1707527700,93
1707528600,87
1707529500,84
1707530400,103
1707531300,86
1707532200,100
1707533100,107
1707534000,118
1707534900,103
1707535800,106
1707536700,109
1707537600,112
1707538500,106
1707539400,112
1707540300,136
1707541200,241
1707542100,307
1707543000,206
1707543900,231
1707544800,242
1707545700,264
1707546600,229
1707547500,229
1707548400,217
1707549300,219
1707550200,211
1707551100,258
1707552000,211
1707552900,223
1707553800,177
1707554700,165
1707555600,255
1707556500,231
1707557400,254
1707558300,264
1707559200,242
1707560100,222
1707561000,228
1707561900,224
1707562800,226
1707563700,237
1707564600,445
1707565500,379
1707566400,195
1707567300,140
1707568200,143
1707569100,140
1707570000,141
1707570900,200
1707571800,207
1707572700,209
1707573600,209
1707574500,129
1707575400,132
1707576300,144
1707577200,190
1707578100,199
1707579000,180
1707579900,224
1707580800,273
1707581700,266
1707582600,549
1707583500,251
1707584400,671
1707585300,655
1707586200,436
1707587100,348
1707588000,310
1707588900,374
1707589800,403
1707590700,267
1707591600,320
1707592500,244
1707593400,217
1707594300,208
1707595200,257
1707596100,141
1707597000,134
1707597900,111
1707598800,97
1707599700,111
1707600600,107
1707601500,97
1707602400,101
1707603300,117
1707604200,101
1707605100,102
1707606000,109
1707606900,102
1707607800,107
1707608700,112
1707609600,102
1707610500,98
1707611400,120
1707612300,105
1707613200,100
1707614100,108
1707615000,104
1707615900,111
1707616800,117
1707617700,118
1707618600,106
1707619500,124
1707620400,122
1707621300,109
1707622200,104
1707623100,111
1707624000,108
1707624900,107
1707625800,119
1707626700,128
1707627600,177
1707628500,231
1707629400,207
1707630300,335
1707631200,500
1707632100,320
1707633000,348
1707633900,361
1707634800,259
1707635700,193
1707636600,206
1707637500,607
1707638400,247
1707639300,232
1707640200,259
1707641100,219
1707642000,208
1707642900,319
1707643800,218
1707644700,343
1707645600,142
1707646500,154
1707647400,345
1707648300,708
1707649200,576
1707650100,184
1707651000,201
1707651900,218
1707652800,183
1707653700,228
1707654600,497
1707655500,518
1707656400,519
1707657300,236
1707658200,204
1707659100,113
1707660000,111
1707660900,118
1707661800,129
1707662700,119
1707663600,151
1707664500,206
1707665400,223
1707666300,288
1707667200,274
1707668100,295
1707669000,308
1707669900,292
1707670800,306
1707671700,247
1707672600,232
1707673500,315
1707674400,317
1707675300,286
1707676200,330
1707677100,383
1707678000,263
1707678900,268
1707679800,335
1707680700,305
1707681600,262
1707682500,205
1707683400,183
1707684300,110
1707685200,110
1707686100,102
1707687000,100
1707687900,120
1707688800,106
1707689700,99
1707690600,121
1707691500,111
1707692400,103
1707693300,108
1707694200,104
1707695100,106
1707696000,113
1707696900,106
1707697800,101
1707698700,107
1707699600,119
1707700500,116
1707701400,113
1707702300,108
1707703200,116
1707704100,114
1707705000,122
1707705900,108
1707706800,111
1707707700,133
1707708600,109
1707709500,116
1707710400,108
1707711300,109
1707712200,113
1707713100,140
1707714000,169
1707714900,210
1707715800,247
1707716700,286
1707717600,204
1707718500,653
1707719400,801
1707720300,645
1707721200,622
1707722100,617
1707723000,450
1707723900,456
1707724800,201
1707725700,184
1707726600,187
1707727500,235
1707728400,124
1707729300,114
1707730200,130
1707731100,117
1707732000,116
1707732900,129
1707733800,123
1707734700,140
1707735600,289
1707736500,207
1707737400,607
1707738300,479
1707739200,504
1707740100,233
1707741000,217
1707741900,235
1707742800,226
1707743700,244
1707744600,215
1707745500,251
1707746400,528
1707747300,551
1707748200,426
1707749100,316
1707750000,244
1707750900,247
1707751800,230
1707752700,244
1707753600,203
1707754500,258
1707755400,365
1707756300,329
1707757200,265
1707758100,296
1707759000,297
1707759900,277
1707760800,307
1707761700,262
1707762600,259
1707763500,357
1707764400,381
1707765300,290
1707766200,237
1707767100,224
1707768000,223
1707768900,225
1707769800,225
1707770700,218
1707771600,201
1707772500,144
1707773400,105
1707774300,115
1707775200,94
1707776100,101
1707777000,104
1707777900,108
1707778800,99
1707779700,105
1707780600,96
1707781500,112
1707782400,106
1707783300,97
1707784200,104
1707785100,112
1707786000,102
1707786900,100
1707787800,108
1707788700,98
1707789600,107
1707790500,106
1707791400,102
1707792300,97
1707793200,115
1707794100,106
1707795000,98
1707795900,103
1707796800,113
1707797700,101
1707798600,101
1707799500,110
1707800400,104
1707801300,111
1707802200,114
1707803100,129
1707804000,239
1707804900,342
1707805800,394
1707806700,220
1707807600,289
1707808500,607
1707809400,445
1707810300,481
1707811200,222
1707812100,204
1707813000,322
1707813900,171
1707814800,197
1707815700,221
1707816600,202
1707817500,218
1707818400,212
1707819300,196
1707820200,459
1707821100,195
1707822000,132
1707822900,191
1707823800,241
1707824700,199
1707825600,222
1707826500,207
1707827400,185
1707828300,225
1707829200,157
1707830100,96
1707831000,108
1707831900,110
1707832800,94
1707833700,127
1707834600,211
1707835500,113
1707836400,148
1707837300,140
1707838200,146
1707839100,136
1707840000,183
1707840900,249
1707841800,265
1707842700,275
1707843600,351
1707844500,281
1707845400,320
1707846300,389
1707847200,414
1707848100,209
1707849000,110
1707849900,93
1707850800,100
1707851700,99
1707852600,113
1707853500,98
1707854400,94
1707855300,102
1707856200,99
1707857100,99
1707858000,91
1707858900,79
1707859800,86
1707860700,85
1707861600,88
1707862500,92
1707863400,90
1707864300,95
1707865200,80
1707866100,83
1707867000,92
1707867900,104
1707868800,86
1707869700,80
1707870600,81
1707871500,92
1707872400,104
1707873300,105
1707874200,143
1707875100,147
1707876000,106
1707876900,96
1707877800,84
1707878700,84
1707879600,88
1707880500,93
1707881400,97
1707882300,93
1707883200,98
1707884100,93
1707885000,81
1707885900,88
1707886800,100
1707887700,101
1707888600,91
1707889500,88
1707890400,89
1707891300,153
1707892200,149
1707893100,103
1707894000,103
1707894900,99
1707895800,133
1707896700,110
1707897600,109
1707898500,120
1707899400,199
1707900300,187
1707901200,218
1707902100,300
1707903000,233
1707903900,170
1707904800,117
1707905700,120
1707906600,537
1707907500,812
1707908400,388
1707909300,211
1707910200,204
1707911100,188
1707912000,219
1707912900,205
1707913800,216
1707914700,206
1707915600,226
1707916500,210
1707917400,205
1707918300,203
1707919200,191
1707920100,211
1707921000,201
1707921900,211
1707922800,199
1707923700,223
1707924600,204
1707925500,278
1707926400,505
1707927300,894
1707928200,814
1707929100,837
1707930000,330
1707930900,331
1707931800,271
1707932700,299
1707933600,298
