timestamp,power
1694442600,59
1694443500,69
1694444400,79
1694445300,48
1694446200,411
1694447100,570
1694448000,251
1694448900,129
1694449800,92
1694450700,386
1694451600,453
1694452500,140
1694453400,50
1694454300,66
1694455200,58
1694456100,39
1694457000,39
1694457900,40
1694458800,53
1694459700,60
1694460600,54
1694461500,48
1694462400,52
1694463300,38
1694464200,55
1694465100,35
1694466000,12
1694466900,1
1694467800,1
1694468700,1
1694469600,18
1694470500,23
1694471400,9
1694472300,1
1694473200,1
1694474100,1
1694475000,21
1694475900,23
1694476800,10
1694477700,1
1694478600,1
1694479500,0
1694480400,15
1694481300,23
1694482200,10
1694483100,1
1694484000,1
1694484900,1
1694485800,18
1694486700,23
1694487600,9
1694488500,1
1694489400,0
1694490300,1
1694491200,15
1694492100,23
1694493000,14
1694493900,1
1694494800,1
1694495700,1
1694496600,93
1694497500,73
1694498400,17
1694499300,23
1694500200,42
1694501100,40
1694502000,18
1694502900,30
1694503800,216
1694504700,106
1694505600,80
1694506500,244
1694507400,38
1694508300,68
1694509200,61
1694510100,42
1694511000,40
1694511900,41
1694512800,49
1694513700,78
1694514600,76
1694515500,56
1694516400,414
1694517300,108
1694518200,47
1694519100,52
1694520000,59
1694520900,42
1694521800,41
1694522700,47
1694523600,184
1694524500,389
1694525400,92
1694526300,47
1694527200,35
1694528100,220
1694529000,114
1694529900,69
1694530800,81
1694531700,94
1694532600,50
1694533500,45
1694534400,64
1694535300,63
1694536200,79
1694537100,47
1694538000,44
1694538900,58
1694539800,66
1694540700,56
1694541600,49
1694542500,42
1694543400,46
1694544300,77
1694545200,63
1694546100,48
1694547000,41
1694547900,40
1694548800,51
1694549700,67
1694550600,60
1694551500,26
1694552400,1
1694553300,1
1694554200,7
1694555100,24
1694556000,18
1694556900,1
1694557800,1
1694558700,1
1694559600,8
1694560500,23
1694561400,20
1694562300,1
1694563200,3
1694564100,1
1694565000,4
1694565900,23
1694566800,22
1694567700,2
1694568600,1
1694569500,1
1694570400,1
1694571300,22
1694572200,22
1694573100,6
1694574000,1
1694574900,1
1694575800,1
1694576700,15
1694577600,23
1694578500,13
1694579400,1
1694580300,1
1694581200,1
1694582100,414
1694583000,84
1694583900,93
1694584800,45
1694585700,15
1694586600,5
1694587500,25
1694588400,24
1694589300,16
1694590200,3
1694591100,2
1694592000,3
1694592900,12
1694593800,25
1694594700,18
1694595600,3
1694596500,2
1694597400,3
1694598300,7
1694599200,25
1694600100,23
1694601000,39
1694601900,477
1694602800,87
1694603700,52
1694604600,85
1694605500,564
1694606400,351
1694607300,56
1694608200,240
1694609100,398
1694610000,213
1694610900,224
1694611800,73
1694612700,68
1694613600,86
1694614500,105
1694615400,111
1694616300,244
1694617200,303
1694618100,75
1694619000,73
1694619900,94
1694620800,93
1694621700,46
1694622600,43
1694623500,44
1694624400,52
1694625300,108
1694626200,92
1694627100,44
1694628000,43
1694628900,44
1694629800,52
1694630700,64
1694631600,57
1694632500,44
1694633400,43
1694634300,41
1694635200,61
1694636100,66
1694637000,57
1694637900,1
1694638800,1
1694639700,1
1694640600,8
1694641500,22
1694642400,18
1694643300,1
1694644200,1
1694645100,1
1694646000,6
1694646900,23
1694647800,22
1694648700,2
1694649600,1
1694650500,1
1694651400,1
1694652300,20
1694653200,22
1694654100,6
1694655000,1
1694655900,1
1694656800,1
1694657700,14
1694658600,23
1694659500,11
1694660400,1
1694661300,1
1694662200,1
1694663100,9
1694664000,22
1694664900,19
1694665800,1
1694666700,1
1694667600,10
1694668500,104
1694669400,76
1694670300,44
1694671200,21
1694672100,49
1694673000,24
1694673900,37
1694674800,56
1694675700,43
1694676600,17
1694677500,10
1694678400,9
1694679300,206
1694680200,65
1694681100,261
1694682000,471
1694682900,233
1694683800,18
1694684700,26
1694685600,35
1694686500,44
1694687400,43
1694688300,42
1694689200,42
1694690100,26
1694691000,52
1694691900,125
1694692800,47
1694693700,43
1694694600,43
1694695500,63
1694696400,64
1694697300,47
1694698200,29
1694699100,25
1694700000,29
1694700900,60
1694701800,77
1694702700,55
1694703600,52
1694704500,46
1694705400,67
1694706300,130
1694707200,93
1694708100,59
1694709000,46
1694709900,55
1694710800,60
1694711700,64
1694712600,65
1694713500,43
1694714400,46
1694715300,40
1694716200,45
1694717100,64
1694718000,61
1694718900,41
1694719800,42
1694720700,59
1694721600,54
1694722500,61
1694723400,61
1694724300,10
1694725200,1
1694726100,1
1694727000,0
1694727900,14
1694728800,25
1694729700,12
1694730600,1
1694731500,1
1694732400,1
1694733300,5
1694734200,24
1694735100,21
1694736000,0
1694736900,1
1694737800,1
1694738700,1
1694739600,17
1694740500,22
1694741400,11
1694742300,1
1694743200,1
1694744100,1
1694745000,4
1694745900,23
1694746800,22
1694747700,3
1694748600,0
1694749500,1
1694750400,1
1694751300,11
1694752200,22
1694753100,18
1694754000,1
1694754900,1
1694755800,15
1694756700,117
1694757600,86
1694758500,43
1694759400,50
1694760300,71
1694761200,93
1694762100,144
1694763000,125
1694763900,37
1694764800,29
1694765700,30
1694766600,12
1694767500,25
1694768400,30
1694769300,19
1694770200,9
1694771100,9
1694772000,9
1694772900,21
1694773800,30
1694774700,24
1694775600,9
1694776500,8
1694777400,10
1694778300,12
1694779200,32
1694780100,29
1694781000,11
1694781900,9
1694782800,9
1694783700,9
1694784600,27
1694785500,30
1694786400,20
1694787300,38
1694788200,52
1694789100,39
1694790000,56
1694790900,66
1694791800,56
1694792700,44
1694793600,46
1694794500,43
1694795400,61
1694796300,71
1694797200,110
1694798100,82
1694799000,42
1694799900,41
1694800800,63
1694801700,60
1694802600,44
1694803500,41
1694804400,42
1694805300,45
1694806200,68
1694807100,76
1694808000,50
1694808900,40
1694809800,1
1694810700,1
1694811600,24
1694812500,22
1694813400,4
1694814300,1
1694815200,1
1694816100,0
1694817000,19
1694817900,23
1694818800,9
1694819700,1
1694820600,1
1694821500,1
1694822400,12
1694823300,23
1694824200,17
1694825100,4
1694826000,1
1694826900,1
1694827800,1
1694828700,23
1694829600,22
1694830500,6
1694831400,1
1694832300,1
1694833200,0
1694834100,11
1694835000,23
1694835900,17
1694836800,1
1694837700,1
1694838600,1
1694839500,1
1694840400,20
1694841300,124
1694842200,55
1694843100,50
1694844000,64
1694844900,33
1694845800,26
1694846700,21
1694847600,5
1694848500,1
1694849400,1
1694850300,1
1694851200,15
1694852100,23
1694853000,13
1694853900,1
1694854800,1
1694855700,1
1694856600,1
1694857500,23
1694858400,22
1694859300,5
1694860200,1
1694861100,1
1694862000,1
1694862900,9
1694863800,23
1694864700,20
1694865600,1
1694866500,1
1694867400,1
1694868300,1
1694869200,12
1694870100,23
1694871000,16
1694871900,1
1694872800,1
1694873700,1
1694874600,1
1694875500,17
1694876400,23
1694877300,12
1694878200,1
1694879100,1
1694880000,1
1694880900,7
1694881800,295
1694882700,136
1694883600,65
1694884500,57
1694885400,53
1694886300,46
1694887200,53
1694888100,65
1694889000,61
1694889900,42
1694890800,41
1694891700,42
1694892600,46
1694893500,61
1694894400,72
1694895300,56
1694896200,27
1694897100,1
1694898000,0
1694898900,5
1694899800,23
1694900700,22
1694901600,3
1694902500,1
1694903400,1
1694904300,3
1694905200,13
1694906100,23
1694907000,15
1694907900,1
1694908800,1
1694909700,1
1694910600,0
1694911500,21
1694912400,22
1694913300,7
1694914200,1
1694915100,1
1694916000,1
1694916900,7
1694917800,23
1694918700,20
1694919600,1
1694920500,1
1694921400,1
1694922300,0
1694923200,14
1694924100,23
1694925000,14
1694925900,1
1694926800,1
1694927700,14
1694928600,89
1694929500,68
1694930400,40
1694931300,57
1694932200,67
1694933100,66
1694934000,85
1694934900,93
1694935800,87
1694936700,230
1694937600,98
1694938500,83
1694939400,88
1694940300,99
1694941200,240
1694942100,106
1694943000,75
1694943900,94
1694944800,81
1694945700,334
1694946600,282
1694947500,99
1694948400,30
1694949300,26
1694950200,171
1694951100,82
1694952000,7
1694952900,10
1694953800,42
1694954700,64
1694955600,71
1694956500,28
1694957400,40
1694958300,19
1694959200,21
1694960100,27
1694961000,51
1694961900,115
1694962800,236
1694963700,40
1694964600,194
1694965500,50
1694966400,181
1694967300,103
1694968200,72
1694969100,43
1694970000,42
1694970900,41
1694971800,53
1694972700,68
1694973600,65
1694974500,42
1694975400,43
1694976300,43
1694977200,47
1694978100,69
1694979000,67
1694979900,46
1694980800,42
1694981700,41
1694982600,54
1694983500,57
1694984400,63
1694985300,22
1694986200,1
1694987100,0
1694988000,1
1694988900,5
1694989800,23
1694990700,22
1694991600,2
1694992500,1
1694993400,1
1694994300,3
1694995200,15
1694996100,23
1694997000,13
1694997900,1
1694998800,1
1694999700,0
1695000600,1
1695001500,24
1695002400,22
1695003300,4
1695004200,1
1695005100,1
1695006000,1
1695006900,12
1695007800,23
1695008700,15
1695009600,1
1695010500,1
1695011400,0
1695012300,1
1695013200,62
1695014100,104
1695015000,53
1695015900,32
1695016800,30
1695017700,71
1695018600,267
1695019500,669
1695020400,462
1695021300,531
1695022200,338
1695023100,214
1695024000,81
1695024900,650
1695025800,592
1695026700,519
1695027600,513
1695028500,120
1695029400,101
1695030300,61
1695031200,55
1695032100,43
1695033000,44
1695033900,65
1695034800,41
1695035700,81
1695036600,70
1695037500,67
1695038400,64
1695039300,56
1695040200,41
1695041100,43
1695042000,54
1695042900,84
1695043800,78
1695044700,57
1695045600,51
1695046500,63
1695047400,81
1695048300,157
1695049200,533
1695050100,514
1695051000,189
1695051900,98
1695052800,84
1695053700,100
1695054600,560
1695055500,370
1695056400,66
1695057300,55
1695058200,44
1695059100,49
1695060000,51
1695060900,64
1695061800,60
1695062700,59
1695063600,44
1695064500,42
1695065400,56
1695066300,78
1695067200,52
1695068100,41
1695069000,48
1695069900,43
1695070800,41
1695071700,22
1695072600,16
1695073500,1
1695074400,1
1695075300,1
1695076200,9
1695077100,23
1695078000,22
1695078900,1
1695079800,1
1695080700,0
1695081600,1
1695082500,22
1695083400,25
1695084300,9
1695085200,1
1695086100,1
1695087000,1
1695087900,11
1695088800,23
1695089700,19
1695090600,1
1695091500,1
1695092400,1
1695093300,1
1695094200,21
1695095100,37
1695096000,9
1695096900,1
1695097800,1
1695098700,0
1695099600,9
1695100500,23
1695101400,21
1695102300,1
1695103200,81
1695104100,50
1695105000,15
1695105900,65
1695106800,60
1695107700,44
1695108600,39
1695109500,18
1695110400,30
1695111300,30
1695112200,11
1695113100,7
1695114000,7
1695114900,8
1695115800,30
1695116700,28
1695117600,11
1695118500,7
1695119400,7
1695120300,7
1695121200,28
1695122100,28
1695123000,17
1695123900,7
1695124800,98
1695125700,625
1695126600,312
1695127500,427
1695128400,155
1695129300,166
1695130200,134
1695131100,600
1695132000,708
1695132900,571
1695133800,212
1695134700,65
1695135600,95
1695136500,241
1695137400,97
1695138300,79
1695139200,42
1695140100,52
1695141000,63
1695141900,69
1695142800,41
1695143700,40
1695144600,52
1695145500,63
1695146400,54
1695147300,39
1695148200,38
1695149100,49
1695150000,62
1695150900,60
1695151800,53
1695152700,42
1695153600,39
1695154500,42
1695155400,23
1695156300,7
1695157200,1
1695158100,1
1695159000,1
1695159900,23
1695160800,23
1695161700,4
1695162600,1
1695163500,1
1695164400,1
1695165300,23
1695166200,23
1695167100,2
1695168000,1
1695168900,1
1695169800,1
1695170700,22
1695171600,22
1695172500,5
1695173400,1
1695174300,0
1695175200,1
1695176100,16
1695177000,23
1695177900,12
1695178800,1
1695179700,1
1695180600,1
1695181500,6
1695182400,23
1695183300,20
1695184200,1
1695185100,1
1695186000,342
1695186900,125
1695187800,107
1695188700,63
1695189600,56
1695190500,96
1695191400,132
1695192300,152
1695193200,79
1695194100,62
1695195000,59
1695195900,56
1695196800,66
1695197700,69
1695198600,28
1695199500,9
1695200400,8
1695201300,8
1695202200,10
1695203100,30
1695204000,29
1695204900,9
1695205800,211
1695206700,327
1695207600,66
1695208500,44
1695209400,59
1695210300,31
1695211200,23
1695212100,30
1695213000,69
1695213900,89
1695214800,409
1695215700,58
1695216600,20
1695217500,20
1695218400,20
1695219300,51
1695220200,419
1695221100,528
1695222000,94
1695222900,44
1695223800,65
1695224700,72
1695225600,59
1695226500,44
1695227400,44
1695228300,54
1695229200,89
1695230100,76
1695231000,42
1695231900,40
1695232800,40
1695233700,58
1695234600,64
1695235500,51
1695236400,53
1695237300,44
1695238200,43
1695239100,66
1695240000,59
1695240900,47
1695241800,53
1695242700,41
1695243600,16
1695244500,23
1695245400,21
1695246300,1
1695247200,1
1695248100,1
1695249000,8
1695249900,22
1695250800,21
1695251700,1
1695252600,1
1695253500,1
1695254400,3
1695255300,23
1695256200,22
1695257100,3
1695258000,1
1695258900,1
1695259800,1
1695260700,22
1695261600,21
1695262500,6
1695263400,1
1695264300,1
1695265200,1
1695266100,16
1695267000,23
1695267900,11
1695268800,1
1695269700,1
1695270600,3
1695271500,123
1695272400,90
1695273300,63
1695274200,28
1695275100,8
1695276000,61
1695276900,156
1695277800,513
1695278700,112
1695279600,59
1695280500,103
1695281400,139
1695282300,227
1695283200,79
1695284100,71
1695285000,36
1695285900,173
1695286800,79
1695287700,81
1695288600,56
1695289500,31
1695290400,385
1695291300,544
1695292200,109
1695293100,132
1695294000,92
1695294900,55
1695295800,25
1695296700,29
1695297600,26
1695298500,130
1695299400,686
1695300300,553
1695301200,574
1695302100,185
1695303000,52
1695303900,58
1695304800,69
1695305700,81
1695306600,131
1695307500,396
1695308400,52
1695309300,82
1695310200,128
1695311100,39
1695312000,3
1695312900,35
1695313800,46
1695314700,108
1695315600,96
1695316500,41
1695317400,42
1695318300,44
1695319200,51
1695320100,63
1695321000,52
1695321900,38
1695322800,39
1695323700,40
1695324600,58
1695325500,85
1695326400,60
1695327300,39
1695328200,41
1695329100,21
1695330000,23
1695330900,22
1695331800,3
1695332700,1
1695333600,1
1695334500,2
1695335400,24
1695336300,22
1695337200,2
1695338100,1
1695339000,1
1695339900,2
1695340800,24
1695341700,23
1695342600,3
1695343500,1
1695344400,1
1695345300,1
1695346200,23
1695347100,22
1695348000,3
1695348900,1
1695349800,1
1695350700,1
1695351600,20
1695352500,22
1695353400,7
1695354300,1
1695355200,1
1695356100,1
1695357000,16
1695357900,22
1695358800,104
1695359700,73
1695360600,45
1695361500,43
1695362400,72
1695363300,103
1695364200,83
1695365100,86
1695366000,41
1695366900,51
1695367800,52
1695368700,22
1695369600,10
1695370500,0
1695371400,0
1695372300,0
1695373200,11
1695374100,22
1695375000,15
1695375900,0
