timestamp,power
1708755300,50
1708756200,52
1708757100,75
1708758000,191
1708758900,86
1708759800,67
1708760700,186
1708761600,61
1708762500,47
1708763400,64
1708764300,43
1708765200,39
1708766100,44
1708767000,108
1708767900,94
1708768800,36
1708769700,38
1708770600,41
1708771500,76
1708772400,83
1708773300,107
1708774200,113
1708775100,121
1708776000,142
1708776900,113
1708777800,107
1708778700,103
1708779600,128
1708780500,130
1708781400,152
1708782300,515
1708783200,547
1708784100,205
1708785000,106
1708785900,112
1708786800,99
1708787700,79
1708788600,67
1708789500,59
1708790400,79
1708791300,90
1708792200,102
1708793100,116
1708794000,118
1708794900,119
1708795800,147
1708796700,121
1708797600,130
1708798500,98
1708799400,100
1708800300,119
1708801200,176
1708802100,106
1708803000,83
1708803900,82
1708804800,98
1708805700,123
1708806600,89
1708807500,77
1708808400,86
1708809300,102
1708810200,118
1708811100,73
1708812000,71
1708812900,96
1708813800,121
1708814700,101
1708815600,35
1708816500,28
1708817400,46
1708818300,25
1708819200,25
1708820100,41
1708821000,41
1708821900,31
1708822800,20
1708823700,21
1708824600,56
1708825500,41
1708826400,21
1708827300,21
1708828200,21
1708829100,59
1708830000,34
1708830900,20
1708831800,21
1708832700,33
1708833600,37
1708834500,42
1708835400,22
1708836300,30
1708837200,48
1708838100,29
1708839000,49
1708839900,78
1708840800,174
1708841700,52
1708842600,33
1708843500,54
1708844400,45
1708845300,57
1708846200,45
1708847100,35
1708848000,42
1708848900,81
1708849800,48
1708850700,153
1708851600,507
1708852500,102
1708853400,355
1708854300,185
1708855200,47
1708856100,59
1708857000,198
1708857900,151
1708858800,46
1708859700,68
1708860600,56
1708861500,461
1708862400,99
1708863300,91
1708864200,84
1708865100,41
1708866000,278
1708866900,350
1708867800,107
1708868700,69
1708869600,74
1708870500,52
1708871400,60
1708872300,78
1708873200,62
1708874100,46
1708875000,65
1708875900,70
1708876800,65
1708877700,78
1708878600,116
1708879500,104
1708880400,87
1708881300,161
1708882200,153
1708883100,141
1708884000,115
1708884900,114
1708885800,103
1708886700,234
1708887600,101
1708888500,111
1708889400,112
1708890300,122
1708891200,125
1708892100,89
1708893000,86
1708893900,108
1708894800,88
1708895700,102
1708896600,107
1708897500,109
1708898400,104
1708899300,91
1708900200,99
1708901100,112
1708902000,107
1708902900,145
1708903800,224
1708904700,205
1708905600,113
1708906500,49
1708907400,22
1708908300,20
1708909200,38
1708910100,59
1708911000,24
1708911900,21
1708912800,28
1708913700,43
1708914600,39
1708915500,28
1708916400,21
1708917300,42
1708918200,29
1708919100,28
1708920000,40
1708920900,31
1708921800,41
1708922700,26
1708923600,30
1708924500,259
1708925400,188
1708926300,111
1708927200,110
1708928100,94
1708929000,143
1708929900,117
1708930800,201
1708931700,90
1708932600,67
1708933500,71
1708934400,58
1708935300,45
1708936200,60
1708937100,76
1708938000,54
1708938900,80
1708939800,61
1708940700,77
1708941600,100
1708942500,318
1708943400,641
1708944300,375
1708945200,214
1708946100,437
1708947000,76
1708947900,122
1708948800,254
1708949700,64
1708950600,68
1708951500,96
1708952400,73
1708953300,78
1708954200,53
1708955100,77
1708956000,61
1708956900,57
1708957800,83
1708958700,74
1708959600,75
1708960500,59
1708961400,58
1708962300,87
1708963200,102
1708964100,107
1708965000,104
1708965900,85
1708966800,101
1708967700,95
1708968600,126
1708969500,77
1708970400,101
1708971300,86
1708972200,99
1708973100,89
1708974000,120
1708974900,111
1708975800,97
1708976700,117
1708977600,109
1708978500,115
1708979400,87
1708980300,86
1708981200,114
1708982100,122
1708983000,79
1708983900,74
1708984800,73
1708985700,89
1708986600,108
1708987500,45
1708988400,26
1708989300,39
1708990200,47
1708991100,49
1708992000,26
1708992900,37
1708993800,52
1708994700,23
1708995600,35
1708996500,31
1708997400,43
1708998300,29
1708999200,20
1709000100,24
1709001000,56
1709001900,37
1709002800,21
1709003700,20
1709004600,23
1709005500,66
1709006400,28
1709007300,22
1709008200,20
1709009100,36
1709010000,50
1709010900,29
1709011800,20
1709012700,25
1709013600,570
1709014500,529
1709015400,528
1709016300,314
1709017200,105
1709018100,80
1709019000,69
1709019900,67
1709020800,64
1709021700,54
1709022600,58
1709023500,175
1709024400,284
1709025300,341
1709026200,68
1709027100,453
1709028000,482
1709028900,293
1709029800,185
1709030700,371
1709031600,354
1709032500,171
1709033400,47
1709034300,153
1709035200,99
1709036100,69
1709037000,50
1709037900,195
1709038800,66
1709039700,303
1709040600,236
1709041500,70
1709042400,70
1709043300,111
1709044200,60
1709045100,51
1709046000,114
1709046900,49
1709047800,73
1709048700,71
1709049600,69
1709050500,170
1709051400,482
1709052300,209
1709053200,408
1709054100,246
1709055000,86
1709055900,121
1709056800,95
1709057700,204
1709058600,433
1709059500,321
1709060400,163
1709061300,137
1709062200,144
1709063100,124
1709064000,142
1709064900,124
1709065800,130
1709066700,149
1709067600,153
1709068500,148
1709069400,156
1709070300,153
1709071200,149
1709072100,123
1709073000,71
1709073900,72
1709074800,74
1709075700,97
1709076600,94
1709077500,67
1709078400,65
1709079300,81
1709080200,85
1709081100,94
1709082000,68
1709082900,66
1709083800,89
1709084700,74
1709085600,89
1709086500,67
1709087400,77
1709088300,84
1709089200,66
1709090100,82
1709091000,75
1709091900,83
1709092800,77
1709093700,65
1709094600,73
1709095500,87
1709096400,86
1709097300,69
1709098200,64
1709099100,67
1709100000,118
1709100900,100
1709101800,277
1709102700,128
1709103600,88
1709104500,196
1709105400,94
1709106300,99
1709107200,97
1709108100,115
1709109000,106
1709109900,87
1709110800,88
1709111700,102
1709112600,105
1709113500,669
1709114400,618
1709115300,349
1709116200,232
1709117100,212
1709118000,263
1709118900,602
1709119800,139
1709120700,57
1709121600,51
1709122500,47
1709123400,87
1709124300,47
1709125200,38
1709126100,40
1709127000,59
1709127900,66
1709128800,47
1709129700,41
1709130600,54
1709131500,48
1709132400,49
1709133300,85
1709134200,81
1709135100,84
1709136000,65
1709136900,70
1709137800,127
1709138700,106
1709139600,116
1709140500,87
1709141400,91
1709142300,132
1709143200,94
1709144100,91
1709145000,127
1709145900,128
1709146800,144
1709147700,112
1709148600,97
1709149500,117
1709150400,102
1709151300,97
1709152200,118
1709153100,120
1709154000,97
1709154900,61
1709155800,41
1709156700,72
1709157600,41
1709158500,30
1709159400,31
1709160300,44
1709161200,65
1709162100,36
1709163000,29
1709163900,31
1709164800,53
1709165700,42
1709166600,45
1709167500,29
1709168400,48
1709169300,41
1709170200,28
1709171100,51
1709172000,38
1709172900,49
1709173800,29
1709174700,30
1709175600,52
1709176500,50
1709177400,38
1709178300,29
1709179200,30
1709180100,51
1709181000,64
1709181900,37
1709182800,34
1709183700,33
1709184600,249
1709185500,104
1709186400,57
1709187300,56
1709188200,77
1709189100,79
1709190000,80
1709190900,51
1709191800,89
1709192700,116
1709193600,98
1709194500,114
1709195400,97
1709196300,115
1709197200,95
1709198100,40
1709199000,56
1709199900,70
1709200800,65
1709201700,43
1709202600,36
1709203500,37
1709204400,110
1709205300,431
1709206200,38
1709207100,37
1709208000,47
1709208900,117
1709209800,34
1709210700,36
1709211600,36
1709212500,48
1709213400,65
1709214300,36
1709215200,32
1709216100,30
1709217000,52
1709217900,49
1709218800,43
1709219700,30
1709220600,36
1709221500,52
1709222400,35
1709223300,54
1709224200,34
1709225100,56
1709226000,111
1709226900,622
1709227800,335
1709228700,264
1709229600,652
1709230500,189
1709231400,190
1709232300,199
1709233200,181
1709234100,145
1709235000,145
1709235900,146
1709236800,172
1709237700,159
1709238600,137
1709239500,145
1709240400,84
1709241300,53
1709242200,45
1709243100,26
1709244000,26
1709244900,50
1709245800,35
1709246700,50
1709247600,27
1709248500,41
1709249400,42
1709250300,22
1709251200,45
1709252100,28
1709253000,43
1709253900,21
1709254800,23
1709255700,38
1709256600,49
1709257500,28
1709258400,21
1709259300,23
1709260200,43
1709261100,51
1709262000,23
1709262900,21
1709263800,25
1709264700,42
1709265600,51
1709266500,19
1709267400,22
1709268300,40
1709269200,40
1709270100,51
1709271000,231
1709271900,65
1709272800,70
1709273700,79
1709274600,71
1709275500,79
1709276400,113
1709277300,98
1709278200,88
1709279100,81
1709280000,63
1709280900,66
1709281800,52
1709282700,51
1709283600,104
1709284500,93
1709285400,56
1709286300,76
1709287200,50
1709288100,70
1709289000,95
1709289900,252
1709290800,107
1709291700,239
1709292600,132
1709293500,139
1709294400,206
1709295300,104
1709296200,224
1709297100,81
1709298000,67
1709298900,88
1709299800,432
1709300700,624
1709301600,444
1709302500,207
1709303400,217
1709304300,190
1709305200,398
1709306100,305
1709307000,162
1709307900,524
1709308800,133
1709309700,148
1709310600,128
1709311500,150
1709312400,225
1709313300,210
1709314200,155
1709315100,149
1709316000,166
1709316900,194
1709317800,152
1709318700,165
1709319600,201
1709320500,260
1709321400,255
1709322300,241
1709323200,238
1709324100,254
1709325000,169
1709325900,176
1709326800,186
1709327700,186
1709328600,183
1709329500,170
1709330400,163
1709331300,205
1709332200,129
1709333100,92
1709334000,75
1709334900,101
1709335800,109
1709336700,77
1709337600,76
1709338500,94
1709339400,93
1709340300,97
1709341200,82
1709342100,80
1709343000,93
1709343900,70
1709344800,84
1709345700,83
1709346600,93
1709347500,81
1709348400,71
1709349300,81
1709350200,143
1709351100,113
1709352000,72
1709352900,71
1709353800,79
1709354700,121
1709355600,79
1709356500,75
1709357400,87
1709358300,320
1709359200,224
1709360100,164
1709361000,408
1709361900,382
1709362800,325
1709363700,110
1709364600,189
1709365500,100
1709366400,115
1709367300,87
1709368200,91
1709369100,113
1709370000,111
1709370900,93
1709371800,117
1709372700,125
1709373600,179
1709374500,120
1709375400,87
1709376300,110
1709377200,129
1709378100,114
1709379000,63
1709379900,46
1709380800,60
1709381700,40
1709382600,60
1709383500,63
1709384400,66
1709385300,47
1709386200,31
1709387100,52
1709388000,69
1709388900,33
1709389800,32
1709390700,37
1709391600,54
1709392500,62
1709393400,31
1709394300,34
1709395200,70
1709396100,64
1709397000,76
1709397900,73
1709398800,87
1709399700,108
1709400600,71
1709401500,62
1709402400,43
1709403300,62
1709404200,44
1709405100,36
1709406000,49
1709406900,57
1709407800,46
1709408700,34
1709409600,33
1709410500,49
1709411400,66
1709412300,30
1709413200,26
1709414100,26
1709415000,90
1709415900,97
1709416800,45
1709417700,22
1709418600,35
1709419500,38
1709420400,44
1709421300,21
1709422200,23
1709423100,43
1709424000,28
1709424900,44
1709425800,22
1709426700,30
1709427600,42
1709428500,22
1709429400,35
1709430300,31
1709431200,38
1709432100,34
1709433000,22
1709433900,26
1709434800,42
1709435700,47
1709436600,42
1709437500,39
1709438400,50
1709439300,91
1709440200,75
1709441100,33
1709442000,26
1709442900,26
1709443800,67
1709444700,227
1709445600,42
1709446500,32
1709447400,75
1709448300,114
1709449200,49
1709450100,37
1709451000,37
1709451900,50
1709452800,64
1709453700,55
1709454600,40
1709455500,45
1709456400,67
1709457300,49
1709458200,68
1709459100,44
1709460000,57
1709460900,249
1709461800,430
1709462700,122
1709463600,152
1709464500,75
1709465400,68
1709466300,77
1709467200,110
1709468100,372
1709469000,255
1709469900,573
1709470800,488
1709471700,176
1709472600,148
1709473500,108
1709474400,116
1709475300,110
1709476200,129
1709477100,139
1709478000,156
1709478900,123
1709479800,134
1709480700,492
1709481600,654
1709482500,455
1709483400,233
1709484300,200
1709485200,185
1709486100,184
1709487000,191
1709487900,181
1709488800,101
1709489700,91
1709490600,129
1709491500,135
1709492400,100
1709493300,97
1709494200,112
1709495100,115
1709496000,124
1709496900,94
1709497800,109
1709498700,112
1709499600,83
1709500500,59
1709501400,43
1709502300,58
1709503200,36
1709504100,35
1709505000,48
1709505900,67
1709506800,42
1709507700,30
1709508600,28
1709509500,44
1709510400,69
1709511300,28
1709512200,29
1709513100,34
1709514000,51
1709514900,56
1709515800,30
1709516700,29
1709517600,45
1709518500,43
1709519400,45
1709520300,36
1709521200,32
1709522100,52
1709523000,34
1709523900,35
1709524800,47
1709525700,42
1709526600,46
1709527500,34
1709528400,36
1709529300,58
1709530200,192
1709531100,140
1709532000,59
1709532900,40
1709533800,78
1709534700,64
1709535600,39
1709536500,37
1709537400,44
1709538300,81
1709539200,64
1709540100,50
1709541000,53
1709541900,68
1709542800,67
1709543700,94
1709544600,72
1709545500,91
1709546400,69
1709547300,52
1709548200,75
1709549100,385
1709550000,393
1709550900,74
1709551800,67
1709552700,98
1709553600,309
1709554500,230
1709555400,85
1709556300,415
1709557200,107
1709558100,92
1709559000,145
1709559900,69
1709560800,92
1709561700,172
1709562600,99
1709563500,73
1709564400,88
1709565300,92
1709566200,70
1709567100,92
1709568000,77
1709568900,97
1709569800,84
1709570700,97
1709571600,118
1709572500,137
1709573400,139
1709574300,50
1709575200,51
1709576100,75
1709577000,74
1709577900,43
1709578800,40
1709579700,56
1709580600,53
1709581500,64
1709582400,39
1709583300,43
1709584200,107
1709585100,111
1709586000,121
1709586900,99
1709587800,115
1709588700,101
1709589600,47
