timestamp,power
1679020200,116
1679021100,124
1679022000,148
1679022900,160
1679023800,155
1679024700,103
1679025600,154
1679026500,148
1679027400,154
1679028300,257
1679029200,238
1679030100,179
1679031000,156
1679031900,193
1679032800,198
1679033700,133
1679034600,151
1679035500,327
1679036400,1241
1679037300,762
1679038200,2568
1679039100,974
1679040000,781
1679040900,997
1679041800,1612
1679042700,1444
1679043600,193
1679044500,220
1679045400,191
1679046300,151
1679047200,286
1679048100,180
1679049000,375
1679049900,189
1679050800,156
1679051700,196
1679052600,143
1679053500,169
1679054400,152
1679055300,167
1679056200,165
1679057100,134
1679058000,153
1679058900,133
1679059800,108
1679060700,129
1679061600,176
1679062500,121
1679063400,105
1679064300,162
1679065200,144
1679066100,133
1679067000,118
1679067900,161
1679068800,153
1679069700,117
1679070600,108
1679071500,143
1679072400,127
1679073300,140
1679074200,139
1679075100,145
1679076000,143
1679076900,148
1679077800,148
1679078700,138
1679079600,141
1679080500,159
1679081400,126
1679082300,207
1679083200,194
1679084100,181
1679085000,182
1679085900,241
1679086800,173
1679087700,172
1679088600,173
1679089500,204
1679090400,157
1679091300,193
1679092200,125
1679093100,117
1679094000,108
1679094900,143
1679095800,112
1679096700,95
1679097600,168
1679098500,126
1679099400,99
1679100300,122
1679101200,146
1679102100,107
1679103000,118
1679103900,130
1679104800,113
1679105700,120
1679106600,111
1679107500,142
1679108400,137
1679109300,167
1679110200,149
1679111100,124
1679112000,145
1679112900,146
1679113800,131
1679114700,165
1679115600,153
1679116500,151
1679117400,254
1679118300,163
1679119200,142
1679120100,239
1679121000,195
1679121900,178
1679122800,126
1679123700,170
1679124600,224
1679125500,232
1679126400,254
1679127300,165
1679128200,204
1679129100,171
1679130000,133
1679130900,132
1679131800,172
1679132700,197
1679133600,209
1679134500,157
1679135400,153
1679136300,165
1679137200,142
1679138100,148
1679139000,161
1679139900,154
1679140800,161
1679141700,150
1679142600,185
1679143500,136
1679144400,133
1679145300,137
1679146200,128
1679147100,107
1679148000,135
1679148900,121
1679149800,116
1679150700,107
1679151600,125
1679152500,105
1679153400,95
1679154300,135
1679155200,154
1679156100,134
1679157000,168
1679157900,186
1679158800,346
1679159700,634
1679160600,249
1679161500,241
1679162400,253
1679163300,441
1679164200,313
1679165100,300
1679166000,277
1679166900,249
1679167800,219
1679168700,248
1679169600,260
1679170500,235
1679171400,202
1679172300,185
1679173200,188
1679174100,201
1679175000,115
1679175900,96
1679176800,133
1679177700,116
1679178600,128
1679179500,89
1679180400,134
1679181300,114
1679182200,119
1679183100,107
1679184000,132
1679184900,117
1679185800,269
1679186700,187
1679187600,150
1679188500,131
1679189400,150
1679190300,154
1679191200,102
1679192100,108
1679193000,129
1679193900,113
1679194800,129
1679195700,159
1679196600,171
1679197500,98
1679198400,133
1679199300,161
1679200200,190
1679201100,216
1679202000,187
1679202900,194
1679203800,181
1679204700,158
1679205600,186
1679206500,170
1679207400,132
1679208300,145
1679209200,164
1679210100,390
1679211000,738
1679211900,229
1679212800,711
1679213700,259
1679214600,900
1679215500,704
1679216400,252
1679217300,203
1679218200,197
1679219100,246
1679220000,207
1679220900,175
1679221800,274
1679222700,219
1679223600,255
1679224500,190
1679225400,194
1679226300,306
1679227200,247
1679228100,205
1679229000,167
1679229900,159
1679230800,175
1679231700,170
1679232600,127
1679233500,132
1679234400,227
1679235300,163
1679236200,128
1679237100,144
1679238000,163
1679238900,168
1679239800,172
1679240700,160
1679241600,210
1679242500,200
1679243400,198
1679244300,229
1679245200,174
1679246100,196
1679247000,219
1679247900,206
1679248800,209
1679249700,1515
1679250600,1593
1679251500,1142
1679252400,782
1679253300,831
1679254200,743
1679255100,1308
1679256000,1761
1679256900,593
1679257800,954
1679258700,408
1679259600,279
1679260500,188
1679261400,201
1679262300,176
1679263200,216
1679264100,216
1679265000,111
1679265900,104
1679266800,135
1679267700,123
1679268600,132
1679269500,129
1679270400,127
1679271300,119
1679272200,117
1679273100,165
1679274000,145
1679274900,133
1679275800,173
1679276700,157
1679277600,105
1679278500,116
1679279400,128
1679280300,111
1679281200,89
1679282100,127
1679283000,134
1679283900,102
1679284800,103
1679285700,133
1679286600,113
1679287500,107
1679288400,280
1679289300,445
1679290200,303
1679291100,235
1679292000,288
1679292900,227
1679293800,204
1679294700,180
1679295600,126
1679296500,156
1679297400,166
1679298300,169
1679299200,130
1679300100,160
1679301000,159
1679301900,152
1679302800,145
1679303700,138
1679304600,145
1679305500,144
1679306400,169
1679307300,139
1679308200,144
1679309100,131
1679310000,107
1679310900,109
1679311800,136
1679312700,119
1679313600,106
1679314500,142
1679315400,142
1679316300,131
1679317200,116
1679318100,162
1679319000,198
1679319900,144
1679320800,140
1679321700,209
1679322600,200
1679323500,145
1679324400,175
1679325300,142
1679326200,134
1679327100,152
1679328000,140
1679328900,134
1679329800,122
1679330700,222
1679331600,232
1679332500,254
1679333400,218
1679334300,244
1679335200,274
1679336100,296
1679337000,302
1679337900,302
1679338800,254
1679339700,247
1679340600,285
1679341500,270
1679342400,245
1679343300,265
1679344200,258
1679345100,251
1679346000,234
1679346900,267
1679347800,347
1679348700,245
1679349600,254
1679350500,220
1679351400,191
1679352300,110
1679353200,142
1679354100,123
1679355000,113
1679355900,107
1679356800,145
1679357700,123
1679358600,124
1679359500,136
1679360400,152
1679361300,147
1679362200,120
1679363100,159
1679364000,115
1679364900,117
1679365800,119
1679366700,127
1679367600,118
1679368500,96
1679369400,134
1679370300,121
1679371200,111
1679372100,123
1679373000,127
1679373900,124
1679374800,113
1679375700,148
1679376600,136
1679377500,123
1679378400,148
1679379300,187
1679380200,217
1679381100,109
1679382000,233
1679382900,194
1679383800,160
1679384700,180
1679385600,765
1679386500,619
1679387400,882
1679388300,445
1679389200,358
1679390100,471
1679391000,579
1679391900,540
1679392800,451
1679393700,352
1679394600,438
1679395500,716
1679396400,316
1679397300,149
1679398200,361
1679399100,210
1679400000,197
1679400900,149
1679401800,203
1679402700,182
1679403600,204
1679404500,224
1679405400,224
1679406300,189
1679407200,348
1679408100,196
1679409000,210
1679409900,210
1679410800,192
1679411700,172
1679412600,194
1679413500,195
1679414400,177
1679415300,137
1679416200,160
1679417100,180
1679418000,176
1679418900,161
1679419800,206
1679420700,193
1679421600,196
1679422500,176
1679423400,183
1679424300,198
1679425200,146
1679426100,129
1679427000,137
1679427900,160
1679428800,224
1679429700,217
1679430600,248
1679431500,402
1679432400,183
1679433300,184
1679434200,162
1679435100,186
1679436000,135
1679436900,116
1679437800,141
1679438700,176
1679439600,116
1679440500,119
1679441400,141
1679442300,163
1679443200,118
1679444100,132
1679445000,157
1679445900,168
1679446800,160
1679447700,142
1679448600,179
1679449500,172
1679450400,125
1679451300,101
1679452200,160
1679453100,132
1679454000,139
1679454900,141
1679455800,183
1679456700,140
1679457600,133
1679458500,141
1679459400,195
1679460300,196
1679461200,251
1679462100,255
1679463000,210
1679463900,169
1679464800,206
1679465700,264
1679466600,149
1679467500,128
1679468400,174
1679469300,219
1679470200,161
1679471100,163
1679472000,176
1679472900,484
1679473800,538
1679474700,223
1679475600,205
1679476500,398
1679477400,486
1679478300,480
1679479200,250
1679480100,809
1679481000,524
1679481900,337
1679482800,200
1679483700,177
1679484600,121
1679485500,119
1679486400,199
1679487300,218
1679488200,175
1679489100,159
1679490000,177
1679490900,206
1679491800,132
1679492700,164
1679493600,156
1679494500,172
1679495400,129
1679496300,159
1679497200,145
1679498100,197
1679499000,148
1679499900,138
1679500800,127
1679501700,152
1679502600,172
1679503500,580
1679504400,377
1679505300,184
1679506200,275
1679507100,820
1679508000,443
1679508900,838
1679509800,311
1679510700,257
1679511600,221
1679512500,267
1679513400,224
1679514300,228
1679515200,308
1679516100,266
1679517000,218
1679517900,208
1679518800,195
1679519700,249
1679520600,119
1679521500,114
1679522400,142
1679523300,160
1679524200,123
1679525100,128
1679526000,134
1679526900,182
1679527800,138
1679528700,124
1679529600,142
1679530500,176
1679531400,140
1679532300,144
1679533200,145
1679534100,197
1679535000,153
1679535900,147
1679536800,123
1679537700,151
1679538600,133
1679539500,122
1679540400,142
1679541300,139
1679542200,187
1679543100,148
1679544000,139
1679544900,147
1679545800,311
1679546700,213
1679547600,174
1679548500,212
1679549400,253
1679550300,130
1679551200,119
1679552100,191
1679553000,284
1679553900,169
1679554800,175
1679555700,201
1679556600,182
1679557500,186
1679558400,331
1679559300,188
1679560200,242
1679561100,179
1679562000,157
1679562900,124
1679563800,185
1679564700,297
1679565600,202
1679566500,190
1679567400,255
1679568300,238
1679569200,163
1679570100,211
1679571000,183
1679571900,228
1679572800,194
1679573700,176
1679574600,223
1679575500,220
1679576400,224
1679577300,198
1679578200,197
1679579100,213
1679580000,280
1679580900,239
1679581800,219
1679582700,205
1679583600,153
1679584500,213
1679585400,194
1679586300,143
1679587200,150
1679588100,209
1679589000,228
1679589900,175
1679590800,147
1679591700,202
1679592600,193
1679593500,211
1679594400,237
1679595300,257
1679596200,187
1679597100,232
1679598000,270
1679598900,292
1679599800,208
1679600700,309
1679601600,326
1679602500,225
1679603400,212
1679604300,213
1679605200,237
1679606100,213
1679607000,186
1679607900,234
1679608800,183
1679609700,157
1679610600,124
1679611500,152
1679612400,136
1679613300,151
1679614200,122
1679615100,138
1679616000,131
1679616900,146
1679617800,183
1679618700,150
1679619600,139
1679620500,153
1679621400,210
1679622300,150
1679623200,95
1679624100,129
1679625000,164
1679625900,138
1679626800,136
1679627700,155
1679628600,123
1679629500,199
1679630400,193
1679631300,148
1679632200,135
1679633100,184
1679634000,190
1679634900,213
1679635800,149
1679636700,181
1679637600,187
1679638500,189
1679639400,276
1679640300,173
1679641200,176
1679642100,187
1679643000,207
1679643900,323
1679644800,211
1679645700,184
1679646600,245
1679647500,214
1679648400,254
1679649300,171
1679650200,156
1679651100,232
1679652000,188
1679652900,194
1679653800,308
1679654700,587
1679655600,349
1679656500,204
1679657400,208
1679658300,148
1679659200,196
1679660100,245
1679661000,201
1679661900,180
1679662800,194
1679663700,295
1679664600,266
1679665500,181
1679666400,195
1679667300,246
1679668200,304
1679669100,346
1679670000,290
1679670900,265
1679671800,320
1679672700,239
1679673600,232
1679674500,226
1679675400,308
1679676300,419
1679677200,195
1679678100,287
1679679000,253
1679679900,204
1679680800,238
1679681700,277
1679682600,330
1679683500,778
1679684400,308
1679685300,798
1679686200,311
1679687100,217
1679688000,213
1679688900,227
1679689800,256
1679690700,263
1679691600,239
1679692500,266
1679693400,212
1679694300,220
1679695200,213
1679696100,292
1679697000,300
1679697900,211
1679698800,204
1679699700,222
1679700600,196
1679701500,137
1679702400,143
1679703300,201
1679704200,225
1679705100,159
1679706000,172
1679706900,200
1679707800,212
1679708700,196
1679709600,147
1679710500,180
1679711400,140
1679712300,179
1679713200,214
1679714100,208
1679715000,168
1679715900,184
1679716800,198
1679717700,195
1679718600,151
1679719500,180
1679720400,224
1679721300,227
1679722200,172
1679723100,182
1679724000,196
1679724900,273
1679725800,197
1679726700,269
1679727600,381
1679728500,181
1679729400,203
1679730300,180
1679731200,222
1679732100,161
1679733000,233
1679733900,223
1679734800,224
1679735700,242
1679736600,222
1679737500,228
1679738400,182
1679739300,218
1679740200,307
1679741100,257
1679742000,133
1679742900,433
1679743800,251
1679744700,206
1679745600,265
1679746500,178
1679747400,231
1679748300,220
1679749200,173
1679750100,132
1679751000,158
1679751900,155
1679752800,158
1679753700,163
1679754600,163
1679755500,172
