timestamp,power
1700964900,38
1700965800,86
1700966700,74
1700967600,50
1700968500,54
1700969400,59
1700970300,86
1700971200,62
1700972100,58
1700973000,77
1700973900,97
1700974800,106
1700975700,232
1700976600,241
1700977500,210
1700978400,184
1700979300,95
1700980200,101
1700981100,104
1700982000,151
1700982900,192
1700983800,283
1700984700,168
1700985600,101
1700986500,142
1700987400,638
1700988300,160
1700989200,65
1700990100,88
1700991000,109
1700991900,62
1700992800,155
1700993700,686
1700994600,472
1700995500,141
1700996400,87
1700997300,87
1700998200,98
1700999100,89
1701000000,70
1701000900,221
1701001800,607
1701002700,428
1701003600,381
1701004500,478
1701005400,270
1701006300,165
1701007200,152
1701008100,398
1701009000,452
1701009900,105
1701010800,123
1701011700,129
1701012600,194
1701013500,241
1701014400,334
1701015300,589
1701016200,264
1701017100,246
1701018000,272
1701018900,224
1701019800,190
1701020700,321
1701021600,315
1701022500,706
1701023400,362
1701024300,322
1701025200,359
1701026100,316
1701027000,304
1701027900,373
1701028800,331
1701029700,291
1701030600,203
1701031500,122
1701032400,103
1701033300,88
1701034200,85
1701035100,73
1701036000,57
1701036900,50
1701037800,72
1701038700,82
1701039600,40
1701040500,51
1701041400,72
1701042300,80
1701043200,57
1701044100,38
1701045000,63
1701045900,90
1701046800,56
1701047700,45
1701048600,81
1701049500,41
1701050400,71
1701051300,76
1701052200,57
1701053100,44
1701054000,70
1701054900,115
1701055800,68
1701056700,61
1701057600,63
1701058500,102
1701059400,88
1701060300,57
1701061200,108
1701062100,188
1701063000,415
1701063900,417
1701064800,184
1701065700,444
1701066600,246
1701067500,92
1701068400,87
1701069300,94
1701070200,91
1701071100,128
1701072000,104
1701072900,53
1701073800,65
1701074700,103
1701075600,84
1701076500,59
1701077400,76
1701078300,123
1701079200,150
1701080100,207
1701081000,106
1701081900,117
1701082800,494
1701083700,998
1701084600,561
1701085500,1352
1701086400,857
1701087300,341
1701088200,210
1701089100,495
1701090000,526
1701090900,484
1701091800,408
1701092700,647
1701093600,160
1701094500,203
1701095400,123
1701096300,110
1701097200,152
1701098100,214
1701099000,283
1701099900,260
1701100800,284
1701101700,270
1701102600,653
1701103500,766
1701104400,474
1701105300,211
1701106200,231
1701107100,315
1701108000,253
1701108900,240
1701109800,233
1701110700,247
1701111600,254
1701112500,277
1701113400,199
1701114300,200
1701115200,164
1701116100,164
1701117000,203
1701117900,187
1701118800,166
1701119700,63
1701120600,84
1701121500,104
1701122400,69
1701123300,63
1701124200,79
1701125100,74
1701126000,82
1701126900,76
1701127800,63
1701128700,58
1701129600,73
1701130500,102
1701131400,49
1701132300,60
1701133200,72
1701134100,93
1701135000,58
1701135900,56
1701136800,76
1701137700,89
1701138600,51
1701139500,65
1701140400,85
1701141300,70
1701142200,66
1701143100,60
1701144000,86
1701144900,53
1701145800,92
1701146700,82
1701147600,91
1701148500,73
1701149400,132
1701150300,195
1701151200,154
1701152100,111
1701153000,141
1701153900,169
1701154800,132
1701155700,142
1701156600,346
1701157500,209
1701158400,176
1701159300,419
1701160200,430
1701161100,233
1701162000,103
1701162900,101
1701163800,107
1701164700,90
1701165600,107
1701166500,159
1701167400,671
1701168300,842
1701169200,250
1701170100,314
1701171000,227
1701171900,216
1701172800,642
1701173700,699
1701174600,297
1701175500,126
1701176400,167
1701177300,145
1701178200,192
1701179100,1116
1701180000,1168
1701180900,1461
1701181800,1645
1701182700,498
1701183600,312
1701184500,327
1701185400,344
1701186300,373
1701187200,405
1701188100,248
1701189000,114
1701189900,125
1701190800,89
1701191700,117
1701192600,122
1701193500,140
1701194400,99
1701195300,205
1701196200,215
1701197100,163
1701198000,159
1701198900,138
1701199800,229
1701200700,229
1701201600,268
1701202500,254
1701203400,244
1701204300,238
1701205200,236
1701206100,245
1701207000,193
1701207900,186
1701208800,226
1701209700,191
1701210600,105
1701211500,89
1701212400,96
1701213300,132
1701214200,101
1701215100,75
1701216000,86
1701216900,102
1701217800,59
1701218700,44
1701219600,80
1701220500,54
1701221400,68
1701222300,66
1701223200,55
1701224100,55
1701225000,55
1701225900,87
1701226800,60
1701227700,38
1701228600,59
1701229500,90
1701230400,57
1701231300,66
1701232200,73
1701233100,88
1701234000,91
1701234900,69
1701235800,107
1701236700,69
1701237600,111
1701238500,109
1701239400,97
1701240300,106
1701241200,112
1701242100,525
1701243000,1090
1701243900,841
1701244800,666
1701245700,582
1701246600,133
1701247500,345
1701248400,113
1701249300,108
1701250200,257
1701251100,483
1701252000,119
1701252900,211
1701253800,436
1701254700,89
1701255600,121
1701256500,62
1701257400,87
1701258300,94
1701259200,100
1701260100,116
1701261000,124
1701261900,200
1701262800,185
1701263700,187
1701264600,486
1701265500,214
1701266400,257
1701267300,231
1701268200,170
1701269100,507
1701270000,1055
1701270900,582
1701271800,958
1701272700,563
1701273600,632
1701274500,568
1701275400,494
1701276300,409
1701277200,373
1701278100,341
1701279000,357
1701279900,331
1701280800,279
1701281700,722
1701282600,671
1701283500,607
1701284400,659
1701285300,870
1701286200,392
1701287100,380
1701288000,370
1701288900,361
1701289800,198
1701290700,178
1701291600,171
1701292500,102
1701293400,80
1701294300,63
1701295200,84
1701296100,65
1701297000,55
1701297900,65
1701298800,79
1701299700,49
1701300600,76
1701301500,60
1701302400,57
1701303300,67
1701304200,66
1701305100,75
1701306000,63
1701306900,40
1701307800,74
1701308700,99
1701309600,43
1701310500,50
1701311400,82
1701312300,87
1701313200,78
1701314100,59
1701315000,77
1701315900,100
1701316800,63
1701317700,61
1701318600,106
1701319500,74
1701320400,106
1701321300,880
1701322200,548
1701323100,234
1701324000,227
1701324900,241
1701325800,212
1701326700,201
1701327600,412
1701328500,887
1701329400,673
1701330300,151
1701331200,156
1701332100,146
1701333000,117
1701333900,125
1701334800,210
1701335700,997
1701336600,1826
1701337500,786
1701338400,993
1701339300,618
1701340200,116
1701341100,107
1701342000,160
1701342900,119
1701343800,67
1701344700,91
1701345600,122
1701346500,146
1701347400,170
1701348300,123
1701349200,228
1701350100,153
1701351000,110
1701351900,123
1701352800,208
1701353700,343
1701354600,1115
1701355500,681
1701356400,310
1701357300,269
1701358200,491
1701359100,667
1701360000,1021
1701360900,303
1701361800,354
1701362700,356
1701363600,176
1701364500,763
1701365400,1718
1701366300,967
1701367200,441
1701368100,484
1701369000,416
1701369900,643
1701370800,634
1701371700,495
1701372600,413
1701373500,761
1701374400,278
1701375300,285
1701376200,271
1701377100,256
1701378000,201
1701378900,133
1701379800,53
1701380700,78
1701381600,79
1701382500,47
1701383400,57
1701384300,63
1701385200,77
1701386100,68
1701387000,39
1701387900,62
1701388800,96
1701389700,39
1701390600,50
1701391500,81
1701392400,68
1701393300,50
1701394200,59
1701395100,71
1701396000,58
1701396900,75
1701397800,51
1701398700,64
1701399600,54
1701400500,70
1701401400,75
1701402300,60
1701403200,53
1701404100,68
1701405000,116
1701405900,66
1701406800,81
1701407700,263
1701408600,328
1701409500,244
1701410400,171
1701411300,133
1701412200,147
1701413100,98
1701414000,76
1701414900,561
1701415800,972
1701416700,755
1701417600,224
1701418500,176
1701419400,182
1701420300,348
1701421200,464
1701422100,205
1701423000,476
1701423900,507
1701424800,497
1701425700,423
1701426600,158
1701427500,197
1701428400,157
1701429300,116
1701430200,81
1701431100,78
1701432000,163
1701432900,177
1701433800,150
1701434700,205
1701435600,230
1701436500,145
1701437400,440
1701438300,399
1701439200,318
1701440100,292
1701441000,474
1701441900,540
1701442800,329
1701443700,277
1701444600,267
1701445500,287
1701446400,299
1701447300,362
1701448200,1417
1701449100,746
1701450000,325
1701450900,273
1701451800,321
1701452700,329
1701453600,331
1701454500,342
1701455400,299
1701456300,720
1701457200,652
1701458100,355
1701459000,371
1701459900,352
1701460800,270
1701461700,245
1701462600,211
1701463500,218
1701464400,202
1701465300,142
1701466200,67
1701467100,76
1701468000,98
1701468900,96
1701469800,75
1701470700,61
1701471600,90
1701472500,109
1701473400,72
1701474300,65
1701475200,96
1701476100,88
1701477000,75
1701477900,83
1701478800,92
1701479700,76
1701480600,89
1701481500,80
1701482400,113
1701483300,93
1701484200,91
1701485100,114
1701486000,91
1701486900,77
1701487800,101
1701488700,131
1701489600,82
1701490500,89
1701491400,91
1701492300,112
1701493200,136
1701494100,166
1701495000,263
1701495900,313
1701496800,161
1701497700,136
1701498600,156
1701499500,118
1701500400,121
1701501300,170
1701502200,536
1701503100,613
1701504000,590
1701504900,167
1701505800,108
1701506700,558
1701507600,112
1701508500,176
1701509400,487
1701510300,225
1701511200,93
1701512100,162
1701513000,140
1701513900,86
1701514800,92
1701515700,89
1701516600,83
1701517500,79
1701518400,97
1701519300,88
1701520200,96
1701521100,135
1701522000,350
1701522900,202
1701523800,94
1701524700,96
1701525600,209
1701526500,194
1701527400,165
1701528300,238
1701529200,476
1701530100,535
1701531000,257
1701531900,361
1701532800,296
1701533700,223
1701534600,232
1701535500,293
1701536400,366
1701537300,413
1701538200,403
1701539100,381
1701540000,404
1701540900,758
1701541800,895
1701542700,446
1701543600,429
1701544500,695
1701545400,805
1701546300,369
1701547200,296
1701548100,212
1701549000,189
1701549900,172
1701550800,120
1701551700,136
1701552600,135
1701553500,103
1701554400,63
1701555300,63
1701556200,70
1701557100,68
1701558000,47
1701558900,52
1701559800,103
1701560700,60
1701561600,41
1701562500,52
1701563400,97
1701564300,85
1701565200,69
1701566100,62
1701567000,87
1701567900,96
1701568800,62
1701569700,74
1701570600,94
1701571500,75
1701572400,73
1701573300,75
1701574200,86
1701575100,67
1701576000,93
1701576900,135
1701577800,278
1701578700,117
1701579600,132
1701580500,188
1701581400,277
1701582300,162
1701583200,221
1701584100,265
1701585000,555
1701585900,194
1701586800,201
1701587700,209
1701588600,230
1701589500,135
1701590400,123
1701591300,303
1701592200,221
1701593100,102
1701594000,82
1701594900,122
1701595800,117
1701596700,66
1701597600,82
1701598500,144
1701599400,160
1701600300,557
1701601200,530
1701602100,180
1701603000,89
1701603900,92
1701604800,117
1701605700,139
1701606600,132
1701607500,190
1701608400,225
1701609300,584
1701610200,69
1701611100,114
1701612000,100
1701612900,95
1701613800,121
1701614700,96
1701615600,187
1701616500,278
1701617400,301
1701618300,255
1701619200,615
1701620100,956
1701621000,643
1701621900,771
1701622800,924
1701623700,334
1701624600,292
1701625500,311
1701626400,715
1701627300,467
1701628200,344
1701629100,334
1701630000,389
1701630900,333
1701631800,333
1701632700,317
1701633600,318
1701634500,297
1701635400,241
1701636300,166
1701637200,109
1701638100,97
1701639000,73
1701639900,55
1701640800,93
1701641700,76
1701642600,86
1701643500,67
1701644400,86
1701645300,63
1701646200,88
1701647100,68
1701648000,95
1701648900,70
1701649800,74
1701650700,75
1701651600,94
1701652500,61
1701653400,72
1701654300,99
1701655200,86
1701656100,55
1701657000,65
1701657900,91
1701658800,100
1701659700,68
1701660600,63
1701661500,75
1701662400,107
1701663300,64
1701664200,70
1701665100,94
1701666000,121
1701666900,259
1701667800,352
1701668700,295
1701669600,220
1701670500,132
1701671400,568
1701672300,469
1701673200,182
1701674100,484
1701675000,296
1701675900,186
1701676800,121
1701677700,125
1701678600,130
1701679500,149
1701680400,120
1701681300,129
1701682200,195
1701683100,204
1701684000,128
1701684900,142
1701685800,244
1701686700,148
1701687600,352
1701688500,677
1701689400,928
1701690300,615
1701691200,330
1701692100,310
1701693000,515
1701693900,408
1701694800,478
1701695700,273
1701696600,220
1701697500,209
1701698400,549
1701699300,173
1701700200,178
1701701100,281
1701702000,294
1701702900,403
1701703800,998
1701704700,813
1701705600,331
1701706500,302
1701707400,311
1701708300,448
1701709200,259
1701710100,258
1701711000,277
1701711900,1083
1701712800,1365
1701713700,708
1701714600,363
1701715500,373
1701716400,321
1701717300,301
1701718200,265
1701719100,248
1701720000,257
1701720900,793
1701721800,765
1701722700,255
1701723600,222
1701724500,231
1701725400,152
1701726300,124
1701727200,93
1701728100,84
1701729000,78
1701729900,53
1701730800,73
1701731700,105
1701732600,94
1701733500,60
1701734400,67
1701735300,83
1701736200,71
1701737100,85
1701738000,92
1701738900,79
1701739800,66
1701740700,54
1701741600,95
1701742500,99
1701743400,73
1701744300,59
1701745200,95
1701746100,61
1701747000,77
1701747900,100
1701748800,88
1701749700,52
