timestamp,power
1682023500,221
1682024400,128
1682025300,125
1682026200,136
1682027100,146
1682028000,120
1682028900,127
1682029800,160
1682030700,141
1682031600,146
1682032500,152
1682033400,111
1682034300,107
1682035200,119
1682036100,128
1682037000,116
1682037900,108
1682038800,120
1682039700,121
1682040600,114
1682041500,77
1682042400,42
1682043300,39
1682044200,39
1682045100,40
1682046000,39
1682046900,39
1682047800,63
1682048700,75
1682049600,89
1682050500,114
1682051400,72
1682052300,44
1682053200,89
1682054100,110
1682055000,270
1682055900,132
1682056800,103
1682057700,159
1682058600,113
1682059500,125
1682060400,100
1682061300,103
1682062200,92
1682063100,141
1682064000,96
1682064900,90
1682065800,100
1682066700,209
1682067600,165
1682068500,125
1682069400,203
1682070300,877
1682071200,345
1682072100,179
1682073000,182
1682073900,284
1682074800,518
1682075700,413
1682076600,631
1682077500,235
1682078400,161
1682079300,683
1682080200,409
1682081100,158
1682082000,753
1682082900,275
1682083800,292
1682084700,166
1682085600,175
1682086500,165
1682087400,171
1682088300,137
1682089200,153
1682090100,138
1682091000,138
1682091900,276
1682092800,146
1682093700,372
1682094600,378
1682095500,267
1682096400,233
1682097300,202
1682098200,183
1682099100,195
1682100000,199
1682100900,268
1682101800,337
1682102700,335
1682103600,423
1682104500,456
1682105400,404
1682106300,450
1682107200,470
1682108100,443
1682109000,336
1682109900,303
1682110800,248
1682111700,170
1682112600,162
1682113500,161
1682114400,152
1682115300,157
1682116200,111
1682117100,98
1682118000,71
1682118900,79
1682119800,72
1682120700,68
1682121600,99
1682122500,103
1682123400,102
1682124300,95
1682125200,69
1682126100,66
1682127000,65
1682127900,38
1682128800,41
1682129700,52
1682130600,80
1682131500,75
1682132400,73
1682133300,77
1682134200,46
1682135100,38
1682136000,48
1682136900,50
1682137800,50
1682138700,44
1682139600,144
1682140500,166
1682141400,269
1682142300,104
1682143200,68
1682144100,50
1682145000,37
1682145900,50
1682146800,65
1682147700,101
1682148600,207
1682149500,298
1682150400,86
1682151300,50
1682152200,91
1682153100,51
1682154000,749
1682154900,384
1682155800,157
1682156700,146
1682157600,352
1682158500,157
1682159400,151
1682160300,137
1682161200,98
1682162100,118
1682163000,105
1682163900,134
1682164800,127
1682165700,145
1682166600,169
1682167500,169
1682168400,179
1682169300,151
1682170200,144
1682171100,191
1682172000,265
1682172900,248
1682173800,257
1682174700,289
1682175600,285
1682176500,234
1682177400,245
1682178300,262
1682179200,228
1682180100,256
1682181000,290
1682181900,200
1682182800,189
1682183700,225
1682184600,239
1682185500,715
1682186400,497
1682187300,356
1682188200,258
1682189100,313
1682190000,296
1682190900,276
1682191800,309
1682192700,298
1682193600,412
1682194500,423
1682195400,380
1682196300,300
1682197200,225
1682198100,206
1682199000,145
1682199900,142
1682200800,135
1682201700,118
1682202600,151
1682203500,148
1682204400,158
1682205300,144
1682206200,116
1682207100,116
1682208000,116
1682208900,84
1682209800,77
1682210700,78
1682211600,108
1682212500,115
1682213400,112
1682214300,110
1682215200,85
1682216100,86
1682217000,48
1682217900,43
1682218800,43
1682219700,51
1682220600,60
1682221500,74
1682222400,85
1682223300,120
1682224200,70
1682225100,78
1682226000,140
1682226900,225
1682227800,75
1682228700,62
1682229600,63
1682230500,74
1682231400,71
1682232300,85
1682233200,271
1682234100,36
1682235000,74
1682235900,191
1682236800,106
1682237700,103
1682238600,109
1682239500,144
1682240400,129
1682241300,422
1682242200,423
1682243100,197
1682244000,467
1682244900,334
1682245800,207
1682246700,415
1682247600,320
1682248500,210
1682249400,197
1682250300,239
1682251200,635
1682252100,628
1682253000,142
1682253900,548
1682254800,460
1682255700,189
1682256600,201
1682257500,156
1682258400,180
1682259300,218
1682260200,356
1682261100,184
1682262000,180
1682262900,128
1682263800,129
1682264700,133
1682265600,138
1682266500,148
1682267400,175
1682268300,196
1682269200,201
1682270100,178
1682271000,167
1682271900,191
1682272800,234
1682273700,341
1682274600,271
1682275500,311
1682276400,328
1682277300,337
1682278200,301
1682279100,307
1682280000,259
1682280900,258
1682281800,321
1682282700,276
1682283600,248
1682284500,228
1682285400,229
1682286300,212
1682287200,213
1682288100,204
1682289000,125
1682289900,126
1682290800,150
1682291700,123
1682292600,127
1682293500,119
1682294400,123
1682295300,149
1682296200,148
1682297100,146
1682298000,119
1682298900,93
1682299800,36
1682300700,36
1682301600,41
1682302500,51
1682303400,60
1682304300,73
1682305200,75
1682306100,83
1682307000,55
1682307900,36
1682308800,48
1682309700,44
1682310600,49
1682311500,47
1682312400,63
1682313300,77
1682314200,73
1682315100,250
1682316000,192
1682316900,94
1682317800,72
1682318700,90
1682319600,110
1682320500,69
1682321400,53
1682322300,79
1682323200,75
1682324100,78
1682325000,79
1682325900,58
1682326800,83
1682327700,106
1682328600,188
1682329500,141
1682330400,115
1682331300,168
1682332200,141
1682333100,243
1682334000,241
1682334900,256
1682335800,227
1682336700,116
1682337600,123
1682338500,145
1682339400,121
1682340300,139
1682341200,126
1682342100,121
1682343000,139
1682343900,176
1682344800,136
1682345700,115
1682346600,134
1682347500,105
1682348400,91
1682349300,84
1682350200,102
1682351100,97
1682352000,91
1682352900,126
1682353800,539
1682354700,352
1682355600,298
1682356500,143
1682357400,108
1682358300,151
1682359200,216
1682360100,223
1682361000,348
1682361900,379
1682362800,399
1682363700,376
1682364600,402
1682365500,358
1682366400,211
1682367300,212
1682368200,253
1682369100,256
1682370000,257
1682370900,281
1682371800,312
1682372700,296
1682373600,271
1682374500,234
1682375400,187
1682376300,181
1682377200,183
1682378100,188
1682379000,193
1682379900,197
1682380800,184
1682381700,179
1682382600,205
1682383500,173
1682384400,158
1682385300,148
1682386200,84
1682387100,38
1682388000,43
1682388900,84
1682389800,80
1682390700,72
1682391600,77
1682392500,58
1682393400,39
1682394300,39
1682395200,55
1682396100,41
1682397000,52
1682397900,80
1682398800,88
1682399700,74
1682400600,74
1682401500,60
1682402400,40
1682403300,40
1682404200,47
1682405100,50
1682406000,37
1682406900,61
1682407800,93
1682408700,164
1682409600,195
1682410500,128
1682411400,114
1682412300,134
1682413200,127
1682414100,180
1682415000,154
1682415900,366
1682416800,221
1682417700,298
1682418600,149
1682419500,153
1682420400,174
1682421300,554
1682422200,269
1682423100,201
1682424000,210
1682424900,187
1682425800,219
1682426700,250
1682427600,265
1682428500,206
1682429400,119
1682430300,117
1682431200,125
1682432100,145
1682433000,145
1682433900,131
1682434800,145
1682435700,219
1682436600,360
1682437500,258
1682438400,230
1682439300,232
1682440200,210
1682441100,210
1682442000,213
1682442900,281
1682443800,259
1682444700,340
1682445600,356
1682446500,281
1682447400,205
1682448300,202
1682449200,241
1682450100,258
1682451000,237
1682451900,217
1682452800,288
1682453700,184
1682454600,175
1682455500,239
1682456400,140
1682457300,133
1682458200,112
1682459100,95
1682460000,65
1682460900,59
1682461800,82
1682462700,155
1682463600,148
1682464500,70
1682465400,28
1682466300,26
1682467200,25
1682468100,25
1682469000,24
1682469900,24
1682470800,55
1682471700,60
1682472600,59
1682473500,58
1682474400,35
1682475300,39
1682476200,30
1682477100,24
1682478000,30
1682478900,35
1682479800,48
1682480700,64
1682481600,70
1682482500,66
1682483400,59
1682484300,55
1682485200,65
1682486100,78
1682487000,279
1682487900,76
1682488800,69
1682489700,101
1682490600,86
1682491500,651
1682492400,363
1682493300,51
1682494200,618
1682495100,214
1682496000,25
1682496900,38
1682497800,89
1682498700,90
1682499600,78
1682500500,93
1682501400,76
1682502300,51
1682503200,52
1682504100,53
1682505000,52
1682505900,61
1682506800,127
1682507700,420
1682508600,325
1682509500,176
1682510400,145
1682511300,142
1682512200,124
1682513100,135
1682514000,121
1682514900,129
1682515800,134
1682516700,182
1682517600,189
1682518500,189
1682519400,199
1682520300,154
1682521200,167
1682522100,147
1682523000,140
1682523900,134
1682524800,146
1682525700,194
1682526600,257
1682527500,232
1682528400,211
1682529300,179
1682530200,159
1682531100,154
1682532000,175
1682532900,208
1682533800,243
1682534700,351
1682535600,381
1682536500,379
1682537400,372
1682538300,291
1682539200,306
1682540100,288
1682541000,255
1682541900,240
1682542800,239
1682543700,302
1682544600,209
1682545500,217
1682546400,145
1682547300,117
1682548200,124
1682549100,134
1682550000,115
1682550900,116
1682551800,107
1682552700,129
1682553600,139
1682554500,140
1682555400,137
1682556300,115
1682557200,104
1682558100,82
1682559000,52
1682559900,30
1682560800,27
1682561700,67
1682562600,75
1682563500,61
1682564400,61
1682565300,56
1682566200,28
1682567100,27
1682568000,34
1682568900,42
1682569800,49
1682570700,81
1682571600,94
1682572500,119
1682573400,304
1682574300,107
1682575200,62
1682576100,44
1682577000,40
1682577900,113
1682578800,31
1682579700,43
1682580600,165
1682581500,176
1682582400,89
1682583300,77
1682584200,100
1682585100,85
1682586000,65
1682586900,77
1682587800,169
1682588700,249
1682589600,173
1682590500,145
1682591400,166
1682592300,129
1682593200,118
1682594100,413
1682595000,502
1682595900,275
1682596800,174
1682597700,332
1682598600,179
1682599500,187
1682600400,210
1682601300,256
1682602200,127
1682603100,121
1682604000,229
1682604900,99
1682605800,164
1682606700,161
1682607600,123
1682608500,127
1682609400,143
1682610300,153
1682611200,131
1682612100,153
1682613000,157
1682613900,133
1682614800,150
1682615700,137
1682616600,169
1682617500,172
1682618400,183
1682619300,235
1682620200,221
1682621100,346
1682622000,242
1682622900,239
1682623800,225
1682624700,273
1682625600,354
1682626500,349
1682627400,402
1682628300,429
1682629200,376
1682630100,202
1682631000,207
1682631900,194
1682632800,186
1682633700,191
1682634600,179
1682635500,204
1682636400,192
1682637300,164
1682638200,125
1682639100,103
1682640000,98
1682640900,98
1682641800,84
1682642700,46
1682643600,39
1682644500,65
1682645400,60
1682646300,65
1682647200,49
1682648100,25
1682649000,27
1682649900,36
1682650800,41
1682651700,26
1682652600,33
1682653500,76
1682654400,63
1682655300,81
1682656200,92
1682657100,39
1682658000,47
1682658900,106
1682659800,237
1682660700,62
1682661600,101
1682662500,154
1682663400,92
1682664300,134
1682665200,100
1682666100,648
1682667000,306
1682667900,182
1682668800,75
1682669700,82
1682670600,79
1682671500,148
1682672400,185
1682673300,121
1682674200,88
1682675100,72
1682676000,51
1682676900,50
1682677800,52
1682678700,61
1682679600,61
1682680500,221
1682681400,416
1682682300,257
1682683200,146
1682684100,140
1682685000,137
1682685900,100
1682686800,111
1682687700,112
1682688600,116
1682689500,150
1682690400,160
1682691300,162
1682692200,162
1682693100,141
1682694000,112
1682694900,157
1682695800,171
1682696700,177
1682697600,134
1682698500,144
1682699400,154
1682700300,160
1682701200,167
1682702100,159
1682703000,147
1682703900,117
1682704800,157
1682705700,153
1682706600,282
1682707500,160
1682708400,187
1682709300,198
1682710200,185
1682711100,588
1682712000,976
1682712900,285
1682713800,474
1682714700,699
1682715600,243
1682716500,138
1682717400,300
1682718300,209
1682719200,170
1682720100,197
1682721000,164
1682721900,107
1682722800,114
1682723700,104
1682724600,113
1682725500,100
1682726400,129
1682727300,136
1682728200,135
1682729100,135
1682730000,105
1682730900,50
1682731800,25
1682732700,24
1682733600,26
1682734500,24
1682735400,49
1682736300,70
1682737200,73
1682738100,59
1682739000,39
1682739900,37
1682740800,28
1682741700,28
1682742600,55
1682743500,35
1682744400,72
1682745300,108
1682746200,316
1682747100,124
1682748000,57
1682748900,54
1682749800,39
1682750700,87
1682751600,374
1682752500,83
1682753400,60
1682754300,79
1682755200,97
1682756100,170
1682757000,193
1682757900,217
1682758800,165
1682759700,158
1682760600,150
1682761500,147
1682762400,163
1682763300,310
1682764200,365
1682765100,195
1682766000,827
1682766900,733
1682767800,621
1682768700,232
1682769600,429
1682770500,417
1682771400,372
1682772300,169
1682773200,163
1682774100,149
1682775000,250
1682775900,134
1682776800,220
1682777700,155
1682778600,160
1682779500,241
1682780400,75
1682781300,93
1682782200,185
1682783100,109
1682784000,152
1682784900,245
1682785800,122
1682786700,128
1682787600,137
1682788500,174
1682789400,153
1682790300,283
1682791200,511
1682792100,277
1682793000,319
1682793900,326
1682794800,282
1682795700,295
1682796600,299
1682797500,309
1682798400,423
1682799300,328
1682800200,443
1682801100,357
1682802000,259
1682802900,286
