timestamp,power
1713020400,22
1713021300,58
1713022200,58
1713023100,22
1713024000,20
1713024900,23
1713025800,21
1713026700,41
1713027600,67
1713028500,29
1713029400,21
1713030300,23
1713031200,21
1713032100,52
1713033000,26
1713033900,54
1713034800,27
1713035700,23
1713036600,35
1713037500,46
1713038400,23
1713039300,23
1713040200,53
1713041100,23
1713042000,40
1713042900,35
1713043800,19
1713044700,23
1713045600,25
1713046500,51
1713047400,53
1713048300,23
1713049200,21
1713050100,18
1713051000,22
1713051900,39
1713052800,73
1713053700,22
1713054600,19
1713055500,21
1713056400,19
1713057300,44
1713058200,44
1713059100,45
1713060000,22
1713060900,21
1713061800,26
1713062700,52
1713063600,21
1713064500,35
1713065400,45
1713066300,23
1713067200,34
1713068100,43
1713069000,23
1713069900,22
1713070800,37
1713071700,43
1713072600,43
1713073500,36
1713074400,21
1713075300,23
1713076200,22
1713077100,42
1713078000,75
1713078900,22
1713079800,19
1713080700,21
1713081600,20
1713082500,31
1713083400,63
1713084300,42
1713085200,22
1713086100,22
1713087000,21
1713087900,44
1713088800,31
1713089700,23
1713090600,52
1713091500,25
1713092400,20
1713093300,54
1713094200,22
1713095100,20
1713096000,23
1713096900,55
1713097800,35
1713098700,41
1713099600,20
1713100500,21
1713101400,26
1713102300,29
1713103200,74
1713104100,32
1713105000,22
1713105900,22
1713106800,21
1713107700,27
1713108600,65
1713109500,44
1713110400,21
1713111300,22
1713112200,21
1713113100,41
1713114000,38
1713114900,44
1713115800,36
1713116700,21
1713117600,21
1713118500,51
1713119400,28
1713120300,21
1713121200,53
1713122100,29
1713123000,35
1713123900,47
1713124800,21
1713125700,21
1713126600,24
1713127500,53
1713128400,43
1713129300,32
1713130200,20
1713131100,20
1713132000,22
1713132900,35
1713133800,75
1713134700,22
1713135600,21
1713136500,21
1713137400,21
1713138300,33
1713139200,60
1713140100,40
1713141000,20
1713141900,22
1713142800,23
1713143700,50
1713144600,32
1713145500,48
1713146400,32
1713147300,21
1713148200,27
1713149100,52
1713150000,21
1713150900,22
1713151800,52
1713152700,29
1713153600,39
1713154500,40
1713155400,20
1713156300,22
1713157200,26
1713158100,54
1713159000,51
1713159900,27
1713160800,21
1713161700,23
1713162600,21
1713163500,45
1713164400,75
1713165300,20
1713166200,20
1713167100,21
1713168000,20
1713168900,40
1713169800,55
1713170700,40
1713171600,21
1713172500,21
1713173400,20
1713174300,50
1713175200,25
1713176100,49
1713177000,36
1713177900,21
1713178800,30
1713179700,46
1713180600,20
1713181500,21
1713182400,51
1713183300,30
1713184200,43
1713185100,34
1713186000,18
1713186900,21
1713187800,21
1713188700,39
1713189600,74
1713190500,22
1713191400,21
1713192300,21
1713193200,21
1713194100,38
1713195000,62
1713195900,36
1713196800,21
1713197700,22
1713198600,22
1713199500,50
1713200400,28
1713201300,54
1713202200,27
1713203100,22
1713204000,35
1713204900,76
1713205800,166
1713206700,254
1713207600,213
1713208500,83
1713209400,139
1713210300,145
1713211200,143
1713212100,143
1713213000,260
1713213900,195
1713214800,65
1713215700,27
1713216600,25
1713217500,24
1713218400,23
1713219300,73
1713220200,45
1713221100,22
1713222000,23
1713222900,22
1713223800,26
1713224700,57
1713225600,58
1713226500,21
1713227400,23
1713228300,24
1713229200,36
1713230100,43
1713231000,38
1713231900,46
1713232800,22
1713233700,24
1713234600,46
1713235500,39
1713236400,27
1713237300,43
1713238200,44
1713239100,28
1713240000,61
1713240900,32
1713241800,29
1713242700,28
1713243600,71
1713244500,75
1713245400,95
1713246300,79
1713247200,223
1713248100,46
1713249000,35
1713249900,86
1713250800,39
1713251700,31
1713252600,32
1713253500,30
1713254400,31
1713255300,79
1713256200,53
1713257100,28
1713258000,29
1713258900,207
1713259800,160
1713260700,114
1713261600,41
1713262500,39
1713263400,40
1713264300,133
1713265200,113
1713266100,124
1713267000,55
1713267900,39
1713268800,38
1713269700,76
1713270600,42
1713271500,62
1713272400,51
1713273300,39
1713274200,206
1713275100,55
1713276000,39
1713276900,74
1713277800,71
1713278700,57
1713279600,84
1713280500,104
1713281400,100
1713282300,102
1713283200,129
1713284100,98
1713285000,90
1713285900,77
1713286800,77
1713287700,72
1713288600,166
1713289500,175
1713290400,170
1713291300,110
1713292200,112
1713293100,112
1713294000,164
1713294900,136
1713295800,111
1713296700,111
1713297600,113
1713298500,65
1713299400,59
1713300300,61
1713301200,31
1713302100,27
1713303000,29
1713303900,48
1713304800,33
1713305700,45
1713306600,43
1713307500,23
1713308400,33
1713309300,51
1713310200,24
1713311100,24
1713312000,57
1713312900,29
1713313800,46
1713314700,38
1713315600,24
1713316500,24
1713317400,39
1713318300,52
1713319200,57
1713320100,25
1713321000,32
1713321900,24
1713322800,25
1713323700,64
1713324600,62
1713325500,30
1713326400,29
1713327300,30
1713328200,30
1713329100,61
1713330000,165
1713330900,132
1713331800,69
1713332700,137
1713333600,122
1713334500,93
1713335400,77
1713336300,50
1713337200,36
1713338100,36
1713339000,60
1713339900,46
1713340800,48
1713341700,70
1713342600,49
1713343500,49
1713344400,377
1713345300,286
1713346200,132
1713347100,221
1713348000,50
1713348900,97
1713349800,49
1713350700,48
1713351600,36
1713352500,62
1713353400,66
1713354300,56
1713355200,36
1713356100,89
1713357000,83
1713357900,105
1713358800,140
1713359700,81
1713360600,196
1713361500,144
1713362400,70
1713363300,98
1713364200,119
1713365100,105
1713366000,105
1713366900,107
1713367800,134
1713368700,120
1713369600,151
1713370500,85
1713371400,226
1713372300,369
1713373200,566
1713374100,120
1713375000,163
1713375900,132
1713376800,131
1713377700,141
1713378600,216
1713379500,203
1713380400,233
1713381300,196
1713382200,174
1713383100,202
1713384000,137
1713384900,123
1713385800,134
1713386700,53
1713387600,41
1713388500,51
1713389400,26
1713390300,25
1713391200,34
1713392100,51
1713393000,54
1713393900,30
1713394800,22
1713395700,26
1713396600,23
1713397500,67
1713398400,53
1713399300,25
1713400200,23
1713401100,24
1713402000,24
1713402900,69
1713403800,52
1713404700,24
1713405600,23
1713406500,26
1713407400,41
1713408300,50
1713409200,55
1713410100,27
1713411000,28
1713411900,30
1713412800,56
1713413700,39
1713414600,50
1713415500,47
1713416400,30
1713417300,46
1713418200,103
1713419100,74
1713420000,110
1713420900,61
1713421800,37
1713422700,311
1713423600,101
1713424500,60
1713425400,112
1713426300,107
1713427200,50
1713428100,217
1713429000,56
1713429900,80
1713430800,781
1713431700,225
1713432600,138
1713433500,163
1713434400,269
1713435300,48
1713436200,52
1713437100,37
1713438000,93
1713438900,32
1713439800,20
1713440700,17
1713441600,19
1713442500,38
1713443400,65
1713444300,29
1713445200,53
1713446100,115
1713447000,38
1713447900,50
1713448800,126
1713449700,121
1713450600,113
1713451500,80
1713452400,85
1713453300,80
1713454200,86
1713455100,79
1713456000,36
1713456900,47
1713457800,89
1713458700,60
1713459600,93
1713460500,86
1713461400,126
1713462300,163
1713463200,100
1713464100,100
1713465000,131
1713465900,116
1713466800,168
1713467700,208
1713468600,145
1713469500,108
1713470400,119
1713471300,141
1713472200,76
1713473100,32
1713474000,29
1713474900,30
1713475800,31
1713476700,77
1713477600,43
1713478500,23
1713479400,27
1713480300,23
1713481200,26
1713482100,86
1713483000,37
1713483900,23
1713484800,24
1713485700,26
1713486600,43
1713487500,62
1713488400,46
1713489300,26
1713490200,24
1713491100,27
1713492000,58
1713492900,24
1713493800,54
1713494700,36
1713495600,29
1713496500,48
1713497400,42
1713498300,30
1713499200,44
1713500100,57
1713501000,31
1713501900,63
1713502800,35
1713503700,47
1713504600,73
1713505500,109
1713506400,193
1713507300,101
1713508200,36
1713509100,31
1713510000,31
1713510900,67
1713511800,68
1713512700,30
1713513600,29
1713514500,30
1713515400,268
1713516300,197
1713517200,70
1713518100,553
1713519000,344
1713519900,223
1713520800,52
1713521700,111
1713522600,51
1713523500,32
1713524400,19
1713525300,18
1713526200,42
1713527100,41
1713528000,45
1713528900,24
1713529800,32
1713530700,45
1713531600,94
1713532500,75
1713533400,114
1713534300,86
1713535200,83
1713536100,113
1713537000,90
1713537900,83
1713538800,86
1713539700,55
1713540600,76
1713541500,105
1713542400,121
1713543300,61
1713544200,96
1713545100,80
1713546000,100
1713546900,102
1713547800,136
1713548700,141
1713549600,157
1713550500,154
1713551400,132
1713552300,120
1713553200,89
1713554100,83
1713555000,101
1713555900,140
1713556800,92
1713557700,39
1713558600,30
1713559500,32
1713560400,52
1713561300,75
1713562200,33
1713563100,26
1713564000,25
1713564900,40
1713565800,53
1713566700,52
1713567600,45
1713568500,28
1713569400,36
1713570300,56
1713571200,34
1713572100,37
1713573000,51
1713573900,27
1713574800,35
1713575700,51
1713576600,25
1713577500,26
1713578400,59
1713579300,31
1713580200,52
1713581100,33
1713582000,25
1713582900,27
1713583800,50
1713584700,58
1713585600,54
1713586500,31
1713587400,32
1713588300,30
1713589200,44
1713590100,90
1713591000,58
1713591900,74
1713592800,499
1713593700,194
1713594600,126
1713595500,114
1713596400,352
1713597300,400
1713598200,154
1713599100,32
1713600000,61
1713600900,67
1713601800,73
1713602700,36
1713603600,55
1713604500,262
1713605400,151
1713606300,113
1713607200,104
1713608100,74
1713609000,56
1713609900,54
1713610800,148
1713611700,92
1713612600,157
1713613500,131
1713614400,88
1713615300,38
1713616200,32
1713617100,89
1713618000,60
1713618900,73
1713619800,136
1713620700,30
1713621600,32
1713622500,30
1713623400,74
1713624300,63
1713625200,32
1713626100,30
1713627000,187
1713627900,138
1713628800,66
1713629700,85
1713630600,68
1713631500,62
1713632400,93
1713633300,100
1713634200,121
1713635100,146
1713636000,113
1713636900,147
1713637800,146
1713638700,110
1713639600,108
1713640500,141
1713641400,167
1713642300,139
1713643200,120
1713644100,71
1713645000,69
1713645900,55
1713646800,77
1713647700,35
1713648600,28
1713649500,27
1713650400,26
1713651300,58
1713652200,67
1713653100,26
1713654000,27
1713654900,25
1713655800,34
1713656700,56
1713657600,59
1713658500,30
1713659400,26
1713660300,26
1713661200,54
1713662100,34
1713663000,53
1713663900,37
1713664800,27
1713665700,40
1713666600,47
1713667500,28
1713668400,44
1713669300,54
1713670200,30
1713671100,61
1713672000,42
1713672900,31
1713673800,37
1713674700,64
1713675600,77
1713676500,104
1713677400,182
1713678300,91
1713679200,69
1713680100,75
1713681000,90
1713681900,47
1713682800,33
1713683700,32
1713684600,37
1713685500,74
1713686400,212
1713687300,101
1713688200,46
1713689100,47
1713690000,72
1713690900,143
1713691800,518
1713692700,299
1713693600,67
1713694500,187
1713695400,81
1713696300,213
1713697200,456
1713698100,60
1713699000,279
1713699900,481
1713700800,66
1713701700,38
1713702600,52
1713703500,76
1713704400,30
1713705300,134
1713706200,41
1713707100,29
1713708000,47
1713708900,53
1713709800,40
1713710700,56
1713711600,28
1713712500,29
1713713400,76
1713714300,52
1713715200,62
1713716100,56
1713717000,63
1713717900,59
1713718800,87
1713719700,106
1713720600,131
1713721500,113
1713722400,110
1713723300,113
1713724200,167
1713725100,211
1713726000,177
1713726900,173
1713727800,172
1713728700,106
1713729600,159
1713730500,128
1713731400,74
1713732300,26
1713733200,31
1713734100,32
1713735000,91
1713735900,31
1713736800,22
1713737700,25
1713738600,24
1713739500,48
1713740400,65
1713741300,33
1713742200,25
1713743100,23
1713744000,31
1713744900,53
1713745800,50
1713746700,40
1713747600,23
1713748500,25
1713749400,49
1713750300,35
1713751200,34
1713752100,53
1713753000,25
1713753900,34
1713754800,56
1713755700,25
1713756600,27
1713757500,63
1713758400,34
1713759300,52
1713760200,41
1713761100,30
1713762000,29
1713762900,66
1713763800,80
1713764700,99
1713765600,123
1713766500,34
1713767400,37
1713768300,571
1713769200,95
1713770100,38
1713771000,30
1713771900,32
1713772800,43
1713773700,80
1713774600,40
1713775500,28
1713776400,44
1713777300,66
1713778200,196
1713779100,240
1713780000,66
1713780900,63
1713781800,69
1713782700,29
1713783600,29
1713784500,53
1713785400,50
1713786300,62
1713787200,25
1713788100,27
1713789000,27
1713789900,34
1713790800,129
1713791700,176
1713792600,66
1713793500,71
1713794400,71
1713795300,96
1713796200,117
1713797100,106
1713798000,82
1713798900,86
1713799800,36
1713800700,74
1713801600,81
1713802500,91
1713803400,68
1713804300,65
1713805200,88
1713806100,97
1713807000,106
1713807900,142
1713808800,89
1713809700,109
1713810600,139
1713811500,100
1713812400,147
1713813300,174
1713814200,159
1713815100,132
1713816000,120
1713816900,78
1713817800,29
1713818700,42
1713819600,59
1713820500,58
1713821400,26
1713822300,24
1713823200,23
1713824100,25
1713825000,76
1713825900,46
1713826800,22
1713827700,25
1713828600,25
1713829500,29
1713830400,72
1713831300,51
1713832200,24
1713833100,24
1713834000,23
1713834900,38
1713835800,46
1713836700,56
1713837600,30
1713838500,24
1713839400,25
1713840300,48
1713841200,36
1713842100,39
1713843000,50
1713843900,29
1713844800,33
1713845700,61
1713846600,64
1713847500,133
1713848400,112
1713849300,72
1713850200,144
1713851100,132
1713852000,60
1713852900,43
1713853800,70
1713854700,48
1713855600,58
1713856500,35
1713857400,33
1713858300,30
1713859200,44
1713860100,64
1713861000,56
1713861900,83
1713862800,81
1713863700,79
1713864600,69
1713865500,86
1713866400,81
1713867300,43
1713868200,30
1713869100,29
1713870000,24
1713870900,74
1713871800,34
1713872700,18
1713873600,18
1713874500,25
1713875400,66
1713876300,79
1713877200,77
1713878100,54
1713879000,59
1713879900,43
