timestamp,power
1696933800,101
1696934700,90
1696935600,94
1696936500,80
1696937400,92
1696938300,85
1696939200,79
1696940100,98
1696941000,93
1696941900,82
1696942800,83
1696943700,320
1696944600,100
1696945500,69
1696946400,71
1696947300,85
1696948200,73
1696949100,111
1696950000,86
1696950900,93
1696951800,76
1696952700,76
1696953600,245
1696954500,248
1696955400,112
1696956300,130
1696957200,153
1696958100,134
1696959000,132
1696959900,147
1696960800,162
1696961700,187
1696962600,168
1696963500,184
1696964400,170
1696965300,164
1696966200,167
1696967100,185
1696968000,164
1696968900,157
1696969800,200
1696970700,137
1696971600,99
1696972500,100
1696973400,89
1696974300,87
1696975200,75
1696976100,127
1696977000,114
1696977900,83
1696978800,81
1696979700,89
1696980600,99
1696981500,82
1696982400,103
1696983300,122
1696984200,63
1696985100,46
1696986000,47
1696986900,67
1696987800,55
1696988700,46
1696989600,50
1696990500,66
1696991400,47
1696992300,46
1696993200,58
1696994100,62
1696995000,41
1696995900,39
1696996800,55
1696997700,50
1696998600,38
1696999500,39
1697000400,58
1697001300,47
1697002200,37
1697003100,51
1697004000,72
1697004900,55
1697005800,51
1697006700,58
1697007600,78
1697008500,71
1697009400,70
1697010300,70
1697011200,76
1697012100,57
1697013000,58
1697013900,65
1697014800,75
1697015700,61
1697016600,71
1697017500,486
1697018400,576
1697019300,851
1697020200,386
1697021100,226
1697022000,343
1697022900,140
1697023800,127
1697024700,90
1697025600,101
1697026500,111
1697027400,244
1697028300,836
1697029200,889
1697030100,519
1697031000,344
1697031900,106
1697032800,358
1697033700,808
1697034600,609
1697035500,1536
1697036400,432
1697037300,346
1697038200,476
1697039100,368
1697040000,317
1697040900,673
1697041800,786
1697042700,295
1697043600,510
1697044500,291
1697045400,463
1697046300,287
1697047200,451
1697048100,264
1697049000,456
1697049900,238
1697050800,433
1697051700,208
1697052600,150
1697053500,123
1697054400,170
1697055300,186
1697056200,155
1697057100,142
1697058000,127
1697058900,85
1697059800,76
1697060700,90
1697061600,75
1697062500,57
1697063400,57
1697064300,59
1697065200,51
1697066100,68
1697067000,80
1697067900,92
1697068800,85
1697069700,48
1697070600,55
1697071500,62
1697072400,57
1697073300,41
1697074200,41
1697075100,51
1697076000,53
1697076900,39
1697077800,41
1697078700,50
1697079600,54
1697080500,42
1697081400,47
1697082300,48
1697083200,58
1697084100,40
1697085000,39
1697085900,99
1697086800,165
1697087700,133
1697088600,50
1697089500,53
1697090400,73
1697091300,55
1697092200,54
1697093100,53
1697094000,79
1697094900,78
1697095800,72
1697096700,64
1697097600,75
1697098500,70
1697099400,58
1697100300,58
1697101200,64
1697102100,78
1697103000,58
1697103900,59
1697104800,58
1697105700,78
1697106600,60
1697107500,52
1697108400,54
1697109300,67
1697110200,64
1697111100,53
1697112000,54
1697112900,59
1697113800,72
1697114700,53
1697115600,53
1697116500,55
1697117400,72
1697118300,64
1697119200,53
1697120100,55
1697121000,63
1697121900,174
1697122800,311
1697123700,351
1697124600,387
1697125500,230
1697126400,352
1697127300,396
1697128200,235
1697129100,186
1697130000,103
1697130900,123
1697131800,98
1697132700,73
1697133600,87
1697134500,84
1697135400,73
1697136300,76
1697137200,115
1697138100,146
1697139000,135
1697139900,134
1697140800,133
1697141700,204
1697142600,197
1697143500,194
1697144400,134
1697145300,101
1697146200,113
1697147100,97
1697148000,89
1697148900,96
1697149800,81
1697150700,54
1697151600,39
1697152500,40
1697153400,49
1697154300,59
1697155200,41
1697156100,39
1697157000,40
1697157900,53
1697158800,52
1697159700,40
1697160600,40
1697161500,41
1697162400,59
1697163300,49
1697164200,39
1697165100,40
1697166000,44
1697166900,60
1697167800,39
1697168700,40
1697169600,39
1697170500,54
1697171400,51
1697172300,42
1697173200,90
1697174100,146
1697175000,112
1697175900,93
1697176800,55
1697177700,52
1697178600,65
1697179500,67
1697180400,59
1697181300,71
1697182200,72
1697183100,84
1697184000,61
1697184900,58
1697185800,60
1697186700,67
1697187600,73
1697188500,58
1697189400,56
1697190300,60
1697191200,76
1697192100,65
1697193000,55
1697193900,49
1697194800,61
1697195700,71
1697196600,53
1697197500,53
1697198400,53
1697199300,68
1697200200,62
1697201100,52
1697202000,54
1697202900,59
1697203800,73
1697204700,54
1697205600,54
1697206500,52
1697207400,68
1697208300,89
1697209200,72
1697210100,72
1697211000,74
1697211900,549
1697212800,239
1697213700,92
1697214600,90
1697215500,97
1697216400,136
1697217300,117
1697218200,102
1697219100,115
1697220000,104
1697220900,99
1697221800,79
1697222700,73
1697223600,73
1697224500,87
1697225400,88
1697226300,72
1697227200,74
1697228100,73
1697229000,89
1697229900,84
1697230800,63
1697231700,41
1697232600,56
1697233500,137
1697234400,163
1697235300,135
1697236200,108
1697237100,95
1697238000,91
1697238900,91
1697239800,46
1697240700,46
1697241600,45
1697242500,66
1697243400,58
1697244300,47
1697245200,45
1697246100,52
1697247000,65
1697247900,50
1697248800,46
1697249700,46
1697250600,54
1697251500,63
1697252400,46
1697253300,45
1697254200,46
1697255100,58
1697256000,61
1697256900,48
1697257800,101
1697258700,104
1697259600,171
1697260500,115
1697261400,62
1697262300,52
1697263200,56
1697264100,73
1697265000,67
1697265900,57
1697266800,63
1697267700,76
1697268600,94
1697269500,75
1697270400,61
1697271300,63
1697272200,65
1697273100,83
1697274000,65
1697274900,62
1697275800,61
1697276700,69
1697277600,81
1697278500,62
1697279400,59
1697280300,54
1697281200,67
1697282100,71
1697283000,57
1697283900,57
1697284800,57
1697285700,71
1697286600,68
1697287500,57
1697288400,57
1697289300,56
1697290200,73
1697291100,67
1697292000,57
1697292900,55
1697293800,60
1697294700,95
1697295600,85
1697296500,75
1697297400,76
1697298300,76
1697299200,172
1697300100,362
1697301000,555
1697301900,610
1697302800,790
1697303700,555
1697304600,417
1697305500,420
1697306400,484
1697307300,341
1697308200,491
1697309100,442
1697310000,260
1697310900,332
1697311800,473
1697312700,480
1697313600,348
1697314500,439
1697315400,301
1697316300,166
1697317200,142
1697318100,82
1697319000,128
1697319900,94
1697320800,102
1697321700,91
1697322600,78
1697323500,48
1697324400,55
1697325300,38
1697326200,38
1697327100,41
1697328000,58
1697328900,41
1697329800,38
1697330700,40
1697331600,51
1697332500,57
1697333400,39
1697334300,39
1697335200,39
1697336100,52
1697337000,51
1697337900,39
1697338800,38
1697339700,39
1697340600,58
1697341500,45
1697342400,39
1697343300,39
1697344200,60
1697345100,104
1697346000,144
1697346900,100
1697347800,96
1697348700,154
1697349600,80
1697350500,53
1697351400,55
1697352300,53
1697353200,72
1697354100,88
1697355000,73
1697355900,64
1697356800,59
1697357700,72
1697358600,72
1697359500,60
1697360400,58
1697361300,60
1697362200,76
1697363100,72
1697364000,59
1697364900,59
1697365800,57
1697366700,67
1697367600,64
1697368500,54
1697369400,54
1697370300,54
1697371200,70
1697372100,65
1697373000,53
1697373900,53
1697374800,55
1697375700,71
1697376600,63
1697377500,54
1697378400,56
1697379300,53
1697380200,73
1697381100,136
1697382000,300
1697382900,335
1697383800,360
1697384700,636
1697385600,889
1697386500,903
1697387400,234
1697388300,140
1697389200,286
1697390100,322
1697391000,167
1697391900,192
1697392800,122
1697393700,124
1697394600,144
1697395500,160
1697396400,185
1697397300,257
1697398200,247
1697399100,223
1697400000,199
1697400900,166
1697401800,154
1697402700,196
1697403600,184
1697404500,206
1697405400,136
1697406300,160
1697407200,118
1697408100,115
1697409000,39
1697409900,38
1697410800,39
1697411700,55
1697412600,50
1697413500,39
1697414400,38
1697415300,40
1697416200,58
1697417100,42
1697418000,40
1697418900,38
1697419800,47
1697420700,55
1697421600,38
1697422500,39
1697423400,39
1697424300,54
1697425200,82
1697426100,69
1697427000,37
1697427900,37
1697428800,57
1697429700,45
1697430600,37
1697431500,37
1697432400,37
1697433300,54
1697434200,47
1697435100,46
1697436000,51
1697436900,50
1697437800,66
1697438700,63
1697439600,56
1697440500,70
1697441400,69
1697442300,72
1697443200,72
1697444100,56
1697445000,56
1697445900,56
1697446800,63
1697447700,75
1697448600,61
1697449500,56
1697450400,56
1697451300,56
1697452200,72
1697453100,56
1697454000,50
1697454900,50
1697455800,51
1697456700,66
1697457600,62
1697458500,50
1697459400,50
1697460300,51
1697461200,64
1697462100,68
1697463000,51
1697463900,57
1697464800,51
1697465700,51
1697466600,73
1697467500,75
1697468400,69
1697469300,70
1697470200,70
1697471100,84
1697472000,82
1697472900,69
1697473800,70
1697474700,73
1697475600,87
1697476500,89
1697477400,72
1697478300,68
1697479200,70
1697480100,69
1697481000,86
1697481900,83
1697482800,69
1697483700,71
1697484600,71
1697485500,81
1697486400,87
1697487300,70
1697488200,70
1697489100,72
1697490000,62
1697490900,56
1697491800,44
1697492700,37
1697493600,37
1697494500,43
1697495400,51
1697496300,51
1697497200,38
1697498100,38
1697499000,36
1697499900,43
1697500800,56
1697501700,40
1697502600,37
1697503500,37
1697504400,36
1697505300,53
1697506200,50
1697507100,36
1697508000,38
1697508900,38
1697509800,44
1697510700,56
1697511600,40
1697512500,37
1697513400,38
1697514300,37
1697515200,62
1697516100,50
1697517000,36
1697517900,38
1697518800,36
1697519700,43
1697520600,56
1697521500,50
1697522400,51
1697523300,50
1697524200,51
1697525100,66
1697526000,71
1697526900,70
1697527800,69
1697528700,60
1697529600,58
1697530500,74
1697531400,64
1697532300,56
1697533200,54
1697534100,55
1697535000,65
1697535900,73
1697536800,57
1697537700,56
1697538600,53
1697539500,47
1697540400,67
1697541300,61
1697542200,50
1697543100,50
1697544000,50
1697544900,58
1697545800,69
1697546700,52
1697547600,51
1697548500,50
1697549400,50
1697550300,66
1697551200,64
1697552100,50
1697553000,53
1697553900,69
1697554800,72
1697555700,89
1697556600,77
1697557500,69
1697558400,69
1697559300,69
1697560200,78
1697561100,96
1697562000,73
1697562900,70
1697563800,68
1697564700,69
1697565600,94
1697566500,87
1697567400,69
1697568300,69
1697569200,70
1697570100,70
1697571000,103
1697571900,85
1697572800,69
1697573700,71
1697574600,69
1697575500,69
1697576400,79
1697577300,48
1697578200,37
1697579100,37
1697580000,37
1697580900,39
1697581800,57
1697582700,45
1697583600,37
1697584500,37
1697585400,37
1697586300,42
1697587200,60
1697588100,45
1697589000,37
1697589900,37
1697590800,37
1697591700,48
1697592600,55
1697593500,37
1697594400,37
1697595300,37
1697596200,38
1697597100,53
1697598000,53
1697598900,41
1697599800,37
1697600700,37
1697601600,37
1697602500,52
1697603400,55
1697604300,38
1697605200,37
1697606100,37
1697607000,38
1697607900,58
1697608800,69
1697609700,51
1697610600,51
1697611500,52
1697612400,56
1697613300,85
1697614200,88
1697615100,62
1697616000,56
1697616900,56
1697617800,56
1697618700,69
1697619600,73
1697620500,55
1697621400,56
1697622300,57
1697623200,55
1697624100,73
1697625000,68
1697625900,47
1697626800,50
1697627700,50
1697628600,52
1697629500,65
1697630400,68
1697631300,51
1697632200,52
1697633100,51
1697634000,51
1697634900,63
1697635800,68
1697636700,50
1697637600,50
1697638500,52
1697639400,54
1697640300,81
1697641200,88
1697642100,71
1697643000,69
1697643900,69
1697644800,69
1697645700,77
1697646600,88
1697647500,73
1697648400,71
1697649300,69
1697650200,69
1697651100,77
1697652000,106
1697652900,96
1697653800,101
1697654700,171
1697655600,168
1697656500,171
1697657400,199
1697658300,180
1697659200,167
1697660100,159
1697661000,158
1697661900,128
1697662800,101
1697663700,77
1697664600,90
1697665500,91
1697666400,65
1697667300,46
1697668200,39
1697669100,38
1697670000,41
1697670900,57
1697671800,38
1697672700,37
1697673600,37
1697674500,40
1697675400,56
1697676300,42
1697677200,38
1697678100,36
1697679000,38
1697679900,54
1697680800,46
1697681700,37
1697682600,37
1697683500,38
1697684400,49
1697685300,53
1697686200,36
1697687100,37
1697688000,37
1697688900,45
1697689800,55
1697690700,39
1697691600,36
1697692500,56
1697693400,134
1697694300,148
1697695200,64
1697696100,52
1697697000,50
1697697900,52
1697698800,68
1697699700,83
1697700600,70
1697701500,61
1697702400,55
1697703300,60
1697704200,75
1697705100,64
1697706000,57
1697706900,55
1697707800,57
1697708700,70
1697709600,71
1697710500,56
1697711400,53
1697712300,48
1697713200,54
1697714100,70
1697715000,57
1697715900,51
1697716800,51
1697717700,51
1697718600,67
1697719500,60
1697720400,50
1697721300,50
1697722200,50
1697723100,62
1697724000,68
1697724900,51
1697725800,53
1697726700,69
1697727600,70
1697728500,90
1697729400,75
1697730300,69
1697731200,69
1697732100,69
1697733000,83
1697733900,85
1697734800,69
1697735700,68
1697736600,70
1697737500,73
1697738400,89
1697739300,77
1697740200,70
1697741100,70
1697742000,70
1697742900,80
1697743800,88
1697744700,72
1697745600,168
1697746500,212
1697747400,185
1697748300,196
1697749200,152
1697750100,150
1697751000,150
1697751900,110
1697752800,102
1697753700,121
1697754600,74
1697755500,60
1697756400,56
1697757300,70
1697758200,69
1697759100,57
1697760000,56
1697760900,56
1697761800,68
1697762700,70
1697763600,57
1697764500,56
1697765400,58
1697766300,68
1697767200,70
1697768100,56
1697769000,57
1697769900,57
1697770800,69
1697771700,70
1697772600,56
1697773500,57
1697774400,57
1697775300,71
1697776200,78
1697777100,57
1697778000,72
1697778900,90
1697779800,165
1697780700,105
1697781600,72
1697782500,70
1697783400,70
1697784300,90
1697785200,79
1697786100,90
1697787000,89
1697787900,92
1697788800,93
1697789700,76
1697790600,76
