timestamp,power
1711879200,102
1711880100,100
1711881000,99
1711881900,274
1711882800,792
1711883700,646
1711884600,722
1711885500,317
1711886400,106
1711887300,89
1711888200,564
1711889100,206
1711890000,600
1711890900,261
1711891800,186
1711892700,190
1711893600,176
1711894500,193
1711895400,357
1711896300,247
1711897200,653
1711898100,789
1711899000,621
1711899900,618
1711900800,361
1711901700,242
1711902600,153
1711903500,151
1711904400,176
1711905300,128
1711906200,120
1711907100,114
1711908000,101
1711908900,90
1711909800,84
1711910700,82
1711911600,96
1711912500,96
1711913400,124
1711914300,88
1711915200,321
1711916100,204
1711917000,157
1711917900,111
1711918800,92
1711919700,99
1711920600,95
1711921500,105
1711922400,113
1711923300,123
1711924200,112
1711925100,105
1711926000,36
1711926900,33
1711927800,26
1711928700,15
1711929600,15
1711930500,15
1711931400,17
1711932300,39
1711933200,40
1711934100,35
1711935000,33
1711935900,42
1711936800,33
1711937700,77
1711938600,83
1711939500,39
1711940400,16
1711941300,57
1711942200,45
1711943100,39
1711944000,45
1711944900,53
1711945800,51
1711946700,44
1711947600,43
1711948500,54
1711949400,35
1711950300,48
1711951200,40
1711952100,329
1711953000,122
1711953900,107
1711954800,226
1711955700,415
1711956600,470
1711957500,284
1711958400,189
1711959300,170
1711960200,236
1711961100,123
1711962000,128
1711962900,128
1711963800,128
1711964700,165
1711965600,185
1711966500,174
1711967400,181
1711968300,183
1711969200,177
1711970100,199
1711971000,165
1711971900,142
1711972800,135
1711973700,123
1711974600,134
1711975500,136
1711976400,150
1711977300,128
1711978200,98
1711979100,136
1711980000,120
1711980900,105
1711981800,122
1711982700,85
1711983600,93
1711984500,117
1711985400,133
1711986300,142
1711987200,760
1711988100,322
1711989000,383
1711989900,233
1711990800,546
1711991700,418
1711992600,279
1711993500,298
1711994400,219
1711995300,194
1711996200,376
1711997100,524
1711998000,215
1711998900,232
1711999800,226
1712000700,201
1712001600,196
1712002500,227
1712003400,398
1712004300,162
1712005200,145
1712006100,143
1712007000,150
1712007900,163
1712008800,145
1712009700,143
1712010600,127
1712011500,118
1712012400,87
1712013300,82
1712014200,83
1712015100,26
1712016000,16
1712016900,36
1712017800,42
1712018700,34
1712019600,32
1712020500,41
1712021400,33
1712022300,82
1712023200,65
1712024100,38
1712025000,15
1712025900,48
1712026800,41
1712027700,52
1712028600,45
1712029500,44
1712030400,51
1712031300,47
1712032200,45
1712033100,55
1712034000,50
1712034900,254
1712035800,118
1712036700,90
1712037600,148
1712038500,111
1712039400,132
1712040300,527
1712041200,447
1712042100,502
1712043000,237
1712043900,153
1712044800,124
1712045700,168
1712046600,478
1712047500,121
1712048400,116
1712049300,143
1712050200,146
1712051100,167
1712052000,126
1712052900,170
1712053800,183
1712054700,161
1712055600,123
1712056500,131
1712057400,128
1712058300,88
1712059200,109
1712060100,114
1712061000,113
1712061900,116
1712062800,229
1712063700,174
1712064600,186
1712065500,183
1712066400,143
1712067300,159
1712068200,155
1712069100,146
1712070000,152
1712070900,165
1712071800,181
1712072700,598
1712073600,353
1712074500,210
1712075400,299
1712076300,225
1712077200,230
1712078100,213
1712079000,176
1712079900,213
1712080800,227
1712081700,187
1712082600,178
1712083500,297
1712084400,308
1712085300,215
1712086200,221
1712087100,216
1712088000,191
1712088900,214
1712089800,201
1712090700,190
1712091600,204
1712092500,208
1712093400,200
1712094300,424
1712095200,155
1712096100,156
1712097000,162
1712097900,138
1712098800,135
1712099700,125
1712100600,129
1712101500,117
1712102400,135
1712103300,137
1712104200,105
1712105100,94
1712106000,95
1712106900,72
1712107800,37
1712108700,19
1712109600,43
1712110500,82
1712111400,48
1712112300,17
1712113200,40
1712114100,54
1712115000,46
1712115900,45
1712116800,44
1712117700,54
1712118600,43
1712119500,27
1712120400,26
1712121300,56
1712122200,25
1712123100,30
1712124000,186
1712124900,440
1712125800,377
1712126700,309
1712127600,140
1712128500,132
1712129400,370
1712130300,377
1712131200,718
1712132100,573
1712133000,223
1712133900,212
1712134800,201
1712135700,835
1712136600,414
1712137500,320
1712138400,447
1712139300,409
1712140200,206
1712141100,157
1712142000,177
1712142900,174
1712143800,151
1712144700,166
1712145600,192
1712146500,216
1712147400,234
1712148300,222
1712149200,202
1712150100,208
1712151000,222
1712151900,172
1712152800,189
1712153700,215
1712154600,185
1712155500,200
1712156400,215
1712157300,517
1712158200,534
1712159100,194
1712160000,185
1712160900,421
1712161800,329
1712162700,194
1712163600,201
1712164500,231
1712165400,661
1712166300,281
1712167200,237
1712168100,242
1712169000,217
1712169900,205
1712170800,139
1712171700,142
1712172600,239
1712173500,176
1712174400,175
1712175300,217
1712176200,207
1712177100,205
1712178000,362
1712178900,191
1712179800,134
1712180700,123
1712181600,129
1712182500,120
1712183400,135
1712184300,142
1712185200,149
1712186100,112
1712187000,91
1712187900,91
1712188800,77
1712189700,74
1712190600,76
1712191500,123
1712192400,128
1712193300,150
1712194200,125
1712195100,39
1712196000,35
1712196900,44
1712197800,27
1712198700,62
1712199600,73
1712200500,61
1712201400,42
1712202300,59
1712203200,63
1712204100,46
1712205000,45
1712205900,50
1712206800,42
1712207700,27
1712208600,30
1712209500,38
1712210400,31
1712211300,70
1712212200,179
1712213100,84
1712214000,72
1712214900,104
1712215800,104
1712216700,89
1712217600,392
1712218500,430
1712219400,456
1712220300,402
1712221200,257
1712222100,342
1712223000,747
1712223900,356
1712224800,248
1712225700,216
1712226600,211
1712227500,192
1712228400,233
1712229300,197
1712230200,212
1712231100,552
1712232000,371
1712232900,246
1712233800,239
1712234700,209
1712235600,163
1712236500,154
1712237400,187
1712238300,208
1712239200,480
1712240100,1187
1712241000,663
1712241900,607
1712242800,569
1712243700,527
1712244600,210
1712245500,527
1712246400,845
1712247300,1115
1712248200,547
1712249100,161
1712250000,447
1712250900,141
1712251800,138
1712252700,125
1712253600,153
1712254500,283
1712255400,266
1712256300,273
1712257200,195
1712258100,200
1712259000,177
1712259900,185
1712260800,175
1712261700,163
1712262600,170
1712263500,481
1712264400,163
1712265300,157
1712266200,153
1712267100,141
1712268000,112
1712268900,109
1712269800,97
1712270700,83
1712271600,93
1712272500,91
1712273400,100
1712274300,81
1712275200,33
1712276100,24
1712277000,22
1712277900,17
1712278800,16
1712279700,42
1712280600,45
1712281500,81
1712282400,75
1712283300,48
1712284200,29
1712285100,25
1712286000,48
1712286900,39
1712287800,27
1712288700,48
1712289600,47
1712290500,58
1712291400,45
1712292300,45
1712293200,33
1712294100,38
1712295000,27
1712295900,83
1712296800,174
1712297700,164
1712298600,154
1712299500,253
1712300400,188
1712301300,152
1712302200,147
1712303100,133
1712304000,244
1712304900,322
1712305800,237
1712306700,264
1712307600,174
1712308500,141
1712309400,202
1712310300,225
1712311200,158
1712312100,186
1712313000,189
1712313900,189
1712314800,379
1712315700,355
1712316600,220
1712317500,624
1712318400,430
1712319300,336
1712320200,42
1712321100,39
1712322000,38
1712322900,446
1712323800,84
1712324700,48
1712325600,46
1712326500,57
1712327400,52
1712328300,32
1712329200,31
1712330100,40
1712331000,35
1712331900,53
1712332800,50
1712333700,63
1712334600,97
1712335500,57
1712336400,36
1712337300,33
1712338200,27
1712339100,28
1712340000,45
1712340900,50
1712341800,47
1712342700,49
1712343600,60
1712344500,48
1712345400,32
1712346300,28
1712347200,31
1712348100,21
1712349000,40
1712349900,40
1712350800,48
1712351700,134
1712352600,188
1712353500,466
1712354400,184
1712355300,144
1712356200,135
1712357100,136
1712358000,67
1712358900,46
1712359800,47
1712360700,51
1712361600,48
1712362500,34
1712363400,25
1712364300,33
1712365200,27
1712366100,29
1712367000,41
1712367900,99
1712368800,86
1712369700,68
1712370600,40
1712371500,47
1712372400,51
1712373300,34
1712374200,32
1712375100,56
1712376000,51
1712376900,52
1712377800,53
1712378700,64
1712379600,50
1712380500,34
1712381400,35
1712382300,43
1712383200,34
1712384100,51
1712385000,85
1712385900,209
1712386800,107
1712387700,108
1712388600,273
1712389500,320
1712390400,244
1712391300,889
1712392200,793
1712393100,751
1712394000,709
1712394900,685
1712395800,655
1712396700,82
1712397600,91
1712398500,82
1712399400,135
1712400300,320
1712401200,183
1712402100,162
1712403000,112
1712403900,123
1712404800,112
1712405700,93
1712406600,104
1712407500,101
1712408400,94
1712409300,91
1712410200,120
1712411100,98
1712412000,117
1712412900,94
1712413800,124
1712414700,118
1712415600,84
1712416500,99
1712417400,113
1712418300,105
1712419200,513
1712420100,344
1712421000,303
1712421900,220
1712422800,114
1712423700,115
1712424600,109
1712425500,95
1712426400,93
1712427300,127
1712428200,185
1712429100,165
1712430000,213
1712430900,246
1712431800,239
1712432700,235
1712433600,234
1712434500,234
1712435400,378
1712436300,178
1712437200,177
1712438100,171
1712439000,149
1712439900,148
1712440800,169
1712441700,171
1712442600,163
1712443500,164
1712444400,176
1712445300,165
1712446200,124
1712447100,108
1712448000,119
1712448900,107
1712449800,39
1712450700,23
1712451600,35
1712452500,36
1712453400,34
1712454300,81
1712455200,84
1712456100,64
1712457000,32
1712457900,46
1712458800,33
1712459700,37
1712460600,30
1712461500,38
1712462400,48
1712463300,54
1712464200,47
1712465100,63
1712466000,50
1712466900,197
1712467800,235
1712468700,432
1712469600,236
1712470500,148
1712471400,146
1712472300,131
1712473200,149
1712474100,131
1712475000,463
1712475900,323
1712476800,191
1712477700,131
1712478600,459
1712479500,712
1712480400,171
1712481300,158
1712482200,168
1712483100,157
1712484000,150
1712484900,150
1712485800,128
1712486700,113
1712487600,111
1712488500,266
1712489400,795
1712490300,1244
1712491200,1132
1712492100,838
1712493000,456
1712493900,146
1712494800,145
1712495700,135
1712496600,119
1712497500,103
1712498400,133
1712499300,126
1712500200,88
1712501100,79
1712502000,75
1712502900,83
1712503800,89
1712504700,88
1712505600,104
1712506500,741
1712507400,825
1712508300,734
1712509200,694
1712510100,561
1712511000,573
1712511900,391
1712512800,160
1712513700,181
1712514600,177
1712515500,219
1712516400,225
1712517300,182
1712518200,206
1712519100,215
1712520000,189
1712520900,198
1712521800,192
1712522700,485
1712523600,173
1712524500,185
1712525400,161
1712526300,150
1712527200,156
1712528100,157
1712529000,151
1712529900,140
1712530800,142
1712531700,133
1712532600,114
1712533500,98
1712534400,84
1712535300,39
1712536200,34
1712537100,46
1712538000,37
1712538900,34
1712539800,35
1712540700,27
1712541600,16
1712542500,67
1712543400,56
1712544300,26
1712545200,35
1712546100,44
1712547000,56
1712547900,57
1712548800,55
1712549700,42
1712550600,43
1712551500,26
1712552400,24
1712553300,27
1712554200,202
1712555100,104
1712556000,108
1712556900,150
1712557800,173
1712558700,146
1712559600,117
1712560500,149
1712561400,379
1712562300,145
1712563200,478
1712564100,386
1712565000,148
1712565900,182
1712566800,180
1712567700,196
1712568600,195
1712569500,193
1712570400,180
1712571300,90
1712572200,80
1712573100,71
1712574000,310
1712574900,347
1712575800,79
1712576700,84
1712577600,268
1712578500,422
1712579400,320
1712580300,147
1712581200,87
1712582100,72
1712583000,110
1712583900,442
1712584800,315
1712585700,355
1712586600,318
1712587500,167
1712588400,164
1712589300,159
1712590200,405
1712591100,324
1712592000,171
1712592900,113
1712593800,102
1712594700,102
1712595600,110
1712596500,158
1712597400,404
1712598300,252
1712599200,228
1712600100,188
1712601000,172
1712601900,165
1712602800,181
1712603700,193
1712604600,143
1712605500,136
1712606400,144
1712607300,139
1712608200,152
1712609100,143
1712610000,132
1712610900,131
1712611800,129
1712612700,105
1712613600,35
1712614500,38
1712615400,97
1712616300,69
1712617200,52
1712618100,39
1712619000,43
1712619900,34
1712620800,34
1712621700,29
1712622600,21
1712623500,17
1712624400,16
1712625300,24
1712626200,33
1712627100,87
1712628000,69
1712628900,50
1712629800,36
1712630700,41
1712631600,42
1712632500,37
1712633400,27
1712634300,29
1712635200,30
1712636100,43
1712637000,47
1712637900,66
1712638800,49
1712639700,48
1712640600,45
1712641500,100
1712642400,162
1712643300,96
1712644200,94
1712645100,109
1712646000,402
1712646900,464
1712647800,308
1712648700,126
1712649600,140
1712650500,125
1712651400,119
1712652300,99
1712653200,106
1712654100,107
1712655000,107
1712655900,109
1712656800,139
1712657700,118
1712658600,125
1712659500,161
1712660400,120
1712661300,217
1712662200,402
1712663100,129
1712664000,100
1712664900,92
1712665800,105
1712666700,123
1712667600,128
1712668500,89
1712669400,98
1712670300,96
1712671200,106
1712672100,74
