timestamp,power
1676484000,263
1676484900,265
1676485800,267
1676486700,737
1676487600,637
1676488500,744
1676489400,612
1676490300,363
1676491200,333
1676492100,298
1676493000,278
1676493900,256
1676494800,256
1676495700,266
1676496600,308
1676497500,290
1676498400,287
1676499300,282
1676500200,258
1676501100,342
1676502000,241
1676502900,226
1676503800,261
1676504700,237
1676505600,269
1676506500,283
1676507400,123
1676508300,105
1676509200,91
1676510100,89
1676511000,118
1676511900,87
1676512800,102
1676513700,88
1676514600,90
1676515500,108
1676516400,158
1676517300,98
1676518200,87
1676519100,85
1676520000,86
1676520900,118
1676521800,88
1676522700,87
1676523600,82
1676524500,79
1676525400,133
1676526300,104
1676527200,106
1676528100,91
1676529000,87
1676529900,101
1676530800,107
1676531700,131
1676532600,126
1676533500,170
1676534400,166
1676535300,122
1676536200,119
1676537100,81
1676538000,139
1676538900,116
1676539800,165
1676540700,167
1676541600,214
1676542500,184
1676543400,166
1676544300,165
1676545200,215
1676546100,174
1676547000,207
1676547900,161
1676548800,151
1676549700,173
1676550600,147
1676551500,150
1676552400,156
1676553300,157
1676554200,151
1676555100,201
1676556000,175
1676556900,151
1676557800,246
1676558700,204
1676559600,219
1676560500,189
1676561400,169
1676562300,160
1676563200,219
1676564100,153
1676565000,142
1676565900,276
1676566800,480
1676567700,455
1676568600,417
1676569500,469
1676570400,526
1676571300,441
1676572200,310
1676573100,787
1676574000,589
1676574900,565
1676575800,510
1676576700,398
1676577600,471
1676578500,305
1676579400,283
1676580300,314
1676581200,286
1676582100,327
1676583000,304
1676583900,301
1676584800,291
1676585700,218
1676586600,183
1676587500,170
1676588400,105
1676589300,85
1676590200,129
1676591100,83
1676592000,112
1676592900,97
1676593800,95
1676594700,91
1676595600,92
1676596500,120
1676597400,100
1676598300,102
1676599200,91
1676600100,92
1676601000,107
1676601900,109
1676602800,101
1676603700,84
1676604600,83
1676605500,131
1676606400,119
1676607300,88
1676608200,91
1676609100,97
1676610000,101
1676610900,201
1676611800,192
1676612700,163
1676613600,140
1676614500,149
1676615400,140
1676616300,148
1676617200,106
1676618100,173
1676619000,65
1676619900,78
1676620800,107
1676621700,241
1676622600,879
1676623500,957
1676624400,393
1676625300,437
1676626200,342
1676627100,315
1676628000,212
1676628900,256
1676629800,721
1676630700,1091
1676631600,807
1676632500,537
1676633400,526
1676634300,556
1676635200,599
1676636100,544
1676637000,184
1676637900,147
1676638800,146
1676639700,208
1676640600,195
1676641500,166
1676642400,182
1676643300,193
1676644200,168
1676645100,147
1676646000,143
1676646900,248
1676647800,199
1676648700,226
1676649600,233
1676650500,154
1676651400,113
1676652300,170
1676653200,268
1676654100,254
1676655000,239
1676655900,255
1676656800,293
1676657700,458
1676658600,1042
1676659500,505
1676660400,641
1676661300,478
1676662200,570
1676663100,321
1676664000,328
1676664900,327
1676665800,341
1676666700,311
1676667600,309
1676668500,628
1676669400,612
1676670300,356
1676671200,311
1676672100,268
1676673000,183
1676673900,639
1676674800,259
1676675700,86
1676676600,135
1676677500,96
1676678400,109
1676679300,102
1676680200,85
1676681100,86
1676682000,96
1676682900,122
1676683800,98
1676684700,91
1676685600,89
1676686500,105
1676687400,117
1676688300,83
1676689200,92
1676690100,87
1676691000,99
1676691900,118
1676692800,85
1676693700,127
1676694600,78
1676695500,94
1676696400,116
1676697300,84
1676698200,105
1676699100,107
1676700000,127
1676700900,130
1676701800,114
1676702700,117
1676703600,144
1676704500,114
1676705400,179
1676706300,70
1676707200,81
1676708100,80
1676709000,88
1676709900,141
1676710800,152
1676711700,163
1676712600,265
1676713500,144
1676714400,181
1676715300,193
1676716200,202
1676717100,175
1676718000,197
1676718900,199
1676719800,227
1676720700,171
1676721600,156
1676722500,154
1676723400,169
1676724300,182
1676725200,135
1676726100,148
1676727000,158
1676727900,159
1676728800,220
1676729700,143
1676730600,131
1676731500,145
1676732400,242
1676733300,200
1676734200,195
1676735100,195
1676736000,194
1676736900,172
1676737800,231
1676738700,248
1676739600,298
1676740500,262
1676741400,386
1676742300,493
1676743200,542
1676744100,507
1676745000,306
1676745900,541
1676746800,707
1676747700,402
1676748600,1150
1676749500,397
1676750400,436
1676751300,355
1676752200,279
1676753100,264
1676754000,265
1676754900,291
1676755800,311
1676756700,292
1676757600,304
1676758500,298
1676759400,298
1676760300,252
1676761200,182
1676762100,103
1676763000,111
1676763900,88
1676764800,103
1676765700,90
1676766600,91
1676767500,101
1676768400,83
1676769300,117
1676770200,90
1676771100,92
1676772000,97
1676772900,78
1676773800,127
1676774700,92
1676775600,91
1676776500,122
1676777400,88
1676778300,117
1676779200,89
1676780100,84
1676781000,81
1676781900,82
1676782800,112
1676783700,93
1676784600,101
1676785500,104
1676786400,115
1676787300,136
1676788200,118
1676789100,105
1676790000,114
1676790900,102
1676791800,288
1676792700,405
1676793600,86
1676794500,72
1676795400,158
1676796300,157
1676797200,153
1676798100,143
1676799000,126
1676799900,133
1676800800,142
1676801700,209
1676802600,131
1676803500,189
1676804400,137
1676805300,135
1676806200,149
1676807100,209
1676808000,177
1676808900,172
1676809800,204
1676810700,224
1676811600,295
1676812500,163
1676813400,170
1676814300,193
1676815200,210
1676816100,156
1676817000,124
1676817900,140
1676818800,154
1676819700,201
1676820600,238
1676821500,193
1676822400,183
1676823300,189
1676824200,318
1676825100,271
1676826000,276
1676826900,285
1676827800,285
1676828700,311
1676829600,364
1676830500,328
1676831400,314
1676832300,284
1676833200,308
1676834100,710
1676835000,790
1676835900,607
1676836800,333
1676837700,337
1676838600,414
1676839500,260
1676840400,254
1676841300,323
1676842200,324
1676843100,302
1676844000,287
1676844900,280
1676845800,330
1676846700,182
1676847600,122
1676848500,115
1676849400,102
1676850300,105
1676851200,115
1676852100,91
1676853000,90
1676853900,81
1676854800,103
1676855700,121
1676856600,92
1676857500,91
1676858400,87
1676859300,143
1676860200,120
1676861100,91
1676862000,91
1676862900,85
1676863800,94
1676864700,125
1676865600,75
1676866500,77
1676867400,95
1676868300,93
1676869200,130
1676870100,85
1676871000,102
1676871900,120
1676872800,114
1676873700,162
1676874600,177
1676875500,120
1676876400,132
1676877300,89
1676878200,163
1676879100,155
1676880000,77
1676880900,65
1676881800,80
1676882700,194
1676883600,74
1676884500,284
1676885400,94
1676886300,116
1676887200,166
1676888100,192
1676889000,299
1676889900,243
1676890800,170
1676891700,230
1676892600,264
1676893500,199
1676894400,213
1676895300,209
1676896200,217
1676897100,201
1676898000,239
1676898900,168
1676899800,172
1676900700,193
1676901600,152
1676902500,142
1676903400,216
1676904300,164
1676905200,202
1676906100,189
1676907000,232
1676907900,220
1676908800,128
1676909700,221
1676910600,274
1676911500,265
1676912400,259
1676913300,273
1676914200,306
1676915100,274
1676916000,333
1676916900,280
1676917800,347
1676918700,359
1676919600,322
1676920500,340
1676921400,450
1676922300,484
1676923200,492
1676924100,401
1676925000,330
1676925900,294
1676926800,261
1676927700,294
1676928600,265
1676929500,258
1676930400,274
1676931300,260
1676932200,323
1676933100,288
1676934000,286
1676934900,266
1676935800,271
1676936700,310
1676937600,281
1676938500,293
1676939400,284
1676940300,293
1676941200,311
1676942100,274
1676943000,269
1676943900,248
1676944800,87
1676945700,123
1676946600,99
1676947500,143
1676948400,91
1676949300,75
1676950200,109
1676951100,97
1676952000,90
1676952900,85
1676953800,85
1676954700,115
1676955600,93
1676956500,85
1676957400,109
1676958300,88
1676959200,117
1676960100,96
1676961000,95
1676961900,81
1676962800,109
1676963700,86
1676964600,75
1676965500,97
1676966400,235
1676967300,104
1676968200,219
1676969100,395
1676970000,80
1676970900,73
1676971800,79
1676972700,87
1676973600,347
1676974500,186
1676975400,158
1676976300,173
1676977200,179
1676978100,181
1676979000,155
1676979900,325
1676980800,321
1676981700,195
1676982600,183
1676983500,158
1676984400,174
1676985300,172
1676986200,191
1676987100,145
1676988000,163
1676988900,252
1676989800,170
1676990700,197
1676991600,174
1676992500,165
1676993400,245
1676994300,115
1676995200,523
1676996100,214
1676997000,147
1676997900,192
1676998800,354
1676999700,297
1677000600,291
1677001500,284
1677002400,454
1677003300,294
1677004200,319
1677005100,289
1677006000,348
1677006900,1032
1677007800,633
1677008700,454
1677009600,395
1677010500,305
1677011400,303
1677012300,302
1677013200,290
1677014100,283
1677015000,289
1677015900,292
1677016800,310
1677017700,305
1677018600,310
1677019500,323
1677020400,316
1677021300,341
1677022200,654
1677023100,515
1677024000,294
1677024900,293
1677025800,361
1677026700,380
1677027600,735
1677028500,155
1677029400,106
1677030300,139
1677031200,120
1677032100,90
1677033000,102
1677033900,105
1677034800,135
1677035700,107
1677036600,92
1677037500,98
1677038400,103
1677039300,174
1677040200,99
1677041100,94
1677042000,97
1677042900,104
1677043800,140
1677044700,125
1677045600,101
1677046500,99
1677047400,106
1677048300,117
1677049200,105
1677050100,76
1677051000,104
1677051900,201
1677052800,181
1677053700,350
1677054600,130
1677055500,129
1677056400,105
1677057300,531
1677058200,271
1677059100,192
1677060000,145
1677060900,161
1677061800,150
1677062700,165
1677063600,110
1677064500,127
1677065400,181
1677066300,128
1677067200,146
1677068100,120
1677069000,125
1677069900,139
1677070800,175
1677071700,190
1677072600,171
1677073500,155
1677074400,198
1677075300,216
1677076200,177
1677077100,173
1677078000,173
1677078900,223
1677079800,196
1677080700,251
1677081600,679
1677082500,514
1677083400,579
1677084300,643
1677085200,645
1677086100,665
1677087000,428
1677087900,299
1677088800,297
1677089700,273
1677090600,389
1677091500,321
1677092400,325
1677093300,331
1677094200,775
1677095100,1027
1677096000,522
1677096900,361
1677097800,317
1677098700,292
1677099600,282
1677100500,304
1677101400,306
1677102300,207
1677103200,171
1677104100,158
1677105000,207
1677105900,128
1677106800,82
1677107700,76
1677108600,86
1677109500,128
1677110400,93
1677111300,73
1677112200,89
1677113100,95
1677114000,136
1677114900,82
1677115800,80
1677116700,91
1677117600,104
1677118500,126
1677119400,76
1677120300,91
1677121200,137
1677122100,101
1677123000,106
1677123900,79
1677124800,84
1677125700,85
1677126600,100
1677127500,98
1677128400,82
1677129300,83
1677130200,102
1677131100,132
1677132000,127
1677132900,107
1677133800,101
1677134700,114
1677135600,195
1677136500,106
1677137400,282
1677138300,77
1677139200,61
1677140100,107
1677141000,96
1677141900,65
1677142800,359
1677143700,293
1677144600,170
1677145500,209
1677146400,203
1677147300,194
1677148200,179
1677149100,227
1677150000,188
1677150900,181
1677151800,183
1677152700,234
1677153600,228
1677154500,170
1677155400,170
1677156300,167
1677157200,167
1677158100,196
1677159000,157
1677159900,145
1677160800,136
1677161700,154
1677162600,133
1677163500,122
1677164400,286
1677165300,204
1677166200,320
1677167100,194
1677168000,188
1677168900,181
1677169800,134
1677170700,377
1677171600,392
1677172500,372
1677173400,361
1677174300,297
1677175200,318
1677176100,365
1677177000,278
1677177900,713
1677178800,864
1677179700,320
1677180600,315
1677181500,452
1677182400,285
1677183300,306
1677184200,276
1677185100,272
1677186000,265
1677186900,303
1677187800,318
1677188700,277
1677189600,300
1677190500,253
1677191400,230
1677192300,166
1677193200,115
1677194100,158
1677195000,76
1677195900,104
1677196800,92
1677197700,91
1677198600,80
1677199500,92
1677200400,122
1677201300,79
1677202200,94
1677203100,89
1677204000,98
1677204900,103
1677205800,89
1677206700,100
1677207600,77
1677208500,94
1677209400,106
1677210300,82
1677211200,124
1677212100,82
1677213000,105
1677213900,97
1677214800,66
1677215700,91
1677216600,102
1677217500,134
1677218400,110
1677219300,111
1677220200,113
1677221100,113
1677222000,134
1677222900,146
1677223800,309
1677224700,78
1677225600,148
1677226500,271
1677227400,118
1677228300,184
1677229200,335
1677230100,853
1677231000,700
1677231900,422
1677232800,250
1677233700,372
1677234600,484
1677235500,493
1677236400,218
1677237300,132
1677238200,265
1677239100,268
1677240000,157
1677240900,154
1677241800,138
1677242700,175
1677243600,169
1677244500,160
1677245400,164
1677246300,435
