timestamp,power
1679314500,1716
1679315400,988
1679316300,378
1679317200,279
1679318100,264
1679319000,236
1679319900,303
1679320800,214
1679321700,194
1679322600,212
1679323500,119
1679324400,130
1679325300,154
1679326200,293
1679327100,1203
1679328000,1025
1679328900,646
1679329800,537
1679330700,198
1679331600,234
1679332500,216
1679333400,208
1679334300,886
1679335200,842
1679336100,789
1679337000,692
1679337900,496
1679338800,912
1679339700,565
1679340600,343
1679341500,326
1679342400,512
1679343300,903
1679344200,884
1679345100,433
1679346000,258
1679346900,261
1679347800,284
1679348700,261
1679349600,244
1679350500,223
1679351400,181
1679352300,159
1679353200,161
1679354100,159
1679355000,158
1679355900,158
1679356800,158
1679357700,153
1679358600,123
1679359500,110
1679360400,121
1679361300,111
1679362200,109
1679363100,108
1679364000,164
1679364900,212
1679365800,157
1679366700,123
1679367600,524
1679368500,830
1679369400,820
1679370300,251
1679371200,206
1679372100,202
1679373000,197
1679373900,208
1679374800,530
1679375700,273
1679376600,131
1679377500,123
1679378400,161
1679379300,158
1679380200,152
1679381100,153
1679382000,153
1679382900,152
1679383800,155
1679384700,153
1679385600,175
1679386500,208
1679387400,118
1679388300,103
1679389200,131
1679390100,105
1679391000,127
1679391900,658
1679392800,407
1679393700,115
1679394600,114
1679395500,617
1679396400,832
1679397300,604
1679398200,145
1679399100,181
1679400000,158
1679400900,152
1679401800,161
1679402700,196
1679403600,223
1679404500,213
1679405400,209
1679406300,210
1679407200,217
1679408100,164
1679409000,196
1679409900,154
1679410800,180
1679411700,250
1679412600,220
1679413500,218
1679414400,251
1679415300,251
1679416200,288
1679417100,273
1679418000,846
1679418900,727
1679419800,357
1679420700,352
1679421600,631
1679422500,942
1679423400,952
1679424300,465
1679425200,348
1679426100,347
1679427000,250
1679427900,179
1679428800,309
1679429700,305
1679430600,307
1679431500,282
1679432400,223
1679433300,201
1679434200,149
1679435100,144
1679436000,152
1679436900,158
1679437800,158
1679438700,157
1679439600,159
1679440500,144
1679441400,109
1679442300,127
1679443200,719
1679444100,717
1679445000,510
1679445900,108
1679446800,108
1679447700,108
1679448600,108
1679449500,107
1679450400,169
1679451300,237
1679452200,224
1679453100,207
1679454000,197
1679454900,196
1679455800,208
1679456700,195
1679457600,150
1679458500,160
1679459400,150
1679460300,175
1679461200,547
1679462100,233
1679463000,226
1679463900,215
1679464800,200
1679465700,205
1679466600,152
1679467500,190
1679468400,154
1679469300,202
1679470200,716
1679471100,731
1679472000,484
1679472900,151
1679473800,121
1679474700,128
1679475600,262
1679476500,828
1679477400,823
1679478300,877
1679479200,244
1679480100,154
1679481000,136
1679481900,132
1679482800,519
1679483700,1386
1679484600,971
1679485500,378
1679486400,187
1679487300,221
1679488200,181
1679489100,189
1679490000,206
1679490900,871
1679491800,1248
1679492700,1075
1679493600,209
1679494500,210
1679495400,180
1679496300,209
1679497200,133
1679498100,129
1679499000,153
1679499900,150
1679500800,149
1679501700,150
1679502600,181
1679503500,154
1679504400,201
1679505300,263
1679506200,259
1679507100,750
1679508000,825
1679508900,764
1679509800,164
1679510700,190
1679511600,199
1679512500,179
1679513400,171
1679514300,210
1679515200,183
1679516100,200
1679517000,209
1679517900,212
1679518800,237
1679519700,179
1679520600,154
1679521500,152
1679522400,145
1679523300,153
1679524200,148
1679525100,147
1679526000,156
1679526900,464
1679527800,715
1679528700,715
1679529600,196
1679530500,108
1679531400,107
1679532300,108
1679533200,107
1679534100,108
1679535000,108
1679535900,108
1679536800,164
1679537700,233
1679538600,233
1679539500,200
1679540400,209
1679541300,207
1679542200,203
1679543100,186
1679544000,194
1679544900,140
1679545800,397
1679546700,771
1679547600,1155
1679548500,228
1679549400,180
1679550300,236
1679551200,176
1679552100,209
1679553000,154
1679553900,153
1679554800,162
1679555700,167
1679556600,134
1679557500,578
1679558400,553
1679559300,175
1679560200,123
1679561100,99
1679562000,98
1679562900,695
1679563800,554
1679564700,482
1679565600,431
1679566500,855
1679567400,839
1679568300,604
1679569200,568
1679570100,185
1679571000,135
1679571900,390
1679572800,832
1679573700,459
1679574600,485
1679575500,1053
1679576400,992
1679577300,836
1679578200,693
1679579100,291
1679580000,263
1679580900,798
1679581800,753
1679582700,297
1679583600,239
1679584500,231
1679585400,243
1679586300,216
1679587200,578
1679588100,752
1679589000,363
1679589900,233
1679590800,253
1679591700,388
1679592600,305
1679593500,883
1679594400,484
1679595300,294
1679596200,393
1679597100,849
1679598000,834
1679598900,511
1679599800,227
1679600700,230
1679601600,211
1679602500,210
1679603400,205
1679604300,261
1679605200,263
1679606100,159
1679607000,157
1679607900,159
1679608800,159
1679609700,158
1679610600,156
1679611500,157
1679612400,150
1679613300,111
1679614200,106
1679615100,108
1679616000,468
1679616900,716
1679617800,714
1679618700,280
1679619600,107
1679620500,108
1679621400,108
1679622300,106
1679623200,147
1679624100,207
1679625000,204
1679625900,185
1679626800,184
1679627700,191
1679628600,192
1679629500,184
1679630400,208
1679631300,168
1679632200,188
1679633100,215
1679634000,461
1679634900,190
1679635800,153
1679636700,210
1679637600,157
1679638500,188
1679639400,152
1679640300,151
1679641200,154
1679642100,155
1679643000,173
1679643900,431
1679644800,756
1679645700,1204
1679646600,1324
1679647500,996
1679648400,134
1679649300,97
1679650200,98
1679651100,98
1679652000,132
1679652900,99
1679653800,100
1679654700,101
1679655600,247
1679656500,223
1679657400,451
1679658300,665
1679659200,357
1679660100,813
1679661000,581
1679661900,264
1679662800,258
1679663700,257
1679664600,268
1679665500,231
1679666400,224
1679667300,247
1679668200,279
1679669100,1432
1679670000,1236
1679670900,864
1679671800,286
1679672700,353
1679673600,419
1679674500,381
1679675400,281
1679676300,301
1679677200,259
1679678100,259
1679679000,345
1679679900,648
1679680800,824
1679681700,810
1679682600,713
1679683500,474
1679684400,362
1679685300,751
1679686200,931
1679687100,916
1679688000,411
1679688900,338
1679689800,274
1679690700,276
1679691600,247
1679692500,232
1679693400,226
1679694300,181
1679695200,159
1679696100,158
1679697000,162
1679697900,159
1679698800,157
1679699700,157
1679700600,156
1679701500,131
1679702400,107
1679703300,388
1679704200,712
1679705100,710
1679706000,319
1679706900,108
1679707800,107
1679708700,109
1679709600,134
1679710500,184
1679711400,121
1679712300,146
1679713200,205
1679714100,167
1679715000,209
1679715900,174
1679716800,218
1679717700,205
1679718600,189
1679719500,172
1679720400,505
1679721300,260
1679722200,130
1679723100,146
1679724000,153
1679724900,196
1679725800,194
1679726700,153
1679727600,154
1679728500,153
1679729400,153
1679730300,153
1679731200,173
1679732100,125
1679733000,720
1679733900,714
1679734800,311
1679735700,98
1679736600,98
1679737500,98
1679738400,100
1679739300,98
1679740200,98
1679741100,100
1679742000,195
1679742900,170
1679743800,111
1679744700,156
1679745600,479
1679746500,500
1679747400,194
1679748300,149
1679749200,151
1679750100,151
1679751000,151
1679751900,161
1679752800,160
1679753700,150
1679754600,186
1679755500,158
1679756400,108
1679757300,141
1679758200,151
1679759100,208
1679760000,165
1679760900,155
1679761800,175
1679762700,186
1679763600,149
1679764500,162
1679765400,173
1679766300,187
1679767200,241
1679768100,325
1679769000,261
1679769900,224
1679770800,205
1679771700,197
1679772600,169
1679773500,207
1679774400,169
1679775300,168
1679776200,167
1679777100,238
1679778000,245
1679778900,215
1679779800,724
1679780700,776
1679781600,675
1679782500,160
1679783400,164
1679784300,155
1679785200,157
1679786100,157
1679787000,155
1679787900,156
1679788800,124
1679789700,107
1679790600,108
1679791500,107
1679792400,117
1679793300,107
1679794200,109
1679795100,107
1679796000,148
1679796900,206
1679797800,202
1679798700,205
1679799600,304
1679800500,800
1679801400,807
1679802300,464
1679803200,176
1679804100,160
1679805000,162
1679805900,149
1679806800,504
1679807700,263
1679808600,181
1679809500,206
1679810400,162
1679811300,190
1679812200,191
1679813100,153
1679814000,154
1679814900,165
1679815800,145
1679816700,125
1679817600,144
1679818500,154
1679819400,123
1679820300,99
1679821200,98
1679822100,99
1679823000,102
1679823900,100
1679824800,419
1679825700,441
1679826600,132
1679827500,129
1679828400,231
1679829300,175
1679830200,135
1679831100,570
1679832000,1091
1679832900,750
1679833800,199
1679834700,192
1679835600,178
1679836500,177
1679837400,176
1679838300,222
1679839200,166
1679840100,165
1679841000,529
1679841900,687
1679842800,1340
1679843700,1313
1679844600,867
1679845500,220
1679846400,231
1679847300,215
1679848200,215
1679849100,225
1679850000,280
1679850900,337
1679851800,314
1679852700,233
1679853600,465
1679854500,923
1679855400,573
1679856300,305
1679857200,273
1679858100,389
1679859000,893
1679859900,887
1679860800,712
1679861700,175
1679862600,180
1679863500,190
1679864400,165
1679865300,127
1679866200,124
1679867100,118
1679868000,149
1679868900,114
1679869800,113
1679870700,119
1679871600,118
1679872500,127
1679873400,160
1679874300,766
1679875200,771
1679876100,638
1679877000,156
1679877900,154
1679878800,157
1679879700,154
1679880600,140
1679881500,109
1679882400,141
1679883300,211
1679884200,204
1679885100,206
1679886000,200
1679886900,176
1679887800,203
1679888700,164
1679889600,170
1679890500,205
1679891400,336
1679892300,779
1679893200,1140
1679894100,255
1679895000,132
1679895900,154
1679896800,202
1679897700,211
1679898600,166
1679899500,218
1679900400,154
1679901300,168
1679902200,176
1679903100,167
1679904000,126
1679904900,123
1679905800,123
1679906700,106
1679907600,98
1679908500,98
1679909400,98
1679910300,99
1679911200,100
1679912100,99
1679913000,99
1679913900,100
1679914800,195
1679915700,206
1679916600,119
1679917500,487
1679918400,1079
1679919300,556
1679920200,898
1679921100,852
1679922000,514
1679922900,251
1679923800,209
1679924700,222
1679925600,255
1679926500,175
1679927400,151
1679928300,170
1679929200,157
1679930100,156
1679931000,730
1679931900,695
1679932800,662
1679933700,609
1679934600,260
1679935500,196
1679936400,196
1679937300,232
1679938200,380
1679939100,324
1679940000,277
1679940900,319
1679941800,275
1679942700,284
1679943600,573
1679944500,801
1679945400,787
1679946300,300
1679947200,177
1679948100,171
1679949000,179
1679949900,178
1679950800,156
1679951700,113
1679952600,114
1679953500,114
1679954400,120
1679955300,114
1679956200,115
1679957100,114
1679958000,115
1679958900,114
1679959800,114
1679960700,633
1679961600,729
1679962500,663
1679963400,114
1679964300,116
1679965200,113
1679966100,232
1679967000,211
1679967900,174
1679968800,242
1679969700,266
1679970600,254
1679971500,243
1679972400,206
1679973300,209
1679974200,212
1679975100,174
1679976000,216
1679976900,733
1679977800,768
1679978700,656
1679979600,512
1679980500,276
1679981400,174
1679982300,154
1679983200,154
1679984100,155
1679985000,154
1679985900,153
1679986800,197
1679987700,126
1679988600,110
1679989500,100
1679990400,99
1679991300,98
1679992200,98
1679993100,132
1679994000,98
1679994900,98
1679995800,220
1679996700,216
1679997600,137
1679998500,144
1679999400,316
1680000300,780
1680001200,849
1680002100,502
1680003000,201
1680003900,198
1680004800,194
1680005700,245
1680006600,247
1680007500,246
1680008400,240
1680009300,248
1680010200,245
1680011100,177
1680012000,207
1680012900,210
1680013800,210
1680014700,206
1680015600,209
1680016500,228
1680017400,244
1680018300,236
1680019200,233
1680020100,466
1680021000,864
1680021900,417
1680022800,799
1680023700,841
1680024600,398
1680025500,304
1680026400,307
1680027300,305
1680028200,276
1680029100,319
1680030000,282
1680030900,318
1680031800,272
1680032700,241
1680033600,186
1680034500,165
1680035400,159
1680036300,161
1680037200,161
1680038100,159
1680039000,158
1680039900,157
1680040800,161
1680041700,322
1680042600,768
1680043500,736
1680044400,307
1680045300,108
1680046200,108
1680047100,109
1680048000,109
1680048900,108
1680049800,109
1680050700,107
1680051600,149
