timestamp,power
1687896000,234
1687896900,710
1687897800,197
1687898700,147
1687899600,265
1687900500,510
1687901400,63
1687902300,36
1687903200,77
1687904100,44
1687905000,71
1687905900,77
1687906800,40
1687907700,58
1687908600,56
1687909500,59
1687910400,69
1687911300,50
1687912200,77
1687913100,44
1687914000,49
1687914900,69
1687915800,46
1687916700,69
1687917600,68
1687918500,55
1687919400,57
1687920300,40
1687921200,75
1687922100,53
1687923000,72
1687923900,99
1687924800,59
1687925700,88
1687926600,77
1687927500,68
1687928400,92
1687929300,69
1687930200,244
1687931100,556
1687932000,308
1687932900,474
1687933800,63
1687934700,108
1687935600,108
1687936500,112
1687937400,83
1687938300,74
1687939200,84
1687940100,120
1687941000,127
1687941900,211
1687942800,87
1687943700,138
1687944600,100
1687945500,67
1687946400,54
1687947300,42
1687948200,134
1687949100,119
1687950000,149
1687950900,72
1687951800,25
1687952700,98
1687953600,55
1687954500,92
1687955400,102
1687956300,68
1687957200,88
1687958100,75
1687959000,92
1687959900,101
1687960800,79
1687961700,235
1687962600,53
1687963500,59
1687964400,117
1687965300,95
1687966200,119
1687967100,120
1687968000,99
1687968900,119
1687969800,58
1687970700,78
1687971600,88
1687972500,146
1687973400,97
1687974300,104
1687975200,276
1687976100,194
1687977000,348
1687977900,658
1687978800,219
1687979700,149
1687980600,688
1687981500,974
1687982400,556
1687983300,134
1687984200,260
1687985100,116
1687986000,150
1687986900,55
1687987800,56
1687988700,81
1687989600,52
1687990500,60
1687991400,52
1687992300,59
1687993200,92
1687994100,73
1687995000,86
1687995900,55
1687996800,28
1687997700,71
1687998600,61
1687999500,62
1688000400,90
1688001300,31
1688002200,42
1688003100,66
1688004000,57
1688004900,81
1688005800,63
1688006700,73
1688007600,81
1688008500,54
1688009400,101
1688010300,66
1688011200,63
1688012100,79
1688013000,36
1688013900,77
1688014800,87
1688015700,150
1688016600,87
1688017500,101
1688018400,540
1688019300,473
1688020200,474
1688021100,476
1688022000,544
1688022900,728
1688023800,143
1688024700,408
1688025600,127
1688026500,315
1688027400,226
1688028300,251
1688029200,96
1688030100,120
1688031000,125
1688031900,645
1688032800,1003
1688033700,984
1688034600,497
1688035500,269
1688036400,126
1688037300,152
1688038200,255
1688039100,269
1688040000,278
1688040900,468
1688041800,556
1688042700,619
1688043600,515
1688044500,364
1688045400,237
1688046300,154
1688047200,118
1688048100,97
1688049000,95
1688049900,141
1688050800,101
1688051700,151
1688052600,149
1688053500,223
1688054400,215
1688055300,75
1688056200,99
1688057100,75
1688058000,74
1688058900,746
1688059800,675
1688060700,488
1688061600,233
1688062500,97
1688063400,163
1688064300,229
1688065200,136
1688066100,515
1688067000,418
1688067900,202
1688068800,181
1688069700,694
1688070600,207
1688071500,186
1688072400,173
1688073300,152
1688074200,165
1688075100,52
1688076000,73
1688076900,82
1688077800,58
1688078700,70
1688079600,72
1688080500,76
1688081400,77
1688082300,85
1688083200,80
1688084100,37
1688085000,79
1688085900,65
1688086800,64
1688087700,102
1688088600,54
1688089500,82
1688090400,79
1688091300,46
1688092200,62
1688093100,104
1688094000,184
1688094900,120
1688095800,171
1688096700,92
1688097600,130
1688098500,104
1688099400,80
1688100300,85
1688101200,180
1688102100,74
1688103000,97
1688103900,97
1688104800,92
1688105700,93
1688106600,80
1688107500,89
1688108400,59
1688109300,94
1688110200,113
1688111100,157
1688112000,169
1688112900,81
1688113800,263
1688114700,589
1688115600,419
1688116500,248
1688117400,138
1688118300,141
1688119200,84
1688120100,113
1688121000,127
1688121900,159
1688122800,105
1688123700,96
1688124600,115
1688125500,46
1688126400,71
1688127300,116
1688128200,75
1688129100,103
1688130000,97
1688130900,94
1688131800,95
1688132700,88
1688133600,108
1688134500,119
1688135400,110
1688136300,84
1688137200,89
1688138100,105
1688139000,74
1688139900,150
1688140800,97
1688141700,68
1688142600,95
1688143500,50
1688144400,113
1688145300,158
1688146200,627
1688147100,218
1688148000,120
1688148900,253
1688149800,537
1688150700,107
1688151600,125
1688152500,143
1688153400,183
1688154300,255
1688155200,122
1688156100,111
1688157000,110
1688157900,104
1688158800,52
1688159700,90
1688160600,72
1688161500,77
1688162400,98
1688163300,55
1688164200,74
1688165100,76
1688166000,61
1688166900,77
1688167800,76
1688168700,92
1688169600,94
1688170500,85
1688171400,57
1688172300,73
1688173200,93
1688174100,71
1688175000,88
1688175900,49
1688176800,57
1688177700,84
1688178600,78
1688179500,86
1688180400,83
1688181300,157
1688182200,123
1688183100,171
1688184000,147
1688184900,115
1688185800,116
1688186700,157
1688187600,111
1688188500,180
1688189400,113
1688190300,152
1688191200,109
1688192100,108
1688193000,70
1688193900,124
1688194800,150
1688195700,221
1688196600,359
1688197500,302
1688198400,177
1688199300,119
1688200200,117
1688201100,135
1688202000,267
1688202900,313
1688203800,160
1688204700,90
1688205600,93
1688206500,147
1688207400,174
1688208300,134
1688209200,127
1688210100,87
1688211000,82
1688211900,143
1688212800,89
1688213700,116
1688214600,82
1688215500,88
1688216400,135
1688217300,90
1688218200,130
1688219100,121
1688220000,94
1688220900,131
1688221800,127
1688222700,224
1688223600,645
1688224500,372
1688225400,439
1688226300,145
1688227200,104
1688228100,129
1688229000,105
1688229900,127
1688230800,125
1688231700,87
1688232600,137
1688233500,184
1688234400,227
1688235300,236
1688236200,197
1688237100,171
1688238000,189
1688238900,164
1688239800,225
1688240700,627
1688241600,252
1688242500,192
1688243400,265
1688244300,561
1688245200,130
1688246100,42
1688247000,71
1688247900,80
1688248800,85
1688249700,89
1688250600,57
1688251500,69
1688252400,59
1688253300,95
1688254200,72
1688255100,80
1688256000,85
1688256900,54
1688257800,88
1688258700,61
1688259600,71
1688260500,99
1688261400,64
1688262300,77
1688263200,61
1688264100,51
1688265000,105
1688265900,75
1688266800,82
1688267700,80
1688268600,95
1688269500,112
1688270400,235
1688271300,144
1688272200,93
1688273100,64
1688274000,184
1688274900,86
1688275800,134
1688276700,115
1688277600,90
1688278500,83
1688279400,74
1688280300,128
1688281200,102
1688282100,100
1688283000,119
1688283900,16
1688284800,111
1688285700,121
1688286600,79
1688287500,139
1688288400,116
1688289300,167
1688290200,159
1688291100,117
1688292000,133
1688292900,113
1688293800,93
1688294700,118
1688295600,115
1688296500,107
1688297400,106
1688298300,83
1688299200,100
1688300100,107
1688301000,104
1688301900,116
1688302800,143
1688303700,233
1688304600,125
1688305500,89
1688306400,193
1688307300,109
1688308200,114
1688309100,134
1688310000,98
1688310900,92
1688311800,98
1688312700,153
1688313600,155
1688314500,106
1688315400,88
1688316300,73
1688317200,75
1688318100,130
1688319000,147
1688319900,200
1688320800,242
1688321700,243
1688322600,241
1688323500,265
1688324400,338
1688325300,530
1688326200,536
1688327100,367
1688328000,485
1688328900,566
1688329800,316
1688330700,183
1688331600,217
1688332500,559
1688333400,105
1688334300,70
1688335200,114
1688336100,65
1688337000,88
1688337900,61
1688338800,44
1688339700,100
1688340600,69
1688341500,79
1688342400,92
1688343300,40
1688344200,92
1688345100,64
1688346000,67
1688346900,101
1688347800,60
1688348700,77
1688349600,82
1688350500,47
1688351400,83
1688352300,111
1688353200,128
1688354100,112
1688355000,85
1688355900,94
1688356800,190
1688357700,203
1688358600,169
1688359500,109
1688360400,112
1688361300,220
1688362200,180
1688363100,128
1688364000,77
1688364900,77
1688365800,83
1688366700,105
1688367600,108
1688368500,202
1688369400,124
1688370300,94
1688371200,103
1688372100,85
1688373000,483
1688373900,161
1688374800,140
1688375700,88
1688376600,102
1688377500,68
1688378400,290
1688379300,113
1688380200,51
1688381100,121
1688382000,179
1688382900,129
1688383800,181
1688384700,183
1688385600,330
1688386500,225
1688387400,191
1688388300,134
1688389200,117
1688390100,95
1688391000,119
1688391900,98
1688392800,88
1688393700,51
1688394600,107
1688395500,135
1688396400,126
1688397300,232
1688398200,112
1688399100,109
1688400000,139
1688400900,102
1688401800,131
1688402700,112
1688403600,136
1688404500,627
1688405400,204
1688406300,146
1688407200,289
1688408100,467
1688409000,121
1688409900,120
1688410800,129
1688411700,123
1688412600,124
1688413500,275
1688414400,328
1688415300,329
1688416200,298
1688417100,307
1688418000,329
1688418900,251
1688419800,88
1688420700,63
1688421600,61
1688422500,97
1688423400,51
1688424300,81
1688425200,66
1688426100,35
1688427000,70
1688427900,73
1688428800,77
1688429700,72
1688430600,48
1688431500,60
1688432400,47
1688433300,85
1688434200,78
1688435100,57
1688436000,70
1688436900,42
1688437800,64
1688438700,86
1688439600,48
1688440500,84
1688441400,59
1688442300,75
1688443200,124
1688444100,75
1688445000,75
1688445900,110
1688446800,72
1688447700,136
1688448600,140
1688449500,80
1688450400,137
1688451300,126
1688452200,155
1688453100,101
1688454000,265
1688454900,195
1688455800,116
1688456700,158
1688457600,107
1688458500,331
1688459400,936
1688460300,406
1688461200,379
1688462100,419
1688463000,577
1688463900,118
1688464800,106
1688465700,80
1688466600,85
1688467500,182
1688468400,127
1688469300,120
1688470200,514
1688471100,315
1688472000,334
1688472900,385
1688473800,368
1688474700,317
1688475600,470
1688476500,344
1688477400,114
1688478300,108
1688479200,107
1688480100,99
1688481000,98
1688481900,111
1688482800,56
1688483700,91
1688484600,129
1688485500,96
1688486400,150
1688487300,180
1688488200,118
1688489100,164
1688490000,169
1688490900,151
1688491800,184
1688492700,189
1688493600,162
1688494500,249
1688495400,264
1688496300,154
1688497200,354
1688498100,356
1688499000,382
1688499900,283
1688500800,180
1688501700,170
1688502600,305
1688503500,522
1688504400,136
1688505300,92
1688506200,356
1688507100,355
1688508000,56
1688508900,97
1688509800,76
1688510700,54
1688511600,62
1688512500,51
1688513400,78
1688514300,70
1688515200,74
1688516100,62
1688517000,66
1688517900,68
1688518800,37
1688519700,89
1688520600,70
1688521500,73
1688522400,81
1688523300,33
1688524200,61
1688525100,78
1688526000,64
1688526900,88
1688527800,47
1688528700,86
1688529600,108
1688530500,63
1688531400,360
1688532300,347
1688533200,529
1688534100,285
1688535000,128
1688535900,85
1688536800,119
1688537700,169
1688538600,133
1688539500,117
1688540400,143
1688541300,88
1688542200,165
1688543100,220
1688544000,118
1688544900,107
1688545800,63
1688546700,89
1688547600,83
1688548500,67
1688549400,91
1688550300,87
1688551200,75
1688552100,64
1688553000,42
1688553900,65
1688554800,84
1688555700,98
1688556600,37
1688557500,55
1688558400,59
1688559300,39
1688560200,98
1688561100,59
1688562000,56
1688562900,83
1688563800,78
1688564700,114
1688565600,139
1688566500,107
1688567400,131
1688568300,99
1688569200,111
1688570100,346
1688571000,598
1688571900,213
1688572800,175
1688573700,101
1688574600,102
1688575500,131
1688576400,148
1688577300,144
1688578200,162
1688579100,119
1688580000,131
1688580900,151
1688581800,94
1688582700,159
1688583600,129
1688584500,126
1688585400,158
1688586300,87
1688587200,123
1688588100,572
1688589000,322
1688589900,121
1688590800,121
1688591700,562
1688592600,110
1688593500,54
1688594400,82
1688595300,78
1688596200,57
1688597100,62
1688598000,69
1688598900,59
1688599800,66
1688600700,68
1688601600,76
1688602500,66
1688603400,60
1688604300,61
1688605200,44
1688606100,82
1688607000,84
1688607900,59
1688608800,70
1688609700,37
1688610600,62
1688611500,124
1688612400,76
1688613300,130
1688614200,60
1688615100,55
1688616000,99
1688616900,122
1688617800,163
1688618700,189
1688619600,271
1688620500,188
1688621400,146
1688622300,192
1688623200,241
1688624100,209
1688625000,275
1688625900,276
1688626800,180
1688627700,188
1688628600,226
1688629500,416
1688630400,245
1688631300,275
1688632200,122
1688633100,141
1688634000,97
1688634900,169
1688635800,253
1688636700,127
1688637600,72
1688638500,146
1688639400,57
1688640300,68
1688641200,261
1688642100,650
1688643000,457
1688643900,531
1688644800,81
1688645700,97
1688646600,83
1688647500,80
1688648400,86
1688649300,309
1688650200,538
1688651100,122
1688652000,191
1688652900,114
1688653800,426
1688654700,916
1688655600,948
1688656500,740
1688657400,169
1688658300,107
1688659200,397
1688660100,179
1688661000,72
1688661900,253
1688662800,751
1688663700,965
1688664600,1025
1688665500,1435
1688666400,728
1688667300,353
1688668200,653
1688669100,835
1688670000,196
1688670900,213
1688671800,209
1688672700,218
1688673600,182
1688674500,121
1688675400,168
1688676300,152
1688677200,94
1688678100,81
1688679000,49
1688679900,78
1688680800,78
1688681700,93
1688682600,84
1688683500,48
1688684400,71
1688685300,68
1688686200,79
1688687100,95
1688688000,62
1688688900,62
1688689800,75
1688690700,53
1688691600,99
1688692500,64
1688693400,73
1688694300,84
1688695200,51
1688696100,79
1688697000,63
1688697900,66
1688698800,106
1688699700,69
1688700600,114
1688701500,86
1688702400,134
1688703300,114
1688704200,76
1688705100,113
1688706000,88
