timestamp,power
1677071700,217
1677072600,204
1677073500,184
1677074400,181
1677075300,226
1677076200,165
1677077100,152
1677078000,198
1677078900,260
1677079800,272
1677080700,275
1677081600,320
1677082500,389
1677083400,314
1677084300,320
1677085200,374
1677086100,349
1677087000,390
1677087900,859
1677088800,484
1677089700,405
1677090600,386
1677091500,368
1677092400,397
1677093300,392
1677094200,460
1677095100,454
1677096000,449
1677096900,401
1677097800,392
1677098700,394
1677099600,354
1677100500,329
1677101400,413
1677102300,399
1677103200,318
1677104100,310
1677105000,313
1677105900,293
1677106800,261
1677107700,273
1677108600,258
1677109500,246
1677110400,261
1677111300,239
1677112200,197
1677113100,196
1677114000,230
1677114900,159
1677115800,145
1677116700,92
1677117600,121
1677118500,130
1677119400,144
1677120300,143
1677121200,189
1677122100,161
1677123000,152
1677123900,135
1677124800,115
1677125700,116
1677126600,126
1677127500,181
1677128400,287
1677129300,275
1677130200,715
1677131100,607
1677132000,366
1677132900,167
1677133800,163
1677134700,417
1677135600,734
1677136500,284
1677137400,175
1677138300,299
1677139200,191
1677140100,166
1677141000,190
1677141900,168
1677142800,186
1677143700,254
1677144600,233
1677145500,233
1677146400,203
1677147300,201
1677148200,232
1677149100,190
1677150000,253
1677150900,834
1677151800,606
1677152700,397
1677153600,266
1677154500,265
1677155400,304
1677156300,748
1677157200,472
1677158100,241
1677159000,236
1677159900,748
1677160800,443
1677161700,255
1677162600,261
1677163500,229
1677164400,760
1677165300,800
1677166200,397
1677167100,263
1677168000,286
1677168900,288
1677169800,273
1677170700,314
1677171600,897
1677172500,857
1677173400,652
1677174300,337
1677175200,313
1677176100,305
1677177000,240
1677177900,243
1677178800,319
1677179700,364
1677180600,339
1677181500,304
1677182400,268
1677183300,248
1677184200,276
1677185100,249
1677186000,228
1677186900,247
1677187800,340
1677188700,339
1677189600,297
1677190500,294
1677191400,222
1677192300,207
1677193200,155
1677194100,158
1677195000,147
1677195900,165
1677196800,173
1677197700,224
1677198600,224
1677199500,191
1677200400,162
1677201300,118
1677202200,143
1677203100,115
1677204000,113
1677204900,129
1677205800,122
1677206700,141
1677207600,184
1677208500,182
1677209400,198
1677210300,146
1677211200,118
1677212100,120
1677213000,105
1677213900,118
1677214800,159
1677215700,317
1677216600,615
1677217500,600
1677218400,413
1677219300,379
1677220200,772
1677221100,249
1677222000,202
1677222900,191
1677223800,166
1677224700,150
1677225600,190
1677226500,187
1677227400,178
1677228300,450
1677229200,505
1677230100,418
1677231000,272
1677231900,139
1677232800,142
1677233700,135
1677234600,214
1677235500,276
1677236400,446
1677237300,461
1677238200,656
1677239100,797
1677240000,616
1677240900,584
1677241800,258
1677242700,160
1677243600,187
1677244500,208
1677245400,431
1677246300,257
1677247200,197
1677248100,244
1677249000,217
1677249900,200
1677250800,185
1677251700,209
1677252600,195
1677253500,172
1677254400,165
1677255300,177
1677256200,256
1677257100,296
1677258000,312
1677258900,291
1677259800,263
1677260700,241
1677261600,390
1677262500,394
1677263400,391
1677264300,392
1677265200,378
1677266100,406
1677267000,396
1677267900,389
1677268800,386
1677269700,439
1677270600,325
1677271500,303
1677272400,322
1677273300,309
1677274200,306
1677275100,266
1677276000,291
1677276900,270
1677277800,253
1677278700,221
1677279600,161
1677280500,162
1677281400,105
1677282300,93
1677283200,108
1677284100,104
1677285000,142
1677285900,171
1677286800,145
1677287700,137
1677288600,111
1677289500,105
1677290400,106
1677291300,91
1677292200,94
1677293100,142
1677294000,139
1677294900,178
1677295800,188
1677296700,175
1677297600,167
1677298500,107
1677299400,112
1677300300,109
1677301200,217
1677302100,276
1677303000,324
1677303900,300
1677304800,391
1677305700,297
1677306600,277
1677307500,180
1677308400,166
1677309300,213
1677310200,214
1677311100,171
1677312000,164
1677312900,192
1677313800,246
1677314700,215
1677315600,273
1677316500,723
1677317400,436
1677318300,273
1677319200,275
1677320100,227
1677321000,247
1677321900,237
1677322800,217
1677323700,579
1677324600,958
1677325500,244
1677326400,721
1677327300,376
1677328200,222
1677329100,263
1677330000,246
1677330900,261
1677331800,773
1677332700,610
1677333600,298
1677334500,386
1677335400,393
1677336300,386
1677337200,792
1677338100,500
1677339000,316
1677339900,309
1677340800,582
1677341700,471
1677342600,532
1677343500,488
1677344400,592
1677345300,723
1677346200,637
1677347100,352
1677348000,381
1677348900,373
1677349800,362
1677350700,331
1677351600,337
1677352500,429
1677353400,402
1677354300,406
1677355200,384
1677356100,392
1677357000,353
1677357900,292
1677358800,239
1677359700,289
1677360600,342
1677361500,351
1677362400,307
1677363300,312
1677364200,315
1677365100,193
1677366000,186
1677366900,181
1677367800,197
1677368700,190
1677369600,193
1677370500,197
1677371400,249
1677372300,195
1677373200,171
1677374100,150
1677375000,117
1677375900,114
1677376800,106
1677377700,94
1677378600,98
1677379500,95
1677380400,141
1677381300,184
1677382200,189
1677383100,194
1677384000,137
1677384900,115
1677385800,109
1677386700,105
1677387600,170
1677388500,282
1677389400,281
1677390300,294
1677391200,359
1677392100,299
1677393000,310
1677393900,194
1677394800,186
1677395700,252
1677396600,217
1677397500,280
1677398400,156
1677399300,180
1677400200,324
1677401100,418
1677402000,284
1677402900,201
1677403800,132
1677404700,151
1677405600,129
1677406500,146
1677407400,147
1677408300,695
1677409200,552
1677410100,546
1677411000,410
1677411900,532
1677412800,715
1677413700,262
1677414600,136
1677415500,220
1677416400,272
1677417300,1255
1677418200,1100
1677419100,578
1677420000,392
1677420900,334
1677421800,753
1677422700,569
1677423600,612
1677424500,567
1677425400,562
1677426300,678
1677427200,863
1677428100,581
1677429000,392
1677429900,478
1677430800,494
1677431700,864
1677432600,783
1677433500,275
1677434400,237
1677435300,234
1677436200,239
1677437100,300
1677438000,383
1677438900,441
1677439800,434
1677440700,448
1677441600,493
1677442500,366
1677443400,513
1677444300,332
1677445200,341
1677446100,340
1677447000,385
1677447900,338
1677448800,330
1677449700,306
1677450600,295
1677451500,212
1677452400,184
1677453300,172
1677454200,188
1677455100,173
1677456000,186
1677456900,222
1677457800,168
1677458700,198
1677459600,202
1677460500,145
1677461400,117
1677462300,118
1677463200,124
1677464100,198
1677465000,394
1677465900,238
1677466800,178
1677467700,147
1677468600,137
1677469500,105
1677470400,105
1677471300,100
1677472200,106
1677473100,109
1677474000,164
1677474900,176
1677475800,188
1677476700,156
1677477600,135
1677478500,116
1677479400,117
1677480300,121
1677481200,150
1677482100,128
1677483000,225
1677483900,173
1677484800,159
1677485700,130
1677486600,114
1677487500,190
1677488400,186
1677489300,161
1677490200,189
1677491100,201
1677492000,262
1677492900,236
1677493800,242
1677494700,357
1677495600,521
1677496500,391
1677497400,249
1677498300,233
1677499200,276
1677500100,311
1677501000,293
1677501900,229
1677502800,218
1677503700,182
1677504600,201
1677505500,231
1677506400,217
1677507300,190
1677508200,185
1677509100,212
1677510000,227
1677510900,223
1677511800,220
1677512700,177
1677513600,488
1677514500,700
1677515400,380
1677516300,368
1677517200,357
1677518100,583
1677519000,573
1677519900,856
1677520800,756
1677521700,643
1677522600,567
1677523500,877
1677524400,333
1677525300,210
1677526200,188
1677527100,217
1677528000,299
1677528900,552
1677529800,330
1677530700,291
1677531600,222
1677532500,283
1677533400,348
1677534300,339
1677535200,320
1677536100,235
1677537000,238
1677537900,202
1677538800,204
1677539700,207
1677540600,171
1677541500,158
1677542400,156
1677543300,155
1677544200,169
1677545100,224
1677546000,177
1677546900,164
1677547800,136
1677548700,145
1677549600,109
1677550500,104
1677551400,167
1677552300,103
1677553200,140
1677554100,135
1677555000,97
1677555900,139
1677556800,157
1677557700,154
1677558600,128
1677559500,97
1677560400,133
1677561300,144
1677562200,122
1677563100,134
1677564000,189
1677564900,257
1677565800,222
1677566700,173
1677567600,159
1677568500,189
1677569400,262
1677570300,269
1677571200,194
1677572100,214
1677573000,458
1677573900,233
1677574800,558
1677575700,477
1677576600,450
1677577500,468
1677578400,375
1677579300,432
1677580200,581
1677581100,440
1677582000,540
1677582900,799
1677583800,1168
1677584700,696
1677585600,393
1677586500,338
1677587400,293
1677588300,243
1677589200,439
1677590100,653
1677591000,226
1677591900,466
1677592800,709
1677593700,414
1677594600,870
1677595500,509
1677596400,341
1677597300,591
1677598200,1019
1677599100,850
1677600000,674
1677600900,470
1677601800,319
1677602700,360
1677603600,726
1677604500,454
1677605400,326
1677606300,420
1677607200,393
1677608100,405
1677609000,578
1677609900,466
1677610800,579
1677611700,1178
1677612600,1222
1677613500,814
1677614400,549
1677615300,536
1677616200,424
1677617100,442
1677618000,448
1677618900,615
1677619800,624
1677620700,541
1677621600,558
1677622500,579
1677623400,506
1677624300,460
1677625200,281
1677626100,158
1677627000,160
1677627900,154
1677628800,163
1677629700,121
1677630600,142
1677631500,138
1677632400,137
1677633300,135
1677634200,108
1677635100,92
1677636000,103
1677636900,139
1677637800,108
1677638700,104
1677639600,154
1677640500,180
1677641400,181
1677642300,181
1677643200,119
1677644100,128
1677645000,111
1677645900,110
1677646800,253
1677647700,249
1677648600,359
1677649500,332
1677650400,397
1677651300,293
1677652200,209
1677653100,141
1677654000,116
1677654900,126
1677655800,128
1677656700,148
1677657600,183
1677658500,199
1677659400,202
1677660300,230
1677661200,175
1677662100,201
1677663000,187
1677663900,249
1677664800,250
1677665700,257
1677666600,311
1677667500,302
1677668400,309
1677669300,750
1677670200,553
1677671100,520
1677672000,377
1677672900,306
1677673800,227
1677674700,218
1677675600,444
1677676500,766
1677677400,524
1677678300,252
1677679200,201
1677680100,267
1677681000,820
1677681900,304
1677682800,233
1677683700,213
1677684600,287
1677685500,352
1677686400,309
1677687300,302
1677688200,317
1677689100,245
1677690000,457
1677690900,310
1677691800,260
1677692700,279
1677693600,319
1677694500,350
1677695400,350
1677696300,281
1677697200,263
1677698100,359
1677699000,414
1677699900,401
1677700800,384
1677701700,325
1677702600,449
1677703500,421
1677704400,290
1677705300,233
1677706200,175
1677707100,169
1677708000,141
1677708900,156
1677709800,135
1677710700,149
1677711600,181
1677712500,146
1677713400,132
1677714300,174
1677715200,94
1677716100,90
1677717000,94
1677717900,95
1677718800,101
1677719700,139
1677720600,151
1677721500,139
1677722400,143
1677723300,122
1677724200,124
1677725100,97
1677726000,151
1677726900,125
1677727800,145
1677728700,140
1677729600,160
1677730500,155
1677731400,171
1677732300,134
1677733200,252
1677734100,208
1677735000,221
1677735900,241
1677736800,270
1677737700,161
1677738600,232
1677739500,329
1677740400,263
1677741300,170
1677742200,123
1677743100,107
1677744000,167
1677744900,176
1677745800,171
1677746700,210
1677747600,215
1677748500,236
1677749400,261
1677750300,253
1677751200,206
1677752100,151
1677753000,160
1677753900,481
1677754800,430
1677755700,216
1677756600,279
1677757500,241
1677758400,219
1677759300,395
1677760200,182
1677761100,271
1677762000,179
1677762900,202
1677763800,195
1677764700,229
1677765600,392
1677766500,217
1677767400,201
1677768300,266
1677769200,760
1677770100,949
1677771000,700
1677771900,445
1677772800,435
1677773700,879
1677774600,1017
1677775500,452
1677776400,302
1677777300,281
1677778200,576
1677779100,512
1677780000,455
1677780900,321
1677781800,275
1677782700,319
1677783600,401
1677784500,466
1677785400,446
1677786300,498
1677787200,624
1677788100,588
1677789000,540
1677789900,690
1677790800,594
1677791700,363
1677792600,325
1677793500,323
1677794400,270
1677795300,268
1677796200,264
1677797100,197
1677798000,177
1677798900,198
1677799800,209
1677800700,197
1677801600,154
1677802500,119
1677803400,183
1677804300,142
1677805200,157
1677806100,108
1677807000,136
