timestamp,power
1704079800,368
1704080700,28
1704081600,22
1704082500,23
1704083400,322
1704084300,94
1704085200,71
1704086100,83
1704087000,85
1704087900,340
1704088800,22
1704089700,22
1704090600,22
1704091500,254
1704092400,229
1704093300,58
1704094200,45
1704095100,45
1704096000,468
1704096900,41
1704097800,43
1704098700,53
1704099600,196
1704100500,296
1704101400,116
1704102300,46
1704103200,46
1704104100,454
1704105000,178
1704105900,172
1704106800,141
1704107700,437
1704108600,473
1704109500,66
1704110400,189
1704111300,225
1704112200,400
1704113100,97
1704114000,153
1704114900,77
1704115800,80
1704116700,401
1704117600,42
1704118500,90
1704119400,873
1704120300,517
1704121200,579
1704122100,486
1704123000,1009
1704123900,527
1704124800,764
1704125700,1127
1704126600,362
1704127500,375
1704128400,387
1704129300,509
1704130200,477
1704131100,851
1704132000,873
1704132900,573
1704133800,591
1704134700,421
1704135600,383
1704136500,254
1704137400,555
1704138300,318
1704139200,225
1704140100,670
1704141000,458
1704141900,457
1704142800,219
1704143700,210
1704144600,261
1704145500,619
1704146400,361
1704147300,206
1704148200,263
1704149100,419
1704150000,245
1704150900,33
1704151800,32
1704152700,33
1704153600,323
1704154500,156
1704155400,72
1704156300,45
1704157200,218
1704158100,172
1704159000,57
1704159900,31
1704160800,85
1704161700,296
1704162600,158
1704163500,46
1704164400,22
1704165300,295
1704166200,127
1704167100,66
1704168000,38
1704168900,167
1704169800,227
1704170700,111
1704171600,23
1704172500,80
1704173400,274
1704174300,144
1704175200,24
1704176100,21
1704177000,316
1704177900,154
1704178800,52
1704179700,55
1704180600,291
1704181500,110
1704182400,241
1704183300,24
1704184200,43
1704185100,366
1704186000,148
1704186900,35
1704187800,23
1704188700,174
1704189600,245
1704190500,22
1704191400,52
1704192300,97
1704193200,434
1704194100,72
1704195000,41
1704195900,24
1704196800,253
1704197700,266
1704198600,184
1704199500,215
1704200400,180
1704201300,457
1704202200,182
1704203100,24
1704204000,55
1704204900,332
1704205800,116
1704206700,44
1704207600,53
1704208500,231
1704209400,211
1704210300,55
1704211200,36
1704212100,182
1704213000,236
1704213900,28
1704214800,55
1704215700,206
1704216600,363
1704217500,420
1704218400,870
1704219300,500
1704220200,647
1704221100,624
1704222000,853
1704222900,742
1704223800,604
1704224700,282
1704225600,301
1704226500,309
1704227400,735
1704228300,485
1704229200,428
1704230100,370
1704231000,678
1704231900,334
1704232800,231
1704233700,187
1704234600,372
1704235500,418
1704236400,185
1704237300,161
1704238200,276
1704239100,386
1704240000,173
1704240900,55
1704241800,106
1704242700,274
1704243600,151
1704244500,23
1704245400,32
1704246300,286
1704247200,141
1704248100,64
1704249000,67
1704249900,291
1704250800,109
1704251700,62
1704252600,93
1704253500,260
1704254400,87
1704255300,83
1704256200,128
1704257100,231
1704258000,77
1704258900,103
1704259800,207
1704260700,164
1704261600,50
1704262500,107
1704263400,156
1704264300,196
1704265200,61
1704266100,163
1704267000,298
1704267900,163
1704268800,23
1704269700,134
1704270600,330
1704271500,246
1704272400,104
1704273300,264
1704274200,371
1704275100,164
1704276000,318
1704276900,946
1704277800,489
1704278700,697
1704279600,676
1704280500,336
1704281400,788
1704282300,422
1704283200,872
1704284100,337
1704285000,658
1704285900,270
1704286800,461
1704287700,1255
1704288600,759
1704289500,411
1704290400,223
1704291300,278
1704292200,467
1704293100,326
1704294000,211
1704294900,288
1704295800,524
1704296700,246
1704297600,449
1704298500,580
1704299400,821
1704300300,594
1704301200,671
1704302100,653
1704303000,820
1704303900,630
1704304800,645
1704305700,703
1704306600,786
1704307500,479
1704308400,420
1704309300,447
1704310200,808
1704311100,854
1704312000,686
1704312900,332
1704313800,660
1704314700,534
1704315600,426
1704316500,446
1704317400,590
1704318300,422
1704319200,364
1704320100,296
1704321000,382
1704321900,174
1704322800,148
1704323700,93
1704324600,312
1704325500,62
1704326400,40
1704327300,160
1704328200,296
1704329100,66
1704330000,39
1704330900,149
1704331800,309
1704332700,52
1704333600,30
1704334500,152
1704335400,309
1704336300,37
1704337200,22
1704338100,187
1704339000,263
1704339900,53
1704340800,39
1704341700,305
1704342600,170
1704343500,22
1704344400,22
1704345300,295
1704346200,145
1704347100,59
1704348000,272
1704348900,481
1704349800,273
1704350700,230
1704351600,301
1704352500,279
1704353400,233
1704354300,70
1704355200,217
1704356100,132
1704357000,127
1704357900,20
1704358800,253
1704359700,117
1704360600,146
1704361500,54
1704362400,270
1704363300,81
1704364200,135
1704365100,50
1704366000,280
1704366900,100
1704367800,103
1704368700,79
1704369600,308
1704370500,53
1704371400,122
1704372300,70
1704373200,316
1704374100,19
1704375000,112
1704375900,154
1704376800,387
1704377700,88
1704378600,190
1704379500,154
1704380400,316
1704381300,127
1704382200,228
1704383100,340
1704384000,329
1704384900,599
1704385800,779
1704386700,491
1704387600,366
1704388500,289
1704389400,426
1704390300,594
1704391200,306
1704392100,450
1704393000,1103
1704393900,1103
1704394800,455
1704395700,458
1704396600,661
1704397500,589
1704398400,365
1704399300,430
1704400200,675
1704401100,255
1704402000,298
1704402900,417
1704403800,648
1704404700,283
1704405600,282
1704406500,432
1704407400,407
1704408300,59
1704409200,107
1704410100,133
1704411000,373
1704411900,106
1704412800,54
1704413700,97
1704414600,290
1704415500,195
1704416400,95
1704417300,117
1704418200,315
1704419100,97
1704420000,119
1704420900,129
1704421800,306
1704422700,85
1704423600,167
1704424500,190
1704425400,246
1704426300,56
1704427200,161
1704428100,185
1704429000,257
1704429900,69
1704430800,210
1704431700,312
1704432600,127
1704433500,26
1704434400,163
1704435300,489
1704436200,128
1704437100,151
1704438000,280
1704438900,403
1704439800,127
1704440700,161
1704441600,270
1704442500,268
1704443400,601
1704444300,456
1704445200,457
1704446100,889
1704447000,299
1704447900,276
1704448800,449
1704449700,145
1704450600,140
1704451500,394
1704452400,279
1704453300,179
1704454200,204
1704455100,512
1704456000,192
1704456900,142
1704457800,141
1704458700,211
1704459600,475
1704460500,174
1704461400,175
1704462300,225
1704463200,466
1704464100,220
1704465000,186
1704465900,259
1704466800,425
1704467700,421
1704468600,330
1704469500,484
1704470400,575
1704471300,601
1704472200,600
1704473100,655
1704474000,431
1704474900,658
1704475800,496
1704476700,465
1704477600,306
1704478500,370
1704479400,565
1704480300,349
1704481200,339
1704482100,301
1704483000,685
1704483900,386
1704484800,438
1704485700,441
1704486600,773
1704487500,364
1704488400,362
1704489300,393
1704490200,753
1704491100,406
1704492000,402
1704492900,454
1704493800,583
1704494700,86
1704495600,32
1704496500,136
1704497400,249
1704498300,153
1704499200,61
1704500100,159
1704501000,79
1704501900,259
1704502800,54
1704503700,150
1704504600,39
1704505500,277
1704506400,75
1704507300,127
1704508200,140
1704509100,227
1704510000,126
1704510900,41
1704511800,92
1704512700,223
1704513600,133
1704514500,62
1704515400,121
1704516300,336
1704517200,85
1704518100,22
1704519000,22
1704519900,393
1704520800,44
1704521700,56
1704522600,73
1704523500,461
1704524400,282
1704525300,139
1704526200,133
1704527100,266
1704528000,139
1704528900,41
1704529800,215
1704530700,280
1704531600,202
1704532500,161
1704533400,180
1704534300,265
1704535200,235
1704536100,214
1704537000,133
1704537900,247
1704538800,386
1704539700,209
1704540600,128
1704541500,147
1704542400,398
1704543300,145
1704544200,128
1704545100,131
1704546000,616
1704546900,224
1704547800,152
1704548700,203
1704549600,504
1704550500,175
1704551400,232
1704552300,908
1704553200,1375
1704554100,617
1704555000,382
1704555900,409
1704556800,431
1704557700,518
1704558600,516
1704559500,426
1704560400,527
1704561300,567
1704562200,355
1704563100,314
1704564000,370
1704564900,683
1704565800,352
1704566700,490
1704567600,567
1704568500,863
1704569400,564
1704570300,527
1704571200,640
1704572100,546
1704573000,754
1704573900,531
1704574800,568
1704575700,448
1704576600,449
1704577500,1019
1704578400,361
1704579300,235
1704580200,684
1704581100,498
1704582000,214
1704582900,130
1704583800,136
1704584700,397
1704585600,197
1704586500,111
1704587400,30
1704588300,248
1704589200,264
1704590100,59
1704591000,20
1704591900,135
1704592800,290
1704593700,22
1704594600,47
1704595500,171
1704596400,348
1704597300,27
1704598200,99
1704599100,59
1704600000,275
1704600900,36
1704601800,165
1704602700,76
1704603600,301
1704604500,82
1704605400,120
1704606300,114
1704607200,237
1704608100,195
1704609000,64
1704609900,46
1704610800,254
1704611700,216
1704612600,24
1704613500,76
1704614400,346
1704615300,234
1704616200,94
1704617100,500
1704618000,291
1704618900,469
1704619800,140
1704620700,213
1704621600,261
1704622500,315
1704623400,164
1704624300,362
1704625200,179
1704626100,312
1704627000,219
1704627900,225
1704628800,171
1704629700,382
1704630600,117
1704631500,245
1704632400,471
1704633300,139
1704634200,116
1704635100,185
1704636000,248
1704636900,52
1704637800,128
1704638700,369
1704639600,250
1704640500,77
1704641400,229
1704642300,503
1704643200,381
1704644100,397
1704645000,414
1704645900,568
1704646800,667
1704647700,799
1704648600,803
1704649500,300
1704650400,361
1704651300,269
1704652200,228
1704653100,155
1704654000,423
1704654900,560
1704655800,319
1704656700,281
1704657600,598
1704658500,354
1704659400,276
1704660300,229
1704661200,456
1704662100,274
1704663000,177
1704663900,209
1704664800,441
1704665700,339
1704666600,210
1704667500,196
1704668400,314
1704669300,267
1704670200,110
1704671100,91
1704672000,93
1704672900,442
1704673800,102
1704674700,87
1704675600,77
1704676500,488
1704677400,95
1704678300,72
1704679200,88
1704680100,309
1704681000,242
1704681900,100
1704682800,146
1704683700,194
1704684600,308
1704685500,71
1704686400,144
1704687300,121
1704688200,388
1704689100,129
1704690000,186
1704690900,77
1704691800,306
1704692700,112
1704693600,329
1704694500,144
1704695400,295
1704696300,367
1704697200,236
1704698100,153
1704699000,277
1704699900,263
1704700800,148
1704701700,224
1704702600,301
1704703500,541
1704704400,205
1704705300,197
1704706200,231
1704707100,591
1704708000,205
1704708900,159
1704709800,295
1704710700,436
1704711600,311
1704712500,261
1704713400,184
1704714300,539
1704715200,496
1704716100,244
1704717000,343
1704717900,289
1704718800,446
1704719700,215
1704720600,226
1704721500,198
1704722400,326
1704723300,352
1704724200,167
1704725100,182
1704726000,283
1704726900,492
1704727800,169
1704728700,164
1704729600,289
1704730500,461
1704731400,232
1704732300,321
1704733200,348
1704734100,484
1704735000,175
1704735900,329
1704736800,329
1704737700,1392
1704738600,449
1704739500,483
1704740400,790
1704741300,498
1704742200,397
1704743100,184
1704744000,214
1704744900,372
1704745800,531
1704746700,226
1704747600,224
1704748500,368
1704749400,478
1704750300,279
1704751200,306
1704752100,337
1704753000,503
1704753900,30
1704754800,116
1704755700,39
1704756600,288
1704757500,83
1704758400,156
1704759300,52
1704760200,253
1704761100,128
1704762000,85
1704762900,54
1704763800,169
1704764700,267
1704765600,53
1704766500,53
1704767400,250
1704768300,185
1704769200,54
1704770100,34
1704771000,290
1704771900,147
1704772800,40
1704773700,53
1704774600,332
1704775500,151
1704776400,34
1704777300,66
1704778200,238
1704779100,170
1704780000,289
1704780900,309
1704781800,236
1704782700,373
1704783600,177
1704784500,282
1704785400,167
1704786300,390
1704787200,308
1704788100,270
1704789000,183
1704789900,213
1704790800,416
1704791700,132
1704792600,151
1704793500,163
1704794400,450
1704795300,102
1704796200,115
1704797100,150
1704798000,470
1704798900,134
1704799800,90
1704800700,127
1704801600,259
1704802500,94
1704803400,75
1704804300,162
1704805200,424
1704806100,86
1704807000,157
1704807900,109
1704808800,279
1704809700,197
1704810600,287
1704811500,147
1704812400,376
1704813300,176
1704814200,171
1704815100,123
1704816000,956
1704816900,635
1704817800,432
1704818700,410
1704819600,651
1704820500,306
1704821400,227
1704822300,336
1704823200,577
1704824100,492
1704825000,462
1704825900,541
1704826800,554
1704827700,633
1704828600,436
1704829500,505
1704830400,476
1704831300,655
1704832200,410
1704833100,531
1704834000,488
1704834900,689
1704835800,339
1704836700,349
1704837600,248
1704838500,529
1704839400,301
1704840300,377
1704841200,294
1704842100,533
1704843000,330
1704843900,275
1704844800,66
1704845700,308
1704846600,165
1704847500,62
1704848400,52
1704849300,295
1704850200,134
1704851100,21
1704852000,39
1704852900,381
1704853800,90
1704854700,54
1704855600,51
1704856500,385
1704857400,46
