timestamp,power
1682300700,49
1682301600,57
1682302500,60
1682303400,63
1682304300,82
1682305200,55
1682306100,59
1682307000,73
1682307900,58
1682308800,55
1682309700,52
1682310600,213
1682311500,342
1682312400,326
1682313300,77
1682314200,91
1682315100,95
1682316000,429
1682316900,507
1682317800,759
1682318700,557
1682319600,320
1682320500,204
1682321400,241
1682322300,99
1682323200,114
1682324100,73
1682325000,108
1682325900,60
1682326800,58
1682327700,57
1682328600,73
1682329500,142
1682330400,409
1682331300,761
1682332200,747
1682333100,729
1682334000,491
1682334900,290
1682335800,384
1682336700,239
1682337600,97
1682338500,119
1682339400,143
1682340300,307
1682341200,289
1682342100,137
1682343000,167
1682343900,191
1682344800,165
1682345700,172
1682346600,178
1682347500,181
1682348400,246
1682349300,431
1682350200,584
1682351100,496
1682352000,349
1682352900,331
1682353800,356
1682354700,156
1682355600,72
1682356500,51
1682357400,54
1682358300,90
1682359200,77
1682360100,81
1682361000,78
1682361900,91
1682362800,54
1682363700,42
1682364600,41
1682365500,53
1682366400,51
1682367300,58
1682368200,221
1682369100,154
1682370000,149
1682370900,404
1682371800,421
1682372700,344
1682373600,111
1682374500,72
1682375400,70
1682376300,80
1682377200,100
1682378100,63
1682379000,63
1682379900,67
1682380800,85
1682381700,47
1682382600,52
1682383500,54
1682384400,67
1682385300,44
1682386200,40
1682387100,73
1682388000,85
1682388900,78
1682389800,67
1682390700,57
1682391600,64
1682392500,47
1682393400,66
1682394300,41
1682395200,48
1682396100,79
1682397000,80
1682397900,78
1682398800,70
1682399700,81
1682400600,38
1682401500,41
1682402400,194
1682403300,323
1682404200,75
1682405100,65
1682406000,138
1682406900,423
1682407800,994
1682408700,918
1682409600,415
1682410500,365
1682411400,356
1682412300,331
1682413200,680
1682414100,261
1682415000,607
1682415900,393
1682416800,421
1682417700,417
1682418600,401
1682419500,340
1682420400,349
1682421300,371
1682422200,443
1682423100,422
1682424000,383
1682424900,472
1682425800,472
1682426700,441
1682427600,222
1682428500,191
1682429400,190
1682430300,158
1682431200,165
1682432100,194
1682433000,221
1682433900,223
1682434800,220
1682435700,349
1682436600,243
1682437500,302
1682438400,1064
1682439300,1537
1682440200,788
1682441100,422
1682442000,274
1682442900,103
1682443800,132
1682444700,112
1682445600,114
1682446500,114
1682447400,114
1682448300,419
1682449200,413
1682450100,280
1682451000,523
1682451900,537
1682452800,529
1682453700,486
1682454600,443
1682455500,430
1682456400,478
1682457300,452
1682458200,300
1682459100,75
1682460000,68
1682460900,64
1682461800,48
1682462700,42
1682463600,97
1682464500,91
1682465400,78
1682466300,71
1682467200,58
1682468100,55
1682469000,42
1682469900,63
1682470800,50
1682471700,69
1682472600,56
1682473500,72
1682474400,71
1682475300,82
1682476200,51
1682477100,69
1682478000,47
1682478900,107
1682479800,135
1682480700,192
1682481600,478
1682482500,538
1682483400,396
1682484300,131
1682485200,179
1682486100,135
1682487000,84
1682487900,57
1682488800,55
1682489700,62
1682490600,230
1682491500,308
1682492400,349
1682493300,135
1682494200,88
1682495100,86
1682496000,66
1682496900,64
1682497800,51
1682498700,50
1682499600,57
1682500500,102
1682501400,62
1682502300,67
1682503200,75
1682504100,88
1682505000,97
1682505900,87
1682506800,98
1682507700,102
1682508600,87
1682509500,86
1682510400,134
1682511300,165
1682512200,140
1682513100,170
1682514000,143
1682514900,170
1682515800,178
1682516700,169
1682517600,155
1682518500,163
1682519400,152
1682520300,247
1682521200,839
1682522100,103
1682523000,176
1682523900,398
1682524800,121
1682525700,108
1682526600,106
1682527500,531
1682528400,295
1682529300,156
1682530200,246
1682531100,276
1682532000,180
1682532900,179
1682533800,165
1682534700,158
1682535600,224
1682536500,427
1682537400,381
1682538300,272
1682539200,283
1682540100,246
1682541000,276
1682541900,258
1682542800,231
1682543700,193
1682544600,113
1682545500,82
1682546400,81
1682547300,93
1682548200,62
1682549100,42
1682550000,66
1682550900,65
1682551800,73
1682552700,80
1682553600,78
1682554500,80
1682555400,54
1682556300,42
1682557200,66
1682558100,54
1682559000,49
1682559900,51
1682560800,66
1682561700,95
1682562600,88
1682563500,70
1682564400,75
1682565300,50
1682566200,110
1682567100,274
1682568000,492
1682568900,491
1682569800,439
1682570700,296
1682571600,197
1682572500,83
1682573400,82
1682574300,78
1682575200,54
1682576100,71
1682577000,74
1682577900,79
1682578800,59
1682579700,56
1682580600,74
1682581500,100
1682582400,76
1682583300,91
1682584200,85
1682585100,63
1682586000,59
1682586900,55
1682587800,90
1682588700,51
1682589600,51
1682590500,57
1682591400,94
1682592300,105
1682593200,118
1682594100,102
1682595000,59
1682595900,77
1682596800,74
1682597700,152
1682598600,176
1682599500,192
1682600400,165
1682601300,172
1682602200,183
1682603100,176
1682604000,171
1682604900,150
1682605800,198
1682606700,134
1682607600,1271
1682608500,1117
1682609400,1060
1682610300,464
1682611200,196
1682612100,167
1682613000,362
1682613900,98
1682614800,82
1682615700,53
1682616600,167
1682617500,107
1682618400,84
1682619300,75
1682620200,95
1682621100,113
1682622000,271
1682622900,723
1682623800,252
1682624700,262
1682625600,323
1682626500,419
1682627400,441
1682628300,440
1682629200,329
1682630100,168
1682631000,148
1682631900,129
1682632800,116
1682633700,65
1682634600,61
1682635500,50
1682636400,72
1682637300,48
1682638200,53
1682639100,40
1682640000,42
1682640900,53
1682641800,82
1682642700,74
1682643600,100
1682644500,66
1682645400,66
1682646300,42
1682647200,43
1682648100,46
1682649000,61
1682649900,50
1682650800,79
1682651700,114
1682652600,606
1682653500,221
1682654400,440
1682655300,506
1682656200,447
1682657100,371
1682658000,388
1682658900,276
1682659800,92
1682660700,78
1682661600,76
1682662500,78
1682663400,65
1682664300,72
1682665200,64
1682666100,70
1682667000,77
1682667900,58
1682668800,51
1682669700,76
1682670600,89
1682671500,139
1682672400,182
1682673300,145
1682674200,150
1682675100,133
1682676000,119
1682676900,126
1682677800,152
1682678700,116
1682679600,145
1682680500,163
1682681400,323
1682682300,401
1682683200,60
1682684100,82
1682685000,85
1682685900,72
1682686800,73
1682687700,79
1682688600,99
1682689500,151
1682690400,115
1682691300,88
1682692200,102
1682693100,51
1682694000,52
1682694900,643
1682695800,1484
1682696700,1485
1682697600,737
1682698500,404
1682699400,281
1682700300,415
1682701200,204
1682702100,513
1682703000,378
1682703900,265
1682704800,137
1682705700,233
1682706600,551
1682707500,182
1682708400,208
1682709300,453
1682710200,636
1682711100,482
1682712000,292
1682712900,478
1682713800,445
1682714700,463
1682715600,387
1682716500,147
1682717400,133
1682718300,144
1682719200,115
1682720100,108
1682721000,102
1682721900,68
1682722800,81
1682723700,308
1682724600,350
1682725500,115
1682726400,93
1682727300,87
1682728200,71
1682729100,88
1682730000,80
1682730900,73
1682731800,67
1682732700,80
1682733600,95
1682734500,90
1682735400,82
1682736300,92
1682737200,78
1682738100,72
1682739000,94
1682739900,178
1682740800,567
1682741700,474
1682742600,416
1682743500,149
1682744400,70
1682745300,74
1682746200,50
1682747100,53
1682748000,70
1682748900,63
1682749800,89
1682750700,94
1682751600,115
1682752500,189
1682753400,347
1682754300,438
1682755200,221
1682756100,163
1682757000,200
1682757900,187
1682758800,171
1682759700,130
1682760600,137
1682761500,223
1682762400,156
1682763300,160
1682764200,167
1682765100,142
1682766000,342
1682766900,343
1682767800,158
1682768700,247
1682769600,61
1682770500,98
1682771400,95
1682772300,121
1682773200,77
1682774100,74
1682775000,74
1682775900,78
1682776800,81
1682777700,41
1682778600,60
1682779500,64
1682780400,52
1682781300,53
1682782200,150
1682783100,83
1682784000,114
1682784900,91
1682785800,301
1682786700,229
1682787600,149
1682788500,65
1682789400,94
1682790300,51
1682791200,80
1682792100,277
1682793000,534
1682793900,169
1682794800,137
1682795700,123
1682796600,129
1682797500,104
1682798400,150
1682799300,161
1682800200,128
1682801100,377
1682802000,359
1682802900,142
1682803800,63
1682804700,46
1682805600,48
1682806500,68
1682807400,63
1682808300,65
1682809200,63
1682810100,87
1682811000,53
1682811900,44
1682812800,47
1682813700,59
1682814600,65
1682815500,56
1682816400,53
1682817300,81
1682818200,52
1682819100,50
1682820000,64
1682820900,51
1682821800,68
1682822700,66
1682823600,60
1682824500,51
1682825400,135
1682826300,112
1682827200,466
1682828100,545
1682829000,453
1682829900,323
1682830800,195
1682831700,62
1682832600,63
1682833500,102
1682834400,70
1682835300,49
1682836200,73
1682837100,90
1682838000,73
1682838900,50
1682839800,63
1682840700,77
1682841600,296
1682842500,324
1682843400,84
1682844300,90
1682845200,76
1682846100,53
1682847000,53
1682847900,71
1682848800,61
1682849700,101
1682850600,79
1682851500,85
1682852400,71
1682853300,51
1682854200,75
1682855100,61
1682856000,74
1682856900,113
1682857800,121
1682858700,201
1682859600,173
1682860500,210
1682861400,198
1682862300,169
1682863200,167
1682864100,193
1682865000,236
1682865900,193
1682866800,218
1682867700,242
1682868600,104
1682869500,86
1682870400,110
1682871300,102
1682872200,739
1682873100,463
1682874000,336
1682874900,136
1682875800,121
1682876700,175
1682877600,193
1682878500,158
1682879400,207
1682880300,424
1682881200,382
1682882100,132
1682883000,127
1682883900,126
1682884800,119
1682885700,96
1682886600,125
1682887500,186
1682888400,163
1682889300,105
1682890200,118
1682891100,139
1682892000,101
1682892900,111
1682893800,87
1682894700,98
1682895600,77
1682896500,74
1682897400,91
1682898300,110
1682899200,73
1682900100,50
1682901000,45
1682901900,45
1682902800,93
1682903700,94
1682904600,52
1682905500,45
1682906400,75
1682907300,72
1682908200,97
1682909100,85
1682910000,50
1682910900,50
1682911800,66
1682912700,68
1682913600,68
1682914500,74
1682915400,97
1682916300,63
1682917200,55
1682918100,59
1682919000,52
1682919900,79
1682920800,82
1682921700,51
1682922600,59
1682923500,214
1682924400,166
1682925300,83
1682926200,87
1682927100,98
1682928000,79
1682928900,156
1682929800,314
1682930700,330
1682931600,154
1682932500,100
1682933400,136
1682934300,66
1682935200,66
1682936100,81
1682937000,220
1682937900,384
1682938800,71
1682939700,148
1682940600,393
1682941500,294
1682942400,166
1682943300,155
1682944200,330
1682945100,368
1682946000,356
1682946900,408
1682947800,525
1682948700,175
1682949600,151
1682950500,159
1682951400,139
1682952300,149
1682953200,192
1682954100,172
1682955000,134
1682955900,135
1682956800,86
1682957700,113
1682958600,90
1682959500,136
1682960400,73
1682961300,158
1682962200,285
1682963100,337
1682964000,200
1682964900,360
1682965800,128
1682966700,232
1682967600,222
1682968500,150
1682969400,127
1682970300,138
1682971200,119
1682972100,133
1682973000,118
1682973900,135
1682974800,333
1682975700,329
1682976600,316
1682977500,323
1682978400,284
1682979300,76
1682980200,56
1682981100,71
1682982000,60
1682982900,72
1682983800,60
1682984700,45
1682985600,51
1682986500,81
1682987400,103
1682988300,57
1682989200,50
1682990100,45
1682991000,60
1682991900,79
1682992800,88
1682993700,62
1682994600,105
1682995500,168
1682996400,428
1682997300,449
1682998200,646
1682999100,435
1683000000,335
1683000900,175
1683001800,58
1683002700,68
1683003600,82
1683004500,73
1683005400,84
1683006300,46
1683007200,47
1683008100,63
1683009000,88
1683009900,81
1683010800,48
1683011700,54
1683012600,59
1683013500,80
1683014400,59
1683015300,89
1683016200,76
1683017100,44
1683018000,54
1683018900,71
1683019800,75
1683020700,79
1683021600,72
1683022500,72
1683023400,134
1683024300,131
1683025200,132
1683026100,146
1683027000,152
1683027900,162
1683028800,126
1683029700,149
1683030600,134
1683031500,129
1683032400,74
1683033300,87
1683034200,60
1683035100,60
1683036000,61
1683036900,94
1683037800,62
1683038700,72
1683039600,63
1683040500,75
1683041400,61
1683042300,56
1683043200,61
1683044100,103
1683045000,74
1683045900,58
1683046800,67
1683047700,67
1683048600,49
1683049500,68
1683050400,82
1683051300,74
1683052200,81
1683053100,280
1683054000,311
1683054900,114
1683055800,75
1683056700,62
1683057600,70
1683058500,63
1683059400,68
1683060300,54
1683061200,94
1683062100,78
1683063000,58
1683063900,48
1683064800,64
1683065700,50
1683066600,101
1683067500,81
1683068400,77
1683069300,49
1683070200,46
1683071100,51
1683072000,81
1683072900,85
1683073800,91
1683074700,53
1683075600,63
1683076500,47
1683077400,58
1683078300,84
1683079200,103
1683080100,54
1683081000,78
1683081900,61
1683082800,74
1683083700,66
1683084600,81
1683085500,77
1683086400,57
1683087300,78
1683088200,60
1683089100,70
1683090000,70
1683090900,75
1683091800,54
1683092700,149
1683093600,136
1683094500,145
1683095400,123
1683096300,155
1683097200,149
1683098100,131
1683099000,136
1683099900,132
1683100800,115
1683101700,74
1683102600,96
1683103500,90
1683104400,49
1683105300,49
1683106200,54
1683107100,70
1683108000,67
1683108900,313
