timestamp,power
1703218500,165
1703219400,161
1703220300,167
1703221200,180
1703222100,278
1703223000,893
1703223900,263
1703224800,260
1703225700,981
1703226600,216
1703227500,161
1703228400,223
1703229300,199
1703230200,207
1703231100,196
1703232000,232
1703232900,184
1703233800,193
1703234700,170
1703235600,182
1703236500,162
1703237400,191
1703238300,163
1703239200,195
1703240100,253
1703241000,379
1703241900,332
1703242800,288
1703243700,279
1703244600,354
1703245500,314
1703246400,282
1703247300,269
1703248200,335
1703249100,500
1703250000,328
1703250900,221
1703251800,232
1703252700,226
1703253600,235
1703254500,217
1703255400,223
1703256300,210
1703257200,232
1703258100,267
1703259000,250
1703259900,237
1703260800,252
1703261700,260
1703262600,269
1703263500,293
1703264400,340
1703265300,353
1703266200,359
1703267100,366
1703268000,382
1703268900,217
1703269800,185
1703270700,206
1703271600,163
1703272500,181
1703273400,77
1703274300,90
1703275200,70
1703276100,91
1703277000,69
1703277900,91
1703278800,70
1703279700,91
1703280600,79
1703281500,112
1703282400,91
1703283300,110
1703284200,89
1703285100,109
1703286000,112
1703286900,108
1703287800,93
1703288700,97
1703289600,81
1703290500,87
1703291400,78
1703292300,84
1703293200,79
1703294100,84
1703295000,81
1703295900,89
1703296800,104
1703297700,100
1703298600,105
1703299500,96
1703300400,106
1703301300,96
1703302200,107
1703303100,82
1703304000,93
1703304900,73
1703305800,114
1703306700,128
1703307600,158
1703308500,267
1703309400,192
1703310300,181
1703311200,184
1703312100,188
1703313000,179
1703313900,99
1703314800,123
1703315700,93
1703316600,143
1703317500,144
1703318400,161
1703319300,132
1703320200,103
1703321100,88
1703322000,184
1703322900,169
1703323800,214
1703324700,244
1703325600,301
1703326500,130
1703327400,122
1703328300,155
1703329200,181
1703330100,174
1703331000,152
1703331900,160
1703332800,189
1703333700,99
1703334600,103
1703335500,127
1703336400,142
1703337300,145
1703338200,297
1703339100,371
1703340000,255
1703340900,255
1703341800,256
1703342700,259
1703343600,222
1703344500,249
1703345400,205
1703346300,268
1703347200,314
1703348100,295
1703349000,237
1703349900,271
1703350800,390
1703351700,282
1703352600,402
1703353500,283
1703354400,267
1703355300,274
1703356200,263
1703357100,268
1703358000,270
1703358900,261
1703359800,273
1703360700,235
1703361600,151
1703362500,147
1703363400,151
1703364300,92
1703365200,94
1703366100,79
1703367000,97
1703367900,79
1703368800,99
1703369700,80
1703370600,98
1703371500,82
1703372400,92
1703373300,82
1703374200,112
1703375100,92
1703376000,110
1703376900,93
1703377800,150
1703378700,148
1703379600,115
1703380500,74
1703381400,92
1703382300,77
1703383200,89
1703384100,80
1703385000,89
1703385900,81
1703386800,98
1703387700,103
1703388600,105
1703389500,105
1703390400,102
1703391300,106
1703392200,95
1703393100,125
1703394000,145
1703394900,191
1703395800,204
1703396700,224
1703397600,128
1703398500,132
1703399400,107
1703400300,139
1703401200,150
1703402100,228
1703403000,512
1703403900,265
1703404800,221
1703405700,225
1703406600,215
1703407500,189
1703408400,190
1703409300,160
1703410200,217
1703411100,154
1703412000,154
1703412900,192
1703413800,188
1703414700,211
1703415600,459
1703416500,762
1703417400,702
1703418300,315
1703419200,133
1703420100,331
1703421000,228
1703421900,179
1703422800,204
1703423700,209
1703424600,231
1703425500,306
1703426400,318
1703427300,237
1703428200,150
1703429100,196
1703430000,203
1703430900,258
1703431800,822
1703432700,252
1703433600,182
1703434500,833
1703435400,173
1703436300,181
1703437200,184
1703438100,184
1703439000,165
1703439900,196
1703440800,193
1703441700,265
1703442600,269
1703443500,180
1703444400,219
1703445300,145
1703446200,169
1703447100,148
1703448000,163
1703448900,203
1703449800,220
1703450700,147
1703451600,142
1703452500,89
1703453400,104
1703454300,89
1703455200,99
1703456100,92
1703457000,98
1703457900,95
1703458800,104
1703459700,98
1703460600,83
1703461500,83
1703462400,74
1703463300,84
1703464200,73
1703465100,96
1703466000,70
1703466900,91
1703467800,70
1703468700,102
1703469600,92
1703470500,110
1703471400,87
1703472300,108
1703473200,87
1703474100,111
1703475000,77
1703475900,89
1703476800,70
1703477700,88
1703478600,92
1703479500,140
1703480400,138
1703481300,93
1703482200,79
1703483100,147
1703484000,163
1703484900,157
1703485800,184
1703486700,150
1703487600,176
1703488500,225
1703489400,268
1703490300,143
1703491200,737
1703492100,298
1703493000,380
1703493900,384
1703494800,376
1703495700,352
1703496600,314
1703497500,368
1703498400,346
1703499300,427
1703500200,504
1703501100,481
1703502000,166
1703502900,140
1703503800,136
1703504700,136
1703505600,147
1703506500,140
1703507400,125
1703508300,125
1703509200,113
1703510100,109
1703511000,99
1703511900,161
1703512800,201
1703513700,229
1703514600,214
1703515500,227
1703516400,158
1703517300,260
1703518200,749
1703519100,252
1703520000,262
1703520900,931
1703521800,254
1703522700,230
1703523600,286
1703524500,259
1703525400,284
1703526300,263
1703527200,254
1703528100,268
1703529000,151
1703529900,175
1703530800,775
1703531700,726
1703532600,368
1703533500,352
1703534400,286
1703535300,375
1703536200,396
1703537100,297
1703538000,165
1703538900,114
1703539800,88
1703540700,92
1703541600,89
1703542500,91
1703543400,92
1703544300,88
1703545200,93
1703546100,87
1703547000,113
1703547900,103
1703548800,118
1703549700,98
1703550600,120
1703551500,95
1703552400,102
1703553300,81
1703554200,103
1703555100,83
1703556000,104
1703556900,80
1703557800,103
1703558700,87
1703559600,121
1703560500,103
1703561400,115
1703562300,104
1703563200,112
1703564100,100
1703565000,91
1703565900,107
1703566800,127
1703567700,157
1703568600,96
1703569500,97
1703570400,86
1703571300,107
1703572200,124
1703573100,174
1703574000,165
1703574900,189
1703575800,154
1703576700,207
1703577600,231
1703578500,165
1703579400,376
1703580300,185
1703581200,129
1703582100,156
1703583000,162
1703583900,250
1703584800,228
1703585700,192
1703586600,158
1703587500,134
1703588400,120
1703589300,125
1703590200,103
1703591100,130
1703592000,100
1703592900,116
1703593800,105
1703594700,106
1703595600,115
1703596500,106
1703597400,131
1703598300,104
1703599200,210
1703600100,190
1703601000,211
1703601900,192
1703602800,204
1703603700,173
1703604600,184
1703605500,176
1703606400,210
1703607300,309
1703608200,195
1703609100,189
1703610000,162
1703610900,168
1703611800,142
1703612700,149
1703613600,133
1703614500,150
1703615400,181
1703616300,209
1703617200,188
1703618100,122
1703619000,93
1703619900,112
1703620800,89
1703621700,112
1703622600,90
1703623500,111
1703624400,90
1703625300,91
1703626200,75
1703627100,87
1703628000,110
1703628900,147
1703629800,90
1703630700,80
1703631600,89
1703632500,102
1703633400,136
1703634300,94
1703635200,107
1703636100,91
1703637000,111
1703637900,84
1703638800,94
1703639700,74
1703640600,93
1703641500,73
1703642400,93
1703643300,73
1703644200,93
1703645100,88
1703646000,114
1703646900,92
1703647800,117
1703648700,143
1703649600,201
1703650500,121
1703651400,136
1703652300,142
1703653200,112
1703654100,100
1703655000,98
1703655900,102
1703656800,116
1703657700,176
1703658600,174
1703659500,188
1703660400,172
1703661300,193
1703662200,208
1703663100,281
1703664000,194
1703664900,132
1703665800,93
1703666700,121
1703667600,116
1703668500,164
1703669400,202
1703670300,215
1703671200,188
1703672100,164
1703673000,129
1703673900,134
1703674800,324
1703675700,137
1703676600,116
1703677500,141
1703678400,122
1703679300,325
1703680200,568
1703681100,105
1703682000,282
1703682900,574
1703683800,126
1703684700,153
1703685600,160
1703686500,95
1703687400,107
1703688300,108
1703689200,159
1703690100,295
1703691000,172
1703691900,161
1703692800,185
1703693700,195
1703694600,196
1703695500,183
1703696400,368
1703697300,262
1703698200,250
1703699100,230
1703700000,172
1703700900,239
1703701800,273
1703702700,291
1703703600,254
1703704500,264
1703705400,240
1703706300,321
1703707200,336
1703708100,709
1703709000,314
1703709900,291
1703710800,237
1703711700,256
1703712600,236
1703713500,263
1703714400,250
1703715300,253
1703716200,153
1703717100,89
1703718000,77
1703718900,77
1703719800,84
1703720700,77
1703721600,87
1703722500,74
1703723400,89
1703724300,79
1703725200,112
1703726100,93
1703727000,112
1703727900,90
1703728800,109
1703729700,91
1703730600,109
1703731500,73
1703732400,93
1703733300,72
1703734200,90
1703735100,78
1703736000,84
1703736900,82
1703737800,103
1703738700,165
1703739600,161
1703740500,170
1703741400,109
1703742300,111
1703743200,112
1703744100,132
1703745000,121
1703745900,157
1703746800,110
1703747700,95
1703748600,191
1703749500,321
1703750400,232
1703751300,515
1703752200,397
1703753100,181
1703754000,235
1703754900,242
1703755800,252
1703756700,231
1703757600,310
1703758500,215
1703759400,199
1703760300,171
1703761200,171
1703762100,159
1703763000,169
1703763900,363
1703764800,356
1703765700,125
1703766600,263
1703767500,172
1703768400,172
1703769300,201
1703770200,213
1703771100,104
1703772000,177
1703772900,161
1703773800,193
1703774700,161
1703775600,115
1703776500,136
1703777400,121
1703778300,196
1703779200,201
1703780100,220
1703781000,206
1703781900,208
1703782800,191
1703783700,364
1703784600,209
1703785500,224
1703786400,202
1703787300,155
1703788200,148
1703789100,158
1703790000,152
1703790900,150
1703791800,107
1703792700,72
1703793600,79
1703794500,69
1703795400,80
1703796300,68
1703797200,85
1703798100,64
1703799000,102
1703799900,88
1703800800,106
1703801700,85
1703802600,102
1703803500,83
1703804400,99
1703805300,67
1703806200,85
1703807100,70
1703808000,85
1703808900,73
1703809800,84
1703810700,77
1703811600,92
1703812500,101
1703813400,99
1703814300,103
1703815200,104
1703816100,140
1703817000,151
1703817900,147
1703818800,85
1703819700,93
1703820600,89
1703821500,145
1703822400,125
1703823300,137
1703824200,124
1703825100,160
1703826000,157
1703826900,174
1703827800,153
1703828700,175
1703829600,142
1703830500,155
1703831400,123
1703832300,96
1703833200,81
1703834100,88
1703835000,89
1703835900,122
1703836800,118
1703837700,206
1703838600,212
1703839500,426
1703840400,153
1703841300,118
1703842200,334
1703843100,239
1703844000,244
1703844900,168
1703845800,249
1703846700,241
1703847600,254
1703848500,277
1703849400,338
1703850300,374
1703851200,396
1703852100,343
1703853000,312
1703853900,211
1703854800,113
1703855700,110
1703856600,114
1703857500,212
1703858400,118
1703859300,141
1703860200,126
1703861100,143
1703862000,126
1703862900,132
1703863800,587
1703864700,353
1703865600,214
1703866500,228
1703867400,189
1703868300,344
1703869200,157
1703870100,156
1703871000,178
1703871900,330
1703872800,367
1703873700,324
1703874600,309
1703875500,293
1703876400,324
1703877300,273
1703878200,294
1703879100,261
1703880000,279
1703880900,276
1703881800,277
1703882700,276
1703883600,360
1703884500,309
1703885400,275
1703886300,267
1703887200,251
1703888100,265
1703889000,229
1703889900,177
1703890800,103
1703891700,115
1703892600,91
1703893500,113
1703894400,90
1703895300,112
1703896200,90
1703897100,121
1703898000,115
1703898900,123
1703899800,116
1703900700,119
1703901600,118
1703902500,115
1703903400,108
1703904300,94
1703905200,105
1703906100,89
1703907000,109
1703907900,90
1703908800,107
1703909700,96
1703910600,161
1703911500,176
1703912400,194
1703913300,169
1703914200,137
1703915100,140
1703916000,192
1703916900,167
1703917800,160
1703918700,102
1703919600,112
1703920500,108
1703921400,105
1703922300,118
1703923200,125
1703924100,190
1703925000,209
1703925900,241
1703926800,100
1703927700,145
1703928600,175
1703929500,154
1703930400,125
1703931300,120
1703932200,124
1703933100,139
1703934000,219
1703934900,150
1703935800,133
1703936700,136
1703937600,104
1703938500,101
1703939400,97
1703940300,91
1703941200,147
1703942100,145
1703943000,122
1703943900,78
1703944800,101
1703945700,77
1703946600,99
1703947500,90
1703948400,119
1703949300,96
1703950200,114
1703951100,96
1703952000,111
1703952900,97
1703953800,108
1703954700,296
1703955600,526
1703956500,880
1703957400,783
1703958300,245
1703959200,252
1703960100,261
1703961000,277
1703961900,296
1703962800,241
1703963700,199
1703964600,103
1703965500,111
1703966400,78
1703967300,98
1703968200,79
1703969100,97
1703970000,80
1703970900,92
1703971800,84
1703972700,106
1703973600,106
1703974500,107
1703975400,107
1703976300,102
1703977200,109
1703978100,98
1703979000,95
1703979900,77
1703980800,98
1703981700,76
1703982600,99
1703983500,78
1703984400,98
1703985300,85
1703986200,119
1703987100,97
1703988000,114
1703988900,100
1703989800,110
1703990700,95
1703991600,89
1703992500,89
