timestamp,power
1690891200,70
1690892100,59
1690893000,52
1690893900,36
1690894800,67
1690895700,69
1690896600,50
1690897500,43
1690898400,49
1690899300,35
1690900200,47
1690901100,69
1690902000,53
1690902900,45
1690903800,55
1690904700,49
1690905600,53
1690906500,82
1690907400,59
1690908300,42
1690909200,42
1690910100,56
1690911000,52
1690911900,83
1690912800,86
1690913700,79
1690914600,70
1690915500,66
1690916400,68
1690917300,101
1690918200,115
1690919100,55
1690920000,40
1690920900,39
1690921800,51
1690922700,57
1690923600,74
1690924500,60
1690925400,54
1690926300,39
1690927200,35
1690928100,42
1690929000,73
1690929900,61
1690930800,35
1690931700,44
1690932600,46
1690933500,45
1690934400,68
1690935300,61
1690936200,33
1690937100,46
1690938000,71
1690938900,73
1690939800,95
1690940700,98
1690941600,66
1690942500,57
1690943400,58
1690944300,38
1690945200,67
1690946100,78
1690947000,52
1690947900,35
1690948800,44
1690949700,36
1690950600,41
1690951500,68
1690952400,70
1690953300,51
1690954200,39
1690955100,44
1690956000,40
1690956900,83
1690957800,69
1690958700,40
1690959600,50
1690960500,60
1690961400,44
1690962300,64
1690963200,108
1690964100,81
1690965000,76
1690965900,71
1690966800,78
1690967700,93
1690968600,112
1690969500,58
1690970400,43
1690971300,47
1690972200,52
1690973100,59
1690974000,90
1690974900,69
1690975800,52
1690976700,51
1690977600,43
1690978500,41
1690979400,75
1690980300,86
1690981200,53
1690982100,43
1690983000,40
1690983900,51
1690984800,76
1690985700,120
1690986600,126
1690987500,114
1690988400,84
1690989300,69
1690990200,83
1690991100,103
1690992000,85
1690992900,103
1690993800,106
1690994700,42
1690995600,57
1690996500,73
1690997400,56
1690998300,47
1690999200,208
1691000100,171
1691001000,129
1691001900,185
1691002800,105
1691003700,86
1691004600,79
1691005500,69
1691006400,107
1691007300,88
1691008200,42
1691009100,40
1691010000,44
1691010900,47
1691011800,61
1691012700,79
1691013600,44
1691014500,46
1691015400,34
1691016300,35
1691017200,43
1691018100,87
1691019000,66
1691019900,52
1691020800,63
1691021700,64
1691022600,67
1691023500,94
1691024400,96
1691025300,49
1691026200,47
1691027100,33
1691028000,35
1691028900,58
1691029800,83
1691030700,48
1691031600,40
1691032500,35
1691033400,42
1691034300,59
1691035200,69
1691036100,58
1691037000,159
1691037900,132
1691038800,60
1691039700,40
1691040600,145
1691041500,191
1691042400,171
1691043300,128
1691044200,177
1691045100,161
1691046000,149
1691046900,111
1691047800,64
1691048700,51
1691049600,93
1691050500,197
1691051400,1040
1691052300,101
1691053200,68
1691054100,193
1691055000,673
1691055900,529
1691056800,116
1691057700,121
1691058600,654
1691059500,763
1691060400,915
1691061300,548
1691062200,299
1691063100,98
1691064000,73
1691064900,66
1691065800,60
1691066700,63
1691067600,89
1691068500,94
1691069400,56
1691070300,71
1691071200,38
1691072100,44
1691073000,107
1691073900,83
1691074800,54
1691075700,108
1691076600,51
1691077500,55
1691078400,57
1691079300,101
1691080200,55
1691081100,38
1691082000,39
1691082900,44
1691083800,68
1691084700,346
1691085600,152
1691086500,108
1691087400,93
1691088300,59
1691089200,62
1691090100,96
1691091000,79
1691091900,127
1691092800,128
1691093700,264
1691094600,70
1691095500,79
1691096400,71
1691097300,31
1691098200,31
1691099100,33
1691100000,27
1691100900,55
1691101800,75
1691102700,59
1691103600,56
1691104500,52
1691105400,51
1691106300,78
1691107200,96
1691108100,55
1691109000,28
1691109900,34
1691110800,32
1691111700,31
1691112600,66
1691113500,63
1691114400,36
1691115300,27
1691116200,26
1691117100,28
1691118000,74
1691118900,59
1691119800,35
1691120700,30
1691121600,38
1691122500,82
1691123400,211
1691124300,124
1691125200,73
1691126100,140
1691127000,128
1691127900,140
1691128800,149
1691129700,130
1691130600,141
1691131500,156
1691132400,123
1691133300,120
1691134200,128
1691135100,249
1691136000,64
1691136900,85
1691137800,41
1691138700,54
1691139600,148
1691140500,59
1691141400,89
1691142300,63
1691143200,46
1691144100,108
1691145000,379
1691145900,436
1691146800,430
1691147700,294
1691148600,84
1691149500,63
1691150400,95
1691151300,83
1691152200,57
1691153100,50
1691154000,36
1691154900,38
1691155800,81
1691156700,85
1691157600,51
1691158500,38
1691159400,39
1691160300,86
1691161200,138
1691162100,150
1691163000,87
1691163900,45
1691164800,83
1691165700,204
1691166600,162
1691167500,203
1691168400,233
1691169300,126
1691170200,220
1691171100,55
1691172000,50
1691172900,68
1691173800,98
1691174700,116
1691175600,110
1691176500,99
1691177400,109
1691178300,149
1691179200,210
1691180100,199
1691181000,64
1691181900,46
1691182800,48
1691183700,64
1691184600,47
1691185500,26
1691186400,38
1691187300,27
1691188200,37
1691189100,67
1691190000,62
1691190900,29
1691191800,27
1691192700,26
1691193600,33
1691194500,63
1691195400,96
1691196300,58
1691197200,56
1691198100,58
1691199000,50
1691199900,73
1691200800,63
1691201700,44
1691202600,36
1691203500,26
1691204400,26
1691205300,61
1691206200,63
1691207100,32
1691208000,37
1691208900,135
1691209800,143
1691210700,92
1691211600,67
1691212500,63
1691213400,130
1691214300,106
1691215200,108
1691216100,93
1691217000,169
1691217900,134
1691218800,70
1691219700,118
1691220600,74
1691221500,95
1691222400,104
1691223300,64
1691224200,44
1691225100,48
1691226000,36
1691226900,53
1691227800,133
1691228700,311
1691229600,109
1691230500,265
1691231400,295
1691232300,554
1691233200,397
1691234100,78
1691235000,402
1691235900,513
1691236800,65
1691237700,79
1691238600,109
1691239500,95
1691240400,69
1691241300,82
1691242200,112
1691243100,94
1691244000,209
1691244900,188
1691245800,88
1691246700,105
1691247600,76
1691248500,58
1691249400,81
1691250300,86
1691251200,78
1691252100,74
1691253000,77
1691253900,89
1691254800,80
1691255700,83
1691256600,56
1691257500,43
1691258400,225
1691259300,96
1691260200,87
1691261100,111
1691262000,96
1691262900,166
1691263800,201
1691264700,113
1691265600,75
1691266500,88
1691267400,71
1691268300,43
1691269200,43
1691270100,59
1691271000,49
1691271900,69
1691272800,71
1691273700,49
1691274600,39
1691275500,37
1691276400,43
1691277300,72
1691278200,81
1691279100,48
1691280000,37
1691280900,41
1691281800,55
1691282700,81
1691283600,109
1691284500,90
1691285400,72
1691286300,60
1691287200,61
1691288100,50
1691289000,85
1691289900,75
1691290800,45
1691291700,38
1691292600,44
1691293500,81
1691294400,115
1691295300,142
1691296200,158
1691297100,97
1691298000,45
1691298900,51
1691299800,125
1691300700,122
1691301600,70
1691302500,66
1691303400,158
1691304300,140
1691305200,84
1691306100,115
1691307000,82
1691307900,83
1691308800,110
1691309700,72
1691310600,77
1691311500,94
1691312400,176
1691313300,72
1691314200,59
1691315100,350
1691316000,80
1691316900,86
1691317800,92
1691318700,43
1691319600,267
1691320500,47
1691321400,42
1691322300,72
1691323200,79
1691324100,58
1691325000,40
1691325900,36
1691326800,43
1691327700,88
1691328600,104
1691329500,144
1691330400,69
1691331300,71
1691332200,68
1691333100,95
1691334000,104
1691334900,53
1691335800,37
1691336700,38
1691337600,64
1691338500,145
1691339400,132
1691340300,126
1691341200,101
1691342100,80
1691343000,51
1691343900,68
1691344800,67
1691345700,40
1691346600,57
1691347500,88
1691348400,195
1691349300,223
1691350200,241
1691351100,248
1691352000,74
1691352900,67
1691353800,49
1691354700,78
1691355600,61
1691356500,42
1691357400,30
1691358300,28
1691359200,43
1691360100,82
1691361000,49
1691361900,28
1691362800,28
1691363700,39
1691364600,51
1691365500,67
1691366400,44
1691367300,37
1691368200,39
1691369100,64
1691370000,74
1691370900,96
1691371800,76
1691372700,51
1691373600,51
1691374500,41
1691375400,51
1691376300,61
1691377200,47
1691378100,28
1691379000,42
1691379900,41
1691380800,35
1691381700,108
1691382600,192
1691383500,75
1691384400,36
1691385300,61
1691386200,129
1691387100,153
1691388000,113
1691388900,64
1691389800,66
1691390700,96
1691391600,131
1691392500,169
1691393400,600
1691394300,248
1691395200,118
1691396100,94
1691397000,63
1691397900,71
1691398800,269
1691399700,418
1691400600,92
1691401500,75
1691402400,65
1691403300,219
1691404200,520
1691405100,536
1691406000,906
1691406900,554
1691407800,290
1691408700,588
1691409600,124
1691410500,157
1691411400,586
1691412300,460
1691413200,174
1691414100,63
1691415000,101
1691415900,104
1691416800,66
1691417700,116
1691418600,112
1691419500,155
1691420400,111
1691421300,64
1691422200,120
1691423100,147
1691424000,161
1691424900,146
1691425800,143
1691426700,107
1691427600,70
1691428500,169
1691429400,113
1691430300,187
1691431200,179
1691432100,69
1691433000,40
1691433900,44
1691434800,42
1691435700,63
1691436600,84
1691437500,59
1691438400,41
1691439300,51
1691440200,40
1691441100,54
1691442000,93
1691442900,102
1691443800,61
1691444700,59
1691445600,65
1691446500,77
1691447400,82
1691448300,62
1691449200,35
1691450100,40
1691451000,52
1691451900,42
1691452800,63
1691453700,68
1691454600,45
1691455500,38
1691456400,45
1691457300,40
1691458200,72
1691459100,67
1691460000,34
1691460900,42
1691461800,56
1691462700,36
1691463600,58
1691464500,96
1691465400,70
1691466300,79
1691467200,67
1691468100,58
1691469000,84
1691469900,82
1691470800,42
1691471700,45
1691472600,40
1691473500,56
1691474400,58
1691475300,74
1691476200,53
1691477100,61
1691478000,43
1691478900,40
1691479800,55
1691480700,81
1691481600,68
1691482500,49
1691483400,41
1691484300,47
1691485200,61
1691486100,110
1691487000,99
1691487900,75
1691488800,83
1691489700,67
1691490600,75
1691491500,87
1691492400,89
1691493300,48
1691494200,43
1691495100,47
1691496000,51
1691496900,88
1691497800,80
1691498700,47
1691499600,49
1691500500,49
1691501400,43
1691502300,84
1691503200,80
1691504100,53
1691505000,43
1691505900,45
1691506800,46
1691507700,95
1691508600,111
1691509500,66
1691510400,66
1691511300,75
1691512200,75
1691513100,98
1691514000,82
1691514900,49
1691515800,47
1691516700,40
1691517600,49
1691518500,73
1691519400,84
1691520300,49
1691521200,38
1691522100,42
1691523000,64
1691523900,61
1691524800,74
1691525700,48
1691526600,50
1691527500,48
1691528400,51
1691529300,53
1691530200,93
1691531100,82
1691532000,61
1691532900,68
1691533800,71
1691534700,79
1691535600,88
1691536500,49
1691537400,35
1691538300,57
1691539200,41
1691540100,41
1691541000,68
1691541900,63
1691542800,40
1691543700,45
1691544600,36
1691545500,44
1691546400,75
1691547300,56
1691548200,41
1691549100,47
1691550000,45
1691550900,33
1691551800,68
1691552700,85
1691553600,84
1691554500,71
1691555400,59
1691556300,60
1691557200,99
1691558100,78
1691559000,47
1691559900,52
1691560800,47
1691561700,46
1691562600,69
1691563500,74
1691564400,56
1691565300,53
1691566200,40
1691567100,43
1691568000,68
1691568900,91
1691569800,54
1691570700,45
1691571600,43
1691572500,51
1691573400,68
1691574300,88
1691575200,92
1691576100,83
1691577000,74
1691577900,70
1691578800,83
1691579700,113
1691580600,79
1691581500,43
1691582400,45
1691583300,48
1691584200,86
1691585100,95
1691586000,326
1691586900,282
1691587800,86
1691588700,68
1691589600,81
1691590500,91
1691591400,105
1691592300,1119
1691593200,840
1691594100,724
1691595000,632
1691595900,509
1691596800,270
1691597700,482
1691598600,380
1691599500,68
1691600400,111
1691601300,398
1691602200,131
1691603100,95
1691604000,68
1691604900,58
1691605800,70
1691606700,117
1691607600,74
1691608500,54
1691609400,68
1691610300,706
1691611200,1756
1691612100,435
1691613000,198
1691613900,112
1691614800,107
1691615700,58
1691616600,56
1691617500,129
1691618400,74
1691619300,27
1691620200,28
1691621100,32
1691622000,36
1691622900,54
1691623800,70
1691624700,35
1691625600,41
1691626500,26
1691627400,28
1691628300,63
1691629200,106
1691630100,69
1691631000,56
1691631900,53
1691632800,61
1691633700,74
1691634600,84
1691635500,47
1691636400,46
1691637300,36
1691638200,27
1691639100,44
1691640000,69
1691640900,83
1691641800,162
1691642700,89
1691643600,57
1691644500,52
1691645400,115
1691646300,294
1691647200,1415
1691648100,1282
1691649000,699
1691649900,368
1691650800,166
1691651700,175
1691652600,164
1691653500,122
1691654400,106
1691655300,1037
1691656200,1091
1691657100,602
1691658000,291
1691658900,493
1691659800,672
1691660700,602
1691661600,461
1691662500,171
1691663400,491
1691664300,420
1691665200,79
1691666100,240
1691667000,652
1691667900,537
1691668800,310
1691669700,104
1691670600,108
1691671500,113
1691672400,125
1691673300,80
1691674200,70
1691675100,173
1691676000,205
1691676900,190
1691677800,150
1691678700,138
1691679600,179
1691680500,114
1691681400,132
1691682300,62
1691683200,124
1691684100,126
1691685000,116
1691685900,99
1691686800,98
1691687700,107
1691688600,157
1691689500,131
1691690400,156
1691691300,171
1691692200,387
1691693100,232
1691694000,157
1691694900,158
1691695800,110
1691696700,161
1691697600,179
1691698500,73
1691699400,81
1691700300,72
1691701200,32
1691702100,29
1691703000,34
1691703900,48
1691704800,54
1691705700,59
1691706600,28
1691707500,35
1691708400,39
1691709300,34
1691710200,48
1691711100,68
1691712000,37
1691712900,27
1691713800,36
1691714700,38
1691715600,49
1691716500,60
1691717400,39
1691718300,33
1691719200,47
1691720100,55
1691721000,65
1691721900,86
1691722800,81
1691723700,58
1691724600,60
1691725500,53
1691726400,108
1691727300,244
1691728200,99
1691729100,111
1691730000,116
1691730900,77
1691731800,146
1691732700,129
1691733600,148
1691734500,107
1691735400,77
1691736300,84
1691737200,72
1691738100,101
