timestamp,power
1705290300,50
1705291200,64
1705292100,57
1705293000,48
1705293900,77
1705294800,76
1705295700,111
1705296600,87
1705297500,91
1705298400,90
1705299300,75
1705300200,97
1705301100,66
1705302000,81
1705302900,66
1705303800,66
1705304700,100
1705305600,96
1705306500,85
1705307400,87
1705308300,90
1705309200,97
1705310100,83
1705311000,141
1705311900,540
1705312800,419
1705313700,202
1705314600,101
1705315500,110
1705316400,112
1705317300,108
1705318200,114
1705319100,91
1705320000,90
1705320900,83
1705321800,65
1705322700,77
1705323600,66
1705324500,66
1705325400,84
1705326300,91
1705327200,154
1705328100,106
1705329000,112
1705329900,92
1705330800,88
1705331700,144
1705332600,266
1705333500,204
1705334400,123
1705335300,117
1705336200,120
1705337100,114
1705338000,101
1705338900,291
1705339800,294
1705340700,531
1705341600,185
1705342500,217
1705343400,147
1705344300,127
1705345200,124
1705346100,168
1705347000,146
1705347900,148
1705348800,135
1705349700,225
1705350600,214
1705351500,110
1705352400,94
1705353300,80
1705354200,109
1705355100,147
1705356000,126
1705356900,116
1705357800,106
1705358700,111
1705359600,114
1705360500,86
1705361400,82
1705362300,95
1705363200,98
1705364100,98
1705365000,85
1705365900,73
1705366800,71
1705367700,79
1705368600,99
1705369500,62
1705370400,49
1705371300,47
1705372200,56
1705373100,58
1705374000,49
1705374900,66
1705375800,75
1705376700,81
1705377600,89
1705378500,73
1705379400,58
1705380300,48
1705381200,64
1705382100,60
1705383000,49
1705383900,65
1705384800,100
1705385700,203
1705386600,248
1705387500,115
1705388400,690
1705389300,335
1705390200,117
1705391100,115
1705392000,101
1705392900,112
1705393800,180
1705394700,176
1705395600,143
1705396500,615
1705397400,630
1705398300,618
1705399200,238
1705400100,121
1705401000,103
1705401900,85
1705402800,83
1705403700,67
1705404600,94
1705405500,72
1705406400,174
1705407300,143
1705408200,99
1705409100,182
1705410000,101
1705410900,98
1705411800,88
1705412700,94
1705413600,85
1705414500,75
1705415400,63
1705416300,67
1705417200,64
1705418100,67
1705419000,85
1705419900,91
1705420800,90
1705421700,88
1705422600,90
1705423500,329
1705424400,617
1705425300,542
1705426200,432
1705427100,358
1705428000,316
1705428900,277
1705429800,264
1705430700,118
1705431600,128
1705432500,113
1705433400,133
1705434300,118
1705435200,203
1705436100,186
1705437000,129
1705437900,174
1705438800,124
1705439700,107
1705440600,128
1705441500,122
1705442400,110
1705443300,100
1705444200,88
1705445100,81
1705446000,93
1705446900,104
1705447800,80
1705448700,82
1705449600,108
1705450500,124
1705451400,98
1705452300,78
1705453200,70
1705454100,71
1705455000,93
1705455900,73
1705456800,51
1705457700,53
1705458600,48
1705459500,66
1705460400,48
1705461300,49
1705462200,68
1705463100,80
1705464000,100
1705464900,84
1705465800,73
1705466700,72
1705467600,68
1705468500,71
1705469400,51
1705470300,52
1705471200,51
1705472100,79
1705473000,81
1705473900,100
1705474800,94
1705475700,95
1705476600,112
1705477500,109
1705478400,709
1705479300,94
1705480200,102
1705481100,77
1705482000,375
1705482900,414
1705483800,83
1705484700,482
1705485600,968
1705486500,583
1705487400,109
1705488300,95
1705489200,130
1705490100,584
1705491000,126
1705491900,73
1705492800,93
1705493700,75
1705494600,67
1705495500,67
1705496400,94
1705497300,98
1705498200,102
1705499100,92
1705500000,151
1705500900,144
1705501800,100
1705502700,102
1705503600,119
1705504500,106
1705505400,106
1705506300,120
1705507200,129
1705508100,107
1705509000,83
1705509900,81
1705510800,104
1705511700,218
1705512600,479
1705513500,339
1705514400,204
1705515300,171
1705516200,557
1705517100,328
1705518000,565
1705518900,238
1705519800,128
1705520700,103
1705521600,98
1705522500,98
1705523400,110
1705524300,86
1705525200,102
1705526100,98
1705527000,93
1705527900,94
1705528800,81
1705529700,60
1705530600,74
1705531500,54
1705532400,24
1705533300,44
1705534200,58
1705535100,75
1705536000,90
1705536900,74
1705537800,76
1705538700,69
1705539600,54
1705540500,66
1705541400,48
1705542300,47
1705543200,80
1705544100,75
1705545000,116
1705545900,79
1705546800,73
1705547700,77
1705548600,76
1705549500,78
1705550400,51
1705551300,49
1705552200,49
1705553100,64
1705554000,84
1705554900,92
1705555800,94
1705556700,94
1705557600,93
1705558500,115
1705559400,70
1705560300,69
1705561200,67
1705562100,398
1705563000,277
1705563900,122
1705564800,116
1705565700,114
1705566600,183
1705567500,111
1705568400,89
1705569300,90
1705570200,79
1705571100,207
1705572000,81
1705572900,75
1705573800,65
1705574700,98
1705575600,122
1705576500,88
1705577400,91
1705578300,88
1705579200,93
1705580100,98
1705581000,93
1705581900,65
1705582800,68
1705583700,76
1705584600,68
1705585500,125
1705586400,102
1705587300,88
1705588200,104
1705589100,94
1705590000,100
1705590900,122
1705591800,110
1705592700,126
1705593600,119
1705594500,109
1705595400,92
1705596300,96
1705597200,133
1705598100,103
1705599000,97
1705599900,106
1705600800,126
1705601700,233
1705602600,121
1705603500,115
1705604400,135
1705605300,163
1705606200,142
1705607100,157
1705608000,155
1705608900,239
1705609800,119
1705610700,62
1705611600,75
1705612500,77
1705613400,58
1705614300,52
1705615200,50
1705616100,58
1705617000,47
1705617900,51
1705618800,59
1705619700,51
1705620600,71
1705621500,75
1705622400,58
1705623300,56
1705624200,48
1705625100,54
1705626000,49
1705626900,68
1705627800,91
1705628700,73
1705629600,78
1705630500,73
1705631400,78
1705632300,91
1705633200,81
1705634100,86
1705635000,58
1705635900,54
1705636800,57
1705637700,50
1705638600,75
1705639500,85
1705640400,97
1705641300,105
1705642200,88
1705643100,73
1705644000,62
1705644900,70
1705645800,77
1705646700,76
1705647600,66
1705648500,81
1705649400,94
1705650300,226
1705651200,297
1705652100,115
1705653000,122
1705653900,138
1705654800,160
1705655700,88
1705656600,95
1705657500,97
1705658400,78
1705659300,117
1705660200,131
1705661100,108
1705662000,103
1705662900,110
1705663800,110
1705664700,84
1705665600,68
1705666500,84
1705667400,84
1705668300,95
1705669200,69
1705670100,90
1705671000,88
1705671900,95
1705672800,97
1705673700,87
1705674600,85
1705675500,92
1705676400,110
1705677300,160
1705678200,113
1705679100,110
1705680000,102
1705680900,106
1705681800,172
1705682700,84
1705683600,145
1705684500,249
1705685400,198
1705686300,163
1705687200,121
1705688100,121
1705689000,120
1705689900,134
1705690800,101
1705691700,109
1705692600,245
1705693500,236
1705694400,145
1705695300,137
1705696200,125
1705697100,116
1705698000,154
1705698900,145
1705699800,138
1705700700,82
1705701600,85
1705702500,99
1705703400,83
1705704300,82
1705705200,69
1705706100,82
1705707000,84
1705707900,72
1705708800,70
1705709700,70
1705710600,66
1705711500,53
1705712400,50
1705713300,46
1705714200,56
1705715100,68
1705716000,75
1705716900,73
1705717800,71
1705718700,82
1705719600,121
1705720500,92
1705721400,62
1705722300,48
1705723200,61
1705724100,53
1705725000,83
1705725900,92
1705726800,91
1705727700,111
1705728600,84
1705729500,66
1705730400,65
1705731300,65
1705732200,87
1705733100,65
1705734000,79
1705734900,93
1705735800,112
1705736700,111
1705737600,92
1705738500,78
1705739400,65
1705740300,78
1705741200,71
1705742100,60
1705743000,67
1705743900,220
1705744800,117
1705745700,97
1705746600,91
1705747500,104
1705748400,114
1705749300,123
1705750200,110
1705751100,122
1705752000,115
1705752900,149
1705753800,73
1705754700,72
1705755600,95
1705756500,82
1705757400,105
1705758300,85
1705759200,94
1705760100,91
1705761000,91
1705761900,174
1705762800,121
1705763700,97
1705764600,178
1705765500,130
1705766400,120
1705767300,115
1705768200,312
1705769100,488
1705770000,313
1705770900,344
1705771800,284
1705772700,644
1705773600,237
1705774500,135
1705775400,131
1705776300,128
1705777200,229
1705778100,158
1705779000,139
1705779900,132
1705780800,136
1705781700,234
1705782600,114
1705783500,121
1705784400,120
1705785300,132
1705786200,124
1705787100,52
1705788000,64
1705788900,47
1705789800,47
1705790700,47
1705791600,66
1705792500,86
1705793400,78
1705794300,71
1705795200,70
1705796100,84
1705797000,76
1705797900,57
1705798800,46
1705799700,47
1705800600,71
1705801500,49
1705802400,49
1705803300,65
1705804200,74
1705805100,93
1705806000,112
1705806900,119
1705807800,91
1705808700,76
1705809600,59
1705810500,49
1705811400,49
1705812300,62
1705813200,78
1705814100,77
1705815000,97
1705815900,86
1705816800,90
1705817700,100
1705818600,94
1705819500,65
1705820400,65
1705821300,60
1705822200,78
1705823100,71
1705824000,67
1705824900,96
1705825800,90
1705826700,95
1705827600,95
1705828500,88
1705829400,82
1705830300,65
1705831200,93
1705832100,68
1705833000,64
1705833900,65
1705834800,82
1705835700,106
1705836600,94
1705837500,89
1705838400,88
1705839300,88
1705840200,101
1705841100,92
1705842000,70
1705842900,168
1705843800,66
1705844700,147
1705845600,109
1705846500,113
1705847400,92
1705848300,92
1705849200,102
1705850100,94
1705851000,96
1705851900,82
1705852800,86
1705853700,115
1705854600,158
1705855500,312
1705856400,351
1705857300,174
1705858200,313
1705859100,641
1705860000,261
1705860900,171
1705861800,165
1705862700,275
1705863600,135
1705864500,138
1705865400,117
1705866300,140
1705867200,389
1705868100,124
1705869000,111
1705869900,124
1705870800,121
1705871700,56
1705872600,45
1705873500,51
1705874400,59
1705875300,85
1705876200,73
1705877100,69
1705878000,69
1705878900,90
1705879800,74
1705880700,69
1705881600,53
1705882500,49
1705883400,65
1705884300,48
1705885200,53
1705886100,55
1705887000,79
1705887900,86
1705888800,79
1705889700,71
1705890600,71
1705891500,74
1705892400,98
1705893300,116
1705894200,74
1705895100,48
1705896000,71
1705896900,82
1705897800,74
1705898700,84
1705899600,99
1705900500,100
1705901400,68
1705902300,67
1705903200,65
1705904100,60
1705905000,92
1705905900,87
1705906800,90
1705907700,90
1705908600,92
1705909500,111
1705910400,88
1705911300,67
1705912200,66
1705913100,70
1705914000,80
1705914900,60
1705915800,87
1705916700,91
1705917600,103
1705918500,117
1705919400,91
1705920300,87
1705921200,93
1705922100,99
1705923000,83
1705923900,68
1705924800,69
1705925700,61
1705926600,77
1705927500,102
1705928400,103
1705929300,97
1705930200,266
1705931100,708
1705932000,314
1705932900,166
1705933800,126
1705934700,228
1705935600,328
1705936500,238
1705937400,104
1705938300,76
1705939200,180
1705940100,151
1705941000,98
1705941900,119
1705942800,472
1705943700,366
1705944600,322
1705945500,259
1705946400,386
1705947300,244
1705948200,205
1705949100,250
1705950000,491
1705950900,476
1705951800,407
1705952700,223
1705953600,356
1705954500,147
1705955400,105
1705956300,105
1705957200,146
1705958100,104
1705959000,106
1705959900,86
1705960800,107
1705961700,108
1705962600,114
1705963500,71
1705964400,69
1705965300,71
1705966200,64
1705967100,71
1705968000,50
1705968900,46
1705969800,48
1705970700,48
1705971600,68
1705972500,77
1705973400,75
1705974300,75
1705975200,73
1705976100,100
1705977000,52
1705977900,47
1705978800,50
1705979700,88
1705980600,89
1705981500,58
1705982400,76
1705983300,74
1705984200,74
1705985100,89
1705986000,78
1705986900,55
1705987800,50
1705988700,48
1705989600,64
1705990500,67
1705991400,72
1705992300,81
1705993200,94
1705994100,110
1705995000,102
1705995900,85
1705996800,86
1705997700,66
1705998600,83
1705999500,74
1706000400,77
1706001300,61
1706002200,180
1706003100,166
1706004000,104
1706004900,85
1706005800,120
1706006700,112
1706007600,124
1706008500,108
1706009400,106
1706010300,89
1706011200,87
1706012100,111
1706013000,70
1706013900,61
1706014800,94
1706015700,291
1706016600,147
1706017500,504
1706018400,322
1706019300,288
1706020200,947
1706021100,389
1706022000,216
1706022900,212
1706023800,206
1706024700,597
1706025600,813
1706026500,682
1706027400,667
1706028300,271
1706029200,130
1706030100,114
1706031000,173
1706031900,254
1706032800,368
1706033700,119
1706034600,131
1706035500,237
1706036400,112
1706037300,123
1706038200,257
1706039100,153
1706040000,129
1706040900,118
1706041800,98
1706042700,101
1706043600,101
1706044500,89
1706045400,107
1706046300,84
1706047200,100
1706048100,129
1706049000,105
1706049900,112
1706050800,127
1706051700,106
1706052600,181
1706053500,120
1706054400,114
1706055300,77
1706056200,54
1706057100,64
1706058000,47
1706058900,48
1706059800,46
1706060700,52
1706061600,76
1706062500,77
1706063400,80
1706064300,71
1706065200,75
1706066100,88
1706067000,75
1706067900,62
1706068800,61
1706069700,54
1706070600,63
1706071500,48
1706072400,50
1706073300,52
1706074200,80
1706075100,87
1706076000,74
1706076900,94
1706077800,93
1706078700,100
1706079600,88
1706080500,70
1706081400,75
1706082300,68
1706083200,432
1706084100,539
1706085000,427
1706085900,91
1706086800,90
1706087700,124
1706088600,123
1706089500,125
1706090400,113
1706091300,100
1706092200,91
1706093100,71
1706094000,71
1706094900,73
1706095800,70
1706096700,78
1706097600,109
1706098500,89
1706099400,95
1706100300,112
1706101200,105
1706102100,121
1706103000,88
1706103900,82
1706104800,94
1706105700,88
1706106600,101
1706107500,74
1706108400,62
1706109300,67
1706110200,63
1706111100,71
1706112000,70
1706112900,99
1706113800,641
1706114700,520
1706115600,449
