timestamp,power
1709630100,72
1709631000,95
1709631900,99
1709632800,64
1709633700,64
1709634600,95
1709635500,83
1709636400,79
1709637300,90
1709638200,93
1709639100,119
1709640000,207
1709640900,109
1709641800,135
1709642700,157
1709643600,136
1709644500,197
1709645400,178
1709646300,208
1709647200,131
1709648100,140
1709649000,119
1709649900,103
1709650800,120
1709651700,123
1709652600,212
1709653500,676
1709654400,461
1709655300,271
1709656200,129
1709657100,116
1709658000,270
1709658900,867
1709659800,654
1709660700,343
1709661600,149
1709662500,263
1709663400,328
1709664300,741
1709665200,569
1709666100,242
1709667000,439
1709667900,283
1709668800,205
1709669700,165
1709670600,142
1709671500,137
1709672400,146
1709673300,113
1709674200,91
1709675100,252
1709676000,148
1709676900,150
1709677800,116
1709678700,112
1709679600,111
1709680500,141
1709681400,111
1709682300,66
1709683200,76
1709684100,77
1709685000,58
1709685900,66
1709686800,71
1709687700,113
1709688600,57
1709689500,75
1709690400,82
1709691300,86
1709692200,84
1709693100,64
1709694000,85
1709694900,71
1709695800,74
1709696700,57
1709697600,74
1709698500,67
1709699400,83
1709700300,67
1709701200,66
1709702100,72
1709703000,108
1709703900,67
1709704800,118
1709705700,79
1709706600,81
1709707500,110
1709708400,118
1709709300,78
1709710200,192
1709711100,78
1709712000,215
1709712900,137
1709713800,99
1709714700,134
1709715600,92
1709716500,75
1709717400,103
1709718300,80
1709719200,111
1709720100,155
1709721000,129
1709721900,94
1709722800,140
1709723700,297
1709724600,187
1709725500,143
1709726400,170
1709727300,153
1709728200,83
1709729100,89
1709730000,187
1709730900,82
1709731800,194
1709732700,165
1709733600,307
1709734500,194
1709735400,163
1709736300,470
1709737200,264
1709738100,181
1709739000,335
1709739900,315
1709740800,150
1709741700,151
1709742600,506
1709743500,706
1709744400,750
1709745300,761
1709746200,495
1709747100,195
1709748000,350
1709748900,394
1709749800,237
1709750700,779
1709751600,471
1709752500,197
1709753400,205
1709754300,214
1709755200,210
1709756100,158
1709757000,167
1709757900,195
1709758800,140
1709759700,130
1709760600,115
1709761500,124
1709762400,140
1709763300,202
1709764200,153
1709765100,75
1709766000,103
1709766900,86
1709767800,70
1709768700,58
1709769600,76
1709770500,81
1709771400,76
1709772300,79
1709773200,55
1709774100,63
1709775000,105
1709775900,55
1709776800,70
1709777700,86
1709778600,78
1709779500,53
1709780400,75
1709781300,67
1709782200,79
1709783100,90
1709784000,112
1709784900,150
1709785800,162
1709786700,63
1709787600,81
1709788500,89
1709789400,86
1709790300,163
1709791200,112
1709792100,155
1709793000,76
1709793900,96
1709794800,180
1709795700,389
1709796600,89
1709797500,95
1709798400,236
1709799300,162
1709800200,125
1709801100,99
1709802000,99
1709802900,110
1709803800,80
1709804700,92
1709805600,84
1709806500,118
1709807400,74
1709808300,81
1709809200,116
1709810100,100
1709811000,91
1709811900,84
1709812800,146
1709813700,100
1709814600,83
1709815500,388
1709816400,249
1709817300,91
1709818200,301
1709819100,128
1709820000,617
1709820900,226
1709821800,125
1709822700,497
1709823600,95
1709824500,100
1709825400,90
1709826300,152
1709827200,161
1709828100,144
1709829000,163
1709829900,631
1709830800,458
1709831700,417
1709832600,160
1709833500,357
1709834400,517
1709835300,346
1709836200,225
1709837100,201
1709838000,240
1709838900,239
1709839800,269
1709840700,262
1709841600,214
1709842500,196
1709843400,238
1709844300,185
1709845200,108
1709846100,98
1709847000,108
1709847900,86
1709848800,80
1709849700,70
1709850600,81
1709851500,65
1709852400,96
1709853300,96
1709854200,71
1709855100,82
1709856000,186
1709856900,71
1709857800,51
1709858700,80
1709859600,75
1709860500,85
1709861400,79
1709862300,55
1709863200,54
1709864100,106
1709865000,58
1709865900,71
1709866800,74
1709867700,78
1709868600,64
1709869500,60
1709870400,138
1709871300,138
1709872200,175
1709873100,73
1709874000,90
1709874900,84
1709875800,74
1709876700,169
1709877600,119
1709878500,154
1709879400,82
1709880300,80
1709881200,118
1709882100,105
1709883000,91
1709883900,82
1709884800,235
1709885700,550
1709886600,128
1709887500,133
1709888400,110
1709889300,123
1709890200,571
1709891100,257
1709892000,113
1709892900,114
1709893800,143
1709894700,129
1709895600,74
1709896500,401
1709897400,649
1709898300,507
1709899200,265
1709900100,95
1709901000,79
1709901900,130
1709902800,83
1709903700,89
1709904600,116
1709905500,133
1709906400,380
1709907300,433
1709908200,341
1709909100,313
1709910000,187
1709910900,111
1709911800,110
1709912700,110
1709913600,134
1709914500,117
1709915400,92
1709916300,118
1709917200,135
1709918100,693
1709919000,412
1709919900,179
1709920800,188
1709921700,216
1709922600,298
1709923500,263
1709924400,218
1709925300,251
1709926200,187
1709927100,156
1709928000,121
1709928900,157
1709929800,169
1709930700,142
1709931600,123
1709932500,143
1709933400,133
1709934300,135
1709935200,150
1709936100,155
1709937000,124
1709937900,107
1709938800,173
1709939700,110
1709940600,65
1709941500,67
1709942400,67
1709943300,99
1709944200,68
1709945100,54
1709946000,60
1709946900,89
1709947800,66
1709948700,74
1709949600,68
1709950500,90
1709951400,60
1709952300,70
1709953200,63
1709954100,88
1709955000,75
1709955900,65
1709956800,149
1709957700,143
1709958600,138
1709959500,70
1709960400,87
1709961300,107
1709962200,77
1709963100,143
1709964000,167
1709964900,108
1709965800,106
1709966700,135
1709967600,133
1709968500,75
1709969400,89
1709970300,64
1709971200,80
1709972100,98
1709973000,64
1709973900,84
1709974800,110
1709975700,64
1709976600,91
1709977500,87
1709978400,72
1709979300,76
1709980200,95
1709981100,104
1709982000,123
1709982900,131
1709983800,99
1709984700,152
1709985600,99
1709986500,84
1709987400,95
1709988300,204
1709989200,103
1709990100,136
1709991000,141
1709991900,109
1709992800,126
1709993700,112
1709994600,149
1709995500,159
1709996400,151
1709997300,200
1709998200,677
1709999100,477
1710000000,455
1710000900,464
1710001800,541
1710002700,461
1710003600,692
1710004500,478
1710005400,139
1710006300,214
1710007200,224
1710008100,191
1710009000,192
1710009900,143
1710010800,187
1710011700,187
1710012600,198
1710013500,216
1710014400,219
1710015300,191
1710016200,224
1710017100,182
1710018000,191
1710018900,167
1710019800,182
1710020700,277
1710021600,101
1710022500,73
1710023400,58
1710024300,77
1710025200,76
1710026100,54
1710027000,54
1710027900,85
1710028800,63
1710029700,67
1710030600,53
1710031500,94
1710032400,57
1710033300,75
1710034200,53
1710035100,86
1710036000,54
1710036900,51
1710037800,65
1710038700,94
1710039600,71
1710040500,55
1710041400,57
1710042300,73
1710043200,103
1710044100,70
1710045000,110
1710045900,90
1710046800,74
1710047700,93
1710048600,116
1710049500,218
1710050400,218
1710051300,86
1710052200,88
1710053100,221
1710054000,710
1710054900,712
1710055800,309
1710056700,451
1710057600,108
1710058500,130
1710059400,112
1710060300,82
1710061200,91
1710062100,83
1710063000,78
1710063900,89
1710064800,65
1710065700,86
1710066600,95
1710067500,371
1710068400,224
1710069300,87
1710070200,84
1710071100,106
1710072000,136
1710072900,77
1710073800,98
1710074700,91
1710075600,95
1710076500,148
1710077400,75
1710078300,93
1710079200,70
1710080100,95
1710081000,92
1710081900,84
1710082800,63
1710083700,92
1710084600,200
1710085500,168
1710086400,260
1710087300,140
1710088200,219
1710089100,664
1710090000,693
1710090900,520
1710091800,263
1710092700,136
1710093600,189
1710094500,244
1710095400,220
1710096300,221
1710097200,166
1710098100,189
1710099000,202
1710099900,181
1710100800,183
1710101700,212
1710102600,221
1710103500,242
1710104400,252
1710105300,158
1710106200,137
1710107100,127
1710108000,140
1710108900,125
1710109800,134
1710110700,226
1710111600,81
1710112500,53
1710113400,62
1710114300,92
1710115200,77
1710116100,53
1710117000,72
1710117900,59
1710118800,50
1710119700,55
1710120600,96
1710121500,81
1710122400,53
1710123300,68
1710124200,59
1710125100,62
1710126000,61
1710126900,109
1710127800,52
1710128700,53
1710129600,142
1710130500,144
1710131400,130
1710132300,64
1710133200,102
1710134100,90
1710135000,74
1710135900,163
1710136800,115
1710137700,164
1710138600,70
1710139500,146
1710140400,95
1710141300,101
1710142200,64
1710143100,82
1710144000,84
1710144900,66
1710145800,66
1710146700,101
1710147600,86
1710148500,63
1710149400,84
1710150300,87
1710151200,83
1710152100,71
1710153000,159
1710153900,120
1710154800,101
1710155700,78
1710156600,203
1710157500,114
1710158400,226
1710159300,178
1710160200,163
1710161100,101
1710162000,90
1710162900,88
1710163800,102
1710164700,124
1710165600,144
1710166500,146
1710167400,125
1710168300,135
1710169200,105
1710170100,129
1710171000,131
1710171900,211
1710172800,299
1710173700,672
1710174600,693
1710175500,378
1710176400,520
1710177300,514
1710178200,170
1710179100,207
1710180000,848
1710180900,1349
1710181800,959
1710182700,728
1710183600,710
1710184500,266
1710185400,339
1710186300,144
1710187200,140
1710188100,145
1710189000,143
1710189900,129
1710190800,146
1710191700,151
1710192600,106
1710193500,189
1710194400,126
1710195300,119
1710196200,128
1710197100,117
1710198000,104
1710198900,59
1710199800,83
1710200700,59
1710201600,87
1710202500,101
1710203400,84
1710204300,85
1710205200,64
1710206100,54
1710207000,64
1710207900,67
1710208800,82
1710209700,67
1710210600,63
1710211500,75
1710212400,55
1710213300,54
1710214200,84
1710215100,97
1710216000,54
1710216900,56
1710217800,56
1710218700,88
1710219600,111
1710220500,81
1710221400,97
1710222300,101
1710223200,180
1710224100,250
1710225000,189
1710225900,131
1710226800,101
1710227700,95
1710228600,110
1710229500,118
1710230400,92
1710231300,70
1710232200,100
1710233100,89
1710234000,68
1710234900,81
1710235800,107
1710236700,79
1710237600,69
1710238500,78
1710239400,116
1710240300,88
1710241200,139
1710242100,132
1710243000,522
1710243900,177
1710244800,152
1710245700,186
1710246600,561
1710247500,389
1710248400,155
1710249300,496
1710250200,324
1710251100,261
1710252000,250
1710252900,168
1710253800,146
1710254700,113
1710255600,85
1710256500,118
1710257400,141
1710258300,109
1710259200,93
1710260100,109
1710261000,244
1710261900,1330
1710262800,492
1710263700,335
1710264600,240
1710265500,286
1710266400,182
1710267300,137
1710268200,128
1710269100,166
1710270000,102
1710270900,80
1710271800,263
1710272700,185
1710273600,205
1710274500,166
1710275400,197
1710276300,196
1710277200,169
1710278100,127
1710279000,132
1710279900,156
1710280800,144
1710281700,126
1710282600,552
1710283500,621
1710284400,121
1710285300,123
1710286200,123
1710287100,84
1710288000,54
1710288900,73
1710289800,88
1710290700,50
1710291600,51
1710292500,70
1710293400,85
1710294300,53
1710295200,52
1710296100,60
1710297000,83
1710297900,76
1710298800,71
1710299700,88
1710300600,78
1710301500,54
1710302400,53
1710303300,75
1710304200,63
1710305100,78
1710306000,71
1710306900,76
1710307800,103
1710308700,75
1710309600,66
1710310500,108
1710311400,75
1710312300,75
1710313200,156
1710314100,207
1710315000,147
1710315900,83
1710316800,133
1710317700,124
1710318600,88
1710319500,103
1710320400,154
1710321300,125
1710322200,126
1710323100,121
1710324000,192
1710324900,128
1710325800,137
1710326700,184
1710327600,202
1710328500,228
1710329400,300
1710330300,266
1710331200,170
1710332100,385
1710333000,1690
1710333900,1700
1710334800,1388
1710335700,1085
1710336600,1246
1710337500,965
1710338400,790
1710339300,873
1710340200,1007
1710341100,755
1710342000,673
1710342900,967
1710343800,855
1710344700,425
1710345600,151
1710346500,169
1710347400,520
1710348300,668
1710349200,611
1710350100,581
1710351000,154
1710351900,164
1710352800,305
1710353700,298
1710354600,739
1710355500,297
1710356400,250
1710357300,583
1710358200,189
1710359100,196
1710360000,259
1710360900,208
1710361800,164
1710362700,202
1710363600,153
1710364500,192
1710365400,149
1710366300,137
1710367200,141
1710368100,144
1710369000,169
1710369900,84
1710370800,74
1710371700,65
1710372600,54
1710373500,55
1710374400,92
1710375300,71
1710376200,56
1710377100,86
1710378000,83
1710378900,59
1710379800,68
1710380700,62
1710381600,76
1710382500,61
1710383400,55
1710384300,67
1710385200,80
1710386100,66
1710387000,80
1710387900,76
1710388800,128
1710389700,147
1710390600,151
1710391500,86
1710392400,61
1710393300,85
1710394200,81
1710395100,141
1710396000,161
1710396900,181
1710397800,261
1710398700,126
1710399600,104
1710400500,83
1710401400,94
1710402300,93
1710403200,64
1710404100,65
1710405000,91
1710405900,88
1710406800,59
1710407700,76
1710408600,110
1710409500,71
1710410400,72
1710411300,103
1710412200,134
1710413100,87
1710414000,88
1710414900,87
1710415800,99
1710416700,400
1710417600,450
1710418500,151
1710419400,79
1710420300,92
1710421200,69
1710422100,118
1710423000,69
1710423900,191
1710424800,141
1710425700,144
1710426600,93
1710427500,64
1710428400,75
1710429300,148
