timestamp,power
1703049300,157
1703050200,138
1703051100,98
1703052000,99
1703052900,93
1703053800,96
1703054700,91
1703055600,95
1703056500,87
1703057400,267
1703058300,79
1703059200,113
1703060100,82
1703061000,112
1703061900,663
1703062800,702
1703063700,410
1703064600,394
1703065500,478
1703066400,817
1703067300,399
1703068200,511
1703069100,577
1703070000,147
1703070900,162
1703071800,103
1703072700,148
1703073600,452
1703074500,405
1703075400,159
1703076300,159
1703077200,518
1703078100,621
1703079000,148
1703079900,146
1703080800,195
1703081700,161
1703082600,218
1703083500,406
1703084400,347
1703085300,140
1703086200,181
1703087100,174
1703088000,184
1703088900,196
1703089800,197
1703090700,172
1703091600,179
1703092500,185
1703093400,152
1703094300,184
1703095200,331
1703096100,206
1703097000,180
1703097900,875
1703098800,800
1703099700,424
1703100600,298
1703101500,362
1703102400,887
1703103300,561
1703104200,370
1703105100,259
1703106000,534
1703106900,643
1703107800,307
1703108700,172
1703109600,202
1703110500,164
1703111400,177
1703112300,164
1703113200,178
1703114100,172
1703115000,165
1703115900,155
1703116800,162
1703117700,157
1703118600,158
1703119500,175
1703120400,78
1703121300,119
1703122200,75
1703123100,98
1703124000,73
1703124900,92
1703125800,100
1703126700,90
1703127600,95
1703128500,105
1703129400,113
1703130300,84
1703131200,97
1703132100,68
1703133000,159
1703133900,85
1703134800,117
1703135700,105
1703136600,94
1703137500,192
1703138400,122
1703139300,101
1703140200,120
1703141100,103
1703142000,110
1703142900,135
1703143800,87
1703144700,154
1703145600,80
1703146500,122
1703147400,79
1703148300,84
1703149200,80
1703150100,82
1703151000,83
1703151900,96
1703152800,89
1703153700,92
1703154600,124
1703155500,78
1703156400,115
1703157300,72
1703158200,116
1703159100,75
1703160000,87
1703160900,115
1703161800,96
1703162700,95
1703163600,102
1703164500,95
1703165400,88
1703166300,103
1703167200,64
1703168100,109
1703169000,77
1703169900,103
1703170800,69
1703171700,169
1703172600,99
1703173500,138
1703174400,144
1703175300,131
1703176200,159
1703177100,144
1703178000,134
1703178900,119
1703179800,167
1703180700,487
1703181600,198
1703182500,211
1703183400,677
1703184300,553
1703185200,428
1703186100,563
1703187000,954
1703187900,547
1703188800,302
1703189700,322
1703190600,319
1703191500,314
1703192400,269
1703193300,300
1703194200,336
1703195100,310
1703196000,248
1703196900,235
1703197800,162
1703198700,181
1703199600,190
1703200500,160
1703201400,185
1703202300,168
1703203200,163
1703204100,162
1703205000,170
1703205900,112
1703206800,140
1703207700,89
1703208600,119
1703209500,62
1703210400,98
1703211300,85
1703212200,80
1703213100,105
1703214000,113
1703214900,112
1703215800,94
1703216700,93
1703217600,89
1703218500,88
1703219400,104
1703220300,122
1703221200,89
1703222100,123
1703223000,67
1703223900,147
1703224800,164
1703225700,91
1703226600,113
1703227500,132
1703228400,130
1703229300,118
1703230200,115
1703231100,157
1703232000,137
1703232900,100
1703233800,144
1703234700,84
1703235600,142
1703236500,106
1703237400,108
1703238300,110
1703239200,89
1703240100,131
1703241000,72
1703241900,139
1703242800,110
1703243700,102
1703244600,107
1703245500,130
1703246400,100
1703247300,111
1703248200,54
1703249100,76
1703250000,108
1703250900,83
1703251800,99
1703252700,96
1703253600,98
1703254500,74
1703255400,89
1703256300,73
1703257200,127
1703258100,99
1703259000,128
1703259900,73
1703260800,96
1703261700,76
1703262600,70
1703263500,153
1703264400,118
1703265300,167
1703266200,118
1703267100,181
1703268000,180
1703268900,695
1703269800,703
1703270700,195
1703271600,154
1703272500,196
1703273400,177
1703274300,217
1703275200,197
1703276100,160
1703277000,208
1703277900,146
1703278800,180
1703279700,121
1703280600,197
1703281500,88
1703282400,126
1703283300,96
1703284200,99
1703285100,83
1703286000,103
1703286900,100
1703287800,104
1703288700,187
1703289600,158
1703290500,200
1703291400,169
1703292300,211
1703293200,162
1703294100,185
1703295000,203
1703295900,195
1703296800,179
1703297700,161
1703298600,171
1703299500,174
1703300400,197
1703301300,134
1703302200,114
1703303100,68
1703304000,120
1703304900,73
1703305800,126
1703306700,111
1703307600,89
1703308500,92
1703309400,90
1703310300,106
1703311200,96
1703312100,94
1703313000,99
1703313900,165
1703314800,90
1703315700,135
1703316600,178
1703317500,178
1703318400,72
1703319300,135
1703320200,94
1703321100,139
1703322000,604
1703322900,301
1703323800,716
1703324700,897
1703325600,347
1703326500,305
1703327400,285
1703328300,280
1703329200,256
1703330100,145
1703331000,156
1703331900,135
1703332800,118
1703333700,128
1703334600,109
1703335500,154
1703336400,108
1703337300,246
1703338200,151
1703339100,304
1703340000,259
1703340900,192
1703341800,147
1703342700,157
1703343600,190
1703344500,119
1703345400,97
1703346300,149
1703347200,153
1703348100,107
1703349000,137
1703349900,102
1703350800,141
1703351700,125
1703352600,385
1703353500,453
1703354400,227
1703355300,329
1703356200,396
1703357100,150
1703358000,646
1703358900,367
1703359800,248
1703360700,246
1703361600,362
1703362500,355
1703363400,382
1703364300,268
1703365200,212
1703366100,268
1703367000,291
1703367900,216
1703368800,176
1703369700,196
1703370600,195
1703371500,181
1703372400,201
1703373300,169
1703374200,108
1703375100,69
1703376000,105
1703376900,67
1703377800,99
1703378700,80
1703379600,106
1703380500,75
1703381400,112
1703382300,70
1703383200,103
1703384100,84
1703385000,102
1703385900,88
1703386800,108
1703387700,124
1703388600,84
1703389500,114
1703390400,70
1703391300,116
1703392200,117
1703393100,147
1703394000,108
1703394900,92
1703395800,77
1703396700,107
1703397600,76
1703398500,106
1703399400,108
1703400300,89
1703401200,97
1703402100,207
1703403000,123
1703403900,84
1703404800,108
1703405700,101
1703406600,122
1703407500,126
1703408400,128
1703409300,160
1703410200,170
1703411100,196
1703412000,176
1703412900,178
1703413800,628
1703414700,521
1703415600,473
1703416500,480
1703417400,538
1703418300,1115
1703419200,559
1703420100,356
1703421000,1166
1703421900,878
1703422800,245
1703423700,389
1703424600,340
1703425500,350
1703426400,391
1703427300,749
1703428200,369
1703429100,225
1703430000,530
1703430900,646
1703431800,324
1703432700,246
1703433600,289
1703434500,373
1703435400,1220
1703436300,1296
1703437200,689
1703438100,435
1703439000,351
1703439900,307
1703440800,367
1703441700,780
1703442600,287
1703443500,317
1703444400,283
1703445300,937
1703446200,390
1703447100,164
1703448000,122
1703448900,150
1703449800,130
1703450700,197
1703451600,251
1703452500,211
1703453400,231
1703454300,260
1703455200,280
1703456100,258
1703457000,316
1703457900,174
1703458800,214
1703459700,188
1703460600,195
1703461500,161
1703462400,193
1703463300,160
1703464200,194
1703465100,175
1703466000,168
1703466900,189
1703467800,175
1703468700,103
1703469600,96
1703470500,101
1703471400,85
1703472300,109
1703473200,93
1703474100,113
1703475000,89
1703475900,121
1703476800,84
1703477700,98
1703478600,123
1703479500,116
1703480400,129
1703481300,81
1703482200,99
1703483100,72
1703484000,91
1703484900,98
1703485800,117
1703486700,74
1703487600,119
1703488500,96
1703489400,125
1703490300,111
1703491200,242
1703492100,935
1703493000,165
1703493900,156
1703494800,123
1703495700,173
1703496600,186
1703497500,217
1703498400,585
1703499300,330
1703500200,186
1703501100,400
1703502000,753
1703502900,196
1703503800,267
1703504700,158
1703505600,166
1703506500,153
1703507400,141
1703508300,69
1703509200,89
1703510100,88
1703511000,97
1703511900,90
1703512800,121
1703513700,57
1703514600,101
1703515500,79
1703516400,208
1703517300,123
1703518200,91
1703519100,112
1703520000,249
1703520900,754
1703521800,676
1703522700,546
1703523600,376
1703524500,358
1703525400,782
1703526300,287
1703527200,236
1703528100,410
1703529000,804
1703529900,627
1703530800,276
1703531700,268
1703532600,452
1703533500,376
1703534400,430
1703535300,369
1703536200,302
1703537100,269
1703538000,282
1703538900,189
1703539800,229
1703540700,214
1703541600,145
1703542500,112
1703543400,134
1703544300,138
1703545200,127
1703546100,108
1703547000,147
1703547900,194
1703548800,213
1703549700,233
1703550600,184
1703551500,233
1703552400,185
1703553300,220
1703554200,188
1703555100,90
1703556000,86
1703556900,89
1703557800,71
1703558700,111
1703559600,104
1703560500,111
1703561400,91
1703562300,72
1703563200,116
1703564100,79
1703565000,140
1703565900,111
1703566800,127
1703567700,81
1703568600,100
1703569500,93
1703570400,100
1703571300,72
1703572200,117
1703573100,83
1703574000,92
1703574900,98
1703575800,72
1703576700,110
1703577600,218
1703578500,218
1703579400,167
1703580300,156
1703581200,150
1703582100,235
1703583000,267
1703583900,318
1703584800,270
1703585700,289
1703586600,211
1703587500,242
1703588400,546
1703589300,744
1703590200,520
1703591100,124
1703592000,242
1703592900,732
1703593800,303
1703594700,115
1703595600,146
1703596500,88
1703597400,130
1703598300,107
1703599200,122
1703600100,110
1703601000,113
1703601900,124
1703602800,124
1703603700,248
1703604600,173
1703605500,177
1703606400,187
1703607300,266
1703608200,213
1703609100,279
1703610000,487
1703610900,331
1703611800,224
1703612700,505
1703613600,904
1703614500,268
1703615400,276
1703616300,242
1703617200,250
1703618100,334
1703619000,668
1703619900,863
1703620800,462
1703621700,369
1703622600,353
1703623500,800
1703624400,395
1703625300,225
1703626200,260
1703627100,226
1703628000,292
1703628900,186
1703629800,159
1703630700,179
1703631600,173
1703632500,161
1703633400,165
1703634300,185
1703635200,153
1703636100,197
1703637000,142
1703637900,188
1703638800,129
1703639700,112
1703640600,101
1703641500,87
1703642400,76
1703643300,98
1703644200,89
1703645100,94
1703646000,108
1703646900,99
1703647800,103
1703648700,89
1703649600,110
1703650500,67
1703651400,129
1703652300,102
1703653200,144
1703654100,104
1703655000,91
1703655900,90
1703656800,93
1703657700,103
1703658600,76
1703659500,164
1703660400,147
1703661300,183
1703662200,164
1703663100,186
1703664000,173
1703664900,187
1703665800,116
1703666700,106
1703667600,152
1703668500,137
1703669400,112
1703670300,174
1703671200,219
1703672100,335
1703673000,562
1703673900,747
1703674800,570
1703675700,751
1703676600,484
1703677500,150
1703678400,186
1703679300,191
1703680200,152
1703681100,157
1703682000,211
1703682900,146
1703683800,160
1703684700,167
1703685600,267
1703686500,609
1703687400,466
1703688300,336
1703689200,317
1703690100,671
1703691000,798
1703691900,296
1703692800,303
1703693700,263
1703694600,212
1703695500,247
1703696400,209
1703697300,245
1703698200,225
1703699100,212
1703700000,253
1703700900,207
1703701800,240
1703702700,225
1703703600,343
1703704500,249
1703705400,254
1703706300,212
1703707200,277
1703708100,208
1703709000,230
1703709900,229
1703710800,318
1703711700,243
1703712600,212
1703713500,213
1703714400,142
1703715300,103
1703716200,76
1703717100,114
1703718000,71
1703718900,94
1703719800,64
1703720700,120
1703721600,61
1703722500,94
1703723400,95
1703724300,87
1703725200,110
1703726100,69
1703727000,99
1703727900,71
1703728800,88
1703729700,104
1703730600,127
1703731500,74
1703732400,121
1703733300,62
1703734200,115
1703735100,80
1703736000,101
1703736900,81
1703737800,119
1703738700,107
1703739600,98
1703740500,109
1703741400,94
1703742300,119
1703743200,101
1703744100,101
1703745000,83
1703745900,133
1703746800,99
1703747700,105
1703748600,74
1703749500,93
1703750400,77
1703751300,106
1703752200,103
1703753100,76
1703754000,73
1703754900,90
1703755800,91
1703756700,75
1703757600,97
1703758500,58
1703759400,111
1703760300,56
1703761200,110
1703762100,89
1703763000,75
1703763900,81
1703764800,88
1703765700,105
1703766600,110
1703767500,93
1703768400,75
1703769300,88
1703770200,62
1703771100,139
1703772000,94
1703772900,134
1703773800,107
1703774700,124
1703775600,134
1703776500,117
1703777400,158
1703778300,135
1703779200,116
1703780100,136
1703781000,196
1703781900,574
1703782800,333
1703783700,95
1703784600,131
1703785500,199
1703786400,361
1703787300,691
1703788200,401
1703789100,370
1703790000,723
1703790900,612
1703791800,285
1703792700,271
1703793600,262
1703794500,267
1703795400,231
1703796300,299
1703797200,245
1703798100,348
1703799000,240
1703799900,253
1703800800,228
1703801700,221
1703802600,176
1703803500,174
1703804400,168
1703805300,169
1703806200,88
1703807100,73
1703808000,115
1703808900,68
1703809800,100
1703810700,59
1703811600,119
1703812500,69
1703813400,102
1703814300,83
1703815200,96
1703816100,78
1703817000,103
1703817900,81
1703818800,110
1703819700,93
1703820600,105
1703821500,120
1703822400,65
1703823300,117
1703824200,103
1703825100,120
1703826000,94
1703826900,115
1703827800,82
1703828700,185
1703829600,119
1703830500,117
1703831400,101
1703832300,109
1703833200,140
1703834100,79
1703835000,127
1703835900,97
1703836800,183
1703837700,110
1703838600,115
1703839500,113
1703840400,113
1703841300,105
1703842200,116
1703843100,93
