timestamp,power
1693232100,54
1693233000,62
1693233900,48
1693234800,66
1693235700,55
1693236600,48
1693237500,61
1693238400,50
1693239300,186
1693240200,50
1693241100,165
1693242000,107
1693242900,48
1693243800,137
1693244700,253
1693245600,678
1693246500,592
1693247400,274
1693248300,231
1693249200,225
1693250100,222
1693251000,190
1693251900,108
1693252800,124
1693253700,86
1693254600,55
1693255500,72
1693256400,67
1693257300,45
1693258200,39
1693259100,56
1693260000,61
1693260900,28
1693261800,40
1693262700,46
1693263600,48
1693264500,62
1693265400,27
1693266300,48
1693267200,45
1693268100,42
1693269000,64
1693269900,36
1693270800,61
1693271700,133
1693272600,39
1693273500,69
1693274400,40
1693275300,33
1693276200,44
1693277100,63
1693278000,70
1693278900,31
1693279800,35
1693280700,63
1693281600,34
1693282500,59
1693283400,42
1693284300,60
1693285200,58
1693286100,29
1693287000,49
1693287900,66
1693288800,34
1693289700,110
1693290600,44
1693291500,77
1693292400,62
1693293300,38
1693294200,201
1693295100,72
1693296000,59
1693296900,116
1693297800,465
1693298700,134
1693299600,539
1693300500,152
1693301400,284
1693302300,382
1693303200,260
1693304100,377
1693305000,368
1693305900,151
1693306800,183
1693307700,165
1693308600,177
1693309500,199
1693310400,215
1693311300,149
1693312200,192
1693313100,134
1693314000,227
1693314900,188
1693315800,102
1693316700,87
1693317600,78
1693318500,215
1693319400,297
1693320300,177
1693321200,84
1693322100,108
1693323000,115
1693323900,92
1693324800,66
1693325700,72
1693326600,101
1693327500,102
1693328400,91
1693329300,85
1693330200,85
1693331100,102
1693332000,69
1693332900,100
1693333800,64
1693334700,88
1693335600,78
1693336500,51
1693337400,50
1693338300,48
1693339200,64
1693340100,59
1693341000,24
1693341900,44
1693342800,43
1693343700,52
1693344600,61
1693345500,25
1693346400,46
1693347300,47
1693348200,32
1693349100,58
1693350000,29
1693350900,60
1693351800,48
1693352700,26
1693353600,61
1693354500,38
1693355400,75
1693356300,50
1693357200,60
1693358100,60
1693359000,54
1693359900,45
1693360800,54
1693361700,26
1693362600,40
1693363500,58
1693364400,46
1693365300,51
1693366200,31
1693367100,40
1693368000,69
1693368900,53
1693369800,53
1693370700,35
1693371600,30
1693372500,65
1693373400,38
1693374300,49
1693375200,49
1693376100,29
1693377000,74
1693377900,55
1693378800,36
1693379700,50
1693380600,44
1693381500,90
1693382400,32
1693383300,70
1693384200,417
1693385100,601
1693386000,169
1693386900,62
1693387800,49
1693388700,77
1693389600,66
1693390500,178
1693391400,811
1693392300,450
1693393200,409
1693394100,210
1693395000,210
1693395900,355
1693396800,475
1693397700,275
1693398600,79
1693399500,106
1693400400,144
1693401300,51
1693402200,117
1693403100,110
1693404000,56
1693404900,320
1693405800,136
1693406700,58
1693407600,198
1693408500,403
1693409400,74
1693410300,68
1693411200,79
1693412100,99
1693413000,73
1693413900,60
1693414800,68
1693415700,101
1693416600,179
1693417500,171
1693418400,158
1693419300,104
1693420200,74
1693421100,88
1693422000,467
1693422900,316
1693423800,560
1693424700,490
1693425600,165
1693426500,314
1693427400,393
1693428300,85
1693429200,77
1693430100,50
1693431000,105
1693431900,56
1693432800,47
1693433700,36
1693434600,32
1693435500,61
1693436400,39
1693437300,37
1693438200,43
1693439100,48
1693440000,59
1693440900,33
1693441800,41
1693442700,48
1693443600,40
1693444500,42
1693445400,36
1693446300,34
1693447200,75
1693448100,50
1693449000,39
1693449900,49
1693450800,40
1693451700,64
1693452600,58
1693453500,31
1693454400,50
1693455300,31
1693456200,51
1693457100,86
1693458000,52
1693458900,122
1693459800,49
1693460700,60
1693461600,133
1693462500,89
1693463400,277
1693464300,346
1693465200,148
1693466100,89
1693467000,71
1693467900,105
1693468800,44
1693469700,151
1693470600,76
1693471500,58
1693472400,42
1693473300,50
1693474200,67
1693475100,50
1693476000,55
1693476900,63
1693477800,52
1693478700,47
1693479600,56
1693480500,35
1693481400,66
1693482300,48
1693483200,32
1693484100,57
1693485000,30
1693485900,46
1693486800,60
1693487700,26
1693488600,69
1693489500,44
1693490400,43
1693491300,48
1693492200,26
1693493100,48
1693494000,51
1693494900,108
1693495800,168
1693496700,163
1693497600,181
1693498500,82
1693499400,48
1693500300,65
1693501200,43
1693502100,55
1693503000,85
1693503900,61
1693504800,100
1693505700,241
1693506600,184
1693507500,99
1693508400,95
1693509300,227
1693510200,191
1693511100,207
1693512000,175
1693512900,205
1693513800,183
1693514700,173
1693515600,145
1693516500,162
1693517400,160
1693518300,142
1693519200,159
1693520100,129
1693521000,143
1693521900,142
1693522800,111
1693523700,68
1693524600,42
1693525500,39
1693526400,57
1693527300,39
1693528200,71
1693529100,49
1693530000,31
1693530900,64
1693531800,72
1693532700,48
1693533600,36
1693534500,26
1693535400,68
1693536300,53
1693537200,35
1693538100,42
1693539000,33
1693539900,83
1693540800,39
1693541700,43
1693542600,90
1693543500,76
1693544400,63
1693545300,50
1693546200,51
1693547100,68
1693548000,69
1693548900,70
1693549800,50
1693550700,31
1693551600,100
1693552500,200
1693553400,52
1693554300,68
1693555200,113
1693556100,222
1693557000,109
1693557900,106
1693558800,324
1693559700,193
1693560600,247
1693561500,235
1693562400,197
1693563300,235
1693564200,178
1693565100,268
1693566000,549
1693566900,294
1693567800,349
1693568700,389
1693569600,294
1693570500,174
1693571400,76
1693572300,49
1693573200,70
1693574100,26
1693575000,48
1693575900,54
1693576800,54
1693577700,54
1693578600,34
1693579500,94
1693580400,78
1693581300,76
1693582200,82
1693583100,31
1693584000,43
1693584900,63
1693585800,66
1693586700,52
1693587600,48
1693588500,52
1693589400,64
1693590300,36
1693591200,53
1693592100,49
1693593000,45
1693593900,55
1693594800,49
1693595700,60
1693596600,61
1693597500,37
1693598400,43
1693599300,30
1693600200,33
1693601100,153
1693602000,121
1693602900,56
1693603800,41
1693604700,48
1693605600,73
1693606500,30
1693607400,34
1693608300,48
1693609200,57
1693610100,50
1693611000,43
1693611900,26
1693612800,62
1693613700,35
1693614600,39
1693615500,39
1693616400,55
1693617300,67
1693618200,30
1693619100,40
1693620000,44
1693620900,47
1693621800,70
1693622700,32
1693623600,50
1693624500,72
1693625400,45
1693626300,65
1693627200,35
1693628100,30
1693629000,66
1693629900,42
1693630800,45
1693631700,152
1693632600,69
1693633500,93
1693634400,48
1693635300,43
1693636200,67
1693637100,50
1693638000,69
1693638900,45
1693639800,239
1693640700,134
1693641600,70
1693642500,59
1693643400,73
1693644300,49
1693645200,51
1693646100,436
1693647000,589
1693647900,137
1693648800,61
1693649700,125
1693650600,85
1693651500,72
1693652400,102
1693653300,142
1693654200,168
1693655100,161
1693656000,143
1693656900,158
1693657800,240
1693658700,404
1693659600,695
1693660500,623
1693661400,278
1693662300,64
1693663200,45
1693664100,58
1693665000,45
1693665900,85
1693666800,72
1693667700,51
1693668600,76
1693669500,49
1693670400,71
1693671300,77
1693672200,52
1693673100,53
1693674000,58
1693674900,54
1693675800,414
1693676700,662
1693677600,227
1693678500,214
1693679400,200
1693680300,279
1693681200,592
1693682100,713
1693683000,528
1693683900,93
1693684800,89
1693685700,78
1693686600,82
1693687500,69
1693688400,42
1693689300,61
1693690200,39
1693691100,41
1693692000,40
1693692900,38
1693693800,71
1693694700,43
1693695600,29
1693696500,43
1693697400,31
1693698300,59
1693699200,45
1693700100,30
1693701000,61
1693701900,35
1693702800,51
1693703700,47
1693704600,29
1693705500,55
1693706400,45
1693707300,40
1693708200,55
1693709100,54
1693710000,70
1693710900,44
1693711800,34
1693712700,48
1693713600,41
1693714500,64
1693715400,53
1693716300,106
1693717200,77
1693718100,168
1693719000,89
1693719900,71
1693720800,68
1693721700,91
1693722600,65
1693723500,61
1693724400,68
1693725300,45
1693726200,126
1693727100,84
1693728000,54
1693728900,96
1693729800,59
1693730700,66
1693731600,79
1693732500,66
1693733400,96
1693734300,71
1693735200,79
1693736100,92
1693737000,77
1693737900,80
1693738800,92
1693739700,62
1693740600,48
1693741500,25
1693742400,33
1693743300,70
1693744200,55
1693745100,93
1693746000,46
1693746900,43
1693747800,66
1693748700,49
1693749600,61
1693750500,35
1693751400,41
1693752300,69
1693753200,35
1693754100,56
1693755000,92
1693755900,299
1693756800,692
1693757700,189
1693758600,65
1693759500,109
1693760400,72
1693761300,91
1693762200,84
1693763100,93
1693764000,134
1693764900,150
1693765800,139
1693766700,196
1693767600,167
1693768500,202
1693769400,142
1693770300,207
1693771200,215
1693772100,220
1693773000,206
1693773900,203
1693774800,282
1693775700,728
1693776600,423
1693777500,188
1693778400,640
1693779300,291
1693780200,163
1693781100,165
1693782000,25
1693782900,42
1693783800,67
1693784700,45
1693785600,48
1693786500,25
1693787400,74
1693788300,52
1693789200,34
1693790100,46
1693791000,39
1693791900,79
1693792800,42
1693793700,39
1693794600,40
1693795500,39
1693796400,71
1693797300,51
1693798200,51
1693799100,33
1693800000,57
1693800900,62
1693801800,31
1693802700,52
1693803600,37
1693804500,172
1693805400,71
1693806300,47
1693807200,69
1693808100,59
1693809000,85
1693809900,58
1693810800,68
1693811700,76
1693812600,89
1693813500,104
1693814400,50
1693815300,41
1693816200,193
1693817100,245
1693818000,181
1693818900,138
1693819800,218
1693820700,175
1693821600,456
1693822500,437
1693823400,338
1693824300,280
1693825200,311
1693826100,456
1693827000,423
1693827900,302
1693828800,473
1693829700,406
1693830600,520
1693831500,527
1693832400,331
1693833300,361
1693834200,378
1693835100,275
1693836000,303
1693836900,393
1693837800,173
1693838700,616
1693839600,161
1693840500,564
1693841400,335
1693842300,182
1693843200,178
1693844100,171
1693845000,158
1693845900,177
1693846800,198
1693847700,139
1693848600,173
1693849500,153
1693850400,175
1693851300,158
1693852200,135
1693853100,55
1693854000,45
1693854900,57
1693855800,47
1693856700,45
1693857600,65
1693858500,38
1693859400,49
1693860300,105
1693861200,99
1693862100,48
1693863000,40
1693863900,40
1693864800,47
1693865700,54
1693866600,24
1693867500,46
1693868400,45
1693869300,58
1693870200,46
1693871100,25
1693872000,57
1693872900,43
1693873800,46
1693874700,32
1693875600,35
1693876500,58
1693877400,43
1693878300,62
1693879200,38
1693880100,47
1693881000,45
1693881900,31
1693882800,62
1693883700,45
1693884600,43
1693885500,55
1693886400,32
1693887300,79
1693888200,122
1693889100,95
1693890000,39
1693890900,39
1693891800,72
1693892700,33
1693893600,59
1693894500,47
1693895400,42
1693896300,128
1693897200,78
1693898100,62
1693899000,47
1693899900,26
1693900800,49
1693901700,56
1693902600,53
1693903500,36
1693904400,24
1693905300,45
1693906200,51
1693907100,50
1693908000,30
1693908900,26
1693909800,68
1693910700,45
1693911600,51
1693912500,35
1693913400,48
1693914300,57
1693915200,34
1693916100,64
1693917000,74
1693917900,41
1693918800,49
1693919700,125
1693920600,112
1693921500,90
1693922400,79
1693923300,82
1693924200,54
1693925100,59
1693926000,46
1693926900,44
1693927800,77
1693928700,64
1693929600,153
1693930500,196
1693931400,226
1693932300,406
1693933200,584
1693934100,162
1693935000,198
1693935900,210
1693936800,89
1693937700,41
1693938600,52
1693939500,80
1693940400,41
1693941300,60
1693942200,33
1693943100,50
1693944000,52
1693944900,46
1693945800,52
1693946700,39
1693947600,51
1693948500,42
1693949400,154
1693950300,136
1693951200,83
1693952100,110
1693953000,91
1693953900,64
1693954800,75
1693955700,26
1693956600,44
1693957500,50
1693958400,26
1693959300,50
1693960200,49
1693961100,38
1693962000,46
1693962900,41
1693963800,59
1693964700,41
1693965600,42
1693966500,49
1693967400,43
1693968300,51
1693969200,29
1693970100,46
1693971000,77
1693971900,42
1693972800,44
1693973700,45
1693974600,43
1693975500,63
1693976400,34
1693977300,52
1693978200,51
1693979100,30
1693980000,52
1693980900,68
1693981800,57
1693982700,41
1693983600,31
1693984500,58
1693985400,51
1693986300,45
1693987200,99
1693988100,73
1693989000,69
1693989900,66
1693990800,78
1693991700,84
1693992600,91
1693993500,43
1693994400,29
1693995300,62
1693996200,74
1693997100,26
1693998000,39
1693998900,43
1693999800,59
1694000700,69
1694001600,48
1694002500,70
1694003400,63
1694004300,92
1694005200,126
1694006100,145
1694007000,153
1694007900,149
1694008800,120
1694009700,158
1694010600,127
1694011500,122
1694012400,159
1694013300,145
1694014200,189
1694015100,138
1694016000,131
1694016900,164
1694017800,151
1694018700,151
1694019600,147
1694020500,140
1694021400,167
1694022300,135
1694023200,142
1694024100,166
1694025000,142
1694025900,150
1694026800,130
1694027700,124
1694028600,165
1694029500,270
1694030400,141
1694031300,162
1694032200,122
1694033100,123
1694034000,75
1694034900,43
1694035800,40
1694036700,38
1694037600,63
1694038500,26
1694039400,57
1694040300,50
1694041200,28
1694042100,45
1694043000,26
1694043900,46
1694044800,60
1694045700,26
1694046600,46
1694047500,50
1694048400,41
1694049300,47
1694050200,35
1694051100,66
1694052000,53
1694052900,26
1694053800,51
1694054700,40
1694055600,56
1694056500,45
1694057400,33
1694058300,66
1694059200,37
1694060100,61
1694061000,49
1694061900,30
1694062800,50
1694063700,46
1694064600,49
1694065500,191
1694066400,466
1694067300,431
1694068200,526
1694069100,590
1694070000,123
1694070900,109
1694071800,160
1694072700,77
1694073600,73
1694074500,142
1694075400,68
1694076300,69
1694077200,68
1694078100,745
1694079000,975
1694079900,504
1694080800,505
1694081700,928
1694082600,134
1694083500,56
1694084400,47
1694085300,25
1694086200,72
1694087100,33
1694088000,38
1694088900,32
1694089800,35
1694090700,59
1694091600,57
