timestamp,power
1685448900,152
1685449800,467
1685450700,182
1685451600,155
1685452500,183
1685453400,198
1685454300,199
1685455200,199
1685456100,225
1685457000,200
1685457900,219
1685458800,239
1685459700,222
1685460600,194
1685461500,194
1685462400,445
1685463300,649
1685464200,715
1685465100,253
1685466000,225
1685466900,245
1685467800,721
1685468700,866
1685469600,638
1685470500,603
1685471400,466
1685472300,234
1685473200,205
1685474100,218
1685475000,221
1685475900,232
1685476800,262
1685477700,288
1685478600,268
1685479500,270
1685480400,278
1685481300,276
1685482200,273
1685483100,288
1685484000,925
1685484900,226
1685485800,631
1685486700,265
1685487600,95
1685488500,94
1685489400,126
1685490300,108
1685491200,75
1685492100,76
1685493000,75
1685493900,88
1685494800,116
1685495700,106
1685496600,85
1685497500,74
1685498400,83
1685499300,93
1685500200,81
1685501100,108
1685502000,109
1685502900,84
1685503800,101
1685504700,90
1685505600,81
1685506500,96
1685507400,112
1685508300,116
1685509200,100
1685510100,82
1685511000,81
1685511900,79
1685512800,100
1685513700,133
1685514600,116
1685515500,75
1685516400,71
1685517300,74
1685518200,94
1685519100,226
1685520000,276
1685520900,183
1685521800,84
1685522700,117
1685523600,155
1685524500,160
1685525400,198
1685526300,205
1685527200,194
1685528100,202
1685529000,174
1685529900,181
1685530800,255
1685531700,361
1685532600,198
1685533500,311
1685534400,247
1685535300,226
1685536200,164
1685537100,173
1685538000,255
1685538900,202
1685539800,163
1685540700,179
1685541600,158
1685542500,141
1685543400,140
1685544300,181
1685545200,187
1685546100,191
1685547000,156
1685547900,149
1685548800,144
1685549700,152
1685550600,184
1685551500,218
1685552400,170
1685553300,161
1685554200,155
1685555100,163
1685556000,153
1685556900,164
1685557800,183
1685558700,142
1685559600,211
1685560500,221
1685561400,269
1685562300,374
1685563200,325
1685564100,303
1685565000,278
1685565900,261
1685566800,268
1685567700,286
1685568600,310
1685569500,299
1685570400,341
1685571300,772
1685572200,198
1685573100,684
1685574000,108
1685574900,103
1685575800,98
1685576700,81
1685577600,88
1685578500,71
1685579400,71
1685580300,88
1685581200,107
1685582100,108
1685583000,74
1685583900,71
1685584800,71
1685585700,70
1685586600,118
1685587500,110
1685588400,84
1685589300,78
1685590200,78
1685591100,86
1685592000,100
1685592900,112
1685593800,104
1685594700,79
1685595600,73
1685596500,92
1685597400,83
1685598300,84
1685599200,98
1685600100,95
1685601000,77
1685601900,90
1685602800,73
1685603700,77
1685604600,96
1685605500,226
1685606400,133
1685607300,140
1685608200,114
1685609100,159
1685610000,201
1685610900,215
1685611800,269
1685612700,200
1685613600,179
1685614500,168
1685615400,226
1685616300,281
1685617200,191
1685618100,211
1685619000,101
1685619900,88
1685620800,96
1685621700,83
1685622600,72
1685623500,102
1685624400,105
1685625300,102
1685626200,95
1685627100,84
1685628000,79
1685628900,82
1685629800,118
1685630700,128
1685631600,77
1685632500,80
1685633400,85
1685634300,79
1685635200,107
1685636100,129
1685637000,98
1685637900,77
1685638800,78
1685639700,80
1685640600,97
1685641500,96
1685642400,154
1685643300,205
1685644200,181
1685645100,204
1685646000,193
1685646900,197
1685647800,232
1685648700,244
1685649600,294
1685650500,329
1685651400,270
1685652300,907
1685653200,272
1685654100,682
1685655000,341
1685655900,218
1685656800,204
1685657700,205
1685658600,200
1685659500,125
1685660400,120
1685661300,100
1685662200,69
1685663100,67
1685664000,67
1685664900,79
1685665800,96
1685666700,99
1685667600,92
1685668500,67
1685669400,70
1685670300,85
1685671200,77
1685672100,87
1685673000,98
1685673900,86
1685674800,73
1685675700,94
1685676600,80
1685677500,75
1685678400,100
1685679300,106
1685680200,85
1685681100,90
1685682000,74
1685682900,75
1685683800,73
1685684700,110
1685685600,137
1685686500,98
1685687400,77
1685688300,150
1685689200,88
1685690100,90
1685691000,158
1685691900,139
1685692800,81
1685693700,78
1685694600,121
1685695500,102
1685696400,147
1685697300,160
1685698200,216
1685699100,265
1685700000,304
1685700900,209
1685701800,190
1685702700,427
1685703600,336
1685704500,122
1685705400,144
1685706300,214
1685707200,132
1685708100,110
1685709000,115
1685709900,107
1685710800,113
1685711700,129
1685712600,159
1685713500,161
1685714400,101
1685715300,155
1685716200,495
1685717100,129
1685718000,158
1685718900,109
1685719800,92
1685720700,82
1685721600,91
1685722500,139
1685723400,113
1685724300,99
1685725200,91
1685726100,104
1685727000,189
1685727900,201
1685728800,197
1685729700,193
1685730600,205
1685731500,244
1685732400,285
1685733300,377
1685734200,399
1685735100,423
1685736000,397
1685736900,386
1685737800,377
1685738700,356
1685739600,396
1685740500,409
1685741400,339
1685742300,721
1685743200,511
1685744100,317
1685745000,638
1685745900,231
1685746800,204
1685747700,160
1685748600,93
1685749500,70
1685750400,90
1685751300,101
1685752200,100
1685753100,86
1685754000,70
1685754900,79
1685755800,90
1685756700,71
1685757600,104
1685758500,99
1685759400,73
1685760300,87
1685761200,85
1685762100,77
1685763000,93
1685763900,108
1685764800,103
1685765700,99
1685766600,84
1685767500,75
1685768400,74
1685769300,102
1685770200,112
1685771100,99
1685772000,69
1685772900,87
1685773800,81
1685774700,248
1685775600,151
1685776500,118
1685777400,75
1685778300,75
1685779200,76
1685780100,96
1685781000,115
1685781900,121
1685782800,103
1685783700,78
1685784600,72
1685785500,86
1685786400,80
1685787300,107
1685788200,98
1685789100,73
1685790000,82
1685790900,80
1685791800,71
1685792700,83
1685793600,99
1685794500,96
1685795400,86
1685796300,69
1685797200,66
1685798100,66
1685799000,94
1685799900,112
1685800800,88
1685801700,62
1685802600,61
1685803500,67
1685804400,66
1685805300,122
1685806200,106
1685807100,62
1685808000,63
1685808900,65
1685809800,69
1685810700,96
1685811600,94
1685812500,83
1685813400,63
1685814300,61
1685815200,78
1685816100,81
1685817000,99
1685817900,155
1685818800,149
1685819700,203
1685820600,319
1685821500,286
1685822400,198
1685823300,224
1685824200,225
1685825100,232
1685826000,267
1685826900,283
1685827800,270
1685828700,276
1685829600,147
1685830500,109
1685831400,80
1685832300,93
1685833200,91
1685834100,70
1685835000,120
1685835900,105
1685836800,69
1685837700,68
1685838600,67
1685839500,75
1685840400,100
1685841300,99
1685842200,88
1685843100,67
1685844000,68
1685844900,82
1685845800,81
1685846700,94
1685847600,101
1685848500,84
1685849400,73
1685850300,94
1685851200,86
1685852100,77
1685853000,101
1685853900,100
1685854800,177
1685855700,91
1685856600,74
1685857500,72
1685858400,90
1685859300,152
1685860200,185
1685861100,113
1685862000,82
1685862900,73
1685863800,74
1685864700,189
1685865600,171
1685866500,114
1685867400,156
1685868300,113
1685869200,114
1685870100,137
1685871000,145
1685871900,125
1685872800,105
1685873700,305
1685874600,228
1685875500,194
1685876400,215
1685877300,256
1685878200,717
1685879100,399
1685880000,421
1685880900,445
1685881800,166
1685882700,187
1685883600,178
1685884500,129
1685885400,159
1685886300,160
1685887200,161
1685888100,192
1685889000,177
1685889900,136
1685890800,114
1685891700,105
1685892600,128
1685893500,113
1685894400,133
1685895300,139
1685896200,116
1685897100,117
1685898000,138
1685898900,178
1685899800,306
1685900700,185
1685901600,164
1685902500,124
1685903400,152
1685904300,163
1685905200,169
1685906100,232
1685907000,279
1685907900,328
1685908800,991
1685909700,387
1685910600,661
1685911500,579
1685912400,276
1685913300,274
1685914200,244
1685915100,240
1685916000,256
1685916900,239
1685917800,248
1685918700,270
1685919600,176
1685920500,75
1685921400,69
1685922300,56
1685923200,56
1685924100,86
1685925000,93
1685925900,81
1685926800,56
1685927700,54
1685928600,56
1685929500,65
1685930400,104
1685931300,89
1685932200,55
1685933100,54
1685934000,59
1685934900,69
1685935800,104
1685936700,92
1685937600,76
1685938500,60
1685939400,56
1685940300,77
1685941200,75
1685942100,92
1685943000,86
1685943900,68
1685944800,68
1685945700,86
1685946600,74
1685947500,88
1685948400,107
1685949300,228
1685950200,75
1685951100,75
1685952000,66
1685952900,63
1685953800,85
1685954700,109
1685955600,114
1685956500,94
1685957400,75
1685958300,78
1685959200,79
1685960100,128
1685961000,127
1685961900,100
1685962800,92
1685963700,88
1685964600,110
1685965500,138
1685966400,133
1685967300,123
1685968200,105
1685969100,115
1685970000,121
1685970900,103
1685971800,191
1685972700,499
1685973600,194
1685974500,138
1685975400,113
1685976300,100
1685977200,104
1685978100,134
1685979000,139
1685979900,98
1685980800,91
1685981700,94
1685982600,89
1685983500,114
1685984400,263
1685985300,152
1685986200,120
1685987100,101
1685988000,88
1685988900,102
1685989800,111
1685990700,119
1685991600,112
1685992500,100
1685993400,192
1685994300,197
1685995200,194
1685996100,219
1685997000,216
1685997900,276
1685998800,225
1685999700,219
1686000600,224
1686001500,203
1686002400,837
1686003300,191
1686004200,468
1686005100,243
1686006000,65
1686006900,86
1686007800,92
1686008700,91
1686009600,78
1686010500,55
1686011400,56
1686012300,70
1686013200,69
1686014100,79
1686015000,86
1686015900,65
1686016800,58
1686017700,76
1686018600,61
1686019500,64
1686020400,90
1686021300,89
1686022200,71
1686023100,80
1686024000,61
1686024900,62
1686025800,83
1686026700,92
1686027600,90
1686028500,74
1686029400,62
1686030300,61
1686031200,58
1686032100,92
1686033000,105
1686033900,62
1686034800,203
1686035700,122
1686036600,55
1686037500,90
1686038400,113
1686039300,148
1686040200,82
1686041100,68
1686042000,257
1686042900,124
1686043800,117
1686044700,122
1686045600,112
1686046500,105
1686047400,108
1686048300,97
1686049200,92
1686050100,242
1686051000,130
1686051900,128
1686052800,104
1686053700,106
1686054600,106
1686055500,136
1686056400,132
1686057300,122
1686058200,93
1686059100,89
1686060000,112
1686060900,93
1686061800,131
1686062700,112
1686063600,99
1686064500,86
1686065400,90
1686066300,122
1686067200,103
1686068100,316
1686069000,503
1686069900,324
1686070800,211
1686071700,315
1686072600,156
1686073500,181
1686074400,286
1686075300,324
1686076200,309
1686077100,346
1686078000,353
1686078900,323
1686079800,372
1686080700,346
1686081600,338
1686082500,302
1686083400,875
1686084300,359
1686085200,503
1686086100,579
1686087000,302
1686087900,250
1686088800,237
1686089700,238
1686090600,247
1686091500,208
1686092400,235
1686093300,279
1686094200,245
1686095100,236
1686096000,224
1686096900,116
1686097800,87
1686098700,103
1686099600,94
1686100500,69
1686101400,71
1686102300,89
1686103200,74
1686104100,91
1686105000,99
1686105900,86
1686106800,78
1686107700,95
1686108600,80
1686109500,76
1686110400,106
1686111300,106
1686112200,89
1686113100,96
1686114000,80
1686114900,76
1686115800,85
1686116700,104
1686117600,107
1686118500,96
1686119400,85
1686120300,75
1686121200,79
1686122100,95
1686123000,118
1686123900,147
1686124800,333
1686125700,192
1686126600,217
1686127500,152
1686128400,262
1686129300,191
1686130200,197
1686131100,245
1686132000,181
1686132900,403
1686133800,325
1686134700,250
1686135600,241
1686136500,212
1686137400,354
1686138300,316
1686139200,183
1686140100,187
1686141000,208
1686141900,231
1686142800,254
1686143700,231
1686144600,245
1686145500,221
1686146400,235
1686147300,270
1686148200,177
1686149100,170
1686150000,165
1686150900,171
1686151800,192
1686152700,221
1686153600,199
1686154500,171
1686155400,168
1686156300,181
1686157200,212
1686158100,217
1686159000,263
1686159900,399
1686160800,544
1686161700,406
1686162600,409
1686163500,446
1686164400,511
1686165300,391
1686166200,417
1686167100,379
1686168000,361
1686168900,337
1686169800,336
1686170700,353
1686171600,299
1686172500,251
1686173400,206
1686174300,202
1686175200,386
1686176100,723
1686177000,216
1686177900,697
1686178800,141
1686179700,144
1686180600,101
1686181500,62
1686182400,91
1686183300,87
1686184200,68
1686185100,71
1686186000,72
1686186900,58
1686187800,61
1686188700,90
1686189600,90
1686190500,80
1686191400,64
1686192300,57
1686193200,62
1686194100,76
1686195000,106
1686195900,109
1686196800,66
1686197700,63
1686198600,61
1686199500,65
1686200400,92
1686201300,103
1686202200,84
1686203100,58
1686204000,54
1686204900,62
1686205800,81
1686206700,83
1686207600,84
1686208500,80
1686209400,62
1686210300,120
1686211200,121
1686212100,132
1686213000,164
1686213900,242
1686214800,256
1686215700,160
1686216600,129
1686217500,117
1686218400,108
1686219300,134
1686220200,183
1686221100,180
1686222000,224
1686222900,106
1686223800,134
1686224700,173
1686225600,167
1686226500,154
1686227400,142
1686228300,127
1686229200,126
1686230100,139
1686231000,131
1686231900,162
1686232800,126
1686233700,66
1686234600,63
1686235500,47
1686236400,43
1686237300,46
1686238200,75
1686239100,91
1686240000,71
1686240900,48
1686241800,43
1686242700,50
