timestamp,power
1687953600,84
1687954500,109
1687955400,107
1687956300,177
1687957200,717
1687958100,388
1687959000,441
1687959900,452
1687960800,155
1687961700,87
1687962600,77
1687963500,72
1687964400,80
1687965300,83
1687966200,81
1687967100,66
1687968000,81
1687968900,76
1687969800,84
1687970700,68
1687971600,77
1687972500,81
1687973400,115
1687974300,101
1687975200,104
1687976100,94
1687977000,96
1687977900,102
1687978800,82
1687979700,104
1687980600,160
1687981500,127
1687982400,124
1687983300,169
1687984200,209
1687985100,166
1687986000,211
1687986900,174
1687987800,141
1687988700,139
1687989600,122
1687990500,108
1687991400,90
1687992300,64
1687993200,99
1687994100,60
1687995000,52
1687995900,70
1687996800,49
1687997700,72
1687998600,59
1687999500,59
1688000400,48
1688001300,69
1688002200,66
1688003100,55
1688004000,61
1688004900,58
1688005800,58
1688006700,66
1688007600,67
1688008500,46
1688009400,64
1688010300,82
1688011200,116
1688012100,58
1688013000,64
1688013900,91
1688014800,216
1688015700,91
1688016600,56
1688017500,95
1688018400,66
1688019300,74
1688020200,62
1688021100,72
1688022000,93
1688022900,100
1688023800,97
1688024700,93
1688025600,145
1688026500,152
1688027400,100
1688028300,95
1688029200,118
1688030100,87
1688031000,100
1688031900,117
1688032800,100
1688033700,99
1688034600,106
1688035500,127
1688036400,135
1688037300,130
1688038200,96
1688039100,117
1688040000,114
1688040900,157
1688041800,105
1688042700,282
1688043600,435
1688044500,353
1688045400,114
1688046300,86
1688047200,108
1688048100,100
1688049000,103
1688049900,103
1688050800,90
1688051700,103
1688052600,117
1688053500,103
1688054400,131
1688055300,134
1688056200,105
1688057100,117
1688058000,122
1688058900,105
1688059800,84
1688060700,124
1688061600,116
1688062500,170
1688063400,183
1688064300,138
1688065200,155
1688066100,159
1688067000,189
1688067900,177
1688068800,192
1688069700,186
1688070600,149
1688071500,162
1688072400,129
1688073300,149
1688074200,118
1688075100,97
1688076000,109
1688076900,93
1688077800,68
1688078700,67
1688079600,49
1688080500,68
1688081400,53
1688082300,64
1688083200,71
1688084100,48
1688085000,66
1688085900,51
1688086800,67
1688087700,66
1688088600,57
1688089500,48
1688090400,68
1688091300,59
1688092200,59
1688093100,70
1688094000,48
1688094900,63
1688095800,57
1688096700,92
1688097600,115
1688098500,68
1688099400,65
1688100300,68
1688101200,84
1688102100,194
1688103000,113
1688103900,65
1688104800,104
1688105700,70
1688106600,58
1688107500,43
1688108400,73
1688109300,64
1688110200,107
1688111100,59
1688112000,54
1688112900,57
1688113800,57
1688114700,70
1688115600,55
1688116500,63
1688117400,44
1688118300,67
1688119200,408
1688120100,160
1688121000,153
1688121900,158
1688122800,114
1688123700,117
1688124600,232
1688125500,158
1688126400,185
1688127300,159
1688128200,137
1688129100,144
1688130000,136
1688130900,131
1688131800,160
1688132700,141
1688133600,144
1688134500,185
1688135400,145
1688136300,150
1688137200,148
1688138100,168
1688139000,141
1688139900,155
1688140800,159
1688141700,205
1688142600,205
1688143500,162
1688144400,181
1688145300,136
1688146200,133
1688147100,108
1688148000,107
1688148900,123
1688149800,206
1688150700,173
1688151600,184
1688152500,170
1688153400,163
1688154300,151
1688155200,165
1688156100,155
1688157000,160
1688157900,183
1688158800,155
1688159700,137
1688160600,98
1688161500,110
1688162400,121
1688163300,675
1688164200,423
1688165100,382
1688166000,490
1688166900,137
1688167800,74
1688168700,53
1688169600,58
1688170500,72
1688171400,65
1688172300,46
1688173200,73
1688174100,55
1688175000,65
1688175900,66
1688176800,55
1688177700,54
1688178600,79
1688179500,56
1688180400,52
1688181300,71
1688182200,61
1688183100,87
1688184000,109
1688184900,67
1688185800,89
1688186700,148
1688187600,159
1688188500,75
1688189400,63
1688190300,69
1688191200,89
1688192100,81
1688193000,125
1688193900,77
1688194800,109
1688195700,45
1688196600,73
1688197500,44
1688198400,62
1688199300,72
1688200200,52
1688201100,52
1688202000,66
1688202900,81
1688203800,255
1688204700,223
1688205600,60
1688206500,94
1688207400,80
1688208300,109
1688209200,188
1688210100,219
1688211000,420
1688211900,679
1688212800,373
1688213700,139
1688214600,123
1688215500,129
1688216400,113
1688217300,135
1688218200,144
1688219100,162
1688220000,168
1688220900,117
1688221800,115
1688222700,115
1688223600,105
1688224500,141
1688225400,131
1688226300,139
1688227200,186
1688228100,153
1688229000,121
1688229900,143
1688230800,136
1688231700,95
1688232600,99
1688233500,96
1688234400,99
1688235300,114
1688236200,97
1688237100,90
1688238000,122
1688238900,106
1688239800,200
1688240700,175
1688241600,189
1688242500,199
1688243400,207
1688244300,199
1688245200,216
1688246100,236
1688247000,159
1688247900,120
1688248800,101
1688249700,84
1688250600,68
1688251500,85
1688252400,81
1688253300,81
1688254200,73
1688255100,78
1688256000,88
1688256900,75
1688257800,77
1688258700,72
1688259600,94
1688260500,68
1688261400,82
1688262300,67
1688263200,88
1688264100,72
1688265000,81
1688265900,71
1688266800,78
1688267700,86
1688268600,73
1688269500,100
1688270400,120
1688271300,85
1688272200,82
1688273100,251
1688274000,80
1688274900,97
1688275800,99
1688276700,90
1688277600,78
1688278500,87
1688279400,129
1688280300,126
1688281200,116
1688282100,104
1688283000,114
1688283900,92
1688284800,60
1688285700,65
1688286600,62
1688287500,48
1688288400,73
1688289300,51
1688290200,62
1688291100,52
1688292000,72
1688292900,54
1688293800,57
1688294700,69
1688295600,83
1688296500,79
1688297400,71
1688298300,118
1688299200,104
1688300100,115
1688301000,139
1688301900,81
1688302800,83
1688303700,53
1688304600,52
1688305500,58
1688306400,80
1688307300,72
1688308200,86
1688309100,70
1688310000,94
1688310900,67
1688311800,79
1688312700,65
1688313600,90
1688314500,70
1688315400,77
1688316300,78
1688317200,87
1688318100,91
1688319000,94
1688319900,109
1688320800,94
1688321700,157
1688322600,191
1688323500,229
1688324400,267
1688325300,224
1688326200,206
1688327100,182
1688328000,179
1688328900,175
1688329800,210
1688330700,787
1688331600,348
1688332500,546
1688333400,373
1688334300,145
1688335200,77
1688336100,63
1688337000,84
1688337900,71
1688338800,77
1688339700,63
1688340600,77
1688341500,78
1688342400,72
1688343300,69
1688344200,69
1688345100,83
1688346000,67
1688346900,74
1688347800,64
1688348700,79
1688349600,71
1688350500,76
1688351400,62
1688352300,74
1688353200,78
1688354100,73
1688355000,67
1688355900,96
1688356800,110
1688357700,83
1688358600,100
1688359500,160
1688360400,176
1688361300,85
1688362200,103
1688363100,62
1688364000,74
1688364900,65
1688365800,82
1688366700,63
1688367600,100
1688368500,86
1688369400,76
1688370300,78
1688371200,88
1688372100,98
1688373000,137
1688373900,108
1688374800,69
1688375700,91
1688376600,151
1688377500,165
1688378400,87
1688379300,146
1688380200,289
1688381100,168
1688382000,91
1688382900,92
1688383800,154
1688384700,137
1688385600,149
1688386500,136
1688387400,141
1688388300,130
1688389200,125
1688390100,82
1688391000,89
1688391900,74
1688392800,103
1688393700,75
1688394600,88
1688395500,77
1688396400,92
1688397300,88
1688398200,83
1688399100,102
1688400000,126
1688400900,138
1688401800,118
1688402700,123
1688403600,125
1688404500,128
1688405400,116
1688406300,135
1688407200,132
1688408100,137
1688409000,131
1688409900,163
1688410800,210
1688411700,235
1688412600,199
1688413500,195
1688414400,203
1688415300,282
1688416200,263
1688417100,275
1688418000,710
1688418900,810
1688419800,406
1688420700,336
1688421600,343
1688422500,340
1688423400,363
1688424300,250
1688425200,219
1688426100,149
1688427000,81
1688427900,89
1688428800,74
1688429700,101
1688430600,78
1688431500,86
1688432400,77
1688433300,93
1688434200,85
1688435100,82
1688436000,80
1688436900,82
1688437800,95
1688438700,78
1688439600,85
1688440500,75
1688441400,97
1688442300,98
1688443200,141
1688444100,77
1688445000,85
1688445900,87
1688446800,84
1688447700,73
1688448600,83
1688449500,279
1688450400,163
1688451300,117
1688452200,115
1688453100,81
1688454000,74
1688454900,69
1688455800,102
1688456700,116
1688457600,105
1688458500,110
1688459400,232
1688460300,111
1688461200,117
1688462100,122
1688463000,112
1688463900,124
1688464800,115
1688465700,142
1688466600,149
1688467500,210
1688468400,169
1688469300,165
1688470200,163
1688471100,165
1688472000,162
1688472900,133
1688473800,147
1688474700,100
1688475600,120
1688476500,79
1688477400,90
1688478300,78
1688479200,69
1688480100,60
1688481000,423
1688481900,161
1688482800,136
1688483700,109
1688484600,125
1688485500,115
1688486400,84
1688487300,86
1688488200,111
1688489100,50
1688490000,74
1688490900,91
1688491800,175
1688492700,130
1688493600,212
1688494500,285
1688495400,149
1688496300,217
1688497200,155
1688498100,154
1688499000,154
1688499900,178
1688500800,150
1688501700,373
1688502600,731
1688503500,196
1688504400,781
1688505300,221
1688506200,173
1688507100,139
1688508000,152
1688508900,142
1688509800,176
1688510700,169
1688511600,182
1688512500,201
1688513400,215
1688514300,223
1688515200,255
1688516100,204
1688517000,151
1688517900,115
1688518800,148
1688519700,108
1688520600,100
1688521500,112
1688522400,99
1688523300,112
1688524200,111
1688525100,102
1688526000,94
1688526900,124
1688527800,93
1688528700,123
1688529600,152
1688530500,105
1688531400,101
1688532300,115
1688533200,87
1688534100,100
1688535000,109
1688535900,107
1688536800,91
1688537700,110
1688538600,93
1688539500,127
1688540400,251
1688541300,161
1688542200,282
1688543100,168
1688544000,128
1688544900,110
1688545800,164
1688546700,717
1688547600,531
1688548500,210
1688549400,160
1688550300,168
1688551200,143
1688552100,135
1688553000,282
1688553900,270
1688554800,512
1688555700,187
1688556600,144
1688557500,149
1688558400,189
1688559300,203
1688560200,493
1688561100,647
1688562000,735
1688562900,397
1688563800,89
1688564700,118
1688565600,104
1688566500,134
1688567400,72
1688568300,61
1688569200,59
1688570100,69
1688571000,55
1688571900,74
1688572800,86
1688573700,82
1688574600,52
1688575500,70
1688576400,46
1688577300,78
1688578200,60
1688579100,60
1688580000,49
1688580900,87
1688581800,50
1688582700,58
1688583600,66
1688584500,71
1688585400,134
1688586300,139
1688587200,170
1688588100,186
1688589000,164
1688589900,143
1688590800,217
1688591700,202
1688592600,183
1688593500,156
1688594400,756
1688595300,479
1688596200,593
1688597100,614
1688598000,1207
1688598900,562
1688599800,484
1688600700,430
1688601600,188
1688602500,66
1688603400,74
1688604300,53
1688605200,71
1688606100,50
1688607000,75
1688607900,63
1688608800,56
1688609700,59
1688610600,74
1688611500,59
1688612400,59
1688613300,64
1688614200,55
1688615100,102
1688616000,104
1688616900,63
1688617800,60
1688618700,250
1688619600,123
1688620500,123
1688621400,63
1688622300,72
1688623200,94
1688624100,75
1688625000,67
1688625900,85
1688626800,83
1688627700,91
1688628600,81
1688629500,141
1688630400,79
1688631300,90
1688632200,93
1688633100,119
1688634000,89
1688634900,98
1688635800,101
1688636700,110
1688637600,70
1688638500,79
1688639400,104
1688640300,162
1688641200,135
1688642100,111
1688643000,120
1688643900,111
1688644800,93
1688645700,61
1688646600,62
1688647500,57
1688648400,86
1688649300,50
1688650200,72
1688651100,56
1688652000,66
1688652900,71
1688653800,71
1688654700,52
1688655600,79
1688656500,107
1688657400,72
1688658300,59
1688659200,69
1688660100,57
1688661000,74
1688661900,72
1688662800,88
1688663700,124
1688664600,99
1688665500,82
1688666400,77
1688667300,115
1688668200,109
1688669100,145
1688670000,201
1688670900,183
1688671800,208
1688672700,197
1688673600,160
1688674500,254
1688675400,188
1688676300,178
1688677200,161
1688678100,203
1688679000,151
1688679900,111
1688680800,105
1688681700,108
1688682600,109
1688683500,72
1688684400,53
1688685300,62
1688686200,67
1688687100,65
1688688000,62
1688688900,59
1688689800,59
1688690700,68
1688691600,69
1688692500,49
1688693400,69
1688694300,53
1688695200,76
1688696100,54
1688697000,69
1688697900,46
1688698800,70
1688699700,68
1688700600,60
1688701500,86
1688702400,113
1688703300,60
1688704200,80
1688705100,55
1688706000,55
1688706900,234
1688707800,77
1688708700,84
1688709600,84
1688710500,64
1688711400,430
1688712300,392
1688713200,386
1688714100,295
1688715000,379
1688715900,147
1688716800,121
1688717700,128
1688718600,94
1688719500,70
1688720400,84
1688721300,59
1688722200,56
1688723100,66
1688724000,54
1688724900,76
1688725800,58
1688726700,55
1688727600,63
1688728500,68
1688729400,61
1688730300,62
1688731200,61
1688732100,51
1688733000,110
1688733900,120
1688734800,118
1688735700,97
1688736600,83
1688737500,65
1688738400,98
1688739300,98
1688740200,103
1688741100,73
1688742000,67
1688742900,63
1688743800,85
1688744700,54
1688745600,74
1688746500,113
1688747400,121
1688748300,120
1688749200,138
1688750100,113
1688751000,142
1688751900,135
1688752800,133
1688753700,148
1688754600,146
1688755500,132
1688756400,110
1688757300,113
1688758200,213
1688759100,144
1688760000,130
1688760900,126
