timestamp,power
1686503700,80
1686504600,66
1686505500,126
1686506400,110
1686507300,92
1686508200,114
1686509100,155
1686510000,255
1686510900,343
1686511800,309
1686512700,288
1686513600,292
1686514500,279
1686515400,279
1686516300,289
1686517200,276
1686518100,195
1686519000,118
1686519900,93
1686520800,90
1686521700,123
1686522600,93
1686523500,84
1686524400,110
1686525300,107
1686526200,82
1686527100,108
1686528000,103
1686528900,105
1686529800,102
1686530700,95
1686531600,91
1686532500,111
1686533400,91
1686534300,84
1686535200,117
1686536100,91
1686537000,87
1686537900,104
1686538800,111
1686539700,87
1686540600,102
1686541500,138
1686542400,133
1686543300,190
1686544200,163
1686545100,123
1686546000,149
1686546900,97
1686547800,86
1686548700,110
1686549600,94
1686550500,72
1686551400,94
1686552300,74
1686553200,106
1686554100,136
1686555000,121
1686555900,100
1686556800,221
1686557700,186
1686558600,104
1686559500,120
1686560400,158
1686561300,136
1686562200,81
1686563100,176
1686564000,219
1686564900,140
1686565800,296
1686566700,646
1686567600,189
1686568500,97
1686569400,106
1686570300,91
1686571200,147
1686572100,446
1686573000,349
1686573900,199
1686574800,147
1686575700,185
1686576600,422
1686577500,214
1686578400,72
1686579300,86
1686580200,82
1686581100,92
1686582000,94
1686582900,74
1686583800,63
1686584700,99
1686585600,75
1686586500,68
1686587400,89
1686588300,99
1686589200,92
1686590100,135
1686591000,127
1686591900,114
1686592800,114
1686593700,101
1686594600,109
1686595500,153
1686596400,112
1686597300,99
1686598200,134
1686599100,105
1686600000,119
1686600900,139
1686601800,135
1686602700,116
1686603600,193
1686604500,129
1686605400,116
1686606300,131
1686607200,122
1686608100,125
1686609000,134
1686609900,136
1686610800,126
1686611700,144
1686612600,107
1686613500,77
1686614400,96
1686615300,84
1686616200,69
1686617100,92
1686618000,88
1686618900,72
1686619800,88
1686620700,77
1686621600,87
1686622500,96
1686623400,80
1686624300,69
1686625200,99
1686626100,88
1686627000,69
1686627900,87
1686628800,108
1686629700,101
1686630600,99
1686631500,85
1686632400,66
1686633300,101
1686634200,83
1686635100,70
1686636000,84
1686636900,90
1686637800,80
1686638700,84
1686639600,96
1686640500,118
1686641400,102
1686642300,85
1686643200,71
1686644100,93
1686645000,95
1686645900,64
1686646800,126
1686647700,654
1686648600,238
1686649500,213
1686650400,295
1686651300,438
1686652200,146
1686653100,179
1686654000,153
1686654900,203
1686655800,135
1686656700,146
1686657600,92
1686658500,103
1686659400,164
1686660300,111
1686661200,89
1686662100,65
1686663000,74
1686663900,70
1686664800,40
1686665700,37
1686666600,76
1686667500,45
1686668400,39
1686669300,65
1686670200,63
1686671100,44
1686672000,57
1686672900,82
1686673800,90
1686674700,77
1686675600,94
1686676500,59
1686677400,86
1686678300,44
1686679200,43
1686680100,60
1686681000,76
1686681900,64
1686682800,75
1686683700,62
1686684600,35
1686685500,61
1686686400,51
1686687300,51
1686688200,56
1686689100,67
1686690000,181
1686690900,115
1686691800,72
1686692700,63
1686693600,93
1686694500,104
1686695400,100
1686696300,82
1686697200,60
1686698100,50
1686699000,69
1686699900,48
1686700800,55
1686701700,78
1686702600,46
1686703500,52
1686704400,82
1686705300,60
1686706200,42
1686707100,69
1686708000,54
1686708900,50
1686709800,64
1686710700,49
1686711600,55
1686712500,77
1686713400,47
1686714300,45
1686715200,99
1686716100,88
1686717000,61
1686717900,63
1686718800,46
1686719700,59
1686720600,70
1686721500,43
1686722400,39
1686723300,67
1686724200,65
1686725100,64
1686726000,104
1686726900,65
1686727800,171
1686728700,375
1686729600,309
1686730500,772
1686731400,541
1686732300,229
1686733200,552
1686734100,620
1686735000,150
1686735900,187
1686736800,114
1686737700,161
1686738600,96
1686739500,61
1686740400,48
1686741300,58
1686742200,96
1686743100,50
1686744000,39
1686744900,61
1686745800,62
1686746700,38
1686747600,59
1686748500,50
1686749400,56
1686750300,62
1686751200,47
1686752100,38
1686753000,79
1686753900,48
1686754800,38
1686755700,72
1686756600,85
1686757500,41
1686758400,62
1686759300,96
1686760200,50
1686761100,72
1686762000,169
1686762900,108
1686763800,151
1686764700,151
1686765600,151
1686766500,190
1686767400,124
1686768300,103
1686769200,368
1686770100,263
1686771000,207
1686771900,269
1686772800,222
1686773700,193
1686774600,190
1686775500,168
1686776400,232
1686777300,224
1686778200,200
1686779100,208
1686780000,243
1686780900,242
1686781800,258
1686782700,248
1686783600,236
1686784500,265
1686785400,249
1686786300,235
1686787200,239
1686788100,152
1686789000,39
1686789900,53
1686790800,60
1686791700,53
1686792600,57
1686793500,48
1686794400,51
1686795300,63
1686796200,53
1686797100,42
1686798000,71
1686798900,51
1686799800,38
1686800700,58
1686801600,104
1686802500,64
1686803400,140
1686804300,114
1686805200,102
1686806100,59
1686807000,46
1686807900,63
1686808800,71
1686809700,98
1686810600,56
1686811500,104
1686812400,136
1686813300,131
1686814200,72
1686815100,302
1686816000,69
1686816900,61
1686817800,170
1686818700,375
1686819600,747
1686820500,531
1686821400,436
1686822300,412
1686823200,330
1686824100,110
1686825000,57
1686825900,127
1686826800,105
1686827700,95
1686828600,90
1686829500,81
1686830400,161
1686831300,109
1686832200,105
1686833100,108
1686834000,89
1686834900,40
1686835800,41
1686836700,75
1686837600,84
1686838500,73
1686839400,67
1686840300,81
1686841200,70
1686842100,64
1686843000,59
1686843900,87
1686844800,76
1686845700,77
1686846600,116
1686847500,107
1686848400,425
1686849300,484
1686850200,180
1686851100,184
1686852000,329
1686852900,491
1686853800,197
1686854700,237
1686855600,205
1686856500,190
1686857400,219
1686858300,197
1686859200,188
1686860100,208
1686861000,87
1686861900,49
1686862800,64
1686863700,55
1686864600,59
1686865500,58
1686866400,47
1686867300,71
1686868200,55
1686869100,44
1686870000,69
1686870900,60
1686871800,41
1686872700,62
1686873600,69
1686874500,41
1686875400,60
1686876300,65
1686877200,55
1686878100,65
1686879000,47
1686879900,54
1686880800,70
1686881700,48
1686882600,41
1686883500,82
1686884400,45
1686885300,45
1686886200,74
1686887100,51
1686888000,78
1686888900,91
1686889800,119
1686890700,86
1686891600,106
1686892500,286
1686893400,301
1686894300,59
1686895200,75
1686896100,134
1686897000,51
1686897900,115
1686898800,516
1686899700,265
1686900600,148
1686901500,89
1686902400,208
1686903300,296
1686904200,87
1686905100,81
1686906000,267
1686906900,168
1686907800,292
1686908700,704
1686909600,600
1686910500,88
1686911400,70
1686912300,118
1686913200,114
1686914100,130
1686915000,146
1686915900,116
1686916800,85
1686917700,104
1686918600,62
1686919500,71
1686920400,99
1686921300,63
1686922200,92
1686923100,107
1686924000,63
1686924900,47
1686925800,61
1686926700,67
1686927600,149
1686928500,162
1686929400,151
1686930300,152
1686931200,162
1686932100,144
1686933000,152
1686933900,164
1686934800,88
1686935700,160
1686936600,176
1686937500,171
1686938400,241
1686939300,291
1686940200,159
1686941100,159
1686942000,197
1686942900,311
1686943800,360
1686944700,387
1686945600,229
1686946500,256
1686947400,264
1686948300,235
1686949200,231
1686950100,224
1686951000,198
1686951900,252
1686952800,308
1686953700,258
1686954600,274
1686955500,302
1686956400,266
1686957300,224
1686958200,257
1686959100,219
1686960000,220
1686960900,119
1686961800,50
1686962700,53
1686963600,58
1686964500,57
1686965400,55
1686966300,54
1686967200,54
1686968100,62
1686969000,51
1686969900,41
1686970800,75
1686971700,50
1686972600,38
1686973500,77
1686974400,81
1686975300,80
1686976200,90
1686977100,48
1686978000,44
1686978900,61
1686979800,64
1686980700,49
1686981600,67
1686982500,53
1686983400,46
1686984300,66
1686985200,37
1686986100,97
1686987000,361
1686987900,268
1686988800,116
1686989700,102
1686990600,279
1686991500,644
1686992400,500
1686993300,425
1686994200,1181
1686995100,417
1686996000,408
1686996900,472
1686997800,165
1686998700,127
1686999600,526
1687000500,395
1687001400,177
1687002300,51
1687003200,39
1687004100,203
1687005000,328
1687005900,41
1687006800,72
1687007700,63
1687008600,38
1687009500,58
1687010400,57
1687011300,38
1687012200,85
1687013100,74
1687014000,190
1687014900,199
1687015800,47
1687016700,52
1687017600,56
1687018500,44
1687019400,48
1687020300,68
1687021200,90
1687022100,89
1687023000,231
1687023900,147
1687024800,123
1687025700,85
1687026600,91
1687027500,99
1687028400,275
1687029300,266
1687030200,270
1687031100,287
1687032000,279
1687032900,308
1687033800,327
1687034700,308
1687035600,280
1687036500,250
1687037400,216
1687038300,244
1687039200,255
1687040100,229
1687041000,246
1687041900,235
1687042800,178
1687043700,84
1687044600,75
1687045500,44
1687046400,62
1687047300,64
1687048200,42
1687049100,64
1687050000,59
1687050900,63
1687051800,92
1687052700,89
1687053600,66
1687054500,90
1687055400,87
1687056300,70
1687057200,91
1687058100,81
1687059000,47
1687059900,65
1687060800,85
1687061700,74
1687062600,88
1687063500,53
1687064400,55
1687065300,188
1687066200,295
1687067100,57
1687068000,72
1687068900,149
1687069800,136
1687070700,176
1687071600,121
1687072500,58
1687073400,226
1687074300,140
1687075200,74
1687076100,90
1687077000,53
1687077900,43
1687078800,74
1687079700,38
1687080600,46
1687081500,70
1687082400,56
1687083300,56
1687084200,389
1687085100,635
1687086000,353
1687086900,192
1687087800,130
1687088700,152
1687089600,234
1687090500,197
1687091400,123
1687092300,68
1687093200,46
1687094100,69
1687095000,101
1687095900,83
1687096800,83
1687097700,103
1687098600,68
1687099500,88
1687100400,112
1687101300,43
1687102200,58
1687103100,59
1687104000,77
1687104900,193
1687105800,454
1687106700,723
1687107600,861
1687108500,631
1687109400,380
1687110300,215
1687111200,246
1687112100,151
1687113000,264
1687113900,231
1687114800,217
1687115700,227
1687116600,238
1687117500,134
1687118400,219
1687119300,251
1687120200,271
1687121100,233
1687122000,236
1687122900,225
1687123800,238
1687124700,236
1687125600,232
1687126500,246
1687127400,222
1687128300,141
1687129200,68
1687130100,45
1687131000,66
1687131900,71
1687132800,43
1687133700,65
1687134600,64
1687135500,42
1687136400,66
1687137300,64
1687138200,43
1687139100,66
1687140000,68
1687140900,41
1687141800,64
1687142700,68
1687143600,42
1687144500,67
1687145400,64
1687146300,40
1687147200,100
1687148100,84
1687149000,61
1687149900,71
1687150800,47
1687151700,76
1687152600,89
1687153500,81
1687154400,135
1687155300,175
1687156200,229
1687157100,335
1687158000,339
1687158900,484
1687159800,590
1687160700,549
1687161600,232
1687162500,202
1687163400,411
1687164300,217
1687165200,105
1687166100,77
1687167000,84
1687167900,94
1687168800,513
1687169700,671
1687170600,715
1687171500,409
1687172400,153
1687173300,120
1687174200,133
1687175100,148
1687176000,89
1687176900,83
1687177800,83
1687178700,94
1687179600,60
1687180500,162
1687181400,102
1687182300,61
1687183200,88
1687184100,128
1687185000,77
1687185900,164
1687186800,150
1687187700,137
1687188600,184
1687189500,141
1687190400,100
1687191300,84
1687192200,124
1687193100,56
1687194000,75
1687194900,114
1687195800,135
1687196700,136
1687197600,173
1687198500,213
1687199400,163
1687200300,244
1687201200,248
1687202100,206
1687203000,274
1687203900,267
1687204800,237
1687205700,285
1687206600,311
1687207500,284
1687208400,290
1687209300,299
1687210200,257
1687211100,250
1687212000,278
1687212900,258
1687213800,309
1687214700,311
1687215600,193
1687216500,203
1687217400,116
1687218300,40
1687219200,58
1687220100,70
1687221000,41
1687221900,54
1687222800,78
1687223700,41
1687224600,56
1687225500,74
1687226400,44
1687227300,51
1687228200,61
1687229100,55
1687230000,55
1687230900,63
1687231800,64
1687232700,109
1687233600,146
1687234500,145
1687235400,136
1687236300,105
1687237200,158
1687238100,98
1687239000,122
1687239900,83
1687240800,111
1687241700,108
1687242600,360
1687243500,288
1687244400,224
1687245300,65
1687246200,93
1687247100,80
1687248000,54
1687248900,54
1687249800,53
1687250700,66
1687251600,39
1687252500,63
1687253400,62
1687254300,36
1687255200,62
1687256100,59
1687257000,39
1687257900,69
1687258800,79
1687259700,37
1687260600,64
1687261500,57
1687262400,114
1687263300,95
1687264200,45
1687265100,50
1687266000,58
1687266900,40
1687267800,65
1687268700,53
1687269600,35
1687270500,80
1687271400,79
1687272300,39
1687273200,54
1687274100,73
1687275000,68
1687275900,306
1687276800,107
1687277700,74
1687278600,112
1687279500,121
1687280400,80
1687281300,114
1687282200,87
1687283100,73
1687284000,146
1687284900,262
1687285800,120
1687286700,233
1687287600,239
1687288500,275
1687289400,226
1687290300,325
1687291200,601
1687292100,649
1687293000,639
1687293900,668
1687294800,632
1687295700,604
1687296600,504
1687297500,242
1687298400,89
1687299300,99
1687300200,108
1687301100,83
1687302000,97
1687302900,99
1687303800,89
1687304700,92
1687305600,93
1687306500,101
1687307400,98
