timestamp,power
1684159200,68
1684160100,177
1684161000,113
1684161900,95
1684162800,151
1684163700,107
1684164600,73
1684165500,62
1684166400,109
1684167300,184
1684168200,101
1684169100,90
1684170000,88
1684170900,87
1684171800,141
1684172700,133
1684173600,63
1684174500,82
1684175400,93
1684176300,65
1684177200,98
1684178100,95
1684179000,91
1684179900,56
1684180800,68
1684181700,103
1684182600,113
1684183500,56
1684184400,66
1684185300,101
1684186200,97
1684187100,90
1684188000,65
1684188900,91
1684189800,97
1684190700,79
1684191600,129
1684192500,158
1684193400,89
1684194300,93
1684195200,114
1684196100,134
1684197000,114
1684197900,107
1684198800,118
1684199700,116
1684200600,87
1684201500,138
1684202400,148
1684203300,109
1684204200,102
1684205100,110
1684206000,145
1684206900,131
1684207800,115
1684208700,121
1684209600,124
1684210500,104
1684211400,156
1684212300,131
1684213200,100
1684214100,108
1684215000,115
1684215900,155
1684216800,110
1684217700,105
1684218600,128
1684219500,127
1684220400,104
1684221300,153
1684222200,125
1684223100,113
1684224000,83
1684224900,131
1684225800,155
1684226700,114
1684227600,93
1684228500,127
1684229400,120
1684230300,125
1684231200,132
1684232100,129
1684233000,110
1684233900,89
1684234800,138
1684235700,151
1684236600,98
1684237500,103
1684238400,129
1684239300,114
1684240200,137
1684241100,129
1684242000,132
1684242900,100
1684243800,102
1684244700,132
1684245600,134
1684246500,100
1684247400,106
1684248300,134
1684249200,111
1684250100,129
1684251000,112
1684251900,134
1684252800,110
1684253700,96
1684254600,134
1684255500,141
1684256400,87
1684257300,128
1684258200,115
1684259100,125
1684260000,114
1684260900,133
1684261800,116
1684262700,123
1684263600,81
1684264500,134
1684265400,134
1684266300,85
1684267200,105
1684268100,109
1684269000,117
1684269900,107
1684270800,123
1684271700,111
1684272600,98
1684273500,82
1684274400,151
1684275300,126
1684276200,93
1684277100,87
1684278000,135
1684278900,128
1684279800,112
1684280700,116
1684281600,118
1684282500,97
1684283400,83
1684284300,166
1684285200,123
1684286100,109
1684287000,81
1684287900,121
1684288800,140
1684289700,153
1684290600,112
1684291500,118
1684292400,100
1684293300,108
1684294200,162
1684295100,143
1684296000,104
1684296900,94
1684297800,130
1684298700,141
1684299600,129
1684300500,119
1684301400,116
1684302300,90
1684303200,110
1684304100,149
1684305000,143
1684305900,88
1684306800,102
1684307700,127
1684308600,141
1684309500,113
1684310400,119
1684311300,114
1684312200,103
1684313100,105
1684314000,152
1684314900,141
1684315800,85
1684316700,114
1684317600,128
1684318500,134
1684319400,111
1684320300,131
1684321200,112
1684322100,91
1684323000,105
1684323900,117
1684324800,79
1684325700,58
1684326600,79
1684327500,86
1684328400,101
1684329300,93
1684330200,127
1684331100,92
1684332000,67
1684332900,139
1684333800,181
1684334700,305
1684335600,910
1684336500,202
1684337400,676
1684338300,792
1684339200,401
1684340100,278
1684341000,276
1684341900,386
1684342800,1252
1684343700,1307
1684344600,567
1684345500,237
1684346400,262
1684347300,257
1684348200,229
1684349100,289
1684350000,161
1684350900,77
1684351800,117
1684352700,142
1684353600,83
1684354500,68
1684355400,77
1684356300,101
1684357200,103
1684358100,75
1684359000,90
1684359900,90
1684360800,70
1684361700,91
1684362600,116
1684363500,87
1684364400,66
1684365300,72
1684366200,108
1684367100,108
1684368000,76
1684368900,100
1684369800,125
1684370700,107
1684371600,119
1684372500,122
1684373400,174
1684374300,166
1684375200,141
1684376100,151
1684377000,161
1684377900,188
1684378800,252
1684379700,198
1684380600,109
1684381500,175
1684382400,145
1684383300,147
1684384200,158
1684385100,176
1684386000,644
1684386900,798
1684387800,1273
1684388700,218
1684389600,232
1684390500,582
1684391400,912
1684392300,194
1684393200,513
1684394100,590
1684395000,1349
1684395900,372
1684396800,216
1684397700,145
1684398600,178
1684399500,132
1684400400,121
1684401300,146
1684402200,155
1684403100,109
1684404000,106
1684404900,122
1684405800,212
1684406700,151
1684407600,174
1684408500,1005
1684409400,875
1684410300,725
1684411200,748
1684412100,696
1684413000,358
1684413900,141
1684414800,504
1684415700,169
1684416600,188
1684417500,110
1684418400,141
1684419300,256
1684420200,173
1684421100,182
1684422000,144
1684422900,110
1684423800,114
1684424700,91
1684425600,110
1684426500,85
1684427400,93
1684428300,87
1684429200,87
1684430100,94
1684431000,166
1684431900,125
1684432800,97
1684433700,120
1684434600,160
1684435500,150
1684436400,590
1684437300,862
1684438200,570
1684439100,247
1684440000,230
1684440900,228
1684441800,260
1684442700,261
1684443600,243
1684444500,316
1684445400,216
1684446300,71
1684447200,80
1684448100,108
1684449000,122
1684449900,116
1684450800,120
1684451700,121
1684452600,93
1684453500,124
1684454400,148
1684455300,132
1684456200,110
1684457100,102
1684458000,146
1684458900,137
1684459800,125
1684460700,126
1684461600,143
1684462500,112
1684463400,160
1684464300,139
1684465200,120
1684466100,111
1684467000,140
1684467900,167
1684468800,252
1684469700,336
1684470600,202
1684471500,237
1684472400,212
1684473300,195
1684474200,180
1684475100,179
1684476000,157
1684476900,171
1684477800,149
1684478700,162
1684479600,160
1684480500,131
1684481400,105
1684482300,140
1684483200,174
1684484100,138
1684485000,108
1684485900,409
1684486800,350
1684487700,218
1684488600,293
1684489500,253
1684490400,242
1684491300,468
1684492200,557
1684493100,617
1684494000,530
1684494900,211
1684495800,266
1684496700,181
1684497600,127
1684498500,403
1684499400,490
1684500300,167
1684501200,109
1684502100,124
1684503000,315
1684503900,495
1684504800,107
1684505700,216
1684506600,221
1684507500,203
1684508400,277
1684509300,286
1684510200,281
1684511100,232
1684512000,161
1684512900,150
1684513800,101
1684514700,174
1684515600,115
1684516500,137
1684517400,161
1684518300,147
1684519200,131
1684520100,119
1684521000,122
1684521900,165
1684522800,203
1684523700,202
1684524600,182
1684525500,177
1684526400,142
1684527300,99
1684528200,97
1684529100,116
1684530000,98
1684530900,73
1684531800,83
1684532700,113
1684533600,116
1684534500,78
1684535400,112
1684536300,99
1684537200,75
1684538100,96
1684539000,125
1684539900,117
1684540800,81
1684541700,103
1684542600,131
1684543500,144
1684544400,118
1684545300,127
1684546200,124
1684547100,96
1684548000,142
1684548900,172
1684549800,138
1684550700,95
1684551600,110
1684552500,144
1684553400,160
1684554300,136
1684555200,125
1684556100,338
1684557000,203
1684557900,161
1684558800,248
1684559700,167
1684560600,132
1684561500,130
1684562400,236
1684563300,164
1684564200,165
1684565100,136
1684566000,146
1684566900,151
1684567800,151
1684568700,143
1684569600,365
1684570500,337
1684571400,500
1684572300,175
1684573200,142
1684574100,153
1684575000,144
1684575900,107
1684576800,156
1684577700,148
1684578600,457
1684579500,678
1684580400,738
1684581300,833
1684582200,493
1684583100,419
1684584000,132
1684584900,138
1684585800,144
1684586700,87
1684587600,113
1684588500,120
1684589400,79
1684590300,79
1684591200,303
1684592100,138
1684593000,119
1684593900,123
1684594800,147
1684595700,92
1684596600,67
1684597500,112
1684598400,124
1684599300,86
1684600200,172
1684601100,113
1684602000,115
1684602900,529
1684603800,264
1684604700,197
1684605600,134
1684606500,122
1684607400,642
1684608300,251
1684609200,96
1684610100,106
1684611000,92
1684611900,79
1684612800,113
1684613700,101
1684614600,80
1684615500,65
1684616400,94
1684617300,97
1684618200,94
1684619100,92
1684620000,104
1684620900,59
1684621800,82
1684622700,130
1684623600,151
1684624500,90
1684625400,85
1684626300,116
1684627200,153
1684628100,192
1684629000,179
1684629900,161
1684630800,144
1684631700,105
1684632600,118
1684633500,92
1684634400,99
1684635300,136
1684636200,135
1684637100,70
1684638000,100
1684638900,106
1684639800,92
1684640700,104
1684641600,113
1684642500,149
1684643400,149
1684644300,116
1684645200,107
1684646100,141
1684647000,104
1684647900,113
1684648800,146
1684649700,130
1684650600,111
1684651500,100
1684652400,137
1684653300,147
1684654200,134
1684655100,94
1684656000,132
1684656900,124
1684657800,110
1684658700,303
1684659600,847
1684660500,288
1684661400,342
1684662300,199
1684663200,189
1684664100,148
1684665000,138
1684665900,303
1684666800,104
1684667700,117
1684668600,150
1684669500,143
1684670400,100
1684671300,128
1684672200,127
1684673100,110
1684674000,120
1684674900,80
1684675800,82
1684676700,95
1684677600,80
1684678500,87
1684679400,110
1684680300,97
1684681200,109
1684682100,94
1684683000,91
1684683900,112
1684684800,82
1684685700,88
1684686600,94
1684687500,63
1684688400,114
1684689300,353
1684690200,540
1684691100,201
1684692000,220
1684692900,202
1684693800,228
1684694700,250
1684695600,205
1684696500,239
1684697400,275
1684698300,330
1684699200,254
1684700100,280
1684701000,326
1684701900,305
1684702800,158
1684703700,99
1684704600,144
1684705500,105
1684706400,101
1684707300,75
1684708200,77
1684709100,105
1684710000,115
1684710900,70
1684711800,85
1684712700,96
1684713600,62
1684714500,114
1684715400,109
1684716300,77
1684717200,74
1684718100,94
1684719000,77
1684719900,94
1684720800,139
1684721700,132
1684722600,106
1684723500,72
1684724400,114
1684725300,106
1684726200,83
1684727100,115
1684728000,127
1684728900,171
1684729800,195
1684730700,188
1684731600,216
1684732500,196
1684733400,120
1684734300,153
1684735200,333
1684736100,657
1684737000,534
1684737900,440
1684738800,451
1684739700,167
1684740600,133
1684741500,143
1684742400,140
1684743300,139
1684744200,158
1684745100,139
1684746000,111
1684746900,110
1684747800,210
1684748700,185
1684749600,145
1684750500,139
1684751400,145
1684752300,150
1684753200,519
1684754100,749
1684755000,333
1684755900,194
1684756800,132
1684757700,207
1684758600,184
1684759500,156
1684760400,494
1684761300,414
1684762200,225
1684763100,229
1684764000,193
1684764900,454
1684765800,382
1684766700,141
1684767600,134
1684768500,144
1684769400,149
1684770300,127
1684771200,91
1684772100,123
1684773000,180
1684773900,165
1684774800,89
1684775700,118
1684776600,112
1684777500,127
1684778400,109
1684779300,106
1684780200,118
1684781100,93
1684782000,103
1684782900,144
1684783800,155
1684784700,276
1684785600,245
1684786500,278
1684787400,316
1684788300,353
1684789200,240
1684790100,220
1684791000,185
1684791900,203
1684792800,211
1684793700,204
1684794600,164
1684795500,179
1684796400,217
1684797300,176
1684798200,131
1684799100,122
1684800000,139
1684800900,109
1684801800,125
1684802700,159
1684803600,150
1684804500,103
1684805400,154
1684806300,139
1684807200,144
1684808100,162
1684809000,141
1684809900,127
1684810800,98
1684811700,153
1684812600,175
1684813500,130
1684814400,131
1684815300,140
1684816200,128
1684817100,127
1684818000,173
1684818900,148
1684819800,98
1684820700,116
1684821600,146
1684822500,162
1684823400,116
1684824300,143
1684825200,154
1684826100,175
1684827000,240
1684827900,272
1684828800,233
1684829700,156
1684830600,177
1684831500,193
1684832400,188
1684833300,130
1684834200,149
1684835100,214
1684836000,170
1684836900,159
1684837800,186
1684838700,145
1684839600,133
1684840500,145
1684841400,137
1684842300,151
1684843200,158
1684844100,145
1684845000,130
1684845900,117
1684846800,165
1684847700,174
1684848600,143
1684849500,92
1684850400,119
1684851300,88
1684852200,103
1684853100,126
1684854000,95
1684854900,78
1684855800,128
1684856700,136
1684857600,120
1684858500,90
1684859400,93
1684860300,105
1684861200,86
1684862100,92
1684863000,132
1684863900,96
1684864800,80
1684865700,127
1684866600,140
1684867500,108
1684868400,95
1684869300,102
1684870200,94
1684871100,76
1684872000,116
1684872900,133
1684873800,83
1684874700,85
1684875600,104
1684876500,139
1684877400,162
1684878300,190
1684879200,175
1684880100,79
1684881000,83
1684881900,101
1684882800,129
1684883700,82
1684884600,94
1684885500,101
1684886400,96
1684887300,95
1684888200,152
1684889100,129
1684890000,95
1684890900,132
1684891800,141
1684892700,125
1684893600,131
1684894500,136
1684895400,130
1684896300,85
1684897200,121
1684898100,146
1684899000,133
1684899900,102
1684900800,120
1684901700,136
1684902600,113
1684903500,139
1684904400,120
1684905300,142
1684906200,86
1684907100,107
1684908000,147
1684908900,139
1684909800,91
1684910700,123
1684911600,257
1684912500,343
