timestamp,power
1675513800,164
1675514700,188
1675515600,120
1675516500,107
1675517400,112
1675518300,137
1675519200,84
1675520100,69
1675521000,85
1675521900,119
1675522800,140
1675523700,84
1675524600,61
1675525500,103
1675526400,186
1675527300,214
1675528200,186
1675529100,219
1675530000,294
1675530900,854
1675531800,490
1675532700,340
1675533600,766
1675534500,360
1675535400,314
1675536300,293
1675537200,271
1675538100,213
1675539000,327
1675539900,278
1675540800,220
1675541700,182
1675542600,215
1675543500,243
1675544400,271
1675545300,305
1675546200,242
1675547100,257
1675548000,289
1675548900,249
1675549800,134
1675550700,152
1675551600,198
1675552500,225
1675553400,186
1675554300,132
1675555200,89
1675556100,162
1675557000,149
1675557900,116
1675558800,102
1675559700,128
1675560600,200
1675561500,186
1675562400,87
1675563300,59
1675564200,74
1675565100,107
1675566000,182
1675566900,122
1675567800,91
1675568700,124
1675569600,130
1675570500,117
1675571400,78
1675572300,66
1675573200,152
1675574100,309
1675575000,192
1675575900,236
1675576800,273
1675577700,202
1675578600,201
1675579500,363
1675580400,627
1675581300,409
1675582200,259
1675583100,208
1675584000,186
1675584900,278
1675585800,161
1675586700,218
1675587600,168
1675588500,203
1675589400,607
1675590300,572
1675591200,369
1675592100,696
1675593000,520
1675593900,222
1675594800,249
1675595700,170
1675596600,234
1675597500,170
1675598400,151
1675599300,134
1675600200,207
1675601100,200
1675602000,208
1675602900,131
1675603800,151
1675604700,176
1675605600,173
1675606500,91
1675607400,102
1675608300,141
1675609200,159
1675610100,186
1675611000,126
1675611900,247
1675612800,189
1675613700,284
1675614600,445
1675615500,427
1675616400,238
1675617300,251
1675618200,303
1675619100,310
1675620000,290
1675620900,275
1675621800,550
1675622700,718
1675623600,334
1675624500,311
1675625400,259
1675626300,311
1675627200,380
1675628100,303
1675629000,252
1675629900,181
1675630800,157
1675631700,251
1675632600,267
1675633500,226
1675634400,128
1675635300,134
1675636200,155
1675637100,188
1675638000,179
1675638900,160
1675639800,148
1675640700,172
1675641600,178
1675642500,184
1675643400,135
1675644300,92
1675645200,144
1675646100,198
1675647000,184
1675647900,89
1675648800,80
1675649700,69
1675650600,122
1675651500,110
1675652400,68
1675653300,91
1675654200,91
1675655100,160
1675656000,157
1675656900,76
1675657800,146
1675658700,226
1675659600,188
1675660500,264
1675661400,178
1675662300,301
1675663200,195
1675664100,448
1675665000,362
1675665900,160
1675666800,150
1675667700,152
1675668600,272
1675669500,237
1675670400,141
1675671300,85
1675672200,158
1675673100,155
1675674000,162
1675674900,116
1675675800,114
1675676700,139
1675677600,185
1675678500,181
1675679400,145
1675680300,144
1675681200,123
1675682100,176
1675683000,188
1675683900,150
1675684800,99
1675685700,118
1675686600,187
1675687500,617
1675688400,269
1675689300,100
1675690200,130
1675691100,592
1675692000,347
1675692900,138
1675693800,88
1675694700,80
1675695600,133
1675696500,167
1675697400,119
1675698300,153
1675699200,133
1675700100,213
1675701000,225
1675701900,211
1675702800,222
1675703700,543
1675704600,419
1675705500,284
1675706400,301
1675707300,159
1675708200,133
1675709100,225
1675710000,230
1675710900,199
1675711800,145
1675712700,178
1675713600,204
1675714500,186
1675715400,130
1675716300,107
1675717200,116
1675718100,188
1675719000,210
1675719900,182
1675720800,208
1675721700,188
1675722600,278
1675723500,584
1675724400,655
1675725300,285
1675726200,202
1675727100,255
1675728000,200
1675728900,164
1675729800,127
1675730700,127
1675731600,185
1675732500,225
1675733400,174
1675734300,148
1675735200,137
1675736100,156
1675737000,172
1675737900,47
1675738800,59
1675739700,105
1675740600,161
1675741500,146
1675742400,122
1675743300,71
1675744200,90
1675745100,126
1675746000,137
1675746900,93
1675747800,105
1675748700,131
1675749600,142
1675750500,129
1675751400,186
1675752300,104
1675753200,180
1675754100,273
1675755000,120
1675755900,162
1675756800,105
1675757700,209
1675758600,192
1675759500,108
1675760400,115
1675761300,126
1675762200,213
1675763100,219
1675764000,171
1675764900,132
1675765800,120
1675766700,185
1675767600,177
1675768500,101
1675769400,126
1675770300,191
1675771200,216
1675772100,160
1675773000,139
1675773900,172
1675774800,203
1675775700,225
1675776600,194
1675777500,153
1675778400,148
1675779300,168
1675780200,200
1675781100,124
1675782000,114
1675782900,128
1675783800,188
1675784700,206
1675785600,148
1675786500,211
1675787400,220
1675788300,230
1675789200,338
1675790100,375
1675791000,293
1675791900,297
1675792800,337
1675793700,230
1675794600,809
1675795500,592
1675796400,648
1675797300,449
1675798200,223
1675799100,295
1675800000,303
1675800900,281
1675801800,209
1675802700,164
1675803600,167
1675804500,225
1675805400,317
1675806300,246
1675807200,185
1675808100,132
1675809000,159
1675809900,159
1675810800,90
1675811700,112
1675812600,176
1675813500,196
1675814400,151
1675815300,88
1675816200,106
1675817100,161
1675818000,171
1675818900,144
1675819800,140
1675820700,160
1675821600,172
1675822500,116
1675823400,68
1675824300,46
1675825200,158
1675826100,156
1675827000,133
1675827900,104
1675828800,125
1675829700,244
1675830600,243
1675831500,117
1675832400,119
1675833300,155
1675834200,193
1675835100,190
1675836000,239
1675836900,212
1675837800,280
1675838700,186
1675839600,176
1675840500,161
1675841400,160
1675842300,659
1675843200,768
1675844100,107
1675845000,115
1675845900,132
1675846800,301
1675847700,156
1675848600,119
1675849500,168
1675850400,185
1675851300,392
1675852200,279
1675853100,872
1675854000,864
1675854900,400
1675855800,333
1675856700,401
1675857600,302
1675858500,275
1675859400,338
1675860300,600
1675861200,383
1675862100,229
1675863000,142
1675863900,188
1675864800,193
1675865700,126
1675866600,138
1675867500,176
1675868400,185
1675869300,145
1675870200,300
1675871100,724
1675872000,712
1675872900,705
1675873800,669
1675874700,275
1675875600,349
1675876500,510
1675877400,310
1675878300,242
1675879200,292
1675880100,311
1675881000,269
1675881900,227
1675882800,162
1675883700,125
1675884600,197
1675885500,171
1675886400,149
1675887300,151
1675888200,156
1675889100,159
1675890000,161
1675890900,128
1675891800,253
1675892700,238
1675893600,196
1675894500,110
1675895400,109
1675896300,128
1675897200,100
1675898100,69
1675899000,78
1675899900,175
1675900800,144
1675901700,75
1675902600,67
1675903500,117
1675904400,143
1675905300,90
1675906200,89
1675907100,143
1675908000,164
1675908900,90
1675909800,46
1675910700,80
1675911600,164
1675912500,147
1675913400,93
1675914300,156
1675915200,179
1675916100,171
1675917000,96
1675917900,89
1675918800,162
1675919700,263
1675920600,185
1675921500,227
1675922400,324
1675923300,236
1675924200,156
1675925100,131
1675926000,153
1675926900,209
1675927800,152
1675928700,133
1675929600,162
1675930500,171
1675931400,255
1675932300,416
1675933200,262
1675934100,357
1675935000,304
1675935900,204
1675936800,242
1675937700,442
1675938600,324
1675939500,302
1675940400,358
1675941300,293
1675942200,259
1675943100,181
1675944000,142
1675944900,164
1675945800,219
1675946700,176
1675947600,160
1675948500,204
1675949400,266
1675950300,208
1675951200,121
1675952100,159
1675953000,458
1675953900,379
1675954800,156
1675955700,163
1675956600,205
1675957500,342
1675958400,459
1675959300,865
1675960200,392
1675961100,215
1675962000,266
1675962900,445
1675963800,775
1675964700,252
1675965600,260
1675966500,321
1675967400,269
1675968300,332
1675969200,575
1675970100,236
1675971000,228
1675971900,295
1675972800,262
1675973700,286
1675974600,504
1675975500,944
1675976400,382
1675977300,433
1675978200,297
1675979100,650
1675980000,753
1675980900,248
1675981800,193
1675982700,182
1675983600,193
1675984500,214
1675985400,157
1675986300,153
1675987200,189
1675988100,234
1675989000,204
1675989900,169
1675990800,208
1675991700,153
1675992600,101
1675993500,91
1675994400,145
1675995300,98
1675996200,70
1675997100,86
1675998000,186
1675998900,84
1675999800,49
1676000700,149
1676001600,74
1676002500,98
1676003400,115
1676004300,103
1676005200,112
1676006100,278
1676007000,140
1676007900,280
1676008800,248
1676009700,126
1676010600,93
1676011500,222
1676012400,228
1676013300,115
1676014200,148
1676015100,86
1676016000,91
1676016900,113
1676017800,104
1676018700,71
1676019600,61
1676020500,136
1676021400,178
1676022300,144
1676023200,91
1676024100,80
1676025000,144
1676025900,90
1676026800,103
1676027700,153
1676028600,182
1676029500,579
1676030400,428
1676031300,411
1676032200,311
1676033100,331
1676034000,441
1676034900,292
1676035800,162
1676036700,166
1676037600,116
1676038500,140
1676039400,261
1676040300,105
1676041200,189
1676042100,202
1676043000,207
1676043900,243
1676044800,297
1676045700,284
1676046600,275
1676047500,175
1676048400,209
1676049300,271
1676050200,277
1676051100,355
1676052000,332
1676052900,260
1676053800,271
1676054700,308
1676055600,313
1676056500,281
1676057400,339
1676058300,284
1676059200,209
1676060100,251
1676061000,210
1676061900,178
1676062800,119
1676063700,266
1676064600,201
1676065500,208
1676066400,133
1676067300,122
1676068200,173
1676069100,138
1676070000,133
1676070900,233
1676071800,145
1676072700,158
1676073600,172
1676074500,134
1676075400,133
1676076300,192
1676077200,136
1676078100,180
1676079000,200
1676079900,123
1676080800,171
1676081700,112
1676082600,67
1676083500,121
1676084400,141
1676085300,187
1676086200,163
1676087100,126
1676088000,136
1676088900,144
1676089800,87
1676090700,184
1676091600,114
1676092500,310
1676093400,219
1676094300,264
1676095200,227
1676096100,171
1676097000,121
1676097900,156
1676098800,157
1676099700,142
1676100600,184
1676101500,106
1676102400,137
1676103300,114
1676104200,76
1676105100,151
1676106000,84
1676106900,113
1676107800,122
1676108700,113
1676109600,125
1676110500,143
1676111400,137
1676112300,203
1676113200,122
1676114100,100
1676115000,194
1676115900,186
1676116800,136
1676117700,127
1676118600,146
1676119500,121
1676120400,186
1676121300,230
1676122200,146
1676123100,180
1676124000,191
1676124900,163
1676125800,186
1676126700,114
1676127600,170
1676128500,183
1676129400,157
1676130300,232
1676131200,508
1676132100,338
1676133000,315
1676133900,224
1676134800,482
1676135700,337
1676136600,271
1676137500,325
1676138400,335
1676139300,270
1676140200,402
1676141100,369
1676142000,359
1676142900,329
1676143800,309
1676144700,346
1676145600,264
1676146500,243
1676147400,220
1676148300,308
1676149200,139
1676150100,166
1676151000,165
1676151900,179
1676152800,246
1676153700,178
1676154600,171
1676155500,221
1676156400,140
1676157300,120
1676158200,186
1676159100,130
1676160000,164
1676160900,180
1676161800,138
1676162700,166
1676163600,133
1676164500,54
1676165400,136
1676166300,75
1676167200,101
1676168100,136
1676169000,78
1676169900,138
1676170800,198
1676171700,529
1676172600,220
1676173500,144
1676174400,91
1676175300,169
1676176200,571
1676177100,192
1676178000,127
1676178900,212
1676179800,142
1676180700,320
1676181600,156
1676182500,249
1676183400,279
1676184300,158
1676185200,113
1676186100,97
1676187000,65
1676187900,113
1676188800,142
1676189700,112
1676190600,87
1676191500,85
1676192400,120
1676193300,90
1676194200,108
1676195100,139
1676196000,182
1676196900,151
1676197800,140
1676198700,180
1676199600,98
1676200500,114
1676201400,158
1676202300,97
1676203200,145
1676204100,228
1676205000,198
1676205900,185
1676206800,163
1676207700,309
1676208600,175
1676209500,128
1676210400,181
1676211300,243
1676212200,159
1676213100,130
1676214000,102
1676214900,181
1676215800,144
1676216700,167
1676217600,188
1676218500,242
1676219400,384
1676220300,368
1676221200,307
1676222100,229
1676223000,280
1676223900,289
1676224800,302
1676225700,296
1676226600,300
1676227500,242
1676228400,301
1676229300,325
1676230200,282
1676231100,238
1676232000,230
1676232900,260
1676233800,176
1676234700,212
1676235600,286
1676236500,174
1676237400,202
1676238300,236
1676239200,223
1676240100,228
1676241000,250
1676241900,173
1676242800,190
1676243700,200
1676244600,214
1676245500,296
1676246400,189
1676247300,155
1676248200,193
1676249100,144
1676250000,84
1676250900,124
1676251800,81
1676252700,92
1676253600,146
1676254500,56
1676255400,117
1676256300,79
1676257200,47
1676258100,115
1676259000,64
1676259900,116
1676260800,185
1676261700,189
1676262600,145
