timestamp,power
1677246300,236
1677247200,42
1677248100,74
1677249000,95
1677249900,206
1677250800,158
1677251700,31
1677252600,114
1677253500,61
1677254400,138
1677255300,130
1677256200,168
1677257100,43
1677258000,56
1677258900,445
1677259800,381
1677260700,169
1677261600,641
1677262500,306
1677263400,160
1677264300,114
1677265200,92
1677266100,76
1677267000,74
1677267900,69
1677268800,53
1677269700,53
1677270600,68
1677271500,51
1677272400,26
1677273300,15
1677274200,15
1677275100,15
1677276000,32
1677276900,25
1677277800,55
1677278700,51
1677279600,49
1677280500,25
1677281400,15
1677282300,41
1677283200,22
1677284100,14
1677285000,15
1677285900,14
1677286800,15
1677287700,39
1677288600,24
1677289500,21
1677290400,39
1677291300,48
1677292200,46
1677293100,34
1677294000,38
1677294900,46
1677295800,78
1677296700,95
1677297600,51
1677298500,49
1677299400,266
1677300300,92
1677301200,67
1677302100,94
1677303000,97
1677303900,80
1677304800,185
1677305700,44
1677306600,34
1677307500,41
1677308400,31
1677309300,28
1677310200,38
1677311100,41
1677312000,47
1677312900,36
1677313800,43
1677314700,31
1677315600,67
1677316500,71
1677317400,41
1677318300,49
1677319200,28
1677320100,28
1677321000,27
1677321900,29
1677322800,64
1677323700,43
1677324600,28
1677325500,27
1677326400,30
1677327300,30
1677328200,55
1677329100,37
1677330000,27
1677330900,31
1677331800,37
1677332700,41
1677333600,55
1677334500,72
1677335400,68
1677336300,32
1677337200,27
1677338100,55
1677339000,39
1677339900,31
1677340800,110
1677341700,78
1677342600,101
1677343500,118
1677344400,148
1677345300,172
1677346200,123
1677347100,124
1677348000,151
1677348900,111
1677349800,85
1677350700,86
1677351600,85
1677352500,65
1677353400,79
1677354300,117
1677355200,95
1677356100,51
1677357000,47
1677357900,38
1677358800,29
1677359700,29
1677360600,25
1677361500,19
1677362400,14
1677363300,15
1677364200,23
1677365100,40
1677366000,15
1677366900,14
1677367800,14
1677368700,14
1677369600,22
1677370500,26
1677371400,41
1677372300,21
1677373200,22
1677374100,51
1677375000,53
1677375900,30
1677376800,51
1677377700,37
1677378600,35
1677379500,29
1677380400,44
1677381300,39
1677382200,58
1677383100,75
1677384000,32
1677384900,182
1677385800,98
1677386700,88
1677387600,67
1677388500,64
1677389400,86
1677390300,67
1677391200,224
1677392100,59
1677393000,70
1677393900,76
1677394800,68
1677395700,30
1677396600,42
1677397500,28
1677398400,35
1677399300,55
1677400200,29
1677401100,37
1677402000,51
1677402900,30
1677403800,30
1677404700,39
1677405600,50
1677406500,27
1677407400,29
1677408300,27
1677409200,45
1677410100,37
1677411000,39
1677411900,35
1677412800,54
1677413700,28
1677414600,66
1677415500,75
1677416400,54
1677417300,29
1677418200,28
1677419100,27
1677420000,34
1677420900,42
1677421800,37
1677422700,38
1677423600,53
1677424500,51
1677425400,46
1677426300,27
1677427200,38
1677428100,40
1677429000,96
1677429900,81
1677430800,59
1677431700,135
1677432600,138
1677433500,124
1677434400,132
1677435300,97
1677436200,95
1677437100,78
1677438000,76
1677438900,74
1677439800,87
1677440700,74
1677441600,64
1677442500,82
1677443400,73
1677444300,82
1677445200,37
1677446100,19
1677447000,15
1677447900,14
1677448800,35
1677449700,29
1677450600,29
1677451500,19
1677452400,14
1677453300,29
1677454200,16
1677455100,27
1677456000,19
1677456900,33
1677457800,66
1677458700,36
1677459600,15
1677460500,25
1677461400,34
1677462300,38
1677463200,14
1677464100,14
1677465000,14
1677465900,27
1677466800,33
1677467700,17
1677468600,15
1677469500,21
1677470400,44
1677471300,30
1677472200,56
1677473100,56
1677474000,42
1677474900,42
1677475800,53
1677476700,549
1677477600,252
1677478500,70
1677479400,67
1677480300,105
1677481200,70
1677482100,224
1677483000,94
1677483900,44
1677484800,40
1677485700,27
1677486600,29
1677487500,27
1677488400,48
1677489300,69
1677490200,71
1677491100,47
1677492000,48
1677492900,231
1677493800,371
1677494700,308
1677495600,39
1677496500,48
1677497400,67
1677498300,521
1677499200,210
1677500100,309
1677501000,578
1677501900,85
1677502800,249
1677503700,169
1677504600,101
1677505500,36
1677506400,45
1677507300,65
1677508200,69
1677509100,36
1677510000,46
1677510900,42
1677511800,51
1677512700,38
1677513600,54
1677514500,109
1677515400,32
1677516300,68
1677517200,130
1677518100,173
1677519000,165
1677519900,199
1677520800,117
1677521700,71
1677522600,100
1677523500,73
1677524400,65
1677525300,73
1677526200,71
1677527100,67
1677528000,73
1677528900,110
1677529800,113
1677530700,86
1677531600,40
1677532500,20
1677533400,20
1677534300,26
1677535200,18
1677536100,29
1677537000,14
1677537900,15
1677538800,16
1677539700,25
1677540600,26
1677541500,40
1677542400,17
1677543300,14
1677544200,15
1677545100,25
1677546000,25
1677546900,19
1677547800,26
1677548700,14
1677549600,14
1677550500,20
1677551400,25
1677552300,30
1677553200,35
1677554100,54
1677555000,49
1677555900,19
1677556800,57
1677557700,35
1677558600,29
1677559500,45
1677560400,45
1677561300,27
1677562200,56
1677563100,224
1677564000,54
1677564900,85
1677565800,72
1677566700,64
1677567600,65
1677568500,47
1677569400,57
1677570300,61
1677571200,529
1677572100,620
1677573000,435
1677573900,236
1677574800,95
1677575700,91
1677576600,68
1677577500,78
1677578400,115
1677579300,121
1677580200,47
1677581100,31
1677582000,28
1677582900,43
1677583800,37
1677584700,66
1677585600,78
1677586500,88
1677587400,307
1677588300,320
1677589200,322
1677590100,329
1677591000,192
1677591900,193
1677592800,213
1677593700,139
1677594600,112
1677595500,75
1677596400,62
1677597300,72
1677598200,74
1677599100,69
1677600000,87
1677600900,59
1677601800,43
1677602700,106
1677603600,119
1677604500,117
1677605400,142
1677606300,163
1677607200,170
1677608100,177
1677609000,113
1677609900,85
1677610800,68
1677611700,71
1677612600,76
1677613500,70
1677614400,58
1677615300,49
1677616200,51
1677617100,37
1677618000,29
1677618900,25
1677619800,26
1677620700,16
1677621600,32
1677622500,52
1677623400,55
1677624300,29
1677625200,26
1677626100,19
1677627000,30
1677627900,25
1677628800,20
1677629700,14
1677630600,23
1677631500,25
1677632400,28
1677633300,15
1677634200,15
1677635100,18
1677636000,45
1677636900,53
1677637800,36
1677638700,37
1677639600,80
1677640500,66
1677641400,74
1677642300,72
1677643200,38
1677644100,51
1677645000,247
1677645900,65
1677646800,67
1677647700,97
1677648600,106
1677649500,195
1677650400,61
1677651300,44
1677652200,28
1677653100,29
1677654000,49
1677654900,39
1677655800,28
1677656700,27
1677657600,51
1677658500,66
1677659400,73
1677660300,55
1677661200,44
1677662100,27
1677663000,28
1677663900,28
1677664800,46
1677665700,38
1677666600,34
1677667500,30
1677668400,50
1677669300,38
1677670200,28
1677671100,36
1677672000,40
1677672900,39
1677673800,34
1677674700,27
1677675600,28
1677676500,32
1677677400,50
1677678300,78
1677679200,76
1677680100,38
1677681000,27
1677681900,36
1677682800,46
1677683700,36
1677684600,28
1677685500,27
1677686400,223
1677687300,137
1677688200,46
1677689100,96
1677690000,369
1677690900,441
1677691800,142
1677692700,559
1677693600,428
1677694500,145
1677695400,103
1677696300,94
1677697200,76
1677698100,105
1677699000,120
1677699900,91
1677700800,54
1677701700,51
1677702600,58
1677703500,56
1677704400,45
1677705300,37
1677706200,35
1677707100,47
1677708000,34
1677708900,30
1677709800,40
1677710700,49
1677711600,29
1677712500,27
1677713400,29
1677714300,32
1677715200,52
1677716100,36
1677717000,37
1677717900,37
1677718800,28
1677719700,43
1677720600,39
1677721500,56
1677722400,82
1677723300,58
1677724200,33
1677725100,33
1677726000,51
1677726900,36
1677727800,53
1677728700,37
1677729600,42
1677730500,62
1677731400,247
1677732300,79
1677733200,58
1677734100,90
1677735000,110
1677735900,121
1677736800,237
1677737700,44
1677738600,33
1677739500,40
1677740400,26
1677741300,28
1677742200,47
1677743100,38
1677744000,46
1677744900,29
1677745800,34
1677746700,37
1677747600,43
1677748500,40
1677749400,58
1677750300,80
1677751200,41
1677752100,26
1677753000,34
1677753900,47
1677754800,36
1677755700,47
1677756600,37
1677757500,32
1677758400,44
1677759300,34
1677760200,38
1677761100,44
1677762000,28
1677762900,28
1677763800,35
1677764700,39
1677765600,37
1677766500,55
1677767400,37
1677768300,38
1677769200,42
1677770100,29
1677771000,54
1677771900,89
1677772800,59
1677773700,270
1677774600,52
1677775500,72
1677776400,612
1677777300,231
1677778200,159
1677779100,196
1677780000,122
1677780900,138
1677781800,181
1677782700,119
1677783600,124
1677784500,71
1677785400,64
1677786300,78
1677787200,78
1677788100,89
1677789000,81
1677789900,40
1677790800,47
1677791700,67
1677792600,86
1677793500,54
1677794400,35
1677795300,29
1677796200,42
1677797100,32
1677798000,39
1677798900,45
1677799800,51
1677800700,28
1677801600,31
1677802500,40
1677803400,31
1677804300,38
1677805200,40
1677806100,57
1677807000,68
1677807900,69
1677808800,54
1677809700,58
1677810600,47
1677811500,47
1677812400,30
1677813300,45
1677814200,48
1677815100,56
1677816000,41
1677816900,83
1677817800,231
1677818700,66
1677819600,88
1677820500,79
1677821400,121
1677822300,82
1677823200,177
1677824100,29
1677825000,45
1677825900,67
1677826800,81
1677827700,57
1677828600,44
1677829500,34
1677830400,39
1677831300,45
1677832200,36
1677833100,41
1677834000,45
1677834900,30
1677835800,29
1677836700,44
1677837600,33
1677838500,40
1677839400,48
1677840300,33
1677841200,41
1677842100,45
1677843000,29
1677843900,40
1677844800,38
1677845700,55
1677846600,65
1677847500,94
1677848400,45
1677849300,121
1677850200,77
1677851100,475
1677852000,197
1677852900,111
1677853800,58
1677854700,79
1677855600,241
1677856500,94
1677857400,80
1677858300,66
1677859200,143
1677860100,53
1677861000,82
1677861900,436
1677862800,283
1677863700,308
1677864600,604
1677865500,178
1677866400,135
1677867300,189
1677868200,134
1677869100,122
1677870000,122
1677870900,67
1677871800,84
1677872700,75
1677873600,66
1677874500,63
1677875400,63
1677876300,43
1677877200,50
1677878100,39
1677879000,41
1677879900,37
1677880800,43
1677881700,28
1677882600,29
1677883500,41
1677884400,74
1677885300,83
1677886200,34
1677887100,29
1677888000,5
1677888900,37
1677889800,36
1677890700,15
1677891600,46
1677892500,35
1677893400,38
1677894300,36
1677895200,33
1677896100,38
1677897000,49
1677897900,58
1677898800,42
1677899700,49
1677900600,27
1677901500,40
1677902400,31
1677903300,59
1677904200,284
1677905100,114
1677906000,97
1677906900,108
1677907800,104
1677908700,96
1677909600,162
1677910500,40
1677911400,43
1677912300,29
1677913200,44
1677914100,27
1677915000,33
1677915900,54
1677916800,43
1677917700,51
1677918600,27
1677919500,38
1677920400,34
1677921300,38
1677922200,51
1677923100,29
1677924000,35
1677924900,37
1677925800,28
1677926700,34
1677927600,60
1677928500,39
1677929400,31
1677930300,74
1677931200,67
1677932100,46
1677933000,54
1677933900,30
1677934800,27
1677935700,43
1677936600,28
1677937500,37
1677938400,48
1677939300,51
1677940200,28
1677941100,41
1677942000,29
1677942900,37
1677943800,56
1677944700,66
1677945600,107
1677946500,72
1677947400,102
1677948300,119
1677949200,144
1677950100,149
1677951000,165
1677951900,124
1677952800,129
1677953700,148
1677954600,91
1677955500,95
1677956400,65
1677957300,78
1677958200,63
1677959100,80
1677960000,103
1677960900,79
1677961800,72
1677962700,38
1677963600,31
1677964500,33
1677965400,38
1677966300,45
1677967200,28
1677968100,28
1677969000,28
1677969900,45
1677970800,43
1677971700,46
1677972600,43
1677973500,27
1677974400,29
1677975300,42
1677976200,40
1677977100,35
1677978000,39
1677978900,31
1677979800,29
1677980700,43
1677981600,37
1677982500,55
1677983400,54
1677984300,34
1677985200,46
1677986100,28
1677987000,66
1677987900,57
1677988800,34
1677989700,73
1677990600,244
1677991500,78
1677992400,76
1677993300,99
1677994200,121
1677995100,91
1677996000,170
1677996900,43
1677997800,30
1677998700,47
1677999600,41
1678000500,40
1678001400,31
1678002300,37
1678003200,34
1678004100,37
1678005000,56
1678005900,37
1678006800,41
1678007700,33
1678008600,27
1678009500,49
1678010400,37
1678011300,44
1678012200,27
1678013100,38
1678014000,33
1678014900,31
1678015800,53
1678016700,35
1678017600,52
1678018500,35
1678019400,27
1678020300,45
1678021200,39
1678022100,50
1678023000,27
1678023900,29
1678024800,41
1678025700,28
1678026600,50
1678027500,37
1678028400,41
1678029300,45
1678030200,80
1678031100,100
1678032000,143
1678032900,275
1678033800,80
1678034700,92
1678035600,278
1678036500,399
1678037400,220
1678038300,601
1678039200,263
1678040100,89
1678041000,94
1678041900,81
1678042800,90
1678043700,78
1678044600,78
1678045500,70
1678046400,88
1678047300,72
1678048200,86
1678049100,77
1678050000,61
1678050900,37
1678051800,30
1678052700,27
1678053600,43
1678054500,39
1678055400,34
1678056300,44
1678057200,38
1678058100,32
1678059000,30
1678059900,50
1678060800,37
1678061700,28
1678062600,43
1678063500,29
1678064400,28
1678065300,34
1678066200,51
1678067100,30
1678068000,35
1678068900,50
1678069800,30
1678070700,30
1678071600,55
1678072500,33
1678073400,29
1678074300,32
1678075200,42
1678076100,45
1678077000,38
1678077900,59
1678078800,30
1678079700,64
1678080600,289
1678081500,275
1678082400,226
1678083300,74
1678084200,84
1678085100,72
1678086000,80
1678086900,91
1678087800,83
1678088700,92
1678089600,92
1678090500,134
1678091400,169
1678092300,161
1678093200,75
1678094100,42
1678095000,41
1678095900,34
1678096800,213
1678097700,400
1678098600,139
1678099500,28
1678100400,75
1678101300,48
1678102200,39
1678103100,51
1678104000,28
1678104900,43
1678105800,31
1678106700,43
1678107600,45
1678108500,27
1678109400,44
1678110300,27
1678111200,44
1678112100,39
1678113000,39
