timestamp,power
1712729700,26
1712730600,90
1712731500,604
1712732400,540
1712733300,401
1712734200,162
1712735100,123
1712736000,47
1712736900,342
1712737800,494
1712738700,39
1712739600,61
1712740500,22
1712741400,17
1712742300,24
1712743200,17
1712744100,15
1712745000,40
1712745900,32
1712746800,16
1712747700,24
1712748600,22
1712749500,27
1712750400,28
1712751300,50
1712752200,43
1712753100,18
1712754000,23
1712754900,16
1712755800,15
1712756700,25
1712757600,28
1712758500,36
1712759400,16
1712760300,25
1712761200,15
1712762100,17
1712763000,14
1712763900,36
1712764800,36
1712765700,17
1712766600,23
1712767500,16
1712768400,28
1712769300,35
1712770200,31
1712771100,48
1712772000,93
1712772900,116
1712773800,113
1712774700,126
1712775600,102
1712776500,80
1712777400,80
1712778300,80
1712779200,86
1712780100,79
1712781000,87
1712781900,94
1712782800,19
1712783700,14
1712784600,22
1712785500,15
1712786400,14
1712787300,15
1712788200,55
1712789100,38
1712790000,25
1712790900,34
1712791800,19
1712792700,47
1712793600,23
1712794500,27
1712795400,34
1712796300,15
1712797200,14
1712798100,14
1712799000,14
1712799900,23
1712800800,19
1712801700,35
1712802600,30
1712803500,15
1712804400,13
1712805300,19
1712806200,16
1712807100,15
1712808000,45
1712808900,49
1712809800,25
1712810700,193
1712811600,98
1712812500,32
1712813400,15
1712814300,19
1712815200,35
1712816100,23
1712817000,14
1712817900,15
1712818800,15
1712819700,23
1712820600,15
1712821500,35
1712822400,34
1712823300,15
1712824200,15
1712825100,23
1712826000,14
1712826900,14
1712827800,38
1712828700,53
1712829600,26
1712830500,26
1712831400,28
1712832300,15
1712833200,14
1712834100,25
1712835000,42
1712835900,18
1712836800,14
1712837700,23
1712838600,14
1712839500,15
1712840400,19
1712841300,41
1712842200,26
1712843100,14
1712844000,23
1712844900,15
1712845800,15
1712846700,13
1712847600,41
1712848500,45
1712849400,25
1712850300,26
1712851200,32
1712852100,15
1712853000,15
1712853900,24
1712854800,35
1712855700,25
1712856600,14
1712857500,22
1712858400,14
1712859300,14
1712860200,14
1712861100,30
1712862000,36
1712862900,67
1712863800,87
1712864700,80
1712865600,77
1712866500,78
1712867400,87
1712868300,108
1712869200,107
1712870100,98
1712871000,91
1712871900,86
1712872800,80
1712873700,53
1712874600,29
1712875500,34
1712876400,52
1712877300,21
1712878200,14
1712879100,15
1712880000,14
1712880900,25
1712881800,34
1712882700,17
1712883600,23
1712884500,15
1712885400,14
1712886300,23
1712887200,16
1712888100,37
1712889000,38
1712889900,34
1712890800,26
1712891700,24
1712892600,24
1712893500,13
1712894400,23
1712895300,39
1712896200,24
1712897100,74
1712898000,212
1712898900,69
1712899800,23
1712900700,14
1712901600,27
1712902500,34
1712903400,28
1712904300,14
1712905200,15
1712906100,14
1712907000,24
1712907900,17
1712908800,40
1712909700,44
1712910600,27
1712911500,24
1712912400,34
1712913300,14
1712914200,14
1712915100,33
1712916000,38
1712916900,15
1712917800,15
1712918700,14
1712919600,23
1712920500,14
1712921400,24
1712922300,43
1712923200,17
1712924100,14
1712925000,15
1712925900,23
1712926800,13
1712927700,22
1712928600,43
1712929500,30
1712930400,26
1712931300,27
1712932200,33
1712933100,19
1712934000,15
1712934900,42
1712935800,26
1712936700,15
1712937600,14
1712938500,22
1712939400,14
1712940300,15
1712941200,77
1712942100,463
1712943000,344
1712943900,94
1712944800,88
1712945700,81
1712946600,39
1712947500,147
1712948400,169
1712949300,193
1712950200,64
1712951100,72
1712952000,64
1712952900,55
1712953800,23
1712954700,73
1712955600,32
1712956500,13
1712957400,15
1712958300,14
1712959200,15
1712960100,13
1712961000,19
1712961900,45
1712962800,23
1712963700,14
1712964600,23
1712965500,13
1712966400,15
1712967300,14
1712968200,52
1712969100,39
1712970000,25
1712970900,33
1712971800,20
1712972700,14
1712973600,14
1712974500,37
1712975400,32
1712976300,14
1712977200,21
1712978100,15
1712979000,13
1712979900,14
1712980800,33
1712981700,35
1712982600,18
1712983500,13
1712984400,240
1712985300,101
1712986200,40
1712987100,19
1712988000,48
1712988900,36
1712989800,25
1712990700,24
1712991600,14
1712992500,14
1712993400,14
1712994300,45
1712995200,25
1712996100,13
1712997000,22
1712997900,14
1712998800,14
1712999700,13
1713000600,42
1713001500,29
1713002400,14
1713003300,22
1713004200,14
1713005100,14
1713006000,15
1713006900,48
1713007800,45
1713008700,25
1713009600,33
1713010500,15
1713011400,15
1713012300,14
1713013200,33
1713014100,35
1713015000,17
1713015900,22
1713016800,14
1713017700,15
1713018600,14
1713019500,34
1713020400,34
1713021300,15
1713022200,21
1713023100,15
1713024000,14
1713024900,13
1713025800,40
1713026700,46
1713027600,238
1713028500,126
1713029400,114
1713030300,107
1713031200,107
1713032100,115
1713033000,128
1713033900,115
1713034800,121
1713035700,115
1713036600,124
1713037500,118
1713038400,94
1713039300,107
1713040200,44
1713041100,14
1713042000,22
1713042900,14
1713043800,15
1713044700,25
1713045600,43
1713046500,56
1713047400,76
1713048300,88
1713049200,30
1713050100,36
1713051000,16
1713051900,14
1713052800,15
1713053700,15
1713054600,22
1713055500,20
1713056400,35
1713057300,28
1713058200,14
1713059100,14
1713060000,21
1713060900,15
1713061800,14
1713062700,31
1713063600,41
1713064500,27
1713065400,26
1713066300,33
1713067200,21
1713068100,15
1713069000,32
1713069900,78
1713070800,213
1713071700,57
1713072600,22
1713073500,13
1713074400,14
1713075300,15
1713076200,33
1713077100,30
1713078000,14
1713078900,15
1713079800,22
1713080700,15
1713081600,14
1713082500,26
1713083400,47
1713084300,36
1713085200,32
1713086100,26
1713087000,15
1713087900,22
1713088800,15
1713089700,30
1713090600,36
1713091500,19
1713092400,15
1713093300,15
1713094200,22
1713095100,14
1713096000,23
1713096900,42
1713097800,20
1713098700,14
1713099600,15
1713100500,22
1713101400,15
1713102300,24
1713103200,55
1713104100,37
1713105000,26
1713105900,19
1713106800,23
1713107700,15
1713108600,13
1713109500,42
1713110400,29
1713111300,13
1713112200,15
1713113100,22
1713114000,14
1713114900,15
1713115800,36
1713116700,32
1713117600,15
1713118500,14
1713119400,47
1713120300,53
1713121200,60
1713122100,75
1713123000,91
1713123900,50
1713124800,21
1713125700,22
1713126600,15
1713127500,15
1713128400,22
1713129300,33
1713130200,31
1713131100,14
1713132000,23
1713132900,13
1713133800,15
1713134700,23
1713135600,23
1713136500,74
1713137400,18
1713138300,15
1713139200,14
1713140100,17
1713141000,26
1713141900,31
1713142800,46
1713143700,40
1713144600,15
1713145500,14
1713146400,22
1713147300,15
1713148200,14
1713149100,37
1713150000,31
1713150900,14
1713151800,22
1713152700,14
1713153600,15
1713154500,22
1713155400,23
1713156300,41
1713157200,209
1713158100,83
1713159000,24
1713159900,18
1713160800,26
1713161700,40
1713162600,43
1713163500,34
1713164400,15
1713165300,24
1713166200,15
1713167100,14
1713168000,22
1713168900,23
1713169800,36
1713170700,20
1713171600,23
1713172500,15
1713173400,15
1713174300,23
1713175200,15
1713176100,31
1713177000,39
1713177900,14
1713178800,14
1713179700,26
1713180600,35
1713181500,26
1713182400,26
1713183300,44
1713184200,25
1713185100,15
1713186000,14
1713186900,23
1713187800,15
1713188700,15
1713189600,38
1713190500,32
1713191400,15
1713192300,15
1713193200,23
1713194100,14
1713195000,15
1713195900,25
1713196800,34
1713197700,25
1713198600,26
1713199500,34
1713200400,26
1713201300,25
1713202200,18
1713203100,28
1713204000,35
1713204900,18
1713205800,23
1713206700,14
1713207600,14
1713208500,14
1713209400,22
1713210300,31
1713211200,33
1713212100,21
1713213000,15
1713213900,15
1713214800,14
1713215700,22
1713216600,19
1713217500,45
1713218400,40
1713219300,28
1713220200,26
1713221100,15
1713222000,22
1713222900,14
1713223800,67
1713224700,35
1713225600,17
1713226500,13
1713227400,15
1713228300,15
1713229200,13
1713230100,23
1713231000,78
1713231900,24
1713232800,15
1713233700,18
1713234600,18
1713235500,14
1713236400,26
1713237300,50
1713238200,43
1713239100,26
1713240000,21
1713240900,16
1713241800,15
1713242700,14
1713243600,34
1713244500,36
1713245400,14
1713246300,23
1713247200,15
1713248100,14
1713249000,14
1713249900,26
1713250800,35
1713251700,26
1713252600,27
1713253500,57
1713254400,42
1713255300,209
1713256200,179
1713257100,85
1713258000,47
1713258900,17
1713259800,15
1713260700,15
1713261600,14
1713262500,16
1713263400,20
1713264300,36
1713265200,32
1713266100,15
1713267000,16
1713267900,23
1713268800,15
1713269700,15
1713270600,34
1713271500,36
1713272400,15
1713273300,84
1713274200,163
1713275100,91
1713276000,55
1713276900,68
1713277800,62
1713278700,40
1713279600,40
1713280500,40
1713281400,47
1713282300,40
1713283200,54
1713284100,58
1713285000,62
1713285900,40
1713286800,37
1713287700,20
1713288600,16
1713289500,23
1713290400,35
1713291300,27
1713292200,77
1713293100,64
1713294000,64
1713294900,71
1713295800,65
1713296700,74
1713297600,63
1713298500,56
1713299400,53
1713300300,52
1713301200,61
1713302100,34
1713303000,35
1713303900,18
1713304800,23
1713305700,14
1713306600,14
1713307500,15
1713308400,33
1713309300,35
1713310200,25
1713311100,35
1713312000,26
1713312900,24
1713313800,20
1713314700,38
1713315600,70
1713316500,15
1713317400,15
1713318300,15
1713319200,13
1713320100,15
1713321000,30
1713321900,35
1713322800,33
1713323700,80
1713324600,37
1713325500,36
1713326400,25
1713327300,15
1713328200,22
1713329100,27
1713330000,34
1713330900,26
1713331800,43
1713332700,31
1713333600,15
1713334500,15
1713335400,14
1713336300,22
1713337200,15
1713338100,30
1713339000,33
1713339900,23
1713340800,15
1713341700,56
1713342600,126
1713343500,326
1713344400,653
1713345300,404
1713346200,207
1713347100,149
1713348000,307
1713348900,228
1713349800,81
1713350700,22
1713351600,35
1713352500,21
1713353400,15
1713354300,14
1713355200,15
1713356100,15
1713357000,23
1713357900,35
1713358800,29
1713359700,14
1713360600,15
1713361500,86
1713362400,173
1713363300,58
1713364200,157
1713365100,212
1713366000,214
1713366900,87
1713367800,75
1713368700,82
1713369600,73
1713370500,59
1713371400,28
1713372300,31
1713373200,19
1713374100,20
1713375000,19
1713375900,35
1713376800,38
1713377700,23
1713378600,18
1713379500,26
1713380400,19
1713381300,18
1713382200,32
1713383100,51
1713384000,29
1713384900,31
1713385800,34
1713386700,39
1713387600,75
1713388500,111
1713389400,116
1713390300,94
1713391200,94
1713392100,93
1713393000,102
1713393900,39
1713394800,34
1713395700,22
1713396600,23
1713397500,15
1713398400,15
1713399300,14
1713400200,35
1713401100,41
1713402000,27
1713402900,28
1713403800,30
1713404700,25
1713405600,15
1713406500,44
1713407400,25
1713408300,14
1713409200,15
1713410100,22
1713411000,49
1713411900,26
1713412800,34
1713413700,19
1713414600,15
1713415500,14
1713416400,14
1713417300,15
1713418200,27
1713419100,228
1713420000,75
1713420900,27
1713421800,25
1713422700,26
1713423600,15
1713424500,28
1713425400,35
1713426300,14
1713427200,15
1713428100,15
1713429000,24
1713429900,15
1713430800,32
1713431700,37
1713432600,15
1713433500,15
1713434400,15
1713435300,23
1713436200,19
1713437100,43
1713438000,36
1713438900,35
1713439800,25
1713440700,25
1713441600,15
1713442500,36
1713443400,33
1713444300,15
1713445200,14
1713446100,24
1713447000,15
1713447900,18
1713448800,36
1713449700,29
1713450600,15
1713451500,15
1713452400,14
1713453300,22
1713454200,32
1713455100,39
1713456000,26
1713456900,43
1713457800,49
1713458700,50
1713459600,52
1713460500,67
1713461400,37
1713462300,39
1713463200,40
1713464100,110
1713465000,114
1713465900,135
1713466800,123
1713467700,122
1713468600,114
1713469500,113
1713470400,112
1713471300,136
1713472200,129
1713473100,122
1713474000,106
1713474900,34
1713475800,25
1713476700,32
1713477600,36
1713478500,27
1713479400,14
1713480300,15
1713481200,21
1713482100,19
1713483000,35
1713483900,22
1713484800,22
1713485700,14
1713486600,15
1713487500,15
1713488400,43
1713489300,24
1713490200,13
1713491100,66
1713492000,30
1713492900,25
1713493800,45
1713494700,35
1713495600,14
1713496500,14
1713497400,14
1713498300,15
1713499200,29
1713500100,40
1713501000,14
1713501900,14
1713502800,174
1713503700,69
1713504600,25
1713505500,34
1713506400,20
1713507300,15
1713508200,15
1713509100,26
1713510000,32
1713510900,45
1713511800,31
1713512700,31
1713513600,14
1713514500,15
1713515400,23
1713516300,36
1713517200,24
1713518100,14
1713519000,22
1713519900,15
1713520800,14
1713521700,36
1713522600,34
1713523500,13
1713524400,15
1713525300,15
1713526200,26
1713527100,47
1713528000,38
1713528900,25
1713529800,34
1713530700,21
1713531600,15
1713532500,35
1713533400,34
1713534300,15
1713535200,13
1713536100,19
1713537000,18
1713537900,32
1713538800,28
1713539700,22
1713540600,14
1713541500,29
1713542400,15
1713543300,36
1713544200,47
1713545100,25
1713546000,25
1713546900,55
1713547800,58
1713548700,61
1713549600,74
1713550500,82
1713551400,112
1713552300,96
1713553200,51
1713554100,65
1713555000,73
1713555900,58
1713556800,70
1713557700,21
1713558600,15
1713559500,19
1713560400,34
1713561300,41
1713562200,25
1713563100,26
1713564000,25
1713564900,34
1713565800,39
1713566700,23
1713567600,19
1713568500,17
1713569400,15
1713570300,16
1713571200,44
1713572100,22
1713573000,14
1713573900,33
1713574800,38
1713575700,20
1713576600,35
1713577500,19
1713578400,14
1713579300,22
1713580200,26
1713581100,34
1713582000,45
1713582900,35
1713583800,21
1713584700,13
1713585600,15
1713586500,30
1713587400,35
1713588300,75
1713589200,187
1713590100,59
1713591000,13
1713591900,22
1713592800,35
1713593700,19
1713594600,14
1713595500,15
1713596400,14
1713597300,27
1713598200,47
1713599100,54
1713600000,67
1713600900,63
1713601800,47
1713602700,32
1713603600,15
1713604500,14
1713605400,14
1713606300,23
1713607200,32
1713608100,30
1713609000,21
1713609900,15
1713610800,14
1713611700,15
1713612600,40
1713613500,27
1713614400,15
1713615300,16
1713616200,35
1713617100,26
1713618000,40
1713618900,44
1713619800,34
1713620700,18
1713621600,15
1713622500,17
1713623400,35
1713624300,31
1713625200,13
1713626100,23
