timestamp,power
1676367000,1578
1676367900,1197
1676368800,834
1676369700,834
1676370600,1019
1676371500,522
1676372400,407
1676373300,257
1676374200,272
1676375100,308
1676376000,731
1676376900,1631
1676377800,1124
1676378700,1208
1676379600,1413
1676380500,967
1676381400,204
1676382300,236
1676383200,267
1676384100,798
1676385000,548
1676385900,548
1676386800,326
1676387700,510
1676388600,692
1676389500,614
1676390400,518
1676391300,659
1676392200,387
1676393100,738
1676394000,947
1676394900,870
1676395800,896
1676396700,448
1676397600,401
1676398500,356
1676399400,942
1676400300,549
1676401200,338
1676402100,713
1676403000,548
1676403900,211
1676404800,227
1676405700,260
1676406600,226
1676407500,232
1676408400,219
1676409300,304
1676410200,244
1676411100,249
1676412000,237
1676412900,200
1676413800,212
1676414700,177
1676415600,170
1676416500,167
1676417400,227
1676418300,164
1676419200,166
1676420100,124
1676421000,132
1676421900,116
1676422800,120
1676423700,145
1676424600,213
1676425500,149
1676426400,177
1676427300,121
1676428200,119
1676429100,124
1676430000,194
1676430900,165
1676431800,174
1676432700,156
1676433600,156
1676434500,188
1676435400,189
1676436300,152
1676437200,137
1676438100,140
1676439000,148
1676439900,153
1676440800,268
1676441700,540
1676442600,483
1676443500,247
1676444400,192
1676445300,173
1676446200,197
1676447100,189
1676448000,216
1676448900,248
1676449800,196
1676450700,198
1676451600,289
1676452500,149
1676453400,176
1676454300,156
1676455200,164
1676456100,215
1676457000,349
1676457900,282
1676458800,208
1676459700,177
1676460600,176
1676461500,190
1676462400,515
1676463300,184
1676464200,171
1676465100,233
1676466000,184
1676466900,192
1676467800,363
1676468700,191
1676469600,180
1676470500,204
1676471400,265
1676472300,181
1676473200,231
1676474100,265
1676475000,260
1676475900,277
1676476800,280
1676477700,283
1676478600,278
1676479500,343
1676480400,628
1676481300,704
1676482200,390
1676483100,521
1676484000,894
1676484900,357
1676485800,308
1676486700,297
1676487600,303
1676488500,375
1676489400,297
1676490300,254
1676491200,259
1676492100,264
1676493000,273
1676493900,341
1676494800,536
1676495700,750
1676496600,221
1676497500,480
1676498400,708
1676499300,164
1676500200,160
1676501100,170
1676502000,211
1676502900,272
1676503800,132
1676504700,124
1676505600,124
1676506500,130
1676507400,142
1676508300,148
1676509200,131
1676510100,130
1676511000,129
1676511900,127
1676512800,200
1676513700,132
1676514600,142
1676515500,137
1676516400,175
1676517300,196
1676518200,176
1676519100,161
1676520000,170
1676520900,179
1676521800,166
1676522700,168
1676523600,178
1676524500,158
1676525400,161
1676526300,174
1676527200,220
1676528100,400
1676529000,265
1676529900,338
1676530800,189
1676531700,206
1676532600,256
1676533500,218
1676534400,271
1676535300,187
1676536200,196
1676537100,284
1676538000,154
1676538900,218
1676539800,167
1676540700,175
1676541600,182
1676542500,164
1676543400,231
1676544300,310
1676545200,479
1676546100,461
1676547000,179
1676547900,223
1676548800,176
1676549700,169
1676550600,168
1676551500,165
1676552400,354
1676553300,271
1676554200,218
1676555100,239
1676556000,224
1676556900,271
1676557800,187
1676558700,196
1676559600,222
1676560500,221
1676561400,206
1676562300,209
1676563200,204
1676564100,218
1676565000,248
1676565900,297
1676566800,375
1676567700,715
1676568600,462
1676569500,468
1676570400,471
1676571300,334
1676572200,328
1676573100,247
1676574000,221
1676574900,244
1676575800,216
1676576700,213
1676577600,242
1676578500,232
1676579400,243
1676580300,323
1676581200,485
1676582100,834
1676583000,334
1676583900,545
1676584800,713
1676585700,191
1676586600,185
1676587500,196
1676588400,156
1676589300,141
1676590200,141
1676591100,154
1676592000,230
1676592900,141
1676593800,163
1676594700,145
1676595600,132
1676596500,139
1676597400,145
1676598300,141
1676599200,139
1676600100,125
1676601000,186
1676601900,133
1676602800,194
1676603700,207
1676604600,177
1676605500,162
1676606400,309
1676607300,351
1676608200,441
1676609100,253
1676610000,208
1676610900,152
1676611800,126
1676612700,136
1676613600,247
1676614500,294
1676615400,247
1676616300,309
1676617200,206
1676618100,197
1676619000,180
1676619900,248
1676620800,152
1676621700,232
1676622600,542
1676623500,628
1676624400,203
1676625300,233
1676626200,327
1676627100,387
1676628000,288
1676628900,378
1676629800,394
1676630700,163
1676631600,209
1676632500,159
1676633400,121
1676634300,138
1676635200,164
1676636100,167
1676637000,137
1676637900,139
1676638800,158
1676639700,142
1676640600,218
1676641500,146
1676642400,256
1676643300,139
1676644200,154
1676645100,168
1676646000,150
1676646900,327
1676647800,422
1676648700,500
1676649600,375
1676650500,466
1676651400,409
1676652300,275
1676653200,286
1676654100,284
1676655000,287
1676655900,268
1676656800,279
1676657700,265
1676658600,280
1676659500,264
1676660400,255
1676661300,301
1676662200,243
1676663100,268
1676664000,252
1676664900,472
1676665800,368
1676666700,318
1676667600,553
1676668500,787
1676669400,270
1676670300,418
1676671200,838
1676672100,281
1676673000,176
1676673900,159
1676674800,126
1676675700,140
1676676600,124
1676677500,168
1676678400,198
1676679300,136
1676680200,126
1676681100,135
1676682000,148
1676682900,131
1676683800,148
1676684700,137
1676685600,137
1676686500,137
1676687400,146
1676688300,185
1676689200,196
1676690100,187
1676691000,197
1676691900,175
1676692800,189
1676693700,161
1676694600,367
1676695500,252
1676696400,242
1676697300,114
1676698200,135
1676699100,94
1676700000,192
1676700900,306
1676701800,225
1676702700,308
1676703600,280
1676704500,151
1676705400,162
1676706300,164
1676707200,209
1676708100,177
1676709000,125
1676709900,129
1676710800,120
1676711700,104
1676712600,183
1676713500,233
1676714400,353
1676715300,341
1676716200,191
1676717100,182
1676718000,316
1676718900,320
1676719800,477
1676720700,212
1676721600,214
1676722500,139
1676723400,111
1676724300,150
1676725200,119
1676726100,130
1676727000,218
1676727900,165
1676728800,121
1676729700,127
1676730600,134
1676731500,112
1676732400,201
1676733300,159
1676734200,175
1676735100,165
1676736000,201
1676736900,182
1676737800,198
1676738700,209
1676739600,194
1676740500,224
1676741400,249
1676742300,518
1676743200,683
1676744100,597
1676745000,388
1676745900,200
1676746800,169
1676747700,204
1676748600,234
1676749500,245
1676750400,250
1676751300,316
1676752200,355
1676753100,321
1676754000,557
1676754900,862
1676755800,389
1676756700,607
1676757600,828
1676758500,198
1676759400,231
1676760300,159
1676761200,173
1676762100,172
1676763000,177
1676763900,153
1676764800,136
1676765700,122
1676766600,157
1676767500,119
1676768400,201
1676769300,133
1676770200,144
1676771100,137
1676772000,140
1676772900,119
1676773800,139
1676774700,123
1676775600,226
1676776500,228
1676777400,193
1676778300,243
1676779200,203
1676780100,248
1676781000,224
1676781900,312
1676782800,223
1676783700,65
1676784600,76
1676785500,74
1676786400,95
1676787300,201
1676788200,269
1676789100,319
1676790000,155
1676790900,127
1676791800,118
1676792700,462
1676793600,351
1676794500,393
1676795400,326
1676796300,139
1676797200,82
1676798100,150
1676799000,236
1676799900,252
1676800800,176
1676801700,288
1676802600,414
1676803500,126
1676804400,173
1676805300,198
1676806200,95
1676807100,177
1676808000,103
1676808900,96
1676809800,95
1676810700,153
1676811600,147
1676812500,133
1676813400,120
1676814300,130
1676815200,121
1676816100,114
1676817000,165
1676817900,125
1676818800,123
1676819700,125
1676820600,112
1676821500,112
1676822400,96
1676823300,108
1676824200,131
1676825100,207
1676826000,196
1676826900,263
1676827800,212
1676828700,246
1676829600,282
1676830500,263
1676831400,227
1676832300,109
1676833200,106
1676834100,83
1676835000,112
1676835900,71
1676836800,117
1676837700,167
1676838600,121
1676839500,51
1676840400,59
1676841300,53
1676842200,107
1676843100,122
1676844000,93
1676844900,108
1676845800,115
1676846700,54
1676847600,122
1676848500,85
1676849400,110
1676850300,84
1676851200,91
1676852100,76
1676853000,91
1676853900,64
1676854800,68
1676855700,47
1676856600,74
1676857500,113
1676858400,43
1676859300,35
1676860200,55
1676861100,50
1676862000,103
1676862900,94
1676863800,89
1676864700,97
1676865600,125
1676866500,132
1676867400,220
1676868300,172
1676869200,231
1676870100,81
1676871000,79
1676871900,74
1676872800,108
1676873700,80
1676874600,156
1676875500,186
1676876400,147
1676877300,200
1676878200,138
1676879100,122
1676880000,138
1676880900,125
1676881800,181
1676882700,463
1676883600,662
1676884500,421
1676885400,542
1676886300,587
1676887200,178
1676888100,102
1676889000,122
1676889900,77
1676890800,303
1676891700,89
1676892600,119
1676893500,197
1676894400,579
1676895300,315
1676896200,187
1676897100,181
1676898000,119
1676898900,110
1676899800,108
1676900700,103
1676901600,152
1676902500,115
1676903400,101
1676904300,91
1676905200,109
1676906100,123
1676907000,157
1676907900,86
1676908800,93
1676909700,110
1676910600,99
1676911500,107
1676912400,94
1676913300,131
1676914200,140
1676915100,277
1676916000,194
1676916900,262
1676917800,173
1676918700,169
1676919600,154
1676920500,150
1676921400,141
1676922300,113
1676923200,114
1676924100,140
1676925000,117
1676925900,104
1676926800,92
1676927700,163
1676928600,113
1676929500,116
1676930400,104
1676931300,103
1676932200,115
1676933100,101
1676934000,101
1676934900,125
1676935800,130
1676936700,105
1676937600,165
1676938500,92
1676939400,117
1676940300,69
1676941200,83
1676942100,73
1676943000,90
1676943900,72
1676944800,79
1676945700,55
1676946600,74
1676947500,144
1676948400,147
1676949300,113
1676950200,121
1676951100,105
1676952000,125
1676952900,77
1676953800,117
1676954700,84
1676955600,104
1676956500,70
1676957400,138
1676958300,68
1676959200,109
1676960100,85
1676961000,119
1676961900,192
1676962800,140
1676963700,163
1676964600,161
1676965500,494
1676966400,542
1676967300,193
1676968200,595
1676969100,1365
1676970000,392
1676970900,281
1676971800,324
1676972700,334
1676973600,331
1676974500,739
1676975400,561
1676976300,242
1676977200,173
1676978100,114
1676979000,119
1676979900,125
1676980800,163
1676981700,675
1676982600,283
1676983500,275
1676984400,694
1676985300,329
1676986200,676
1676987100,1880
1676988000,1670
1676988900,2025
1676989800,867
1676990700,1124
1676991600,1228
1676992500,1236
1676993400,986
1676994300,1298
1676995200,908
1676996100,779
1676997000,812
1676997900,423
1676998800,1084
1676999700,585
1677000600,564
1677001500,798
1677002400,845
1677003300,754
1677004200,462
1677005100,243
1677006000,218
1677006900,322
1677007800,268
1677008700,274
1677009600,292
1677010500,205
1677011400,252
1677012300,256
1677013200,255
1677014100,255
1677015000,254
1677015900,322
1677016800,192
1677017700,166
1677018600,163
1677019500,162
1677020400,187
1677021300,168
1677022200,175
1677023100,131
1677024000,137
1677024900,139
1677025800,199
1677026700,123
1677027600,151
1677028500,127
1677029400,155
1677030300,121
1677031200,140
1677032100,119
1677033000,142
1677033900,151
1677034800,201
1677035700,226
1677036600,178
1677037500,144
1677038400,206
1677039300,171
1677040200,343
1677041100,341
1677042000,150
1677042900,139
1677043800,159
1677044700,135
1677045600,273
1677046500,149
1677047400,272
1677048300,220
1677049200,414
1677050100,183
1677051000,161
1677051900,253
1677052800,579
1677053700,634
1677054600,547
1677055500,167
1677056400,154
1677057300,240
1677058200,154
1677059100,168
1677060000,193
1677060900,148
1677061800,500
1677062700,157
1677063600,162
1677064500,117
1677065400,136
1677066300,153
1677067200,190
1677068100,103
1677069000,138
1677069900,117
1677070800,154
1677071700,139
1677072600,141
1677073500,109
1677074400,124
1677075300,143
1677076200,115
1677077100,209
1677078000,157
1677078900,156
1677079800,174
1677080700,150
1677081600,123
1677082500,120
1677083400,178
1677084300,166
1677085200,159
1677086100,359
1677087000,448
1677087900,621
1677088800,889
1677089700,553
1677090600,357
1677091500,394
1677092400,298
1677093300,281
1677094200,273
1677095100,292
1677096000,270
1677096900,360
1677097800,243
1677098700,275
1677099600,201
1677100500,392
1677101400,725
1677102300,287
1677103200,358
1677104100,715
1677105000,185
1677105900,217
1677106800,129
1677107700,148
