timestamp,power
1686708900,102
1686709800,93
1686710700,90
1686711600,94
1686712500,106
1686713400,138
1686714300,102
1686715200,92
1686716100,76
1686717000,124
1686717900,111
1686718800,111
1686719700,107
1686720600,109
1686721500,102
1686722400,113
1686723300,91
1686724200,85
1686725100,116
1686726000,157
1686726900,176
1686727800,153
1686728700,159
1686729600,156
1686730500,203
1686731400,309
1686732300,253
1686733200,175
1686734100,280
1686735000,591
1686735900,413
1686736800,189
1686737700,155
1686738600,150
1686739500,584
1686740400,160
1686741300,136
1686742200,164
1686743100,141
1686744000,133
1686744900,148
1686745800,157
1686746700,106
1686747600,109
1686748500,127
1686749400,134
1686750300,114
1686751200,106
1686752100,97
1686753000,92
1686753900,152
1686754800,136
1686755700,99
1686756600,90
1686757500,114
1686758400,114
1686759300,162
1686760200,174
1686761100,109
1686762000,93
1686762900,242
1686763800,219
1686764700,155
1686765600,173
1686766500,122
1686767400,131
1686768300,191
1686769200,172
1686770100,176
1686771000,186
1686771900,145
1686772800,194
1686773700,188
1686774600,115
1686775500,103
1686776400,124
1686777300,109
1686778200,117
1686779100,95
1686780000,97
1686780900,106
1686781800,146
1686782700,109
1686783600,92
1686784500,97
1686785400,90
1686786300,130
1686787200,142
1686788100,94
1686789000,83
1686789900,97
1686790800,100
1686791700,147
1686792600,108
1686793500,105
1686794400,81
1686795300,104
1686796200,127
1686797100,124
1686798000,121
1686798900,216
1686799800,149
1686800700,119
1686801600,103
1686802500,105
1686803400,105
1686804300,107
1686805200,121
1686806100,85
1686807000,94
1686807900,106
1686808800,123
1686809700,114
1686810600,103
1686811500,78
1686812400,127
1686813300,145
1686814200,169
1686815100,106
1686816000,124
1686816900,95
1686817800,115
1686818700,157
1686819600,140
1686820500,95
1686821400,115
1686822300,97
1686823200,132
1686824100,132
1686825000,122
1686825900,101
1686826800,97
1686827700,135
1686828600,104
1686829500,126
1686830400,120
1686831300,106
1686832200,114
1686833100,135
1686834000,573
1686834900,551
1686835800,541
1686836700,605
1686837600,520
1686838500,578
1686839400,544
1686840300,344
1686841200,379
1686842100,333
1686843000,322
1686843900,325
1686844800,317
1686845700,360
1686846600,374
1686847500,288
1686848400,275
1686849300,216
1686850200,179
1686851100,181
1686852000,269
1686852900,148
1686853800,140
1686854700,137
1686855600,177
1686856500,192
1686857400,239
1686858300,164
1686859200,121
1686860100,120
1686861000,156
1686861900,139
1686862800,96
1686863700,107
1686864600,96
1686865500,121
1686866400,104
1686867300,115
1686868200,84
1686869100,134
1686870000,96
1686870900,87
1686871800,114
1686872700,113
1686873600,121
1686874500,105
1686875400,87
1686876300,83
1686877200,129
1686878100,136
1686879000,94
1686879900,93
1686880800,98
1686881700,95
1686882600,151
1686883500,101
1686884400,99
1686885300,113
1686886200,135
1686887100,102
1686888000,112
1686888900,99
1686889800,88
1686890700,104
1686891600,117
1686892500,91
1686893400,107
1686894300,168
1686895200,120
1686896100,104
1686897000,83
1686897900,112
1686898800,130
1686899700,144
1686900600,128
1686901500,108
1686902400,91
1686903300,135
1686904200,139
1686905100,140
1686906000,97
1686906900,105
1686907800,88
1686908700,146
1686909600,143
1686910500,98
1686911400,92
1686912300,106
1686913200,108
1686914100,142
1686915000,125
1686915900,91
1686916800,92
1686917700,114
1686918600,128
1686919500,110
1686920400,156
1686921300,141
1686922200,168
1686923100,154
1686924000,130
1686924900,132
1686925800,174
1686926700,130
1686927600,151
1686928500,140
1686929400,139
1686930300,144
1686931200,143
1686932100,161
1686933000,133
1686933900,128
1686934800,145
1686935700,202
1686936600,196
1686937500,183
1686938400,115
1686939300,125
1686940200,218
1686941100,203
1686942000,144
1686942900,146
1686943800,161
1686944700,242
1686945600,222
1686946500,223
1686947400,230
1686948300,230
1686949200,161
1686950100,160
1686951000,156
1686951900,123
1686952800,82
1686953700,81
1686954600,131
1686955500,108
1686956400,115
1686957300,103
1686958200,92
1686959100,94
1686960000,124
1686960900,94
1686961800,113
1686962700,92
1686963600,117
1686964500,106
1686965400,101
1686966300,80
1686967200,118
1686968100,100
1686969000,118
1686969900,107
1686970800,81
1686971700,113
1686972600,116
1686973500,141
1686974400,91
1686975300,82
1686976200,89
1686977100,83
1686978000,136
1686978900,138
1686979800,85
1686980700,100
1686981600,78
1686982500,137
1686983400,112
1686984300,113
1686985200,127
1686986100,132
1686987000,130
1686987900,134
1686988800,133
1686989700,129
1686990600,103
1686991500,126
1686992400,137
1686993300,97
1686994200,116
1686995100,127
1686996000,110
1686996900,117
1686997800,123
1686998700,83
1686999600,118
1687000500,113
1687001400,140
1687002300,98
1687003200,109
1687004100,93
1687005000,111
1687005900,132
1687006800,136
1687007700,85
1687008600,90
1687009500,104
1687010400,149
1687011300,187
1687012200,142
1687013100,131
1687014000,116
1687014900,125
1687015800,164
1687016700,156
1687017600,108
1687018500,128
1687019400,173
1687020300,247
1687021200,153
1687022100,172
1687023000,174
1687023900,161
1687024800,114
1687025700,122
1687026600,174
1687027500,166
1687028400,138
1687029300,126
1687030200,224
1687031100,198
1687032000,236
1687032900,235
1687033800,214
1687034700,90
1687035600,135
1687036500,97
1687037400,117
1687038300,113
1687039200,101
1687040100,112
1687041000,115
1687041900,79
1687042800,112
1687043700,124
1687044600,127
1687045500,88
1687046400,88
1687047300,99
1687048200,117
1687049100,145
1687050000,101
1687050900,97
1687051800,80
1687052700,124
1687053600,134
1687054500,121
1687055400,81
1687056300,108
1687057200,89
1687058100,164
1687059000,123
1687059900,117
1687060800,83
1687061700,88
1687062600,124
1687063500,103
1687064400,101
1687065300,117
1687066200,95
1687067100,105
1687068000,113
1687068900,92
1687069800,93
1687070700,99
1687071600,173
1687072500,157
1687073400,132
1687074300,122
1687075200,632
1687076100,457
1687077000,590
1687077900,438
1687078800,431
1687079700,418
1687080600,454
1687081500,378
1687082400,158
1687083300,122
1687084200,97
1687085100,90
1687086000,120
1687086900,148
1687087800,103
1687088700,95
1687089600,95
1687090500,136
1687091400,219
1687092300,240
1687093200,281
1687094100,770
1687095000,1150
1687095900,912
1687096800,765
1687097700,568
1687098600,334
1687099500,340
1687100400,376
1687101300,872
1687102200,1029
1687103100,810
1687104000,521
1687104900,382
1687105800,381
1687106700,860
1687107600,1163
1687108500,776
1687109400,669
1687110300,354
1687111200,139
1687112100,172
1687113000,265
1687113900,162
1687114800,185
1687115700,120
1687116600,568
1687117500,422
1687118400,212
1687119300,189
1687120200,221
1687121100,536
1687122000,125
1687122900,109
1687123800,105
1687124700,96
1687125600,107
1687126500,111
1687127400,90
1687128300,107
1687129200,110
1687130100,116
1687131000,119
1687131900,86
1687132800,77
1687133700,117
1687134600,125
1687135500,118
1687136400,89
1687137300,90
1687138200,74
1687139100,151
1687140000,117
1687140900,94
1687141800,88
1687142700,90
1687143600,107
1687144500,136
1687145400,96
1687146300,94
1687147200,86
1687148100,122
1687149000,91
1687149900,109
1687150800,129
1687151700,101
1687152600,118
1687153500,101
1687154400,161
1687155300,135
1687156200,175
1687157100,311
1687158000,143
1687158900,153
1687159800,149
1687160700,187
1687161600,200
1687162500,133
1687163400,149
1687164300,240
1687165200,776
1687166100,595
1687167000,514
1687167900,540
1687168800,478
1687169700,569
1687170600,547
1687171500,544
1687172400,665
1687173300,526
1687174200,521
1687175100,523
1687176000,520
1687176900,542
1687177800,552
1687178700,343
1687179600,315
1687180500,363
1687181400,325
1687182300,139
1687183200,93
1687184100,116
1687185000,115
1687185900,144
1687186800,149
1687187700,159
1687188600,211
1687189500,222
1687190400,130
1687191300,146
1687192200,155
1687193100,176
1687194000,140
1687194900,151
1687195800,181
1687196700,141
1687197600,136
1687198500,161
1687199400,181
1687200300,183
1687201200,212
1687202100,174
1687203000,207
1687203900,193
1687204800,185
1687205700,197
1687206600,257
1687207500,260
1687208400,214
1687209300,137
1687210200,130
1687211100,89
1687212000,117
1687212900,110
1687213800,120
1687214700,111
1687215600,101
1687216500,88
1687217400,110
1687218300,136
1687219200,121
1687220100,89
1687221000,82
1687221900,110
1687222800,125
1687223700,137
1687224600,91
1687225500,95
1687226400,78
1687227300,119
1687228200,137
1687229100,108
1687230000,74
1687230900,102
1687231800,87
1687232700,126
1687233600,116
1687234500,101
1687235400,79
1687236300,83
1687237200,148
1687238100,101
1687239000,176
1687239900,122
1687240800,169
1687241700,180
1687242600,187
1687243500,202
1687244400,241
1687245300,320
1687246200,401
1687247100,349
1687248000,362
1687248900,365
1687249800,406
1687250700,399
1687251600,359
1687252500,373
1687253400,356
1687254300,405
1687255200,406
1687256100,375
1687257000,343
1687257900,316
1687258800,235
1687259700,235
1687260600,222
1687261500,247
1687262400,200
1687263300,233
1687264200,238
1687265100,215
1687266000,225
1687266900,205
1687267800,241
1687268700,471
1687269600,709
1687270500,464
1687271400,520
1687272300,536
1687273200,508
1687274100,264
1687275000,116
1687275900,124
1687276800,355
1687277700,834
1687278600,485
1687279500,396
1687280400,477
1687281300,188
1687282200,132
1687283100,143
1687284000,140
1687284900,170
1687285800,165
1687286700,188
1687287600,151
1687288500,172
1687289400,247
1687290300,234
1687291200,201
1687292100,201
1687293000,192
1687293900,239
1687294800,175
1687295700,184
1687296600,162
1687297500,141
1687298400,287
1687299300,218
1687300200,132
1687301100,96
1687302000,123
1687302900,106
1687303800,96
1687304700,85
1687305600,97
1687306500,109
1687307400,127
1687308300,100
1687309200,81
1687310100,83
1687311000,105
1687311900,150
1687312800,96
1687313700,89
1687314600,84
1687315500,92
1687316400,111
1687317300,130
1687318200,97
1687319100,87
1687320000,75
1687320900,107
1687321800,117
1687322700,103
1687323600,106
1687324500,82
1687325400,105
1687326300,109
1687327200,95
1687328100,153
1687329000,159
1687329900,125
1687330800,228
1687331700,154
1687332600,153
1687333500,169
1687334400,172
1687335300,161
1687336200,151
1687337100,117
1687338000,125
1687338900,127
1687339800,156
1687340700,160
1687341600,119
1687342500,183
1687343400,595
1687344300,324
1687345200,162
1687346100,140
1687347000,113
1687347900,138
1687348800,144
1687349700,161
1687350600,153
1687351500,189
1687352400,133
1687353300,784
1687354200,859
1687355100,365
1687356000,205
1687356900,304
1687357800,247
1687358700,201
1687359600,200
1687360500,197
1687361400,218
1687362300,224
1687363200,221
1687364100,152
1687365000,140
1687365900,492
1687366800,833
1687367700,1074
1687368600,888
1687369500,586
1687370400,579
1687371300,417
1687372200,173
1687373100,179
1687374000,157
1687374900,200
1687375800,252
1687376700,209
1687377600,220
1687378500,219
1687379400,182
1687380300,197
1687381200,124
1687382100,104
1687383000,103
1687383900,90
1687384800,147
1687385700,147
1687386600,108
1687387500,147
1687388400,107
1687389300,102
1687390200,119
1687391100,99
1687392000,112
1687392900,79
1687393800,98
1687394700,119
1687395600,85
1687396500,103
1687397400,97
1687398300,111
1687399200,105
1687400100,98
1687401000,80
1687401900,100
1687402800,97
1687403700,129
1687404600,110
1687405500,83
1687406400,78
1687407300,89
1687408200,109
1687409100,133
1687410000,108
1687410900,105
1687411800,97
1687412700,84
1687413600,181
1687414500,206
1687415400,189
1687416300,301
1687417200,328
1687418100,290
1687419000,397
1687419900,354
1687420800,327
1687421700,311
1687422600,317
1687423500,338
1687424400,340
1687425300,316
1687426200,317
1687427100,348
1687428000,332
1687428900,401
1687429800,335
1687430700,347
1687431600,330
1687432500,353
1687433400,171
1687434300,133
1687435200,104
1687436100,92
1687437000,107
1687437900,97
1687438800,142
1687439700,139
1687440600,102
1687441500,96
1687442400,92
1687443300,120
1687444200,135
1687445100,118
1687446000,110
1687446900,88
1687447800,96
1687448700,124
1687449600,119
1687450500,102
1687451400,123
1687452300,109
1687453200,120
1687454100,110
1687455000,105
1687455900,115
1687456800,179
1687457700,162
1687458600,205
1687459500,156
1687460400,155
1687461300,180
1687462200,196
1687463100,181
1687464000,172
1687464900,145
