timestamp,power
1707026400,154
1707027300,171
1707028200,133
1707029100,188
1707030000,120
1707030900,40
1707031800,55
1707032700,55
1707033600,64
1707034500,73
1707035400,43
1707036300,44
1707037200,44
1707038100,46
1707039000,79
1707039900,77
1707040800,46
1707041700,45
1707042600,47
1707043500,57
1707044400,108
1707045300,62
1707046200,60
1707047100,39
1707048000,93
1707048900,114
1707049800,91
1707050700,91
1707051600,132
1707052500,116
1707053400,121
1707054300,72
1707055200,73
1707056100,94
1707057000,101
1707057900,137
1707058800,193
1707059700,139
1707060600,105
1707061500,106
1707062400,164
1707063300,221
1707064200,176
1707065100,202
1707066000,222
1707066900,223
1707067800,231
1707068700,216
1707069600,251
1707070500,243
1707071400,259
1707072300,274
1707073200,224
1707074100,234
1707075000,272
1707075900,242
1707076800,254
1707077700,216
1707078600,227
1707079500,209
1707080400,194
1707081300,123
1707082200,38
1707083100,30
1707084000,47
1707084900,60
1707085800,72
1707086700,72
1707087600,34
1707088500,33
1707089400,27
1707090300,61
1707091200,62
1707092100,54
1707093000,35
1707093900,30
1707094800,59
1707095700,44
1707096600,35
1707097500,57
1707098400,49
1707099300,54
1707100200,47
1707101100,35
1707102000,36
1707102900,34
1707103800,54
1707104700,73
1707105600,84
1707106500,98
1707107400,42
1707108300,35
1707109200,50
1707110100,103
1707111000,228
1707111900,121
1707112800,134
1707113700,153
1707114600,159
1707115500,123
1707116400,93
1707117300,81
1707118200,75
1707119100,47
1707120000,48
1707120900,51
1707121800,73
1707122700,75
1707123600,66
1707124500,51
1707125400,49
1707126300,54
1707127200,66
1707128100,62
1707129000,53
1707129900,65
1707130800,74
1707131700,53
1707132600,78
1707133500,56
1707134400,48
1707135300,56
1707136200,74
1707137100,143
1707138000,48
1707138900,57
1707139800,91
1707140700,186
1707141600,147
1707142500,112
1707143400,109
1707144300,90
1707145200,99
1707146100,125
1707147000,127
1707147900,585
1707148800,429
1707149700,634
1707150600,845
1707151500,550
1707152400,418
1707153300,399
1707154200,369
1707155100,549
1707156000,686
1707156900,291
1707157800,325
1707158700,331
1707159600,356
1707160500,310
1707161400,325
1707162300,306
1707163200,315
1707164100,310
1707165000,288
1707165900,286
1707166800,274
1707167700,286
1707168600,325
1707169500,280
1707170400,168
1707171300,159
1707172200,159
1707173100,181
1707174000,162
1707174900,177
1707175800,175
1707176700,166
1707177600,187
1707178500,166
1707179400,153
1707180300,162
1707181200,144
1707182100,83
1707183000,38
1707183900,42
1707184800,42
1707185700,47
1707186600,55
1707187500,65
1707188400,108
1707189300,498
1707190200,124
1707191100,174
1707192000,58
1707192900,54
1707193800,441
1707194700,238
1707195600,58
1707196500,37
1707197400,33
1707198300,39
1707199200,53
1707200100,103
1707201000,202
1707201900,122
1707202800,87
1707203700,83
1707204600,162
1707205500,159
1707206400,152
1707207300,204
1707208200,187
1707209100,219
1707210000,197
1707210900,210
1707211800,209
1707212700,233
1707213600,245
1707214500,221
1707215400,396
1707216300,384
1707217200,262
1707218100,254
1707219000,275
1707219900,270
1707220800,330
1707221700,295
1707222600,284
1707223500,187
1707224400,284
1707225300,311
1707226200,228
1707227100,278
1707228000,280
1707228900,240
1707229800,266
1707230700,270
1707231600,304
1707232500,259
1707233400,299
1707234300,276
1707235200,286
1707236100,545
1707237000,423
1707237900,604
1707238800,676
1707239700,873
1707240600,898
1707241500,818
1707242400,543
1707243300,956
1707244200,627
1707245100,644
1707246000,600
1707246900,580
1707247800,596
1707248700,636
1707249600,616
1707250500,623
1707251400,595
1707252300,546
1707253200,481
1707254100,475
1707255000,462
1707255900,492
1707256800,526
1707257700,500
1707258600,452
1707259500,353
1707260400,266
1707261300,265
1707262200,247
1707263100,271
1707264000,284
1707264900,88
1707265800,48
1707266700,36
1707267600,32
1707268500,30
1707269400,56
1707270300,51
1707271200,42
1707272100,27
1707273000,35
1707273900,29
1707274800,63
1707275700,72
1707276600,51
1707277500,38
1707278400,34
1707279300,58
1707280200,40
1707281100,53
1707282000,51
1707282900,38
1707283800,47
1707284700,49
1707285600,49
1707286500,39
1707287400,46
1707288300,76
1707289200,38
1707290100,34
1707291000,162
1707291900,173
1707292800,163
1707293700,693
1707294600,169
1707295500,134
1707296400,136
1707297300,56
1707298200,44
1707299100,64
1707300000,111
1707300900,165
1707301800,489
1707302700,1652
1707303600,842
1707304500,778
1707305400,814
1707306300,914
1707307200,998
1707308100,697
1707309000,701
1707309900,374
1707310800,143
1707311700,731
1707312600,117
1707313500,306
1707314400,740
1707315300,282
1707316200,1113
1707317100,1169
1707318000,446
1707318900,206
1707319800,240
1707320700,205
1707321600,170
1707322500,178
1707323400,227
1707324300,793
1707325200,1000
1707326100,1346
1707327000,1087
1707327900,933
1707328800,369
1707329700,525
1707330600,1018
1707331500,937
1707332400,908
1707333300,936
1707334200,539
1707335100,270
1707336000,299
1707336900,242
1707337800,247
1707338700,521
1707339600,161
1707340500,136
1707341400,156
1707342300,146
1707343200,124
1707344100,142
1707345000,126
1707345900,125
1707346800,91
1707347700,40
1707348600,32
1707349500,44
1707350400,53
1707351300,69
1707352200,33
1707353100,29
1707354000,39
1707354900,29
1707355800,74
1707356700,55
1707357600,41
1707358500,35
1707359400,29
1707360300,63
1707361200,126
1707362100,484
1707363000,98
1707363900,383
1707364800,77
1707365700,54
1707366600,96
1707367500,532
1707368400,187
1707369300,217
1707370200,184
1707371100,159
1707372000,145
1707372900,127
1707373800,124
1707374700,126
1707375600,134
1707376500,104
1707377400,78
1707378300,135
1707379200,61
1707380100,101
1707381000,74
1707381900,77
1707382800,97
1707383700,70
1707384600,78
1707385500,69
1707386400,81
1707387300,156
1707388200,88
1707389100,75
1707390000,80
1707390900,97
1707391800,85
1707392700,109
1707393600,77
1707394500,153
1707395400,269
1707396300,293
1707397200,134
1707398100,142
1707399000,91
1707399900,152
1707400800,307
1707401700,254
1707402600,134
1707403500,129
1707404400,136
1707405300,170
1707406200,194
1707407100,245
1707408000,279
1707408900,577
1707409800,289
1707410700,251
1707411600,232
1707412500,355
1707413400,384
1707414300,329
1707415200,539
1707416100,1073
1707417000,425
1707417900,312
1707418800,321
1707419700,343
1707420600,243
1707421500,220
1707422400,212
1707423300,216
1707424200,219
1707425100,215
1707426000,236
1707426900,158
1707427800,110
1707428700,128
1707429600,127
1707430500,110
1707431400,105
1707432300,132
1707433200,122
1707434100,136
1707435000,109
1707435900,103
1707436800,112
1707437700,102
1707438600,142
1707439500,137
1707440400,62
1707441300,37
1707442200,25
1707443100,43
1707444000,59
1707444900,43
1707445800,60
1707446700,46
1707447600,43
1707448500,57
1707449400,50
1707450300,35
1707451200,32
1707452100,62
1707453000,74
1707453900,99
1707454800,156
1707455700,124
1707456600,199
1707457500,152
1707458400,190
1707459300,142
1707460200,85
1707461100,115
1707462000,124
1707462900,86
1707463800,90
1707464700,96
1707465600,63
1707466500,46
1707467400,59
1707468300,71
1707469200,56
1707470100,54
1707471000,87
1707471900,110
1707472800,80
1707473700,56
1707474600,54
1707475500,51
1707476400,61
1707477300,65
1707478200,96
1707479100,89
1707480000,133
1707480900,96
1707481800,80
1707482700,106
1707483600,66
1707484500,84
1707485400,98
1707486300,67
1707487200,224
1707488100,206
1707489000,127
1707489900,136
1707490800,119
1707491700,132
1707492600,115
1707493500,90
1707494400,108
1707495300,122
1707496200,157
1707497100,185
1707498000,132
1707498900,230
1707499800,345
1707500700,239
1707501600,217
1707502500,244
1707503400,242
1707504300,246
1707505200,220
1707506100,185
1707507000,232
1707507900,231
1707508800,193
1707509700,204
1707510600,214
1707511500,224
1707512400,217
1707513300,194
1707514200,186
1707515100,126
1707516000,117
1707516900,160
1707517800,137
1707518700,123
1707519600,118
1707520500,116
1707521400,143
1707522300,120
1707523200,123
1707524100,147
1707525000,52
1707525900,47
1707526800,52
1707527700,34
1707528600,44
1707529500,33
1707530400,61
1707531300,75
1707532200,33
1707533100,39
1707534000,30
1707534900,37
1707535800,46
1707536700,54
1707537600,57
1707538500,126
1707539400,611
1707540300,319
1707541200,297
1707542100,540
1707543000,500
1707543900,157
1707544800,137
1707545700,128
1707546600,147
1707547500,132
1707548400,95
1707549300,102
1707550200,76
1707551100,126
1707552000,60
1707552900,32
1707553800,135
1707554700,84
1707555600,53
1707556500,97
1707557400,125
1707558300,251
1707559200,225
1707560100,208
1707561000,211
1707561900,176
1707562800,199
1707563700,213
1707564600,182
1707565500,215
1707566400,221
1707567300,241
1707568200,352
1707569100,253
1707570000,252
1707570900,242
1707571800,211
1707572700,218
1707573600,217
1707574500,186
1707575400,214
1707576300,219
1707577200,243
1707578100,172
1707579000,164
1707579900,180
1707580800,177
1707581700,166
1707582600,160
1707583500,154
1707584400,134
1707585300,165
1707586200,154
1707587100,111
1707588000,94
1707588900,114
1707589800,580
1707590700,581
1707591600,534
1707592500,309
1707593400,251
1707594300,290
1707595200,294
1707596100,255
1707597000,223
1707597900,208
1707598800,212
1707599700,170
1707600600,126
1707601500,121
1707602400,124
1707603300,156
1707604200,139
1707605100,157
1707606000,142
1707606900,132
1707607800,152
1707608700,110
1707609600,114
1707610500,54
1707611400,41
1707612300,45
1707613200,47
1707614100,49
1707615000,91
1707615900,60
1707616800,44
1707617700,55
1707618600,46
1707619500,71
1707620400,53
1707621300,55
1707622200,73
1707623100,43
1707624000,52
1707624900,65
1707625800,134
1707626700,192
1707627600,153
1707628500,226
1707629400,218
1707630300,148
1707631200,134
1707632100,148
1707633000,107
1707633900,168
1707634800,119
1707635700,45
1707636600,48
1707637500,58
1707638400,94
1707639300,59
1707640200,55
1707641100,68
1707642000,38
1707642900,43
1707643800,67
1707644700,65
1707645600,70
1707646500,99
1707647400,58
1707648300,46
1707649200,65
1707650100,51
1707651000,49
1707651900,51
1707652800,83
1707653700,133
1707654600,150
1707655500,68
1707656400,111
1707657300,103
1707658200,102
1707659100,122
1707660000,113
1707660900,99
1707661800,100
1707662700,180
1707663600,83
1707664500,90
1707665400,89
1707666300,87
1707667200,114
1707668100,151
1707669000,225
1707669900,175
1707670800,214
1707671700,209
1707672600,195
1707673500,215
1707674400,228
1707675300,188
1707676200,189
1707677100,183
1707678000,225
1707678900,250
1707679800,148
1707680700,143
1707681600,113
1707682500,114
1707683400,123
1707684300,138
1707685200,140
1707686100,133
1707687000,112
1707687900,117
1707688800,131
1707689700,127
1707690600,131
1707691500,52
1707692400,69
1707693300,45
1707694200,70
1707695100,42
1707696000,39
1707696900,53
1707697800,65
1707698700,69
1707699600,60
1707700500,33
1707701400,39
1707702300,31
1707703200,39
1707704100,77
1707705000,60
1707705900,59
1707706800,37
1707707700,38
1707708600,57
1707709500,43
1707710400,50
1707711300,84
1707712200,67
1707713100,59
1707714000,61
1707714900,139
1707715800,182
1707716700,143
1707717600,160
1707718500,131
1707719400,72
1707720300,43
1707721200,42
1707722100,47
1707723000,42
1707723900,117
1707724800,92
1707725700,44
1707726600,43
1707727500,48
1707728400,65
1707729300,65
1707730200,81
1707731100,83
1707732000,125
1707732900,92
1707733800,164
1707734700,49
1707735600,58
1707736500,57
1707737400,104
1707738300,97
1707739200,197
1707740100,183
1707741000,150
1707741900,522
1707742800,242
1707743700,211
1707744600,184
1707745500,79
1707746400,56
1707747300,58
1707748200,58
1707749100,78
1707750000,68
1707750900,73
1707751800,77
1707752700,92
1707753600,71
1707754500,53
1707755400,67
1707756300,381
1707757200,391
1707758100,288
1707759000,315
1707759900,463
1707760800,639
1707761700,251
1707762600,222
1707763500,241
1707764400,211
1707765300,218
1707766200,223
1707767100,214
1707768000,200
1707768900,208
1707769800,251
1707770700,251
1707771600,214
1707772500,208
1707773400,211
1707774300,225
1707775200,207
1707776100,200
1707777000,232
1707777900,218
1707778800,232
1707779700,212
1707780600,148
1707781500,154
1707782400,151
1707783300,170
1707784200,192
1707785100,155
1707786000,166
1707786900,160
1707787800,147
1707788700,112
1707789600,37
1707790500,70
1707791400,56
1707792300,346
1707793200,457
1707794100,138
1707795000,369
1707795900,61
1707796800,64
1707797700,87
1707798600,498
1707799500,34
1707800400,42
1707801300,31
1707802200,38
1707803100,101
1707804000,78
1707804900,100
1707805800,100
1707806700,120
1707807600,156
1707808500,178
1707809400,230
1707810300,361
1707811200,201
1707812100,133
1707813000,100
1707813900,66
1707814800,112
1707815700,118
1707816600,116
1707817500,210
1707818400,147
1707819300,114
1707820200,133
1707821100,118
1707822000,132
1707822900,217
1707823800,271
1707824700,113
1707825600,751
1707826500,132
1707827400,147
1707828300,272
1707829200,1171
