timestamp,power
1708276500,162
1708277400,124
1708278300,156
1708279200,112
1708280100,115
1708281000,157
1708281900,148
1708282800,165
1708283700,120
1708284600,128
1708285500,162
1708286400,110
1708287300,98
1708288200,119
1708289100,92
1708290000,97
1708290900,111
1708291800,84
1708292700,106
1708293600,119
1708294500,85
1708295400,106
1708296300,68
1708297200,30
1708298100,57
1708299000,27
1708299900,39
1708300800,53
1708301700,24
1708302600,40
1708303500,49
1708304400,27
1708305300,48
1708306200,37
1708307100,32
1708308000,51
1708308900,33
1708309800,40
1708310700,50
1708311600,32
1708312500,41
1708313400,49
1708314300,27
1708315200,50
1708316100,46
1708317000,32
1708317900,49
1708318800,36
1708319700,35
1708320600,46
1708321500,38
1708322400,44
1708323300,62
1708324200,103
1708325100,246
1708326000,81
1708326900,47
1708327800,65
1708328700,38
1708329600,30
1708330500,58
1708331400,25
1708332300,33
1708333200,54
1708334100,26
1708335000,43
1708335900,43
1708336800,28
1708337700,58
1708338600,32
1708339500,26
1708340400,59
1708341300,30
1708342200,34
1708343100,54
1708344000,27
1708344900,46
1708345800,42
1708346700,68
1708347600,77
1708348500,57
1708349400,57
1708350300,319
1708351200,405
1708352100,427
1708353000,542
1708353900,196
1708354800,38
1708355700,51
1708356600,33
1708357500,52
1708358400,184
1708359300,88
1708360200,132
1708361100,112
1708362000,103
1708362900,159
1708363800,143
1708364700,160
1708365600,163
1708366500,150
1708367400,160
1708368300,135
1708369200,110
1708370100,118
1708371000,131
1708371900,104
1708372800,106
1708373700,91
1708374600,81
1708375500,107
1708376400,80
1708377300,103
1708378200,114
1708379100,90
1708380000,120
1708380900,95
1708381800,72
1708382700,91
1708383600,61
1708384500,45
1708385400,48
1708386300,33
1708387200,38
1708388100,46
1708389000,37
1708389900,40
1708390800,45
1708391700,34
1708392600,47
1708393500,44
1708394400,22
1708395300,53
1708396200,36
1708397100,31
1708398000,55
1708398900,36
1708399800,38
1708400700,51
1708401600,25
1708402500,44
1708403400,42
1708404300,25
1708405200,57
1708406100,32
1708407000,28
1708407900,62
1708408800,31
1708409700,40
1708410600,47
1708411500,25
1708412400,56
1708413300,37
1708414200,25
1708415100,58
1708416000,30
1708416900,32
1708417800,113
1708418700,347
1708419600,85
1708420500,83
1708421400,43
1708422300,170
1708423200,513
1708424100,331
1708425000,166
1708425900,248
1708426800,153
1708427700,115
1708428600,88
1708429500,161
1708430400,101
1708431300,49
1708432200,64
1708433100,67
1708434000,50
1708434900,212
1708435800,517
1708436700,489
1708437600,190
1708438500,72
1708439400,60
1708440300,174
1708441200,95
1708442100,177
1708443000,194
1708443900,245
1708444800,231
1708445700,71
1708446600,73
1708447500,76
1708448400,37
1708449300,44
1708450200,54
1708451100,28
1708452000,49
1708452900,49
1708453800,34
1708454700,111
1708455600,112
1708456500,118
1708457400,120
1708458300,133
1708459200,115
1708460100,122
1708461000,95
1708461900,98
1708462800,104
1708463700,96
1708464600,116
1708465500,102
1708466400,102
1708467300,107
1708468200,91
1708469100,70
1708470000,79
1708470900,74
1708471800,48
1708472700,47
1708473600,35
1708474500,37
1708475400,40
1708476300,33
1708477200,46
1708478100,41
1708479000,29
1708479900,50
1708480800,34
1708481700,31
1708482600,46
1708483500,40
1708484400,33
1708485300,41
1708486200,36
1708487100,41
1708488000,33
1708488900,37
1708489800,48
1708490700,26
1708491600,40
1708492500,48
1708493400,27
1708494300,48
1708495200,42
1708496100,31
1708497000,52
1708497900,41
1708498800,42
1708499700,51
1708500600,30
1708501500,86
1708502400,544
1708503300,324
1708504200,93
1708505100,68
1708506000,89
1708506900,65
1708507800,286
1708508700,73
1708509600,140
1708510500,401
1708511400,53
1708512300,104
1708513200,46
1708514100,39
1708515000,65
1708515900,31
1708516800,53
1708517700,50
1708518600,32
1708519500,61
1708520400,37
1708521300,39
1708522200,67
1708523100,30
1708524000,54
1708524900,52
1708525800,36
1708526700,60
1708527600,155
1708528500,52
1708529400,117
1708530300,139
1708531200,309
1708532100,372
1708533000,277
1708533900,121
1708534800,114
1708535700,505
1708536600,546
1708537500,193
1708538400,160
1708539300,144
1708540200,103
1708541100,117
1708542000,127
1708542900,169
1708543800,160
1708544700,95
1708545600,93
1708546500,115
1708547400,82
1708548300,105
1708549200,113
1708550100,130
1708551000,111
1708551900,105
1708552800,94
1708553700,87
1708554600,53
1708555500,20
1708556400,53
1708557300,34
1708558200,33
1708559100,51
1708560000,33
1708560900,43
1708561800,45
1708562700,24
1708563600,50
1708564500,42
1708565400,24
1708566300,62
1708567200,25
1708568100,31
1708569000,61
1708569900,25
1708570800,40
1708571700,46
1708572600,24
1708573500,55
1708574400,34
1708575300,34
1708576200,66
1708577100,52
1708578000,65
1708578900,258
1708579800,209
1708580700,424
1708581600,152
1708582500,91
1708583400,95
1708584300,56
1708585200,147
1708586100,225
1708587000,70
1708587900,125
1708588800,66
1708589700,115
1708590600,56
1708591500,51
1708592400,38
1708593300,41
1708594200,65
1708595100,29
1708596000,48
1708596900,46
1708597800,31
1708598700,58
1708599600,34
1708600500,37
1708601400,57
1708602300,30
1708603200,60
1708604100,51
1708605000,40
1708605900,125
1708606800,42
1708607700,42
1708608600,82
1708609500,44
1708610400,55
1708611300,56
1708612200,145
1708613100,163
1708614000,139
1708614900,43
1708615800,365
1708616700,189
1708617600,64
1708618500,55
1708619400,117
1708620300,156
1708621200,512
1708622100,474
1708623000,244
1708623900,193
1708624800,197
1708625700,211
1708626600,144
1708627500,111
1708628400,97
1708629300,129
1708630200,139
1708631100,136
1708632000,124
1708632900,135
1708633800,94
1708634700,115
1708635600,118
1708636500,96
1708637400,131
1708638300,93
1708639200,81
1708640100,87
1708641000,69
1708641900,75
1708642800,72
1708643700,45
1708644600,40
1708645500,43
1708646400,26
1708647300,47
1708648200,36
1708649100,32
1708650000,53
1708650900,26
1708651800,39
1708652700,50
1708653600,28
1708654500,53
1708655400,33
1708656300,33
1708657200,58
1708658100,24
1708659000,43
1708659900,42
1708660800,38
1708661700,55
1708662600,41
1708663500,48
1708664400,80
1708665300,103
1708666200,203
1708667100,176
1708668000,167
1708668900,85
1708669800,54
1708670700,44
1708671600,410
1708672500,517
1708673400,367
1708674300,133
1708675200,57
1708676100,65
1708677000,83
1708677900,63
1708678800,253
1708679700,96
1708680600,41
1708681500,52
1708682400,32
1708683300,43
1708684200,259
1708685100,405
1708686000,148
1708686900,97
1708687800,77
1708688700,71
1708689600,33
1708690500,88
1708691400,77
1708692300,188
1708693200,151
1708694100,114
1708695000,54
1708695900,100
1708696800,154
1708697700,63
1708698600,51
1708699500,140
1708700400,139
1708701300,227
1708702200,29
1708703100,42
1708704000,66
1708704900,142
1708705800,124
1708706700,110
1708707600,112
1708708500,108
1708709400,142
1708710300,126
1708711200,164
1708712100,143
1708713000,165
1708713900,152
1708714800,135
1708715700,196
1708716600,157
1708717500,103
1708718400,124
1708719300,87
1708720200,92
1708721100,105
1708722000,81
1708722900,106
1708723800,91
1708724700,95
1708725600,121
1708726500,85
1708727400,99
1708728300,84
1708729200,54
1708730100,43
1708731000,33
1708731900,34
1708732800,48
1708733700,34
1708734600,33
1708735500,47
1708736400,33
1708737300,40
1708738200,37
1708739100,32
1708740000,45
1708740900,38
1708741800,34
1708742700,50
1708743600,35
1708744500,32
1708745400,43
1708746300,32
1708747200,45
1708748100,50
1708749000,32
1708749900,48
1708750800,39
1708751700,62
1708752600,301
1708753500,145
1708754400,132
1708755300,150
1708756200,79
1708757100,125
1708758000,84
1708758900,73
1708759800,94
1708760700,29
1708761600,52
1708762500,48
1708763400,35
1708764300,54
1708765200,37
1708766100,85
1708767000,136
1708767900,587
1708768800,631
1708769700,372
1708770600,324
1708771500,238
1708772400,55
1708773300,28
1708774200,95
1708775100,37
1708776000,43
1708776900,69
1708777800,42
1708778700,78
1708779600,57
1708780500,41
1708781400,67
1708782300,45
1708783200,66
1708784100,64
1708785000,32
1708785900,255
1708786800,283
1708787700,94
1708788600,72
1708789500,49
1708790400,55
1708791300,95
1708792200,227
1708793100,112
1708794000,102
1708794900,110
1708795800,150
1708796700,176
1708797600,152
1708798500,185
1708799400,159
1708800300,259
1708801200,221
1708802100,297
1708803000,186
1708803900,151
1708804800,130
1708805700,141
1708806600,121
1708807500,89
1708808400,104
1708809300,92
1708810200,82
1708811100,108
1708812000,77
1708812900,92
1708813800,99
1708814700,56
1708815600,45
1708816500,32
1708817400,25
1708818300,61
1708819200,22
1708820100,36
1708821000,44
1708821900,26
1708822800,47
1708823700,38
1708824600,27
1708825500,49
1708826400,30
1708827300,36
1708828200,52
1708829100,32
1708830000,37
1708830900,41
1708831800,32
1708832700,44
1708833600,39
1708834500,39
1708835400,57
1708836300,50
1708837200,64
1708838100,265
1708839000,205
1708839900,412
1708840800,164
1708841700,146
1708842600,124
1708843500,525
1708844400,311
1708845300,176
1708846200,60
1708847100,77
1708848000,82
1708848900,40
1708849800,71
1708850700,55
1708851600,50
1708852500,68
1708853400,53
1708854300,66
1708855200,70
1708856100,42
1708857000,40
1708857900,42
1708858800,35
1708859700,47
1708860600,44
1708861500,29
1708862400,54
1708863300,38
1708864200,35
1708865100,50
1708866000,34
1708866900,42
1708867800,79
1708868700,29
1708869600,49
1708870500,424
1708871400,300
1708872300,253
1708873200,270
1708874100,258
1708875000,248
1708875900,372
1708876800,163
1708877700,120
1708878600,296
1708879500,117
1708880400,107
1708881300,162
1708882200,127
1708883100,85
1708884000,97
1708884900,108
1708885800,84
1708886700,112
1708887600,93
1708888500,171
1708889400,134
1708890300,98
1708891200,106
1708892100,102
1708893000,88
1708893900,93
1708894800,101
1708895700,87
1708896600,100
1708897500,101
1708898400,79
1708899300,112
1708900200,73
1708901100,70
1708902000,76
1708902900,23
1708903800,44
1708904700,37
1708905600,22
1708906500,55
1708907400,31
1708908300,32
1708909200,46
1708910100,28
1708911000,40
1708911900,43
1708912800,36
1708913700,35
1708914600,41
1708915500,33
1708916400,44
1708917300,39
1708918200,24
1708919100,52
1708920000,34
1708920900,40
1708921800,54
1708922700,33
1708923600,66
1708924500,203
1708925400,177
1708926300,209
1708927200,557
1708928100,608
1708929000,592
1708929900,205
1708930800,128
1708931700,262
1708932600,437
1708933500,263
1708934400,95
1708935300,59
1708936200,70
1708937100,44
1708938000,74
1708938900,52
1708939800,37
1708940700,36
1708941600,49
1708942500,32
1708943400,39
1708944300,50
1708945200,58
1708946100,173
1708947000,109
1708947900,64
1708948800,167
1708949700,80
1708950600,79
1708951500,74
1708952400,55
1708953300,56
1708954200,80
1708955100,49
1708956000,81
1708956900,399
1708957800,212
1708958700,161
1708959600,141
1708960500,139
1708961400,150
1708962300,150
1708963200,116
1708964100,338
1708965000,172
1708965900,248
1708966800,322
1708967700,231
1708968600,229
1708969500,179
1708970400,183
1708971300,218
1708972200,160
1708973100,163
1708974000,198
1708974900,181
1708975800,199
1708976700,108
1708977600,110
1708978500,112
1708979400,95
1708980300,106
1708981200,116
1708982100,113
1708983000,89
1708983900,77
1708984800,50
1708985700,79
1708986600,53
1708987500,48
1708988400,80
1708989300,49
1708990200,65
1708991100,70
1708992000,45
1708992900,75
1708993800,58
1708994700,50
1708995600,75
1708996500,52
1708997400,62
1708998300,69
1708999200,49
1709000100,69
1709001000,58
1709001900,58
1709002800,67
1709003700,54
1709004600,65
1709005500,70
1709006400,55
1709007300,59
1709008200,62
1709009100,59
1709010000,65
1709010900,61
1709011800,57
1709012700,70
1709013600,61
1709014500,54
1709015400,73
1709016300,54
1709017200,60
1709018100,67
1709019000,57
1709019900,61
1709020800,64
1709021700,53
1709022600,69
1709023500,68
1709024400,116
1709025300,155
1709026200,114
1709027100,67
1709028000,77
1709028900,252
1709029800,433
1709030700,233
1709031600,36
1709032500,48
1709033400,263
1709034300,37
1709035200,88
1709036100,36
1709037000,40
1709037900,59
1709038800,27
1709039700,54
1709040600,37
1709041500,25
1709042400,64
1709043300,66
1709044200,63
1709045100,58
1709046000,34
1709046900,52
1709047800,240
1709048700,330
1709049600,452
1709050500,525
1709051400,383
1709052300,338
1709053200,196
1709054100,153
1709055000,192
1709055900,280
1709056800,331
1709057700,224
1709058600,152
1709059500,124
1709060400,97
1709061300,122
1709062200,155
1709063100,169
1709064000,102
1709064900,101
1709065800,79
1709066700,94
1709067600,91
1709068500,87
1709069400,111
1709070300,82
1709071200,109
1709072100,88
1709073000,80
1709073900,109
1709074800,74
1709075700,74
1709076600,42
1709077500,25
1709078400,34
1709079300,31
1709080200,30
1709081100,41
1709082000,32
1709082900,32
1709083800,46
1709084700,31
1709085600,38
1709086500,47
1709087400,23
1709088300,45
1709089200,40
1709090100,22
1709091000,60
1709091900,25
1709092800,29
1709093700,56
1709094600,22
1709095500,42
1709096400,42
1709097300,22
1709098200,49
1709099100,40
1709100000,28
1709100900,51
1709101800,28
1709102700,41
1709103600,57
1709104500,30
1709105400,42
1709106300,43
1709107200,34
1709108100,41
1709109000,342
1709109900,397
1709110800,95
1709111700,104
1709112600,60
1709113500,116
1709114400,330
1709115300,500
