timestamp,power
1707048900,336
1707049800,96
1707050700,82
1707051600,68
1707052500,398
1707053400,341
1707054300,96
1707055200,93
1707056100,519
1707057000,68
1707057900,73
1707058800,55
1707059700,106
1707060600,90
1707061500,137
1707062400,73
1707063300,99
1707064200,98
1707065100,118
1707066000,145
1707066900,271
1707067800,300
1707068700,169
1707069600,189
1707070500,191
1707071400,197
1707072300,387
1707073200,198
1707074100,93
1707075000,136
1707075900,195
1707076800,190
1707077700,125
1707078600,119
1707079500,106
1707080400,97
1707081300,89
1707082200,67
1707083100,44
1707084000,40
1707084900,46
1707085800,141
1707086700,22
1707087600,20
1707088500,33
1707089400,37
1707090300,37
1707091200,50
1707092100,49
1707093000,44
1707093900,20
1707094800,20
1707095700,21
1707096600,32
1707097500,27
1707098400,21
1707099300,25
1707100200,37
1707101100,36
1707102000,49
1707102900,59
1707103800,36
1707104700,23
1707105600,25
1707106500,24
1707107400,33
1707108300,35
1707109200,100
1707110100,279
1707111000,127
1707111900,154
1707112800,233
1707113700,269
1707114600,84
1707115500,83
1707116400,69
1707117300,103
1707118200,57
1707119100,53
1707120000,42
1707120900,96
1707121800,51
1707122700,62
1707123600,68
1707124500,64
1707125400,59
1707126300,54
1707127200,43
1707128100,38
1707129000,37
1707129900,46
1707130800,48
1707131700,38
1707132600,56
1707133500,75
1707134400,63
1707135300,74
1707136200,64
1707137100,84
1707138000,51
1707138900,53
1707139800,54
1707140700,168
1707141600,128
1707142500,98
1707143400,67
1707144300,69
1707145200,37
1707146100,87
1707147000,102
1707147900,116
1707148800,135
1707149700,138
1707150600,289
1707151500,376
1707152400,166
1707153300,132
1707154200,167
1707155100,129
1707156000,62
1707156900,131
1707157800,184
1707158700,274
1707159600,212
1707160500,184
1707161400,173
1707162300,207
1707163200,209
1707164100,160
1707165000,155
1707165900,146
1707166800,175
1707167700,179
1707168600,211
1707169500,193
1707170400,150
1707171300,56
1707172200,58
1707173100,46
1707174000,81
1707174900,46
1707175800,48
1707176700,33
1707177600,32
1707178500,38
1707179400,64
1707180300,32
1707181200,57
1707182100,65
1707183000,47
1707183900,60
1707184800,70
1707185700,46
1707186600,54
1707187500,40
1707188400,32
1707189300,53
1707190200,51
1707191100,44
1707192000,56
1707192900,47
1707193800,51
1707194700,82
1707195600,60
1707196500,85
1707197400,62
1707198300,57
1707199200,71
1707200100,229
1707201000,187
1707201900,183
1707202800,162
1707203700,146
1707204600,116
1707205500,125
1707206400,134
1707207300,117
1707208200,95
1707209100,69
1707210000,46
1707210900,56
1707211800,50
1707212700,53
1707213600,56
1707214500,44
1707215400,20
1707216300,46
1707217200,65
1707218100,78
1707219000,93
1707219900,88
1707220800,91
1707221700,73
1707222600,68
1707223500,109
1707224400,77
1707225300,46
1707226200,78
1707227100,46
1707228000,41
1707228900,68
1707229800,59
1707230700,94
1707231600,57
1707232500,62
1707233400,84
1707234300,71
1707235200,66
1707236100,111
1707237000,126
1707237900,222
1707238800,192
1707239700,215
1707240600,189
1707241500,174
1707242400,194
1707243300,290
1707244200,111
1707245100,121
1707246000,286
1707246900,121
1707247800,182
1707248700,169
1707249600,185
1707250500,207
1707251400,201
1707252300,191
1707253200,188
1707254100,188
1707255000,188
1707255900,187
1707256800,229
1707257700,91
1707258600,43
1707259500,55
1707260400,37
1707261300,53
1707262200,41
1707263100,81
1707264000,58
1707264900,54
1707265800,51
1707266700,82
1707267600,61
1707268500,58
1707269400,79
1707270300,39
1707271200,38
1707272100,54
1707273000,41
1707273900,39
1707274800,75
1707275700,44
1707276600,70
1707277500,76
1707278400,59
1707279300,47
1707280200,64
1707281100,59
1707282000,65
1707282900,50
1707283800,44
1707284700,40
1707285600,76
1707286500,69
1707287400,139
1707288300,367
1707289200,283
1707290100,185
1707291000,120
1707291900,114
1707292800,160
1707293700,59
1707294600,43
1707295500,447
1707296400,209
1707297300,211
1707298200,92
1707299100,539
1707300000,49
1707300900,60
1707301800,95
1707302700,61
1707303600,57
1707304500,180
1707305400,139
1707306300,134
1707307200,98
1707308100,52
1707309000,119
1707309900,62
1707310800,55
1707311700,44
1707312600,78
1707313500,44
1707314400,74
1707315300,102
1707316200,103
1707317100,78
1707318000,70
1707318900,69
1707319800,90
1707320700,96
1707321600,55
1707322500,57
1707323400,105
1707324300,87
1707325200,100
1707326100,125
1707327000,88
1707327900,57
1707328800,49
1707329700,330
1707330600,156
1707331500,121
1707332400,86
1707333300,162
1707334200,154
1707335100,194
1707336000,198
1707336900,174
1707337800,170
1707338700,203
1707339600,200
1707340500,150
1707341400,95
1707342300,61
1707343200,46
1707344100,46
1707345000,67
1707345900,51
1707346800,44
1707347700,46
1707348600,47
1707349500,40
1707350400,33
1707351300,32
1707352200,45
1707353100,80
1707354000,48
1707354900,47
1707355800,52
1707356700,73
1707357600,53
1707358500,53
1707359400,54
1707360300,31
1707361200,32
1707362100,32
1707363000,53
1707363900,50
1707364800,42
1707365700,67
1707366600,60
1707367500,65
1707368400,262
1707369300,224
1707370200,245
1707371100,179
1707372000,209
1707372900,126
1707373800,103
1707374700,82
1707375600,63
1707376500,55
1707377400,74
1707378300,48
1707379200,70
1707380100,63
1707381000,68
1707381900,62
1707382800,47
1707383700,42
1707384600,58
1707385500,49
1707386400,48
1707387300,75
1707388200,33
1707389100,42
1707390000,82
1707390900,70
1707391800,53
1707392700,63
1707393600,145
1707394500,55
1707395400,105
1707396300,77
1707397200,50
1707398100,122
1707399000,62
1707399900,80
1707400800,108
1707401700,70
1707402600,88
1707403500,121
1707404400,30
1707405300,38
1707406200,81
1707407100,45
1707408000,841
1707408900,290
1707409800,193
1707410700,250
1707411600,340
1707412500,174
1707413400,177
1707414300,178
1707415200,184
1707416100,148
1707417000,234
1707417900,338
1707418800,492
1707419700,315
1707420600,235
1707421500,216
1707422400,257
1707423300,229
1707424200,169
1707425100,118
1707426000,197
1707426900,129
1707427800,107
1707428700,42
1707429600,35
1707430500,51
1707431400,35
1707432300,29
1707433200,64
1707434100,44
1707435000,52
1707435900,67
1707436800,65
1707437700,46
1707438600,63
1707439500,49
1707440400,51
1707441300,50
1707442200,62
1707443100,43
1707444000,39
1707444900,51
1707445800,32
1707446700,45
1707447600,58
1707448500,37
1707449400,42
1707450300,67
1707451200,47
1707452100,45
1707453000,51
1707453900,37
1707454800,76
1707455700,360
1707456600,222
1707457500,263
1707458400,226
1707459300,265
1707460200,104
1707461100,113
1707462000,92
1707462900,113
1707463800,104
1707464700,123
1707465600,111
1707466500,556
1707467400,284
1707468300,88
1707469200,77
1707470100,41
1707471000,52
1707471900,758
1707472800,126
1707473700,107
1707474600,118
1707475500,68
1707476400,94
1707477300,64
1707478200,119
1707479100,97
1707480000,108
1707480900,110
1707481800,88
1707482700,103
1707483600,70
1707484500,485
1707485400,287
1707486300,149
1707487200,190
1707488100,781
1707489000,991
1707489900,252
1707490800,156
1707491700,154
1707492600,132
1707493500,604
1707494400,665
1707495300,603
1707496200,497
1707497100,330
1707498000,77
1707498900,84
1707499800,163
1707500700,154
1707501600,203
1707502500,193
1707503400,167
1707504300,194
1707505200,246
1707506100,260
1707507000,226
1707507900,256
1707508800,150
1707509700,169
1707510600,171
1707511500,186
1707512400,140
1707513300,107
1707514200,54
1707515100,54
1707516000,73
1707516900,54
1707517800,62
1707518700,86
1707519600,53
1707520500,47
1707521400,58
1707522300,39
1707523200,37
1707524100,57
1707525000,40
1707525900,40
1707526800,66
1707527700,54
1707528600,52
1707529500,86
1707530400,63
1707531300,53
1707532200,68
1707533100,52
1707534000,46
1707534900,55
1707535800,50
1707536700,63
1707537600,57
1707538500,42
1707539400,59
1707540300,51
1707541200,163
1707542100,295
1707543000,161
1707543900,167
1707544800,213
1707545700,118
1707546600,108
1707547500,93
1707548400,69
1707549300,537
1707550200,718
1707551100,147
1707552000,209
1707552900,122
1707553800,75
1707554700,55
1707555600,93
1707556500,687
1707557400,669
1707558300,513
1707559200,421
1707560100,90
1707561000,53
1707561900,289
1707562800,119
1707563700,87
1707564600,44
1707565500,75
1707566400,57
1707567300,71
1707568200,87
1707569100,73
1707570000,51
1707570900,101
1707571800,70
1707572700,124
1707573600,115
1707574500,122
1707575400,85
1707576300,85
1707577200,103
1707578100,75
1707579000,132
1707579900,107
1707580800,110
1707581700,118
1707582600,170
1707583500,123
1707584400,142
1707585300,218
1707586200,151
1707587100,172
1707588000,126
1707588900,220
1707589800,262
1707590700,163
1707591600,97
1707592500,94
1707593400,87
1707594300,103
1707595200,78
1707596100,60
1707597000,247
1707597900,180
1707598800,170
1707599700,146
1707600600,154
1707601500,107
1707602400,53
1707603300,29
1707604200,47
1707605100,58
1707606000,27
1707606900,36
1707607800,39
1707608700,37
1707609600,28
1707610500,38
1707611400,63
1707612300,43
1707613200,51
1707614100,61
1707615000,42
1707615900,57
1707616800,73
1707617700,40
1707618600,41
1707619500,59
1707620400,50
1707621300,27
1707622200,41
1707623100,68
1707624000,46
1707624900,38
1707625800,57
1707626700,42
1707627600,176
1707628500,146
1707629400,215
1707630300,311
1707631200,246
1707632100,160
1707633000,182
1707633900,478
1707634800,98
1707635700,86
1707636600,364
1707637500,268
1707638400,36
1707639300,68
1707640200,32
1707641100,57
1707642000,36
1707642900,64
1707643800,30
1707644700,34
1707645600,66
1707646500,43
1707647400,52
1707648300,72
1707649200,54
1707650100,72
1707651000,62
1707651900,62
1707652800,124
1707653700,55
1707654600,43
1707655500,77
1707656400,51
1707657300,36
1707658200,60
1707659100,119
1707660000,42
1707660900,57
1707661800,94
1707662700,80
1707663600,72
1707664500,85
1707665400,86
1707666300,88
1707667200,75
1707668100,50
1707669000,78
1707669900,83
1707670800,74
1707671700,98
1707672600,103
1707673500,99
1707674400,97
1707675300,199
1707676200,181
1707677100,295
1707678000,747
1707678900,442
1707679800,583
1707680700,361
1707681600,512
1707682500,374
1707683400,255
1707684300,226
1707685200,209
1707686100,191
1707687000,118
1707687900,91
1707688800,82
1707689700,47
1707690600,39
1707691500,58
1707692400,40
1707693300,32
1707694200,53
1707695100,44
1707696000,34
1707696900,52
1707697800,36
1707698700,67
1707699600,71
1707700500,51
1707701400,77
1707702300,48
1707703200,48
1707704100,66
1707705000,58
1707705900,51
1707706800,46
1707707700,41
1707708600,56
1707709500,38
1707710400,37
1707711300,51
1707712200,74
1707713100,43
1707714000,302
1707714900,228
1707715800,136
1707716700,153
1707717600,176
1707718500,163
1707719400,127
1707720300,56
1707721200,56
1707722100,45
1707723000,67
1707723900,48
1707724800,47
1707725700,67
1707726600,41
1707727500,40
1707728400,31
1707729300,32
1707730200,42
1707731100,66
1707732000,31
1707732900,44
1707733800,57
1707734700,46
1707735600,82
1707736500,54
1707737400,59
1707738300,53
1707739200,45
1707740100,77
1707741000,42
1707741900,61
1707742800,62
1707743700,49
1707744600,53
1707745500,58
1707746400,42
1707747300,32
1707748200,31
1707749100,54
1707750000,94
1707750900,59
1707751800,46
1707752700,54
1707753600,59
1707754500,121
1707755400,132
1707756300,121
1707757200,226
1707758100,147
1707759000,119
1707759900,86
1707760800,137
1707761700,220
1707762600,211
1707763500,187
1707764400,290
1707765300,167
1707766200,181
1707767100,171
1707768000,299
1707768900,171
1707769800,219
1707770700,195
1707771600,104
1707772500,81
1707773400,68
1707774300,66
1707775200,72
1707776100,38
1707777000,40
1707777900,27
1707778800,59
1707779700,44
1707780600,26
1707781500,33
1707782400,49
1707783300,72
1707784200,51
1707785100,51
1707786000,41
1707786900,39
1707787800,85
1707788700,46
1707789600,47
1707790500,38
1707791400,37
1707792300,65
1707793200,26
1707794100,26
1707795000,39
1707795900,48
1707796800,50
1707797700,34
1707798600,54
1707799500,46
1707800400,92
1707801300,65
1707802200,71
1707803100,69
1707804000,83
1707804900,156
1707805800,244
1707806700,119
1707807600,113
1707808500,94
1707809400,124
1707810300,130
1707811200,109
1707812100,116
1707813000,78
1707813900,55
1707814800,35
1707815700,43
1707816600,51
1707817500,60
1707818400,46
1707819300,40
1707820200,162
1707821100,696
1707822000,299
1707822900,43
1707823800,50
1707824700,59
1707825600,81
1707826500,82
1707827400,81
1707828300,63
1707829200,49
1707830100,82
1707831000,41
1707831900,41
1707832800,45
1707833700,95
1707834600,108
1707835500,90
1707836400,108
1707837300,65
1707838200,72
1707839100,84
1707840000,104
1707840900,171
1707841800,85
1707842700,98
1707843600,124
1707844500,78
1707845400,125
1707846300,133
1707847200,107
1707848100,164
1707849000,164
1707849900,236
1707850800,283
1707851700,247
1707852600,174
1707853500,154
1707854400,175
1707855300,168
1707856200,150
1707857100,92
1707858000,59
1707858900,59
1707859800,251
1707860700,85
1707861600,88
1707862500,49
1707863400,60
1707864300,52
1707865200,55
1707866100,46
1707867000,68
1707867900,75
1707868800,60
1707869700,49
1707870600,55
1707871500,83
1707872400,44
1707873300,45
1707874200,48
1707875100,67
