timestamp,power
1678237200,65
1678238100,58
1678239000,39
1678239900,40
1678240800,46
1678241700,39
1678242600,40
1678243500,44
1678244400,117
1678245300,55
1678246200,61
1678247100,63
1678248000,52
1678248900,39
1678249800,38
1678250700,39
1678251600,36
1678252500,61
1678253400,484
1678254300,434
1678255200,112
1678256100,80
1678257000,57
1678257900,65
1678258800,105
1678259700,34
1678260600,40
1678261500,35
1678262400,56
1678263300,58
1678264200,57
1678265100,35
1678266000,34
1678266900,37
1678267800,38
1678268700,34
1678269600,53
1678270500,122
1678271400,57
1678272300,41
1678273200,35
1678274100,40
1678275000,33
1678275900,34
1678276800,41
1678277700,53
1678278600,50
1678279500,249
1678280400,414
1678281300,392
1678282200,133
1678283100,118
1678284000,48
1678284900,111
1678285800,52
1678286700,66
1678287600,65
1678288500,57
1678289400,37
1678290300,39
1678291200,34
1678292100,40
1678293000,110
1678293900,171
1678294800,176
1678295700,152
1678296600,163
1678297500,645
1678298400,375
1678299300,257
1678300200,749
1678301100,398
1678302000,298
1678302900,342
1678303800,153
1678304700,107
1678305600,106
1678306500,110
1678307400,112
1678308300,178
1678309200,110
1678310100,120
1678311000,124
1678311900,133
1678312800,108
1678313700,113
1678314600,107
1678315500,54
1678316400,59
1678317300,56
1678318200,54
1678319100,33
1678320000,94
1678320900,33
1678321800,33
1678322700,37
1678323600,53
1678324500,45
1678325400,59
1678326300,61
1678327200,37
1678328100,34
1678329000,34
1678329900,41
1678330800,33
1678331700,40
1678332600,53
1678333500,53
1678334400,111
1678335300,42
1678336200,39
1678337100,34
1678338000,36
1678338900,56
1678339800,339
1678340700,357
1678341600,306
1678342500,94
1678343400,210
1678344300,40
1678345200,33
1678346100,33
1678347000,41
1678347900,38
1678348800,120
1678349700,55
1678350600,50
1678351500,32
1678352400,34
1678353300,38
1678354200,35
1678355100,35
1678356000,53
1678356900,63
1678357800,52
1678358700,34
1678359600,36
1678360500,91
1678361400,34
1678362300,34
1678363200,50
1678364100,58
1678365000,64
1678365900,530
1678366800,192
1678367700,40
1678368600,252
1678369500,220
1678370400,60
1678371300,57
1678372200,53
1678373100,91
1678374000,63
1678374900,35
1678375800,38
1678376700,49
1678377600,62
1678378500,77
1678379400,45
1678380300,88
1678381200,33
1678382100,34
1678383000,79
1678383900,179
1678384800,415
1678385700,132
1678386600,150
1678387500,132
1678388400,400
1678389300,816
1678390200,222
1678391100,359
1678392000,686
1678392900,173
1678393800,125
1678394700,126
1678395600,122
1678396500,115
1678397400,171
1678398300,127
1678399200,142
1678400100,128
1678401000,110
1678401900,115
1678402800,106
1678403700,109
1678404600,70
1678405500,55
1678406400,45
1678407300,58
1678408200,63
1678409100,41
1678410000,36
1678410900,88
1678411800,41
1678412700,35
1678413600,37
1678414500,57
1678415400,52
1678416300,60
1678417200,49
1678418100,42
1678419000,35
1678419900,35
1678420800,36
1678421700,40
1678422600,46
1678423500,45
1678424400,65
1678425300,127
1678426200,132
1678427100,570
1678428000,97
1678428900,63
1678429800,54
1678430700,67
1678431600,88
1678432500,111
1678433400,34
1678434300,41
1678435200,37
1678436100,36
1678437000,35
1678437900,61
1678438800,58
1678439700,57
1678440600,39
1678441500,37
1678442400,42
1678443300,34
1678444200,99
1678445100,52
1678446000,60
1678446900,56
1678447800,62
1678448700,34
1678449600,43
1678450500,255
1678451400,603
1678452300,491
1678453200,148
1678454100,59
1678455000,247
1678455900,119
1678456800,112
1678457700,42
1678458600,46
1678459500,49
1678460400,77
1678461300,54
1678462200,38
1678463100,34
1678464000,39
1678464900,34
1678465800,33
1678466700,110
1678467600,44
1678468500,134
1678469400,169
1678470300,136
1678471200,111
1678472100,97
1678473000,71
1678473900,105
1678474800,170
1678475700,150
1678476600,191
1678477500,112
1678478400,94
1678479300,102
1678480200,111
1678481100,109
1678482000,106
1678482900,138
1678483800,130
1678484700,124
1678485600,172
1678486500,116
1678487400,98
1678488300,43
1678489200,41
1678490100,48
1678491000,57
1678491900,58
1678492800,48
1678493700,35
1678494600,34
1678495500,40
1678496400,36
1678497300,89
1678498200,55
1678499100,54
1678500000,61
1678500900,50
1678501800,38
1678502700,37
1678503600,35
1678504500,34
1678505400,40
1678506300,42
1678507200,47
1678508100,57
1678509000,60
1678509900,43
1678510800,47
1678511700,146
1678512600,346
1678513500,210
1678514400,197
1678515300,133
1678516200,272
1678517100,596
1678518000,149
1678518900,177
1678519800,566
1678520700,89
1678521600,43
1678522500,93
1678523400,108
1678524300,57
1678525200,42
1678526100,33
1678527000,34
1678527900,45
1678528800,54
1678529700,58
1678530600,51
1678531500,46
1678532400,49
1678533300,49
1678534200,108
1678535100,34
1678536000,48
1678536900,249
1678537800,293
1678538700,68
1678539600,49
1678540500,44
1678541400,43
1678542300,46
1678543200,120
1678544100,248
1678545000,139
1678545900,63
1678546800,38
1678547700,118
1678548600,69
1678549500,101
1678550400,63
1678551300,56
1678552200,42
1678553100,62
1678554000,264
1678554900,81
1678555800,113
1678556700,279
1678557600,98
1678558500,95
1678559400,62
1678560300,111
1678561200,492
1678562100,281
1678563000,806
1678563900,419
1678564800,486
1678565700,527
1678566600,140
1678567500,482
1678568400,428
1678569300,131
1678570200,129
1678571100,130
1678572000,113
1678572900,113
1678573800,116
1678574700,157
1678575600,109
1678576500,81
1678577400,56
1678578300,53
1678579200,41
1678580100,33
1678581000,32
1678581900,35
1678582800,35
1678583700,49
1678584600,56
1678585500,59
1678586400,35
1678587300,33
1678588200,33
1678589100,39
1678590000,32
1678590900,107
1678591800,62
1678592700,54
1678593600,35
1678594500,32
1678595400,38
1678596300,34
1678597200,66
1678598100,322
1678599000,270
1678599900,91
1678600800,118
1678601700,153
1678602600,83
1678603500,110
1678604400,35
1678605300,59
1678606200,55
1678607100,45
1678608000,39
1678608900,31
1678609800,33
1678610700,56
1678611600,70
1678612500,52
1678613400,55
1678614300,58
1678615200,32
1678616100,32
1678617000,33
1678617900,38
1678618800,33
1678619700,47
1678620600,62
1678621500,56
1678622400,39
1678623300,33
1678624200,133
1678625100,51
1678626000,147
1678626900,196
1678627800,87
1678628700,62
1678629600,145
1678630500,41
1678631400,33
1678632300,41
1678633200,205
1678634100,587
1678635000,471
1678635900,67
1678636800,541
1678637700,386
1678638600,82
1678639500,103
1678640400,116
1678641300,475
1678642200,940
1678643100,1172
1678644000,581
1678644900,644
1678645800,224
1678646700,202
1678647600,336
1678648500,334
1678649400,349
1678650300,171
1678651200,195
1678652100,218
1678653000,166
1678653900,121
1678654800,171
1678655700,703
1678656600,596
1678657500,151
1678658400,545
1678659300,461
1678660200,90
1678661100,81
1678662000,84
1678662900,77
1678663800,78
1678664700,101
1678665600,109
1678666500,103
1678667400,117
1678668300,53
1678669200,35
1678670100,32
1678671000,38
1678671900,64
1678672800,55
1678673700,48
1678674600,37
1678675500,34
1678676400,33
1678677300,34
1678678200,38
1678679100,57
1678680000,57
1678680900,52
1678681800,56
1678682700,65
1678683600,40
1678684500,43
1678685400,36
1678686300,61
1678687200,63
1678688100,55
1678689000,42
1678689900,46
1678690800,162
1678691700,60
1678692600,46
1678693500,105
1678694400,291
1678695300,368
1678696200,423
1678697100,127
1678698000,82
1678698900,64
1678699800,209
1678700700,115
1678701600,96
1678702500,195
1678703400,107
1678704300,86
1678705200,547
1678706100,290
1678707000,196
1678707900,106
1678708800,97
1678709700,137
1678710600,186
1678711500,104
1678712400,119
1678713300,81
1678714200,306
1678715100,415
1678716000,489
1678716900,381
1678717800,876
1678718700,672
1678719600,166
1678720500,69
1678721400,63
1678722300,68
1678723200,60
1678724100,139
1678725000,119
1678725900,64
1678726800,44
1678727700,62
1678728600,122
1678729500,57
1678730400,53
1678731300,73
1678732200,72
1678733100,56
1678734000,47
1678734900,89
1678735800,582
1678736700,959
1678737600,871
1678738500,1007
1678739400,730
1678740300,654
1678741200,395
1678742100,110
1678743000,110
1678743900,110
1678744800,141
1678745700,133
1678746600,127
1678747500,116
1678748400,109
1678749300,115
1678750200,74
1678751100,110
1678752000,68
1678752900,64
1678753800,55
1678754700,39
1678755600,38
1678756500,38
1678757400,44
1678758300,48
1678759200,65
1678760100,65
1678761000,49
1678761900,37
1678762800,39
1678763700,43
1678764600,38
1678765500,92
1678766400,66
1678767300,64
1678768200,60
1678769100,40
1678770000,43
1678770900,39
1678771800,43
1678772700,283
1678773600,512
1678774500,598
1678775400,327
1678776300,191
1678777200,168
1678778100,73
1678779000,83
1678779900,65
1678780800,75
1678781700,550
1678782600,249
1678783500,61
1678784400,61
1678785300,232
1678786200,181
1678787100,254
1678788000,890
1678788900,902
1678789800,668
1678790700,574
1678791600,481
1678792500,161
1678793400,141
1678794300,78
1678795200,144
1678796100,592
1678797000,689
1678797900,258
1678798800,96
1678799700,248
1678800600,470
1678801500,453
1678802400,50
1678803300,37
1678804200,35
1678805100,43
1678806000,54
1678806900,56
1678807800,48
1678808700,36
1678809600,36
1678810500,35
1678811400,54
1678812300,114
1678813200,50
1678814100,576
1678815000,1136
1678815900,383
1678816800,345
1678817700,215
1678818600,138
1678819500,149
1678820400,128
1678821300,326
1678822200,155
1678823100,151
1678824000,142
1678824900,134
1678825800,119
1678826700,124
1678827600,194
1678828500,128
1678829400,115
1678830300,111
1678831200,106
1678832100,112
1678833000,154
1678833900,131
1678834800,84
1678835700,64
1678836600,56
1678837500,34
1678838400,38
1678839300,63
1678840200,59
1678841100,50
1678842000,35
1678842900,95
1678843800,35
1678844700,43
1678845600,52
1678846500,58
1678847400,57
1678848300,45
1678849200,39
1678850100,33
1678851000,34
1678851900,46
1678852800,47
1678853700,49
1678854600,57
1678855500,56
1678856400,36
1678857300,66
1678858200,513
1678859100,76
1678860000,104
1678860900,131
1678861800,87
1678862700,58
1678863600,49
1678864500,92
1678865400,34
1678866300,35
1678867200,52
1678868100,62
1678869000,55
1678869900,33
1678870800,36
1678871700,37
1678872600,32
1678873500,33
1678874400,62
1678875300,109
1678876200,54
1678877100,36
1678878000,35
1678878900,34
1678879800,33
1678880700,39
1678881600,47
1678882500,59
1678883400,88
1678884300,840
1678885200,152
1678886100,62
1678887000,136
1678887900,36
1678888800,56
1678889700,309
1678890600,146
1678891500,106
1678892400,95
1678893300,104
1678894200,54
1678895100,59
1678896000,58
1678896900,59
1678897800,51
1678898700,34
1678899600,38
1678900500,35
1678901400,85
1678902300,38
1678903200,152
1678904100,141
1678905000,122
1678905900,88
1678906800,81
1678907700,278
1678908600,424
1678909500,672
1678910400,250
1678911300,312
1678912200,674
1678913100,136
1678914000,133
1678914900,132
1678915800,127
1678916700,127
1678917600,137
1678918500,69
1678919400,58
1678920300,110
1678921200,38
1678922100,36
1678923000,33
1678923900,34
1678924800,39
1678925700,39
1678926600,51
1678927500,54
1678928400,60
1678929300,55
1678930200,37
1678931100,39
1678932000,37
1678932900,34
1678933800,39
1678934700,90
1678935600,54
1678936500,45
1678937400,63
1678938300,57
1678939200,41
1678940100,40
1678941000,33
1678941900,35
1678942800,36
1678943700,71
1678944600,429
1678945500,481
1678946400,138
1678947300,218
1678948200,155
1678949100,56
1678950000,39
1678950900,35
1678951800,34
1678952700,53
1678953600,63
1678954500,54
1678955400,35
1678956300,40
1678957200,34
1678958100,90
1678959000,33
1678959900,53
1678960800,59
1678961700,57
1678962600,54
1678963500,35
1678964400,33
1678965300,34
1678966200,38
1678967100,33
1678968000,55
1678968900,57
1678969800,305
1678970700,424
1678971600,63
1678972500,95
1678973400,234
1678974300,34
1678975200,37
1678976100,53
1678977000,57
1678977900,57
1678978800,50
1678979700,35
1678980600,34
1678981500,87
1678982400,47
1678983300,54
1678984200,116
1678985100,50
1678986000,57
1678986900,99
1678987800,151
1678988700,130
1678989600,137
1678990500,117
1678991400,135
1678992300,127
1678993200,194
1678994100,357
1678995000,282
1678995900,122
1678996800,121
1678997700,136
1678998600,139
1678999500,152
1679000400,143
1679001300,139
1679002200,120
1679003100,111
1679004000,114
1679004900,106
1679005800,107
1679006700,122
1679007600,183
1679008500,70
1679009400,60
1679010300,45
1679011200,35
1679012100,35
1679013000,39
1679013900,35
1679014800,44
1679015700,53
1679016600,52
1679017500,57
1679018400,58
1679019300,61
1679020200,43
1679021100,35
1679022000,95
1679022900,37
1679023800,34
1679024700,36
1679025600,40
1679026500,49
1679027400,57
1679028300,61
1679029200,45
1679030100,79
1679031000,270
1679031900,569
1679032800,106
1679033700,168
1679034600,214
1679035500,386
1679036400,56
1679037300,54
1679038200,61
1679039100,126
1679040000,576
1679040900,90
1679041800,62
1679042700,115
1679043600,43
1679044500,42
1679045400,34
1679046300,34
1679047200,38
1679048100,48
1679049000,43
1679049900,58
1679050800,65
1679051700,50
1679052600,33
1679053500,38
1679054400,34
1679055300,429
1679056200,228
1679057100,47
1679058000,58
1679058900,57
1679059800,193
1679060700,189
1679061600,34
1679062500,38
1679063400,58
1679064300,37
